,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
63,63,401,980,401,980,354,1074
64,64,239,1006,239,1006,229,1154
65,65,221,941,221,941,229,1070
66,66,331,775,331,775,332,825
67,67,267,793,267,793,284,863
68,68,172,794,172,794,217,889
69,69,278,776,278,776,293,838
70,70,644,1120,644,1120,523,1208
71,71,537,1035,537,1035,452,1116
72,72,449,1079,449,1079,369,1196
73,73,627,1045,627,1045,529,1110
74,74,590,1063,590,1063,491,1142
75,75,662,1007,662,1007,569,1055
76,76,648,967,648,967,565,1006
77,77,681,927,681,927,603,951
78,78,686,987,686,987,595,1026
79,79,574,910,574,910,510,946
80,80,725,907,725,907,649,920
81,81,744,938,744,938,661,955
82,82,719,879,719,879,647,887
83,83,759,775,759,775,702,757
84,84,703,800,703,800,645,792
85,85,714,934,714,934,633,955
86,86,741,900,741,900,665,910
87,87,813,774,813,774,756,752
88,88,633,780,633,780,583,777
89,89,756,957,756,957,668,979
90,90,602,873,602,873,541,896
91,91,646,921,646,921,572,949
92,92,523,935,523,935,462,988
93,93,666,810,666,810,609,809
94,94,674,799,674,799,618,794
95,95,602,935,602,935,530,973
96,96,593,873,593,873,533,896
97,97,632,811,632,811,578,814
98,98,708,956,708,956,623,984
99,99,392,866,392,866,367,926
100,100,519,1058,519,1058,431,1150
101,101,345,1001,345,1001,307,1116
102,102,375,1053,375,1053,317,1179
103,103,501,1116,501,1116,402,1233
104,104,513,1002,513,1002,439,1077
105,105,560,1210,560,1210,423,1349
106,106,425,1118,425,1118,340,1255
107,107,478,1060,478,1060,397,1162
108,108,418,1019,418,1019,359,1121
109,109,530,1045,530,1045,444,1130
110,110,600,1007,600,1007,514,1066
111,111,592,1057,592,1057,494,1134
112,112,603,982,603,982,521,1034
113,113,552,860,552,860,499,887
114,114,474,883,474,883,430,930
115,115,533,930,533,930,471,979
116,116,402,920,402,920,366,995
117,117,386,919,386,919,354,996
118,118,545,929,545,929,481,976
119,119,648,975,648,975,563,1016
120,120,204,1060,204,1060,193,1240
121,121,246,1128,246,1128,205,1323
122,122,301,1050,301,1050,263,1195
123,123,36,1016,36,1016,97,1237
124,124,113,1090,113,1090,127,1314
125,125,155,1078,155,1078,157,1281
126,126,133,1044,133,1044,150,1242
127,127,-6,1042,-6,1042,68,1291
128,128,42,1113,42,1113,79,1375
129,129,8,1054,8,1054,73,1302
130,130,498,1029,498,1029,421,1116
131,131,344,945,344,945,317,1042
132,132,224,857,224,857,245,957
133,133,472,1002,472,1002,405,1086
134,134,379,1031,379,1031,326,1148
135,135,426,987,426,987,372,1076
136,136,420,949,420,949,375,1028
137,137,386,851,386,851,365,909
138,138,338,1000,338,1000,302,1117
139,139,368,1003,368,1003,323,1113
140,140,537,1187,537,1187,411,1323
141,141,505,1186,505,1186,385,1329
142,142,496,1212,496,1212,369,1367
143,143,636,1245,636,1245,478,1380
144,144,624,1254,624,1254,464,1395
145,145,580,1190,580,1190,447,1316
146,146,517,1140,517,1140,409,1262
147,147,565,1139,565,1139,449,1249
148,148,554,1175,554,1175,429,1301
149,149,557,1214,557,1214,420,1355
150,150,608,1010,608,1010,519,1068
151,151,699,888,699,888,628,899
152,152,727,928,727,928,646,945
153,153,628,958,628,958,549,999
154,154,628,979,628,979,544,1025
155,155,656,920,656,920,581,946
156,156,646,1127,646,1127,524,1216
157,157,584,1030,584,1030,494,1099
158,158,768,1088,768,1088,648,1144
159,159,631,1035,631,1035,534,1097
160,160,512,1119,512,1119,410,1234
161,161,506,1055,506,1055,422,1149
162,162,512,1070,512,1070,423,1167
163,163,166,920,166,920,196,1059
164,164,269,985,269,985,255,1116
165,165,283,1054,283,1054,249,1207
166,166,171,978,171,978,189,1137
167,167,234,1036,234,1036,219,1198
168,168,193,971,193,971,205,1119
169,169,215,1006,215,1006,213,1161
170,170,361,1144,361,1144,284,1310
171,171,293,1186,293,1186,222,1391
172,172,367,989,367,989,326,1094
173,173,380,1074,380,1074,316,1207
174,174,315,1072,315,1072,268,1222
175,175,325,1110,325,1110,266,1272
176,176,250,1120,250,1120,210,1310
177,177,375,1063,375,1063,315,1194
178,178,223,951,223,951,229,1084
179,179,300,988,300,988,276,1111
180,180,267,962,267,962,258,1085
181,181,236,862,236,862,253,961
182,182,423,935,423,935,380,1009
183,183,354,924,354,924,329,1011
184,184,378,971,378,971,338,1068
185,185,263,896,263,896,266,998
186,186,229,857,229,857,248,956
187,187,111,865,111,865,169,1003
188,188,31,777,31,777,130,910
189,189,42,803,42,803,134,941
190,190,363,814,363,814,352,866
191,191,467,806,467,806,436,835
192,192,319,758,319,758,325,805
193,193,334,782,334,782,334,832
194,194,341,754,341,754,342,795
195,195,368,882,368,882,346,953
196,196,293,815,293,815,300,884
197,197,209,810,209,810,240,900
198,198,399,817,399,817,380,863
199,199,413,811,413,811,392,851
200,200,75,946,75,946,134,1124
201,201,116,946,116,946,159,1111
202,202,380,856,380,856,360,917
203,203,189,952,189,952,205,1095
204,204,359,881,359,881,339,954
205,205,182,854,182,854,217,966
206,206,311,662,311,662,327,689
207,207,408,689,408,689,400,702
208,208,742,796,742,796,683,783
209,209,482,623,482,623,464,611
210,210,432,1049,432,1049,363,1159
211,211,404,1184,404,1184,305,1353
212,212,329,935,329,935,308,1033
213,213,356,953,356,953,324,1049
214,214,480,678,480,678,459,676
215,215,551,648,551,648,522,631
216,216,876,602,876,602,836,557
217,217,702,541,702,541,664,496
218,218,557,353,557,353,526,305
219,219,587,440,587,440,557,395
220,220,733,614,733,614,692,575
221,221,651,556,651,556,616,516
222,222,703,541,703,541,666,496
223,223,652,490,652,490,618,445
224,224,673,443,673,443,637,393
225,225,656,462,656,462,621,414
226,226,732,470,732,470,694,419
227,227,671,550,671,550,635,508
228,228,714,524,714,524,676,477
229,229,727,457,727,457,688,406
230,230,542,395,542,395,515,350
231,231,551,488,551,488,526,450
232,232,578,433,578,433,548,388
233,233,715,517,715,517,677,470
234,234,702,494,702,494,665,445
235,235,734,400,734,400,694,347
236,236,809,468,809,468,770,415
237,237,656,405,656,405,620,353
238,238,619,493,619,493,587,450
239,239,654,439,654,439,618,390
240,240,419,353,419,353,408,318
241,241,526,368,526,368,499,323
242,242,482,411,482,411,464,373
243,243,582,337,582,337,547,287
244,244,538,382,538,382,511,337
245,245,292,327,292,327,306,307
246,246,493,396,493,396,472,355
247,247,432,420,432,420,423,389
248,248,272,358,272,358,294,343
249,249,435,326,435,326,419,287
250,250,675,293,675,293,630,240
251,251,683,282,683,282,636,228
252,252,534,536,534,536,511,505
253,253,513,505,513,505,493,472
254,254,528,494,528,494,506,459
255,255,444,471,444,471,435,443
256,256,625,430,625,430,591,382
257,257,748,435,748,435,709,382
258,258,738,341,738,341,694,287
259,259,657,378,657,378,619,326
260,260,835,522,835,522,797,471
261,261,861,566,861,566,823,518
262,262,872,470,872,470,836,418
263,263,870,437,870,437,833,384
264,264,765,420,765,420,725,366
265,265,717,431,717,431,679,379
266,266,748,402,748,402,708,348
267,267,718,454,718,454,680,403
268,268,771,445,771,445,732,392
269,269,803,442,803,442,764,389
270,270,666,432,666,432,630,382
271,271,642,424,642,424,607,374
272,272,695,421,695,421,657,369
273,273,706,576,706,576,667,535
274,274,698,551,698,551,661,507
275,275,720,530,720,530,682,484
276,276,741,561,741,561,702,516
277,277,685,455,685,455,649,405
278,278,589,420,589,420,558,374
279,279,607,453,607,453,575,407
280,280,729,392,729,392,689,338
281,281,748,404,748,404,708,350
282,282,821,442,821,442,783,389
283,283,680,452,680,452,643,402
284,284,641,417,641,417,606,367
285,285,660,454,660,454,624,405
286,286,782,469,782,469,743,417
287,287,532,355,532,355,504,309
288,288,514,400,514,400,491,358
289,289,553,320,553,320,520,271
290,290,235,282,235,282,259,267
291,291,261,256,261,256,275,235
292,292,332,295,332,295,334,266
293,293,366,232,366,232,352,197
294,294,509,334,509,334,483,289
295,295,508,274,508,274,475,227
296,296,450,517,450,517,440,494
297,297,549,124,549,124,490,78
298,298,584,148,584,148,526,100
299,299,495,227,495,227,458,181
300,300,462,236,462,236,432,192
301,301,504,364,504,364,480,321
302,302,411,256,411,256,392,216
303,303,348,116,348,116,319,81
304,304,385,175,385,175,359,136
305,305,349,186,349,186,332,151
306,306,325,189,325,189,313,157
307,307,480,123,480,123,430,79
308,308,296,149,296,149,285,119
309,309,318,369,318,369,329,348
310,310,312,385,312,385,326,367
311,311,281,384,281,384,303,370
312,312,544,446,544,446,519,405
313,313,601,290,601,290,560,238
314,314,692,264,692,264,643,211
315,315,1126,589,1126,589,1115,551
316,316,816,1210,816,1210,659,1298
317,317,965,1012,965,1012,869,1026
318,318,801,925,801,925,719,933
319,319,847,661,847,661,802,621
320,320,523,830,523,830,479,855
321,321,680,775,680,775,627,765
322,322,608,689,608,689,569,672
323,323,533,562,533,562,510,535
324,324,785,527,785,527,746,478
325,325,528,364,528,364,501,319
326,326,468,292,468,292,443,249
327,327,779,475,779,475,741,423
328,328,591,420,591,420,560,374
329,329,567,399,567,399,537,353
330,330,353,287,353,287,349,255
331,331,284,234,284,234,290,208
332,332,260,273,260,273,277,252
333,333,417,291,417,291,401,252
334,334,326,220,326,220,320,188
335,335,308,161,308,161,296,130
336,336,337,172,337,172,320,138
337,337,510,527,510,527,491,498
338,338,442,489,442,489,433,464
339,339,408,487,408,487,405,467
340,340,429,473,429,473,422,448
341,341,482,481,482,481,466,449
342,342,370,403,370,403,372,378
343,343,476,540,476,540,462,516
344,344,466,428,466,428,451,393
345,345,509,510,509,510,490,479
346,346,577,581,577,581,548,551
347,347,590,463,590,463,560,420
348,348,568,480,568,480,541,439
349,349,523,512,523,512,502,479
350,350,442,608,442,608,432,600
351,351,447,578,447,578,437,564
352,352,442,610,442,610,432,602
353,353,363,565,363,565,370,563
354,354,367,516,367,516,373,505
355,355,350,537,350,537,360,532
356,356,327,565,327,565,343,570
357,357,317,556,317,556,335,561
358,358,476,507,476,507,462,479
359,359,531,492,531,492,509,457
360,360,421,487,421,487,416,464
361,361,455,552,455,552,444,533
362,362,505,578,505,578,485,556
363,363,464,567,464,567,451,549
364,364,559,563,559,563,532,532
365,365,535,536,535,536,512,505
366,366,539,645,539,645,511,629
367,367,496,493,496,493,478,461
368,368,495,490,495,490,478,459
369,369,393,529,393,529,394,516
370,370,737,657,737,657,693,623
371,371,625,629,625,629,589,601
372,372,697,635,697,635,656,601
373,373,542,614,542,614,516,593
374,374,724,664,724,664,680,632
375,375,676,602,676,602,638,565
376,376,685,535,685,535,649,491
377,377,800,430,800,430,761,376
378,378,647,471,647,471,613,424
379,379,478,528,478,528,463,502
380,380,684,599,684,599,646,561
381,381,483,399,483,399,464,360
382,382,526,518,526,518,504,486
383,383,536,371,536,371,509,326
384,384,553,459,553,459,527,419
385,385,453,394,453,394,439,357
386,386,367,397,367,397,369,372
387,387,519,501,519,501,498,468
388,388,506,545,506,545,487,518
389,389,307,376,307,376,322,358
390,390,586,311,586,311,548,260
391,391,647,379,647,379,609,327
392,392,669,392,669,392,631,339
393,393,474,275,474,275,446,230
394,394,581,351,581,351,547,302
395,395,629,326,629,326,589,273
396,396,573,357,573,357,540,308
397,397,628,301,628,301,586,248
398,398,563,245,563,245,520,195
399,399,624,305,624,305,583,252
400,400,809,499,809,499,770,447
401,401,869,564,869,564,831,516
402,402,854,493,854,493,817,441
403,403,600,405,600,405,568,357
404,404,653,406,653,406,617,355
405,405,614,316,614,316,574,264
406,406,634,353,634,353,596,301
407,407,678,362,678,362,638,308
408,408,587,381,587,381,555,332
409,409,553,318,553,318,519,269
410,410,679,241,679,241,628,188
411,411,640,249,640,249,592,196
412,412,775,283,775,283,727,230
413,413,558,446,558,446,531,403
414,414,660,503,660,503,625,458
415,415,394,589,394,589,394,585
416,416,423,588,423,588,417,579
417,417,689,969,689,969,603,1002
418,418,607,993,607,993,522,1047
419,419,507,948,507,948,446,1007
420,420,413,661,413,661,406,667
421,421,433,613,433,613,424,608
422,422,305,606,305,606,325,622
423,423,468,722,468,722,446,731
424,424,449,666,449,666,434,668
425,425,484,682,484,682,462,681
426,426,335,669,335,669,344,692
427,427,461,659,461,659,445,658
428,428,438,823,438,823,410,863
429,429,507,827,507,827,466,853
430,430,496,692,496,692,471,691
431,431,599,781,599,781,552,782
432,432,378,671,378,671,377,686
433,433,310,633,310,633,327,654
434,434,304,530,304,530,325,533
435,435,279,599,279,599,305,620
436,436,180,640,180,640,234,692
437,437,257,603,257,603,290,629
438,438,466,650,466,650,450,645
439,439,256,654,256,654,287,692
440,440,461,789,461,789,433,815
441,441,442,748,442,748,422,768
442,442,475,749,475,749,449,763
443,443,351,753,351,753,350,792
444,444,331,736,331,736,336,776
445,445,313,601,313,601,331,614
446,446,409,677,409,677,402,687
447,447,664,592,664,592,627,556
448,448,273,519,273,519,302,525
449,450,857,793,857,793,798,771
450,452,762,-24,762,-24,664,-48
451,453,274,570,274,570,302,586
452,454,631,708,631,708,589,691
453,455,401,526,401,526,400,511
454,456,510,706,510,706,482,705
455,457,604,475,604,475,573,431
456,458,596,480,596,480,566,438
457,459,386,471,386,471,388,451
458,460,417,363,417,363,407,329
459,461,698,417,698,417,659,365
460,462,284,501,284,501,310,503
461,463,382,635,382,635,382,642
462,464,415,599,415,599,410,594
463,465,343,405,343,405,351,384
464,466,426,292,426,292,408,253
465,467,523,491,523,491,501,456
466,468,0,377,0,377,114,422
467,469,-102,297,-102,297,47,355
468,470,-178,714,-178,714,22,901
469,471,-308,778,-308,778,-41,1043
470,472,-355,722,-355,722,-56,986
471,473,-105,631,-105,631,63,765
472,474,205,526,205,526,253,548
473,484,448,691,448,691,432,697
474,485,443,742,443,742,423,760
475,486,357,782,357,782,352,828
476,487,479,873,479,873,436,917
477,488,471,915,471,915,422,973
478,489,372,950,372,950,338,1041
479,493,460,1111,460,1111,369,1237
480,494,289,929,289,929,279,1035
481,495,416,916,416,916,378,985
482,496,522,1229,522,1229,386,1385
483,497,463,1091,463,1091,377,1208
484,498,364,960,364,960,329,1056
485,499,163,1111,163,1111,154,1327
486,500,272,1234,272,1234,193,1466
487,501,325,1130,325,1130,260,1301
488,502,-83,1172,-83,1172,-5,1515
489,503,-14,1084,-14,1084,54,1355
490,504,71,1280,71,1280,47,1613
491,505,331,1427,331,1427,165,1735
492,506,418,1538,418,1538,181,1877
493,507,356,1292,356,1292,234,1524
494,508,203,1146,203,1146,171,1363
495,509,208,1237,208,1237,148,1494
496,510,335,1472,335,1472,149,1804
497,511,600,1186,600,1186,466,1306
498,512,968,1121,968,1121,843,1163
499,513,343,1337,343,1337,208,1596
500,514,337,1411,337,1411,176,1709
501,515,681,1299,681,1299,500,1445
502,516,640,1262,640,1262,477,1402
503,517,667,1168,667,1168,531,1267
504,518,610,1343,610,1343,420,1525
505,519,426,1194,426,1194,319,1362
506,521,337,1154,337,1154,263,1331
507,522,333,1250,333,1250,231,1470
508,1596,600,795,600,795,551,799
509,1597,1131,916,1131,916,1077,907
510,1598,1110,793,1110,793,1074,767
511,1599,906,716,906,716,858,681
512,1600,876,775,876,775,821,749
513,1601,803,763,803,763,747,740
514,1602,872,729,872,729,822,697
515,1603,657,729,657,729,611,713
516,1604,651,805,651,805,596,804
517,1605,362,546,362,546,369,541
518,1606,419,1004,419,1004,363,1102
519,1607,568,1034,568,1034,479,1108
520,1608,420,918,420,918,380,988
521,1609,577,949,577,949,505,995
522,1610,292,779,292,779,303,839
523,1611,388,841,388,841,368,895
524,1612,958,1246,958,1246,792,1326
525,1613,491,1016,491,1016,418,1100
526,1614,710,969,710,969,622,999
527,1615,805,1174,805,1174,659,1252
528,1616,930,1021,930,1021,830,1040
529,1617,678,429,678,429,641,378
530,1618,1218,870,1218,870,1190,857
531,1619,1096,890,1096,890,1041,877
532,1620,1104,992,1104,992,1029,996
533,1621,1272,1085,1272,1085,1204,1108
534,1622,1328,1214,1328,1214,1232,1267
535,1623,1176,954,1176,954,1122,952
536,1624,1300,1028,1300,1028,1254,1042
537,1625,1303,1286,1303,1286,1174,1356
538,1626,1074,906,1074,906,1014,896
539,1627,1073,990,1073,990,994,995
540,1628,1307,1060,1307,1060,1254,1080
541,1629,1214,1104,1214,1104,1127,1130
542,1630,1222,1074,1222,1074,1146,1094
543,1631,1211,1157,1211,1157,1107,1196
544,1632,1179,981,1179,981,1119,983
545,1633,794,635,794,635,751,595
546,1634,740,814,740,814,678,805
547,1635,921,839,921,839,858,821
548,1636,855,828,855,828,791,812
549,1637,1020,909,1020,909,953,900
550,1638,1018,944,1018,944,942,941
551,1639,1139,1114,1139,1114,1036,1145
552,1640,1086,887,1086,887,1031,873
553,1641,1136,1007,1136,1007,1062,1014
554,1642,1226,965,1226,965,1179,966
555,1643,909,879,909,879,839,869
556,1644,943,835,943,835,882,816
557,1645,1013,916,1013,916,943,909
558,1646,663,703,663,703,619,682
559,1647,730,817,730,817,668,810
560,1648,737,678,737,678,691,647
561,1649,795,678,795,678,748,643
562,1650,804,740,804,740,751,714
563,1651,939,732,939,732,892,698
564,1652,741,670,741,670,696,638
565,1653,798,608,798,608,757,565
566,1654,898,650,898,650,856,608
567,1655,914,664,914,664,872,623
568,1656,808,794,808,794,748,776
569,1657,666,722,666,722,620,704
570,1658,650,659,650,659,610,632
571,1659,746,681,746,681,700,649
572,1660,628,669,628,669,589,646
573,1661,890,797,890,797,832,774
574,1662,825,704,825,704,776,670
575,1663,545,900,545,900,487,939
576,1664,714,1023,714,1023,614,1067
577,1665,712,924,712,924,634,943
578,1666,604,847,604,847,547,862
579,1667,600,834,600,834,546,847
580,1668,398,832,398,832,377,881
581,1669,488,888,488,888,441,935
582,1670,238,690,238,690,272,739
583,1671,86,598,86,598,174,664
584,1672,159,577,159,577,222,619
585,1673,674,628,674,628,635,595
586,1674,526,481,526,481,504,445
587,1675,517,437,517,437,495,398
588,1676,572,650,572,650,540,631
589,1677,671,651,671,651,630,621
590,1678,565,578,565,578,537,549
591,1679,811,501,811,501,773,450
592,1680,606,399,606,399,573,350
593,1681,611,461,611,461,580,416
594,1682,641,656,641,656,602,630
595,1683,334,735,334,735,339,773
596,1684,320,690,320,690,331,721
597,1685,254,556,254,556,288,573
598,1686,205,608,205,608,253,647
599,1687,316,589,316,589,333,599
600,1688,325,491,325,491,340,484
601,1689,75,488,75,488,167,533
602,1690,154,447,154,447,216,466
603,1691,278,694,278,694,300,735
604,1692,593,704,593,704,555,691
605,1693,338,749,338,749,340,791
606,1694,78,521,78,521,169,572
607,1695,149,649,149,649,213,712
608,1696,231,703,231,703,266,758
609,1697,299,647,299,647,318,672
610,1698,207,670,207,670,252,722
611,1699,240,601,240,601,277,631
612,1700,549,416,549,416,522,372
613,1701,475,400,475,400,457,362
614,1702,585,416,585,416,554,369
615,1703,532,468,532,468,509,429
616,1704,338,421,338,421,348,402
617,1705,440,448,440,448,431,418
618,1706,312,436,312,436,329,424
619,1707,392,496,392,496,393,479
620,1708,429,512,429,512,423,492
621,1709,505,457,505,457,485,420
622,1710,499,534,499,534,481,507
623,1711,548,451,548,451,523,410
624,1712,622,385,622,385,587,334
625,1713,643,839,643,839,584,847
626,1714,483,580,483,580,467,561
627,1715,578,433,578,433,548,388
628,1716,626,315,626,315,585,263
629,1717,672,238,672,238,621,185
630,1718,742,276,742,276,693,222
631,1719,726,194,726,194,668,144
632,1720,617,324,617,324,578,273
633,1721,547,253,547,253,507,204
634,1722,666,249,666,249,616,197
635,1723,487,264,487,264,456,218
636,1724,368,212,368,212,351,176
637,1725,370,235,370,235,356,199
638,1726,465,393,465,393,449,355
639,1727,415,328,415,328,402,291
640,1728,372,315,372,315,366,283
641,1729,415,359,415,359,405,324
642,1730,392,367,392,367,387,335
643,1731,388,383,388,383,385,353
644,1732,379,306,379,306,371,272
645,1733,397,295,397,295,385,259
646,1734,439,302,439,302,420,261
647,1735,369,298,369,298,363,265
648,1736,446,294,446,294,425,253
649,1737,467,286,467,286,442,243
650,1738,421,357,421,357,410,322
651,1739,403,372,403,372,397,340
652,1740,507,331,507,331,481,286
653,1741,485,393,485,393,466,353
654,1742,510,437,510,437,489,398
655,1743,396,271,396,271,382,233
656,1744,437,320,437,320,420,281
657,1745,492,394,492,394,472,353
658,1746,453,404,453,404,440,368
659,1747,515,408,515,408,493,367
660,1748,434,449,434,449,425,420
661,1749,514,499,514,499,494,465
662,1750,536,147,536,147,482,101
663,1751,633,439,633,439,599,391
664,1752,679,526,679,526,643,482
665,1753,579,503,579,503,551,464
666,1754,647,648,647,648,608,620
667,1755,641,734,641,734,595,720
668,1756,670,492,670,492,634,445
669,1757,632,425,632,425,598,376
670,1758,528,173,528,173,480,126
671,1759,443,164,443,164,405,122
672,1760,605,395,605,395,572,346
673,1761,568,377,568,377,537,329
674,1762,568,295,568,295,530,245
675,1763,523,304,523,304,492,257
676,1764,465,292,465,292,441,249
677,1765,487,342,487,342,464,299
678,1766,508,266,508,266,475,219
679,1767,436,250,436,250,411,208
680,1768,424,234,424,234,400,193
681,1769,527,346,527,346,499,300
682,1770,513,242,513,242,476,194
683,1771,592,225,592,225,544,174
684,1772,618,331,618,331,579,279
685,1773,531,281,531,281,496,232
686,1774,404,604,404,604,401,602
687,1775,482,832,482,832,444,865
688,1776,483,777,483,777,452,796
689,1777,551,819,551,819,505,836
690,1778,536,797,536,797,495,811
691,1779,526,859,526,859,477,891
692,1780,393,730,393,730,385,756
693,1781,319,659,319,659,333,683
694,1782,381,739,381,739,374,769
695,1783,571,737,571,737,533,733
696,1784,548,767,548,767,508,773
697,1785,569,790,569,790,524,798
698,1786,591,761,591,761,547,760
699,1787,612,805,612,805,561,809
700,1788,509,704,509,704,482,702
701,1789,549,757,549,757,511,761
702,1790,616,750,616,750,571,742
703,1791,792,509,792,509,753,459
704,1792,640,469,640,469,606,422
705,1793,674,411,674,411,637,359
706,1794,715,331,715,331,672,276
707,1795,678,281,678,281,631,228
708,1796,680,251,680,251,630,198
709,1797,698,271,698,271,650,218
710,1798,638,300,638,300,596,247
711,1799,765,272,765,272,716,219
712,1800,442,378,442,378,429,342
713,1801,375,266,375,266,364,231
714,1802,465,313,465,313,443,270
715,1803,445,333,445,333,427,294
716,1804,526,220,526,220,485,172
717,1805,525,366,525,366,499,321
718,1806,505,368,505,368,481,325
719,1807,476,328,476,328,454,286
720,1808,505,315,505,315,477,269
721,1809,444,327,444,327,426,287
722,1810,662,150,662,150,600,102
723,1811,581,144,581,144,523,96
724,1812,644,210,644,210,590,159
725,1813,584,298,584,298,545,248
726,1814,581,191,581,191,530,142
727,1815,574,164,574,164,520,115
728,1816,708,326,708,326,664,271
729,1817,617,322,617,322,577,270
730,1818,604,366,604,366,569,316
731,1819,601,360,601,360,566,310
732,1820,464,218,464,218,431,174
733,1821,381,351,381,351,377,320
734,1822,209,300,209,300,243,290
735,1823,204,255,204,255,234,242
736,1824,268,267,268,267,282,246
737,1825,245,273,245,273,265,255
738,1826,204,242,204,242,232,229
739,1827,213,175,213,175,228,157
740,1828,155,225,155,225,195,218
741,1829,52,243,52,243,130,257
742,1830,0,233,0,233,96,258
743,1831,30,243,30,243,117,262
744,1832,34,183,34,183,109,197
745,1833,3,215,3,215,96,238
746,1834,5,137,5,137,83,153
747,1835,74,107,74,107,120,109
748,1836,152,216,152,216,192,210
749,1837,120,188,120,188,166,185
750,1838,108,218,108,218,162,219
751,1839,10,296,10,296,112,326
752,1840,76,270,76,270,149,282
753,1841,177,305,177,305,221,301
754,1842,-9,276,-9,276,98,308
755,1843,385,345,385,345,380,313
756,1844,289,391,289,391,309,377
757,1845,423,427,423,427,416,398
758,1846,407,403,407,403,402,373
759,1847,462,423,462,423,448,389
760,1848,575,367,575,367,543,319
761,1849,555,419,555,419,527,374
762,1850,610,463,610,463,579,418
763,1851,567,373,567,373,536,325
764,1852,497,283,497,283,467,237
765,1853,521,300,521,300,489,253
766,1854,520,343,520,343,492,297
767,1855,540,341,540,341,510,294
768,1856,485,251,485,251,453,205
769,1857,514,250,514,250,478,202
770,1858,545,173,545,173,495,125
771,1859,502,218,502,218,463,171
772,1860,587,229,587,229,541,178
773,1861,699,236,699,236,647,184
774,1862,537,207,537,207,493,159
775,1863,549,233,549,233,506,184
776,1864,614,396,614,396,580,347
777,1865,614,885,614,885,550,908
778,1866,471,997,471,997,406,1080
779,1867,505,676,505,676,480,671
780,1868,532,675,532,675,504,665
781,1869,417,638,417,638,410,640
782,1870,295,613,295,613,317,633
783,1871,338,616,338,616,349,627
784,1872,388,590,388,590,389,588
785,1873,306,532,306,532,327,535
786,1874,368,522,368,522,374,512
787,1875,581,793,581,793,535,800
788,1876,562,680,562,680,529,667
789,1877,776,639,776,639,733,600
790,1878,763,551,763,551,724,505
791,1879,579,489,579,489,551,448
792,1880,554,145,554,145,498,98
793,1881,645,397,645,397,608,346
794,1882,669,242,669,242,619,189
795,1883,732,558,732,558,693,514
796,1884,816,540,816,540,777,491
797,1885,585,424,585,424,554,378
798,1886,497,468,497,468,479,434
799,1887,444,313,444,313,425,272
800,1888,472,285,472,285,446,241
801,1889,448,292,448,292,426,251
802,1890,483,339,483,339,460,296
803,1891,469,278,469,278,443,234
804,1892,536,308,536,308,503,260
805,1893,610,163,610,163,552,114
806,1894,636,193,636,193,580,142
807,1895,565,187,565,187,515,138
808,1896,613,289,613,289,571,237
809,1897,563,267,563,267,523,217
810,1898,581,310,581,310,543,260
811,1899,603,282,603,282,561,230
812,1900,566,294,566,294,529,244
813,1901,465,233,465,233,434,188
814,1902,476,308,476,308,452,264
815,1903,489,223,489,223,453,177
816,1904,579,240,579,240,534,190
817,1905,760,165,760,165,698,118
818,1906,698,148,698,148,633,100
819,1907,729,240,729,240,676,187
820,1908,747,248,747,248,695,195
