,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
210,210,612,505,612,505,581,463
211,211,595,528,595,528,566,490
212,212,653,554,653,554,618,514
213,213,681,510,681,510,645,464
214,214,723,584,723,584,683,542
215,215,876,501,876,501,840,450
216,216,852,495,852,495,815,443
217,217,901,461,901,461,867,409
218,218,844,404,844,404,805,350
219,219,896,380,896,380,859,328
220,220,1141,498,1141,498,1137,461
221,221,1119,467,1119,467,1111,429
222,222,1111,450,1111,450,1102,411
223,223,1132,516,1132,516,1126,478
224,224,1117,477,1117,477,1109,438
225,225,1185,437,1185,437,1191,407
226,226,1217,504,1217,504,1229,475
227,227,1005,439,1005,439,980,392
228,228,1048,464,1048,464,1029,420
229,229,1120,484,1120,484,1112,445
230,230,1158,447,1158,447,1158,413
231,231,1072,450,1072,450,1056,408
232,232,1132,464,1132,464,1127,427
233,233,1085,379,1085,379,1070,341
234,234,1153,448,1153,448,1152,414
235,235,1129,417,1129,417,1123,381
236,236,1098,447,1098,447,1087,407
237,237,1123,402,1123,402,1115,367
238,238,1122,375,1122,375,1113,341
239,239,1113,434,1113,434,1104,396
240,240,1130,392,1130,392,1123,358
241,241,1112,448,1112,448,1103,409
242,242,1176,372,1176,372,1178,346
243,243,1086,423,1086,423,1072,382
244,244,651,451,651,451,616,403
245,245,710,447,710,447,672,396
246,246,608,463,608,463,577,418
247,247,686,516,686,516,649,471
248,248,646,496,646,496,612,451
249,249,667,549,667,549,632,508
250,250,584,541,584,541,555,505
251,251,597,554,597,554,566,519
252,252,627,556,627,556,594,518
253,253,556,515,556,515,530,480
254,254,565,596,565,596,536,570
255,255,554,614,554,614,526,591
256,256,595,517,595,517,566,478
257,257,622,571,622,571,589,536
258,258,623,570,623,570,590,534
259,259,584,533,584,533,556,496
260,260,563,518,563,518,537,482
261,261,599,526,599,526,568,487
262,262,622,543,622,543,589,504
263,263,619,557,619,557,587,520
264,264,610,515,610,515,579,474
265,265,621,555,621,555,588,518
266,266,565,541,565,541,539,507
267,267,568,539,568,539,541,505
268,268,532,488,532,488,510,452
269,269,646,545,646,545,612,505
270,270,780,442,780,442,741,389
271,271,799,491,799,491,761,440
272,272,797,421,797,421,758,367
273,273,548,420,548,420,522,376
274,274,562,430,562,430,534,386
275,275,516,460,516,460,495,423
276,276,566,498,566,498,540,459
277,277,570,511,570,511,543,473
278,278,455,515,455,515,444,491
279,279,434,429,434,429,424,398
280,280,342,431,342,431,352,413
281,281,393,459,393,459,393,437
282,282,230,485,230,485,270,495
283,283,263,468,263,468,294,469
284,284,289,492,289,492,314,491
285,285,326,508,326,508,342,503
286,286,313,463,313,463,331,454
287,287,160,445,160,445,220,463
288,288,181,439,181,439,235,451
289,289,173,442,173,442,229,457
290,290,61,494,61,494,158,545
291,291,59,482,59,482,156,530
292,292,12,397,12,397,123,442
293,293,-27,518,-27,518,106,598
294,294,17,508,17,508,132,573
295,295,111,514,111,514,190,556
296,296,105,452,105,452,184,483
297,297,57,432,57,432,153,472
298,298,84,447,84,447,170,483
299,299,535,606,535,606,511,584
300,300,595,332,595,332,558,282
301,301,630,283,630,283,587,230
302,302,636,404,636,404,600,354
303,303,667,428,667,428,631,378
304,304,666,391,666,391,628,339
305,305,614,345,614,345,576,293
306,306,711,295,711,295,664,241
307,307,694,334,694,334,651,281
308,308,698,331,698,331,655,277
309,309,602,284,602,284,560,232
310,310,540,263,540,263,502,214
311,311,559,265,559,265,520,215
312,312,565,311,565,311,530,261
313,313,598,281,598,281,556,230
314,314,631,316,631,316,590,263
315,315,589,291,589,291,549,240
316,316,592,305,592,305,553,254
317,317,565,342,565,342,532,293
318,318,589,328,589,328,552,277
319,319,548,317,548,317,515,269
320,320,546,366,546,366,517,320
321,321,549,416,549,416,522,372
322,322,477,404,477,404,460,366
323,323,517,398,517,398,494,356
324,324,468,381,468,381,451,342
325,325,498,378,498,378,476,336
326,326,469,364,469,364,450,324
327,327,413,309,413,309,399,272
328,328,484,407,484,407,466,369
329,329,556,365,556,365,526,318
330,330,646,334,646,334,606,281
331,331,607,385,607,385,573,335
332,332,560,417,560,417,532,372
333,333,597,439,597,439,567,394
334,334,514,369,514,369,489,325
335,335,543,372,543,372,515,326
336,336,579,411,579,411,549,364
337,337,640,362,640,362,602,310
338,338,568,305,568,305,531,255
339,339,591,361,591,361,557,311
340,340,556,345,556,345,524,297
341,341,576,415,576,415,546,369
342,342,539,396,539,396,512,352
343,343,538,491,538,491,515,454
344,344,568,438,568,438,540,395
345,345,529,498,529,498,507,463
346,346,472,465,472,465,458,434
347,347,466,407,466,407,450,371
348,348,513,336,513,336,486,291
349,349,484,483,484,483,468,452
350,350,469,424,469,424,453,389
351,351,477,433,477,433,461,398
352,352,577,417,577,417,547,371
353,353,544,436,544,436,519,394
354,354,525,444,525,444,502,405
355,355,484,354,484,354,462,312
356,356,557,394,557,394,529,348
357,357,522,467,522,467,500,429
358,358,566,436,566,436,538,392
359,359,485,471,485,471,469,438
360,360,433,373,433,373,421,337
361,361,450,336,450,336,432,296
362,362,445,348,445,348,429,309
363,363,625,414,625,414,591,364
364,364,653,447,653,447,618,398
365,365,678,413,678,413,641,361
366,366,550,490,550,490,525,452
367,367,511,515,511,515,492,484
368,368,639,423,639,423,604,374
369,369,643,444,643,444,608,396
370,370,636,374,636,374,599,322
371,371,605,336,605,336,568,284
372,372,556,396,556,396,527,350
373,373,637,339,637,339,597,286
374,374,628,311,628,311,587,259
375,375,632,312,632,312,591,259
376,376,622,251,622,251,575,199
377,377,620,351,620,351,583,300
378,378,634,265,634,265,588,212
379,379,580,308,580,308,543,258
380,380,692,221,692,221,638,169
381,381,571,223,571,223,525,173
382,382,532,207,532,207,488,158
383,383,540,160,540,160,488,113
384,384,616,207,616,207,564,156
385,385,536,217,536,217,493,169
386,386,554,207,554,207,508,158
387,387,555,188,555,188,506,140
388,388,557,224,557,224,513,174
389,389,533,159,533,159,482,112
390,390,584,292,584,292,545,241
391,391,599,306,599,306,559,255
392,392,606,317,606,317,567,266
393,393,538,374,538,374,511,328
394,394,492,580,492,580,474,561
395,395,425,539,425,539,420,522
396,396,394,554,394,554,394,545
397,397,403,487,403,487,401,467
398,398,394,468,394,468,394,446
399,399,241,447,241,447,277,449
400,400,481,536,481,536,466,512
401,401,345,499,345,499,356,490
402,402,287,590,287,590,312,607
403,403,322,573,322,573,338,580
404,404,292,537,292,537,316,543
405,405,285,567,285,567,311,580
406,406,353,548,353,548,363,544
407,407,315,474,315,474,333,466
408,408,284,548,284,548,310,558
409,409,378,544,378,544,382,536
410,410,422,573,422,573,417,562
411,411,522,635,522,635,497,620
412,412,499,555,499,555,481,530
413,413,730,519,730,519,692,471
414,414,707,430,707,430,669,378
415,415,611,429,611,429,578,381
416,416,650,468,650,468,616,420
417,417,611,377,611,377,576,327
418,418,637,462,637,462,603,415
419,419,646,432,646,432,611,383
420,420,786,465,786,465,747,413
421,421,662,430,662,430,626,380
422,422,693,452,693,452,656,401
423,423,703,520,703,520,666,474
424,424,705,533,705,533,668,487
425,425,734,540,734,540,695,494
426,426,630,461,630,461,597,415
427,427,623,479,623,479,591,434
428,428,714,470,714,470,676,420
429,429,768,478,768,478,729,426
430,430,661,434,661,434,625,384
431,431,627,360,627,360,589,309
432,432,582,417,582,417,552,371
433,433,610,472,610,472,578,427
434,434,624,393,624,393,589,343
435,435,662,358,662,358,622,305
436,436,639,413,639,413,604,363
437,437,612,523,612,523,580,483
438,438,607,465,607,465,576,420
439,439,653,513,653,513,618,469
440,440,610,461,610,461,578,416
441,441,650,387,650,387,613,336
442,442,661,434,661,434,625,384
443,443,587,377,587,377,554,328
444,444,598,353,598,353,563,303
445,445,652,351,652,351,613,298
446,446,641,446,641,446,607,398
447,447,657,458,657,458,622,410
448,448,623,342,623,342,585,290
449,449,589,381,589,381,556,332
450,450,619,516,619,516,587,474
451,451,630,467,630,467,597,421
452,452,657,470,657,470,622,423
453,453,609,498,609,498,578,456
454,454,639,470,639,470,605,424
455,455,712,493,712,493,675,444
456,456,741,514,741,514,703,466
457,457,592,459,592,459,562,415
458,458,637,501,637,501,604,457
459,459,575,515,575,515,547,478
460,460,672,577,672,577,635,538
461,461,552,644,552,644,523,627
462,462,578,657,578,657,545,638
463,463,532,618,532,618,507,598
464,464,491,726,491,726,465,733
465,465,524,648,524,648,498,634
466,466,515,655,515,655,490,644
467,467,508,662,508,662,484,654
468,468,514,700,514,700,486,697
469,469,557,692,557,692,524,682
470,470,750,634,750,634,707,596
471,471,725,666,725,666,680,634
472,472,746,660,746,660,701,626
473,473,683,611,683,611,644,575
474,474,669,661,669,661,628,633
475,475,720,707,720,707,672,681
476,476,730,759,730,759,677,741
477,477,691,605,691,605,651,568
478,478,655,735,655,735,608,721
479,479,652,702,652,702,609,682
480,480,641,612,641,612,604,580
481,481,757,573,757,573,717,529
482,482,769,513,769,513,730,463
483,483,779,537,779,537,740,488
484,484,755,394,755,394,715,340
485,485,742,407,742,407,702,354
486,486,669,346,669,346,628,293
487,487,723,444,723,444,684,392
488,488,689,429,689,429,652,377
489,489,749,476,749,476,710,425
490,490,648,428,648,428,613,379
491,491,628,428,628,428,594,380
492,492,599,479,599,479,569,436
493,493,599,421,599,421,568,374
494,494,629,457,629,457,596,410
495,495,569,385,569,385,539,338
496,496,543,421,543,421,517,379
497,497,549,404,549,404,521,359
498,498,544,424,544,424,518,381
499,499,592,435,592,435,561,389
500,500,642,479,642,479,608,433
501,501,634,476,634,476,601,430
502,502,670,468,670,468,635,419
503,503,628,510,628,510,596,468
504,504,651,515,651,515,617,471
505,505,674,548,674,548,638,506
506,506,618,442,618,442,586,394
507,507,620,423,620,423,587,375
508,508,640,481,640,481,607,435
509,509,583,403,583,403,552,356
510,510,556,425,556,425,529,381
511,511,609,478,609,478,578,434
512,512,602,485,602,485,571,442
513,513,573,548,573,548,546,514
514,514,624,494,624,494,591,450
515,515,677,265,677,265,629,212
516,516,660,257,660,257,612,204
517,517,650,96,650,96,578,51
518,518,660,45,660,45,578,6
519,519,664,62,664,62,586,21
520,520,626,38,626,38,544,-2
521,521,595,14,595,14,510,-23
522,522,618,59,618,59,541,18
523,523,618,-2,618,-2,527,-37
524,524,659,39,659,39,576,1
525,525,605,42,605,42,525,2
526,526,627,36,627,36,545,-3
527,527,624,74,624,74,550,32
528,528,592,26,592,26,510,-13
529,529,643,-51,643,-51,540,-79
530,530,768,-11,768,-11,672,-37
531,531,703,-10,703,-10,608,-40
532,532,729,-28,729,-28,630,-54
533,533,756,-33,756,-33,655,-56
534,534,760,-47,760,-47,656,-68
535,535,462,164,462,164,421,120
536,536,418,195,418,195,389,154
537,537,508,214,508,214,468,167
538,538,508,214,508,214,468,167
539,539,516,209,516,209,474,161
540,540,671,234,671,234,620,181
541,541,605,233,605,233,557,181
542,542,595,324,595,324,558,273
543,543,578,257,578,257,536,206
544,544,557,252,557,252,516,203
545,545,553,277,553,277,515,227
546,546,601,212,601,212,551,161
547,547,600,284,600,284,558,232
548,548,646,245,646,245,597,193
549,549,633,197,633,197,578,146
550,550,556,394,556,394,527,348
551,551,547,373,547,373,518,326
552,552,583,302,583,302,545,252
553,553,568,408,568,408,539,362
554,554,516,423,516,423,494,382
555,555,509,422,509,422,488,382
556,556,509,412,509,412,487,371
557,557,495,388,495,388,474,347
558,558,598,366,598,366,564,316
559,559,575,367,575,367,543,319
560,560,522,497,522,497,501,463
561,561,486,438,486,438,469,402
562,562,515,488,515,488,495,454
563,563,536,417,536,417,511,374
564,564,471,486,471,486,457,456
565,565,549,496,549,496,524,459
566,566,545,492,545,492,521,454
567,567,641,382,641,382,604,331
568,568,631,455,631,455,598,408
569,569,663,481,663,481,627,434
570,570,656,552,656,552,621,512
571,571,615,544,615,544,583,506
572,572,546,467,546,467,521,427
573,573,567,469,567,469,540,428
574,574,635,519,635,519,602,477
575,575,587,447,587,447,557,402
576,576,650,476,650,476,615,429
577,577,618,540,618,540,586,502
578,578,595,423,595,423,563,376
579,579,644,453,644,453,610,405
580,580,770,542,770,542,731,494
581,581,650,628,650,628,612,597
582,582,605,471,605,471,574,427
583,583,583,617,583,617,552,591
584,584,577,591,577,591,548,563
585,585,513,544,513,544,493,516
586,586,496,484,496,484,478,452
587,587,489,453,489,453,472,418
588,588,542,575,542,575,518,549
589,589,586,572,586,572,556,540
590,590,638,520,638,520,605,477
591,591,625,512,625,512,593,470
592,592,555,441,555,441,529,399
593,593,612,406,612,406,579,357
594,594,672,419,672,419,635,367
595,595,654,382,654,382,616,330
596,596,630,492,630,492,598,448
597,597,610,492,610,492,579,449
598,598,674,499,674,499,638,452
599,599,674,525,674,525,638,481
600,600,612,416,612,416,579,368
601,601,663,442,663,442,627,393
602,602,624,428,624,428,591,380
603,603,628,430,628,430,594,382
604,604,648,398,648,398,612,346
605,605,712,441,712,441,674,389
606,606,604,418,604,418,572,370
607,607,590,385,590,385,557,337
608,608,663,405,663,405,626,354
609,609,652,470,652,470,618,422
610,610,583,362,583,362,549,313
611,611,598,331,598,331,561,280
612,612,567,309,567,309,531,259
613,613,600,366,600,366,566,316
614,614,638,407,638,407,602,356
615,615,649,352,649,352,610,300
616,616,639,366,639,366,602,314
617,617,637,349,637,349,598,297
618,618,661,391,661,391,623,339
619,619,739,419,739,419,700,366
620,620,574,301,574,301,537,251
621,621,531,317,531,317,500,270
622,622,491,287,491,287,462,241
623,623,493,268,493,268,462,222
624,624,463,273,463,273,437,230
625,625,638,345,638,345,599,293
626,626,583,304,583,304,545,254
627,627,571,373,571,373,539,325
628,628,547,315,547,315,514,267
629,629,552,291,552,291,516,242
630,630,596,361,596,361,561,311
631,631,561,374,561,374,530,327
632,632,588,326,588,326,552,275
633,633,642,393,642,393,606,342
634,634,698,318,698,318,654,264
635,635,659,318,659,318,616,265
636,636,690,291,690,291,644,237
637,637,619,255,619,255,573,203
638,638,670,285,670,285,624,231
639,639,660,329,660,329,619,276
640,640,562,471,562,471,535,430
641,641,471,426,471,426,455,391
642,642,368,144,368,144,340,107
643,643,437,197,437,197,405,154
644,644,375,194,375,194,354,157
645,645,349,124,349,124,322,89
646,646,377,166,377,166,351,128
647,647,236,178,236,178,245,156
648,648,232,114,232,114,230,91
649,649,228,113,228,113,228,91
650,650,245,134,245,134,244,110
651,651,185,240,185,240,218,230
652,652,160,195,160,195,194,185
653,653,125,148,125,148,162,142
654,654,113,149,113,149,154,145
655,655,236,53,236,53,221,30
656,656,249,68,249,68,234,44
657,657,191,54,191,54,188,37
658,658,168,119,168,119,186,106
659,659,215,258,215,258,242,243
660,660,598,322,598,322,560,271
661,661,460,333,460,333,440,292
662,662,520,322,520,322,490,276
663,663,547,315,547,315,514,267
664,664,565,391,565,391,536,344
665,665,507,299,507,299,477,252
666,666,508,346,508,346,482,301
667,667,466,331,466,331,446,290
668,668,547,391,547,391,519,346
669,669,533,363,533,363,505,317
670,670,621,397,621,397,586,347
671,671,649,435,649,435,614,385
672,672,586,383,586,383,554,334
673,673,630,363,630,363,593,311
674,674,594,392,594,392,562,343
675,675,610,433,610,433,578,385
676,676,582,411,582,411,552,365
677,677,594,390,594,390,561,341
678,678,588,354,588,354,554,305
679,679,596,333,596,333,560,282
680,680,551,326,551,326,518,277
681,681,490,439,490,439,472,402
682,682,429,352,429,352,416,315
683,683,443,395,443,395,431,360
684,684,515,375,515,375,490,332
685,685,501,312,501,312,473,267
686,686,565,418,565,418,536,373
687,687,587,387,587,387,555,339
688,688,539,357,539,357,510,311
689,689,458,371,458,371,442,333
690,690,461,339,461,339,442,298
691,691,534,349,534,349,505,302
692,692,676,339,676,339,634,285
693,693,623,317,623,317,582,265
694,694,566,416,566,416,537,370
695,695,604,379,604,379,570,329
696,696,515,406,515,406,492,365
697,697,485,339,485,339,462,296
698,698,491,307,491,307,465,262
699,699,514,351,514,351,488,306
700,700,534,476,534,476,511,438
701,701,538,462,538,462,514,423
702,702,545,383,545,383,517,337
703,703,531,488,531,488,508,452
704,704,559,487,559,487,534,448
705,705,492,410,492,410,472,371
706,706,599,370,599,370,565,320
707,707,560,390,560,390,531,344
708,708,505,387,505,387,482,345
709,709,533,431,533,431,509,389
710,710,629,513,629,513,596,470
711,711,637,421,637,421,602,372
712,712,654,394,654,394,617,343
713,713,616,417,616,417,582,368
714,714,679,448,679,448,643,398
715,715,659,438,659,438,623,388
716,716,599,396,599,396,566,348
717,717,558,419,558,419,531,375
718,718,638,468,638,468,605,422
719,719,607,414,607,414,574,366
720,720,566,327,566,327,532,278
721,721,575,396,575,396,544,349
722,722,545,333,545,333,514,286
723,723,537,355,537,355,508,309
724,724,565,321,565,321,531,272
725,725,547,352,547,352,517,305
726,726,545,311,545,311,511,262
727,727,567,311,567,311,531,261
728,728,554,316,554,316,520,267
729,729,572,412,572,412,543,366
730,730,578,485,578,485,550,444
731,731,566,455,566,455,539,412
732,732,564,436,564,436,537,392
733,733,549,447,549,447,524,405
734,734,531,441,531,441,508,400
735,735,558,450,558,450,532,408
736,736,485,341,485,341,462,299
737,737,612,383,612,383,577,334
738,738,612,394,612,394,578,344
739,739,622,393,622,393,587,343
740,740,496,353,496,353,472,310
741,741,496,412,496,412,476,373
742,742,572,379,572,379,541,332
743,743,554,377,554,377,525,331
744,744,514,353,514,353,488,308
745,745,628,311,628,311,587,259
746,746,578,394,578,394,547,347
747,747,591,402,591,402,559,354
748,748,565,457,565,457,537,415
749,749,692,425,692,425,654,373
750,750,577,220,577,220,530,169
751,751,560,132,560,132,502,85
752,752,555,152,555,152,500,104
753,753,580,164,580,164,524,116
754,754,448,132,448,132,404,90
755,755,475,164,475,164,432,119
756,756,432,120,432,120,388,79
757,757,463,113,463,113,413,71
758,758,417,80,417,80,368,41
759,759,443,54,443,54,384,15
760,760,336,18,336,18,289,-13
761,761,399,-7,399,-7,334,-39
762,762,441,-29,441,-29,363,-61
763,763,550,-1,550,-1,465,-37
764,764,426,-125,426,-125,325,-146
765,765,492,-50,492,-50,402,-81
766,766,382,-111,382,-111,293,-133
767,767,367,-51,367,-51,297,-78
768,768,408,-112,408,-112,313,-135
769,769,411,-106,411,-106,317,-129
770,770,484,-24,484,-24,402,-58
771,771,654,341,654,341,614,288
