,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
70,79,1125,803,1125,803,1078,805
71,80,1617,1236,1617,1236,1964,1347
72,81,1477,1230,1477,1230,1773,1298
73,82,1226,1076,1226,1076,1342,1087
74,83,766,672,766,672,653,648
75,84,982,683,982,683,883,671
76,85,746,429,746,429,623,414
77,86,758,447,758,447,633,431
78,87,874,360,874,360,786,345
79,88,1032,521,1032,521,939,514
80,89,788,589,788,589,661,569
81,90,1008,874,1008,874,976,859
82,91,1573,1376,1573,1376,2043,1470
83,92,1440,1249,1440,1249,1744,1306
84,93,583,727,583,727,509,697
85,94,984,862,984,862,944,844
86,95,872,798,872,798,800,773
87,96,990,825,990,825,933,809
88,97,835,821,835,821,775,792
89,98,974,828,974,828,918,810
90,99,990,823,990,823,933,807
91,100,1013,736,1013,736,930,725
92,101,1118,731,1118,731,1052,732
93,102,1323,750,1323,750,1319,783
94,103,1366,760,1366,760,1379,801
95,104,1470,809,1470,809,1534,873
96,105,1383,835,1383,835,1417,881
97,106,1377,940,1377,940,1446,985
98,107,1281,727,1281,727,1259,752
99,108,1119,622,1119,622,1041,624
100,109,1084,724,1084,724,1009,722
101,110,716,778,716,778,644,746
102,111,886,731,886,731,791,710
103,112,789,664,789,664,674,641
104,113,1069,674,1069,674,984,670
105,114,880,687,880,687,772,667
106,115,824,647,824,647,706,626
107,116,865,573,865,573,742,556
108,117,936,656,936,656,827,641
109,118,1054,580,1054,580,961,575
110,119,843,519,843,519,719,502
111,120,999,799,999,799,933,785
112,121,989,716,989,716,898,703
113,122,1136,816,1136,816,1096,819
114,123,986,739,986,739,900,726
115,124,929,680,929,680,823,664
116,125,1128,766,1128,766,1071,768
117,126,1073,757,1073,757,1004,753
118,127,969,684,969,684,869,671
119,128,1007,658,1007,658,908,648
120,129,625,581,625,581,502,561
121,130,1034,831,1034,831,984,820
122,131,999,870,999,870,964,854
123,132,1013,780,1013,780,942,768
124,133,1101,709,1101,709,1027,708
125,134,1046,629,1046,629,952,624
126,135,943,550,943,550,830,537
127,136,984,551,984,551,877,541
128,137,934,729,934,729,840,711
129,138,918,719,918,719,820,701
130,139,948,707,948,707,850,691
131,140,870,726,870,726,772,704
132,141,977,669,977,669,875,657
133,142,1003,624,1003,624,901,615
134,143,1108,709,1108,709,1036,709
135,144,1143,696,1143,696,1077,700
136,145,994,705,994,705,901,693
137,146,1014,669,1014,669,917,660
138,147,1081,646,1081,646,995,644
139,148,986,670,986,670,886,658
140,149,1082,690,1082,690,1001,687
141,150,836,624,836,624,715,605
142,151,820,581,820,581,693,562
143,152,930,638,930,638,819,623
144,153,889,572,889,572,768,556
145,154,920,617,920,617,805,602
146,155,782,548,782,548,652,529
147,156,857,577,857,577,733,559
148,157,869,555,869,555,746,539
149,158,799,557,799,557,671,538
150,159,802,574,802,574,674,555
151,160,874,576,874,576,752,559
152,161,1003,578,1003,578,899,569
153,162,953,561,953,561,841,549
154,163,917,458,917,458,810,445
155,164,850,493,850,493,728,477
156,165,946,487,946,487,839,475
157,166,1098,675,1098,675,1018,675
158,167,897,595,897,595,778,579
159,168,958,593,958,593,847,581
160,169,1104,541,1104,541,1028,541
161,170,1293,765,1293,765,1280,793
162,171,1204,703,1204,703,1154,716
163,172,1235,747,1235,747,1202,765
164,173,856,595,856,595,733,577
165,174,1023,619,1023,619,923,612
166,175,982,696,982,696,885,684
167,176,1235,779,1235,779,1208,797
168,177,1226,750,1226,750,1190,767
169,178,1175,645,1175,645,1114,653
170,179,1229,784,1229,784,1201,801
171,180,1005,650,1005,650,905,641
172,181,824,550,824,550,697,533
173,182,962,623,962,623,853,611
174,183,934,574,934,574,819,560
175,184,929,633,929,633,817,618
176,185,902,668,902,668,792,650
177,186,915,639,915,639,801,623
178,187,897,619,897,619,779,602
179,188,971,599,971,599,862,588
180,189,1007,578,1007,578,905,569
181,190,1224,853,1224,853,1216,869
182,191,1300,822,1300,822,1303,852
183,192,1260,762,1260,762,1236,784
184,193,1239,778,1239,778,1212,797
185,194,1291,783,1291,783,1281,810
186,195,1193,607,1193,607,1138,617
187,196,1147,633,1147,633,1077,638
188,197,1102,560,1102,560,1023,559
189,198,1087,603,1087,603,1002,601
190,199,1035,605,1035,605,938,598
191,200,1113,640,1113,640,1035,641
192,201,1196,603,1196,603,1141,614
193,202,1094,612,1094,612,1010,611
194,203,1031,619,1031,619,933,612
195,204,1013,759,1013,759,935,748
196,205,1035,814,1035,814,979,804
197,206,890,667,890,667,779,648
198,207,932,707,932,707,833,690
199,208,856,612,856,612,735,594
200,209,778,591,778,591,651,571
201,210,1016,567,1016,567,916,559
202,211,699,489,699,489,569,472
203,212,548,432,548,432,427,423
204,213,578,440,578,440,454,429
205,214,560,333,560,333,455,328
206,215,619,378,619,378,502,368
207,216,542,312,542,312,443,309
208,217,784,347,784,347,686,333
209,218,659,275,659,275,574,266
210,219,684,302,684,302,590,291
211,220,303,332,303,332,232,353
212,221,247,366,247,366,187,392
213,222,278,324,278,324,213,349
214,223,143,257,143,257,128,309
215,224,10,261,10,261,43,340
216,225,23,241,23,241,54,319
217,226,68,232,68,232,84,302
218,227,102,239,102,239,104,301
219,228,337,316,337,316,261,334
220,229,176,224,176,224,159,273
221,230,286,355,286,355,216,377
222,231,296,348,296,348,224,369
223,232,409,435,409,435,307,437
224,233,484,403,484,403,372,400
225,234,367,475,367,475,276,478
226,235,330,358,330,358,249,374
227,236,305,313,305,313,236,335
228,237,353,257,353,257,288,276
229,238,251,285,251,285,199,317
230,239,258,283,258,283,205,314
231,240,240,386,240,386,180,411
232,241,172,337,172,337,137,378
233,242,234,273,234,273,190,309
234,243,286,267,286,267,230,296
235,244,202,217,202,217,180,262
236,245,139,257,139,257,125,311
237,246,233,226,233,226,200,266
238,247,197,313,197,313,156,351
239,248,183,279,183,279,151,323
240,249,165,244,165,244,146,293
241,250,380,496,380,496,288,496
242,251,426,462,426,462,321,460
243,252,442,438,442,438,334,437
244,253,501,441,501,441,385,435
245,254,597,458,597,458,471,445
246,255,538,486,538,486,416,475
247,256,652,450,652,450,524,436
248,257,598,381,598,381,480,372
249,258,546,458,546,458,424,448
250,259,514,379,514,379,402,376
251,260,192,295,192,295,155,336
252,261,386,337,386,337,298,347
253,262,268,327,268,327,205,354
254,263,338,327,338,327,260,344
255,264,263,301,263,301,206,330
256,265,350,335,350,335,268,350
257,266,402,401,402,401,303,406
258,267,377,395,377,395,283,403
259,268,218,214,218,214,193,257
260,269,169,268,169,268,144,315
261,270,329,311,329,311,255,331
262,271,336,287,336,287,266,307
263,272,323,263,323,263,261,286
264,273,335,316,335,316,259,334
265,274,242,301,242,301,190,333
266,275,205,234,205,234,177,278
267,276,72,218,72,218,89,288
268,277,91,226,91,226,100,292
269,278,80,183,80,183,104,255
270,279,82,241,82,241,91,307
271,280,540,483,540,483,418,472
272,281,479,382,479,382,370,381
273,282,477,396,477,396,367,395
274,283,528,347,528,347,420,344
275,284,761,472,761,472,633,455
276,285,726,446,726,446,600,431
277,286,624,386,624,386,505,375
278,287,559,356,559,356,448,350
279,288,546,277,546,277,457,275
280,289,530,376,530,376,417,371
281,290,409,432,409,432,307,434
282,291,527,368,527,368,416,364
283,292,484,431,484,431,370,427
284,293,443,333,443,333,346,338
285,294,445,302,445,302,355,309
286,295,393,272,393,272,318,286
287,296,425,231,425,231,360,243
288,297,420,232,420,232,355,244
289,298,516,298,516,298,422,298
290,299,315,273,315,273,252,297
291,300,738,478,738,478,609,461
292,301,562,496,562,496,438,483
293,302,571,420,571,420,449,411
294,303,703,531,703,531,572,513
295,304,611,336,611,336,504,328
296,305,643,372,643,372,527,361
297,306,567,382,567,382,451,375
298,307,513,353,513,353,406,351
299,308,496,330,496,330,395,330
300,309,445,404,445,404,338,404
301,310,500,289,500,289,410,291
302,311,498,340,498,340,395,339
303,312,422,312,422,312,333,320
304,313,455,311,455,311,362,316
305,314,519,382,519,382,406,378
306,315,518,359,518,359,409,356
307,316,482,368,482,368,375,367
308,317,449,417,449,417,341,417
309,318,387,329,387,329,299,340
310,319,490,364,490,364,383,363
311,320,190,230,190,230,167,277
312,321,208,252,208,252,175,294
313,322,227,161,227,161,219,206
314,323,618,436,618,436,493,423
315,324,563,375,563,375,449,369
316,325,536,318,536,318,435,316
317,326,516,320,516,320,416,319
318,327,426,275,426,275,346,285
319,328,414,209,414,209,359,223
320,329,416,189,416,189,369,204
321,330,645,453,645,453,517,439
322,331,608,325,608,325,504,318
323,332,543,259,543,259,461,259
324,333,515,243,515,243,440,245
325,334,477,265,477,265,396,270
326,335,514,325,514,325,413,324
327,336,501,297,501,297,408,298
328,337,519,347,519,347,413,344
329,338,592,454,592,454,467,442
330,339,541,369,541,369,429,364
331,340,687,343,687,343,580,331
332,341,758,374,758,374,649,360
333,342,804,342,804,342,709,328
334,343,735,357,735,357,628,343
335,344,827,413,827,413,715,398
336,345,682,325,682,325,580,313
337,346,651,352,651,352,541,341
338,347,576,312,576,312,477,306
339,348,631,356,631,356,519,346
340,349,591,267,591,267,506,262
341,350,233,68,233,68,269,118
342,351,273,69,273,69,303,111
343,352,148,62,148,62,205,129
344,353,270,124,270,124,271,164
345,354,415,190,415,190,367,205
346,355,442,136,442,136,419,150
347,356,543,163,543,163,505,164
348,357,433,112,433,112,424,128
349,358,393,127,393,127,378,148
350,359,335,213,335,213,288,238
351,360,213,210,213,210,190,254
352,361,192,142,192,142,199,195
353,362,247,153,247,153,238,195
354,363,574,200,574,200,517,198
355,364,270,251,270,251,222,283
356,365,176,425,176,425,139,456
357,366,491,314,491,314,394,315
358,367,265,268,265,268,214,300
359,368,300,332,300,332,229,354
360,369,295,399,295,399,220,416
361,370,276,231,276,231,233,263
362,371,502,370,502,370,392,368
363,372,333,375,333,375,250,389
364,373,273,263,273,263,221,294
365,374,309,286,309,286,244,310
366,375,463,220,463,220,400,228
367,376,310,186,310,186,277,216
368,377,783,354,783,354,682,340
369,378,1022,375,1022,375,964,366
370,379,935,319,935,319,876,306
371,380,1019,524,1019,524,923,516
372,381,1167,541,1167,541,1110,547
373,382,1139,571,1139,571,1069,575
374,383,1135,589,1135,589,1064,593
375,384,1220,542,1220,542,1182,555
376,385,1264,568,1264,568,1238,586
377,386,1233,582,1233,582,1194,597
378,387,1168,511,1168,511,1117,516
379,388,1284,585,1284,585,1264,608
380,389,1252,498,1252,498,1236,513
381,390,1332,581,1332,581,1333,610
382,391,1266,619,1266,619,1236,639
383,392,1170,422,1170,422,1146,425
384,393,1148,281,1148,281,1184,275
385,394,1128,325,1128,325,1129,320
386,395,1084,398,1084,398,1038,393
387,396,1085,467,1085,467,1017,464
388,397,1119,430,1119,430,1073,429
389,398,1060,380,1060,380,1012,373
390,399,977,421,977,421,891,410
391,400,933,430,933,430,836,417
392,401,702,368,702,368,589,355
393,402,790,421,790,421,672,406
394,403,1049,404,1049,404,988,397
395,404,990,452,990,452,899,442
396,405,948,526,948,526,837,514
397,406,1004,523,1004,523,904,514
398,407,877,419,877,419,771,405
399,408,816,433,816,433,698,418
400,409,899,400,899,400,803,386
401,410,1199,536,1199,536,1155,545
402,411,1118,548,1118,548,1045,549
403,412,1126,544,1126,544,1056,546
404,413,1160,508,1160,508,1107,513
405,414,1014,662,1014,662,917,653
406,415,1028,530,1028,530,934,523
407,416,1125,557,1125,557,1053,559
408,417,1007,531,1007,531,907,522
409,418,909,440,909,440,805,427
410,419,928,501,928,501,817,488
411,420,897,273,897,273,850,258
412,421,949,364,949,364,876,351
413,422,959,384,959,384,881,372
414,423,920,354,920,354,843,341
415,424,1005,399,1005,399,934,389
416,425,965,315,965,315,917,302
417,426,932,368,932,368,853,355
418,427,1005,402,1005,402,932,392
419,428,982,462,982,462,888,451
420,429,908,353,908,353,829,339
421,430,904,580,904,580,785,564
422,431,879,445,879,445,769,430
423,432,1173,545,1173,545,1117,551
424,433,928,524,928,524,813,511
425,434,904,416,904,416,804,402
426,435,965,435,965,435,874,424
427,436,753,527,753,527,622,509
428,437,670,377,670,377,554,365
429,438,972,450,972,450,878,439
430,439,1124,485,1124,485,1064,486
431,440,1044,655,1044,655,951,649
432,441,983,492,983,492,884,482
433,442,1013,489,1013,489,921,481
434,443,1075,484,1075,484,1000,480
435,444,1078,502,1078,502,1001,498
436,445,975,435,975,435,885,424
437,446,1144,513,1144,513,1085,516
438,447,1032,499,1032,499,942,492
439,448,1079,511,1079,511,1000,508
440,449,1015,529,1015,529,918,521
441,450,1008,430,1008,430,928,421
442,451,1114,516,1114,516,1045,516
443,452,1168,524,1168,524,1114,530
444,453,1117,538,1117,538,1045,538
445,454,941,428,941,428,845,416
446,455,1058,464,1058,464,983,458
447,456,1085,408,1085,408,1035,403
448,457,1150,399,1150,399,1126,399
449,458,999,449,999,449,912,440
450,459,1027,349,1027,349,981,339
451,460,1104,695,1104,695,1028,695
452,461,1105,675,1105,675,1027,675
453,462,1062,612,1062,612,971,608
454,463,1137,637,1137,637,1065,641
455,464,1102,585,1102,585,1021,585
456,465,1154,547,1154,547,1092,552
457,466,1078,512,1078,512,998,508
458,467,1033,511,1033,511,941,505
459,468,1032,465,1032,465,949,458
460,469,1009,451,1009,451,923,442
461,470,1037,548,1037,548,943,542
462,471,1203,525,1203,525,1162,534
463,472,1043,404,1043,404,980,397
464,473,1006,419,1006,419,929,410
465,474,1101,399,1101,399,1060,395
466,475,1056,389,1056,389,1004,382
467,476,1021,442,1021,442,941,434
468,477,991,477,991,477,896,467
469,478,1032,586,1032,586,934,579
470,479,1018,596,1018,596,917,588
471,480,999,362,999,362,939,352
472,481,1105,340,1105,340,1090,334
473,482,1072,469,1072,469,1000,464
474,483,1026,523,1026,523,932,515
475,484,1121,440,1121,440,1072,439
476,485,1003,438,1003,438,920,429
477,486,1088,377,1088,377,1050,371
478,487,1123,262,1123,262,1158,254
479,488,1114,313,1114,313,1116,307
480,489,1218,229,1218,229,1321,226
481,490,1169,448,1169,448,1136,451
482,491,978,405,978,405,898,394
483,492,872,307,872,307,803,293
484,493,980,300,980,300,942,288
485,494,963,436,963,436,870,425
486,495,876,350,876,350,791,336
487,496,1143,415,1143,415,1111,415
488,497,1088,432,1088,432,1031,429
489,498,1168,652,1168,652,1104,660
490,499,979,706,979,706,884,693
491,500,360,837,360,837,415,802
492,501,241,715,241,715,269,704
493,502,233,775,233,775,301,756
494,503,318,613,318,613,270,607
495,504,232,553,232,553,196,562
496,505,264,460,264,460,200,475
497,506,533,702,533,702,458,675
498,507,649,743,649,743,571,712
499,508,583,639,583,639,478,616
500,509,622,699,622,699,530,671
501,510,582,769,582,769,527,735
502,511,672,636,672,636,556,612
503,512,724,786,724,786,655,754
504,513,659,562,659,562,531,543
505,514,696,567,696,567,568,547
506,515,798,647,798,647,679,625
507,516,811,638,811,638,692,617
508,517,789,565,789,565,661,546
509,518,779,769,779,769,698,740
510,519,817,870,817,870,783,837
511,520,1032,996,1032,996,1073,977
512,521,891,766,891,766,807,744
513,522,834,719,834,719,734,695
514,523,857,774,857,774,776,749
515,524,789,703,789,703,684,678
516,525,890,835,890,835,834,809
517,526,961,855,961,855,917,835
518,527,1128,965,1128,965,1157,962
519,528,1054,951,1054,951,1067,938
520,529,1132,961,1132,961,1159,960
521,530,1153,837,1153,837,1124,842
522,531,1179,791,1179,791,1140,800
523,532,1148,793,1148,793,1103,798
524,533,966,837,966,837,913,818
525,534,1012,846,1012,846,966,832
526,535,1109,857,1109,857,1079,855
527,536,1056,864,1056,864,1023,855
528,537,1104,736,1104,736,1035,736
529,538,1177,820,1177,820,1146,829
530,539,1065,903,1065,903,1052,894
531,540,997,880,997,880,967,863
532,541,965,768,965,768,885,752
533,542,823,783,823,783,745,755
534,543,1089,809,1089,809,1038,806
535,544,970,806,970,806,905,789
536,545,900,866,900,866,860,839
537,546,859,879,859,879,828,849
538,547,1073,861,1073,861,1040,854
539,548,1050,808,1050,808,993,799
540,549,1133,878,1133,878,1116,879
541,550,752,610,752,610,627,589
542,551,710,562,710,562,580,542
543,552,726,638,726,638,607,614
544,553,782,750,782,750,693,722
545,554,687,696,687,696,586,669
546,555,828,662,828,662,713,641
547,556,805,641,805,641,686,620
548,557,993,790,993,790,924,776
549,558,919,674,919,674,812,657
550,559,1197,935,1197,935,1219,945
551,560,882,850,882,850,834,823
552,561,796,855,796,855,755,822
553,562,541,718,541,718,471,689
554,563,725,760,725,760,644,729
555,564,870,844,870,844,819,816
556,565,957,736,957,736,868,721
557,566,988,773,988,773,912,759
558,567,984,707,984,707,889,694
559,568,965,730,965,730,874,715
560,569,655,611,655,611,536,589
561,570,971,1096,971,1096,1093,1063
562,571,1011,1052,1011,1052,1094,1028
563,572,972,1035,972,1035,1043,1006
564,573,1073,918,1073,918,1068,909
565,574,924,874,924,874,888,849
566,575,882,920,882,920,874,889
567,576,843,1020,843,1020,911,977
568,577,798,954,798,954,821,913
569,578,817,1060,817,1060,923,1012
570,579,917,960,917,960,934,930
571,580,677,988,677,988,748,936
572,581,996,1069,996,1069,1093,1041
573,582,961,1017,961,1017,1018,988
574,583,764,965,764,965,800,921
575,584,859,1001,859,1001,910,961
576,585,825,994,825,994,874,952
577,586,773,879,773,879,748,842
578,587,639,797,639,797,587,761
579,588,655,866,655,866,641,825
580,589,889,841,889,841,837,815
581,590,922,1008,922,1008,973,975
582,591,969,994,969,994,1008,968
583,592,998,990,998,990,1034,968
584,593,909,753,909,753,821,733
585,594,892,803,892,803,822,779
586,595,895,922,895,922,887,892
587,596,839,863,839,863,799,831
588,597,865,898,865,898,844,866
589,598,874,772,874,772,792,748
590,599,629,800,629,800,581,764
591,600,1384,1061,1384,1061,1522,1108
592,601,1199,1105,1199,1105,1334,1110
593,602,947,979,947,979,976,951
594,603,1053,904,1053,904,1039,892
595,604,794,907,794,907,785,869
596,605,917,829,917,829,859,806
597,606,756,831,756,831,707,797
598,607,818,756,818,756,730,729
599,608,630,681,630,681,531,655
600,609,666,574,666,574,540,554
601,610,994,741,994,741,909,728
602,611,1003,763,1003,763,926,751
603,612,1019,819,1019,819,962,806
604,613,1157,847,1157,847,1131,852
605,614,1129,831,1129,831,1092,833
606,615,1109,808,1109,808,1062,807
607,616,1060,761,1060,761,990,755
608,617,1029,850,1029,850,987,838
609,618,1148,845,1148,845,1121,849
610,619,1022,828,1022,828,969,815
611,620,1311,907,1311,907,1347,939
612,621,1287,879,1287,879,1305,907
613,622,1245,953,1245,953,1286,971
614,623,1244,922,1244,922,1269,941
615,624,1196,789,1196,789,1160,801
616,625,1398,850,1398,850,1442,899
617,626,1344,946,1344,946,1407,984
618,627,1372,972,1372,972,1455,1016
619,628,1181,991,1181,991,1232,996
620,629,1293,1020,1293,1020,1383,1047
621,630,1045,1150,1045,1150,1214,1125
622,631,987,1119,987,1119,1129,1086
623,632,1025,1046,1025,1046,1104,1024
624,633,1092,1063,1092,1063,1186,1051
625,634,1082,999,1082,999,1127,988
626,635,1058,1013,1058,1013,1112,998
627,636,1173,1037,1173,1037,1254,1040
628,637,1107,1069,1107,1069,1205,1059
629,638,924,954,924,954,937,925
630,639,987,992,987,992,1025,968
631,640,1123,1078,1123,1078,1230,1070
632,641,1170,912,1170,912,1175,918
633,642,1079,843,1079,843,1040,837
634,643,1163,953,1163,953,1189,957
635,644,1154,905,1154,905,1154,909
636,645,1096,876,1096,876,1073,872
637,646,1082,975,1082,975,1112,965
638,647,1041,914,1041,914,1032,901
639,648,1402,872,1402,872,1454,923
640,649,1430,880,1430,880,1495,937
641,650,1203,874,1203,874,1198,887
642,651,1317,847,1317,847,1332,880
643,652,916,702,916,702,814,684
644,653,1178,848,1178,848,1158,857
645,654,1043,725,1043,725,962,718
646,655,1137,737,1137,737,1076,741
647,656,1075,688,1075,688,992,684
648,657,1198,764,1198,764,1157,777
649,658,1131,750,1131,750,1071,753
650,659,1045,783,1045,783,979,774
651,660,1008,823,1008,823,952,809
652,661,984,734,984,734,896,721
653,662,917,681,917,681,810,664
654,663,884,693,884,693,778,673
655,664,942,776,942,776,863,757
656,665,1012,903,1012,903,995,887
657,666,1067,805,1067,805,1011,799
658,667,1077,676,1077,676,994,673
659,668,1197,963,1197,963,1234,972
660,669,1116,812,1116,812,1071,812
661,670,909,894,909,894,884,867
662,671,938,840,938,840,886,819
663,672,1193,696,1193,696,1140,708
664,673,1028,723,1028,723,943,714
665,674,1054,798,1054,798,994,790
666,675,959,828,959,828,902,809
667,676,930,781,930,781,852,761
668,677,922,688,922,688,818,671
669,678,947,666,947,666,841,652
670,679,978,646,978,646,873,634
671,680,1074,851,1074,851,1038,845
672,681,740,767,740,767,661,736
673,682,1054,732,1054,732,975,726
674,683,1005,796,1005,796,939,783
675,684,1351,938,1351,938,1411,978
676,685,1335,931,1335,931,1388,967
677,686,1039,811,1039,811,982,801
678,687,1074,786,1074,786,1014,781
679,688,1174,881,1174,881,1166,888
680,689,1297,938,1297,938,1343,967
681,690,1103,836,1103,836,1065,834
682,691,1228,832,1228,832,1214,849
683,692,1262,729,1262,729,1234,751
684,693,1272,764,1272,764,1252,788
685,694,1106,808,1106,808,1057,807
686,695,1142,764,1142,764,1088,768
687,696,1181,760,1181,760,1135,770
688,697,1214,705,1214,705,1168,720
689,698,1263,937,1263,937,1299,959
690,699,1233,871,1233,871,1233,888
691,700,1537,571,1537,571,1647,637
692,701,1163,590,1163,590,1099,597
693,702,1189,533,1189,533,1141,541
694,703,1216,512,1216,512,1182,523
695,704,1011,692,1011,692,918,682
696,705,994,648,994,648,892,638
697,706,966,734,966,734,876,719
698,707,998,723,998,723,910,711
699,708,1098,642,1098,642,1016,641
700,709,1084,623,1084,623,998,621
701,710,871,998,871,998,919,960
702,711,887,1018,887,1018,949,980
703,712,904,790,904,790,830,768
704,713,942,799,942,799,872,780
705,714,1034,915,1034,915,1025,901
706,715,1037,899,1037,899,1019,886
707,716,1026,879,1026,879,997,865
708,717,1155,960,1155,960,1183,962
709,718,1259,970,1259,970,1312,991
710,719,1283,981,1283,981,1348,1006
711,720,1213,890,1213,890,1217,904
712,721,1151,617,1151,617,1083,622
713,722,1249,565,1249,565,1218,582
714,723,1229,661,1229,661,1185,677
715,724,1174,755,1174,755,1126,764
716,725,1183,653,1183,653,1124,662
717,726,1090,533,1090,533,1011,531
718,727,1029,457,1029,457,947,449
719,728,1118,700,1118,700,1046,701
720,729,1026,727,1026,727,942,718
721,730,999,897,999,897,978,879
722,731,1102,884,1102,884,1083,880
723,732,972,795,972,795,902,778
724,733,1034,717,1034,717,949,709
725,734,1079,783,1079,783,1018,779
726,735,907,761,907,761,821,740
727,736,931,771,931,771,850,752
728,737,933,780,933,780,856,760
729,738,977,852,977,852,932,834
730,739,1047,751,1047,751,972,744
731,740,772,955,772,955,798,911
732,741,888,990,888,990,928,955
733,742,907,997,907,997,951,963
734,743,932,973,932,973,957,943
735,744,965,956,965,956,978,931
736,745,929,991,929,991,967,960
737,746,983,1013,983,1013,1036,987
738,747,1121,1086,1121,1086,1235,1077
739,748,1058,908,1058,908,1047,898
740,749,1003,828,1003,828,949,814
741,750,794,877,794,877,766,842
742,751,649,769,649,769,582,736
743,752,641,709,641,709,550,681
744,753,866,928,866,928,864,895
745,754,787,792,787,792,715,762
746,755,762,940,762,940,779,898
747,756,752,899,752,899,742,859
748,757,791,983,791,983,836,939
749,758,765,1005,765,1005,832,957
750,759,861,940,861,940,867,905
751,760,730,814,730,814,674,780
752,761,904,731,904,731,809,712
753,762,928,704,928,704,827,687
754,763,954,832,954,832,898,812
755,764,1014,950,1014,950,1023,931
756,765,1018,870,1018,870,984,855
757,766,1046,824,1046,824,994,815
758,767,782,542,782,542,652,524
759,768,1010,771,1010,771,936,759
760,769,991,795,991,795,923,781
761,770,651,759,651,759,579,727
762,771,709,701,709,701,608,674
763,772,791,803,791,803,724,772
764,773,744,728,744,728,649,700
765,774,829,780,829,780,750,753
766,775,800,897,800,897,784,860
767,776,887,837,887,837,833,811
768,777,822,872,822,872,788,838
769,778,773,797,773,797,705,766
770,779,656,607,656,607,535,585
771,780,1086,978,1086,978,1118,968
772,781,1045,885,1045,885,1020,874
773,782,1095,937,1095,937,1103,931
774,783,1323,965,1323,965,1389,999
775,784,1279,898,1279,898,1303,924
776,785,1386,1076,1386,1076,1535,1123
777,786,1324,890,1324,890,1356,925
778,787,934,953,934,953,945,924
779,788,957,1001,957,1001,1002,973
780,789,997,824,997,824,941,809
781,790,1026,839,1026,839,979,827
782,791,1117,941,1117,941,1130,938
783,792,1132,863,1132,863,1109,865
784,793,965,830,965,830,909,812
785,794,1013,869,1013,869,978,854
786,795,1089,910,1089,910,1081,903
787,796,1027,773,1027,773,956,763
788,797,1151,924,1151,924,1160,927
789,798,1138,988,1138,988,1182,986
790,799,1062,764,1062,764,993,758
791,800,1346,1119,1346,1119,1517,1156
792,801,995,947,995,947,1002,926
793,802,707,789,707,789,641,755
794,803,1085,969,1085,969,1112,959
795,804,1056,1043,1056,1043,1133,1025
796,805,1077,994,1077,994,1119,982
797,806,974,922,974,922,966,900
798,807,1125,958,1125,958,1149,956
799,808,1147,975,1147,975,1184,976
800,809,1073,1098,1073,1098,1195,1081
801,810,1045,1069,1045,1069,1141,1048
