,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
111,111,960,1073,960,1073,1062,1040
112,112,982,1090,982,1090,1098,1059
113,113,1120,1197,1120,1197,1334,1181
114,114,1075,1103,1075,1103,1202,1086
115,115,1116,1255,1116,1255,1392,1234
116,116,1192,1179,1192,1179,1392,1179
117,117,1131,998,1131,998,1180,995
118,118,1072,978,1072,978,1103,966
119,119,910,901,910,901,889,874
120,120,857,964,857,964,881,928
121,121,754,958,754,958,785,913
122,122,762,1057,762,1057,875,1004
123,123,824,989,824,989,870,948
124,124,775,1256,775,1256,1103,1182
125,125,867,1002,867,1002,917,963
126,126,861,930,861,930,861,896
127,127,865,1006,865,1006,919,967
128,128,886,940,886,940,890,908
129,129,882,946,882,946,890,913
130,130,1068,1144,1068,1144,1231,1123
131,131,1008,1070,1008,1070,1106,1044
132,132,1099,1041,1099,1041,1176,1031
133,133,933,1074,933,1074,1037,1037
134,134,937,1048,937,1048,1020,1014
135,135,1052,939,1052,939,1058,926
136,136,1012,1011,1012,1011,1064,989
137,137,1196,1135,1196,1135,1356,1138
138,138,1082,1101,1082,1101,1206,1084
139,139,1159,1053,1159,1053,1250,1052
140,140,919,1082,919,1082,1032,1043
141,141,830,1044,830,1044,920,998
142,142,880,1041,880,1041,962,1001
143,143,927,948,927,948,935,919
144,144,907,904,907,904,888,876
145,145,882,887,882,887,853,857
146,146,903,879,903,879,871,852
147,147,896,979,896,979,927,945
148,148,956,1124,956,1124,1104,1086
149,149,984,990,984,990,1020,965
150,150,1002,1138,1002,1138,1161,1107
151,151,1014,1135,1014,1135,1169,1105
152,152,1009,980,1009,980,1039,960
153,153,901,964,901,964,922,932
154,154,1082,1034,1082,1034,1153,1021
155,155,1090,1060,1090,1060,1181,1048
156,156,1007,992,1007,992,1045,971
157,157,1056,1167,1056,1167,1242,1142
158,158,1032,1049,1032,1049,1113,1028
159,159,999,997,999,997,1040,974
160,160,881,1084,881,1084,1000,1040
161,161,961,998,961,998,1003,970
162,162,888,1027,888,1027,957,988
163,163,935,979,935,979,964,949
164,164,885,1011,885,1011,942,974
165,165,852,988,852,988,893,949
166,166,851,1119,851,1119,1007,1068
167,167,803,1087,803,1087,936,1034
168,168,855,1000,855,1000,906,961
169,169,928,1012,928,1012,982,979
170,170,749,972,749,972,792,925
171,171,740,806,740,806,678,773
172,172,816,705,816,705,711,681
173,173,634,650,634,650,525,626
174,174,788,653,788,653,671,631
175,175,795,670,795,670,681,647
176,176,734,693,734,693,629,667
177,177,822,869,822,869,787,836
178,178,635,585,635,585,512,564
179,179,685,579,685,579,558,558
180,180,743,742,743,742,654,714
181,181,773,660,773,660,657,636
182,182,710,684,710,684,603,658
183,183,730,758,730,758,648,728
184,184,658,862,658,862,640,821
185,185,678,857,678,857,654,817
186,186,850,745,850,745,758,721
187,187,832,814,832,814,768,785
188,188,880,767,880,767,796,744
189,189,876,811,876,811,810,786
190,190,860,840,860,840,807,812
191,191,840,844,840,844,791,814
192,192,882,823,882,823,821,797
193,193,860,731,860,731,764,709
194,194,769,900,769,900,758,861
195,195,643,668,643,668,538,643
196,196,826,679,826,679,715,657
197,197,949,595,949,595,836,582
198,198,883,589,883,589,763,572
199,199,993,747,993,747,909,734
200,200,991,634,991,634,887,623
201,201,661,527,661,527,531,510
202,202,748,590,748,590,621,570
203,203,728,607,728,607,604,585
204,204,599,658,599,658,497,633
205,205,683,614,683,614,561,591
206,206,707,770,707,770,632,738
207,207,925,926,925,926,920,899
208,208,730,671,730,671,619,646
209,209,710,612,710,612,587,590
210,210,949,843,949,843,898,822
211,211,563,827,563,827,545,788
212,212,335,670,335,670,303,656
213,213,553,1002,553,1002,671,944
214,214,360,1131,360,1131,701,1053
215,215,399,1175,399,1175,774,1089
216,216,509,1084,509,1084,725,1014
217,217,639,827,639,827,604,788
218,218,762,1136,762,1136,953,1074
219,219,435,770,435,770,420,740
220,220,580,598,580,598,466,578
221,221,585,892,585,892,604,846
222,222,701,986,701,986,764,935
223,223,789,1059,789,1059,900,1008
224,224,780,938,780,938,793,897
225,225,788,828,788,828,733,796
226,226,802,584,802,584,675,565
227,227,738,595,738,595,612,574
228,228,706,432,706,432,581,417
229,229,643,729,643,729,559,699
230,230,898,1042,898,1042,979,1004
231,231,692,995,692,995,765,943
232,232,777,967,777,967,813,924
233,233,954,1056,954,1056,1042,1023
234,234,694,935,694,935,719,889
235,235,759,840,759,840,713,805
236,236,620,1056,620,1056,768,994
237,237,712,1005,712,1005,789,953
238,238,1304,1040,1304,1040,1409,1068
239,239,1484,1015,1484,1015,1627,1086
240,240,1373,1388,1373,1388,1818,1421
241,241,1298,1217,1298,1217,1546,1239
242,242,1455,1161,1455,1161,1686,1225
243,243,1403,1147,1403,1147,1609,1197
244,244,1425,1231,1425,1231,1708,1284
245,245,1440,1269,1440,1269,1764,1326
246,246,1301,1240,1301,1240,1572,1262
247,247,1598,1214,1598,1214,1919,1319
248,248,1424,1257,1424,1257,1733,1310
249,249,1430,1431,1430,1431,1937,1478
250,250,1526,1226,1526,1226,1832,1309
251,251,1476,1222,1476,1222,1765,1290
252,252,1528,1307,1528,1307,1912,1390
253,253,1530,1286,1530,1286,1893,1369
254,254,1585,1294,1585,1294,1973,1394
255,255,1579,1309,1579,1309,1979,1407
256,256,1477,1274,1477,1274,1815,1342
257,257,1446,1205,1446,1205,1712,1265
258,258,1431,1170,1431,1170,1663,1227
259,259,1265,1128,1265,1128,1428,1146
260,260,1522,1211,1522,1211,1814,1293
261,261,1556,1277,1556,1277,1919,1368
262,262,1522,1264,1522,1264,1863,1346
263,263,1489,1115,1489,1115,1696,1188
264,264,1496,1181,1496,1181,1755,1256
265,265,1578,1009,1578,1009,1756,1106
266,266,1591,974,1591,974,1758,1073
267,267,1460,979,1460,979,1575,1044
268,268,1444,927,1444,927,1531,988
269,269,1504,962,1504,962,1630,1038
270,270,1359,1083,1359,1083,1507,1124
271,271,1292,949,1292,949,1341,977
272,272,1367,1055,1367,1055,1497,1098
273,273,1386,1159,1386,1159,1598,1204
274,274,1351,1151,1351,1151,1548,1188
275,275,1300,1159,1300,1159,1495,1184
276,276,1321,1078,1321,1078,1456,1109
277,277,1253,1083,1253,1083,1379,1100
278,278,1305,1105,1305,1105,1456,1132
279,279,1370,1062,1370,1062,1505,1105
280,280,1396,1192,1396,1192,1637,1239
281,281,1379,1209,1379,1209,1633,1251
282,282,1409,1169,1409,1169,1635,1220
283,283,1436,1102,1436,1102,1616,1161
284,284,1433,1169,1433,1169,1664,1226
285,285,1508,1043,1508,1043,1675,1121
286,286,1455,1011,1455,1011,1585,1075
287,287,1524,912,1524,912,1638,992
288,288,1541,943,1541,943,1674,1028
289,289,1463,960,1463,960,1571,1025
290,290,1448,1272,1448,1272,1777,1331
291,291,1437,1093,1437,1093,1613,1153
292,292,1455,1108,1455,1108,1645,1172
293,293,1401,1023,1401,1023,1521,1074
294,294,1427,1111,1427,1111,1612,1168
295,295,1479,1069,1479,1069,1651,1139
296,296,1433,1053,1433,1053,1580,1111
297,297,1278,1088,1278,1088,1412,1110
298,298,1362,1129,1362,1129,1544,1169
299,299,1369,957,1369,957,1444,1001
300,300,1817,1269,1817,1269,2278,1450
301,301,1743,1116,1743,1116,2058,1266
302,302,1791,1076,1791,1076,2110,1241
303,303,1979,1131,1979,1131,2445,1369
304,304,1933,1092,1933,1092,2348,1309
305,305,1702,1190,1702,1190,2047,1329
306,306,1735,1155,1735,1155,2070,1304
307,307,1390,926,1390,926,1458,975
308,308,1390,1048,1390,1048,1522,1096
309,309,1415,1136,1415,1136,1616,1190
310,310,1640,1203,1640,1203,1967,1321
311,311,1659,1185,1659,1185,1980,1309
312,312,1629,1281,1629,1281,2019,1396
313,313,1530,1319,1530,1319,1927,1402
314,314,1581,1417,1581,1417,2101,1514
315,315,1469,1136,1469,1136,1684,1203
316,316,1515,1106,1515,1106,1725,1187
317,317,1590,1235,1590,1235,1925,1338
318,318,1620,1266,1620,1266,1993,1378
319,319,1430,1213,1430,1213,1699,1269
320,320,1320,1388,1320,1388,1760,1407
321,321,1356,1143,1356,1143,1548,1182
322,322,1426,1256,1426,1256,1734,1309
323,323,1386,1319,1386,1319,1752,1359
324,324,1390,1338,1390,1338,1779,1379
325,325,1454,1442,1454,1442,1978,1496
326,326,1464,1475,1464,1475,2034,1531
327,327,1446,1426,1446,1426,1948,1478
328,328,1105,1203,1105,1203,1326,1184
329,329,1296,1162,1296,1162,1492,1185
330,330,1467,1200,1467,1200,1733,1266
331,331,1462,1356,1462,1356,1883,1417
332,332,1493,1219,1493,1219,1784,1293
333,333,1564,1273,1564,1273,1925,1367
334,334,1454,1103,1454,1103,1640,1167
335,335,1342,1107,1342,1107,1502,1142
336,336,1476,1135,1476,1135,1693,1204
337,337,1458,1183,1458,1183,1707,1247
338,338,1440,1110,1440,1110,1628,1170
339,339,1483,1255,1483,1255,1804,1325
340,340,1574,1189,1574,1189,1865,1286
341,341,1601,1203,1601,1203,1913,1309
342,342,1480,1109,1480,1109,1679,1180
343,343,1312,1471,1312,1471,1863,1482
344,344,1163,1387,1163,1387,1599,1367
345,345,1250,1390,1250,1390,1689,1390
346,346,1356,1252,1356,1252,1647,1287
347,347,1462,1435,1462,1435,1980,1493
348,348,1539,1504,1539,1504,2161,1583
349,349,1386,1261,1386,1261,1691,1304
350,350,1638,1291,1638,1291,2041,1409
351,351,1501,1168,1501,1168,1751,1245
352,352,1425,1078,1425,1078,1586,1134
353,353,1447,1058,1447,1058,1602,1121
354,354,1517,1157,1517,1157,1763,1238
355,355,1549,1073,1549,1073,1749,1162
356,356,1486,972,1486,972,1608,1043
357,357,1535,1039,1535,1039,1710,1124
358,358,1401,1030,1401,1030,1524,1081
359,359,1312,797,1312,797,1312,829
360,360,1461,1137,1461,1137,1675,1203
361,361,1443,1074,1443,1074,1607,1135
362,362,1377,1046,1377,1046,1504,1091
363,363,1492,1075,1492,1075,1672,1149
364,364,1426,1074,1426,1074,1585,1131
365,365,1405,1126,1405,1126,1595,1177
366,366,1497,1118,1497,1118,1708,1193
367,367,1490,1138,1490,1138,1714,1212
368,368,1443,1035,1443,1035,1583,1096
369,369,1451,1055,1451,1055,1605,1118
370,370,1387,1396,1387,1396,1844,1433
371,371,1387,1258,1387,1258,1690,1301
372,372,1477,1362,1477,1362,1909,1427
373,373,1377,1306,1377,1306,1728,1344
374,374,1302,1277,1302,1277,1611,1297
375,375,910,986,910,986,945,953
376,376,760,1008,760,1008,830,959
377,377,758,919,758,919,761,878
378,378,788,786,788,786,713,756
379,379,731,758,731,758,649,728
380,380,944,801,944,801,875,782
381,381,956,671,956,671,852,657
382,382,982,645,982,645,878,634
383,383,899,609,899,609,781,593
384,384,1054,630,1054,630,962,625
385,385,1040,640,1040,640,945,633
386,386,930,731,930,731,837,713
387,387,1005,798,1005,798,939,785
388,388,906,865,906,865,866,839
389,389,921,830,921,830,863,807
390,390,816,836,816,836,763,805
391,391,729,740,729,740,640,711
392,392,785,745,785,745,694,717
393,393,822,727,822,727,724,702
394,394,800,731,800,731,703,705
395,395,742,705,742,705,640,679
396,396,768,678,768,678,657,654
397,397,854,757,854,757,767,733
398,398,741,771,741,771,663,740
399,399,787,720,787,720,687,694
400,400,901,480,901,480,787,466
401,401,852,401,852,401,747,387
402,402,902,437,902,437,797,423
403,403,832,279,832,279,768,264
404,404,910,253,910,253,878,238
405,405,938,244,938,244,918,229
406,406,1026,380,1026,380,967,371
407,407,862,403,862,403,758,389
408,408,886,323,886,323,814,309
409,409,897,319,897,319,829,305
410,410,1132,671,1132,671,1061,674
411,411,1195,471,1195,471,1164,478
412,412,1260,540,1260,540,1238,557
413,413,1219,457,1219,457,1202,466
414,414,1048,844,1048,844,1006,834
415,415,1071,905,1071,905,1060,896
416,416,1041,945,1041,945,1050,931
417,417,1050,926,1050,926,1048,913
418,418,1074,888,1074,888,1054,880
419,419,1039,960,1039,960,1057,945
420,420,885,642,885,642,769,624
421,421,815,597,815,597,690,577
422,422,975,655,975,655,871,643
423,423,892,522,892,522,773,508
424,424,893,613,893,613,775,596
425,425,918,622,918,622,803,607
426,426,809,678,809,678,697,655
427,427,800,613,800,613,677,592
428,428,794,710,794,710,692,685
429,429,822,674,822,674,709,652
430,430,844,720,844,720,744,696
431,431,916,649,916,649,804,633
432,432,924,617,924,617,809,602
433,433,960,608,960,608,850,596
434,434,810,646,810,646,691,625
435,435,836,640,836,640,718,620
436,436,913,691,913,691,808,673
437,437,883,687,883,687,776,667
438,438,965,732,965,732,875,717
439,439,918,775,918,775,838,754
440,440,895,606,895,606,776,589
441,441,817,605,817,605,693,585
442,442,708,604,708,604,584,582
443,443,867,762,867,762,781,738
444,444,879,643,879,643,763,625
445,445,884,677,884,677,774,658
446,446,881,822,881,822,819,796
447,447,822,828,822,828,765,798
448,448,763,732,763,732,668,704
449,449,805,809,805,809,740,779
450,450,928,470,928,470,821,457
451,451,947,743,947,743,858,726
452,452,1009,676,1009,676,912,666
453,453,914,688,914,688,809,670
454,454,946,434,946,434,850,422
455,455,941,421,941,421,847,409
456,456,1064,472,1064,472,988,468
457,457,1029,475,1029,475,944,467
458,458,1085,591,1085,591,1000,589
459,459,1005,587,1005,587,901,578
460,460,1040,567,1040,567,945,561
461,461,1064,729,1064,729,986,724
462,462,1084,608,1084,608,997,606
463,463,993,578,993,578,888,568
464,464,1061,417,1061,417,1000,411
465,465,1029,545,1029,545,933,538
466,466,1102,497,1102,497,1032,496
467,467,1065,493,1065,493,986,489
468,468,1036,417,1036,417,968,409
469,469,979,517,979,517,875,507
470,470,931,649,931,649,821,633
471,471,981,667,981,667,880,656
472,472,1081,636,1081,636,995,634
473,473,960,762,960,762,878,745
474,474,1041,638,1041,638,946,631
475,475,1056,655,1056,655,965,650
476,476,1007,609,1007,609,905,600
477,477,945,701,945,701,845,685
478,478,888,696,888,696,783,676
479,479,854,666,854,666,741,646
480,480,1013,736,1013,736,930,725
481,481,956,639,956,639,848,626
482,482,989,510,989,510,887,501
483,483,914,604,914,604,797,589
484,484,901,560,901,560,782,545
485,485,977,715,977,715,884,702
486,486,945,691,945,691,843,676
487,487,941,730,941,730,848,713
488,488,895,810,895,810,828,786
489,489,900,817,900,817,836,793
490,490,1159,868,1159,868,1143,873
491,491,1144,793,1144,793,1098,797
492,492,1057,678,1057,678,970,673
493,493,966,597,966,597,856,585
494,494,1086,640,1086,640,1001,638
495,495,1066,629,1066,629,976,625
496,496,1088,660,1088,660,1004,658
497,497,1016,705,1016,705,926,696
498,498,1088,754,1088,754,1020,752
499,499,1154,671,1154,671,1088,677
500,500,879,799,879,799,807,774
501,501,920,790,920,790,845,769
502,502,973,664,973,664,870,651
503,503,867,649,867,649,751,630
504,504,902,675,902,675,793,657
505,505,886,751,886,751,796,729
506,506,843,802,843,802,773,774
507,507,877,696,877,696,771,676
508,508,880,678,880,678,770,658
509,509,750,667,750,667,636,642
510,510,154,1012,154,1012,476,962
511,511,208,1036,208,1036,524,978
512,512,223,958,223,958,447,913
513,513,364,1150,364,1150,726,1069
514,514,310,983,310,983,513,930
515,515,255,1048,255,1048,556,986
516,516,205,929,205,929,411,890
517,517,146,478,146,478,127,508
518,518,98,526,98,526,111,557
519,519,199,644,199,644,210,647
520,520,196,476,196,476,157,499
521,521,231,545,231,545,194,555
522,522,122,594,122,594,148,613
523,523,154,457,154,457,129,488
524,524,220,524,220,524,182,539
525,525,336,514,336,514,257,516
526,526,271,460,271,460,205,474
527,527,190,382,190,382,146,415
528,528,237,384,237,384,179,410
529,529,306,639,306,639,272,631
530,530,175,702,175,702,227,700
531,531,308,671,308,671,287,659
532,532,424,783,424,783,420,752
533,533,427,848,427,848,463,808
534,534,385,795,385,795,402,764
535,535,221,831,221,831,335,806
536,536,130,722,130,722,217,722
537,537,395,699,395,699,357,678
538,538,439,802,439,802,441,767
539,539,507,794,507,794,484,759
540,540,566,747,566,747,504,716
541,541,448,661,448,661,378,641
542,542,475,772,475,772,448,740
543,543,529,676,529,676,446,652
544,544,505,597,505,597,403,580
545,545,648,816,648,816,605,779
546,546,542,771,542,771,497,737
547,547,489,613,489,613,394,595
548,548,474,578,474,578,373,564
549,549,525,792,525,792,496,757
550,550,389,814,389,814,416,780
551,551,336,707,336,707,321,689
552,552,359,690,359,690,328,672
553,553,587,815,587,815,556,778
554,554,623,774,623,774,563,740
555,555,545,846,545,846,544,805
556,556,527,812,527,812,509,775
557,557,461,684,461,684,397,661
558,558,393,644,393,644,332,629
559,559,421,621,421,621,344,606
560,560,377,647,377,647,322,632
561,561,251,637,251,637,237,635
562,562,261,523,261,523,207,532
563,563,306,649,306,649,276,640
564,564,327,719,327,719,322,701
565,565,418,564,418,564,328,555
566,566,519,611,519,611,417,593
567,567,451,587,451,587,358,574
568,568,546,708,546,708,471,681
569,569,627,635,627,635,515,611
570,570,598,843,598,843,581,803
571,571,593,842,593,842,577,802
572,572,746,919,746,919,751,878
573,573,709,965,709,965,754,917
574,574,526,833,526,833,521,794
575,575,336,696,336,696,316,679
576,576,483,654,483,654,402,633
577,577,631,730,631,730,550,700
578,578,515,654,515,654,426,631
579,579,584,676,584,676,490,650
580,580,348,560,348,560,276,557
581,581,519,801,519,801,496,765
582,582,483,592,483,592,384,576
583,583,603,733,603,733,528,702
584,584,405,860,405,860,458,819
585,585,432,757,432,757,411,728
586,586,409,433,409,433,307,435
587,587,395,543,395,543,306,538
588,588,396,679,396,679,348,660
589,589,348,639,348,639,299,628
590,590,492,1004,492,1004,633,944
591,591,505,901,505,901,554,854
592,592,273,794,273,794,335,770
593,593,0,663,0,663,125,691
594,594,376,705,376,705,346,685
595,595,296,676,296,676,282,665
596,596,424,671,424,671,364,651
597,597,433,763,433,763,415,733
598,598,327,851,327,851,406,815
599,599,355,685,355,685,323,668
600,600,134,758,134,758,241,752
601,601,387,762,387,762,383,735
602,602,449,753,449,753,420,723
603,603,557,926,557,926,609,876
604,604,709,945,709,945,739,899
605,605,515,898,515,898,558,851
606,606,560,559,560,559,442,542
607,607,543,559,543,559,427,543
608,608,528,660,528,660,439,637
609,609,606,718,606,718,524,689
610,610,559,685,559,685,472,659
611,611,566,754,566,754,507,722
612,612,548,663,548,663,456,639
613,613,478,712,478,712,421,686
614,614,570,639,570,639,467,617
615,615,558,768,558,768,508,735
616,616,509,607,509,607,409,589
617,617,553,557,553,557,435,541
618,618,291,526,291,526,229,532
619,619,305,707,305,707,302,691
620,620,413,774,413,774,407,744
621,621,490,806,490,806,479,770
622,622,695,855,695,855,666,816
623,623,870,905,870,905,854,874
624,624,716,834,716,834,672,797
625,625,544,802,544,802,515,766
626,626,639,1053,639,1053,778,991
627,627,589,865,589,865,588,822
628,628,467,991,467,991,607,933
629,629,305,875,305,875,413,837
630,630,158,815,158,815,293,798
631,631,427,806,427,806,435,771
632,632,382,643,382,643,324,629
633,633,304,634,304,634,269,627
634,634,384,688,384,688,344,669
635,635,445,672,445,672,380,651
636,636,356,600,356,600,292,592
637,637,322,743,322,743,332,721
638,638,391,692,391,692,350,672
639,639,629,723,629,723,545,693
640,640,1104,827,1104,827,1062,826
641,641,1147,1035,1147,1035,1224,1034
642,642,902,878,902,878,869,851
643,643,947,994,947,994,986,964
644,644,983,1043,983,1043,1059,1015
645,645,1003,888,1003,888,977,871
646,646,1016,886,1016,886,990,871
647,647,936,792,936,792,863,772
648,648,1070,860,1070,860,1037,853
649,649,1046,920,1046,920,1040,907
650,650,720,1009,720,1009,799,957
651,651,732,873,732,873,709,834
652,652,699,991,699,991,768,940
653,653,166,893,166,893,361,863
654,654,213,750,213,750,275,737
655,655,275,705,275,705,283,692
656,656,311,629,311,629,271,622
657,657,398,755,398,755,386,728
658,658,395,836,395,836,435,799
659,659,458,704,458,704,403,680
660,660,601,408,601,408,480,397
661,661,584,346,584,346,474,339
662,662,482,386,482,386,372,384
663,663,507,485,507,485,389,476
664,664,637,515,637,515,507,498
665,665,527,517,527,517,409,505
666,666,711,554,711,554,581,534
667,667,696,537,696,537,566,518
668,668,533,330,533,330,429,327
669,669,735,370,735,370,624,356
670,670,728,593,728,593,601,571
671,671,844,654,844,654,728,633
672,672,813,630,813,630,692,610
673,673,702,634,702,634,584,611
674,674,651,728,651,728,566,698
675,675,547,599,547,599,438,580
676,676,534,706,534,706,461,678
677,677,523,762,523,762,478,730
678,678,432,822,432,822,449,785
679,679,702,693,702,693,599,667
680,680,778,640,778,640,658,618
681,681,801,767,801,767,717,739
682,682,605,681,605,681,510,654
683,683,807,748,807,748,717,721
684,684,772,686,772,686,662,661
685,685,771,719,771,719,672,693
686,686,692,600,692,600,567,578
687,687,666,613,666,613,546,590
688,688,553,533,553,533,432,519
689,689,750,653,750,653,634,630
690,690,517,745,517,745,465,714
691,691,590,733,590,733,517,702
692,692,524,715,524,715,457,687
693,693,529,736,529,736,471,706
694,694,548,769,548,769,501,736
695,695,642,727,642,727,557,697
696,696,679,776,679,776,611,743
697,697,789,610,789,610,664,589
698,698,679,668,679,668,571,643
699,699,831,1020,831,1020,900,976
700,700,1087,562,1087,562,1003,560
701,701,1121,528,1121,528,1052,529
702,702,1079,543,1079,543,995,540
703,703,1048,417,1048,417,983,410
704,704,1031,408,1031,408,963,400
705,705,1009,426,1009,426,930,416
706,706,903,507,903,507,787,493
707,707,883,671,883,671,772,652
708,708,951,782,951,782,875,764
709,709,784,598,784,598,658,577
710,710,907,553,907,553,789,538
711,711,842,483,842,483,720,467
712,712,936,539,936,539,823,526
713,713,850,571,850,571,725,554
714,714,895,602,895,602,776,586
715,715,915,481,915,481,804,467
716,716,976,558,976,558,868,547
717,717,950,558,950,558,838,546
718,718,936,676,936,676,830,660
719,719,883,513,883,513,763,498
720,720,729,643,729,643,611,620
721,721,717,576,717,576,589,556
722,722,745,535,745,535,614,516
723,723,717,620,717,620,595,598
724,724,792,605,792,605,667,584
725,725,841,547,841,547,715,530
726,726,769,602,769,602,643,581
727,727,798,670,798,670,685,647
728,728,744,597,744,597,618,576
729,729,621,673,621,673,520,647
730,730,893,798,893,798,821,774
731,731,972,643,972,643,866,631
732,732,875,725,875,725,777,704
733,733,927,640,927,640,815,624
734,734,858,689,858,689,750,668
735,735,780,644,780,644,661,622
736,736,761,806,761,806,698,774
737,737,794,619,794,619,671,598
738,738,703,794,703,794,640,760
739,739,817,551,817,551,690,534
740,740,874,591,874,591,752,574
741,741,811,503,811,503,684,486
742,742,735,594,735,594,608,573
743,743,731,445,731,445,605,430
744,744,713,664,713,664,601,639
745,745,704,562,704,562,574,543
746,746,756,520,756,520,626,502
747,747,773,502,773,502,643,485
748,748,810,469,810,469,686,453
749,749,757,693,757,693,650,668
750,750,597,529,597,529,471,513
751,751,578,926,578,926,624,877
752,752,765,839,765,839,718,804
753,753,748,799,748,799,683,766
754,754,698,825,698,825,652,788
755,755,664,786,664,786,603,752
756,756,750,749,750,749,663,720
757,757,696,921,696,921,711,876
758,758,665,859,665,859,644,818
759,759,654,709,654,709,561,680
760,760,538,708,538,708,464,680
761,761,622,623,622,623,508,600
762,762,615,514,615,514,487,498
763,763,572,564,572,564,453,547
764,764,546,420,546,420,426,412
765,765,785,475,785,475,659,459
766,766,813,671,813,671,699,649
767,767,674,491,674,491,544,474
768,768,691,578,691,578,564,558
769,769,909,517,909,517,792,503
770,770,823,490,823,490,698,474
771,771,759,424,759,424,638,409
772,772,756,462,756,462,630,445
773,773,842,451,842,451,725,435
774,774,778,449,778,449,655,433
775,775,751,620,751,620,628,598
776,776,773,704,773,704,669,679
777,777,695,591,695,591,570,570
778,778,643,521,643,521,514,504
779,779,792,612,792,612,668,592
780,780,863,870,863,870,826,840
781,781,876,818,876,818,813,792
782,782,841,715,841,715,739,692
783,783,837,812,837,812,772,784
784,784,841,802,841,802,771,774
785,785,893,707,893,707,791,687
786,786,822,823,822,823,763,793
