,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
114,157,836,877,836,877,804,845
115,158,797,857,797,857,757,823
116,159,1007,932,1007,932,1006,914
117,160,1015,978,1015,978,1043,958
118,161,990,841,990,841,941,824
119,162,905,772,905,772,823,750
120,163,934,779,934,779,857,760
121,164,988,779,988,779,914,764
122,165,1025,866,1025,866,990,853
123,166,1256,740,1256,740,1227,761
124,167,1072,745,1072,745,1000,741
125,168,962,608,962,608,852,595
126,169,963,571,963,571,852,559
127,170,1002,788,1002,788,932,775
128,171,990,737,990,737,903,724
129,172,1039,761,1039,761,965,752
130,173,969,775,969,775,892,759
131,174,997,763,997,763,919,750
132,175,935,737,935,737,843,719
133,176,883,761,883,761,797,739
134,177,721,612,721,612,597,590
135,178,713,593,713,593,587,572
136,179,696,536,696,536,566,517
137,180,881,874,881,874,846,845
138,181,742,801,742,801,678,768
139,182,686,771,686,771,615,738
140,183,683,728,683,728,594,699
141,184,816,792,816,792,743,763
142,185,845,733,845,733,749,709
143,186,994,768,994,768,918,755
144,187,1057,798,1057,798,998,791
145,188,1158,806,1158,806,1119,812
146,189,1109,703,1109,703,1035,704
147,190,924,686,924,686,819,670
148,191,1018,761,1018,761,942,750
149,192,838,678,838,678,727,656
150,193,981,630,981,630,875,619
151,194,857,708,857,708,754,686
152,195,861,740,861,740,767,717
153,196,726,548,726,548,595,529
154,197,971,1047,971,1047,1051,1017
155,198,849,1212,849,1212,1106,1152
156,199,681,1010,681,1010,769,955
157,200,752,978,752,978,800,932
158,201,728,896,728,896,720,855
159,202,575,871,575,871,582,827
160,203,576,794,576,794,535,758
161,204,799,858,799,858,760,824
162,205,807,888,807,888,784,852
163,206,776,910,776,910,771,871
164,207,717,939,717,939,740,894
165,208,815,862,815,862,776,829
166,209,798,842,798,842,749,809
167,210,717,671,717,671,607,645
168,211,820,667,820,667,706,645
169,212,692,863,692,863,669,823
170,213,752,708,752,708,650,682
171,214,972,742,972,742,885,727
172,215,927,797,927,797,855,776
173,216,859,837,859,837,805,808
174,217,945,857,945,857,900,835
175,218,1005,801,1005,801,940,788
176,219,1050,833,1050,833,1003,824
177,220,903,1200,903,1200,1136,1148
178,221,970,1055,970,1055,1057,1024
179,222,972,1097,972,1097,1095,1063
180,223,944,1062,944,1062,1037,1027
181,224,992,1015,992,1015,1047,990
182,225,1021,932,1021,932,1021,916
183,226,1025,920,1025,920,1018,905
184,227,1011,948,1011,948,1020,929
185,228,1001,941,1001,941,1005,921
186,229,1038,964,1038,964,1058,948
187,230,1122,1124,1122,1124,1268,1114
188,231,1059,1006,1059,1006,1108,991
189,232,1010,956,1010,956,1024,937
190,233,1042,1055,1042,1055,1127,1034
191,234,1039,1031,1039,1031,1106,1012
192,235,1042,977,1042,977,1071,961
193,236,965,996,965,996,1006,969
194,237,984,936,984,936,985,914
195,238,980,857,980,857,938,839
196,239,968,822,968,822,910,805
197,240,943,1079,943,1079,1052,1044
198,241,796,908,796,908,787,870
199,242,825,894,825,894,805,859
200,243,740,895,740,895,729,855
201,244,870,902,870,902,852,871
202,245,891,926,891,926,886,895
203,246,978,919,978,919,968,898
204,247,948,921,948,921,939,896
205,248,1048,974,1048,974,1076,959
206,249,951,834,951,834,897,814
207,250,1102,980,1102,980,1137,973
208,251,1111,933,1111,933,1118,929
209,252,1066,889,1066,889,1045,880
210,253,1030,949,1030,949,1041,933
211,254,1032,1036,1032,1036,1102,1015
212,255,906,874,906,874,870,848
213,256,944,984,944,984,977,955
214,257,1194,1076,1194,1076,1307,1082
215,258,1016,878,1016,878,986,863
216,259,1069,832,1069,832,1024,825
217,260,1012,890,1012,890,988,874
218,261,1169,1002,1169,1002,1225,1005
219,262,1112,928,1112,928,1117,925
220,263,1069,901,1069,901,1055,892
221,264,1082,890,1082,890,1064,883
222,265,1131,871,1131,871,1111,872
223,266,917,662,917,662,808,646
224,267,970,780,970,780,895,764
225,268,1043,764,1043,764,971,756
226,269,1050,896,1050,896,1032,885
227,270,728,888,728,888,715,848
228,271,698,825,698,825,652,788
229,272,811,818,811,818,749,787
230,273,776,820,776,820,718,787
231,274,792,885,792,885,770,849
232,275,791,866,791,866,757,831
233,276,693,777,693,777,624,745
234,277,711,818,711,818,659,782
235,278,653,826,653,826,615,788
236,279,664,802,664,802,611,767
237,280,1104,974,1104,974,1135,967
238,281,1017,880,1017,880,988,865
239,282,1001,926,1001,926,996,907
240,283,1008,928,1008,928,1005,910
241,284,1091,937,1091,937,1099,930
242,285,1016,866,1016,866,979,851
243,286,1118,880,1118,880,1101,879
244,287,1025,902,1025,902,1008,887
245,288,772,805,772,805,707,773
246,289,949,822,949,822,889,802
247,290,836,857,836,857,794,826
248,291,774,869,774,869,744,833
249,292,801,860,801,860,762,826
250,293,1029,958,1029,958,1044,941
251,294,1043,916,1043,916,1035,903
252,295,818,753,818,753,729,727
253,296,826,787,826,787,750,760
254,297,909,796,909,796,837,774
255,298,903,751,903,751,815,731
256,299,935,757,935,757,850,739
257,300,660,898,660,898,666,854
258,301,622,910,622,910,644,864
259,302,640,916,640,916,663,870
260,303,660,873,660,873,649,832
261,304,647,904,647,904,659,859
262,305,714,878,714,878,697,838
263,306,744,945,744,945,768,901
264,307,882,851,882,851,834,824
265,308,800,904,800,904,788,867
266,309,836,953,836,953,854,915
267,310,820,838,820,838,769,807
268,311,801,904,801,904,789,867
269,312,785,866,785,866,751,831
270,313,729,739,729,739,640,710
271,314,863,910,863,910,849,877
272,315,922,912,922,912,908,885
273,316,784,777,784,777,705,747
274,317,910,793,910,793,837,771
275,318,858,695,858,695,751,674
276,319,903,861,903,861,860,835
277,320,750,855,750,855,713,818
278,321,746,756,746,756,662,726
279,322,735,689,735,689,628,664
280,323,580,646,580,646,478,623
281,324,483,538,483,538,374,526
282,325,560,569,560,569,443,552
283,326,482,567,482,567,378,554
284,327,657,732,657,732,573,702
285,328,750,756,750,756,665,726
286,329,764,735,764,735,670,707
287,330,786,837,786,837,736,803
288,331,469,1212,469,1212,857,1122
289,332,628,1593,628,1593,1551,1449
290,333,1037,1168,1037,1168,1224,1140
291,334,593,797,593,797,550,761
292,335,808,816,808,816,746,785
293,336,691,678,691,678,584,651
294,337,580,684,580,684,490,657
295,338,591,681,591,681,497,654
296,339,668,745,668,745,588,714
297,340,826,806,826,806,759,778
298,341,801,683,801,683,691,660
299,342,1026,801,1026,801,964,790
300,343,932,816,932,816,869,795
301,344,851,686,851,686,742,665
302,345,795,598,795,598,669,578
303,346,764,626,764,626,642,604
304,347,573,675,573,675,481,649
305,348,674,710,674,710,579,682
306,349,504,647,504,647,416,626
307,350,736,717,736,717,638,689
308,351,763,809,763,809,701,777
309,352,830,766,830,766,746,740
310,353,906,787,906,787,830,765
311,354,939,806,939,806,872,786
312,355,749,744,749,744,660,716
313,356,779,766,779,766,697,737
314,357,734,709,734,709,633,682
315,358,680,726,680,726,590,697
316,359,873,668,873,668,761,648
317,360,521,765,521,765,478,732
318,361,513,702,513,702,443,676
319,362,539,811,539,811,517,773
320,363,536,938,536,938,604,887
321,364,553,873,553,873,567,829
322,365,628,796,628,796,578,761
323,366,536,802,536,802,510,766
324,367,575,696,575,696,490,668
325,368,702,771,702,771,628,739
326,369,597,705,597,705,511,677
327,370,573,834,573,834,557,795
328,371,744,889,744,889,729,849
329,372,780,829,780,829,727,796
330,373,794,897,794,897,779,860
331,374,806,908,806,908,796,871
332,375,799,774,799,774,719,746
333,376,835,889,835,889,811,856
334,377,768,883,768,883,746,845
335,378,752,833,752,833,703,798
336,379,552,737,552,737,488,707
337,380,1036,833,1036,833,987,822
338,381,983,815,983,815,922,799
339,382,916,853,916,853,870,829
340,383,847,746,847,746,755,722
341,384,896,809,896,809,829,785
342,385,925,837,925,837,871,815
343,386,910,890,910,890,883,863
344,387,1001,948,1001,948,1009,928
345,388,1010,896,1010,896,988,880
346,389,1150,890,1150,890,1142,894
347,390,858,842,858,842,807,814
348,391,843,844,843,844,793,814
349,392,696,629,696,629,577,606
350,393,776,684,776,684,667,660
351,394,488,682,488,682,415,658
352,395,656,699,656,699,559,672
353,396,733,673,733,673,622,648
354,397,801,712,801,712,699,687
355,398,830,579,830,579,705,561
356,399,843,673,843,673,731,651
357,400,573,1006,573,1006,688,947
358,401,716,958,716,958,754,911
359,402,729,858,729,858,698,820
360,403,765,910,765,910,761,870
361,404,805,849,805,849,760,816
362,405,839,875,839,875,807,843
363,406,728,1055,728,1055,846,999
364,407,740,996,740,996,804,947
365,408,901,872,901,872,864,845
366,409,995,867,995,867,958,850
367,410,674,873,674,873,660,831
368,411,811,876,811,876,780,842
369,412,816,894,816,894,796,859
370,413,701,908,701,908,706,865
371,414,510,909,510,909,564,861
372,415,510,878,510,878,540,834
373,416,565,852,565,852,562,810
374,417,654,868,654,868,641,827
375,418,438,803,438,803,441,769
376,419,478,829,478,829,485,791
377,420,582,890,582,890,601,845
378,421,547,817,547,817,526,779
379,422,536,804,536,804,511,768
380,423,417,823,417,823,440,787
381,424,680,882,680,882,671,840
382,425,646,946,646,946,690,897
383,426,589,768,589,768,532,735
384,427,724,806,724,806,665,772
385,428,720,842,720,842,681,805
386,429,715,884,715,884,701,843
387,430,565,1008,565,1008,685,949
388,431,645,814,645,814,602,777
389,432,552,919,552,919,600,870
390,433,498,875,498,875,530,832
391,434,575,808,575,808,543,771
392,435,543,850,543,850,544,809
393,436,532,813,532,813,514,776
394,437,549,735,549,735,485,705
395,438,478,593,478,593,380,577
396,439,519,648,519,648,428,626
397,440,709,612,709,612,586,590
398,441,746,636,746,636,626,614
399,442,904,679,904,679,796,661
400,443,809,666,809,666,695,643
401,444,803,672,803,672,690,649
402,445,816,620,816,620,693,600
403,446,852,687,852,687,743,665
404,447,805,671,805,671,692,649
405,448,816,618,816,618,693,598
406,449,808,516,808,516,680,499
407,450,834,856,834,856,791,824
408,451,469,668,469,668,396,646
409,452,444,572,444,572,349,560
410,453,489,585,489,585,387,570
411,454,543,549,543,549,425,534
412,455,658,502,658,502,528,486
413,456,522,600,522,600,417,582
414,457,541,532,541,532,422,518
415,458,511,462,511,462,393,454
416,459,531,473,531,473,410,463
417,460,360,426,360,426,269,433
418,461,376,343,376,343,287,355
419,462,491,403,491,403,378,400
420,463,492,466,492,466,376,459
421,464,496,426,496,426,381,421
422,465,448,537,448,537,346,528
423,466,466,558,466,558,363,546
424,467,580,476,580,476,454,464
425,468,524,435,524,435,405,428
426,469,509,374,509,374,398,371
427,470,376,679,376,679,334,661
428,471,300,584,300,584,249,583
429,472,317,573,317,573,257,571
430,473,318,632,318,632,277,624
431,474,137,407,137,407,113,446
432,475,284,447,284,447,213,461
433,476,481,531,481,531,372,520
434,477,297,497,297,497,228,505
435,478,268,462,268,462,203,477
436,479,249,485,249,485,193,500
437,480,520,480,520,480,401,471
438,481,517,425,517,425,400,419
439,482,571,400,571,400,452,392
440,483,566,350,566,350,456,344
441,484,435,403,435,403,330,404
442,485,479,386,479,386,369,384
443,486,401,426,401,426,301,429
444,487,424,380,424,380,323,384
445,488,394,428,394,428,295,432
446,489,418,443,418,443,315,443
447,490,429,435,429,435,324,435
448,491,452,493,452,493,344,487
449,492,381,472,381,472,287,474
450,493,376,517,376,517,287,515
451,494,306,512,306,512,236,518
452,495,281,505,281,505,218,514
453,496,302,526,302,526,236,531
454,497,329,463,329,463,247,470
455,498,265,503,265,503,207,514
456,499,324,468,324,468,244,476
457,500,163,399,163,399,129,435
458,501,169,398,169,398,133,433
459,502,297,427,297,427,222,441
460,503,341,398,341,398,255,409
461,504,275,388,275,388,206,409
462,505,427,297,427,297,341,305
463,506,361,251,361,251,297,269
464,507,344,385,344,385,258,397
465,508,307,291,307,291,242,315
466,509,138,310,138,310,116,359
467,510,298,539,298,539,236,542
468,511,273,438,273,438,205,454
469,512,250,434,250,434,188,453
470,513,241,377,241,377,182,404
471,514,185,330,185,330,145,369
472,515,165,313,165,313,134,356
473,516,213,423,213,423,163,449
474,517,302,394,302,394,225,410
475,518,304,336,304,336,232,356
476,519,253,347,253,347,192,374
477,520,486,453,486,453,371,447
478,521,443,514,443,514,338,507
479,522,359,496,359,496,272,498
480,523,371,518,371,518,284,516
481,524,372,529,372,529,286,527
482,525,232,399,232,399,175,424
483,526,338,486,338,486,255,490
484,527,265,442,265,442,199,459
485,528,262,447,262,447,198,464
486,529,404,562,404,562,316,554
487,530,119,608,119,608,152,626
488,531,119,626,119,626,159,641
489,532,123,593,123,593,148,612
490,533,134,533,134,533,133,558
491,534,149,539,149,539,144,561
492,535,76,534,76,534,103,568
493,536,146,544,146,544,143,566
494,537,187,518,187,518,160,537
495,538,166,485,166,485,140,512
496,539,390,506,390,506,296,504
497,540,406,439,406,439,305,441
498,541,415,398,415,398,314,402
499,542,386,456,386,456,289,458
500,543,454,480,454,480,344,475
501,544,505,474,505,474,387,466
502,545,400,515,400,515,305,511
503,546,538,475,538,475,417,465
504,547,253,429,253,429,190,449
505,548,342,389,342,389,256,401
506,549,355,475,355,475,267,478
507,550,389,490,389,490,294,489
508,551,415,473,415,473,313,471
509,552,481,546,481,546,373,534
510,553,512,436,512,436,395,429
511,554,480,423,480,423,367,419
512,555,502,364,502,364,393,362
513,556,508,389,508,389,395,385
514,557,589,480,589,480,463,466
515,558,576,396,576,396,457,388
516,559,550,325,550,325,447,321
517,560,449,319,449,319,355,324
518,561,490,307,490,307,395,309
519,562,455,343,455,343,355,347
520,563,376,227,376,227,318,245
521,564,505,213,505,213,443,217
522,565,465,231,465,231,397,238
523,566,489,120,489,120,474,129
524,567,511,240,511,240,437,243
525,568,550,216,550,216,486,216
526,569,396,221,396,221,337,237
527,570,470,559,470,559,366,546
528,571,514,467,514,467,395,459
529,572,510,493,510,493,393,483
530,573,563,517,563,517,440,502
531,574,576,445,576,445,452,434
532,575,509,448,509,448,392,441
533,576,565,496,565,496,441,483
534,577,505,379,505,379,394,376
535,578,615,464,615,464,487,451
536,579,578,529,578,529,454,514
537,580,447,554,447,554,348,543
538,581,652,668,652,668,546,643
539,582,735,610,735,610,611,588
540,583,637,661,637,661,531,636
541,584,609,612,609,612,494,590
542,585,568,596,568,596,455,577
543,586,552,631,552,631,450,610
544,587,720,522,720,522,588,504
545,588,850,604,850,604,727,586
546,589,719,730,719,730,627,701
547,590,851,846,851,846,802,816
548,591,826,852,826,852,781,820
549,592,828,864,828,864,789,831
550,593,770,596,770,596,644,576
551,594,838,723,838,723,739,699
552,595,878,731,878,731,782,709
553,596,851,648,851,648,735,629
554,597,861,628,861,628,741,609
555,598,869,591,869,591,747,573
556,599,880,658,880,658,766,639
557,600,842,886,842,886,816,853
558,601,966,962,966,962,982,937
559,602,831,893,831,893,810,859
560,603,825,886,825,886,799,852
561,604,838,834,838,834,784,804
562,605,898,820,898,820,836,796
563,606,777,733,777,733,682,706
564,607,912,850,912,850,863,825
565,608,1101,782,1101,782,1043,781
566,609,922,814,922,814,858,792
567,610,933,885,933,885,903,861
568,611,1064,901,1064,901,1050,892
569,612,982,823,982,823,924,807
570,613,915,824,915,824,855,801
571,614,860,817,860,817,797,790
572,615,878,803,878,803,808,778
573,616,865,717,865,717,765,695
574,617,848,706,848,706,744,684
575,618,793,710,793,710,690,685
576,619,822,694,822,694,715,671
577,620,1011,684,1011,684,916,674
578,621,894,586,894,586,774,570
579,622,874,586,874,586,752,569
580,623,874,565,874,565,751,549
581,624,851,596,851,596,728,578
582,625,994,748,994,748,911,736
583,626,943,720,943,720,847,704
584,627,826,601,826,601,702,582
585,628,788,590,788,590,662,570
586,629,730,487,730,487,600,470
587,630,464,493,464,493,354,486
588,631,446,481,446,481,339,476
589,632,516,523,516,523,400,510
590,633,734,637,734,637,615,614
591,634,522,533,522,533,406,520
592,635,601,573,601,573,480,554
593,636,562,541,562,541,441,525
594,637,546,558,546,558,429,542
595,638,557,532,557,532,436,517
596,639,627,491,627,491,498,476
597,640,756,518,756,518,626,501
598,641,686,493,686,493,555,477
599,642,623,430,623,430,498,418
600,643,641,488,641,488,512,472
601,644,731,535,731,535,600,516
602,645,732,502,732,502,601,484
603,646,699,539,699,539,568,520
604,647,715,551,715,551,585,531
605,648,662,498,662,498,532,481
606,649,659,522,659,522,529,505
607,650,698,467,698,467,568,451
608,651,763,510,763,510,633,493
609,652,702,597,702,597,577,575
610,653,703,580,703,580,576,560
611,654,853,636,853,636,735,616
612,655,883,562,883,562,762,546
613,656,787,580,787,580,660,560
614,657,814,469,814,469,691,453
615,658,524,467,524,467,404,458
616,659,581,468,581,468,456,456
617,660,875,695,875,695,769,675
618,661,804,762,804,762,719,735
619,662,817,680,817,680,706,657
620,663,792,710,792,710,689,685
621,664,736,615,736,615,613,593
622,665,706,544,706,544,575,525
623,666,766,604,766,604,641,583
624,667,754,608,754,608,629,587
625,668,751,627,751,627,629,605
626,669,797,711,797,711,694,686
627,670,694,761,694,761,617,729
628,671,666,747,666,747,587,716
629,672,592,554,592,554,470,537
630,673,589,729,589,729,515,699
631,674,600,685,600,685,507,658
632,675,597,638,597,638,490,615
633,676,595,743,595,743,525,712
634,677,508,538,508,538,395,525
635,678,552,634,552,634,451,612
636,679,562,592,562,592,449,573
637,680,625,882,625,882,627,839
638,681,695,927,695,927,714,882
639,682,579,744,579,744,513,712
640,683,662,876,662,876,653,834
641,684,694,755,694,755,615,724
642,685,764,829,764,829,712,795
643,686,702,648,702,648,586,623
644,687,687,686,687,686,583,660
645,688,732,653,732,653,616,629
646,689,852,702,852,702,747,680
647,690,584,522,584,522,459,507
648,691,472,529,472,529,364,519
649,692,612,525,612,525,485,509
650,693,596,446,596,446,471,434
651,694,660,388,660,388,542,376
652,695,626,386,626,386,507,375
653,696,555,514,555,514,432,500
654,697,496,426,496,426,381,421
655,698,619,623,619,623,506,601
656,699,649,597,649,597,527,576
657,700,818,499,818,499,692,483
658,701,606,515,606,515,478,499
659,702,631,484,631,484,502,469
660,703,557,508,557,508,434,495
661,704,638,570,638,570,513,551
662,705,572,460,572,460,447,448
663,706,686,524,686,524,555,507
664,707,671,601,671,601,548,579
665,708,699,554,699,554,570,535
666,709,622,514,622,514,494,498
667,710,770,603,770,603,644,582
668,711,824,685,824,685,714,663
669,712,826,504,826,504,700,488
670,713,858,513,858,513,735,498
671,714,779,560,779,560,650,541
672,715,695,515,695,515,564,497
673,716,668,481,668,481,537,465
674,717,677,487,677,487,546,471
675,718,688,515,688,515,557,497
676,719,649,594,649,594,527,573
677,720,642,815,642,815,600,778
678,721,767,712,767,712,666,686
679,722,905,746,905,746,814,726
680,723,901,646,901,646,788,629
681,724,930,637,930,637,818,622
682,725,950,587,950,587,837,574
683,726,914,590,914,590,797,575
684,727,860,643,860,643,743,624
685,728,893,650,893,650,779,632
686,729,805,681,805,681,694,658
687,730,744,626,744,626,622,603
688,731,880,525,880,525,759,510
689,732,751,569,751,569,622,549
690,733,787,601,787,601,661,580
691,734,871,657,871,657,757,638
692,735,934,478,934,478,827,465
693,736,831,626,831,626,710,606
694,737,720,538,720,538,589,519
695,738,771,520,771,520,641,502
696,739,918,435,918,435,816,422
697,740,800,614,800,614,677,593
698,741,806,624,806,624,684,603
699,742,782,664,782,664,667,640
700,743,849,700,849,700,744,678
701,744,866,660,866,660,753,641
702,745,803,665,803,665,689,642
703,746,851,717,851,717,750,695
704,747,971,882,971,882,941,862
705,748,977,885,977,885,948,866
706,749,889,696,889,696,784,677
707,750,872,760,872,760,785,737
708,751,934,688,934,688,831,672
709,752,1061,634,1061,634,970,630
710,753,1044,640,1044,640,950,634
711,754,998,598,998,598,894,589
712,755,1018,867,1018,867,983,853
713,756,952,743,952,743,864,726
714,757,820,774,820,774,740,747
715,758,853,736,853,736,758,712
716,759,584,665,584,665,487,640
717,760,480,667,480,667,404,645
718,761,500,635,500,635,409,615
719,762,437,623,437,623,357,607
720,763,358,674,358,674,320,658
721,764,407,730,407,730,379,705
722,765,369,712,369,712,345,691
723,766,323,706,323,706,312,689
724,767,352,657,352,657,309,644
725,768,346,642,346,642,300,631
726,769,420,568,420,568,330,558
727,770,572,942,572,942,632,891
728,771,389,857,389,857,447,818
729,772,569,829,569,829,550,790
730,773,629,877,629,877,627,834
731,774,539,785,539,785,503,751
732,775,583,615,583,615,472,593
733,776,572,623,572,623,464,602
734,777,463,769,463,769,438,738
735,778,482,660,482,660,403,638
736,779,403,676,403,676,352,657
737,780,109,754,109,754,228,752
738,781,185,733,185,733,250,726
739,782,251,678,251,678,256,671
740,783,68,641,68,641,142,661
741,784,198,674,198,674,224,673
742,785,160,801,160,801,283,786
743,786,188,811,188,811,304,792
744,787,208,650,208,650,218,650
745,788,228,716,228,716,263,706
746,789,76,726,76,726,194,732
747,790,394,742,394,742,377,717
748,791,341,682,341,682,313,666
749,792,534,627,534,627,434,607
750,793,478,687,478,687,410,663
751,794,558,682,558,682,471,656
752,795,447,847,447,847,476,807
753,796,559,743,559,743,496,712
754,797,551,675,551,675,463,650
755,798,473,662,473,662,397,641
756,799,484,955,484,955,584,901
757,800,341,844,341,844,409,809
758,801,292,820,292,820,363,790
759,802,420,832,420,832,448,795
760,803,306,772,306,772,339,748
761,804,412,830,412,830,441,793
762,805,269,777,269,777,322,756
763,806,473,658,473,658,395,637
764,807,432,759,432,759,412,730
765,808,414,689,414,689,364,668
766,809,615,655,615,655,510,630
767,810,333,749,333,749,342,726
768,811,370,699,370,699,340,680
769,812,291,775,291,775,333,752
770,813,510,775,510,775,475,741
771,814,441,713,441,713,395,688
772,815,236,793,236,793,315,772
773,816,473,794,473,794,459,759
774,817,350,667,350,667,312,652
775,818,413,621,413,621,338,607
776,819,391,631,391,631,326,617
777,820,301,775,301,775,338,751
778,821,414,682,414,682,362,662
779,822,333,650,333,650,294,639
780,823,294,515,294,515,228,521
781,824,440,589,440,589,350,576
782,825,510,535,510,535,396,522
783,826,579,616,579,616,469,594
784,827,602,603,602,603,486,582
785,828,601,547,601,547,476,530
786,829,581,549,581,549,459,532
787,830,398,754,398,754,386,727
788,831,466,698,466,698,405,673
789,832,512,692,512,692,438,666
790,833,554,742,554,742,492,711
791,834,551,752,551,752,495,721
792,835,567,712,567,712,490,683
793,836,485,808,485,808,476,772
794,837,573,757,573,757,514,725
795,838,421,709,421,709,379,685
796,839,518,744,518,744,466,713
797,840,746,1109,746,1109,913,1049
798,841,662,966,662,966,718,915
799,842,708,812,708,812,654,777
800,843,651,925,651,925,678,878
801,844,661,867,661,867,646,826
802,845,709,870,709,870,687,831
803,846,766,907,766,907,759,867
804,847,260,761,260,761,307,742
805,848,359,837,359,837,414,802
806,849,366,875,366,875,447,834
807,850,599,946,599,946,655,895
808,851,657,975,657,975,722,923
809,852,624,950,624,950,676,899
810,853,552,1000,552,1000,668,942
811,854,434,871,434,871,485,829
812,855,325,929,325,929,469,883
813,856,424,927,424,927,523,878
814,857,397,818,397,818,424,783
815,858,156,595,156,595,166,609
816,859,345,729,345,729,338,708
817,860,353,1219,353,1219,813,1126
818,861,324,1141,324,1141,696,1061
819,862,283,879,283,879,404,842
820,863,224,977,224,977,467,928
821,864,329,779,329,779,358,753
822,865,587,933,587,933,637,884
823,866,906,882,906,882,874,855
824,867,880,809,880,809,813,784
825,868,849,888,849,888,824,856
826,869,830,806,830,806,762,778
827,870,996,997,996,997,1038,974
828,871,1012,891,1012,891,989,875
829,872,1004,858,1004,858,964,843
830,873,921,856,921,856,876,832
831,874,718,900,718,900,715,859
832,875,518,829,518,829,513,790
833,876,181,969,181,969,441,925
