,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
454,454,839,1077,839,1077,956,1029
455,455,970,1029,970,1029,1036,1000
456,456,977,1078,977,1078,1082,1047
457,457,1022,986,1022,986,1056,967
458,458,1009,870,1009,870,975,855
459,459,1010,833,1010,833,958,819
460,460,1116,988,1116,988,1157,983
461,461,1160,987,1160,987,1205,989
462,462,1188,956,1188,956,1220,964
463,463,1208,965,1208,965,1248,976
464,464,1284,868,1284,868,1297,895
465,465,1103,1030,1103,1030,1172,1021
466,466,1072,934,1072,934,1077,925
467,467,1074,905,1074,905,1062,896
468,468,1145,913,1145,913,1147,915
469,469,1158,836,1158,836,1129,842
470,470,925,955,925,955,939,926
471,471,1030,1013,1030,1013,1083,994
472,472,1128,1030,1128,1030,1200,1025
473,473,1150,1085,1150,1085,1265,1082
474,474,1114,945,1114,945,1129,942
475,475,1093,953,1093,953,1111,946
476,476,1140,905,1140,905,1137,907
477,477,858,924,858,924,854,891
478,478,795,827,795,827,739,795
479,479,883,820,883,820,821,795
480,480,970,1002,970,1002,1015,975
481,481,972,1003,972,1003,1018,976
482,482,938,960,938,960,954,932
483,483,917,975,917,975,945,944
484,484,948,982,948,982,979,953
485,485,813,967,813,967,843,926
486,486,944,867,944,867,905,845
487,487,890,861,890,861,848,834
488,488,926,917,926,917,914,890
489,489,961,832,961,832,906,813
490,490,914,889,914,889,886,863
491,491,992,1018,992,1018,1049,993
492,492,998,1028,998,1028,1062,1003
493,493,910,1151,910,1151,1090,1105
494,494,887,1018,887,1018,949,980
495,495,857,1073,857,1073,969,1028
496,496,933,982,933,982,964,952
497,497,973,947,973,947,980,923
498,498,939,885,939,885,909,861
499,499,966,969,966,969,988,943
500,500,784,1035,784,1035,874,986
501,501,788,1038,788,1038,879,988
502,502,769,950,769,950,792,907
503,503,846,848,846,848,799,818
504,504,838,939,838,939,846,903
505,505,732,914,732,914,735,872
506,506,808,987,808,987,854,944
507,507,964,994,964,994,1003,967
508,508,892,1019,892,1019,954,982
509,509,960,867,960,867,921,847
510,510,683,886,683,886,676,843
511,511,823,977,823,977,860,936
512,512,955,1102,955,1102,1084,1066
513,513,1021,882,1021,882,993,867
514,514,906,990,906,990,945,957
515,515,1013,1110,1013,1110,1146,1082
516,516,1050,1082,1050,1082,1158,1061
517,517,1011,1092,1011,1092,1127,1065
518,518,937,1080,937,1080,1047,1043
519,519,915,1250,915,1250,1204,1195
520,520,958,1223,958,1223,1210,1178
521,521,1016,1127,1016,1127,1164,1098
522,522,931,1127,931,1127,1084,1085
523,523,909,1066,909,1066,1009,1027
524,524,956,1090,956,1090,1073,1055
525,525,959,1099,959,1099,1084,1064
526,526,891,1048,891,1048,977,1008
527,527,916,1195,916,1195,1143,1146
528,528,911,1108,911,1108,1049,1066
529,529,912,1115,912,1115,1056,1072
530,530,910,1202,910,1202,1145,1151
531,531,766,949,766,949,790,906
532,532,785,1010,785,1010,853,963
533,533,886,1000,886,1000,934,964
534,534,784,993,784,993,838,947
535,535,746,838,746,838,700,802
536,536,723,896,723,896,716,855
537,537,798,948,798,948,816,907
538,538,747,961,747,961,782,915
539,539,784,921,784,921,785,881
540,540,756,867,756,867,726,830
541,541,803,947,803,947,820,907
542,542,801,818,801,818,740,787
543,543,804,887,804,887,781,852
544,544,799,877,799,877,770,842
545,545,1009,890,1009,890,984,874
546,546,814,911,814,911,805,875
547,547,853,880,853,880,822,848
548,548,887,811,887,811,821,787
549,549,920,930,920,930,918,902
550,550,806,911,806,911,798,874
551,551,797,1017,797,1017,869,971
552,552,786,1024,786,1024,865,976
553,553,803,909,803,909,794,872
554,554,880,1013,880,1013,939,975
555,555,941,1198,941,1198,1167,1152
556,556,809,1097,809,1097,951,1044
557,557,744,1014,744,1014,822,964
558,558,817,1012,817,1012,882,967
559,559,838,888,838,888,812,855
560,560,825,1069,825,1069,937,1020
561,561,846,1067,846,1067,954,1020
562,562,856,879,856,879,825,848
563,563,819,950,819,950,835,911
564,564,668,976,668,976,731,925
565,565,788,1025,788,1025,868,976
566,566,768,988,768,988,821,942
567,567,820,1063,820,1063,928,1014
568,568,726,915,726,915,731,872
569,569,830,962,830,962,855,923
570,570,781,936,781,936,793,895
571,571,749,967,749,967,788,921
572,572,743,1009,743,1009,817,958
573,573,742,958,742,958,776,913
574,574,842,991,842,991,887,950
575,575,820,849,820,849,774,817
576,576,737,971,737,971,781,924
577,577,724,994,724,994,789,944
578,578,837,998,837,998,888,957
579,579,859,958,859,958,878,922
580,580,793,913,793,913,787,875
581,581,828,994,828,994,876,952
582,582,774,1024,774,1024,856,975
583,583,857,966,857,966,882,929
584,584,745,849,745,849,706,813
585,585,816,794,816,794,744,765
586,586,901,911,901,911,886,882
587,587,966,941,966,941,970,917
588,588,933,953,933,953,944,925
589,589,894,911,894,911,879,881
590,590,808,1029,808,1029,888,982
591,591,795,998,795,998,852,953
592,592,794,907,794,907,785,869
593,593,803,888,803,888,781,852
594,594,871,801,871,801,800,775
595,595,898,863,898,863,857,836
596,596,841,915,841,915,832,880
597,597,790,834,790,834,738,802
598,598,665,843,665,843,634,804
599,599,669,764,669,764,596,731
600,600,635,825,635,825,600,787
601,601,503,740,503,740,452,710
602,602,315,681,315,681,296,668
603,603,251,610,251,610,227,611
604,604,193,550,193,550,172,565
605,605,220,565,220,565,193,575
606,606,360,609,360,609,297,600
607,607,407,570,407,570,321,561
608,608,331,683,331,683,306,668
609,609,388,697,388,697,351,677
610,610,465,827,465,827,475,789
611,611,541,844,541,844,539,803
612,612,572,862,572,862,574,819
613,613,577,798,577,798,538,761
614,614,433,838,433,838,460,799
615,615,490,802,490,802,476,766
616,616,503,735,503,735,450,705
617,617,505,753,505,753,460,722
618,618,470,726,470,726,422,699
619,619,456,741,456,741,419,713
620,620,526,556,526,556,412,541
621,621,504,527,504,527,390,515
622,622,487,567,487,567,382,553
623,623,528,588,528,588,420,570
624,624,554,601,554,601,444,581
625,625,469,617,469,617,379,600
626,626,736,740,736,740,647,711
627,627,812,818,812,818,751,788
628,628,820,884,820,884,794,850
629,629,726,971,726,971,773,923
630,630,886,836,886,836,831,810
631,631,872,831,872,831,815,804
632,632,913,803,913,803,844,781
633,633,871,884,871,884,842,854
634,634,902,862,902,862,860,836
635,635,949,892,949,892,923,869
636,636,871,1001,871,1001,921,963
637,637,873,838,873,838,819,811
638,638,907,820,907,820,845,797
639,639,843,882,843,882,813,849
640,640,1023,1121,1023,1121,1165,1093
641,641,973,851,973,851,927,832
642,642,1054,858,1054,858,1018,849
643,643,1035,743,1035,743,956,734
644,644,1106,706,1106,706,1032,706
645,645,1095,805,1095,805,1044,802
646,646,1108,656,1108,656,1029,657
647,647,1188,623,1188,623,1130,633
648,648,1073,724,1073,724,996,720
649,649,1097,827,1097,827,1054,825
650,650,1045,842,1045,842,1001,832
651,651,1076,789,1076,789,1016,785
652,652,1007,801,1007,801,943,788
653,653,1128,731,1128,731,1063,733
654,654,1085,690,1085,690,1005,688
655,655,1059,725,1059,725,980,719
656,656,966,764,966,764,885,748
657,657,744,841,744,841,701,805
658,658,699,813,699,813,646,777
659,659,722,805,722,805,662,771
660,660,881,939,881,939,885,906
661,661,909,916,909,916,897,887
662,662,866,897,866,897,844,866
663,663,823,884,823,884,797,850
664,664,786,835,786,835,735,802
665,665,764,917,764,917,765,877
666,666,823,779,823,779,744,752
667,667,769,731,769,731,673,703
668,668,893,739,893,739,800,718
669,669,844,761,844,761,757,735
670,670,926,917,926,917,914,890
671,671,768,961,768,961,800,917
672,672,920,934,920,934,919,905
673,673,892,888,892,888,865,859
674,674,914,818,914,818,851,795
675,675,896,830,896,830,838,805
676,676,907,792,907,792,833,770
677,677,877,989,877,989,916,952
678,678,801,872,801,872,769,837
679,679,857,777,857,777,777,752
680,680,780,1019,780,1019,856,970
681,681,758,951,758,951,784,907
682,682,723,1048,723,1048,836,992
683,683,732,1043,732,1043,838,989
684,684,530,1030,530,1030,682,967
685,685,539,1069,539,1069,728,1002
686,686,473,1101,473,1101,723,1028
687,687,506,949,506,949,593,897
688,688,646,1053,646,1053,783,992
689,689,505,1001,505,1001,639,942
690,690,401,542,401,542,310,536
691,691,512,702,512,702,442,675
692,692,527,914,527,914,579,866
