,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
79,79,1135,759,1135,759,1078,762
80,80,857,677,857,677,747,657
81,81,857,572,857,572,733,555
82,82,987,623,987,623,881,613
83,83,1184,756,1184,756,1138,766
84,84,1024,582,1024,582,925,575
85,85,1050,608,1050,608,956,603
86,86,1073,595,1073,595,985,592
87,87,1180,616,1180,616,1120,625
88,88,1207,700,1207,700,1159,713
89,89,946,610,946,610,833,597
90,90,1009,661,1009,661,911,651
91,91,999,685,999,685,902,674
92,92,1123,804,1123,804,1076,805
93,93,1065,659,1065,659,977,655
94,94,998,703,998,703,905,692
95,95,1022,706,1022,706,933,697
96,96,840,615,840,615,718,595
97,97,883,611,883,611,763,594
98,98,905,657,905,657,793,640
99,99,834,673,834,673,721,651
100,100,1052,757,1052,757,979,750
101,101,1068,645,1068,645,979,642
102,102,950,615,950,615,839,602
103,103,978,506,978,506,875,495
104,104,1172,778,1172,778,1129,787
105,105,1185,858,1185,858,1169,868
106,106,1289,703,1289,703,1268,729
107,107,1267,739,1267,739,1241,762
108,108,1152,652,1152,652,1084,657
109,109,1192,679,1192,679,1137,690
110,110,836,587,836,587,711,568
111,111,1033,701,1033,701,944,693
112,112,1213,615,1213,615,1164,628
113,113,1051,474,1051,474,971,468
114,114,1153,631,1153,631,1085,636
115,115,1064,659,1064,659,975,654
116,116,1004,647,1004,647,903,637
117,117,925,675,925,675,819,658
118,118,948,699,948,699,848,684
119,119,941,595,941,595,828,582
120,120,1066,569,1066,569,977,565
121,121,887,556,887,556,766,541
122,122,936,609,936,609,822,595
123,123,962,530,962,530,853,518
124,124,908,549,908,549,789,534
125,125,973,573,973,573,864,562
126,126,807,529,807,529,679,512
127,127,799,513,799,513,671,496
128,128,835,550,835,550,709,532
129,129,920,562,920,562,803,547
130,130,937,683,937,683,833,667
131,131,852,691,852,691,744,670
132,132,801,672,801,672,687,649
133,133,842,625,842,625,721,606
134,134,904,611,904,611,787,595
135,135,829,530,829,530,702,513
136,136,819,614,819,614,696,594
137,137,675,668,675,668,566,642
138,138,892,672,892,672,782,653
139,139,954,597,954,597,843,585
140,140,987,598,987,598,880,587
141,141,948,607,948,607,836,594
142,142,983,560,983,560,876,550
143,143,834,487,834,487,711,471
144,144,937,519,937,519,825,507
145,145,994,522,994,522,893,513
146,146,1112,496,1112,496,1045,495
147,147,1017,525,1017,525,920,517
148,148,1096,618,1096,618,1013,617
149,149,1164,564,1164,564,1103,570
150,150,917,676,917,676,810,659
151,151,1010,721,1010,721,923,711
152,152,1216,690,1216,690,1169,705
153,153,1183,617,1183,617,1124,626
154,154,1127,613,1127,613,1052,616
155,155,1140,693,1140,693,1072,698
156,156,1298,876,1298,876,1318,906
157,157,1148,862,1148,862,1127,866
158,158,1041,718,1041,718,958,711
159,159,1050,857,1050,857,1013,847
160,160,1066,608,1066,608,975,604
161,161,946,595,946,595,833,581
162,162,1094,703,1094,703,1018,702
163,163,1032,673,1032,673,940,665
164,164,1041,718,1041,718,958,711
165,165,1108,831,1108,831,1069,830
166,166,1137,764,1137,764,1082,767
167,167,1088,788,1088,788,1029,784
168,168,1120,740,1120,740,1056,742
169,169,1208,768,1208,768,1171,782
170,170,1210,1000,1210,1000,1272,1011
171,171,1140,962,1140,962,1168,962
172,172,921,864,921,864,879,839
173,173,829,700,829,700,723,677
174,174,1070,891,1070,891,1052,883
175,175,935,858,935,858,891,836
176,176,1169,904,1169,904,1170,910
177,177,1079,875,1079,875,1054,869
178,178,1089,913,1089,913,1083,906
179,179,1115,888,1115,888,1100,886
180,180,1182,888,1182,888,1179,896
181,181,963,785,963,785,889,768
182,182,1000,925,1000,925,995,906
183,183,953,768,953,768,872,751
184,184,1174,883,1174,883,1167,890
185,185,1225,897,1225,897,1234,913
186,186,1084,877,1084,877,1060,871
187,187,1035,782,1035,782,968,773
188,188,1359,1085,1359,1085,1508,1126
189,189,1403,998,1403,998,1509,1050
190,190,977,808,977,808,913,791
191,191,1015,873,1015,873,983,859
192,192,1016,634,1016,634,916,626
193,193,1073,628,1073,628,985,625
194,194,843,628,843,628,722,608
195,195,1063,653,1063,653,974,648
196,196,928,581,928,581,812,567
197,197,1059,764,1059,764,989,758
198,198,978,816,978,816,917,799
199,199,993,927,993,927,989,907
200,200,893,841,893,841,840,815
201,201,959,830,959,830,903,811
202,202,901,849,901,849,852,824
203,203,972,788,972,788,900,772
204,204,1042,830,1042,830,992,820
205,205,1121,600,1121,600,1044,602
206,206,1071,623,1071,623,982,620
207,207,1003,632,1003,632,901,623
208,208,1220,679,1220,679,1174,694
209,209,1169,735,1169,735,1115,743
210,210,1071,717,1071,717,992,713
211,211,1066,687,1066,687,982,683
212,212,1139,560,1139,560,1071,564
213,213,1023,659,1023,659,927,651
214,214,1041,710,1041,710,955,703
215,215,1132,740,1132,740,1070,743
216,216,1098,690,1098,690,1021,689
217,217,907,490,907,490,794,476
218,218,1070,565,1070,565,982,561
219,219,642,487,642,487,513,471
220,220,1079,971,1079,971,1107,961
221,221,934,850,934,850,886,828
222,222,800,587,800,587,674,568
223,223,932,873,932,873,896,849
224,224,990,923,990,923,982,903
225,225,950,681,950,681,847,666
226,226,937,568,937,568,822,555
227,227,657,666,657,666,550,641
228,228,824,833,824,833,770,803
229,229,1025,871,1025,871,992,857
230,230,863,760,863,760,776,736
231,231,1133,1133,1133,1133,1287,1124
232,232,1355,1286,1355,1286,1681,1319
233,233,1251,979,1251,979,1308,998
234,234,1246,879,1246,879,1253,899
235,235,1060,780,1060,780,996,774
236,236,896,734,896,734,801,714
237,237,963,749,963,749,877,734
238,238,982,761,982,761,901,747
239,239,1173,864,1173,864,1157,872
240,240,576,645,576,645,473,621
241,241,601,662,601,662,500,637
242,242,780,609,780,609,656,588
243,243,729,735,729,735,638,706
244,244,764,709,764,709,661,683
245,245,753,619,753,619,629,597
246,246,746,586,746,586,618,566
247,247,796,824,796,824,739,792
248,248,882,801,882,801,812,777
249,249,817,815,817,815,754,785
250,250,801,665,801,665,686,643
251,251,548,588,548,588,436,569
252,252,776,692,776,692,668,667
253,253,782,784,782,784,707,754
254,254,947,880,947,880,915,857
255,255,966,792,966,792,895,775
256,256,827,689,827,689,718,666
257,257,473,588,473,588,375,573
258,258,526,581,526,581,417,565
259,259,603,609,603,609,488,588
260,260,961,1054,961,1054,1047,1022
261,261,838,967,838,967,865,928
262,262,915,915,915,915,903,887
263,263,864,1079,864,1079,980,1034
264,264,967,961,967,961,983,936
265,265,740,943,740,943,763,899
266,266,767,873,767,873,739,836
267,267,925,817,925,817,862,795
268,268,981,906,981,906,963,885
269,269,1117,890,1117,890,1103,888
270,270,842,853,842,853,797,822
271,271,685,773,685,773,614,740
272,272,794,926,794,926,798,887
273,273,966,826,966,826,909,808
274,274,1420,705,1420,705,1452,755
275,275,1179,507,1179,507,1133,513
276,276,1240,477,1240,477,1225,490
277,277,1483,578,1483,578,1560,634
278,278,1478,662,1478,662,1538,721
279,279,1444,636,1444,636,1490,688
280,280,1356,584,1356,584,1367,618
281,281,1357,542,1357,542,1377,574
282,282,1380,474,1380,474,1432,506
283,283,1414,642,1414,642,1445,688
284,284,1434,590,1434,590,1482,637
285,285,1422,473,1422,473,1497,511
286,286,1491,554,1491,554,1579,610
287,287,1476,546,1476,546,1557,599
288,288,1410,468,1410,468,1481,504
289,289,1356,377,1356,377,1439,399
290,290,1735,516,1735,516,2001,623
291,291,1897,584,1897,584,2267,743
292,292,1632,464,1632,464,1847,541
293,293,1583,443,1583,443,1773,509
294,294,1734,446,1734,446,2036,544
295,295,1821,544,1821,544,2144,676
296,296,1687,447,1687,447,1950,535
297,297,1654,379,1654,379,1932,453
298,298,1724,398,1724,398,2047,489
299,299,1500,283,1500,283,1734,317
300,300,1896,512,1896,512,2299,661
301,301,1917,422,1917,422,2395,565
302,302,1923,480,1923,480,2369,634
303,303,2093,668,2093,668,2614,903
304,304,2091,681,2091,681,2606,916
305,305,1929,524,1929,524,2355,685
306,306,1920,441,1920,441,2387,588
307,307,1966,656,1966,656,2372,845
308,308,1818,613,1818,613,2113,752
309,309,1716,402,1716,402,2029,491
310,310,1699,681,1699,681,1890,794
311,311,1593,522,1593,522,1755,597
312,312,1456,479,1456,479,1549,523
313,313,1581,544,1581,544,1726,617
314,314,1557,547,1557,547,1686,616
315,315,1696,440,1696,440,1971,529
316,316,1721,399,1721,399,2040,489
317,317,1839,355,1839,355,2292,468
318,318,1650,669,1650,669,1810,768
319,319,1648,531,1648,531,1843,618
320,320,1771,754,1771,754,2005,893
321,321,1732,610,1732,610,1961,725
322,322,1846,521,1846,521,2200,657
323,323,1752,518,1752,518,2030,629
324,324,1768,586,1768,586,2032,708
325,325,1743,594,1743,594,1985,711
326,326,1232,525,1232,525,1201,538
327,327,1474,629,1474,629,1537,687
328,328,1664,380,1664,380,1950,456
329,329,1639,335,1639,335,1936,401
330,330,1498,511,1498,511,1603,565
331,331,1487,530,1487,530,1580,584
332,332,1464,505,1464,505,1552,553
333,333,1424,558,1424,558,1475,601
334,334,1380,504,1380,504,1422,537
335,335,1404,540,1404,540,1448,579
336,336,1361,356,1361,356,1457,377
337,337,1448,574,1448,574,1506,623
338,338,1419,419,1419,419,1516,453
339,339,1460,424,1460,424,1580,466
340,340,1559,587,1559,587,1678,659
341,341,1611,568,1611,568,1768,650
342,342,1388,607,1388,607,1411,647
343,343,1352,627,1352,627,1355,662
344,344,1404,592,1404,592,1437,634
345,345,1323,529,1323,529,1331,555
346,346,1425,757,1425,757,1462,810
347,347,1421,831,1421,831,1469,884
348,348,1390,951,1390,951,1469,999
349,349,1357,776,1357,776,1369,816
350,350,1449,473,1449,473,1540,516
351,351,1450,599,1450,599,1505,650
352,352,1403,550,1403,550,1445,589
353,353,1529,615,1529,615,1625,683
354,354,1433,626,1433,626,1474,675
355,355,1274,515,1274,515,1263,534
356,356,1480,447,1480,447,1600,494
357,357,1448,419,1448,419,1562,458
358,358,1411,369,1411,369,1530,399
359,359,1396,391,1396,391,1494,420
360,360,1689,459,1689,459,1947,548
361,361,1252,255,1252,255,1353,257
362,362,1596,496,1596,496,1769,569
363,363,1530,449,1530,449,1680,505
364,364,1423,534,1423,534,1479,576
365,365,1594,653,1594,653,1722,738
366,366,1596,479,1596,479,1778,550
367,367,1586,541,1586,541,1735,615
368,368,1410,351,1410,351,1538,379
369,369,1373,348,1373,348,1481,370
370,370,1750,907,1750,907,1983,1051
371,371,1659,791,1659,791,1820,901
372,372,1520,727,1520,727,1601,799
373,373,1488,741,1488,741,1552,806
374,374,1895,623,1895,623,2250,786
375,375,1850,773,1850,773,2140,937
376,376,1575,605,1575,605,1699,682
377,377,1328,542,1328,542,1334,569
378,378,868,419,868,419,762,404
379,379,770,363,770,363,664,349
380,380,447,473,447,473,338,469
381,381,484,504,484,504,371,495
382,382,397,350,397,350,304,359
383,383,382,268,382,268,309,284
384,384,434,371,434,371,332,375
385,385,457,422,457,422,347,420
386,386,520,384,520,384,407,379
387,387,546,390,546,390,430,383
388,388,336,285,336,285,267,305
389,389,349,282,349,282,278,301
390,390,337,460,337,460,252,467
391,391,446,458,446,458,338,454
392,392,404,479,404,479,304,478
393,393,346,359,346,359,262,373
394,394,411,477,411,477,310,476
395,395,420,464,420,464,316,463
396,396,449,453,449,453,340,450
397,397,381,482,381,482,287,483
398,398,285,439,285,439,213,453
399,399,133,522,133,522,130,548
400,400,410,572,410,572,323,562
401,401,759,651,759,651,641,627
402,402,331,634,331,634,286,625
403,403,379,689,379,689,341,670
404,404,616,701,616,701,526,673
405,405,581,619,581,619,472,597
406,406,283,423,283,423,211,440
407,407,476,415,476,415,364,412
408,408,345,265,345,265,279,286
409,409,263,211,263,211,229,246
410,410,855,825,855,825,796,797
411,411,507,456,507,456,389,449
412,412,688,359,688,359,577,347
413,413,531,404,531,404,414,398
414,414,429,317,429,317,338,324
415,415,242,334,242,334,185,364
416,416,190,435,190,435,149,463
417,417,143,484,143,484,127,513
418,418,457,519,457,519,350,511
419,419,513,606,513,606,411,588
420,420,841,651,841,651,724,630
421,421,543,535,543,535,424,520
422,422,501,477,501,477,384,468
423,423,919,708,919,708,819,691
424,424,460,593,460,593,366,579
425,425,320,465,320,465,240,474
426,426,383,453,383,453,287,455
427,427,228,483,228,483,179,501
428,428,320,502,320,502,244,507
429,429,861,628,861,628,741,609
430,430,590,739,590,739,520,708
431,431,596,673,596,673,499,648
432,432,467,629,467,629,381,611
433,433,390,488,390,488,295,488
434,434,557,470,557,470,434,459
435,435,482,541,482,541,374,529
436,436,530,573,530,573,418,556
437,437,461,555,461,555,359,543
438,438,412,484,412,484,311,482
439,439,419,553,419,553,326,545
440,440,435,403,435,403,330,404
441,441,717,376,717,376,603,363
442,442,818,432,818,432,701,416
443,443,907,432,907,432,804,418
444,444,494,382,494,382,384,380
445,445,709,461,709,461,580,445
446,446,546,388,546,388,430,381
447,447,565,388,565,388,448,381
448,448,669,440,669,440,542,426
449,449,384,365,384,365,292,374
450,450,349,498,349,498,265,501
451,451,434,520,434,520,332,514
452,452,337,470,337,470,253,476
453,453,233,567,233,567,201,575
454,454,292,536,292,536,231,540
455,455,153,416,153,416,124,451
456,456,227,461,227,461,175,481
457,457,214,429,214,429,164,454
458,458,132,350,132,350,109,396
459,459,31,185,31,185,71,268
460,460,76,371,76,371,75,424
461,461,45,395,45,395,59,452
462,462,103,420,103,420,94,464
463,463,50,373,50,373,60,432
464,464,74,363,74,363,74,418
465,465,292,331,292,331,223,354
466,466,162,217,162,217,151,270
467,467,-39,282,-39,282,13,369
468,468,-16,344,-16,344,24,419
469,469,215,388,215,388,163,417
470,470,550,705,550,705,473,678
471,471,443,568,443,568,347,557
472,472,465,643,465,643,385,624
473,473,298,560,298,560,241,561
474,474,356,571,356,571,284,566
475,475,546,604,546,604,438,584
476,476,643,588,643,588,520,568
477,477,567,519,567,519,444,505
478,478,405,504,405,504,308,501
479,479,276,636,276,636,252,632
480,480,182,463,182,463,147,489
481,481,218,534,218,534,183,547
482,482,15,392,15,392,42,455
483,483,84,390,84,390,80,440
484,484,98,408,98,408,90,453
485,485,89,352,89,352,83,406
486,486,166,332,166,332,132,374
487,487,98,287,98,287,93,346
488,488,272,336,272,336,207,361
489,489,241,537,241,537,198,547
490,490,324,439,324,439,242,449
491,491,295,423,295,423,220,438
492,492,299,439,299,439,223,452
493,493,452,483,452,483,344,477
494,494,295,366,295,366,221,386
495,495,193,202,193,202,178,251
496,496,99,330,99,330,90,384
497,497,190,276,190,276,157,319
498,498,135,254,135,254,123,308
499,499,272,450,272,450,204,465
500,500,650,405,650,405,528,392
501,501,292,246,292,246,242,275
502,502,495,390,495,390,383,387
503,503,464,398,464,398,355,397
504,504,449,308,449,308,358,314
505,505,1,299,1,299,34,376
506,506,74,262,74,262,82,327
507,507,225,363,225,363,171,393
508,508,340,360,340,360,257,374
509,509,662,445,662,445,534,431
510,510,718,711,718,711,620,683
511,511,470,651,470,651,391,631
512,512,417,604,417,604,336,591
513,513,888,650,888,650,774,632
514,514,1192,665,1192,665,1136,676
515,515,1179,724,1179,724,1126,733
516,516,1128,700,1128,700,1058,703
517,517,1203,631,1203,631,1150,643
518,518,1206,704,1206,704,1158,717
519,519,1164,907,1164,907,1166,912
520,520,1170,692,1170,692,1110,700
521,521,1474,1420,1474,1420,1974,1482
522,522,843,1640,843,1640,1756,1522
523,523,396,956,396,956,532,903
524,524,198,1138,198,1138,644,1062
525,525,1340,1665,1340,1665,2194,1668
526,526,1232,1672,1232,1672,2107,1642
527,527,1240,1793,1240,1793,2342,1751
528,528,1869,1614,1869,1614,2740,1818
529,529,2039,1743,2039,1743,3176,2027
530,530,1157,1231,1157,1231,1408,1221
531,531,1082,971,1082,971,1109,961
532,532,1219,822,1219,822,1199,837
533,533,1163,682,1163,682,1100,689
534,534,1067,378,1067,378,1023,371
535,535,1192,335,1192,335,1215,336
536,536,911,354,911,354,833,340
537,537,968,291,968,291,932,278
538,538,1023,462,1023,462,938,454
539,539,913,281,913,281,867,266
540,540,1088,617,1088,617,1003,616
541,541,1137,490,1137,490,1080,491
542,542,1105,481,1105,481,1040,480
543,543,1191,407,1191,407,1181,411
544,544,1268,493,1268,493,1260,510
545,545,1125,363,1125,363,1107,360
546,546,1299,474,1299,474,1311,494
547,547,1336,493,1336,493,1360,519
548,548,1140,420,1140,420,1104,420
549,549,1161,440,1161,440,1127,442
550,550,1261,722,1261,722,1232,744
551,551,1367,753,1367,753,1380,794
552,552,1334,708,1334,708,1330,742
553,553,1274,755,1274,755,1254,779
554,554,1271,677,1271,677,1242,700
555,555,1296,588,1296,588,1281,612
556,556,1370,811,1370,811,1393,854
557,557,1346,825,1346,825,1365,864
558,558,1279,823,1279,823,1275,849
559,559,1299,853,1299,853,1311,883
560,560,1187,745,1187,745,1139,756
561,561,1195,1756,1195,1756,2231,1705
562,562,980,1207,980,1207,1212,1166
563,563,700,657,700,657,587,632
564,564,777,732,777,732,682,705
565,565,955,730,955,730,864,714
566,566,1078,735,1078,735,1004,732
567,567,1055,611,1055,611,962,606
568,568,1178,616,1178,616,1118,624
569,569,1047,560,1047,560,954,554
570,570,1365,890,1365,890,1411,933
571,571,1283,880,1283,880,1299,906
572,572,1446,761,1446,761,1493,818
573,573,1132,653,1132,653,1059,656
574,574,1353,663,1353,663,1355,699
575,575,1243,580,1243,580,1207,596
576,576,1147,495,1147,495,1093,498
577,577,1138,449,1138,449,1093,450
578,578,954,598,954,598,843,586
579,579,1172,685,1172,685,1112,693
580,580,894,690,894,690,788,671
581,581,1070,776,1070,776,1006,771
582,582,919,747,919,747,830,728
583,583,1032,737,1032,737,952,729
584,584,781,757,781,757,695,729
585,585,851,837,851,837,798,808
586,586,986,741,986,741,900,728
587,587,972,703,972,703,875,690
588,588,1163,867,1163,867,1147,873
589,589,1304,843,1304,843,1314,873
590,590,979,754,979,754,897,739
591,591,927,693,927,693,824,676
592,592,1009,683,1009,683,914,673
593,593,975,702,975,702,879,689
594,594,899,709,899,709,798,689
595,595,920,695,920,695,817,678
596,596,1002,790,1002,790,933,777
597,597,1060,827,1060,827,1011,819
598,598,1039,729,1039,729,957,722
599,599,1015,687,1015,687,922,678
600,600,1220,963,1220,963,1261,977
601,601,1134,960,1134,960,1161,959
602,602,1257,953,1257,953,1301,974
603,603,1256,988,1256,988,1319,1008
604,604,1267,976,1267,976,1325,999
605,605,1248,922,1248,922,1274,942
606,606,1132,1016,1132,1016,1194,1013
607,607,1049,887,1049,887,1026,876
608,608,1287,1119,1287,1119,1446,1142
609,609,1245,1000,1245,1000,1313,1018
610,610,1193,833,1193,833,1170,844
611,611,1137,803,1137,803,1092,806
612,612,1191,849,1191,849,1174,860
613,613,1050,798,1050,798,990,790
614,614,1196,745,1196,745,1151,757
615,615,1117,782,1117,782,1063,783
616,616,1160,859,1160,859,1140,865
617,617,1170,807,1170,807,1134,815
618,618,1267,920,1267,920,1296,943
619,619,1172,853,1172,853,1152,861
620,620,933,852,933,852,886,829
621,621,1070,829,1070,829,1024,823
622,622,1047,841,1047,841,1003,832
623,623,1051,798,1051,798,991,790
624,624,1139,771,1139,771,1086,775
625,625,1086,728,1086,728,1013,726
626,626,1074,684,1074,684,990,681
627,627,1069,630,1069,630,979,626
628,628,1119,640,1119,640,1042,642
629,629,1112,702,1112,702,1039,703
630,630,1122,769,1122,769,1064,770
631,631,1189,754,1189,754,1143,765
632,632,1240,768,1240,768,1212,787
633,633,1068,675,1068,675,982,672
634,634,1177,692,1177,692,1119,701
635,635,1186,635,1186,635,1128,645
636,636,1239,614,1239,614,1199,631
637,637,1226,747,1226,747,1189,763
638,638,1211,794,1211,794,1181,809
639,639,1225,767,1225,767,1192,783
640,640,738,542,738,542,607,524
641,641,655,435,655,435,529,422
642,642,664,458,664,458,535,443
643,643,1007,783,1007,783,936,770
644,644,1016,643,1016,643,917,634
645,645,1019,549,1019,549,921,542
646,646,1047,416,1047,416,982,409
647,647,1180,608,1180,608,1120,617
648,648,1204,563,1204,563,1157,574
649,649,1243,419,1243,419,1250,430
650,650,1184,848,1184,848,1165,858
651,651,1254,792,1254,792,1235,813
652,652,1145,862,1145,862,1124,865
653,653,1021,910,1021,910,1008,894
654,654,1035,823,1035,823,982,812
655,655,993,659,993,659,891,648
656,656,962,679,962,679,860,665
657,657,1101,767,1101,767,1040,765
658,658,1196,664,1196,664,1141,675
659,659,1116,673,1116,673,1040,675
660,660,1513,1055,1513,1055,1689,1135
661,661,1331,827,1331,827,1345,862
662,662,1348,912,1348,912,1397,952
663,663,1158,842,1158,842,1131,847
664,664,1279,904,1279,904,1305,929
665,665,1384,907,1384,907,1442,954
666,666,1366,838,1366,838,1395,881
667,667,1348,794,1348,794,1360,833
668,668,1404,727,1404,727,1429,774
669,669,1382,997,1382,997,1481,1044
670,670,1500,642,1500,642,1574,705
671,671,1489,633,1489,633,1560,694
672,672,1497,651,1497,651,1569,714
673,673,1483,513,1483,513,1579,565
674,674,1364,526,1364,526,1391,557
675,675,1545,627,1545,627,1648,699
676,676,1503,660,1503,660,1577,725
677,677,1508,714,1508,714,1582,782
678,678,1547,744,1547,744,1642,823
679,679,1382,643,1382,643,1398,683
680,680,1508,884,1508,884,1607,960
681,681,1331,665,1331,665,1324,698
682,682,1210,619,1210,619,1160,632
683,683,1355,763,1355,763,1364,802
684,684,1500,763,1500,763,1572,832
685,685,1477,835,1477,835,1549,902
686,686,1502,716,1502,716,1573,784
687,687,1402,887,1402,887,1460,938
688,688,1546,868,1546,868,1658,952
689,689,1408,885,1408,885,1467,937
690,690,1274,772,1274,772,1256,797
691,691,1335,785,1335,785,1341,820
692,692,1488,771,1488,771,1555,837
693,693,1481,677,1481,677,1542,738
694,694,1403,720,1403,720,1427,767
695,695,1446,762,1446,762,1493,819
696,696,1462,776,1462,776,1518,837
697,697,1523,905,1523,905,1635,984
698,698,1580,1009,1580,1009,1758,1106
699,699,1598,988,1598,988,1776,1090
700,700,1373,660,1373,660,1384,699
701,701,1389,587,1389,587,1415,626
702,702,1260,544,1260,544,1236,561
703,703,1422,621,1422,621,1459,668
704,704,1251,614,1251,614,1216,632
705,705,1273,555,1273,555,1254,575
706,706,1335,541,1335,541,1345,569
707,707,1523,899,1523,899,1633,979
708,708,1519,823,1519,823,1608,899
709,709,1390,921,1390,921,1456,969
710,710,1431,937,1431,937,1518,995
711,711,1406,939,1406,939,1485,991
712,712,1381,961,1381,961,1461,1007
713,713,1733,1075,1733,1075,2019,1220
714,714,1687,1094,1687,1094,1961,1226
715,715,1711,1107,1711,1107,2004,1246
716,716,1631,967,1631,967,1816,1077
717,717,1396,934,1396,934,1469,983
718,718,1679,1044,1679,1044,1922,1171
719,719,1419,949,1419,949,1507,1004
720,720,1432,1204,1432,1204,1693,1260
721,721,1401,1118,1401,1118,1584,1168
722,722,1419,1050,1419,1050,1560,1105
723,723,1602,1043,1602,1043,1808,1147
724,724,1657,1122,1657,1122,1934,1245
725,725,1604,1143,1604,1143,1872,1249
726,726,1685,1127,1685,1127,1977,1258
727,727,1273,903,1273,903,1297,927
728,728,1417,943,1417,943,1501,997
729,729,1510,861,1510,861,1604,936
730,730,1571,808,1571,808,1684,896
731,731,1644,901,1644,901,1815,1013
732,732,1472,841,1472,841,1544,907
733,733,1438,743,1438,743,1479,798
734,734,1517,738,1517,738,1597,810
735,735,1684,885,1684,885,1873,1007
736,736,1671,991,1671,991,1885,1114
737,737,1720,884,1720,884,1930,1017
738,738,1590,889,1590,889,1729,985
739,739,1646,762,1646,762,1798,867
740,740,1524,1069,1524,1069,1712,1151
741,741,1598,1069,1598,1069,1816,1173
742,742,1338,901,1338,901,1379,939
743,743,1189,831,1189,831,1165,841
744,744,1333,904,1333,904,1373,940
745,745,1146,963,1146,963,1176,963
746,746,1312,688,1312,688,1299,718
747,747,1297,877,1297,877,1317,906
748,748,1128,728,1128,728,1063,731
749,749,1142,804,1142,804,1099,808
750,750,1334,1429,1334,1429,1828,1449
751,751,1388,1080,1388,1080,1540,1128
752,752,1381,1053,1381,1053,1513,1099
753,753,1431,971,1431,971,1533,1029
754,754,1394,738,1394,738,1416,784
755,755,1350,734,1350,734,1354,771
756,756,1411,818,1411,818,1452,870
757,757,1511,833,1511,833,1599,908
758,758,1552,923,1552,923,1683,1011
759,759,1568,900,1568,900,1700,991
760,760,1352,1109,1352,1109,1517,1147
761,761,1274,960,1274,960,1324,984
762,762,1561,935,1561,935,1700,1025
763,763,1485,848,1485,848,1564,916
764,764,1517,836,1517,836,1608,912
765,765,1371,765,1371,765,1387,807
766,766,1436,1057,1436,1057,1588,1117
767,767,1510,973,1510,973,1642,1051
768,768,1323,809,1323,809,1330,842
769,769,1301,844,1301,844,1310,873
770,770,1010,733,1010,733,925,723
771,771,911,734,911,734,817,714
772,772,908,736,908,736,814,716
773,773,1124,675,1124,675,1050,677
