,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
123,123,967,546,967,546,858,534
124,124,1010,519,1010,519,912,511
125,125,989,412,989,412,909,402
126,126,877,338,877,338,797,324
127,127,793,313,793,313,708,299
128,128,777,322,777,322,686,308
129,129,766,293,766,293,685,280
130,130,995,432,995,432,911,422
131,131,882,242,882,242,849,226
132,132,858,378,858,378,761,363
133,133,523,249,523,249,446,250
134,134,673,300,673,300,580,289
135,135,683,283,683,283,597,272
136,136,794,376,794,376,688,361
137,137,825,365,825,365,727,350
138,138,679,381,679,381,562,368
139,139,682,371,682,371,568,358
140,140,679,474,679,474,549,458
141,141,887,578,887,578,766,562
142,142,962,655,962,655,856,642
143,143,1129,654,1129,654,1056,657
144,144,1019,675,1019,675,925,667
145,145,1089,664,1089,664,1006,663
146,146,1062,603,1062,603,971,599
147,147,1089,593,1089,593,1004,592
148,148,936,681,936,681,831,666
149,149,1014,573,1014,573,912,565
150,150,1002,718,1002,718,913,706
151,151,1119,718,1119,718,1050,719
152,152,1022,690,1022,690,930,681
153,153,1033,779,1033,779,964,769
154,154,1020,719,1020,719,933,709
155,155,1068,667,1068,667,982,663
156,156,989,592,989,592,883,582
157,157,1066,576,1066,576,976,572
158,158,1003,612,1003,612,899,603
159,159,1080,640,1080,640,994,638
160,160,1070,665,1070,665,983,661
161,161,1004,612,1004,612,901,603
162,162,1022,604,1022,604,922,596
163,163,918,625,918,625,803,610
164,164,1118,559,1118,559,1043,560
165,165,1039,631,1039,631,943,625
166,166,1125,584,1125,584,1050,586
167,167,1232,643,1232,643,1189,659
168,168,1198,599,1198,599,1145,610
169,169,1089,627,1089,627,1004,625
170,170,1308,900,1308,900,1340,931
171,171,1291,897,1291,897,1318,925
172,172,1179,767,1179,767,1134,777
173,173,1353,845,1353,845,1379,885
174,174,1314,888,1314,888,1343,921
175,175,1246,898,1246,898,1261,918
176,176,1272,883,1272,883,1287,908
177,177,1190,837,1190,837,1168,847
178,178,1321,903,1321,903,1357,936
179,179,1276,861,1276,861,1284,887
180,180,1095,813,1095,813,1046,811
181,181,1063,765,1063,765,995,760
182,182,1021,730,1021,730,937,721
183,183,1020,771,1020,771,948,761
184,184,945,717,945,717,849,701
185,185,935,726,935,726,841,709
186,186,1062,747,1062,747,988,741
187,187,1167,759,1167,759,1117,767
188,188,1060,859,1060,859,1025,850
189,189,1014,815,1014,815,956,802
190,190,1341,908,1341,908,1386,946
191,191,1218,829,1218,829,1200,844
192,192,1152,838,1152,838,1123,842
193,193,1178,944,1178,944,1201,951
194,194,1273,874,1273,874,1285,898
195,195,1281,741,1281,741,1260,767
196,196,1274,717,1274,717,1249,741
197,197,1298,767,1298,767,1287,795
198,198,1292,736,1292,736,1274,763
199,199,1295,731,1295,731,1279,758
200,200,1278,616,1278,616,1253,638
201,201,1150,720,1150,720,1088,725
202,202,1366,618,1366,618,1377,654
203,203,1286,567,1286,567,1270,589
204,204,1412,629,1412,629,1444,675
205,205,1357,592,1357,592,1367,626
206,206,1440,624,1440,624,1485,674
207,207,1352,604,1352,604,1359,638
208,208,1319,701,1319,701,1308,733
209,209,1205,687,1205,687,1155,700
210,210,1053,667,1053,667,963,662
211,211,1091,634,1091,634,1007,633
212,212,1084,633,1084,633,998,631
213,213,1095,609,1095,609,1012,608
214,214,1070,643,1070,643,982,639
215,215,1067,604,1067,604,977,600
216,216,1083,716,1083,716,1007,713
217,217,1154,701,1154,701,1091,707
218,218,1166,757,1166,757,1116,765
219,219,1071,655,1071,655,984,652
220,220,1111,813,1111,813,1066,813
221,221,1122,824,1122,824,1082,825
222,222,1125,792,1125,792,1075,794
223,223,1255,859,1255,859,1256,880
224,224,1179,870,1179,870,1168,878
225,225,1075,793,1075,793,1017,788
226,226,1049,778,1049,778,982,771
227,227,1060,708,1060,708,977,703
228,228,1156,735,1156,735,1099,742
229,229,1133,877,1133,877,1116,878
230,230,1100,847,1100,847,1065,844
231,231,1119,897,1119,897,1109,896
232,232,1136,888,1136,888,1125,889
233,233,1274,911,1274,911,1302,935
234,234,1225,883,1225,883,1229,899
235,235,987,918,987,918,977,898
236,236,1017,949,1017,949,1027,931
237,237,1206,1021,1206,1021,1280,1031
238,238,1168,955,1168,955,1196,960
239,239,1000,798,1000,798,934,785
240,240,1049,986,1049,986,1084,970
241,241,1002,918,1002,918,992,900
242,242,988,937,988,937,989,916
243,243,969,974,969,974,994,949
244,244,1029,963,1029,963,1048,946
245,245,1070,996,1070,996,1113,983
246,246,1033,887,1033,887,1008,874
247,247,983,732,983,732,894,719
248,248,1006,800,1006,800,942,787
249,249,1064,775,1064,775,998,769
250,250,934,731,934,731,841,713
251,251,1033,723,1033,723,949,715
252,252,1075,745,1075,745,1003,741
253,253,971,694,971,694,873,681
254,254,1012,654,1012,654,913,645
255,255,1023,637,1023,637,925,630
256,256,1005,679,1005,679,908,669
257,257,1095,791,1095,791,1039,789
258,258,1045,741,1045,741,967,733
259,259,1019,669,1019,669,924,660
260,260,1054,930,1054,930,1054,918
261,261,1034,875,1034,875,1004,863
262,262,1050,826,1050,826,1000,817
263,263,949,749,949,749,862,732
264,264,1057,846,1057,846,1016,837
265,265,910,691,910,691,806,673
266,266,918,717,918,717,820,699
267,267,1054,978,1054,978,1084,964
268,268,1111,894,1111,894,1099,892
269,269,1092,773,1092,773,1030,771
270,270,1030,528,1030,528,935,521
271,271,1084,558,1084,558,1001,556
272,272,1036,448,1036,448,959,441
273,273,1056,430,1056,430,989,424
274,274,1037,424,1037,424,967,416
275,275,1007,377,1007,377,944,367
276,276,1255,440,1255,440,1260,453
277,277,1245,452,1245,452,1241,465
278,278,1302,516,1302,516,1304,538
279,279,1125,456,1125,456,1073,455
280,280,1346,639,1346,639,1347,673
281,281,1305,582,1305,582,1293,607
282,282,1309,562,1309,562,1303,587
283,283,1294,528,1294,528,1288,550
284,284,1347,538,1347,538,1363,568
285,285,1168,546,1168,546,1111,553
286,286,998,658,998,658,898,648
287,287,1096,621,1096,621,1013,620
288,288,1110,578,1110,578,1031,578
289,289,1165,699,1165,699,1104,707
290,290,1047,781,1047,781,981,773
291,291,1021,763,1021,763,945,752
292,292,1048,755,1048,755,975,748
293,293,1206,761,1206,761,1167,774
294,294,1156,699,1156,699,1094,705
295,295,995,665,995,665,895,654
296,296,973,646,973,646,867,633
297,297,922,722,922,722,826,704
298,298,963,714,963,714,868,699
299,299,963,829,963,829,907,810
300,300,1006,675,1006,675,909,666
301,301,1021,687,1021,687,929,678
302,302,1015,628,1015,628,915,620
303,303,1032,627,1032,627,935,620
304,304,956,577,956,577,845,565
305,305,1085,664,1085,664,1002,662
306,306,1050,597,1050,597,955,592
307,307,1156,584,1156,584,1090,589
308,308,1107,533,1107,533,1032,533
309,309,1113,621,1113,621,1034,622
310,310,1076,852,1076,852,1039,845
311,311,1067,848,1067,848,1028,841
312,312,901,748,901,748,811,727
313,313,1053,751,1053,751,979,744
314,314,1008,692,1008,692,914,682
315,315,915,685,915,685,810,668
316,316,1098,728,1098,728,1027,727
317,317,819,494,819,494,694,478
318,318,895,502,895,502,778,488
319,319,751,563,751,563,622,544
320,320,880,592,880,592,759,575
321,321,1319,613,1319,613,1310,642
322,322,1278,596,1278,596,1254,617
323,323,1263,488,1263,488,1255,504
324,324,1047,512,1047,512,959,506
325,325,1064,418,1064,418,1003,412
326,326,1059,377,1059,377,1012,370
327,327,1073,512,1073,512,992,509
328,328,1030,427,1030,427,957,419
329,329,1006,366,1006,366,947,355
330,330,1052,418,1052,418,987,412
331,331,989,473,989,473,894,463
332,332,990,498,990,498,891,488
333,333,1144,761,1144,761,1090,765
334,334,984,809,984,809,921,793
335,335,1173,872,1173,872,1162,880
336,336,1120,819,1120,819,1077,820
337,337,1178,781,1178,781,1137,791
338,338,1080,836,1080,836,1038,831
339,339,1079,760,1079,760,1012,757
340,340,1161,891,1161,891,1155,896
341,341,1100,928,1100,928,1104,922
342,342,1020,894,1020,894,999,879
343,343,1032,954,1032,954,1046,937
344,344,1016,973,1016,973,1041,954
345,345,1056,938,1056,938,1061,926
346,346,1047,779,1047,779,981,771
347,347,1059,815,1059,815,1006,808
348,348,948,778,948,778,870,760
349,349,993,799,993,799,927,785
350,350,1166,813,1166,813,1131,821
351,351,1144,778,1144,778,1094,783
352,352,1057,752,1057,752,984,746
353,353,996,695,996,695,901,684
354,354,1053,820,1053,820,1001,812
355,355,1113,742,1113,742,1048,743
356,356,1021,835,1021,835,972,823
357,357,1064,842,1064,842,1022,835
358,358,881,984,881,984,917,948
359,359,853,881,853,881,823,849
360,360,988,987,988,987,1023,963
361,361,916,911,916,911,902,884
362,362,874,968,874,968,898,932
363,363,911,1051,911,1051,998,1013
364,364,945,942,945,942,949,915
365,365,946,919,946,919,935,894
366,366,871,847,871,847,822,819
367,367,892,845,892,845,841,819
368,368,899,920,899,920,891,890
369,369,1165,928,1165,928,1178,933
370,370,1230,1000,1230,1000,1296,1015
371,371,1179,820,1179,820,1149,829
372,372,1193,895,1193,895,1195,906
373,373,1090,936,1090,936,1097,928
374,374,1055,838,1055,838,1010,830
375,375,1013,802,1013,802,950,790
376,376,1022,733,1022,733,939,723
377,377,998,758,998,758,919,745
378,378,973,825,973,825,916,808
379,379,998,712,998,712,906,700
380,380,942,915,942,915,930,890
381,381,1043,959,1043,959,1060,944
382,382,1007,812,1007,812,947,798
383,383,979,807,979,807,914,791
384,384,1008,774,1008,774,935,762
385,385,993,837,993,837,942,821
386,386,958,859,958,859,915,838
387,387,970,912,970,912,956,890
388,388,981,899,981,899,960,879
389,389,1076,969,1076,969,1101,958
390,390,1096,941,1096,941,1107,934
391,391,1038,796,1038,796,976,787
392,392,1018,796,1018,796,953,785
393,393,1085,801,1085,801,1030,797
394,394,1006,785,1006,785,936,773
395,395,1177,841,1177,841,1154,850
396,396,1181,893,1181,893,1180,901
397,397,1226,916,1226,916,1245,932
398,398,1322,976,1322,976,1393,1010
399,399,1373,996,1373,996,1470,1041
400,400,1419,1048,1419,1048,1559,1103
401,401,1439,997,1439,997,1556,1057
402,402,1422,1095,1422,1095,1594,1150
403,403,1420,1030,1420,1030,1549,1086
404,404,1448,1072,1448,1072,1612,1134
405,405,1397,1056,1397,1056,1536,1105
406,406,1269,1022,1269,1022,1355,1043
407,407,1286,1052,1286,1052,1395,1076
408,408,1229,1113,1229,1113,1374,1124
409,409,1209,1029,1209,1029,1289,1039
410,410,1326,1104,1326,1104,1481,1136
411,411,1389,1139,1389,1139,1585,1185
412,412,1389,1105,1389,1105,1560,1153
413,413,1005,792,1005,792,938,779
414,414,861,668,861,668,749,648
415,415,877,583,877,583,755,566
416,416,866,631,866,631,748,612
417,417,844,614,844,614,723,595
418,418,990,707,990,707,896,695
419,419,939,744,939,744,850,726
420,420,1033,918,1033,918,1025,904
421,421,1040,857,1040,857,1002,846
422,422,982,837,982,837,930,820
423,423,1006,742,1006,742,923,731
424,424,898,662,898,662,787,644
425,425,805,592,805,592,679,572
426,426,954,628,954,628,845,615
427,427,1007,661,1007,661,908,651
428,428,1014,648,1014,648,916,639
429,429,1068,711,1068,711,987,707
430,430,955,815,955,815,892,796
431,431,1055,825,1055,825,1005,817
432,432,969,747,969,747,883,732
433,433,954,770,954,770,874,753
434,434,956,682,956,682,854,668
435,435,817,683,817,683,706,660
436,436,927,705,927,705,826,688
437,437,881,601,881,601,760,584
438,438,891,645,891,645,776,627
439,439,1031,751,1031,751,953,742
440,440,863,664,863,664,749,645
441,441,883,694,883,694,777,675
442,442,791,700,791,700,685,675
443,443,729,618,729,618,606,595
444,444,957,716,957,716,862,701
445,445,780,663,780,663,664,640
446,446,880,671,880,671,769,652
447,447,794,585,794,585,667,566
448,448,847,721,847,721,748,698
449,449,857,740,857,740,764,716
450,450,863,784,863,784,785,759
451,451,831,813,831,813,767,784
452,452,860,892,860,892,836,860
453,453,955,805,955,805,888,786
454,454,924,795,924,795,852,774
455,455,872,738,872,738,778,715
456,456,962,736,962,736,873,720
457,457,945,824,945,824,885,803
458,458,959,764,959,764,877,747
459,459,782,888,782,888,761,850
460,460,854,951,854,951,869,915
461,461,779,875,779,875,751,839
462,462,819,867,819,867,784,834
463,463,656,699,656,699,559,672
464,464,709,853,709,853,677,815
465,465,829,795,829,795,757,767
466,466,845,752,845,752,755,728
467,467,941,697,941,697,840,681
468,468,986,755,986,755,905,741
469,469,1128,912,1128,912,1127,912
470,470,1237,925,1237,925,1262,943
471,471,1241,906,1241,906,1258,924
472,472,1221,909,1221,909,1235,924
473,473,1338,957,1338,957,1404,994
474,474,1338,913,1338,913,1384,950
475,475,1331,924,1331,924,1379,959
476,476,1236,941,1236,941,1269,958
477,477,1386,1025,1386,1025,1503,1073
478,478,1280,966,1280,966,1336,991
479,479,1460,1024,1460,1024,1599,1089
480,480,1333,1035,1333,1035,1441,1070
481,481,1275,1101,1275,1101,1418,1122
482,482,1262,1025,1262,1025,1348,1045
483,483,1215,1131,1215,1131,1374,1138
484,484,902,981,902,981,934,948
485,485,1015,983,1015,983,1047,963
486,486,1021,971,1021,971,1045,953
487,487,1072,979,1072,979,1103,967
488,488,1093,957,1093,957,1112,949
489,489,978,890,978,890,952,870
490,490,1146,1094,1146,1094,1268,1089
491,491,1097,918,1097,918,1095,912
492,492,1033,818,1033,818,978,807
493,493,1061,794,1061,794,1001,787
494,494,1093,794,1093,794,1038,791
495,495,1014,759,1014,759,936,748
496,496,1078,788,1078,788,1018,784
497,497,1038,525,1038,525,946,519
498,498,1134,654,1134,654,1062,657
499,499,1059,659,1059,659,970,655
500,500,1063,912,1063,912,1054,902
501,501,1028,843,1028,843,983,831
502,502,993,747,993,747,909,734
503,503,994,786,994,786,923,772
504,504,1004,758,1004,758,926,746
505,505,959,717,959,717,865,702
506,506,967,672,967,672,864,658
507,507,924,681,924,681,818,664
508,508,905,670,905,670,796,653
509,509,941,701,941,701,841,685
510,510,922,709,922,709,822,691
511,511,869,715,869,715,768,694
512,512,941,670,941,670,835,655
513,513,1093,820,1093,820,1047,817
514,514,1025,738,1025,738,944,729
515,515,930,611,930,611,816,596
516,516,937,608,937,608,824,595
517,517,1002,635,1002,635,900,625
518,518,1112,682,1112,682,1036,683
519,519,1137,861,1137,861,1114,863
520,520,1050,888,1050,888,1028,877
521,521,1048,865,1048,865,1014,855
522,522,1103,748,1103,748,1037,748
523,523,1069,724,1069,724,991,719
524,524,1023,745,1023,745,943,736
525,525,1067,816,1067,816,1016,809
526,526,1079,801,1079,801,1024,797
527,527,977,754,977,754,894,739
528,528,1004,754,1004,754,924,742
529,529,1074,727,1074,727,998,723
530,530,1200,869,1200,869,1192,881
531,531,1190,863,1190,863,1178,874
532,532,1174,783,1174,783,1132,791
533,533,1187,775,1187,775,1146,786
534,534,1149,677,1149,677,1082,683
535,535,1151,711,1151,711,1089,717
536,536,1192,778,1192,778,1154,790
537,537,1122,933,1122,933,1132,931
538,538,1087,865,1087,865,1058,860
539,539,1045,878,1045,878,1017,867
540,540,971,810,971,810,908,793
541,541,1032,853,1032,853,991,841
542,542,1174,927,1174,927,1188,933
543,543,1142,898,1142,898,1136,900
544,544,1218,837,1218,837,1202,852
545,545,1235,851,1235,851,1229,869
546,546,1069,861,1069,861,1036,853
547,547,943,840,943,840,890,819
548,548,813,714,813,714,711,690
549,549,825,676,825,676,713,654
550,550,737,689,737,689,630,663
551,551,756,723,756,723,659,696
552,552,813,788,813,788,738,760
553,553,801,704,801,704,696,680
554,554,807,685,807,685,697,662
555,555,771,690,771,690,663,665
556,556,768,538,768,538,637,519
557,557,768,534,768,534,638,516
558,558,826,690,826,690,718,668
559,559,741,491,741,491,611,474
560,560,668,626,668,626,550,602
561,561,796,788,796,788,722,758
562,562,842,752,842,752,752,727
563,563,905,766,905,766,822,745
564,564,946,845,946,845,897,824
565,565,1028,780,1028,780,959,770
566,566,832,714,832,714,730,690
567,567,864,668,864,668,751,648
568,568,947,645,947,645,838,631
569,569,1012,730,1012,730,927,719
570,570,1081,719,1081,719,1004,716
571,571,1033,696,1033,696,944,689
572,572,1104,581,1104,581,1023,581
573,573,1060,593,1060,593,969,589
574,574,925,623,925,623,811,608
575,575,1011,699,1011,699,919,689
576,576,987,656,987,656,884,644
577,577,931,653,931,653,821,638
578,578,917,673,917,673,809,656
579,579,873,636,873,636,756,617
580,580,1028,909,1028,909,1015,894
581,581,900,687,900,687,793,668
582,582,884,710,884,710,782,690
583,583,855,721,855,721,755,698
584,584,870,779,870,779,791,755
585,585,841,660,841,660,726,639
586,586,677,611,677,611,555,588
587,587,700,668,700,668,589,643
588,588,565,576,565,576,449,558
589,589,566,517,566,517,443,502
590,590,457,604,457,604,367,588
591,591,516,581,516,581,409,564
592,592,608,558,608,558,484,540
593,593,601,534,601,534,476,517
594,594,561,481,561,481,437,469
595,595,626,491,626,491,497,476
596,596,515,526,515,526,399,513
597,597,486,565,486,565,381,551
598,598,715,666,715,666,603,641
599,599,804,686,804,686,694,663
600,600,713,968,713,968,760,920
601,601,895,997,895,997,940,961
602,602,839,876,839,876,807,844
603,603,828,850,828,850,783,819
604,604,873,742,873,742,780,720
605,605,973,759,973,759,892,744
606,606,994,777,994,777,920,764
607,607,1044,736,1044,736,965,728
608,608,891,614,891,614,772,598
609,609,878,687,878,687,771,668
610,610,934,825,934,825,874,803
611,611,858,720,858,720,758,697
612,612,876,655,876,655,762,637
613,613,830,648,830,648,712,627
614,614,819,683,819,683,709,660
615,615,930,667,930,667,823,652
616,616,676,563,676,563,548,543
617,617,706,593,706,593,580,572
618,618,898,792,898,792,824,769
619,619,859,849,859,849,812,820
620,620,792,710,792,710,689,685
621,621,762,651,762,651,645,627
622,622,746,659,746,659,631,635
623,623,834,656,834,656,719,635
624,624,990,656,990,656,888,645
625,625,1018,762,1018,762,942,751
626,626,1046,818,1046,818,992,809
627,627,999,953,999,953,1011,932
628,628,956,904,956,904,937,881
629,629,921,844,921,844,870,820
630,630,853,928,853,928,852,894
631,631,803,871,803,871,770,836
632,632,896,904,896,904,878,875
633,633,837,904,837,904,822,870
634,634,949,899,949,899,927,875
635,635,905,936,905,936,906,906
