,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
64,64,938,588,938,588,824,574
65,65,913,534,913,534,796,520
66,66,679,473,679,473,549,457
67,67,795,591,795,591,669,571
68,68,763,594,763,594,636,573
69,69,798,640,798,640,679,618
70,70,763,690,763,690,655,665
71,71,787,614,787,614,663,593
72,72,760,543,760,543,630,524
73,73,783,562,783,562,654,543
74,74,721,458,721,458,593,442
75,75,667,409,667,409,544,396
76,76,822,571,822,571,696,553
77,77,928,594,928,594,813,580
78,78,1007,697,1007,697,913,686
79,79,985,695,985,695,889,683
80,80,940,830,940,830,883,809
81,81,915,875,915,875,880,850
82,82,1047,843,1047,843,1004,833
83,83,1057,842,1057,842,1014,834
84,84,1032,882,1032,882,1005,869
85,85,1053,880,1053,880,1027,870
86,86,1093,906,1093,906,1084,901
87,87,1020,907,1020,907,1005,892
88,88,1018,1026,1018,1026,1080,1004
89,89,1019,1015,1019,1015,1074,994
90,90,949,827,949,827,892,807
91,91,1021,885,1021,885,995,871
92,92,1044,860,1044,860,1008,850
93,93,937,710,937,710,839,693
94,94,935,651,935,651,825,636
95,95,911,539,911,539,794,525
96,96,850,458,850,458,733,442
97,97,905,522,905,522,788,508
98,98,877,549,877,549,754,533
99,99,798,446,798,446,677,431
100,100,1070,560,1070,560,982,557
101,101,1010,563,1010,563,909,555
102,102,949,511,949,511,840,499
103,103,944,414,944,414,852,402
104,104,889,389,889,389,794,375
105,105,996,524,996,524,895,515
106,106,885,464,885,464,771,450
107,107,867,455,867,455,753,440
108,108,888,446,888,446,778,432
109,109,1018,423,1018,423,943,414
110,110,960,514,960,514,852,503
111,111,978,509,978,509,875,499
112,112,1152,561,1152,561,1087,566
113,113,1083,740,1083,740,1012,737
114,114,1092,756,1092,756,1026,754
115,115,1083,654,1083,654,998,652
116,116,958,605,958,605,847,592
117,117,1324,667,1324,667,1314,699
118,118,1186,660,1186,660,1129,671
119,119,1229,606,1229,606,1186,621
120,120,1166,706,1166,706,1106,714
121,121,1074,685,1074,685,990,682
122,122,1145,721,1145,721,1082,725
123,123,1067,626,1067,626,978,623
124,124,1028,573,1028,573,930,566
125,125,1057,432,1057,432,990,426
126,126,1006,449,1006,449,921,440
127,127,1037,558,1037,558,941,552
128,128,1082,516,1082,516,1003,514
129,129,1078,504,1078,504,1000,501
130,130,1111,644,1111,644,1032,645
131,131,1009,511,1009,511,912,503
132,132,1076,568,1076,568,989,565
133,133,1074,494,1074,494,996,490
134,134,1153,538,1153,538,1092,543
135,135,893,536,893,536,773,521
136,136,894,531,894,531,774,516
137,137,740,508,740,508,610,490
138,138,811,550,811,550,683,532
139,139,681,494,681,494,551,477
140,140,662,685,662,685,560,658
141,141,640,661,640,661,534,636
142,142,712,572,712,572,583,552
143,143,674,737,674,737,590,707
144,144,583,609,583,609,471,588
145,145,482,572,482,572,379,558
146,146,576,588,576,588,460,568
147,147,633,555,633,555,506,536
148,148,764,583,764,583,636,563
149,149,604,523,604,523,478,507
150,150,600,780,600,780,547,745
151,151,572,661,572,661,475,637
152,152,589,698,589,698,502,670
153,153,772,800,772,800,705,768
154,154,910,801,910,801,840,779
155,155,961,778,961,778,884,761
156,156,974,891,974,891,949,871
157,157,941,628,941,628,830,614
158,158,1035,637,1035,637,939,630
159,159,947,673,947,673,842,658
160,160,1012,805,1012,805,950,793
161,161,1076,800,1076,800,1020,795
162,162,995,833,995,833,943,818
163,163,1038,778,1038,778,970,769
164,164,938,863,938,863,897,840
165,165,1067,728,1067,728,990,723
166,166,1018,829,1018,829,966,816
167,167,912,803,912,803,843,781
168,168,1000,937,1000,937,1002,918
169,169,1096,837,1096,837,1057,834
170,170,874,812,874,812,808,786
171,171,865,734,865,734,769,712
172,172,943,778,943,778,865,760
173,173,953,844,953,844,903,824
174,174,988,821,988,821,929,805
175,175,905,795,905,795,833,773
176,176,873,805,873,805,804,779
177,177,961,767,961,767,881,750
178,178,898,767,898,767,814,745
179,179,1073,795,1073,795,1015,790
180,180,1177,1022,1177,1022,1248,1026
181,181,1200,957,1200,957,1234,967
182,182,1149,932,1149,932,1161,934
183,183,1356,885,1356,885,1397,926
184,184,1367,922,1367,922,1425,965
185,185,1427,897,1427,897,1497,953
186,186,1369,901,1369,901,1419,945
187,187,1370,1048,1370,1048,1496,1091
188,188,1364,893,1364,893,1410,936
189,189,1487,934,1487,934,1595,1006
190,190,1594,1418,1594,1418,2118,1519
191,191,1617,1351,1617,1351,2072,1461
192,192,1585,1276,1585,1276,1955,1376
193,193,1564,1276,1564,1276,1927,1369
194,194,1510,1313,1510,1313,1895,1389
195,195,1553,1374,1553,1374,2015,1462
196,196,1460,1467,1460,1467,2018,1522
197,197,1215,1122,1215,1122,1367,1130
198,198,1055,983,1055,983,1089,969
199,199,1092,908,1092,908,1085,903
200,200,863,762,863,762,777,738
201,201,958,752,958,752,873,736
202,202,1010,765,1010,765,934,753
203,203,1051,689,1051,689,964,683
204,204,1016,748,1016,748,936,737
205,205,1057,741,1057,741,981,735
206,206,1015,827,1015,827,961,814
207,207,1083,855,1083,855,1049,850
208,208,1002,973,1002,973,1026,951
209,209,1023,917,1023,917,1014,902
210,210,845,882,845,882,816,850
211,211,875,883,875,883,845,853
212,212,922,989,922,989,959,957
213,213,899,919,899,919,890,889
214,214,1004,838,1004,838,954,824
215,215,997,860,997,860,956,843
216,216,1075,832,1075,832,1031,826
217,217,1057,774,1057,774,990,768
218,218,1079,879,1079,879,1055,872
219,219,1110,939,1110,939,1121,935
220,220,1012,777,1012,777,940,766
221,221,1001,756,1001,756,921,744
222,222,999,679,999,679,902,668
223,223,890,696,890,696,785,676
224,224,989,725,989,725,900,713
225,225,867,671,867,671,756,652
226,226,912,725,912,725,815,706
227,227,934,748,934,748,846,730
228,228,865,555,865,555,741,538
229,229,947,656,947,656,840,642
230,230,833,882,833,882,805,849
231,231,765,792,765,792,695,761
232,232,915,816,915,816,851,794
233,233,931,818,931,818,868,797
234,234,876,869,876,869,839,841
235,235,1103,867,1103,867,1078,865
236,236,976,915,976,915,964,894
237,237,1065,904,1065,904,1053,895
238,238,1099,983,1099,983,1136,975
239,239,1070,961,1070,961,1091,950
240,240,1226,1104,1226,1104,1364,1114
241,241,1070,1157,1070,1157,1245,1135
242,242,1085,1160,1085,1160,1263,1141
243,243,1134,1072,1134,1072,1237,1066
244,244,1015,893,1015,893,992,878
245,245,989,918,989,918,979,898
246,246,1001,959,1001,959,1017,939
247,247,1004,896,1004,896,982,879
248,248,1159,907,1159,907,1160,911
249,249,1108,872,1108,872,1085,870
250,250,872,829,872,829,814,802
251,251,979,802,979,802,913,786
252,252,981,777,981,777,906,763
253,253,938,770,938,770,858,752
254,254,952,762,952,762,869,745
255,255,936,732,936,732,843,714
256,256,995,693,995,693,899,682
257,257,1035,721,1035,721,951,713
258,258,943,839,943,839,890,818
259,259,938,805,938,805,870,785
260,260,995,843,995,843,947,828
261,261,863,818,863,818,800,791
262,262,1022,823,1022,823,968,811
263,263,978,748,978,748,894,734
264,264,1059,942,1059,942,1067,930
265,265,1058,874,1058,874,1030,865
266,266,989,836,989,836,938,820
267,267,1011,820,1011,820,955,807
268,268,1109,773,1109,773,1051,772
269,269,1055,788,1055,788,993,781
270,270,748,782,748,782,674,750
271,271,805,785,805,785,729,756
272,272,790,765,790,765,707,737
273,273,896,801,896,801,825,777
274,274,895,636,895,636,779,619
275,275,927,644,927,644,815,628
276,276,1009,700,1009,700,917,690
277,277,1107,558,1107,558,1029,558
278,278,1071,700,1071,700,989,696
279,279,998,737,998,737,913,725
280,280,1084,902,1084,902,1073,896
281,281,954,925,954,925,947,900
282,282,935,853,935,853,889,830
283,283,890,861,890,861,848,834
284,284,937,811,937,811,872,791
285,285,882,763,882,763,796,740
286,286,958,757,958,757,874,740
287,287,858,794,858,794,784,768
288,288,870,793,870,793,795,767
289,289,866,757,866,757,778,733
290,290,913,871,913,871,876,846
291,291,926,863,926,863,885,839
292,292,912,899,912,899,890,872
293,293,899,886,899,886,870,858
294,294,795,760,795,760,709,733
295,295,858,692,858,692,751,671
296,296,849,717,849,717,748,694
297,297,770,764,770,764,687,735
298,298,695,668,695,668,585,642
299,299,673,600,673,600,549,579
300,300,854,664,854,664,741,644
301,301,831,426,831,426,718,411
302,302,788,465,788,465,663,449
303,303,849,444,849,444,733,429
304,304,907,629,907,629,792,612
305,305,867,613,867,613,747,595
306,306,887,490,887,490,770,475
307,307,826,541,826,541,699,524
308,308,869,551,869,551,746,534
309,309,956,608,956,608,845,595
310,310,818,593,818,593,692,574
311,311,856,599,856,599,733,581
312,312,945,478,945,478,839,466
313,313,865,483,865,483,746,468
314,314,903,736,903,736,809,716
315,315,861,751,861,751,770,727
316,316,1095,907,1095,907,1087,902
317,317,1028,817,1028,817,972,806
318,318,1044,819,1044,819,990,810
319,319,1045,838,1045,838,1000,829
320,320,718,822,718,822,667,787
321,321,756,713,756,713,656,687
322,322,644,796,644,796,591,760
323,323,751,764,751,764,669,734
324,324,694,789,694,789,630,755
325,325,720,749,720,749,636,719
326,326,731,647,731,647,614,624
327,327,695,632,695,632,576,609
328,328,752,754,752,754,667,725
329,329,767,629,767,629,645,607
330,330,1012,1136,1012,1136,1169,1106
331,331,960,992,960,992,998,965
332,332,881,992,881,992,923,956
333,333,856,961,856,961,877,924
334,334,840,1064,840,1064,946,1017
335,335,827,803,827,803,758,774
336,336,976,792,976,792,905,776
337,337,971,722,971,722,879,708
338,338,1038,750,1038,750,961,742
339,339,1015,856,1015,856,974,842
340,340,966,882,966,882,935,861
341,341,947,893,947,893,922,870
342,342,1014,775,1014,775,942,764
343,343,1075,875,1075,875,1049,868
344,344,1144,893,1144,893,1136,895
345,345,1091,842,1091,842,1053,838
346,346,1102,805,1102,805,1052,803
347,347,1242,924,1242,924,1267,942
348,348,1302,900,1302,900,1332,930
349,349,1259,899,1259,899,1278,921
350,350,1204,853,1204,853,1191,866
351,351,1244,809,1244,809,1226,829
352,352,1197,807,1197,807,1167,819
353,353,1242,840,1242,840,1234,860
354,354,1326,823,1326,823,1338,858
355,355,1195,755,1195,755,1151,766
356,356,1163,722,1163,722,1105,729
357,357,1200,738,1200,738,1155,751
358,358,1215,746,1215,746,1175,761
359,359,1272,795,1272,795,1259,819
360,360,1415,718,1415,718,1444,767
361,361,1435,767,1435,767,1478,822
362,362,1367,713,1367,713,1376,753
363,363,1122,532,1122,532,1052,533
364,364,1039,629,1039,629,943,623
365,365,916,650,916,650,804,634
366,366,936,706,936,706,837,690
367,367,807,690,807,690,698,666
368,368,915,792,915,792,841,770
369,369,778,730,778,730,682,704
370,370,863,834,863,834,808,806
371,371,887,929,887,929,884,897
372,372,995,935,995,935,995,915
373,373,1178,934,1178,934,1196,941
374,374,1113,868,1113,868,1089,867
375,375,939,764,939,764,856,745
376,376,979,895,979,895,955,875
377,377,964,913,964,913,950,891
378,378,952,871,952,871,915,849
379,379,906,871,906,871,869,845
380,380,977,1122,977,1122,1122,1087
381,381,982,1080,982,1080,1089,1049
382,382,1008,1070,1008,1070,1106,1044
383,383,939,1093,939,1093,1060,1055
384,384,922,1098,922,1098,1050,1058
385,385,832,1045,832,1045,922,999
386,386,848,1144,848,1144,1031,1091
387,387,957,991,957,991,995,964
388,388,1058,981,1058,981,1090,967
389,389,948,885,948,885,919,862
390,390,886,815,886,815,821,790
391,391,827,878,827,878,797,845
392,392,933,891,933,891,906,866
393,393,914,788,914,788,839,767
394,394,896,877,896,877,862,849
395,395,849,862,849,862,809,831
396,396,995,862,995,862,956,846
397,397,982,818,982,818,922,802
398,398,1013,798,1013,798,949,786
399,399,1057,829,1057,829,1010,821
400,400,1049,857,1049,857,1012,847
401,401,1052,866,1052,866,1020,857
402,402,1093,894,1093,894,1078,889
403,403,1170,1037,1170,1037,1250,1039
404,404,1124,1019,1124,1019,1187,1014
405,405,1149,943,1149,943,1168,944
406,406,1026,957,1026,957,1042,940
407,407,1250,702,1250,702,1215,722
408,408,1322,728,1322,728,1314,760
409,409,1260,838,1260,838,1256,861
410,410,1353,923,1353,923,1408,964
411,411,1324,977,1324,977,1397,1011
412,412,1517,1019,1517,1019,1675,1099
413,413,1424,1064,1424,1064,1576,1121
414,414,1329,1039,1329,1039,1439,1073
415,415,1631,951,1631,951,1809,1061
416,416,1664,1031,1664,1031,1893,1154
417,417,1687,1042,1687,1042,1932,1171
418,418,1517,1030,1517,1030,1680,1110
419,419,1578,997,1578,997,1750,1094
420,420,1069,880,1069,880,1044,871
421,421,1088,841,1088,841,1049,837
422,422,1161,890,1161,890,1154,895
423,423,1047,833,1047,833,999,824
424,424,1113,849,1113,849,1080,848
425,425,1153,808,1153,808,1114,813
426,426,956,901,956,901,935,878
427,427,1025,894,1025,894,1004,880
428,428,1046,961,1046,961,1065,947
429,429,1055,1015,1055,1015,1111,1000
430,430,1093,732,1093,732,1022,730
431,431,1046,723,1046,723,964,716
432,432,1022,720,1022,720,936,710
433,433,995,719,995,719,905,707
434,434,890,734,890,734,795,714
435,435,846,721,846,721,747,698
436,436,964,793,964,793,893,776
437,437,973,895,973,895,949,875
438,438,979,792,979,792,909,777
439,439,1081,795,1081,795,1024,790
440,440,971,752,971,752,887,737
441,441,821,696,821,696,714,673
442,442,991,800,991,800,924,785
443,443,933,744,933,744,844,726
444,444,1095,728,1095,728,1022,726
445,445,991,627,991,627,887,617
446,446,882,624,882,624,764,606
447,447,985,756,985,756,904,742
448,448,1007,788,1007,788,938,775
449,449,1007,926,1007,926,1003,908
450,450,734,985,734,985,790,936
451,451,670,1042,670,1042,790,983
452,452,734,1059,734,1059,855,1003
453,453,738,931,738,931,753,888
454,454,781,1125,781,1125,956,1066
455,455,858,1182,858,1182,1080,1126
456,456,842,1072,842,1072,956,1025
457,457,900,1129,900,1129,1059,1083
458,458,663,1067,663,1067,810,1006
459,459,623,1020,623,1020,736,962
460,460,583,1098,583,1098,787,1029
461,461,663,1132,663,1132,877,1063
462,462,696,1097,696,1097,864,1034
463,463,633,1055,633,1055,776,993
464,464,696,1010,696,1010,781,957
465,465,731,1102,731,1102,894,1041
466,466,790,1209,790,1209,1056,1142
467,467,899,1518,899,1518,1576,1429
468,468,745,1940,745,1940,2363,1747
469,469,867,1776,867,1776,2046,1641
470,470,433,1127,433,1127,731,1049
471,471,531,881,531,881,557,836
472,472,697,822,697,822,650,786
473,473,632,585,632,585,509,564
474,474,783,815,783,815,722,783
475,475,776,1204,776,1204,1040,1136
476,476,1250,2290,1250,2290,3557,2176
477,477,1586,2448,1586,2448,4262,2453
478,478,209,1128,209,1128,635,1054
479,479,577,792,577,792,535,756
480,480,806,874,806,874,775,840
481,481,968,782,968,782,893,766
482,482,941,753,941,753,855,736
483,483,932,700,932,700,830,683
484,484,910,770,910,770,828,749
485,485,875,813,875,813,809,787
486,486,960,744,960,744,872,728
487,487,911,759,911,759,826,739
488,488,963,747,963,747,877,732
489,489,939,723,939,723,844,706
490,490,801,902,801,902,788,865
491,491,801,986,801,986,847,943
492,492,822,986,822,986,866,945
493,493,791,1029,791,1029,873,980
494,494,670,1030,670,1030,779,973
495,495,848,932,848,932,850,897
496,496,827,1020,827,1020,897,976
497,497,822,1053,822,1053,921,1006
498,498,894,1050,894,1050,982,1011
499,499,861,1032,861,1032,937,991
500,500,841,1362,841,1362,1293,1284
501,501,565,1681,565,1681,1703,1513
502,502,699,1777,699,1777,1964,1609
503,503,591,1650,591,1650,1648,1491
504,504,911,1426,911,1426,1439,1351
505,505,584,1325,584,1325,1075,1223
506,506,949,1176,949,1176,1151,1133
507,507,1098,1257,1098,1257,1377,1233
508,508,1029,1067,1029,1067,1125,1044
509,509,945,1025,945,1025,1009,994
510,510,1028,1052,1028,1052,1111,1030
511,511,949,1103,949,1103,1079,1066
512,512,995,1083,995,1083,1105,1054
513,513,1011,1082,1011,1082,1119,1056
514,514,878,962,878,962,898,927
515,515,1005,985,1005,985,1038,963
516,516,1078,1002,1078,1002,1126,990
517,517,998,953,998,953,1010,933
518,518,918,971,918,971,942,940
519,519,902,923,902,923,895,893
520,520,964,910,964,910,949,888
521,521,989,1002,989,1002,1034,977
522,522,906,927,906,927,902,897
523,523,976,944,976,944,981,921
524,524,974,908,974,908,957,886
525,525,955,1110,955,1110,1091,1073
526,526,942,984,942,984,975,955
527,527,1182,958,1182,958,1214,965
528,528,1026,957,1026,957,1042,940
529,529,789,639,789,639,669,617
530,530,805,726,805,726,706,700
531,531,879,703,879,703,775,683
532,532,913,533,913,533,796,518
533,533,1117,718,1117,718,1048,720
534,534,1184,682,1184,682,1127,692
535,535,946,632,946,632,835,619
536,536,916,598,916,598,800,583
537,537,1283,683,1283,683,1258,708
538,538,1103,672,1103,672,1024,672
539,539,1071,727,1071,727,994,722
540,540,1109,728,1109,728,1040,728
541,541,1126,733,1126,733,1062,736
542,542,1110,718,1110,718,1040,719
543,543,1120,590,1120,590,1044,592
544,544,1151,623,1151,623,1082,629
545,545,1146,760,1146,760,1091,765
546,546,915,889,915,889,887,862
547,547,862,957,862,957,880,921
548,548,840,900,840,900,821,866
549,549,1001,708,1001,708,910,697
550,550,927,1280,927,1280,1251,1224
551,551,1515,2134,1515,2134,3345,2151
552,552,-126,1126,-126,1126,557,1081
553,553,738,1181,738,1181,985,1112
554,554,854,1042,854,1042,939,998
555,555,931,1021,931,1021,992,988
556,556,987,954,987,954,999,932
557,557,1054,830,1054,830,1006,822
558,558,1065,889,1065,889,1044,880
559,559,1013,839,1013,839,965,826
560,560,1063,1202,1063,1202,1284,1176
561,561,1059,987,1059,987,1094,973
562,562,962,941,962,941,965,916
563,563,847,997,847,997,895,956
564,564,846,976,846,976,879,938
565,565,914,946,914,946,921,916
566,566,920,897,920,897,897,871
567,567,808,879,808,879,780,845
568,568,819,920,819,920,815,883
569,569,630,867,630,867,622,825
570,570,968,998,968,998,1010,971
571,571,997,825,997,825,941,810
572,572,1093,1010,1093,1010,1148,1000
573,573,761,804,761,804,697,772
574,574,706,715,706,715,610,687
575,575,685,863,685,863,663,823
576,576,710,904,710,904,710,862
577,577,646,884,646,884,645,840
578,578,528,960,528,960,617,906
579,579,470,896,470,896,527,850
580,580,611,855,611,855,598,814
581,581,522,890,522,890,558,844
582,582,548,769,548,769,501,736
583,583,444,887,444,887,503,842
584,584,514,806,514,806,496,769
585,585,457,681,457,681,392,659
