frame,res,X,Y
224,[[-0.5541829  -0.19536258]],517,413
225,[[-0.49934328 -0.16966677]],539,356
226,[[-0.52291995 -0.14772987]],555,376
227,[[-0.53316987 -0.09201235]],594,386
228,[[-0.4859711  -0.13893762]],563,339
229,[[-0.5854257  -0.11850119]],572,434
230,[[-0.55886984 -0.1153231 ]],575,411
231,[[-0.5720123  -0.10355443]],584,418
232,[[-0.5599655  -0.10875231]],582,406
233,[[-0.53642464 -0.11313032]],580,382
234,[[-0.46405637 -0.06663674]],613,324
235,[[-0.5193126  -0.06592919]],612,372
236,[[-0.5629399  -0.07472135]],601,418
237,[[-0.5841408  -0.10211614]],579,438
238,[[-0.5666618  -0.10135762]],582,423
239,[[-0.5249985  -0.03064909]],634,384
240,[[-0.505221   -0.09980205]],585,363
241,[[-0.56665736 -0.15208796]],544,429
242,[[-0.5552745 -0.2020835]],507,418
243,[[-0.5527802  -0.14526105]],548,418
244,[[-0.55178136 -0.11153222]],574,417
245,[[-0.56075734 -0.12251474]],565,427
246,[[-0.5502419  -0.09211594]],588,418
247,[[-0.5475038  -0.11740387]],568,416
248,[[-0.53015536 -0.16506335]],535,401
249,[[-0.5386808 -0.1101241]],574,406
250,[[-0.54245627 -0.17435175]],526,414
251,[[-0.54066    -0.09915867]],582,409
252,[[-0.54947984 -0.14503758]],548,418
253,[[-0.5798185  -0.20985001]],492,462
254,[[-0.5763935  -0.17953187]],516,457
255,[[-0.5383458  -0.15869789]],536,414
256,[[-0.5359628  -0.13638973]],553,411
257,[[-0.52322894 -0.12915981]],559,399
258,[[-0.48263466 -0.09202967]],592,355
259,[[-0.4797064  -0.10411635]],583,351
260,[[-0.46850336 -0.1349735 ]],561,342
261,[[-0.497277   -0.12043399]],570,371
262,[[-0.46793282 -0.12006427]],572,342
263,[[-0.5163635  -0.13332558]],560,390
264,[[-0.45634228 -0.0678048 ]],612,333
265,[[-0.5348259  -0.18672161]],519,409
266,[[-0.47898585 -0.17548364]],531,354
267,[[-0.50301826 -0.15538612]],543,380
268,[[-0.52221835 -0.37801754]],364,414
269,[[-0.48749238 -0.42558742]],323,384
270,[[-0.49664375 -0.46120268]],290,399
271,[[-0.5378997 -0.5180548]],235,450
272,[[-0.50184065 -0.50465447]],250,407
273,[[-0.48939186 -0.44949764]],305,382
274,[[-0.49290007 -0.4692713 ]],286,390
275,[[-0.5135759 -0.5050553]],246,424
276,[[-0.508056   -0.48781344]],264,414
277,[[-0.5096971 -0.5345586]],215,429
278,[[-0.52001524 -0.49641407]],257,426
279,[[-0.52135944 -0.49885467]],252,430
280,[[-0.49595338 -0.4827572 ]],271,397
281,[[-0.50899935 -0.51890355]],234,423
282,[[-0.5203143  -0.54413456]],212,435
283,[[-0.5261878  -0.50095135]],250,440
284,[[-0.77711165 -1.2986764 ]],-3034,3348
285,[[-0.8080971 -1.492285 ]],432843,-410510
286,[[-0.82147276 -1.4543759 ]],-21569,21593
287,[[-0.77011853 -1.3313365 ]],-3818,3977
288,[[-0.6827507  -0.74292076]],-69,775
289,[[-0.6204641  -0.20967355]],497,501
290,[[-0.5450832  -0.17670459]],528,415
291,[[-0.56449395 -0.16566686]],536,433
292,[[-0.5455238  -0.15483251]],546,415
293,[[-0.49810636 -0.1194074 ]],576,366
294,[[-0.5313548  -0.05116584]],624,397
295,[[-0.50343335 -0.07927464]],605,370
296,[[-0.53332037 -0.02683362]],644,398
297,[[-0.531205    0.02232806]],679,395
298,[[-0.50732964 -0.0090445 ]],658,375
299,[[-0.4968779  -0.06814333]],616,364
300,[[-0.4837014  -0.05490889]],624,354
301,[[-0.53739053 -0.11559831]],577,404
302,[[-0.55540484 -0.1007598 ]],588,419
303,[[-0.57426137 -0.081634  ]],601,441
304,[[-0.5565351  -0.07319829]],608,422
305,[[-0.5107896  -0.05868597]],622,379
306,[[-0.51416266 -0.09079652]],599,380
307,[[-0.50729144 -0.08208876]],606,370
308,[[-0.52723056 -0.09843165]],591,390
309,[[-0.50558025 -0.05455719]],625,370
310,[[-0.5390277  -0.15900141]],547,404
311,[[-0.6696231 -0.5598471]],185,641
312,[[-0.71404034 -0.63229096]],98,750
313,[[-0.6718286  -0.70017135]],12,726
314,[[-0.68448615 -0.69746923]],9,752
315,[[-0.6961382  -0.71563977]],-20,784
316,[[-0.7646238 -0.750257 ]],-69,935
317,[[-0.7756184 -0.777197 ]],-119,993
318,[[-0.7349048 -0.7157382]],-23,857
319,[[-0.7655741  -0.74522626]],-65,938
320,[[-0.7464297 -0.7343103]],-51,886
321,[[-0.77597594 -0.76354504]],-95,973
322,[[-0.76155466 -0.7406987 ]],-60,920
323,[[-0.73403275 -0.7563914 ]],-80,881
324,[[-0.79914874 -0.7061102 ]],-12,970
325,[[-0.7629323 -0.7529956]],-81,943
326,[[-0.8254434  -0.74324596]],-71,1064
327,[[-0.77059066 -0.71842563]],-24,922
328,[[-0.8071674 -0.6943629]],11,963
329,[[-0.7511226 -0.6835668]],23,853
330,[[-0.7957878 -0.7205713]],-27,965
331,[[-0.78029805 -0.7053907 ]],-11,927
332,[[-0.78168195 -0.7751657 ]],-103,989
333,[[-0.7529064 -0.7599237]],-83,931
334,[[-0.75733846 -0.7413099 ]],-59,918
335,[[-0.7791678 -0.7486309]],-70,976
336,[[-0.7819003 -0.7671021]],-95,995
337,[[-0.764158  -0.8274554]],-200,1041
338,[[-0.7847381  -0.82211703]],-193,1079
339,[[-0.79112023 -0.82620203]],-200,1100
340,[[-0.8673267 -1.0727437]],-919,1966
341,[[-0.8606509 -1.3839899]],-6128,7539
342,[[-0.8548336 -1.4154072]],-8997,10554
343,[[-0.79880714 -1.4884897 ]],-105250,102166
344,[[-0.7827465 -1.2832811]],-2632,3194
345,[[-0.7634717 -1.1047292]],-1033,1692
346,[[-0.7769624 -1.4122872]],-7870,7983
347,[[-0.8124503 -1.2136178]],-1816,2636
348,[[-0.77196515 -1.220941  ]],-1859,2493
349,[[-0.78014314 -1.2452065 ]],-2092,2713
350,[[-0.7410676 -1.6330987]],6086,-4669
351,[[-0.73257303 -1.3677561 ]],-4763,4657
352,[[-0.7097846 -1.1279811]],-1150,1573
353,[[-0.7764354 -0.8990901]],-364,1173
354,[[-0.7419629 -0.9136279]],-391,1110
355,[[-0.7784631  -0.91466165]],-390,1203
356,[[-0.7752558  -0.79147553]],-151,1021
357,[[-0.7966162 -0.812655 ]],-192,1096
358,[[-0.7400398  -0.80612135]],-167,953
359,[[-0.742772 -0.875859]],-300,1045
360,[[-0.75198424 -0.82058644]],-193,990
361,[[-0.7081385  -0.90021956]],-350,997
362,[[-0.7431947 -0.8775439]],-306,1043
363,[[-0.7632335 -0.8684691]],-279,1067
364,[[-0.7613745 -0.8640115]],-265,1057
365,[[-0.72408766 -0.8064288 ]],-154,906
366,[[-0.7502134 -0.8421526]],-222,996
367,[[-0.7260821 -0.8774898]],-289,982
368,[[-0.74445456 -0.8625661 ]],-257,1003
369,[[-0.73359007 -0.858479  ]],-246,976
370,[[-0.7314266 -0.8861659]],-305,1002
371,[[-0.7274648 -0.810712 ]],-161,904
372,[[-0.7257776  -0.76211655]],-85,864
373,[[-0.7293011 -0.9459718]],-452,1095
374,[[-0.73321664 -0.9152106 ]],-377,1051
375,[[-0.7578088  -0.89951515]],-338,1078
376,[[-0.72707367 -0.8892728 ]],-315,997
377,[[-0.7124195  -0.85192597]],-244,925
378,[[-0.71002173 -0.9270119 ]],-396,1005
379,[[-0.72234595 -0.8649857 ]],-274,960
380,[[-0.72608435 -0.84657943]],-238,946
381,[[-0.6992694 -0.805518 ]],-160,847
382,[[-0.6908475 -0.7535416]],-83,791
383,[[-0.7002072  -0.73858905]],-62,793
384,[[-0.68851554 -0.742617  ]],-62,766
385,[[-0.7158799 -0.7262642]],-56,810
386,[[-0.7132569 -0.6903237]],-7,781
387,[[-0.7218063  -0.63449275]],61,761
388,[[-0.69120395 -0.6479752 ]],46,718
389,[[-0.7051233 -0.6414385]],51,736
390,[[-0.6891509 -0.6145287]],83,701
391,[[-0.69440466 -0.69676125]],-31,768
392,[[-0.7124143 -0.6493145]],40,759
393,[[-0.6870893 -0.6649366]],19,730
394,[[-0.70106506 -0.68200994]],-9,767
395,[[-0.6998124  -0.67538583]],7,759
396,[[-0.6872308  -0.70385975]],-30,758
397,[[-0.6987793  -0.79780245]],-176,846
398,[[-0.7039163 -0.7417636]],-86,814
399,[[-0.69213915 -0.79898214]],-179,837
400,[[-0.69219166 -0.7670245 ]],-126,812
401,[[-0.6806469 -0.7832428]],-155,806
402,[[-0.694595  -0.7742912]],-145,827
403,[[-0.73369896 -0.6983978 ]],-37,846
404,[[-0.6983324  -0.74237555]],-94,808
405,[[-0.69264024 -0.68996835]],-15,761
406,[[-0.75814676 -0.75586236]],-116,926
407,[[-0.7585803  -0.80300695]],-202,985
408,[[-0.7147738 -0.8078799]],-208,902
409,[[-0.73621637 -0.76551104]],-138,911
410,[[-0.7456326 -0.7712992]],-141,935
411,[[-0.738243   -0.74878097]],-113,902
412,[[-0.6908361  -0.76849407]],-128,822
413,[[-0.7103268 -0.7263505]],-68,831
414,[[-0.7093564  -0.69044614]],-13,799
415,[[-0.68267703 -0.6786269 ]],10,746
416,[[-0.6831944  -0.64927256]],53,718
417,[[-0.695849  -0.7073419]],-28,774
418,[[-0.68296784 -0.63562477]],69,715
419,[[-0.7392396  -0.49981654]],218,743
420,[[-0.776458  -0.5233617]],188,820
421,[[-0.83977294 -0.53717893]],164,943
422,[[-0.8572681 -0.4744329]],227,949
423,[[-0.82672256 -0.5052799 ]],196,906
424,[[-0.8496732  -0.53267485]],165,963
425,[[-0.82479554 -0.45970955]],244,881
426,[[-0.8849713  -0.54224765]],149,1052
427,[[-0.8873208 -0.5692593]],120,1072
428,[[-0.86767846 -0.54636693]],147,1017
429,[[-0.8797647 -0.5922867]],95,1072
430,[[-0.86549544 -0.5223819 ]],176,1000
431,[[-0.8670219 -0.5649372]],126,1021
432,[[-0.8760457  -0.49273175]],200,1006
433,[[-0.8647969 -0.5914296]],96,1043
434,[[-0.8704319 -0.5730494]],121,1038
435,[[-0.8610656 -0.6232073]],53,1054
436,[[-0.8546048  -0.66392684]],3,1069
437,[[-0.8695431 -0.6711364]],-6,1106
438,[[-0.8834337  -0.65347064]],18,1122
439,[[-0.89133734 -0.62658167]],53,1114
440,[[-0.88622767 -0.64105743]],33,1114
441,[[-0.9226333  -0.63571453]],31,1211
442,[[-0.87798405 -0.6320118 ]],54,1087
443,[[-0.8656388  -0.61852944]],68,1051
444,[[-0.88401604 -0.62663954]],62,1094
445,[[-0.9004578 -0.6989721]],-49,1212
446,[[-0.9031832  -0.69588405]],-43,1219
447,[[-0.90436363 -0.7395025 ]],-108,1274
448,[[-0.8760116 -0.7086455]],-56,1164
449,[[-0.8739016 -0.694995 ]],-32,1132
450,[[-0.87420464 -0.6929781 ]],-30,1136
451,[[-0.8471285  -0.65254706]],27,1032
452,[[-0.85760057 -0.6679405 ]],5,1076
453,[[-0.9346129 -1.0332583]],-816,2072
454,[[-1.0246389 -1.2918024]],-3193,5892
455,[[-0.90760267 -1.178782  ]],-1568,2782
456,[[-0.780524  -1.5285156]],61132,-54525
457,[[-0.8393877 -1.5333638]],33974,-33570
458,[[-0.7799456 -1.3148026]],-3031,3376
459,[[-0.7819318 -0.8371313]],-246,1083
460,[[-0.7969742 -0.7213635]],-56,983
461,[[-0.84851885 -0.6089263 ]],86,1003
462,[[-0.8454776  -0.59431744]],110,973
463,[[-0.8535702  -0.59601986]],105,991
464,[[-0.84903    -0.63959193]],50,1025
465,[[-0.84135365 -0.5829499 ]],119,968
466,[[-0.85287535 -0.60211253]],90,1012
467,[[-0.8414801 -0.6826808]],-10,1041
468,[[-0.8301444 -0.5749233]],128,940
469,[[-0.8644853  -0.57829314]],120,1016
470,[[-0.8690647 -0.5734129]],124,1022
471,[[-0.88524354 -0.6791505 ]],-7,1144
472,[[-0.83742034 -0.6337013 ]],62,998
473,[[-0.8366224 -0.6262232]],66,990
474,[[-0.8816639 -0.6290773]],65,1087
475,[[-0.86871696 -0.6666066 ]],8,1095
476,[[-0.8564264 -0.6485467]],28,1054
477,[[-0.84512043 -0.65871763]],22,1036
478,[[-0.8977877 -0.6256834]],61,1126
479,[[-0.8769313 -0.7012366]],-41,1149
480,[[-0.8518671 -0.6887747]],-17,1071
481,[[-0.88390726 -0.7391658 ]],-103,1209
482,[[-0.8707795  -0.71021765]],-56,1142
483,[[-0.8893024 -0.728646 ]],-85,1218
484,[[-0.87746274 -0.68832123]],-26,1132
485,[[-0.8744651  -0.71138346]],-56,1146
486,[[-0.857715  -0.7133988]],-51,1100
487,[[-0.84845436 -0.6872937 ]],-14,1066
488,[[-0.8609531  -0.66143876]],21,1070
489,[[-0.8363075 -0.7330441]],-80,1088
490,[[-0.8449901 -0.6976503]],-34,1076
491,[[-0.882846   -0.68810225]],-21,1150
492,[[-0.84830153 -0.6590166 ]],24,1041
493,[[-0.90367967 -0.70693326]],-52,1225
494,[[-0.8741667 -0.6945038]],-31,1145
495,[[-0.84276736 -0.6977949 ]],-36,1073
496,[[-0.88627464 -0.6590755 ]],16,1132
497,[[-0.86396885 -0.68559206]],-18,1106
498,[[-0.8809304 -0.6794737]],-4,1132
499,[[-0.8781065  -0.67507064]],5,1124
500,[[-0.85494995 -0.69229084]],-22,1087
501,[[-0.87530303 -0.7073647 ]],-41,1142
502,[[-0.8710333 -0.6789794]],0,1108
503,[[-0.8846327 -0.690148 ]],-21,1146
504,[[-0.8719647 -0.7096683]],-47,1139
505,[[-0.88722754 -0.7215939 ]],-63,1187
506,[[-0.8973212 -0.6814081]],-7,1167
507,[[-0.91143787 -0.6915661 ]],-23,1218
508,[[-0.9114551 -0.6738372]],5,1196
509,[[-0.86735123 -0.6917634 ]],-9,1101
510,[[-0.8654317 -0.7358979]],-85,1150
511,[[-0.88834494 -0.6446491 ]],44,1108
512,[[-0.851912  -0.7232026]],-54,1093
513,[[-0.8826599 -0.6848066]],-8,1130
514,[[-0.8767775  -0.65785754]],37,1090
515,[[-0.86932266 -0.7118914 ]],-47,1128
516,[[-0.872121   -0.72129095]],-61,1142
517,[[-0.88240916 -0.7796179 ]],-151,1237
518,[[-0.8962839  -0.76036274]],-124,1251
519,[[-0.9427757  -0.72525203]],-76,1342
520,[[-0.8881227  -0.69720876]],-27,1158
521,[[-0.83187324 -0.28470463]],419,803
522,[[-0.7678874  0.2997536]],868,704
523,[[-0.7212696   0.55756485]],1090,738
524,[[-0.6962526  0.6410414]],1177,745
525,[[-0.67434895  0.68421626]],1227,741
526,[[-0.6154781  0.7541455]],1316,694
527,[[-0.6224394   0.83891577]],1429,768
528,[[-0.6020516  0.8949863]],1522,790
529,[[-0.6064475  0.7999445]],1372,709
530,[[-0.6402367   0.84610116]],1435,798
531,[[-0.6509819   0.87227243]],1484,857
532,[[-0.64942104  0.80843955]],1385,787
533,[[-0.6320885  0.8515266]],1444,800
534,[[-0.6423985  0.7904707]],1358,758
535,[[-0.659074    0.89553016]],1520,896
536,[[-0.62976974  0.8439506 ]],1438,786
537,[[-0.6343987   0.84333146]],1436,791
538,[[-0.64581347  0.826806  ]],1408,795
539,[[-0.6673544   0.79276675]],1353,797
540,[[-0.6481416   0.80585027]],1377,780
541,[[-0.69112605  0.8903687 ]],1501,951
542,[[-0.6629      0.89642274]],1519,903
543,[[-0.6911527   0.97121227]],1670,1076
544,[[-0.6688731  0.9626078]],1652,1007
545,[[-0.68117225  0.8857427 ]],1499,916
546,[[-0.6484803  0.9228914]],1572,914
547,[[-0.6723876  0.8857719]],1498,907
548,[[-0.6734787  0.9291337]],1576,963
549,[[-0.6705883  0.8341008]],1415,843
550,[[-0.6489524  0.9302776]],1585,921
551,[[-0.6504714   0.82880604]],1407,805
552,[[-0.6607551  0.6166165]],1149,672
553,[[-0.67908484 -0.11221136]],571,548
554,[[-0.7224432 -0.3628477]],368,648
555,[[-0.69791585 -0.4299662 ]],308,631
556,[[-0.71341383 -0.38492262]],349,645
557,[[-0.673511   -0.42408386]],320,591
558,[[-0.68692255 -0.4306203 ]],311,613
559,[[-0.65604734 -0.37818182]],359,562
560,[[-0.6591083 -0.3322792]],397,560
561,[[-0.6140342  -0.45228648]],288,538
562,[[-0.61769354 -0.40823525]],333,527
563,[[-0.6318542  -0.20229515]],503,511
564,[[-0.63356775  0.3188611 ]],892,537
565,[[-0.628898    0.67024636]],1221,662
566,[[-0.61253756  0.6257968 ]],1166,613
567,[[-0.6089336  0.653891 ]],1203,632
568,[[-0.6052433   0.60899657]],1150,596
569,[[-0.6069391   0.76317966]],1333,691
570,[[-0.597438  0.767999]],1341,683
