frame,res,X,Y
30,"[[ 0.15764633]
 [ 0.23933495]
 [-0.95805345]]",525.0,413.0
31,"[[ 0.17282756]
 [ 0.22814052]
 [-0.95816624]]",494.0,410.0
32,"[[ 0.17057005]
 [ 0.22652067]
 [-0.95895477]]",476.0,407.0
33,"[[ 0.18546169]
 [ 0.22803811]
 [-0.9558256 ]]",455.0,404.0
34,"[[ 0.17756083]
 [ 0.21195659]
 [-0.9610133 ]]",449.0,389.0
35,"[[ 0.16377487]
 [ 0.19070214]
 [-0.96788971]]",458.0,360.0
36,"[[ 0.16509549]
 [ 0.1989823 ]
 [-0.96599665]]",466.0,345.0
37,"[[ 0.15832594]
 [ 0.1971173 ]
 [-0.96751107]]",478.0,331.0
38,"[[ 0.13895723]
 [ 0.1851419 ]
 [-0.97283779]]",502.0,311.0
39,"[[ 0.14830555]
 [ 0.18567339]
 [-0.97135517]]",512.0,298.0
40,"[[ 0.14428803]
 [ 0.18390784]
 [-0.97229567]]",522.0,286.0
41,"[[ 0.15224934]
 [ 0.17151437]
 [-0.97334627]]",521.0,268.0
42,"[[ 0.18104929]
 [ 0.20332303]
 [-0.96222705]]",495.0,278.0
43,"[[ 0.1182819 ]
 [ 0.22143006]
 [-0.9679763 ]]",516.0,296.0
44,"[[ 0.12779858]
 [ 0.21533689]
 [-0.96814128]]",520.0,304.0
45,"[[ 0.11369002]
 [ 0.2343892 ]
 [-0.96547205]]",525.0,324.0
46,"[[ 0.12088096]
 [ 0.23788176]
 [-0.96374274]]",515.0,340.0
47,"[[ 0.06943518]
 [ 0.24986108]
 [-0.9657889 ]]",537.0,358.0
48,"[[ 0.03469289]
 [ 0.27097348]
 [-0.96196142]]",569.0,384.0
49,"[[ 0.02395517]
 [ 0.30750423]
 [-0.95124513]]",592.0,429.0
50,"[[-0.02884768]
 [ 0.30465808]
 [-0.95202482]]",637.0,457.0
51,"[[-0.0673888 ]
 [ 0.26349902]
 [-0.96230297]]",688.0,446.0
52,"[[-0.04692399]
 [ 0.24598767]
 [-0.96813646]]",702.0,425.0
53,"[[-0.07897343]
 [ 0.25431983]
 [-0.96389036]]",727.0,418.0
54,"[[-0.03228865]
 [ 0.25657546]
 [-0.96598472]]",706.0,416.0
55,"[[-0.05817469]
 [ 0.25531747]
 [-0.96510554]]",703.0,414.0
56,"[[-0.06096739]
 [ 0.22775606]
 [-0.97180767]]",696.0,393.0
57,"[[-0.08591927]
 [ 0.20880788]
 [-0.97417511]]",702.0,364.0
58,"[[-0.08103243]
 [ 0.21352381]
 [-0.97357143]]",699.0,345.0
59,"[[-0.09204811]
 [ 0.21853669]
 [-0.97147767]]",701.0,334.0
60,"[[-0.07205406]
 [ 0.21317349]
 [-0.97435377]]",685.0,323.0
61,"[[-0.06934125]
 [ 0.20760535]
 [-0.97575192]]",669.0,311.0
62,"[[-0.07037434]
 [ 0.19295986]
 [-0.97867969]]",657.0,291.0
63,"[[-0.0669019]
 [ 0.2034871]
 [-0.9767892]]",646.0,284.0
64,"[[-0.08190551]
 [ 0.15477158]
 [-0.98454926]]",648.0,245.0
65,"[[-0.08020251]
 [ 0.15121768]
 [-0.98524148]]",648.0,214.0
66,"[[-0.08037027]
 [ 0.14101822]
 [-0.98673932]]",650.0,185.0
67,"[[-0.06295207]
 [ 0.15899843]
 [-0.98526978]]",641.0,178.0
68,"[[-0.04804444]
 [ 0.16421603]
 [-0.98525369]]",626.0,174.0
69,"[[-0.06687369]
 [ 0.15074262]
 [-0.98630856]]",631.0,162.0
70,"[[-0.05181928]
 [ 0.12465409]
 [-0.99084616]]",627.0,135.0
71,"[[-0.03605337]
 [ 0.18976462]
 [-0.98116744]]",617.0,161.0
72,"[[-0.02824575]
 [ 0.20164573]
 [-0.97905116]]",608.0,189.0
73,"[[-0.01119017]
 [ 0.17131173]
 [-0.98515332]]",592.0,188.0
74,"[[-0.01680173]
 [ 0.18604987]
 [-0.98239664]]",587.0,198.0
75,"[[-0.00720691]
 [ 0.20376532]
 [-0.97899324]]",579.0,218.0
76,"[[ 1.87126618e-04]
 [ 2.01905121e-01]
 [-9.79405068e-01]]",570.0,231.0
77,"[[-0.01835302]
 [ 0.18541834]
 [-0.98248827]]",578.0,227.0
78,"[[-0.02575324]
 [ 0.17829029]
 [-0.98364086]]",590.0,220.0
79,"[[-0.0230165 ]
 [ 0.17277612]
 [-0.98469216]]",599.0,211.0
80,"[[-0.01830962]
 [ 0.15577877]
 [-0.98762226]]",605.0,194.0
81,"[[-0.00611461]
 [ 0.15799223]
 [-0.98742142]]",601.0,184.0
82,"[[-2.18855912e-04]
 [ 1.78214686e-01]
 [-9.83991605e-01]]",595.0,191.0
83,"[[-0.0069423 ]
 [ 0.16711358]
 [-0.98591321]]",597.0,189.0
84,"[[-0.01137416]
 [ 0.17759997]
 [-0.98403703]]",602.0,194.0
85,"[[ 0.00474351]
 [ 0.17345239]
 [-0.98483083]]",595.0,195.0
86,"[[ 0.00680173]
 [ 0.18214402]
 [-0.98324834]]",588.0,202.0
87,"[[-0.01593335]
 [ 0.09916687]
 [-0.99494325]]",599.0,150.0
88,"[[-0.01244898]
 [ 0.13244914]
 [-0.99111162]]",604.0,137.0
89,"[[-0.13936538]
 [ 0.18803445]
 [-0.97222443]]",697.0,170.0
90,"[[-0.09671595]
 [ 0.16212234]
 [-0.98201954]]",734.0,176.0
91,"[[-0.06362558]
 [-0.08142234]
 [-0.99464677]]",738.0,11.0
92,"[[-0.01449346]
 [-0.05341757]
 [-0.99846708]]",707.0,-90.0
93,"[[-0.08216909]
 [ 0.02284636]
 [-0.9963565 ]]",729.0,-112.0
94,"[[-0.07935943]
 [ 0.04940986]
 [-0.99562078]]",744.0,-111.0
95,"[[-0.03475834]
 [ 0.05914475]
 [-0.9976441 ]]",724.0,-104.0
96,"[[-0.02304032]
 [ 0.03902766]
 [-0.99897246]]",702.0,-112.0
97,"[[ 0.04088848]
 [ 0.08041652]
 [-0.99592234]]",642.0,-90.0
98,"[[ 0.02816302]
 [ 0.10621052]
 [-0.99394475]]",608.0,-56.0
99,"[[ 0.02490343]
 [ 0.12204625]
 [-0.99221194]]",584.0,-21.0
100,"[[ 0.03468894]
 [ 0.1091452 ]
 [-0.99342036]]",560.0,-3.0
101,"[[ 0.02829409]
 [ 0.12277439]
 [-0.9920312 ]]",546.0,18.0
102,"[[ 0.03137526]
 [ 0.11753229]
 [-0.9925733 ]]",534.0,30.0
103,"[[ 0.03843633]
 [ 0.15240917]
 [-0.98756979]]",520.0,62.0
104,"[[ 0.03261233]
 [ 0.15555635]
 [-0.98728854]]",514.0,87.0
105,"[[ 0.00535367]
 [ 0.16287711]
 [-0.98663184]]",527.0,110.0
106,"[[ 0.01048333]
 [ 0.14698046]
 [-0.98908384]]",534.0,117.0
107,"[[ 0.01809025]
 [ 0.16323994]
 [-0.98642053]]",533.0,133.0
108,"[[ 0.01915181]
 [ 0.16301294]
 [-0.98643803]]",532.0,144.0
109,"[[ 0.01373928]
 [ 0.14750522]
 [-0.98896585]]",534.0,142.0
110,"[[ 0.00123753]
 [ 0.14506778]
 [-0.98942095]]",545.0,138.0
111,"[[ 0.0166976 ]
 [ 0.17294346]
 [-0.98479021]]",542.0,153.0
112,"[[ 0.02066618]
 [ 0.17451332]
 [-0.98443792]]",537.0,166.0
113,"[[ 0.02433022]
 [ 0.18156213]
 [-0.98307845]]",530.0,180.0
114,"[[ 0.00349927]
 [ 0.15269201]
 [-0.98826763]]",540.0,171.0
115,"[[-0.00932875]
 [ 0.15053781]
 [-0.98856024]]",556.0,162.0
116,"[[-0.01067261]
 [ 0.13092119]
 [-0.99133533]]",569.0,142.0
117,"[[-0.0065971 ]
 [ 0.1382056 ]
 [-0.99038159]]",575.0,133.0
118,"[[-0.00522461]
 [ 0.16224228]
 [-0.98673712]]",579.0,141.0
119,"[[-0.00473196]
 [ 0.14439632]
 [-0.98950862]]",581.0,135.0
120,"[[ 0.00573938]
 [ 0.1519795 ]
 [-0.98836698]]",576.0,135.0
121,"[[ 0.0268747 ]
 [ 0.20434755]
 [-0.97852942]]",558.0,171.0
122,"[[ 0.02237652]
 [ 0.20994617]
 [-0.97745685]]",547.0,201.0
123,"[[ 0.02305627]
 [ 0.20594337]
 [-0.97829225]]",538.0,220.0
124,"[[ 0.01775392]
 [ 0.210408  ]
 [-0.97745244]]",535.0,236.0
125,"[[ 0.0089642 ]
 [ 0.18509634]
 [-0.98267949]]",538.0,230.0
126,"[[ 0.00512197]
 [ 0.17647054]
 [-0.9842926 ]]",542.0,219.0
127,"[[ 0.01507657]
 [ 0.1974935 ]
 [-0.98018826]]",538.0,227.0
128,"[[ 0.00163769]
 [ 0.18949635]
 [-0.98188006]]",545.0,227.0
129,"[[-0.00178862]
 [ 0.19003673]
 [-0.98177535]]",552.0,228.0
130,"[[-3.63795308e-05]
 [ 2.03283652e-01]
 [-9.79119888e-01]]",556.0,238.0
131,"[[ 9.01310670e-04]
 [ 1.77665345e-01]
 [-9.84090551e-01]]",558.0,227.0
132,"[[-0.01133693]
 [ 0.14040693]
 [-0.99002897]]",567.0,192.0
133,"[[-6.64279141e-04]
 [ 1.77113389e-01]
 [-9.84190229e-01]]",566.0,191.0
134,"[[-0.01778617]
 [ 0.17958812]
 [-0.98358109]]",578.0,192.0
135,"[[-0.02425568]
 [ 0.16403048]
 [-0.98615702]]",591.0,182.0
136,"[[ 0.02030171]
 [ 0.17656336]
 [-0.98407988]]",571.0,184.0
137,"[[ 0.11938739]
 [ 0.21339321]
 [-0.96964426]]",486.0,214.0
138,"[[ 0.16722863]
 [ 0.23748261]
 [-0.95688902]]",389.0,255.0
139,"[[ 0.18371079]
 [ 0.2613349 ]
 [-0.94760457]]",306.0,304.0
140,"[[ 0.19784688]
 [ 0.26093705]
 [-0.94486426]]",234.0,341.0
141,"[[ 0.23036588]
 [ 0.28443956]
 [-0.93060501]]",157.0,387.0
142,"[[ 0.23983864]
 [ 0.28477557]
 [-0.92810576]]",93.0,422.0
143,"[[ 0.23421319]
 [ 0.27321057]
 [-0.93300598]]",50.0,438.0
144,"[[ 0.23780639]
 [ 0.27749781]
 [-0.93082925]]",17.0,453.0
145,"[[ 0.23361455]
 [ 0.28685178]
 [-0.92905344]]",-2.0,471.0
146,"[[ 0.23384343]
 [ 0.29597747]
 [-0.92612882]]",-17.0,491.0
147,"[[ 0.21943728]
 [ 0.30042252]
 [-0.92822066]]",-16.0,507.0
148,"[[ 0.23172182]
 [ 0.29120082]
 [-0.92817406]]",-24.0,512.0
149,"[[ 0.22361242]
 [ 0.28086034]
 [-0.93333539]]",-24.0,508.0
150,"[[ 0.23014328]
 [ 0.27747298]
 [-0.93276086]]",-29.0,502.0
151,"[[ 0.24302929]
 [ 0.27006996]
 [-0.93166463]]",-42.0,494.0
152,"[[ 0.24235741]
 [ 0.25997298]
 [-0.93470687]]",-52.0,481.0
153,"[[ 0.22353164]
 [ 0.24229831]
 [-0.94410017]]",-43.0,456.0
154,"[[ 0.24334185]
 [ 0.24432724]
 [-0.93866338]]",-50.0,441.0
155,"[[ 0.23034998]
 [ 0.27136698]
 [-0.9345046 ]]",-47.0,450.0
156,"[[ 0.2406796 ]
 [ 0.25523011]
 [-0.9364459 ]]",-52.0,445.0
157,"[[ 0.23953428]
 [ 0.2818458 ]
 [-0.92907819]]",-57.0,462.0
158,"[[ 0.2561975 ]
 [ 0.3084749 ]
 [-0.91608192]]",-75.0,498.0
159,"[[ 0.27630452]
 [ 0.21700373]
 [-0.9362506 ]]",-102.0,455.0
160,"[[ 0.04705054]
 [-0.0409114 ]
 [-0.99805436]]",46.0,239.0
161,"[[ 0.04316304]
 [-0.03582207]
 [-0.99842563]]",154.0,84.0
162,"[[ 0.06978938]
 [-0.03337637]
 [-0.99700324]]",215.0,-26.0
163,"[[ 0.15739988]
 [ 0.03883915]
 [-0.98677089]]",198.0,-57.0
164,"[[ 0.17932728]
 [ 0.12369212]
 [-0.97598257]]",170.0,-20.0
165,"[[ 0.15783428]
 [ 0.12415393]
 [-0.97962959]]",164.0,8.0
166,"[[ 0.17008851]
 [ 0.15783316]
 [-0.97270684]]",150.0,53.0
167,"[[ 0.16925923]
 [ 0.15515488]
 [-0.97328222]]",142.0,83.0
168,"[[ 0.18367355]
 [ 0.20919104]
 [-0.96047027]]",124.0,144.0
169,"[[ 0.20702699]
 [ 0.20483246]
 [-0.95665223]]",93.0,187.0
170,"[[ 0.21888893]
 [ 0.24144154]
 [-0.94540659]]",58.0,246.0
171,"[[ 0.21139508]
 [ 0.25024768]
 [-0.94482179]]",37.0,295.0
172,"[[ 0.22147294]
 [ 0.29354434]
 [-0.92993627]]",10.0,365.0
173,"[[ 0.22238117]
 [ 0.28660049]
 [-0.93188346]]",-13.0,410.0
174,"[[ 0.24360946]
 [ 0.27671182]
 [-0.92956172]]",-46.0,436.0
175,"[[ 0.23697949]
 [ 0.26948401]
 [-0.93339118]]",-66.0,449.0
176,"[[ 0.22907847]
 [ 0.26547308]
 [-0.93650793]]",-75.0,455.0
177,"[[ 0.21681788]
 [ 0.27283981]
 [-0.93730915]]",-74.0,465.0
178,"[[ 0.20256988]
 [ 0.27981819]
 [-0.93843872]]",-63.0,478.0
179,"[[ 0.21308495]
 [ 0.27509281]
 [-0.93750667]]",-62.0,483.0
180,"[[ 0.21219864]
 [ 0.25440673]
 [-0.94353005]]",-59.0,470.0
181,"[[ 0.24870181]
 [ 0.28313711]
 [-0.92627252]]",-83.0,484.0
182,"[[ 0.25252185]
 [ 0.28206889]
 [-0.92556462]]",-102.0,493.0
183,"[[ 0.25034969]
 [ 0.28875618]
 [-0.92409139]]",-114.0,504.0
184,"[[ 0.23769887]
 [ 0.28512886]
 [-0.92854767]]",-110.0,509.0
185,"[[ 0.25594836]
 [ 0.25817631]
 [-0.93157685]]",-120.0,492.0
186,"[[ 0.24031148]
 [ 0.27693945]
 [-0.93035205]]",-117.0,495.0
187,"[[ 0.22572231]
 [ 0.27778901]
 [-0.93374659]]",-103.0,496.0
188,"[[ 0.23082338]
 [ 0.27908372]
 [-0.93211203]]",-98.0,500.0
189,"[[ 0.22939009]
 [ 0.29242201]
 [-0.9283693 ]]",-94.0,513.0
190,"[[ 0.23164909]
 [ 0.28311608]
 [-0.93069006]]",-91.0,514.0
191,"[[ 0.23801596]
 [ 0.28078893]
 [-0.92978814]]",-95.0,514.0
192,"[[ 0.21292348]
 [ 0.28215708]
 [-0.93544159]]",-79.0,515.0
193,"[[ 0.22996019]
 [ 0.27298781]
 [-0.93412845]]",-80.0,508.0
194,"[[ 0.23449142]
 [ 0.26814591]
 [-0.93440438]]",-82.0,499.0
195,"[[ 0.23092275]
 [ 0.25311115]
 [-0.93947295]]",-80.0,481.0
196,"[[ 0.25323402]
 [ 0.24428018]
 [-0.93605541]]",-94.0,461.0
197,"[[ 0.25614211]
 [ 0.26966913]
 [-0.9282617 ]]",-108.0,466.0
198,"[[ 0.25837306]
 [ 0.25685042]
 [-0.93127398]]",-120.0,460.0
199,"[[ 0.24068322]
 [ 0.24600164]
 [-0.93891149]]",-114.0,447.0
200,"[[ 0.24048809]
 [ 0.26281016]
 [-0.93439622]]",-109.0,450.0
201,"[[ 0.24955195]
 [ 0.26530121]
 [-0.93131042]]",-112.0,454.0
202,"[[ 0.240252  ]
 [ 0.26167107]
 [-0.93477656]]",-107.0,454.0
203,"[[ 0.24046001]
 [ 0.2752669 ]
 [-0.93080993]]",-105.0,464.0
204,"[[ 0.20470055]
 [ 0.26749013]
 [-0.9415661 ]]",-77.0,464.0
205,"[[ 0.22420208]
 [ 0.27686117]
 [-0.93438821]]",-74.0,473.0
206,"[[ 0.19986883]
 [ 0.2604917 ]
 [-0.94456155]]",-53.0,466.0
207,"[[ 0.1938909 ]
 [ 0.26023845]
 [-0.94587645]]",-33.0,461.0
208,"[[ 0.19817308]
 [ 0.27435413]
 [-0.94098738]]",-24.0,468.0
209,"[[ 0.20187565]
 [ 0.26011734]
 [-0.94423789]]",-19.0,463.0
210,"[[ 0.20871543]
 [ 0.2673345 ]
 [-0.94072851]]",-21.0,464.0
211,"[[ 0.19551281]
 [ 0.27385781]
 [-0.94168819]]",-13.0,469.0
212,"[[ 0.19839522]
 [ 0.27368918]
 [-0.94113419]]",-10.0,472.0
213,"[[ 0.21731512]
 [ 0.27763648]
 [-0.93578423]]",-22.0,478.0
214,"[[ 0.18983211]
 [ 0.26769677]
 [-0.94461749]]",-12.0,475.0
215,"[[ 0.18606853]
 [ 0.27249365]
 [-0.94399455]]",-4.0,477.0
216,"[[ 0.19376753]
 [ 0.28225892]
 [-0.93956588]]",-3.0,486.0
217,"[[ 0.22111674]
 [ 0.28709868]
 [-0.93203097]]",-23.0,498.0
218,"[[ 0.23485822]
 [ 0.28939643]
 [-0.92795007]]",-47.0,508.0
219,"[[ 0.230816  ]
 [ 0.28234002]
 [-0.93113269]]",-61.0,509.0
220,"[[ 0.23575302]
 [ 0.27788331]
 [-0.93123648]]",-72.0,506.0
221,"[[ 0.23882513]
 [ 0.26157081]
 [-0.93517018]]",-82.0,491.0
222,"[[ 0.22729535]
 [ 0.25006992]
 [-0.94117047]]",-80.0,471.0
223,"[[ 0.23463194]
 [ 0.24383346]
 [-0.94100643]]",-84.0,452.0
224,"[[ 0.23298359]
 [ 0.24408482]
 [-0.94135076]]",-84.0,438.0
225,"[[ 0.24244062]
 [ 0.23949546]
 [-0.94014066]]",-91.0,424.0
226,"[[ 0.24617549]
 [ 0.24294245]
 [-0.93828386]]",-99.0,416.0
227,"[[ 0.23104715]
 [ 0.25323586]
 [-0.93940876]]",-93.0,417.0
228,"[[ 0.22061066]
 [ 0.25620666]
 [-0.94111056]]",-82.0,421.0
229,"[[ 0.20290516]
 [ 0.24832711]
 [-0.94718696]]",-60.0,417.0
230,"[[ 0.21156831]
 [ 0.24434644]
 [-0.94632641]]",-50.0,412.0
231,"[[ 0.22202461]
 [ 0.25633963]
 [-0.94074176]]",-52.0,418.0
232,"[[ 0.2193807 ]
 [ 0.25739476]
 [-0.94107388]]",-52.0,424.0
233,"[[ 0.13179872]
 [ 0.24389272]
 [-0.96080458]]",12.0,415.0
234,"[[-0.00534011]
 [ 0.22452197]
 [-0.97445439]]",154.0,393.0
235,"[[-0.18032133]
 [ 0.26020066]
 [-0.94856726]]",382.0,408.0
236,"[[-0.29902866]
 [ 0.2891738 ]
 [-0.90937362]]",644.0,450.0
237,"[[-0.32890767]
 [ 0.29619514]
 [-0.89670964]]",860.0,489.0
238,"[[-0.3365801 ]
 [ 0.29824183]
 [-0.89317728]]",1025.0,520.0
239,"[[-0.34546905]
 [ 0.3033901 ]
 [-0.88803467]]",1155.0,548.0
240,"[[-0.34417287]
 [ 0.31586699]
 [-0.88417932]]",1249.0,579.0
241,"[[-0.36191962]
 [ 0.32167692]
 [-0.87495037]]",1335.0,609.0
242,"[[-0.36823964]
 [ 0.32483503]
 [-0.8711382 ]]",1406.0,635.0
243,"[[-0.35910478]
 [ 0.3123123 ]
 [-0.87949121]]",1448.0,643.0
244,"[[-0.34969417]
 [ 0.31537264]
 [-0.88218711]]",1470.0,649.0
245,"[[-0.36205676]
 [ 0.31463892]
 [-0.87744929]]",1497.0,655.0
246,"[[-0.36798587]
 [ 0.31111613]
 [-0.87623807]]",1520.0,655.0
247,"[[-0.34986919]
 [ 0.31148118]
 [-0.88349931]]",1521.0,652.0
248,"[[-0.35133197]
 [ 0.31960896]
 [-0.88000907]]",1524.0,656.0
249,"[[-0.34899168]
 [ 0.33182881]
 [-0.87640998]]",1527.0,671.0
250,"[[-0.35357608]
 [ 0.3257681 ]
 [-0.87684611]]",1533.0,678.0
251,"[[-0.29227126]
 [ 0.29239787]
 [-0.91053885]]",1481.0,648.0
252,"[[-0.14929407]
 [ 0.18556765]
 [-0.97122393]]",1332.0,538.0
253,"[[ 0.0385414 ]
 [ 0.08340937]
 [-0.99576977]]",1094.0,386.0
254,"[[ 0.09442718]
 [ 0.07705747]
 [-0.99254504]]",883.0,270.0
255,"[[ 0.10938288]
 [ 0.11941207]
 [-0.98680096]]",720.0,214.0
256,"[[ 0.11594847]
 [ 0.08064248]
 [-0.98997613]]",597.0,146.0
257,"[[ 0.11077367]
 [ 0.08044528]
 [-0.99058455]]",510.0,97.0
258,"[[ 0.11291318]
 [ 0.08064107]
 [-0.99032703]]",445.0,60.0
259,"[[ 0.13101739]
 [ 0.0670632 ]
 [-0.98910918]]",385.0,26.0
260,"[[ 0.14357181]
 [ 0.02991668]
 [-0.98918761]]",334.0,-24.0
261,"[[ 0.15840274]
 [ 0.01802526]
 [-0.98721004]]",285.0,-69.0
262,"[[ 0.14061181]
 [-0.01423534]
 [-0.98996246]]",261.0,-124.0
263,"[[ 0.13504612]
 [-0.0301416 ]
 [-0.99038075]]",247.0,-174.0
264,"[[ 0.13417003]
 [-0.00977195]
 [-0.99091014]]",236.0,-198.0
265,"[[ 0.18416397]
 [-0.00149355]
 [-0.9828944 ]]",195.0,-209.0
266,"[[ 0.16611544]
 [-0.00444379]
 [-0.9860963 ]]",177.0,-219.0
267,"[[ 0.18050823]
 [-0.00830728]
 [-0.98353839]]",154.0,-229.0
268,"[[ 0.17673254]
 [-0.02042697]
 [-0.98404692]]",138.0,-244.0
269,"[[ 0.16972465]
 [-0.0178956 ]
 [-0.98532903]]",131.0,-254.0
270,"[[ 0.18387139]
 [-0.03167795]
 [-0.98243973]]",117.0,-270.0
271,"[[ 0.18187107]
 [-0.03848373]
 [-0.98256904]]",107.0,-287.0
272,"[[ 0.18001953]
 [-0.03092797]
 [-0.9831767 ]]",102.0,-293.0
273,"[[ 0.20019362]
 [-0.03316975]
 [-0.97919471]]",85.0,-299.0
274,"[[ 0.19188933]
 [-0.06397637]
 [-0.97932911]]",77.0,-325.0
275,"[[ 0.18326856]
 [-0.05369338]
 [-0.98159546]]",76.0,-337.0
276,"[[ 0.1866391 ]
 [-0.04701314]
 [-0.98130302]]",73.0,-342.0
277,"[[ 0.18332827]
 [-0.04180537]
 [-0.98216244]]",73.0,-342.0
278,"[[ 0.19471665]
 [-0.04879983]
 [-0.97964483]]",65.0,-346.0
279,"[[ 0.18728339]
 [-0.03383071]
 [-0.98172319]]",66.0,-338.0
280,"[[ 0.18192033]
 [-0.02832022]
 [-0.98290537]]",70.0,-328.0
281,"[[ 0.17479635]
 [-0.04449941]
 [-0.98359851]]",77.0,-332.0
282,"[[ 0.15086253]
 [-0.05956609]
 [-0.98675852]]",98.0,-344.0
283,"[[ 0.05815464]
 [-0.00603826]
 [-0.99828933]]",176.0,-318.0
284,"[[-0.07785218]
 [ 0.13163155]
 [-0.9882369 ]]",322.0,-207.0
285,"[[-0.22808223]
 [ 0.23082295]
 [-0.94588544]]",537.0,-52.0
286,"[[-0.30327127]
 [ 0.2705049 ]
 [-0.91370326]]",753.0,95.0
287,"[[-0.35155804]
 [ 0.298069  ]
 [-0.88744679]]",954.0,230.0
288,"[[-0.36370735]
 [ 0.30134675]
 [-0.88142334]]",1114.0,333.0
289,"[[-0.3759381 ]
 [ 0.30951491]
 [-0.87342491]]",1245.0,418.0
290,"[[-0.37817459]
 [ 0.3111956 ]
 [-0.87186081]]",1343.0,482.0
291,"[[-0.38073031]
 [ 0.30649548]
 [-0.87241329]]",1417.0,524.0
292,"[[-0.38276725]
 [ 0.29640035]
 [-0.87500632]]",1471.0,546.0
293,"[[-0.38500426]
 [ 0.28452759]
 [-0.87796114]]",1513.0,553.0
294,"[[-0.37017634]
 [ 0.29767067]
 [-0.87997821]]",1534.0,568.0
295,"[[-0.37246776]
 [ 0.28848414]
 [-0.8820684 ]]",1550.0,571.0
296,"[[-0.32752755]
 [ 0.30838637]
 [-0.89309773]]",1526.0,586.0
297,"[[-0.31342468]
 [ 0.31769806]
 [-0.89489268]]",1496.0,602.0
298,"[[-0.33639808]
 [ 0.30955401]
 [-0.88938892]]",1494.0,609.0
299,"[[-0.34217814]
 [ 0.30130333]
 [-0.8900171 ]]",1495.0,607.0
300,"[[-0.33770646]
 [ 0.30348456]
 [-0.89098343]]",1494.0,607.0
301,"[[-0.35701446]
 [ 0.30562718]
 [-0.88268494]]",1510.0,610.0
302,"[[-0.34646608]
 [ 0.29210289]
 [-0.89142423]]",1512.0,602.0
303,"[[-0.3593747 ]
 [ 0.29934156]
 [-0.88388034]]",1526.0,604.0
304,"[[-0.3709441 ]
 [ 0.30102048]
 [-0.87851417]]",1547.0,608.0
305,"[[-0.35181708]
 [ 0.30464082]
 [-0.88510943]]",1548.0,615.0
306,"[[-0.37276353]
 [ 0.28826121]
 [-0.88201634]]",1565.0,607.0
307,"[[-0.3618067 ]
 [ 0.30851599]
 [-0.87972371]]",1570.0,618.0
308,"[[-0.36478618]
 [ 0.30030929]
 [-0.88133159]]",1575.0,620.0
309,"[[-0.38242729]
 [ 0.29426128]
 [-0.87587651]]",1594.0,618.0
310,"[[-0.37824349]
 [ 0.30378392]
 [-0.87444107]]",1604.0,624.0
311,"[[-0.38376156]
 [ 0.29225095]
 [-0.87596601]]",1616.0,619.0
312,"[[-0.38516824]
 [ 0.29530359]
 [-0.87432329]]",1626.0,619.0
