,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
96,97,1163,418,1160,460,1137,499
97,98,1508,-360,2613,537,2363,598
98,99,1148,-1085,3208,487,2820,571
99,100,1129,-1019,3183,484,2804,557
100,101,1295,-651,2903,493,2594,551
101,102,634,-1236,3437,446,3014,492
102,103,1283,-423,2719,442,2474,480
103,104,993,-863,3127,453,2780,497
104,105,235,-2120,3987,421,3393,513
105,106,586,-1339,3510,447,3064,497
106,107,1332,-452,2742,473,2479,517
107,108,999,-874,3133,455,2783,501
108,109,643,-1165,3388,443,2983,485
109,110,1219,-542,2837,451,2562,490
110,111,1202,-567,2861,451,2580,491
111,112,1381,-304,2592,455,2369,492
112,113,1515,-28,2263,460,2102,496
113,114,1510,-35,2269,455,2109,490
114,115,1506,-26,2246,441,2095,477
115,116,1336,-343,2633,441,2407,478
116,117,1433,-161,2415,427,2238,462
117,118,1291,-328,2605,405,2403,440
118,119,1294,-325,2601,406,2400,441
119,120,1131,-569,2866,429,2597,465
120,121,639,-920,3190,422,2864,453
121,122,1033,-816,3086,454,2749,498
122,123,-321,-1781,3859,463,3337,496
123,124,511,-1028,3283,428,2933,459
124,125,735,-911,3184,427,2849,461
125,126,1123,-545,2841,420,2584,454
126,127,1135,-556,2853,427,2588,462
127,128,1167,-626,2916,453,2621,494
128,129,1342,-279,2553,414,2356,449
129,130,1269,-414,2708,433,2471,469
130,131,1027,-703,2994,434,2693,471
131,132,962,-788,3071,437,2750,475
132,133,1447,-126,2365,418,2201,453
133,134,1381,-226,2489,414,2304,449
134,135,1257,-453,2749,440,2499,477
135,136,1283,-383,2674,427,2446,463
136,137,1086,-620,2916,430,2636,465
137,138,507,-1240,3452,442,3035,481
138,139,1430,-190,2458,442,2267,478
139,140,1485,-81,2324,445,2157,480
140,141,1216,-465,2761,427,2516,463
141,142,1504,16,2140,395,2022,432
142,143,1466,261,1633,400,1580,440
143,144,1513,35,2126,409,2006,445
144,145,1504,-38,2267,446,2111,482
145,146,1522,-37,2282,474,2114,511
146,147,1445,-266,2551,485,2326,528
147,148,1504,-64,2310,461,2141,498
148,149,1552,121,2055,470,1928,505
149,150,1544,217,1886,467,1786,502
150,151,1523,-11,2242,465,2084,501
151,152,1515,-2,2216,444,2069,479
152,153,1551,137,2027,467,1905,502
153,154,1552,120,2059,471,1931,507
154,155,1530,16,2204,462,2054,498
155,156,1551,124,2048,469,1923,504
156,157,1455,-137,2391,438,2215,473
157,158,1537,104,2050,440,1931,476
158,159,1241,-423,2716,423,2482,458
159,160,1538,93,2075,446,1951,481
160,161,1534,131,1982,424,1878,460
161,162,1532,81,2082,436,1960,471
162,163,1534,230,1842,455,1751,490
163,164,1491,-65,2300,442,2138,477
164,165,1507,-11,2219,433,2075,468
165,166,1534,133,1981,425,1878,461
166,167,1536,201,1883,446,1788,481
167,168,1535,39,2170,461,2026,496
168,169,1532,97,2048,429,1933,464
169,170,1523,25,2177,445,2036,480
170,171,1493,-55,2284,438,2127,474
171,172,1570,164,2017,499,1890,535
172,173,1555,174,1977,476,1861,511
173,174,1559,143,2032,482,1906,517
174,175,1512,-56,2304,469,2133,505
175,176,1546,85,2106,465,1972,501
176,177,1550,222,1895,478,1792,513
177,178,1547,-11,2260,499,2090,538
178,179,1558,224,1909,490,1801,525
179,180,1542,90,2088,455,1960,490
180,181,1402,-372,2658,488,2409,533
181,182,1423,-336,2622,491,2380,536
182,183,1486,-191,2470,494,2260,536
183,184,1460,-279,2562,499,2331,544
184,185,1456,-312,2593,504,2354,552
185,186,1460,-322,2601,508,2359,557
186,187,1482,-141,2410,472,2218,510
187,188,1385,-462,2737,498,2467,549
188,189,1458,-289,2571,500,2338,546
189,190,1336,-576,2838,497,2543,552
190,191,1368,-381,2672,472,2425,514
191,192,521,-1708,3724,441,3207,519
192,193,1515,-9,2227,447,2077,483
193,194,1459,-172,2444,462,2248,499
194,195,1529,-15,2254,475,2091,512
195,196,1299,-471,2764,464,2499,505
196,197,1525,240,1807,447,1722,482
197,198,841,518,843,537,831,572
198,199,332,819,349,753,362,777
199,200,120,1418,-171,1072,-71,1090
200,201,-175,1546,-425,1163,-302,1179
201,202,-293,1455,-420,1135,-313,1149
202,203,-190,1202,-189,1005,-124,1019
203,204,-279,1335,-327,1078,-241,1091
204,205,-281,1091,-168,963,-119,978
205,206,-250,1200,-221,1011,-156,1025
206,207,-382,1226,-308,1040,-240,1053
207,208,-482,1507,-556,1183,-440,1194
208,209,-253,1504,-435,1153,-319,1167
209,210,-279,1470,-424,1141,-315,1154
210,211,-396,1384,-423,1116,-329,1127
211,212,-367,1321,-365,1083,-281,1095
212,213,-294,1226,-261,1029,-193,1042
213,214,-272,1199,-232,1014,-168,1027
214,215,-273,1291,-294,1057,-215,1070
215,216,-289,1255,-278,1042,-205,1055
216,217,-422,1299,-379,1080,-298,1091
217,218,-256,1062,-136,946,-91,961
218,219,-312,1021,-142,934,-103,949
219,220,-114,1102,-82,947,-32,963
220,221,-350,1109,-217,981,-165,995
221,222,-108,1082,-66,937,-19,953
222,223,-158,1007,-49,907,-11,924
223,224,-146,984,-28,894,7,911
224,225,-149,970,-22,888,11,905
225,226,-103,999,-13,896,23,913
226,227,-309,1167,-231,1003,-171,1017
227,228,-360,1205,-283,1028,-218,1040
228,229,-450,1229,-347,1051,-277,1063
229,230,-542,1090,-308,998,-259,1011
230,231,-161,990,-40,899,-5,916
231,232,-312,1053,-161,949,-117,964
232,233,-364,1068,-199,964,-153,978
233,234,-330,927,-98,891,-70,908
234,235,-293,1211,-251,1022,-185,1035
235,236,-250,954,-69,893,-38,910
236,237,-204,895,-10,858,14,877
237,238,-120,842,67,821,85,841
238,239,-111,802,93,800,107,821
239,240,-336,1075,-188,963,-141,977
240,241,-240,1057,-124,942,-80,957
241,242,-43,1118,-52,947,0,963
242,243,-265,1096,-162,963,-112,978
243,244,11,954,79,860,109,879
244,245,-174,1059,-89,934,-45,950
245,246,-42,923,67,851,93,870
246,247,-295,1152,-214,994,-157,1008
247,248,-161,1116,-117,960,-65,975
248,249,-449,1305,-397,1086,-316,1097
249,250,-376,1200,-288,1027,-224,1040
250,251,-323,1073,-180,960,-133,975
251,252,-269,1081,-155,957,-107,972
252,253,-513,1290,-420,1087,-341,1098
253,254,-319,1121,-207,983,-154,997
254,255,-103,1014,-22,903,16,920
255,256,-79,1008,-5,897,33,915
256,257,-59,912,63,848,88,867
257,258,-115,925,24,861,51,880
258,259,54,897,137,826,160,846
259,260,-170,928,-9,870,18,888
260,261,28,923,107,842,134,862
261,262,-194,1033,-84,924,-43,940
262,263,-204,1028,-87,923,-46,939
263,264,-155,969,-24,888,8,905
264,265,-311,1048,-158,947,-115,962
265,266,-209,1084,-124,951,-76,966
266,267,-54,954,41,868,72,886
267,268,-286,1184,-230,1008,-167,1022
268,269,-199,1118,-140,966,-87,981
269,270,-102,1001,-14,897,23,914
270,271,-202,1047,-97,932,-54,948
271,272,-349,1049,-179,952,-136,967
272,273,-365,997,-157,930,-121,945
273,274,-403,1011,-186,941,-147,956
274,275,-441,1014,-208,948,-169,963
275,276,-349,1072,-193,963,-147,978
276,277,-321,1074,-179,960,-132,975
277,278,-442,1251,-357,1060,-285,1072
278,279,-273,1068,-150,951,-104,966
279,280,-245,1102,-154,964,-104,978
280,281,-392,1131,-253,997,-198,1010
281,282,-709,1455,-634,1189,-528,1197
282,283,-373,1135,-245,996,-190,1010
283,284,-182,1089,-112,950,-64,965
284,285,19,733,204,748,211,772
285,286,650,310,765,433,756,481
286,287,986,205,1029,326,1028,383
287,288,1009,162,1048,294,1052,355
288,289,892,160,959,307,961,369
289,290,973,115,1019,266,1028,332
290,291,916,177,976,316,976,375
291,292,888,145,956,298,959,361
292,293,922,161,981,304,983,365
293,294,998,113,1038,262,1048,328
294,295,1010,145,1049,282,1055,345
295,296,1028,133,1063,271,1071,336
296,297,890,169,957,314,957,374
297,298,882,174,951,318,951,378
298,299,977,159,1023,295,1026,357
299,300,1029,144,1064,279,1070,342
300,301,1000,160,1042,293,1045,355
301,302,991,113,1033,262,1042,329
302,303,984,108,1027,260,1037,327
303,304,879,68,950,249,961,320
304,305,900,134,965,289,970,353
305,306,1011,106,1047,255,1058,323
306,307,976,146,1022,287,1027,350
307,308,1008,157,1047,290,1052,352
308,309,926,113,984,272,992,338
309,310,940,114,994,270,1002,337
310,311,1004,105,1042,255,1053,323
311,312,978,98,1022,254,1033,322
312,313,1017,31,1043,202,1066,279
313,314,1006,58,1038,222,1057,296
314,315,998,84,1036,241,1050,312
315,316,987,51,1024,220,1042,294
316,317,950,47,997,224,1014,298
317,318,916,162,976,305,978,367
318,319,970,104,1016,259,1027,327
319,320,949,84,999,249,1011,319
320,321,967,107,1014,262,1024,329
321,322,991,83,1030,242,1044,312
322,323,1011,111,1048,258,1058,325
323,324,962,92,1010,252,1021,321
324,325,1013,69,1045,229,1062,301
325,326,1007,96,1044,249,1056,317
326,327,983,26,1018,204,1040,281
327,328,1013,71,1045,230,1062,302
328,329,1021,106,1055,254,1067,321
329,330,1000,91,1038,246,1050,316
330,331,979,137,1024,280,1030,344
331,332,999,122,1040,267,1048,333
332,333,972,141,1019,284,1024,348
333,334,989,87,1029,245,1042,315
334,335,972,66,1015,233,1030,305
335,336,1035,54,1060,215,1080,289
336,337,911,-19,964,186,988,267
337,338,926,53,981,232,996,305
338,339,1012,158,1051,291,1055,353
339,340,948,128,1001,279,1007,344
340,341,932,120,988,276,995,341
341,342,942,202,995,329,993,386
342,343,946,173,999,309,1001,369
343,344,998,173,1040,302,1042,363
344,345,980,171,1025,303,1028,364
345,346,979,212,1023,331,1021,387
346,347,940,179,994,314,995,373
347,348,891,165,958,311,959,371
348,349,989,228,1030,341,1027,396
349,350,971,197,1018,322,1017,380
350,351,895,181,960,321,960,380
351,352,1011,188,1050,311,1051,370
352,353,1017,173,1055,300,1058,360
353,354,1003,197,1043,318,1043,376
354,355,1127,165,1149,283,1153,344
355,356,1033,106,1064,252,1076,319
356,357,1089,152,1115,277,1121,340
357,358,1057,170,1089,294,1092,355
358,359,1012,156,1051,289,1055,351
359,360,981,126,1025,273,1033,338
360,361,1071,170,1100,292,1104,353
361,362,1017,197,1055,317,1054,375
362,363,1001,197,1042,318,1041,376
363,364,1008,147,1048,284,1053,347
364,365,989,136,1032,278,1038,342
365,366,1038,139,1071,274,1078,338
366,367,1020,134,1056,273,1064,337
367,368,980,131,1025,276,1032,341
368,369,949,120,1001,273,1008,339
369,370,984,101,1027,255,1037,324
370,371,819,150,906,311,907,373
371,372,824,168,909,322,908,382
372,373,869,128,943,290,947,354
373,374,835,120,920,290,924,354
374,375,772,158,873,323,872,384
375,376,368,119,626,364,616,425
376,377,317,68,605,345,595,408
377,378,321,128,597,378,585,437
378,379,283,74,585,354,574,417
379,380,260,34,579,335,568,401
380,381,195,95,533,381,518,441
381,382,192,1,547,329,535,397
382,383,217,-31,565,306,555,377
383,384,198,-52,558,298,548,370
384,385,221,142,538,402,523,459
385,386,232,73,557,362,544,424
386,387,241,257,521,463,506,512
387,388,411,1079,241,879,284,899
388,389,392,799,398,736,409,761
389,390,265,474,466,578,456,614
390,391,247,231,531,448,516,498
391,392,286,132,576,386,564,444
392,393,276,124,572,383,559,442
393,394,334,123,605,373,594,432
394,395,280,51,587,341,576,406
395,396,240,134,550,395,535,452
396,397,330,75,611,346,601,409
397,398,321,14,615,313,607,381
398,399,324,78,607,349,597,412
399,400,334,48,618,330,609,395
400,401,249,56,570,349,557,413
401,402,270,56,581,346,570,410
402,403,274,133,569,388,556,446
403,404,327,146,597,387,585,444
404,405,323,118,600,371,589,431
405,406,278,114,576,377,563,436
406,407,281,122,575,381,562,440
407,408,210,37,551,346,538,411
408,409,329,182,591,407,578,462
409,410,268,133,566,390,553,447
410,411,316,149,590,390,578,447
411,412,256,117,562,383,549,442
412,413,354,119,618,367,607,427
413,414,315,116,596,372,584,432
414,415,356,83,625,346,616,409
415,416,298,100,589,366,577,427
416,417,299,78,593,353,582,416
417,418,340,103,612,360,602,421
418,419,352,78,624,344,614,407
419,420,328,45,615,329,606,395
420,421,337,115,609,368,598,428
421,422,329,85,609,352,599,414
422,423,340,75,617,344,608,408
423,424,370,72,635,337,626,401
424,425,394,111,642,356,633,417
425,426,368,123,625,367,615,427
426,427,319,124,597,376,585,435
427,428,309,29,607,323,598,391
428,429,307,36,604,328,595,394
429,430,299,76,594,352,583,415
430,431,327,143,597,385,585,443
431,432,304,63,598,344,588,408
432,433,319,117,598,372,586,432
433,434,352,25,631,314,624,382
434,435,338,45,620,327,612,393
435,436,318,71,605,346,595,409
436,437,252,-2,580,316,570,385
437,438,258,42,576,340,565,405
438,439,187,35,539,349,525,414
439,440,172,-74,548,290,537,365
440,441,213,16,556,334,544,400
441,442,213,23,555,338,543,404
442,443,250,-4,579,315,569,384
443,444,216,-9,562,319,551,388
444,445,209,-32,561,307,551,378
445,446,194,-15,551,320,539,389
446,447,201,-33,557,308,546,379
447,448,249,-37,583,297,574,369
448,449,189,-68,555,291,545,365
449,450,196,-102,563,270,555,347
450,451,168,16,532,341,518,408
451,452,173,-29,542,316,529,386
452,453,197,-47,557,301,546,373
453,454,201,-9,554,321,542,390
454,455,198,-89,563,277,554,353
455,456,156,-14,531,327,518,395
456,457,183,-24,547,316,535,386
457,458,240,34,568,339,556,405
458,459,170,8,535,337,521,404
459,460,193,-47,555,301,544,373
460,461,200,-74,562,285,553,360
461,462,261,37,579,337,568,402
462,463,278,68,584,351,572,414
463,464,256,113,563,380,550,440
464,465,292,165,573,403,559,459
465,466,357,196,604,410,592,464
466,467,264,182,553,418,539,472
467,468,174,236,487,462,471,512
468,469,261,244,536,452,522,502
469,470,264,389,495,532,482,573
470,471,285,398,505,534,492,574
471,472,231,318,498,498,483,543
472,473,269,401,494,538,482,578
473,474,172,395,438,549,425,589
474,475,280,406,499,539,487,579
475,476,269,380,501,526,488,568
476,477,266,433,481,556,470,594
477,478,277,394,501,533,489,573
478,479,255,419,479,550,467,589
479,480,340,410,535,533,523,573
480,481,324,471,503,568,494,605
481,482,247,379,488,529,475,570
482,483,244,452,461,569,450,606
483,484,314,447,506,556,495,594
484,485,271,425,487,551,476,589
485,486,282,438,489,556,478,594
486,487,249,460,461,572,451,609
487,488,268,493,460,588,451,623
488,489,298,469,488,571,478,607
489,490,271,506,457,595,448,629
490,491,290,505,469,591,461,626
491,492,258,478,460,581,450,617
492,493,220,471,439,583,429,619
493,494,263,457,470,569,460,606
494,495,256,476,460,580,450,616
495,496,280,431,490,553,479,591
496,497,320,345,543,499,531,543
497,498,340,335,558,491,545,535
498,499,223,396,468,542,455,582
499,500,266,370,502,521,489,563
500,501,290,288,542,473,528,520
501,502,222,353,481,519,467,561
502,503,269,357,508,514,495,556
503,504,246,333,502,504,488,548
504,505,272,319,522,492,508,537
505,506,245,300,511,486,497,532
506,507,313,361,534,509,521,552
507,508,232,274,511,474,496,521
508,509,280,253,545,454,531,504
509,510,290,341,526,502,513,545
510,511,299,354,527,508,514,551
511,512,314,376,530,517,518,559
512,513,309,335,539,496,526,540
513,514,310,340,538,498,525,542
514,515,305,383,522,523,509,564
515,516,261,323,514,496,500,541
516,517,345,451,524,554,513,592
517,518,335,490,503,577,494,613
518,519,326,444,514,553,503,591
519,520,321,457,506,561,496,598
520,521,329,438,518,549,507,588
521,522,351,473,519,566,510,602
522,523,351,424,537,539,526,578
523,524,409,471,557,557,547,594
524,525,324,406,526,533,514,573
525,526,324,447,512,555,502,593
526,527,344,372,550,511,537,553
527,528,370,308,584,472,572,518
528,529,295,394,512,530,500,571
529,530,336,409,533,532,521,572
530,531,335,379,542,516,530,558
531,532,360,411,547,530,535,570
532,533,337,395,538,525,526,566
533,534,291,360,521,512,508,554
534,535,370,408,554,527,543,567
535,536,295,368,521,516,508,558
536,537,291,383,513,525,501,566
537,538,303,363,527,512,514,554
538,539,344,420,534,538,522,577
539,540,317,372,533,515,521,557
540,541,338,282,572,462,559,510
541,542,274,326,521,496,508,540
542,543,269,346,512,508,498,551
543,544,269,359,508,515,495,557
544,545,262,385,495,530,483,571
545,546,318,382,530,520,518,562
546,547,319,393,527,526,515,567
547,548,370,390,560,517,548,558
548,549,320,398,526,529,515,569
549,550,346,372,551,511,539,553
550,551,318,300,555,475,541,521
551,552,349,325,567,484,554,529
552,553,458,369,622,493,611,536
553,554,1063,638,974,601,957,631
554,555,1786,513,1650,740,1586,814
555,556,1686,595,1550,722,1492,778
556,557,1587,607,1491,683,1434,725
557,558,1606,630,1476,701,1422,746
558,559,1751,558,1601,739,1541,805
559,560,1745,524,1642,726,1574,791
560,561,1854,273,1881,716,1784,811
561,562,1894,247,1879,726,1789,833
562,563,1993,-567,2330,632,2187,839
563,564,1851,403,1750,740,1677,830
564,565,1984,-748,2420,605,2263,831
565,566,1922,374,1739,759,1679,869
566,567,2045,-808,2380,600,2245,850
567,568,1947,-1212,2627,533,2439,808
568,569,2064,-672,2302,622,2182,862
569,570,1857,-2383,3003,330,2770,747
570,571,2071,-637,2280,628,2164,865
571,572,2004,-1280,2590,522,2422,822
572,573,1984,-1261,2604,525,2429,817
573,574,2032,-1062,2489,559,2339,837
574,575,2094,-1372,2523,506,2390,842
575,576,2152,-294,2021,690,1963,915
576,577,1621,-4542,3499,-99,3222,590
577,578,2012,-1614,2677,464,2506,812
578,579,2032,-905,2432,584,2287,842
579,580,1738,-4821,3412,-178,3190,582
580,581,1944,119,1951,720,1858,849
581,582,1888,-1705,2826,452,2606,779
582,583,1501,-7221,3746,-724,3536,361
583,584,2100,-2759,2822,236,2691,771
584,585,2065,-274,2102,684,2010,880
585,586,2032,-410,2211,659,2095,860
586,587,2153,-2305,2685,325,2571,808
587,588,2095,-246,2054,692,1977,895
588,589,2016,92,1908,733,1836,884
589,590,2114,-710,2266,619,2164,877
590,591,2011,-1049,2506,560,2348,831
591,592,1920,-1015,2588,562,2396,804
592,593,2011,-163,2090,693,1987,863
593,594,1989,-621,2358,624,2211,836
594,595,2016,-79,2031,706,1939,870
595,596,1885,-533,2421,624,2241,797
596,597,1935,60,2005,709,1901,839
597,598,1890,-252,2261,658,2107,802
598,599,1908,-628,2443,615,2265,805
599,600,1946,-245,2205,670,2070,829
600,601,2151,-1315,2444,515,2336,860
601,602,2169,-606,2159,639,2086,902
602,603,2058,35,1910,732,1847,900
603,604,2014,101,1904,734,1832,884
604,605,2036,185,1816,754,1764,905
605,606,2175,-427,2066,670,2008,915
606,607,2147,-847,2286,597,2191,882
607,608,2094,-82,1955,718,1893,906
608,609,2050,236,1762,766,1723,918
609,610,2007,302,1742,768,1698,905
610,611,2041,230,1774,763,1732,913
611,612,1972,369,1707,773,1663,897
612,613,2099,-272,2065,688,1987,895
613,614,1958,218,1856,740,1782,867
614,615,2102,-651,2253,628,2149,876
615,616,2057,336,1669,787,1649,937
616,617,2054,-31,1960,720,1888,892
617,618,2058,54,1897,735,1836,901
618,619,2081,30,1891,735,1836,910
619,620,2086,179,1775,762,1741,929
620,621,2067,301,1691,782,1669,936
621,622,2118,-334,2079,680,2004,899
622,623,1780,637,1505,775,1467,849
623,624,1636,763,1334,770,1309,824
624,625,1726,743,1377,792,1356,859
625,626,1623,653,1458,718,1409,767
626,627,1754,776,1338,814,1329,887
627,628,1716,604,1545,738,1491,799
628,629,1665,824,1269,805,1261,866
629,630,1596,795,1280,772,1260,823
630,631,1753,750,1370,804,1354,876
631,632,1619,744,1350,757,1320,808
632,633,1593,797,1276,772,1257,822
633,634,1543,801,1247,760,1227,805
634,635,1649,833,1255,804,1247,863
635,636,1813,707,1416,809,1401,891
636,637,1771,769,1346,816,1338,892
637,638,1694,755,1359,786,1337,848
638,639,1657,855,1230,815,1228,876
639,640,1765,669,1467,780,1434,852
640,641,1672,724,1392,766,1360,824
641,642,1652,850,1235,812,1232,872
642,643,1664,768,1336,782,1314,839
643,644,1663,682,1440,746,1398,800
644,645,1284,572,1222,571,1188,603
645,646,896,222,957,347,954,403
646,647,683,92,820,296,822,362
647,648,756,112,866,297,868,362
648,649,534,-169,738,164,755,255
649,650,605,-167,774,151,796,244
650,651,625,-320,767,52,811,164
651,652,589,-315,752,63,791,174
652,653,586,-427,733,-5,788,121
653,654,670,-447,760,-38,829,94
654,655,723,-493,767,-81,852,61
655,656,656,-445,756,-33,822,98
656,657,684,-435,769,-34,837,97
657,658,681,-492,753,-69,831,70
658,659,675,-441,764,-35,832,96
659,660,701,-519,753,-91,839,53
660,661,667,-410,768,-14,830,112
661,662,692,-408,778,-19,843,108
662,663,645,-359,769,23,821,142
663,664,659,-320,782,44,829,158
664,665,649,-305,780,56,825,167
665,666,647,-316,777,49,823,162
666,667,682,-385,779,-2,840,121
667,668,639,-397,760,1,816,124
668,669,684,-377,782,3,841,125
669,670,658,-289,787,64,830,173
670,671,687,-435,770,-35,839,96
671,672,680,-472,758,-56,832,80
672,673,680,-414,772,-20,837,108
673,674,723,-374,798,-5,862,119
674,675,682,-434,768,-33,836,98
675,676,660,-395,768,-3,827,121
676,677,620,-338,762,42,808,157
677,678,640,-438,751,-25,815,104
678,679,617,-431,744,-15,803,112
679,680,638,-446,749,-29,813,101
680,681,690,-316,797,40,847,154
681,682,675,-343,785,26,838,143
682,683,688,-313,796,42,846,156
683,684,610,-312,762,61,803,171
684,685,622,-335,763,43,809,158
685,686,627,-261,777,89,812,193
686,687,634,-192,788,129,815,226
687,688,653,-284,786,68,827,177
688,689,636,-339,769,38,816,153
689,690,645,-287,781,68,822,177
690,691,697,-339,795,24,850,141
691,692,691,-240,810,87,849,191
692,693,666,-301,788,55,834,166
693,694,670,-291,792,60,836,170
694,695,646,-339,773,35,822,151
695,696,633,-324,770,48,815,161
696,697,705,-316,803,36,855,151
697,698,710,-296,809,48,858,160
698,699,671,-274,795,70,837,178
699,700,678,-345,786,24,839,142
700,701,640,-277,780,75,819,182
701,702,654,-265,789,80,827,186
702,703,619,-225,777,112,807,212
703,704,657,-320,781,45,828,158
704,705,639,-341,770,36,818,152
705,706,684,-389,779,-5,840,119
706,707,695,-305,801,45,850,158
707,708,689,-405,777,-16,842,111
708,709,692,-347,791,20,847,138
709,710,667,-298,790,56,835,167
710,711,666,-313,786,47,833,160
711,712,677,-298,794,54,840,165
712,713,699,-279,807,61,853,171
713,714,646,-301,779,59,823,170
714,715,668,-357,779,19,833,138
715,716,704,-383,788,-6,851,118
716,717,717,-369,797,0,859,122
717,718,683,-418,772,-23,838,105
718,719,685,-476,759,-60,834,77
719,720,692,-446,769,-43,841,90
720,721,659,-310,784,51,830,163
721,722,733,-324,814,24,870,141
722,723,667,-369,777,12,832,132
723,724,680,-283,798,63,842,172
724,725,661,-311,785,50,831,162
725,726,665,-320,785,43,833,157
726,727,667,-268,794,75,835,182
727,728,663,-301,787,55,832,166
728,729,666,-259,795,81,834,186
729,730,669,-249,798,87,836,191
730,731,669,-270,795,73,836,180
731,732,1077,-301,966,-47,1068,83
732,733,1766,-256,881,-345,1314,-108
733,734,1777,-280,834,-372,1286,-126
734,735,1713,-269,948,-309,1328,-90
735,736,1852,-254,715,-423,1249,-150
736,737,1840,507,-63,-354,1007,29
737,738,553,3716,-4749,237,-1615,1069
738,739,2134,797,-1030,-536,486,-4
739,740,-280,5390,-7150,651,-3061,1679
740,741,1357,1103,-638,-146,737,280
741,742,1655,1631,-1889,-280,41,314
742,743,1523,850,-310,-207,907,188
743,744,1263,935,-240,-97,958,275
744,745,1706,562,31,-279,1070,83
745,746,759,1337,-676,77,729,476
746,747,840,1729,-1434,46,301,534
747,748,-641,2997,-3012,568,-637,1147
748,749,1221,760,134,-67,1162,259
749,750,763,1451,-886,74,610,497
750,751,825,1034,-149,64,1022,406
751,752,754,1781,-1477,78,276,566
752,753,1011,1870,-1796,-15,96,524
753,754,1020,1304,-766,-17,675,405
754,755,685,1488,-914,101,595,523
755,756,339,1995,-1655,222,172,707
756,757,-806,3093,-3123,623,-708,1204
757,758,-765,2913,-2836,599,-538,1154
758,759,384,1023,51,208,1142,511
759,760,-232,2844,-2891,436,-555,1024
760,761,782,1455,-903,67,601,493
761,762,348,2182,-1987,224,-19,746
762,763,-1240,3448,-3590,772,-997,1379
763,764,1452,1079,-677,-186,712,250
764,765,1333,1538,-1428,-143,301,374
765,766,1386,1281,-997,-163,539,307
766,767,1323,1289,-958,-136,562,325
767,768,566,1811,-1434,143,300,616
768,769,-47,4336,-5493,482,-2073,1354
769,770,-9848,17237,-23244,4833,-13425,6823
770,771,-1156,5114,-6340,891,-2622,1780
771,772,-2017,6670,-8588,1302,-4006,2365
