,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
91,92,626,187,773,363,767,420
92,93,620,182,769,361,764,418
93,94,532,138,720,348,714,409
94,95,582,116,754,327,751,390
95,96,547,125,731,338,726,400
96,97,626,222,767,384,760,438
97,98,559,94,743,318,740,382
98,99,604,193,758,370,751,426
99,100,548,149,729,353,723,412
100,101,622,190,770,366,763,422
101,102,537,209,712,390,703,444
102,103,621,291,750,426,740,475
103,104,630,258,763,405,755,456
104,105,616,224,760,387,752,441
105,106,540,176,720,370,712,427
106,107,585,209,742,383,735,437
107,108,532,146,720,353,713,413
108,109,589,222,743,389,735,443
109,110,552,124,735,337,730,399
110,111,439,150,662,371,653,429
111,112,504,248,683,417,673,468
112,113,564,209,729,385,721,440
113,114,493,209,684,396,675,451
114,115,509,218,693,399,683,453
115,116,636,260,766,405,758,457
116,117,644,266,771,408,762,459
117,118,555,181,728,370,721,427
118,119,609,274,746,417,737,467
119,120,548,423,665,512,654,552
120,121,659,400,748,485,737,527
121,122,662,411,747,491,736,532
122,123,634,473,707,531,697,568
123,124,619,458,701,524,691,562
124,125,647,499,707,544,697,580
125,126,672,632,669,618,664,648
126,127,706,683,670,644,667,672
127,128,663,681,640,646,638,675
128,129,676,596,689,597,682,629
129,130,693,583,706,588,699,620
130,131,690,582,705,587,697,620
131,132,650,548,690,572,681,606
132,133,678,640,670,622,665,652
133,134,748,718,683,660,681,688
134,135,676,651,663,628,659,658
135,136,685,694,650,651,648,679
136,137,720,665,689,632,685,661
137,138,721,668,689,633,685,663
138,139,696,661,674,632,670,661
139,140,703,694,663,650,661,678
140,141,661,631,662,618,657,648
141,142,655,676,637,644,635,672
142,143,590,618,619,618,614,648
143,144,607,629,625,622,621,653
144,145,553,541,626,579,618,612
145,146,636,581,667,592,660,624
146,147,635,606,655,607,650,638
147,148,657,598,674,600,668,632
148,149,645,576,676,588,668,621
149,150,607,587,644,598,637,630
150,151,655,593,675,597,668,629
151,152,664,622,668,613,663,644
152,153,605,512,673,556,664,591
153,154,622,542,673,571,664,605
154,155,617,515,680,556,671,592
155,156,674,500,726,542,716,578
156,157,629,501,693,547,684,583
157,158,628,518,687,557,678,592
158,159,603,508,672,554,663,590
159,160,652,518,703,554,694,590
160,161,659,534,702,563,693,597
161,162,679,579,698,587,690,619
162,163,650,536,695,565,686,599
163,164,701,549,726,568,717,601
164,165,668,550,703,571,694,605
165,166,689,589,701,592,693,624
166,167,649,537,694,566,685,600
167,168,700,543,728,564,718,598
168,169,687,531,723,559,714,593
169,170,666,525,710,557,701,592
170,171,740,551,754,565,744,599
171,172,691,527,728,556,718,591
172,173,660,538,701,565,692,599
173,174,645,517,699,555,689,590
174,175,704,581,715,586,707,618
175,176,701,578,714,584,706,617
176,177,696,584,708,588,701,620
177,178,699,597,705,595,698,627
178,179,660,582,683,590,676,623
179,180,640,594,664,599,658,631
180,181,624,647,629,630,626,660
181,182,656,633,658,619,654,650
182,183,648,628,655,617,650,648
183,184,629,632,639,622,635,652
184,185,579,614,613,616,608,647
185,186,578,647,597,635,594,665
186,187,690,685,657,646,655,675
187,188,581,610,616,614,611,645
188,189,608,609,635,611,630,642
189,190,640,572,673,587,666,620
190,191,595,628,618,623,613,653
191,192,590,599,627,607,621,638
192,193,627,644,633,628,629,658
193,194,619,626,635,619,631,650
194,195,615,601,643,605,637,637
195,196,617,601,645,605,639,637
196,197,680,685,651,646,648,675
197,198,653,641,653,624,648,654
198,199,670,640,665,622,660,652
199,200,651,671,637,641,634,670
200,201,690,649,675,626,670,656
201,202,649,665,638,638,635,667
202,203,636,687,619,651,618,680
203,204,594,663,601,642,599,671
204,205,676,676,652,642,650,671
205,206,595,628,618,623,614,653
206,207,615,616,637,614,632,645
207,208,645,645,645,627,641,657
208,209,639,630,647,619,643,650
209,210,742,687,694,643,691,671
210,211,674,656,660,631,656,660
211,212,621,617,640,614,635,645
212,213,625,617,643,614,638,645
213,214,542,603,593,614,588,645
214,215,185,485,413,595,403,630
215,216,-248,377,207,605,188,642
216,217,-822,-74,68,478,19,536
217,218,-976,-247,46,422,-13,490
218,219,-998,-149,10,474,-47,535
219,220,-1008,-149,6,476,-52,536
220,221,-1087,-76,-52,527,-110,581
221,222,-1333,-396,-65,418,-142,491
222,223,-1219,-216,-67,484,-135,546
223,224,-1102,-140,-39,498,-99,557
224,225,-1209,-286,-43,448,-112,515
225,226,-1397,-413,-88,423,-167,496
226,227,-1213,-340,-30,422,-101,493
227,228,-1172,-328,-16,420,-85,490
228,229,-1322,-399,-60,415,-137,488
229,230,-1391,-466,-71,396,-152,473
230,231,-1280,-380,-48,416,-122,488
231,232,-1352,-394,-74,423,-152,495
232,233,-1197,-218,-57,478,-124,541
233,234,-1332,-360,-75,436,-151,506
234,235,-1177,-189,-57,489,-122,550
235,236,-1501,-432,-125,435,-210,507
236,237,-1320,-382,-64,423,-140,494
237,238,-1308,-365,-64,429,-138,499
238,239,-1368,-401,-79,423,-157,495
239,240,-1504,-386,-139,457,-222,526
240,241,-1537,-621,-91,351,-182,436
241,242,-1656,-638,-133,367,-230,451
242,243,-1517,-335,-159,484,-241,549
243,244,-1619,-542,-143,405,-235,483
244,245,-1646,-427,-185,466,-275,535
245,246,-1836,-707,-185,371,-291,457
246,247,-1629,-602,-132,379,-226,461
247,248,-1596,-639,-110,354,-203,440
248,249,-1587,-384,-174,475,-260,542
249,250,-1768,-449,-228,480,-324,548
250,251,-1422,-231,-150,516,-225,575
251,252,-1382,-240,-131,504,-204,565
252,253,-1484,-532,-92,383,-178,463
253,254,-1882,-643,-219,410,-326,490
254,255,-1995,-681,-252,416,-365,496
255,256,-2112,-693,-293,434,-412,513
256,257,-1964,-529,-283,481,-389,551
257,258,-1814,-630,-196,403,-300,484
258,259,-2102,-685,-292,436,-409,514
259,260,-2001,-643,-265,435,-377,512
260,261,-1534,-328,-168,491,-251,555
261,262,-1346,-295,-99,470,-174,536
262,263,-1332,-322,-85,454,-160,522
263,264,-1180,-244,-43,463,-109,527
264,265,-1746,-526,-198,439,-295,513
265,266,-1654,-555,-153,406,-248,484
266,267,-1512,-401,-138,452,-222,521
267,268,-2019,-516,-309,498,-417,566
268,269,-1646,-456,-177,452,-268,523
269,270,-2126,-721,-291,423,-411,504
270,271,-1914,-456,-285,505,-386,571
271,272,-1748,-454,-219,473,-314,543
272,273,-1907,-513,-265,477,-368,547
273,274,-1579,-324,-188,502,-272,565
274,275,-1448,-330,-132,473,-211,539
275,276,-1466,-389,-123,448,-205,518
276,277,-1514,-512,-109,399,-196,476
277,278,-1596,-506,-143,418,-234,494
278,279,-1419,-362,-111,452,-190,521
279,280,-1272,-344,-54,432,-127,502
280,281,-1442,-288,-141,492,-219,555
281,282,-1609,-493,-152,427,-243,501
282,283,-1433,-308,-132,481,-210,545
283,284,-1577,-251,-210,536,-291,594
284,285,-1275,-209,-94,498,-163,558
285,286,-1284,-328,-63,442,-136,511
286,287,-1161,-282,-24,441,-91,508
287,288,-1116,-329,7,409,-59,480
288,289,-1105,-211,-19,464,-82,527
289,290,-999,-297,49,401,-12,473
290,291,-1020,-415,68,347,5,427
291,292,-989,-343,65,376,4,451
292,293,-1105,-402,30,370,-37,447
293,294,-842,-264,109,387,55,458
294,295,-1401,-334,-111,462,-189,529
295,296,-1137,-298,-10,428,-76,497
296,297,-1127,-301,-4,424,-70,494
297,298,-1187,-366,-13,404,-83,478
298,299,-1079,-374,34,379,-31,454
299,300,-1104,-333,14,404,-52,476
300,301,-1175,-45,-101,558,-160,610
301,302,-1114,-222,-20,460,-84,524
302,303,159,-58,539,302,527,374
303,304,874,118,947,283,952,348
304,305,876,72,947,253,958,323
305,306,867,14,938,216,956,293
306,307,857,37,934,233,948,306
307,308,914,55,973,235,987,308
308,309,870,79,944,258,953,327
309,310,897,38,960,226,976,301
310,311,946,49,995,226,1011,299
311,312,895,86,961,259,971,328
312,313,992,113,1034,262,1043,329
313,314,1094,22,1098,183,1127,262
314,315,1040,38,1061,203,1084,279
315,316,1044,89,1071,238,1086,308
316,317,1029,107,1062,253,1073,321
317,318,994,95,1033,250,1046,319
318,319,1018,85,1051,239,1066,309
319,320,1010,111,1047,258,1058,326
320,321,965,86,1012,248,1024,317
321,322,974,75,1017,239,1031,310
322,323,961,128,1011,277,1017,342
323,324,960,109,1009,264,1018,331
324,325,907,83,970,255,980,324
325,326,931,78,986,247,999,318
326,327,953,97,1003,257,1014,325
327,328,930,32,982,217,1000,292
328,329,971,23,1009,204,1031,281
329,330,997,53,1031,221,1050,294
330,331,960,48,1004,223,1022,297
331,332,955,38,1000,217,1019,292
332,333,949,43,996,221,1014,295
333,334,970,102,1016,258,1026,326
334,335,965,70,1010,237,1025,308
335,336,953,34,998,215,1017,290
336,337,1004,44,1035,213,1055,288
337,338,1003,5,1028,186,1055,266
338,339,1016,118,1052,262,1062,329
339,340,1038,54,1062,215,1082,289
340,341,1021,55,1050,218,1069,292
341,342,1011,70,1044,230,1060,302
342,343,1004,75,1039,235,1055,306
343,344,980,94,1023,251,1035,320
344,345,972,74,1016,239,1030,310
345,346,993,52,1028,220,1047,294
346,347,1004,68,1039,229,1055,302
347,348,959,73,1006,240,1020,311
348,349,996,32,1028,206,1050,282
349,350,990,45,1025,216,1044,291
350,351,1036,79,1064,233,1080,304
351,352,1018,26,1042,198,1066,276
352,353,1003,92,1040,247,1053,316
353,354,994,128,1036,272,1044,337
354,355,971,29,1010,208,1030,284
355,356,949,39,996,219,1014,293
356,357,966,77,1011,242,1025,312
357,358,977,79,1020,241,1033,312
358,359,1080,71,1097,220,1116,293
359,360,1024,45,1050,210,1071,286
360,361,1068,21,1078,186,1106,265
361,362,1014,51,1044,216,1063,290
362,363,1047,51,1068,211,1089,286
363,364,1018,77,1050,234,1066,305
364,365,1014,85,1047,240,1062,310
365,366,1012,89,1046,243,1060,313
366,367,1060,119,1088,257,1098,324
367,368,980,98,1023,254,1034,322
368,369,977,90,1020,249,1032,318
369,370,958,45,1003,221,1021,295
370,371,983,56,1021,224,1039,298
371,372,999,24,1029,200,1052,277
372,373,971,18,1008,201,1031,278
373,374,972,13,1008,197,1032,276
374,375,977,-2,1010,186,1036,266
375,376,983,58,1022,226,1039,299
376,377,989,68,1027,232,1043,304
377,378,956,28,999,210,1019,286
378,379,971,-10,1004,182,1031,263
379,380,966,53,1009,225,1027,299
380,381,962,-25,996,173,1025,256
381,382,928,30,980,216,999,292
382,383,918,49,975,230,991,304
383,384,921,65,979,240,992,312
384,385,947,39,994,219,1012,294
385,386,914,43,972,227,988,301
386,387,901,45,963,230,978,304
387,388,916,19,971,211,991,287
388,389,884,17,950,215,968,291
389,390,900,36,962,225,978,299
390,391,844,79,926,262,935,331
391,392,768,-92,869,165,894,253
392,393,731,-238,829,80,872,185
393,394,732,-289,821,47,871,159
394,395,664,-277,792,70,833,178
395,396,674,-298,793,54,839,166
396,397,609,-446,738,-22,799,107
397,398,623,-463,740,-36,805,96
398,399,564,-465,718,-23,775,107
399,400,585,-492,720,-45,784,90
400,401,615,-524,723,-72,797,68
401,402,619,-549,718,-88,797,56
402,403,615,-552,716,-89,795,55
403,404,599,-533,716,-73,789,67
404,405,606,-499,725,-54,794,82
405,406,620,-589,708,-113,794,37
406,407,601,-575,706,-100,786,47
407,408,589,-526,714,-66,784,73
408,409,591,-544,710,-78,784,64
409,410,605,-484,729,-44,795,90
410,411,708,56,838,270,843,340
411,412,866,153,940,307,942,368
412,413,833,159,916,315,916,376
413,414,683,21,823,252,830,325
414,415,609,-235,771,109,801,209
415,416,606,-452,736,-25,797,105
416,417,664,-467,754,-49,825,86
417,418,599,-472,729,-35,792,97
418,419,604,-544,714,-81,790,62
419,420,605,-567,709,-95,789,51
420,421,611,-440,740,-19,800,109
421,422,620,-545,720,-86,798,58
422,423,560,-636,678,-126,763,28
423,424,610,-550,715,-86,792,58
424,425,585,-540,709,-74,781,67
425,426,589,-533,712,-71,784,69
426,427,617,-538,720,-81,797,62
427,428,595,-615,694,-122,780,30
428,429,606,-575,707,-101,789,46
429,430,625,-541,722,-85,800,58
430,431,592,-588,700,-105,781,43
431,432,556,-538,700,-65,768,74
432,433,594,-537,713,-74,786,67
433,434,614,-501,728,-57,798,80
434,435,634,-511,733,-68,807,71
435,436,614,-467,735,-36,800,96
436,437,631,-493,736,-57,807,80
437,438,617,-456,739,-30,802,100
438,439,640,-481,742,-52,812,84
439,440,664,-518,740,-81,821,61
440,441,654,-455,753,-39,821,93
441,442,598,-495,724,-49,790,86
442,443,642,-403,760,-3,818,121
443,444,613,-388,751,13,803,134
444,445,630,-423,751,-13,810,113
445,446,613,-494,729,-53,798,83
446,447,567,-445,722,-11,777,116
447,448,590,-439,732,-13,789,114
448,449,584,-388,739,20,788,140
449,450,588,-464,727,-28,787,102
450,451,584,-467,724,-29,785,102
451,452,609,-469,733,-36,797,96
452,453,576,-374,738,30,784,148
453,454,629,-481,738,-48,807,86
454,455,604,-443,737,-19,796,109
455,456,580,-462,724,-25,783,105
456,457,604,-519,721,-66,792,73
457,458,613,-487,731,-49,798,86
458,459,597,-428,737,-8,793,118
459,460,587,-442,731,-14,788,113
460,461,550,-450,715,-10,769,117
461,462,622,-426,747,-13,806,114
462,463,645,-418,758,-14,818,113
463,464,592,-444,732,-17,790,111
464,465,626,-391,756,8,810,130
465,466,612,-419,745,-6,802,119
466,467,610,-402,747,5,801,128
467,468,629,-425,750,-14,810,113
468,469,609,-474,732,-40,797,93
469,470,609,-466,734,-35,798,97
470,471,599,-449,734,-22,793,107
471,472,604,-488,727,-47,794,88
472,473,673,-501,748,-73,827,67
473,474,666,-490,748,-64,824,74
474,475,594,-501,721,-52,788,84
475,476,617,-450,740,-26,802,103
476,477,634,-408,756,-5,813,120
477,478,617,-450,740,-27,803,103
478,479,593,-405,740,7,792,130
479,480,399,-93,667,236,669,316
480,481,367,182,613,401,601,456
481,482,397,205,626,409,615,462
482,483,397,267,612,444,599,493
483,484,427,244,636,426,624,478
484,485,408,281,615,450,603,499
485,486,364,286,587,460,574,507
486,487,330,253,575,447,561,496
487,488,336,268,574,454,561,503
488,489,312,235,569,439,555,490
489,490,319,248,569,445,556,495
490,491,226,275,507,475,492,522
491,492,248,221,534,442,519,493
492,493,254,316,512,494,498,539
493,494,236,310,503,493,488,538
494,495,264,309,520,488,506,533
495,496,301,287,548,470,535,517
496,497,315,289,556,469,542,516
497,498,262,315,517,491,503,536
498,499,244,306,509,489,495,535
499,500,280,321,526,492,512,537
500,501,342,317,565,481,552,526
501,502,289,308,535,484,521,529
502,503,276,357,513,512,500,555
503,504,270,374,503,523,490,564
504,505,326,305,558,476,545,522
505,506,316,353,538,504,525,547
506,507,346,311,569,476,556,522
507,508,286,292,538,475,524,522
508,509,235,262,516,467,501,515
509,510,233,270,513,471,498,519
510,511,316,231,572,437,558,488
511,512,294,243,556,447,542,497
512,513,212,283,497,482,481,529
513,514,318,261,566,453,552,502
514,515,296,297,542,477,529,523
515,516,278,281,536,470,522,518
516,517,349,271,582,454,569,502
517,518,233,265,514,469,499,517
518,519,220,229,516,451,501,501
519,520,224,238,516,455,501,505
520,521,303,236,563,442,549,492
521,522,260,246,535,454,521,504
522,523,255,281,523,474,508,521
523,524,269,252,539,456,525,505
524,525,304,258,558,454,544,503
525,526,308,260,560,454,546,503
526,527,285,250,548,452,534,502
527,528,236,265,516,468,501,516
528,529,289,320,532,490,518,535
529,530,254,316,512,493,498,538
530,531,273,313,524,489,510,534
531,532,222,260,509,468,494,516
532,533,230,264,513,469,498,517
533,534,244,264,521,466,506,515
534,535,242,272,518,471,503,518
535,536,279,282,537,471,523,518
536,537,272,239,544,448,529,498
537,538,283,276,540,467,526,514
538,539,268,255,537,457,523,506
539,540,206,242,504,460,489,510
540,541,160,259,473,477,457,525
541,542,200,322,478,505,463,549
542,543,210,344,477,515,463,558
543,544,191,306,478,498,463,543
544,545,164,271,472,483,456,530
545,546,174,284,474,488,459,535
546,547,201,339,473,514,459,557
547,548,248,265,523,466,508,515
548,549,319,171,587,403,574,458
549,550,338,155,601,390,589,447
550,551,282,157,569,401,555,457
551,552,225,203,525,436,510,488
552,553,285,88,584,361,572,423
553,554,172,75,524,373,509,435
554,555,176,117,517,396,501,455
555,556,189,167,513,421,498,476
556,557,122,81,495,386,479,446
557,558,216,187,524,428,509,481
558,559,121,127,485,411,467,468
559,560,188,105,526,388,511,447
560,561,192,93,531,380,516,441
561,562,160,84,515,381,500,441
562,563,171,89,521,381,505,442
563,564,182,58,532,363,518,425
564,565,305,164,580,401,567,457
565,566,343,85,617,349,607,412
566,567,662,264,783,404,775,455
567,568,872,365,915,441,903,485
568,569,941,353,973,427,961,472
569,570,879,372,919,445,907,488
570,571,879,346,925,428,914,474
571,572,823,333,884,426,874,472
572,573,817,378,869,454,858,498
573,574,921,388,948,451,935,493
574,575,923,362,957,435,944,479
575,576,799,318,870,419,860,467
576,577,837,341,893,430,882,475
577,578,864,425,893,479,880,519
578,579,940,362,970,433,958,477
579,580,902,397,930,458,917,500
580,581,962,348,991,422,979,467
581,582,942,444,950,484,935,523
582,583,936,390,961,451,947,493
583,584,919,359,954,433,942,477
584,585,961,419,973,468,958,508
585,586,940,441,949,483,934,522
586,587,1012,475,1000,500,983,537
587,588,936,408,956,462,942,503
588,589,914,468,919,502,905,539
589,590,918,445,930,487,915,526
590,591,845,445,871,493,859,532
591,592,825,423,863,481,851,521
592,593,846,453,870,498,857,536
593,594,930,440,941,483,927,522
594,595,910,449,922,490,908,529
595,596,925,401,948,459,935,501
596,597,856,411,890,471,878,512
597,598,883,398,915,460,902,502
598,599,815,427,853,485,841,525
599,600,765,413,820,481,809,522
600,601,938,456,943,492,928,530
601,602,1000,435,1002,476,986,515
602,603,907,375,940,444,928,487
603,604,825,400,870,467,858,509
604,605,834,403,875,468,863,510
605,606,809,419,851,480,839,521
606,607,841,423,875,479,863,520
607,608,825,410,866,473,854,514
608,609,828,405,870,470,858,511
609,610,888,410,916,467,903,508
610,611,1053,385,1063,441,1046,483
611,612,1031,427,1032,469,1015,508
612,613,953,434,962,477,947,517
613,614,939,429,952,475,937,515
614,615,936,378,963,444,950,487
615,616,924,390,950,452,937,495
616,617,965,367,990,434,977,478
617,618,905,426,925,476,912,516
618,619,974,408,987,460,972,501
619,620,979,386,997,445,983,487
620,621,801,364,861,448,850,492
621,622,869,385,907,454,895,497
622,623,914,367,948,438,936,482
623,624,854,351,904,434,893,479
624,625,974,413,986,463,971,503
625,626,925,396,950,455,936,497
626,627,961,365,987,433,974,477
627,628,973,414,985,463,970,504
628,629,862,390,901,457,889,500
629,630,826,337,885,429,875,475
630,631,931,401,953,458,940,500
631,632,958,397,976,454,962,496
632,633,979,392,996,449,981,491
633,634,960,377,983,441,970,484
634,635,979,391,996,449,981,491
635,636,949,409,966,462,951,503
636,637,1024,455,1017,487,999,525
637,638,995,437,998,477,981,516
638,639,1006,418,1012,464,996,504
639,640,997,419,1004,465,988,506
640,641,974,408,988,460,973,501
641,642,989,402,1002,455,987,496
642,643,941,418,957,468,943,509
643,644,978,447,979,485,963,523
644,645,922,422,940,472,926,513
645,646,992,446,992,483,976,521
646,647,929,449,937,488,923,527
647,648,826,388,873,459,862,502
648,649,1025,402,1033,453,1017,494
649,650,995,409,1005,459,989,500
650,651,988,422,995,468,980,508
651,652,1002,455,997,488,980,526
652,653,956,404,973,458,959,500
653,654,1200,471,1181,497,1153,533
654,655,1556,112,2079,480,1946,515
655,656,1546,20,2214,487,2056,524
656,657,1513,-3,2214,440,2068,475
657,658,1535,101,2049,435,1932,471
658,659,1519,63,2069,400,1961,437
659,660,1495,237,1717,405,1654,443
660,661,1514,244,1770,434,1693,470
661,662,1499,237,1732,410,1665,448
662,663,1535,154,1948,429,1848,465
663,664,1509,252,1751,433,1676,470
664,665,1521,204,1828,418,1748,455
665,666,1521,179,1852,403,1773,441
666,667,1520,174,1851,397,1774,435
667,668,1490,280,1682,434,1616,471
668,669,1475,260,1656,406,1599,445
669,670,1483,231,1685,387,1629,428
670,671,1479,244,1671,396,1615,435
671,672,1499,152,1753,330,1708,376
672,673,1516,167,1842,384,1769,424
673,674,1519,87,1994,377,1904,415
674,675,1522,76,2051,403,1944,440
675,676,1513,201,1799,401,1727,439
676,677,1526,89,2037,410,1930,446
677,678,1572,149,2043,503,1911,540
678,679,-101300621,-297821024,14276737,-79780449,11384785,-46626355
679,680,-568711,-4803479,-570264,-1617791,-205371,-881260
680,681,-4033,-10305,-1056,-3523,-698,-2278
681,682,-10339,-19396,-1046,-5664,-1232,-3704
682,683,-251885,-330262,38267,-62102,8399,-40360
683,684,-7910,-11289,8340,-183,6178,202
684,685,1511,-32,2264,455,2105,490
685,686,1532,191,1884,434,1792,469
686,687,1513,109,1860,328,1805,373
687,688,1486,191,1702,353,1654,397
688,689,1492,162,1720,329,1678,376
689,690,1509,107,1811,305,1770,353
690,691,1418,264,1528,376,1491,420
691,692,1435,247,1563,368,1524,412
692,693,1403,235,1500,346,1473,393
693,694,1465,218,1637,360,1594,403
694,695,1482,205,1688,362,1639,405
695,696,1435,213,1562,337,1532,385
696,697,1448,230,1593,360,1554,404
697,698,1449,231,1596,362,1557,406
698,699,1458,186,1612,323,1582,371
699,700,1498,147,1747,324,1705,370
700,701,1426,-125,2335,381,2193,418
701,702,1517,93,1949,357,1873,398
702,703,1483,-35,2221,397,2091,433
703,704,1523,88,2022,398,1921,435
704,705,1515,70,2021,374,1929,413
705,706,1482,-26,2186,375,2069,413
706,707,1524,74,2066,412,1953,449
707,708,1523,101,1990,391,1896,429
708,709,1519,199,1824,411,1746,448
709,710,1472,-68,2279,408,2134,444
710,711,1502,211,1755,392,1690,432
711,712,1528,200,1859,430,1771,467
712,713,1499,308,1686,463,1613,498
713,714,1529,93,2044,420,1933,456
714,715,1524,154,1900,399,1815,437
715,716,1517,168,1846,388,1772,427
716,717,1501,259,1725,430,1654,467
717,718,1531,89,2060,429,1944,464
718,719,1540,140,1992,442,1882,478
719,720,1519,293,1742,472,1661,507
720,721,1470,256,1643,398,1590,438
721,722,1487,229,1698,390,1641,430
722,723,1455,256,1607,387,1560,429
723,724,1518,188,1829,401,1753,439
724,725,1509,21,2148,409,2024,445
725,726,1533,132,1978,423,1876,459
726,727,1527,96,2024,409,1919,446
727,728,1528,137,1944,406,1852,443
728,729,1530,147,1936,413,1843,450
729,730,1520,60,2086,409,1972,445
730,731,1513,23,2155,419,2026,455
731,732,1529,131,1962,410,1866,447
732,733,1489,-39,2245,417,2102,452
733,734,1514,52,2079,392,1971,429
734,735,1521,243,1792,443,1711,479
735,736,1528,199,1860,430,1772,466
736,737,1551,226,1892,481,1788,516
737,738,1534,238,1832,459,1742,494
738,739,1558,111,2084,484,1949,520
739,740,1542,78,2111,459,1977,495
740,741,1551,106,2079,470,1948,506
741,742,296,-1177,3405,437,3025,466
742,743,1351,-263,2532,412,2341,446
743,744,1382,298,1460,393,1425,435
744,745,790,366,852,450,841,494
745,746,500,427,631,521,621,560
746,747,402,483,548,565,539,601
747,748,267,244,540,451,526,501
748,749,201,228,505,453,490,504
749,750,208,52,548,355,534,418
750,751,97,88,480,394,463,453
751,752,184,-1,544,329,531,397
752,753,137,30,513,355,498,420
753,754,204,-30,559,309,548,380
754,755,152,-28,531,320,518,390
755,756,178,-109,555,270,546,347
756,757,159,-146,549,253,541,333
757,758,109,-91,518,293,505,368
758,759,121,-91,524,291,511,365
759,760,84,-46,499,323,483,393
760,761,195,-6,550,324,538,393
761,762,107,-120,521,277,509,354
762,763,141,-54,529,308,516,379
763,764,160,-118,547,268,538,346
764,765,121,-65,520,305,507,378
765,766,160,-162,551,243,544,325
766,767,182,-113,557,266,549,344
767,768,114,-113,523,280,511,357
768,769,102,-32,506,327,490,396
769,770,188,-45,552,304,541,375
770,771,172,-24,541,319,528,388
771,772,212,-78,569,280,560,356
772,773,163,-43,539,310,526,381
773,774,171,7,536,336,522,403
774,775,168,-48,542,306,530,377
775,776,172,-74,548,290,537,365
776,777,194,-35,554,308,542,379
777,778,160,-107,546,274,536,351
778,779,93,-123,514,278,501,355
779,780,134,-96,531,285,519,361
780,781,134,-105,532,280,521,356
781,782,118,-42,516,318,501,389
782,783,155,-77,540,292,528,366
783,784,147,-97,538,282,527,358
784,785,184,-48,551,303,539,375
785,786,141,-77,532,295,520,369
786,787,177,-3,540,329,527,397
787,788,169,-70,546,294,534,367
788,789,149,-76,536,294,524,368
789,790,100,-104,515,287,502,363
790,791,141,-72,531,298,519,371
791,792,228,-122,581,253,576,332
792,793,130,-134,534,265,524,343
793,794,80,-139,509,272,497,350
794,795,68,-226,513,226,504,312
795,796,61,-163,503,262,490,342
796,797,74,-87,500,302,485,375
797,798,22,-128,480,289,464,366
