,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
125,126,773,601,700,595,760,540
126,127,749,620,673,617,739,562
127,128,774,605,700,599,762,545
128,129,600,585,518,576,582,512
129,130,624,591,543,583,608,520
130,131,577,616,492,611,566,546
131,132,556,600,471,592,541,526
132,133,571,597,487,590,556,524
133,134,575,614,490,609,563,544
134,135,571,635,484,634,563,569
135,136,557,618,471,614,546,548
136,137,557,640,470,639,551,573
137,138,563,635,477,634,556,569
138,139,528,635,440,633,521,566
139,140,513,642,424,641,508,573
140,141,549,621,463,617,539,551
141,142,506,638,416,636,500,567
142,143,584,650,497,652,579,588
143,144,544,642,456,641,538,575
144,145,534,678,444,684,536,618
145,146,515,661,425,664,514,596
146,147,556,620,470,616,545,550
147,148,507,659,417,661,506,593
148,149,566,603,481,597,552,531
149,150,527,620,440,615,517,548
150,151,524,637,435,636,517,568
151,152,576,639,490,639,569,575
152,153,564,632,478,630,556,565
153,154,583,660,496,663,580,600
154,155,600,642,515,643,593,580
155,156,587,661,500,665,584,602
156,157,559,651,472,653,555,588
157,158,520,645,431,645,515,577
158,159,575,664,487,668,573,604
159,160,540,649,452,650,536,583
160,161,559,673,470,679,560,615
161,162,517,675,426,681,519,614
162,163,541,682,452,689,545,624
163,164,532,648,443,649,527,582
164,165,507,644,418,644,503,575
165,166,500,651,410,652,497,583
166,167,540,663,451,667,539,601
167,168,533,652,444,653,529,586
168,169,583,615,499,610,571,546
169,170,569,593,485,585,554,519
170,171,589,617,504,613,577,549
171,172,548,629,462,627,540,560
172,173,589,642,503,642,582,578
173,174,565,654,478,656,561,591
174,175,549,625,462,622,539,555
175,176,521,651,431,652,517,584
176,177,536,663,447,667,535,601
177,178,554,664,466,668,553,603
178,179,533,667,444,671,533,605
179,180,509,686,418,694,515,627
180,181,604,621,520,618,594,555
181,182,584,633,498,631,575,567
182,183,564,640,477,640,557,575
183,184,577,630,491,628,568,564
184,185,576,634,490,633,568,568
185,186,568,659,480,662,565,597
186,187,574,651,487,653,570,589
187,188,581,674,493,680,581,616
188,189,576,668,489,673,575,609
189,190,581,675,494,681,582,618
190,191,533,643,445,642,528,575
191,192,568,641,481,641,562,576
192,193,624,588,543,579,607,517
193,194,589,607,505,601,575,536
194,195,603,602,520,596,589,532
195,196,621,606,538,600,607,537
196,197,616,625,532,623,606,561
197,198,614,633,530,632,606,570
198,199,635,571,555,560,615,498
199,200,604,613,520,609,592,546
200,201,627,610,545,606,614,543
201,202,622,608,540,603,609,540
202,203,599,593,516,585,582,521
203,204,638,577,558,567,619,505
204,205,604,596,522,589,589,525
205,206,594,584,511,574,576,510
206,207,589,618,504,614,577,549
207,208,592,610,508,605,579,541
208,209,560,663,471,667,558,602
209,210,579,653,492,656,574,591
210,211,544,640,457,640,538,573
211,212,570,650,482,652,565,587
212,213,568,607,483,601,555,536
213,214,551,640,464,640,545,574
214,215,525,650,436,651,522,584
215,216,539,618,453,613,529,546
216,217,585,617,500,613,574,549
217,218,609,598,526,591,594,528
218,219,604,599,522,593,589,529
219,220,614,611,531,607,601,544
220,221,637,596,556,589,621,528
221,222,613,630,529,628,604,566
222,223,607,621,523,618,596,555
223,224,620,588,538,579,603,516
224,225,658,601,578,595,644,535
225,226,620,593,539,586,604,523
226,227,583,645,497,646,577,582
227,228,554,573,471,561,535,495
228,229,608,618,524,614,596,551
229,230,615,619,531,616,603,553
230,231,564,657,476,660,561,595
231,232,597,613,513,608,585,544
232,233,604,640,519,640,597,578
233,234,594,605,510,599,580,535
234,235,701,385,637,351,662,294
235,236,773,139,730,85,730,39
236,237,803,106,765,50,765,7
237,238,788,87,750,30,748,-13
238,239,758,154,713,101,714,54
239,240,776,126,735,71,734,26
240,241,764,-2,731,-66,722,-106
241,242,750,9,716,-54,705,-95
242,243,760,26,725,-36,717,-77
243,244,750,-12,718,-76,706,-116
244,245,763,22,729,-40,721,-81
245,246,786,18,753,-44,747,-84
246,247,761,-54,733,-121,721,-158
247,248,788,14,756,-48,750,-88
248,249,789,14,757,-48,750,-88
249,250,774,15,741,-47,733,-88
250,251,812,33,780,-28,777,-68
251,252,792,81,755,23,753,-20
252,253,816,5,787,-56,782,-95
253,254,818,17,788,-44,784,-83
254,255,857,84,824,28,827,-13
255,256,837,96,802,40,804,-2
256,257,827,65,793,7,792,-34
257,258,807,98,769,42,769,-1
258,259,818,127,779,72,781,29
259,260,830,124,791,70,794,27
260,261,842,119,805,64,808,22
261,262,825,132,786,78,789,35
262,263,847,160,807,108,814,64
263,264,839,139,800,86,804,43
264,265,809,90,772,33,771,-10
265,266,792,85,755,27,752,-15
266,267,800,100,761,44,761,1
267,268,798,85,761,28,759,-15
268,269,825,143,785,90,789,45
269,270,772,74,734,15,729,-28
270,271,783,97,744,40,741,-4
271,272,780,83,742,26,738,-18
272,273,767,42,731,-19,724,-61
273,274,798,58,763,-1,760,-43
274,275,774,76,736,17,731,-26
275,276,772,51,736,-9,730,-51
276,277,816,199,771,150,778,104
277,278,818,138,778,84,781,40
278,279,793,136,752,82,753,37
279,280,778,83,740,25,737,-18
280,281,768,73,730,14,725,-29
281,282,779,25,746,-36,739,-77
282,283,786,55,750,-5,746,-46
283,284,769,101,729,44,726,0
284,285,779,95,740,38,737,-6
285,286,785,115,745,59,744,15
286,287,806,122,767,67,768,23
287,288,811,181,767,131,773,84
288,289,827,136,787,82,791,38
289,290,816,159,774,107,778,62
290,291,812,187,767,137,774,90
291,292,818,173,776,122,781,77
292,293,810,112,772,56,772,13
293,294,810,149,769,96,772,51
294,295,828,79,793,22,793,-20
295,296,745,-30,714,-96,701,-135
296,297,830,74,796,17,796,-24
297,298,797,72,761,14,758,-28
298,299,812,62,777,3,775,-38
299,300,816,104,778,48,779,5
300,301,748,0,715,-64,704,-104
301,302,754,13,720,-51,711,-91
302,303,785,-71,760,-138,749,-174
303,304,756,-78,729,-146,715,-183
304,305,740,-116,715,-186,698,-221
305,306,765,-61,738,-128,726,-165
306,307,734,-59,704,-127,689,-165
307,308,727,-133,704,-205,685,-240
308,309,704,-185,684,-260,660,-292
309,310,721,-131,697,-203,677,-238
310,311,758,-25,727,-90,716,-129
311,312,763,-14,732,-78,722,-117
312,313,828,92,792,36,793,-6
313,314,820,32,789,-28,786,-68
314,315,814,45,781,-15,778,-56
315,316,792,-66,767,-132,757,-168
316,317,800,-8,770,-71,764,-109
317,318,779,-79,754,-147,743,-182
318,319,784,-27,755,-92,746,-130
319,320,814,22,783,-39,779,-78
320,321,827,-6,799,-69,795,-107
321,322,811,31,779,-29,776,-69
322,323,800,-1,770,-64,763,-103
323,324,806,-24,779,-88,772,-125
324,325,794,36,761,-24,756,-65
325,326,807,112,768,56,769,13
326,327,797,86,760,29,758,-14
327,328,793,94,755,37,754,-6
328,329,795,111,756,55,756,11
329,330,789,70,752,12,749,-31
330,331,781,106,741,50,740,6
331,332,774,129,732,74,731,28
332,333,772,99,732,42,729,-2
333,334,805,109,766,54,766,10
334,335,802,92,764,36,763,-7
335,336,767,84,728,26,724,-18
336,337,792,45,758,-15,753,-57
337,338,775,38,740,-23,734,-64
338,339,743,56,705,-5,697,-48
339,340,767,45,731,-15,724,-57
340,341,775,72,737,14,733,-29
341,342,789,85,751,27,749,-16
342,343,789,25,756,-37,750,-77
343,344,780,58,744,-1,739,-43
344,345,769,0,737,-64,728,-103
345,346,778,63,741,3,736,-39
346,347,776,25,742,-37,735,-77
347,348,787,66,751,7,747,-35
348,349,772,7,740,-56,731,-96
349,350,801,60,766,1,762,-41
350,351,819,76,784,19,783,-23
351,352,803,126,763,72,764,28
352,353,781,129,739,75,739,30
353,354,787,87,749,30,746,-13
354,355,782,35,748,-26,742,-67
355,356,780,64,743,5,739,-38
356,357,760,55,723,-5,716,-48
357,358,811,158,769,106,773,61
358,359,801,92,763,36,762,-7
359,360,816,161,774,110,779,65
360,361,1079,355,1044,317,1074,273
361,362,1084,342,1050,303,1080,259
362,363,1076,360,1039,322,1070,278
363,364,1109,364,1076,326,1108,282
364,365,1070,361,1033,324,1064,280
365,366,1074,372,1037,335,1068,291
366,367,1061,389,1022,354,1054,309
367,368,1081,350,1045,312,1075,268
368,369,1098,389,1062,353,1095,309
369,370,1076,341,1041,301,1070,258
370,371,1067,395,1028,360,1060,316
371,372,1083,396,1045,361,1078,317
372,373,1136,279,1111,232,1140,191
373,374,1116,314,1087,271,1116,228
374,375,1109,373,1074,335,1107,292
375,376,1099,364,1065,325,1096,282
376,377,1083,385,1045,349,1077,305
377,378,1090,365,1055,327,1086,283
378,379,1103,402,1067,367,1100,323
379,380,1124,342,1093,301,1125,258
380,381,1132,393,1099,356,1132,313
381,382,1138,394,1105,356,1139,313
382,383,1123,344,1092,303,1123,260
383,384,1135,349,1105,308,1137,265
384,385,1106,327,1075,285,1104,243
385,386,1084,317,1051,276,1079,233
386,387,1101,347,1067,307,1098,264
387,388,1091,352,1056,313,1087,270
388,389,1104,388,1068,351,1101,308
389,390,1113,364,1079,325,1111,282
390,391,1091,370,1056,332,1087,288
391,392,1077,313,1043,271,1071,228
392,393,1099,349,1065,310,1096,266
393,394,1089,348,1054,309,1084,265
394,395,1085,334,1051,294,1081,251
395,396,1076,337,1041,297,1070,254
396,397,1114,334,1083,292,1113,250
397,398,1098,354,1064,314,1095,271
398,399,1092,322,1060,281,1089,238
399,400,1089,288,1059,244,1087,201
400,401,1115,375,1082,337,1114,294
401,402,1119,400,1084,363,1118,320
402,403,1089,398,1051,363,1085,319
403,404,1100,418,1062,384,1097,341
404,405,1085,431,1045,398,1081,354
405,406,1108,411,1071,377,1105,333
406,407,1091,427,1052,394,1087,350
407,408,1097,412,1060,378,1094,334
408,409,1075,435,1033,403,1069,359
409,410,1117,331,1086,290,1117,247
410,411,1115,399,1080,363,1114,320
411,412,1139,367,1108,327,1141,285
412,413,1102,436,1063,403,1099,359
413,414,1125,403,1090,367,1124,324
414,415,1121,445,1083,413,1120,370
415,416,1145,428,1111,393,1147,350
416,417,1117,446,1079,413,1115,370
417,418,1129,405,1095,368,1129,325
418,419,1129,420,1094,384,1129,341
419,420,1166,401,1136,363,1171,320
420,421,1065,351,1029,313,1058,269
421,422,1055,374,1016,338,1047,294
422,423,1093,343,1059,304,1089,260
423,424,1086,362,1051,323,1081,280
424,425,1064,384,1025,348,1057,304
425,426,1062,364,1024,327,1054,283
426,427,1029,407,985,374,1018,329
427,428,1039,361,999,324,1028,280
428,429,1056,343,1019,304,1048,260
429,430,1078,359,1042,321,1073,278
430,431,1066,414,1025,381,1059,336
431,432,1081,342,1046,302,1076,259
432,433,1103,381,1067,344,1100,300
433,434,1140,421,1106,386,1141,343
434,435,1092,382,1055,345,1088,302
435,436,1121,362,1089,322,1121,279
436,437,1105,339,1073,298,1103,255
437,438,1122,400,1088,363,1122,320
438,439,1094,386,1057,349,1090,306
439,440,1092,371,1056,333,1088,290
440,441,1120,380,1086,342,1119,299
441,442,1083,384,1046,348,1078,304
442,443,1082,375,1045,338,1077,295
443,444,1083,360,1047,322,1078,278
444,445,1090,348,1056,309,1086,265
445,446,1082,341,1047,301,1077,258
446,447,1050,413,1007,380,1041,335
447,448,1052,365,1013,329,1043,284
448,449,1049,348,1011,310,1040,265
449,450,1048,338,1011,299,1039,255
450,451,1052,319,1017,279,1044,235
451,452,1083,355,1047,316,1078,273
452,453,1070,378,1031,341,1063,297
453,454,1074,350,1038,311,1068,267
454,455,1111,406,1075,370,1109,327
455,456,1068,404,1028,370,1061,326
456,457,1079,390,1041,354,1073,310
457,458,1080,353,1045,315,1075,271
458,459,1110,411,1074,376,1108,333
459,460,1087,375,1051,337,1082,294
460,461,1089,396,1052,361,1085,317
461,462,1066,385,1027,349,1059,305
462,463,1102,446,1063,414,1099,370
463,464,1099,420,1061,386,1095,342
464,465,1112,380,1078,343,1110,299
465,466,1120,390,1086,353,1120,309
466,467,1097,395,1060,359,1093,315
467,468,1086,407,1047,373,1081,329
468,469,1046,417,1003,385,1037,340
469,470,1075,379,1037,343,1069,299
470,471,1111,404,1075,368,1109,325
471,472,1073,446,1030,415,1067,371
472,473,1083,413,1043,380,1077,335
473,474,1091,401,1054,366,1087,322
474,475,1077,379,1039,342,1071,299
475,476,1086,348,1052,309,1082,266
476,477,1116,388,1082,351,1115,308
477,478,1105,372,1070,334,1102,291
478,479,1078,403,1039,368,1072,324
479,480,1084,424,1044,391,1079,347
480,481,1096,459,1055,429,1093,385
481,482,1080,457,1038,427,1076,383
482,483,1093,450,1052,419,1089,375
483,484,1117,459,1078,427,1116,384
484,485,1055,503,1008,479,1049,434
485,486,1065,505,1019,481,1060,436
486,487,1038,466,992,439,1029,394
487,488,1089,488,1046,461,1086,417
488,489,1126,495,1086,466,1126,423
489,490,1053,476,1007,449,1046,404
490,491,1077,468,1034,440,1072,395
491,492,1071,459,1028,430,1066,385
492,493,1066,399,1026,365,1058,321
493,494,1099,428,1060,395,1096,351
494,495,1141,400,1109,363,1143,320
495,496,1148,418,1115,382,1150,340
496,497,1110,409,1074,374,1108,331
497,498,1111,443,1072,411,1109,367
498,499,1455,283,1468,214,1514,173
499,500,1605,155,1653,61,1716,17
500,501,1599,201,1642,109,1700,66
501,502,1572,176,1613,87,1672,44
502,503,1550,161,1588,74,1647,32
503,504,1616,69,1673,-31,1746,-75
504,505,1524,-24,1573,-116,1647,-156
505,506,1546,12,1596,-81,1668,-122
506,507,1582,-39,1642,-139,1724,-180
507,508,1587,-25,1647,-125,1728,-167
508,509,1533,3,1582,-88,1654,-129
509,510,1590,123,1637,29,1703,-14
510,511,1552,77,1597,-14,1664,-56
511,512,1566,33,1617,-61,1689,-103
512,513,1562,-65,1621,-163,1704,-204
513,514,1595,132,1643,38,1708,-5
514,515,1544,74,1588,-16,1654,-57
515,516,1510,51,1550,-36,1615,-77
516,517,1626,42,1687,-60,1764,-104
517,518,1619,42,1678,-59,1755,-103
518,519,1574,41,1626,-54,1698,-96
519,520,1548,110,1590,21,1653,-21
520,521,1578,131,1622,39,1686,-4
521,522,1557,133,1598,44,1661,1
522,523,1617,91,1672,-9,1744,-53
523,524,1611,19,1671,-82,1750,-125
524,525,1604,19,1663,-82,1741,-125
525,526,1571,-3,1626,-100,1703,-142
526,527,1584,93,1633,-1,1701,-44
527,528,1544,62,1589,-28,1657,-69
528,529,1563,124,1606,34,1670,-9
529,530,1503,90,1539,6,1600,-35
530,531,1506,87,1543,2,1605,-38
531,532,1578,69,1628,-26,1698,-69
532,533,1556,103,1599,13,1664,-29
533,534,1577,-9,1633,-107,1712,-148
534,535,1594,-8,1653,-108,1733,-150
535,536,1596,12,1654,-88,1732,-130
536,537,1574,42,1625,-53,1697,-95
537,538,1531,1,1579,-91,1651,-131
538,539,1550,29,1598,-64,1669,-105
539,540,1595,89,1647,-8,1716,-51
540,541,1590,0,1648,-100,1726,-142
541,542,1578,-18,1636,-117,1715,-158
542,543,1531,-48,1583,-142,1660,-181
543,544,1512,22,1555,-67,1623,-106
544,545,1531,66,1573,-23,1639,-64
545,546,1554,30,1603,-63,1675,-104
546,547,1492,70,1528,-14,1589,-54
547,548,1493,52,1531,-33,1594,-72
548,549,1534,66,1577,-23,1643,-64
549,550,1498,-2,1542,-90,1610,-129
550,551,1553,143,1592,55,1653,13
551,552,1521,197,1551,115,1605,73
552,553,1607,24,1666,-76,1743,-119
553,554,1600,-43,1664,-146,1749,-188
554,555,1541,-93,1600,-190,1683,-229
555,556,1540,-162,1605,-261,1697,-300
556,557,1512,-112,1568,-207,1650,-244
557,558,1622,-31,1688,-136,1774,-179
558,559,1587,-84,1652,-186,1741,-228
559,560,1594,-104,1663,-208,1755,-249
560,561,1586,-82,1652,-184,1739,-225
561,562,1615,-140,1691,-248,1790,-290
562,563,1512,-206,1577,-304,1670,-340
563,564,1629,-175,1712,-287,1817,-329
564,565,1514,-146,1573,-241,1659,-279
565,566,1551,-128,1614,-227,1703,-266
566,567,1578,-68,1640,-169,1725,-210
567,568,1618,-205,1702,-317,1810,-358
568,569,1632,-119,1709,-229,1808,-272
569,570,1605,-105,1675,-211,1768,-253
570,571,1554,-123,1618,-222,1706,-262
571,572,1561,-133,1627,-234,1717,-274
572,573,1541,-149,1605,-248,1695,-287
573,574,1545,-179,1613,-280,1707,-318
574,575,1609,-138,1684,-246,1782,-288
575,576,1626,-143,1704,-253,1805,-296
576,577,1573,-140,1642,-243,1735,-283
577,578,1552,-109,1614,-208,1701,-247
578,579,1533,-130,1594,-227,1680,-266
579,580,1530,-128,1590,-225,1676,-263
580,581,1540,-63,1595,-158,1675,-198
581,582,1526,-52,1578,-145,1655,-184
582,583,1551,-36,1606,-132,1684,-172
583,584,1552,73,1598,-18,1665,-59
584,585,1527,88,1567,1,1630,-40
585,586,1536,87,1577,-1,1642,-43
586,587,1584,81,1634,-14,1704,-57
587,588,1573,46,1625,-49,1696,-91
588,589,1520,7,1566,-83,1636,-123
589,590,1526,14,1572,-77,1642,-117
590,591,1521,62,1562,-26,1627,-66
591,592,1557,62,1604,-30,1672,-72
592,593,1518,108,1555,23,1616,-18
593,594,1562,141,1603,51,1665,9
594,595,1541,120,1580,32,1642,-10
595,596,1562,88,1607,-4,1674,-45
596,597,1556,108,1599,18,1663,-24
597,598,1546,27,1595,-65,1666,-106
598,599,1544,0,1595,-93,1668,-133
599,600,1480,162,1506,84,1560,43
600,601,1576,83,1625,-11,1693,-53
601,602,1577,68,1627,-26,1697,-69
602,603,1528,90,1567,2,1631,-39
603,604,816,192,772,142,779,96
604,605,208,373,129,314,155,229
605,606,-179,601,-274,558,-142,438
606,607,-392,645,-488,600,-304,462
607,608,-277,568,-369,509,-240,380
608,609,-303,526,-391,454,-277,323
609,610,-211,523,-300,459,-198,336
610,611,-168,469,-253,395,-177,278
611,612,-181,491,-268,422,-181,303
612,613,-116,496,-204,433,-121,320
613,614,-102,463,-188,394,-118,283
614,615,-163,486,-250,417,-167,300
615,616,0,450,-85,387,-27,284
616,617,-114,492,-201,428,-120,315
617,618,-57,460,-143,395,-77,287
618,619,-60,509,-149,453,-66,344
619,620,-147,554,-239,501,-131,384
620,621,-65,569,-158,526,-52,416
621,622,-184,546,-275,489,-166,369
622,623,-222,570,-315,515,-191,392
623,624,-312,548,-402,481,-277,350
624,625,-128,605,-223,566,-96,451
625,626,-75,614,-172,581,-46,470
626,627,-109,602,-204,564,-80,450
627,628,-119,633,-217,603,-78,489
628,629,-126,654,-226,629,-76,515
629,630,-115,693,-217,681,-51,568
630,631,-164,642,-262,611,-113,493
631,632,-89,594,-184,555,-66,443
632,633,-114,644,-213,617,-69,503
633,634,-155,583,-249,537,-127,419
634,635,-120,574,-214,528,-100,414
635,636,-116,612,-213,576,-83,461
636,637,-9,564,-102,524,-3,418
637,638,50,561,-43,524,49,423
638,639,-11,539,-103,493,-13,388
639,640,89,521,-1,478,74,381
640,641,85,536,-6,496,75,399
641,642,-36,537,-127,488,-36,381
642,643,-62,505,-151,448,-70,338
643,644,49,519,-41,473,37,372
644,645,-31,533,-122,484,-33,377
645,646,-65,558,-157,512,-56,402
646,647,-17,554,-110,511,-14,405
647,648,-78,581,-172,540,-60,429
648,649,-64,557,-156,511,-55,401
649,650,-48,571,-141,529,-36,420
650,651,0,525,-91,477,-7,372
651,652,23,546,-69,504,21,401
652,653,-40,544,-132,497,-38,389
653,654,-19,521,-109,471,-26,365
654,655,63,549,-29,511,58,411
655,656,-11,532,-102,484,-15,379
656,657,27,530,-63,484,20,382
657,658,-26,528,-117,479,-30,372
658,659,-39,556,-132,511,-34,403
659,660,33,523,-57,477,23,375
660,661,-163,527,-253,467,-154,349
661,662,-149,532,-239,474,-139,357
662,663,-44,497,-132,440,-55,333
663,664,-64,494,-152,435,-74,326
664,665,15,504,-74,453,1,350
665,666,-74,516,-163,460,-77,350
666,667,-75,502,-163,443,-82,333
667,668,-7,513,-97,462,-17,357
668,669,-18,537,-109,491,-20,385
669,670,39,489,-49,437,19,336
670,671,45,528,-45,483,36,382
671,672,33,512,-56,464,20,362
672,673,-22,514,-112,462,-31,356
673,674,75,532,-16,491,64,392
674,675,31,560,-62,521,32,418
675,676,86,518,-4,474,71,377
676,677,7,530,-83,483,1,379
677,678,48,526,-43,482,38,381
678,679,49,558,-44,520,47,419
679,680,74,532,-17,491,63,392
680,681,-96,575,-190,531,-78,419
681,682,-12,517,-102,467,-20,361
682,683,9,534,-82,488,4,384
683,684,17,580,-78,544,25,441
684,685,-70,539,-162,488,-67,378
685,686,-125,512,-214,452,-124,338
686,687,-110,508,-199,448,-112,334
687,688,-93,509,-182,451,-96,339
688,689,11,519,-79,470,1,366
689,690,-127,568,-220,521,-108,405
690,691,-151,540,-242,483,-139,366
691,692,-39,546,-131,499,-36,391
692,693,-22,534,-113,487,-25,380
693,694,-48,530,-139,480,-49,371
694,695,-3,483,-91,426,-22,322
695,696,-10,478,-97,420,-29,315
696,697,-63,596,-158,560,-41,450
697,698,-50,553,-142,508,-44,399
698,699,-67,598,-163,562,-45,452
699,700,5,615,-91,587,26,483
700,701,-31,613,-128,583,-8,476
701,702,-50,582,-145,543,-35,434
702,703,-95,609,-191,574,-66,461
703,704,-96,607,-192,570,-68,458
704,705,-84,600,-180,562,-60,451
705,706,-13,602,-109,570,5,464
706,707,-12,562,-105,520,-7,415
707,708,31,565,-62,528,34,425
708,709,-79,593,-174,555,-57,443
709,710,-34,580,-129,542,-21,434
710,711,-74,589,-169,550,-54,439
711,712,-18,599,-114,566,-1,459
712,713,21,578,-73,543,28,440
713,714,25,604,-71,575,40,472
714,715,-22,607,-118,576,-1,469
715,716,-11,584,-106,549,1,443
716,717,-2,588,-97,554,10,449
717,718,-5,597,-101,565,11,459
718,719,49,634,-49,614,71,513
719,720,13,585,-82,551,23,447
720,721,18,537,-74,493,13,390
721,722,1,530,-90,483,-5,378
722,723,-44,557,-137,513,-38,404
723,724,-21,560,-114,518,-15,412
724,725,-5,587,-100,552,7,446
725,726,-43,587,-138,549,-27,441
726,727,3,547,-89,504,2,399
727,728,-15,528,-105,480,-19,374
728,729,-50,513,-139,458,-56,350
729,730,-10,533,-101,486,-13,381
730,731,-81,506,-170,447,-87,337
731,732,-76,501,-164,442,-83,332
732,733,-28,569,-122,529,-19,422
733,734,18,532,-73,487,12,384
734,735,49,537,-42,494,42,394
735,736,37,516,-53,469,24,367
736,737,15,519,-75,471,6,368
737,738,-8,524,-98,475,-14,370
738,739,2,530,-89,483,-3,379
739,740,-33,525,-123,474,-37,367
740,741,2,540,-89,495,-1,391
741,742,-1,503,-90,450,-14,346
742,743,14,515,-76,465,3,362
743,744,-7,497,-95,442,-21,338
744,745,42,542,-50,500,36,399
745,746,383,549,296,527,362,450
746,747,841,614,771,609,831,557
747,748,967,620,907,613,964,567
748,749,961,652,899,649,960,603
749,750,995,695,935,696,1001,654
750,751,1023,692,966,692,1030,651
751,752,1004,695,945,697,1011,655
752,753,1312,751,1295,730,1340,706
753,754,1387,750,1383,717,1419,697
754,755,1418,747,1421,708,1452,689
755,756,1429,778,1444,734,1466,725
756,757,1645,721,1728,606,1693,608
757,758,1597,739,1663,642,1642,642
758,759,1692,705,1782,578,1744,575
759,760,1583,743,1648,650,1627,651
760,761,1658,717,1740,601,1707,600
761,762,1663,714,1752,592,1711,593
762,763,1608,734,1675,637,1654,635
763,764,1677,710,1762,590,1727,587
764,765,1593,736,1671,632,1637,639
765,766,1570,747,1633,657,1613,659
766,767,1596,736,1673,632,1640,639
767,768,1567,738,1649,634,1609,648
768,769,1590,715,1692,591,1632,612
769,770,1604,719,1700,599,1647,614
770,771,1616,701,1728,565,1658,586
771,772,1585,724,1679,608,1627,625
772,773,1536,758,1589,679,1578,681
773,774,1589,725,1682,609,1632,625
