frame,res,X,Y
251,[[-0.05828096 -0.31407335]],-250,36
252,[[-0.0937326  -0.25192305]],-83,149
253,[[-0.12080827 -0.25733903]],-107,225
254,[[-0.11918578 -0.27204597]],-154,219
255,[[-0.0859842  -0.31183356]],-267,132
256,[[-0.11273608 -0.2856384 ]],-189,196
257,[[-0.09408906 -0.31415743]],-267,146
258,[[-0.08980069 -0.30985814]],-254,136
259,[[-0.12738061 -0.3175248 ]],-275,228
260,[[-0.13224915 -0.3310708 ]],-318,241
261,[[-0.06630923 -0.3603313 ]],-384,45
262,[[-0.05373817 -0.34648073]],-336,12
263,[[-0.08032496 -0.3486144 ]],-367,91
264,[[-0.05149353 -0.31703287]],-251,11
265,[[-0.02885892 -0.2974419 ]],-192,-40
266,[[-0.11034293 -0.26292086]],-121,195
267,[[-0.30344903 -0.11455166]],234,787
268,[[-0.7464973   0.14493282]],749,2582
269,[[-0.8111523  -0.09982888]],43,2893
270,[[-0.7212489  -0.19193968]],-167,2401
271,[[-0.43811327 -0.3840674 ]],-623,1260
272,[[-0.29679933 -0.32863688]],-390,743
273,[[-0.23555993 -0.32744807]],-353,549
274,[[-0.18534642 -0.32840306]],-328,406
275,[[-0.17407191 -0.36121005]],-428,372
276,[[-0.16409075 -0.33948654]],-362,345
277,[[-0.1625259  -0.27389082]],-161,346
278,[[-0.15322542 -0.28900427]],-203,299
279,[[-0.16688706 -0.27790427]],-174,358
280,[[-0.16877924 -0.34467685]],-376,357
281,[[-0.16742185 -0.2082466 ]],26,373
282,[[-0.17408705 -0.24778497]],-92,387
283,[[-0.16941619 -0.24069506]],-66,375
284,[[-0.17183056 -0.22263339]],-15,383
285,[[-0.17153026 -0.25637195]],-118,380
286,[[-0.13946095 -0.24318917]],-62,289
287,[[-0.11112995 -0.24582247]],-66,207
288,[[-0.14721262 -0.24123016]],-67,312
289,[[-0.15010202 -0.29422054]],-218,313
290,[[-0.12094052 -0.33015382]],-314,218
291,[[-0.13410619 -0.28830767]],-191,262
292,[[-0.12082278 -0.3099077 ]],-254,221
293,[[-0.07820656 -0.28220114]],-153,110
294,[[-0.10252549 -0.28550297]],-166,178
295,[[-0.08832019 -0.22613055]],9,148
296,[[-0.09160045 -0.21747929]],31,159
297,[[-0.09918179 -0.25390264]],-75,173
298,[[-0.0992469 -0.276581 ]],-139,170
299,[[-0.07571856 -0.24560982]],-46,113
300,[[-0.1009635 -0.2724465]],-130,179
301,[[-0.0331982  -0.30698192]],-222,-16
302,[[-0.069047  -0.2969721]],-199,88
303,[[-0.08306738 -0.32668805]],-292,123
304,[[-0.07600011 -0.3160365 ]],-260,105
305,[[-0.10031907 -0.38621014]],-481,154
306,[[-0.09618757 -0.3845076 ]],-475,142
307,[[-0.11544766 -0.41152442]],-552,207
308,[[-0.08313411 -0.3726442 ]],-434,119
309,[[-0.09815429 -0.2842347 ]],-166,166
310,[[-0.09468894 -0.3591662 ]],-394,148
311,[[-0.07128216 -0.39970616]],-504,63
312,[[-0.10006884 -0.33127457]],-299,158
313,[[-0.04289925 -0.26402965]],-121,13
314,[[-0.06809929 -0.28376335]],-198,93
315,[[-0.03536286 -0.219496  ]],8,6
316,[[-0.04794865 -0.29260355]],-216,21
317,[[-0.04602144 -0.2053002 ]],51,38
318,[[-0.06656984 -0.17159015]],136,103
319,[[-0.04361261 -0.21447751]],29,26
320,[[-0.0285206 -0.2378997]],-42,-14
321,[[-0.03150008 -0.191179  ]],87,6
322,[[-0.02485621 -0.18186209]],108,-4
323,[[-0.05346113 -0.20284045]],53,64
324,[[-0.04381622 -0.20162505]],56,39
325,[[-0.03302513 -0.23009162]],-32,7
326,[[-0.02422754 -0.28574938]],-218,-26
327,[[-0.03984505 -0.2470654 ]],-92,21
328,[[-0.03313917 -0.19762312]],46,10
329,[[ 0.05732149 -0.26886126]],-150,-270
330,[[-0.01650065 -0.24712417]],-104,-48
331,[[ 0.06375928 -0.26125726]],-125,-295
332,[[ 0.05926292 -0.29517567]],-221,-298
333,[[ 0.02135771 -0.29738638]],-221,-183
334,[[ 0.00086001 -0.28246334]],-189,-133
335,[[ 0.0338161  -0.33288294]],-326,-251
336,[[ 0.04238681 -0.24783677]],-53,-247
337,[[ 0.05162898 -0.1702764 ]],175,-247
338,[[ 0.0776987  -0.16628894]],178,-323
339,[[ 0.10134992 -0.20686531]],58,-400
340,[[ 0.07454948 -0.24069484]],-59,-337
341,[[-0.0283027  -0.32481852]],-371,-42
342,[[-0.00374444 -0.14130536]],242,-82
343,[[ 0.04739686 -0.17876148]],155,-242
344,[[ 0.02183949 -0.215013  ]],52,-171
345,[[-0.09569594 -0.16808246]],128,187
346,[[-0.03121468 -0.1626865 ]],177,-3
347,[[ 0.00310892 -0.172945  ]],161,-98
348,[[-0.00203773 -0.2634188 ]],-112,-108
349,[[-0.07095275 -0.14367306]],221,118
350,[[-0.07067424 -0.19557801]],95,93
351,[[-0.02760612 -0.2580111 ]],-70,-38
352,[[-0.07118107 -0.29761684]],-193,59
353,[[-0.13895135 -0.26574498]],-102,249
354,[[-0.07697725 -0.27079195]],-89,90
355,[[-0.04655537 -0.22039872]],59,20
356,[[-0.06540418 -0.18579274]],124,75
357,[[-0.06188581 -0.15287393]],216,79
358,[[-0.06444198 -0.12436672]],295,97
359,[[-0.0276178  -0.11798759]],320,-1
360,[[-0.0402335  -0.16179125]],187,30
361,[[-0.08316639 -0.23076978]],-8,133
362,[[-0.09312909 -0.24832833]],-67,160
363,[[-0.02075829 -0.21905246]],50,-44
364,[[ 0.02442867 -0.18239374]],157,-151
365,[[ 0.02285722 -0.17568913]],170,-144
366,[[-0.02808838 -0.15270728]],217,-3
367,[[ 0.09971801 -0.52695876]],-879,-501
368,[[ 0.18664604 -0.6737458 ]],-1429,-874
369,[[ 0.22107264 -0.7080928 ]],-1633,-1065
370,[[ 0.14907753 -0.7368375 ]],-1766,-836
371,[[ 0.13212202 -0.72752666]],-1678,-726
372,[[ 0.10609083 -0.8331603 ]],-2262,-761
373,[[ 0.17171903 -0.8867005 ]],-2606,-1089
374,[[ 0.13612221 -0.8496474 ]],-2300,-865
375,[[ 0.11592861 -0.95447886]],-3056,-919
376,[[ 0.10119717 -0.9042583 ]],-2651,-752
377,[[ 0.06664042 -0.91024244]],-2720,-634
378,[[ 0.07701933 -0.9286666 ]],-2800,-696
379,[[ 0.05986411 -0.8838786 ]],-2465,-543
380,[[ 0.05515208 -0.85604584]],-2311,-496
381,[[ 0.04590785 -0.90835905]],-2667,-528
382,[[ 0.07532613 -0.80254936]],-1991,-556
383,[[ 0.10535564 -0.8342893 ]],-2216,-717
384,[[ 0.08389789 -0.88207686]],-2466,-634
385,[[ 0.1500377  -0.85539544]],-2261,-862
386,[[ 0.11594832 -0.89294946]],-2521,-813
387,[[ 0.14410502 -0.8522049 ]],-2251,-836
388,[[ 0.15347831 -0.8328979 ]],-2159,-854
389,[[ 0.12718722 -0.86825275]],-2413,-809
390,[[ 0.11095753 -0.8520613 ]],-2257,-705
391,[[ 0.06869844 -0.8045529 ]],-2021,-514
392,[[ 0.05695127 -0.845925  ]],-2256,-520
393,[[ 0.0286733 -0.8274299]],-2177,-348
394,[[ 0.06642362 -0.78418815]],-1943,-463
395,[[ 0.0557021  -0.81900567]],-2097,-422
396,[[ 0.02421365 -0.8446994 ]],-2292,-327
397,[[ 0.0928642  -0.82894874]],-2190,-566
398,[[ 0.08065939 -0.82941794]],-2197,-519
399,[[ 0.12129409 -0.74365294]],-1710,-622
400,[[ 0.10018385 -0.7756008 ]],-1876,-568
401,[[ 0.08815336 -0.7732768 ]],-1868,-526
402,[[ 0.1084912  -0.77276003]],-1867,-604
403,[[ 0.09150161 -0.7834034 ]],-1945,-548
404,[[ 0.09117208 -0.76991   ]],-1882,-553
405,[[ 0.0720512 -0.7975732]],-2001,-482
406,[[ 0.04932783 -0.8223206 ]],-2151,-421
407,[[ 0.0990252  -0.80402493]],-2053,-594
408,[[ 0.08145913 -0.7834411 ]],-1945,-571
409,[[ 0.06853165 -0.8053758 ]],-2056,-523
410,[[ 0.09395105 -0.7294954 ]],-1684,-549
411,[[ 0.05050825 -0.71333194]],-1619,-388
412,[[ 0.03265517 -0.7323944 ]],-1876,-316
413,[[-0.17126514 -0.9274144 ]],-3253,552
414,[[-0.41805673 -1.3027519 ]],-11765,4898
415,[[-0.5628613 -1.4015511]],-23383,13888
416,[[-0.4509315 -1.4360445]],-31111,13861
417,[[-0.24951518 -1.3691654 ]],-15765,3480
418,[[-0.16699219 -0.8926417 ]],-3055,548
419,[[-0.14819108 -0.71804804]],-1949,392
420,[[-0.12314355 -0.748818  ]],-2043,241
421,[[-0.06508205 -0.7649847 ]],-2144,13
422,[[-0.10457511 -0.78244954]],-2290,193
423,[[-0.04061275 -0.7809744 ]],-2194,-106
424,[[-0.0488826 -0.8097266]],-2393,-84
425,[[-0.05671593 -0.8858861 ]],-2714,-98
426,[[-0.07076953 -0.83952117]],-2422,28
427,[[-0.04584474 -0.8731671 ]],-2607,-124
428,[[-0.02907933 -0.7683417 ]],-2005,-126
429,[[-0.06386336 -0.8152427 ]],-2249,4
430,[[-0.02444777 -0.7290429 ]],-1798,-142
431,[[-0.02518825 -0.7159121 ]],-1726,-134
432,[[ 0.01419064 -0.72624   ]],-1780,-301
433,[[-0.01831124 -0.8158809 ]],-2206,-195
434,[[-0.00348496 -0.7738801 ]],-1978,-247
435,[[ 0.01954501 -0.8099231 ]],-2162,-365
436,[[-0.00980758 -0.82178205]],-2229,-232
437,[[-0.03253712 -0.7631582 ]],-1951,-129
438,[[-0.00312804 -0.6861304 ]],-1590,-230
439,[[-0.05231625 -0.7539401 ]],-1915,-105
440,[[-0.09379073 -0.8469056 ]],-2410,77
441,[[-0.01987343 -0.84184074]],-2327,-215
442,[[-0.01993852 -0.76565737]],-1938,-210
443,[[-0.01738285 -0.7930729 ]],-2076,-179
444,[[-0.03029615 -0.64820397]],-1406,-125
445,[[-0.00401533 -0.72614825]],-1704,-234
446,[[-0.01661485 -0.7014101 ]],-1627,-167
447,[[-0.0147974 -0.7110207]],-1660,-177
448,[[-0.01134759 -0.7189536 ]],-1696,-191
449,[[-0.0104753 -0.6955741]],-1596,-177
450,[[ 0.00224351 -0.6029611 ]],-1200,-216
451,[[ 0.0269923  -0.59785336]],-1179,-297
452,[[ 0.0190434  -0.71597266]],-1666,-287
453,[[ 0.03847463 -0.7254591 ]],-1695,-383
454,[[ 0.02609198 -0.6791191 ]],-1496,-335
455,[[-0.0061706  -0.70546645]],-1642,-180
456,[[ 0.02616077 -0.666893  ]],-1452,-295
457,[[ 0.00708691 -0.6630986 ]],-1449,-252
458,[[-0.00679292 -0.7360968 ]],-1793,-197
459,[[ 0.02301886 -0.69175583]],-1570,-319
460,[[ 0.00953958 -0.7758613 ]],-1980,-265
461,[[ 0.00467598 -0.71875066]],-1693,-226
462,[[ 0.0314842 -0.7854155]],-2002,-373
463,[[-0.07073908 -0.7654983 ]],-1967,33
464,[[-0.49146777 -1.1386693 ]],-6193,3199
465,[[-0.424101  -1.0101864]],-4371,2088
466,[[-0.35877627 -0.7860879 ]],-2404,1269
467,[[-0.36022627 -1.0443137 ]],-4585,1710
468,[[-0.16551259 -0.83587635]],-2604,461
469,[[-0.04758826 -0.68397474]],-1764,-24
470,[[-0.10559052 -0.7802079 ]],-2164,147
471,[[-0.41666916 -1.1933062 ]],-7413,2937
472,[[-0.555369  -1.1317354]],-6254,3787
473,[[-0.55105466 -1.1309785 ]],-6352,3692
474,[[-0.29948765 -0.8683278 ]],-2837,982
475,[[-0.1491667 -0.8911465]],-3060,415
476,[[-0.07463755 -0.8291032 ]],-2572,64
477,[[-0.04205524 -0.77389634]],-2188,-94
478,[[-0.00704347 -0.7575199 ]],-2076,-214
479,[[ 0.01401798 -0.75444216]],-2012,-299
480,[[ 0.0023104  -0.77066076]],-2119,-256
481,[[ 0.07431155 -0.80729276]],-2310,-572
482,[[ 0.07252294 -0.710963  ]],-1652,-502
483,[[ 0.07181906 -0.73376966]],-1921,-511
484,[[ 0.0337736  -0.78034306]],-2001,-432
485,[[-0.04686398 -0.7321887 ]],-1804,-84
486,[[-0.4057756 -0.8695272]],-2919,1673
487,[[-0.5511979 -0.9170141]],-3343,2570
488,[[-0.49807167 -0.9129896 ]],-3418,2381
489,[[-0.51135975 -0.90132064]],-3387,2451
490,[[-0.4660526 -0.8083927]],-2511,1795
491,[[-0.45209944 -0.84901404]],-2711,1744
492,[[-0.43068898 -0.76121175]],-2296,1641
493,[[-0.4568248 -0.7752589]],-2245,1682
494,[[-0.48388305 -0.80181146]],-2453,1847
495,[[-0.43700874 -0.74774444]],-2111,1534
496,[[-0.4428844 -0.7361393]],-2051,1547
497,[[-0.47327903 -0.71022046]],-1934,1677
498,[[-0.4765597  -0.76861143]],-2217,1770
499,[[-0.5065832  -0.69906306]],-1926,1805
500,[[-0.50942594 -0.8543875 ]],-2826,2097
501,[[-0.50086695 -0.7696067 ]],-2307,1884
502,[[-0.49520862 -0.8865253 ]],-3064,2159
503,[[-0.46003753 -0.81753314]],-2576,1753
504,[[-0.53212947 -0.9141651 ]],-3223,2416
505,[[-0.45944813 -0.80783224]],-2433,1746
506,[[-0.43255112 -0.7693964 ]],-2198,1551
507,[[-0.5190126  -0.75260043]],-2145,1942
508,[[-0.4337786 -0.7296623]],-2012,1514
509,[[-0.42674145 -0.73546946]],-2065,1508
510,[[-0.47992474 -0.83933556]],-2708,1934
511,[[-0.52287245 -0.7679208 ]],-2385,2144
512,[[-0.53625053 -0.7826148 ]],-2477,2233
513,[[-0.535461   -0.78763855]],-2473,2201
514,[[-0.58149725 -0.7136479 ]],-2011,2228
515,[[-0.51835227 -0.7812805 ]],-2457,2141
516,[[-0.49239263 -0.7125418 ]],-1951,1741
517,[[-0.4855585 -0.8489529]],-2787,1991
518,[[-0.60612637 -0.8802665 ]],-3061,2736
519,[[-0.5520108 -0.9044894]],-3217,2493
520,[[-0.4965585  -0.82830966]],-2653,2007
521,[[-0.48440567 -0.8285839 ]],-2634,1898
522,[[-0.47513568 -0.81530553]],-2541,1822
523,[[-0.48205936 -0.80096936]],-2441,1829
524,[[-0.5171049 -0.8181076]],-2691,2220
525,[[-0.53156567 -0.8725492 ]],-3106,2378
526,[[-0.5651252  -0.88571405]],-3038,2523
527,[[-0.47123003 -0.8935822 ]],-3079,1963
528,[[-0.5445137 -0.8281324]],-2654,2234
529,[[-0.5242327  -0.86199886]],-2832,2227
530,[[-0.586445   -0.95896435]],-3737,2944
531,[[-0.6175293 -0.9206418]],-3418,3010
532,[[-0.5525961  -0.75438803]],-2281,2097
533,[[-0.59770596 -0.80134946]],-2591,2501
534,[[-0.78928417 -0.9743437 ]],-4322,4881
535,[[-0.8856474 -1.1840609]],-8456,9635
536,[[-0.8949051 -0.9994688]],-4916,6575
537,[[-0.8368962 -0.9914235]],-4662,5687
538,[[-0.65973157 -0.9851197 ]],-4201,3771
539,[[-0.6379131 -0.7399041]],-2235,2597
540,[[-0.62722886 -0.8322802 ]],-2747,2773
541,[[-0.6243492  -0.87346035]],-3109,2924
542,[[-0.5408422 -0.841483 ]],-2811,2231
543,[[-0.57717204 -0.77636933]],-2384,2353
544,[[-0.5523574 -0.8295988]],-2691,2322
545,[[-0.5563741  -0.79226816]],-2525,2201
546,[[-0.5483728 -0.7125225]],-2059,2010
547,[[-0.5921459  -0.74634624]],-2286,2405
548,[[-0.5449498 -0.7193936]],-2107,2003
549,[[-0.5270735 -0.7458631]],-2143,1941
550,[[-0.5978819 -0.8987917]],-3259,2857
551,[[-0.58904356 -0.80297357]],-2513,2448
552,[[-0.50103223 -0.6752808 ]],-1806,1735
553,[[-0.5761623  -0.76336706]],-2229,2285
554,[[-0.5721305  -0.64710385]],-1717,2089
555,[[-0.533303   -0.64366144]],-1698,1864
556,[[-0.56539834 -0.70732737]],-2000,2106
557,[[-0.52694166 -0.7097612 ]],-1951,1901
558,[[-0.5661029  -0.70896065]],-2007,2115
559,[[-0.5424503 -0.6674031]],-1783,1931
560,[[-0.56368506 -0.72041416]],-2071,2119
