,0,frame,pred_x,pred_y
105,,103.0,801.0,796.0
106,,104.0,775.0,760.0
107,,105.0,797.0,764.0
108,,106.0,843.0,784.0
109,,107.0,830.0,768.0
110,,108.0,816.0,779.0
111,,109.0,819.0,739.0
112,,110.0,770.0,754.0
113,,111.0,750.0,750.0
114,,112.0,773.0,759.0
115,,113.0,785.0,773.0
116,,114.0,855.0,771.0
117,,115.0,780.0,768.0
118,,116.0,793.0,769.0
119,,117.0,794.0,778.0
120,,118.0,778.0,770.0
121,,119.0,767.0,744.0
122,,120.0,568.0,736.0
123,,121.0,145.0,692.0
124,,122.0,166.0,677.0
125,,123.0,147.0,642.0
126,,124.0,120.0,710.0
127,,125.0,164.0,691.0
128,,126.0,155.0,720.0
129,,127.0,101.0,729.0
130,,128.0,106.0,725.0
131,,129.0,96.0,686.0
132,,130.0,84.0,681.0
133,,131.0,88.0,704.0
134,,132.0,73.0,707.0
135,,133.0,-62.0,682.0
136,,134.0,-57.0,675.0
137,,135.0,-48.0,657.0
138,,136.0,-69.0,669.0
139,,137.0,-27.0,674.0
140,,138.0,-45.0,668.0
141,,139.0,-29.0,686.0
142,,140.0,6.0,673.0
143,,141.0,46.0,692.0
144,,142.0,86.0,677.0
145,,143.0,90.0,670.0
146,,144.0,73.0,661.0
147,,145.0,67.0,648.0
148,,146.0,112.0,648.0
149,,147.0,100.0,634.0
150,,148.0,46.0,645.0
151,,149.0,59.0,672.0
152,,150.0,60.0,691.0
153,,151.0,93.0,652.0
154,,152.0,97.0,660.0
155,,153.0,64.0,711.0
156,,154.0,81.0,697.0
157,,155.0,67.0,685.0
158,,156.0,47.0,677.0
159,,157.0,60.0,683.0
160,,158.0,94.0,685.0
161,,159.0,68.0,645.0
162,,160.0,85.0,658.0
163,,161.0,43.0,661.0
164,,162.0,52.0,627.0
165,,163.0,98.0,642.0
166,,164.0,67.0,673.0
167,,165.0,84.0,657.0
168,,166.0,58.0,652.0
169,,167.0,92.0,664.0
170,,168.0,11.0,649.0
171,,169.0,35.0,654.0
172,,170.0,35.0,637.0
173,,171.0,67.0,635.0
174,,172.0,48.0,647.0
175,,173.0,58.0,647.0
176,,174.0,92.0,663.0
177,,175.0,24.0,670.0
178,,176.0,53.0,674.0
179,,177.0,89.0,693.0
180,,178.0,98.0,723.0
181,,179.0,57.0,705.0
182,,180.0,95.0,709.0
183,,181.0,-1.0,601.0
184,,182.0,74.0,633.0
185,,183.0,30.0,612.0
186,,184.0,-10.0,645.0
187,,185.0,45.0,615.0
188,,186.0,43.0,615.0
189,,187.0,106.0,652.0
190,,188.0,115.0,649.0
191,,189.0,109.0,643.0
192,,190.0,101.0,631.0
193,,191.0,101.0,661.0
194,,192.0,93.0,659.0
195,,193.0,7.0,638.0
196,,194.0,28.0,623.0
197,,195.0,51.0,644.0
198,,196.0,113.0,689.0
199,,197.0,106.0,674.0
200,,198.0,138.0,672.0
201,,199.0,94.0,661.0
202,,200.0,100.0,694.0
203,,201.0,86.0,624.0
204,,202.0,24.0,633.0
205,,203.0,21.0,619.0
206,,204.0,52.0,623.0
207,,205.0,23.0,662.0
208,,206.0,24.0,656.0
209,,207.0,-17.0,643.0
210,,208.0,28.0,666.0
211,,209.0,41.0,648.0
212,,210.0,17.0,662.0
213,,211.0,46.0,665.0
214,,212.0,52.0,678.0
215,,213.0,101.0,656.0
216,,214.0,39.0,676.0
217,,215.0,57.0,621.0
218,,216.0,31.0,621.0
219,,217.0,59.0,625.0
220,,218.0,94.0,627.0
221,,219.0,108.0,632.0
222,,220.0,109.0,620.0
223,,221.0,54.0,638.0
224,,222.0,-23.0,619.0
225,,223.0,33.0,644.0
226,,224.0,6.0,665.0
227,,225.0,25.0,660.0
228,,226.0,72.0,658.0
229,,227.0,56.0,688.0
230,,228.0,14.0,629.0
231,,229.0,17.0,214.0
232,,230.0,14.0,102.0
233,,231.0,15.0,2.0
234,,232.0,15.0,-13.0
235,,233.0,32.0,-40.0
236,,234.0,30.0,-44.0
237,,235.0,-2.0,-125.0
238,,236.0,-12.0,-134.0
239,,237.0,1.0,-147.0
240,,238.0,-5.0,-158.0
241,,239.0,-5.0,-201.0
242,,240.0,-37.0,-141.0
243,,241.0,-25.0,-244.0
244,,242.0,-51.0,-194.0
245,,243.0,-27.0,-194.0
246,,244.0,-54.0,-63.0
247,,245.0,-43.0,-99.0
248,,246.0,-37.0,-96.0
249,,247.0,-30.0,-111.0
250,,248.0,-37.0,-99.0
251,,249.0,5.0,-159.0
252,,250.0,5.0,-109.0
253,,251.0,-17.0,-154.0
254,,252.0,-9.0,-192.0
255,,253.0,-55.0,-236.0
256,,254.0,-47.0,-296.0
257,,255.0,-44.0,-218.0
258,,256.0,-27.0,-196.0
259,,257.0,-19.0,-203.0
260,,258.0,-31.0,-182.0
261,,259.0,-14.0,-196.0
262,,260.0,11.0,-192.0
263,,261.0,31.0,-174.0
264,,262.0,7.0,-156.0
265,,263.0,46.0,-174.0
266,,264.0,13.0,-169.0
267,,265.0,4.0,-202.0
268,,266.0,-25.0,-206.0
269,,267.0,-5.0,-219.0
270,,268.0,-9.0,-196.0
271,,269.0,-8.0,-140.0
272,,270.0,-3.0,-209.0
273,,271.0,-15.0,-140.0
274,,272.0,-3.0,-139.0
275,,273.0,-59.0,-101.0
276,,274.0,-38.0,-122.0
277,,275.0,-34.0,-141.0
278,,276.0,-27.0,-108.0
279,,277.0,-14.0,-132.0
280,,278.0,-1.0,-243.0
281,,279.0,15.0,-219.0
282,,280.0,10.0,-234.0
283,,281.0,24.0,-199.0
284,,282.0,-69.0,-199.0
285,,283.0,-79.0,-168.0
286,,284.0,-71.0,-185.0
287,,285.0,-12.0,-152.0
288,,286.0,2.0,-150.0
289,,287.0,-14.0,-158.0
290,,288.0,4.0,-171.0
291,,289.0,46.0,-203.0
292,,290.0,51.0,-238.0
293,,291.0,66.0,-186.0
294,,292.0,58.0,-180.0
295,,293.0,31.0,-159.0
296,,294.0,17.0,-205.0
297,,295.0,-12.0,-188.0
298,,296.0,32.0,-137.0
299,,297.0,17.0,-142.0
300,,298.0,11.0,-132.0
301,,299.0,7.0,-133.0
302,,300.0,45.0,-135.0
303,,301.0,-1.0,-137.0
304,,302.0,11.0,-79.0
305,,303.0,-30.0,-78.0
306,,304.0,-18.0,-78.0
307,,305.0,-6.0,-96.0
308,,306.0,16.0,-101.0
309,,307.0,22.0,-85.0
310,,308.0,-5.0,-101.0
311,,309.0,6.0,-83.0
312,,310.0,-56.0,-79.0
313,,311.0,-54.0,-54.0
314,,312.0,-29.0,2.0
315,,313.0,-45.0,-51.0
316,,314.0,-34.0,-81.0
317,,315.0,-34.0,-56.0
318,,316.0,-83.0,-30.0
319,,317.0,-41.0,-28.0
320,,318.0,-35.0,-55.0
321,,319.0,-10.0,-77.0
322,,320.0,-26.0,-52.0
323,,321.0,-14.0,-37.0
324,,322.0,-14.0,-31.0
325,,323.0,-6.0,-11.0
326,,324.0,-13.0,-37.0
327,,325.0,-19.0,36.0
328,,326.0,-16.0,39.0
329,,327.0,-27.0,28.0
330,,328.0,6.0,48.0
331,,329.0,281.0,238.0
332,,330.0,381.0,240.0
333,,331.0,388.0,276.0
334,,332.0,425.0,286.0
335,,333.0,433.0,288.0
336,,334.0,449.0,294.0
337,,335.0,467.0,296.0
338,,336.0,487.0,273.0
339,,337.0,548.0,270.0
340,,338.0,531.0,265.0
341,,339.0,555.0,260.0
342,,340.0,546.0,280.0
343,,341.0,546.0,317.0
344,,342.0,582.0,301.0
345,,343.0,556.0,303.0
346,,344.0,616.0,259.0
347,,345.0,600.0,268.0
348,,346.0,606.0,290.0
349,,347.0,565.0,304.0
350,,348.0,546.0,326.0
351,,349.0,549.0,232.0
352,,350.0,554.0,298.0
353,,351.0,540.0,271.0
354,,352.0,519.0,255.0
355,,353.0,471.0,249.0
356,,354.0,503.0,237.0
357,,355.0,566.0,208.0
358,,356.0,551.0,173.0
359,,357.0,579.0,251.0
360,,358.0,575.0,258.0
361,,359.0,555.0,228.0
362,,360.0,546.0,262.0
363,,361.0,603.0,235.0
364,,362.0,593.0,248.0
365,,363.0,617.0,201.0
366,,364.0,609.0,255.0
367,,365.0,601.0,238.0
368,,366.0,631.0,242.0
369,,367.0,577.0,186.0
370,,368.0,607.0,197.0
371,,369.0,559.0,152.0
372,,370.0,543.0,174.0
373,,371.0,560.0,233.0
374,,372.0,556.0,256.0
375,,373.0,513.0,340.0
376,,374.0,509.0,301.0
377,,375.0,536.0,301.0
378,,376.0,529.0,322.0
379,,377.0,521.0,345.0
380,,378.0,506.0,328.0
381,,379.0,485.0,300.0
382,,380.0,468.0,310.0
383,,381.0,553.0,276.0
384,,382.0,516.0,257.0
385,,383.0,535.0,248.0
386,,384.0,537.0,255.0
387,,385.0,532.0,281.0
388,,386.0,598.0,257.0
389,,387.0,585.0,325.0
390,,388.0,618.0,222.0
391,,389.0,510.0,303.0
392,,390.0,536.0,323.0
393,,391.0,528.0,304.0
394,,392.0,520.0,298.0
395,,393.0,526.0,299.0
396,,394.0,509.0,296.0
397,,395.0,500.0,295.0
398,,396.0,501.0,364.0
399,,397.0,459.0,296.0
400,,398.0,462.0,292.0
401,,399.0,469.0,287.0
402,,400.0,488.0,260.0
403,,401.0,532.0,201.0
404,,402.0,519.0,235.0
405,,403.0,499.0,283.0
406,,404.0,529.0,240.0
407,,405.0,499.0,266.0
408,,406.0,522.0,235.0
409,,407.0,493.0,253.0
410,,408.0,488.0,252.0
411,,409.0,525.0,303.0
412,,410.0,561.0,334.0
413,,411.0,496.0,328.0
414,,412.0,481.0,309.0
415,,413.0,518.0,348.0
416,,414.0,510.0,348.0
417,,415.0,483.0,314.0
418,,416.0,535.0,307.0
419,,417.0,536.0,308.0
420,,418.0,542.0,338.0
421,,419.0,520.0,303.0
422,,420.0,520.0,361.0
423,,421.0,499.0,279.0
424,,422.0,459.0,328.0
425,,423.0,492.0,264.0
426,,424.0,543.0,260.0
427,,425.0,531.0,279.0
428,,426.0,532.0,251.0
429,,427.0,530.0,257.0
430,,428.0,534.0,253.0
431,,429.0,531.0,264.0
432,,430.0,523.0,265.0
433,,431.0,476.0,299.0
434,,432.0,479.0,292.0
435,,433.0,499.0,300.0
436,,434.0,507.0,281.0
437,,435.0,984.0,215.0
438,,436.0,1351.0,87.0
439,,437.0,1417.0,96.0
440,,438.0,1402.0,42.0
441,,439.0,1490.0,56.0
442,,440.0,1620.0,9.0
443,,441.0,1671.0,-8.0
444,,442.0,1616.0,-55.0
445,,443.0,1605.0,-3.0
446,,444.0,1623.0,-73.0
447,,445.0,1715.0,-176.0
448,,446.0,1728.0,-143.0
449,,447.0,1740.0,-102.0
450,,448.0,1702.0,-86.0
451,,449.0,1666.0,-69.0
452,,450.0,1634.0,-82.0
453,,451.0,1630.0,-44.0
454,,452.0,1702.0,-126.0
455,,453.0,1662.0,-160.0
456,,454.0,1664.0,-156.0
457,,455.0,1668.0,-181.0
458,,456.0,1650.0,-93.0
459,,457.0,1677.0,-195.0
460,,458.0,1787.0,-102.0
461,,459.0,1700.0,-98.0
462,,460.0,1674.0,-20.0
463,,461.0,1593.0,-18.0
464,,462.0,1580.0,-5.0
465,,463.0,1588.0,-23.0
466,,464.0,1572.0,-65.0
467,,465.0,1590.0,-72.0
468,,466.0,1581.0,-77.0
469,,467.0,1555.0,7.0
470,,468.0,1529.0,1.0
471,,469.0,1558.0,-37.0
472,,470.0,1568.0,-107.0
473,,471.0,1655.0,-114.0
474,,472.0,1595.0,-70.0
475,,473.0,1667.0,-121.0
476,,474.0,1580.0,-124.0
477,,475.0,1650.0,-201.0
478,,476.0,1665.0,-223.0
479,,477.0,1610.0,-140.0
480,,478.0,1641.0,-154.0
481,,479.0,1629.0,-190.0
482,,480.0,1628.0,-139.0
483,,481.0,1718.0,-85.0
484,,482.0,1712.0,-128.0
485,,483.0,1718.0,-173.0
486,,484.0,1698.0,-149.0
487,,485.0,1690.0,-148.0
488,,486.0,1711.0,-205.0
489,,487.0,1707.0,-171.0
490,,488.0,1699.0,-181.0
491,,489.0,1741.0,-152.0
492,,490.0,1744.0,-166.0
493,,491.0,1712.0,-125.0
494,,492.0,1680.0,-97.0
495,,493.0,1645.0,-59.0
496,,494.0,1598.0,-20.0
497,,495.0,1683.0,-106.0
498,,496.0,1743.0,-111.0
499,,497.0,1692.0,-48.0
500,,498.0,1690.0,-116.0
501,,499.0,1698.0,-116.0
502,,500.0,1677.0,-122.0
503,,501.0,1697.0,-130.0
504,,502.0,1729.0,-137.0
505,,503.0,1720.0,-108.0
506,,504.0,1686.0,-57.0
507,,505.0,1748.0,-182.0
508,,506.0,1769.0,-215.0
509,,507.0,1710.0,-183.0
510,,508.0,1701.0,-172.0
511,,509.0,1701.0,-151.0
512,,510.0,1741.0,-166.0
513,,511.0,1735.0,-138.0
514,,512.0,1749.0,-180.0
515,,513.0,1699.0,-135.0
516,,514.0,1682.0,-124.0
517,,515.0,1653.0,-129.0
518,,516.0,1668.0,-117.0
519,,517.0,1614.0,-62.0
520,,518.0,1660.0,-93.0
521,,519.0,1637.0,-93.0
522,,520.0,1669.0,-134.0
523,,521.0,1673.0,-130.0
524,,522.0,1644.0,-99.0
525,,523.0,1657.0,-122.0
526,,524.0,1621.0,-118.0
527,,525.0,1608.0,-51.0
528,,526.0,1629.0,-107.0
529,,527.0,1630.0,-77.0
530,,528.0,1640.0,-58.0
531,,529.0,1651.0,-41.0
532,,530.0,1652.0,-46.0
533,,531.0,1651.0,-42.0
534,,532.0,1640.0,-48.0
535,,533.0,1594.0,-24.0
536,,534.0,1609.0,-59.0
537,,535.0,1639.0,-96.0
538,,536.0,1667.0,-136.0
539,,537.0,1605.0,-79.0
540,,538.0,1642.0,-100.0
541,,539.0,1167.0,245.0
542,,540.0,1116.0,203.0
543,,541.0,1047.0,223.0
544,,542.0,1032.0,209.0
545,,543.0,1000.0,166.0
546,,544.0,974.0,172.0
547,,545.0,991.0,185.0
548,,546.0,1016.0,192.0
549,,547.0,1016.0,166.0
550,,548.0,1021.0,166.0
551,,549.0,1024.0,170.0
552,,550.0,980.0,166.0
553,,551.0,981.0,211.0
554,,552.0,1006.0,212.0
555,,553.0,993.0,238.0
556,,554.0,1036.0,193.0
557,,555.0,1017.0,199.0
558,,556.0,1035.0,206.0
559,,557.0,965.0,220.0
560,,558.0,1001.0,180.0
561,,559.0,1014.0,205.0
562,,560.0,1012.0,234.0
563,,561.0,988.0,222.0
564,,562.0,988.0,231.0
565,,563.0,1023.0,204.0
566,,564.0,977.0,245.0
567,,565.0,976.0,264.0
568,,566.0,1023.0,263.0
569,,567.0,996.0,250.0
570,,568.0,1061.0,289.0
571,,569.0,1059.0,209.0
572,,570.0,1015.0,251.0
573,,571.0,1022.0,240.0
574,,572.0,996.0,243.0
575,,573.0,1015.0,259.0
576,,574.0,963.0,242.0
577,,575.0,1000.0,229.0
578,,576.0,974.0,290.0
579,,577.0,996.0,228.0
580,,578.0,999.0,232.0
581,,579.0,990.0,228.0
582,,580.0,1063.0,242.0
583,,581.0,969.0,259.0
584,,582.0,978.0,286.0
585,,583.0,998.0,227.0
586,,584.0,1011.0,256.0
587,,585.0,966.0,220.0
588,,586.0,997.0,205.0
589,,587.0,969.0,199.0
590,,588.0,961.0,207.0
591,,589.0,961.0,193.0
592,,590.0,983.0,255.0
593,,591.0,963.0,224.0
594,,592.0,960.0,236.0
595,,593.0,958.0,236.0
596,,594.0,968.0,243.0
597,,595.0,969.0,223.0
598,,596.0,943.0,239.0
599,,597.0,982.0,239.0
600,,598.0,988.0,213.0
601,,599.0,984.0,203.0
602,,600.0,1006.0,233.0
603,,601.0,993.0,230.0
604,,602.0,962.0,237.0
605,,603.0,947.0,218.0
606,,604.0,950.0,208.0
607,,605.0,950.0,252.0
608,,606.0,932.0,252.0
609,,607.0,932.0,278.0
610,,608.0,972.0,257.0
611,,609.0,936.0,247.0
612,,610.0,923.0,247.0
613,,611.0,926.0,244.0
614,,612.0,915.0,244.0
615,,613.0,922.0,243.0
616,,614.0,961.0,279.0
617,,615.0,960.0,270.0
618,,616.0,938.0,321.0
619,,617.0,949.0,288.0
620,,618.0,959.0,288.0
621,,619.0,935.0,308.0
622,,620.0,934.0,289.0
623,,621.0,923.0,269.0
624,,622.0,939.0,277.0
625,,623.0,905.0,292.0
626,,624.0,880.0,313.0
627,,625.0,951.0,303.0
628,,626.0,955.0,342.0
629,,627.0,958.0,312.0
630,,628.0,957.0,345.0
631,,629.0,971.0,295.0
632,,630.0,941.0,312.0
633,,631.0,915.0,291.0
634,,632.0,924.0,320.0
635,,633.0,920.0,302.0
636,,634.0,917.0,260.0
637,,635.0,919.0,259.0
638,,636.0,950.0,244.0
639,,637.0,937.0,269.0
640,,638.0,949.0,254.0
641,,639.0,957.0,265.0
642,,640.0,942.0,243.0
643,,641.0,916.0,257.0
644,,642.0,914.0,232.0
645,,643.0,787.0,-17.0
646,,644.0,780.0,-81.0
647,,645.0,798.0,-67.0
648,,646.0,741.0,-96.0
649,,647.0,778.0,-57.0
650,,648.0,789.0,-56.0
651,,649.0,721.0,-103.0
652,,650.0,700.0,-59.0
653,,651.0,684.0,-41.0
654,,652.0,694.0,-60.0
655,,653.0,702.0,-50.0
656,,654.0,684.0,-11.0
657,,655.0,662.0,1.0
658,,656.0,685.0,18.0
659,,657.0,671.0,34.0
660,,658.0,665.0,8.0
661,,659.0,659.0,10.0
662,,660.0,646.0,41.0
663,,661.0,738.0,-16.0
664,,662.0,761.0,-21.0
665,,663.0,763.0,-13.0
666,,664.0,724.0,-7.0
667,,665.0,724.0,14.0
668,,666.0,749.0,6.0
669,,667.0,798.0,-68.0
670,,668.0,785.0,-43.0
671,,669.0,760.0,-2.0
672,,670.0,740.0,27.0
673,,671.0,707.0,16.0
674,,672.0,753.0,45.0
675,,673.0,730.0,1.0
676,,674.0,767.0,54.0
677,,675.0,753.0,54.0
678,,676.0,796.0,85.0
679,,677.0,783.0,28.0
680,,678.0,776.0,18.0
681,,679.0,769.0,-108.0
682,,680.0,756.0,25.0
683,,681.0,785.0,15.0
684,,682.0,774.0,59.0
685,,683.0,799.0,6.0
686,,684.0,810.0,-3.0
687,,685.0,717.0,-73.0
688,,686.0,692.0,-7.0
689,,687.0,671.0,-24.0
690,,688.0,698.0,-64.0
691,,689.0,740.0,-49.0
692,,690.0,776.0,-44.0
693,,691.0,729.0,-31.0
694,,692.0,753.0,-88.0
695,,693.0,779.0,-48.0
696,,694.0,770.0,-48.0
697,,695.0,872.0,-156.0
698,,696.0,816.0,-129.0
699,,697.0,740.0,-107.0
700,,698.0,757.0,-174.0
701,,699.0,750.0,-154.0
702,,700.0,768.0,-88.0
703,,701.0,725.0,-30.0
704,,702.0,772.0,-19.0
705,,703.0,708.0,97.0
706,,704.0,787.0,-59.0
707,,705.0,762.0,22.0
708,,706.0,760.0,12.0
709,,707.0,753.0,22.0
710,,708.0,740.0,-64.0
711,,709.0,761.0,-28.0
712,,710.0,737.0,-62.0
713,,711.0,752.0,-41.0
714,,712.0,763.0,-61.0
715,,713.0,788.0,-73.0
716,,714.0,840.0,-131.0
717,,715.0,794.0,-85.0
718,,716.0,807.0,-91.0
719,,717.0,802.0,-27.0
720,,718.0,807.0,-13.0
721,,719.0,791.0,-35.0
722,,720.0,798.0,-74.0
723,,721.0,785.0,-69.0
724,,722.0,813.0,-48.0
725,,723.0,799.0,-62.0
726,,724.0,796.0,-72.0
727,,725.0,796.0,-86.0
728,,726.0,810.0,-92.0
729,,727.0,790.0,-82.0
730,,728.0,784.0,-100.0
731,,729.0,775.0,-124.0
732,,730.0,774.0,-121.0
733,,731.0,815.0,-112.0
734,,732.0,831.0,-129.0
735,,733.0,724.0,41.0
736,,734.0,748.0,-46.0
737,,735.0,773.0,-10.0
738,,736.0,770.0,-16.0
739,,737.0,756.0,-1.0
740,,738.0,780.0,-56.0
741,,739.0,780.0,-55.0
742,,740.0,766.0,-14.0
743,,741.0,726.0,-42.0
744,,742.0,826.0,53.0
745,,743.0,1008.0,449.0
746,,744.0,986.0,472.0
747,,745.0,982.0,501.0
748,,746.0,1008.0,476.0
749,,747.0,991.0,451.0
750,,748.0,1022.0,438.0
751,,749.0,1006.0,475.0
752,,750.0,1018.0,447.0
753,,751.0,1042.0,464.0
754,,752.0,1031.0,474.0
755,,753.0,1002.0,558.0
756,,754.0,1011.0,542.0
757,,755.0,1031.0,540.0
758,,756.0,1020.0,538.0
759,,757.0,971.0,457.0
760,,758.0,938.0,477.0
761,,759.0,956.0,488.0
762,,760.0,958.0,512.0
763,,761.0,923.0,511.0
764,,762.0,914.0,533.0
765,,763.0,921.0,490.0
766,,764.0,959.0,448.0
767,,765.0,996.0,486.0
768,,766.0,960.0,487.0
769,,767.0,944.0,501.0
770,,768.0,969.0,507.0
771,,769.0,966.0,473.0
772,,770.0,969.0,504.0
773,,771.0,989.0,480.0
774,,772.0,1000.0,471.0
775,,773.0,1006.0,444.0
776,,774.0,1004.0,513.0
777,,775.0,1004.0,466.0
778,,776.0,1033.0,469.0
779,,777.0,1018.0,504.0
780,,778.0,1030.0,513.0
781,,779.0,1063.0,474.0
782,,780.0,1047.0,494.0
783,,781.0,1007.0,546.0
784,,782.0,1006.0,540.0
785,,783.0,969.0,512.0
786,,784.0,1001.0,526.0
787,,785.0,957.0,518.0
788,,786.0,963.0,505.0
789,,787.0,984.0,496.0
790,,788.0,988.0,530.0
791,,789.0,957.0,498.0
792,,790.0,961.0,520.0
793,,791.0,950.0,563.0
794,,792.0,950.0,523.0
795,,793.0,885.0,499.0
796,,794.0,901.0,535.0
797,,795.0,912.0,503.0
798,,796.0,969.0,460.0
799,,797.0,1014.0,480.0
800,,798.0,1000.0,514.0
801,,799.0,1003.0,508.0
802,,800.0,966.0,474.0
803,,801.0,954.0,484.0
804,,802.0,954.0,483.0
805,,803.0,955.0,461.0
806,,804.0,948.0,512.0
807,,805.0,916.0,480.0
808,,806.0,922.0,450.0
809,,807.0,959.0,494.0
810,,808.0,990.0,463.0
811,,809.0,943.0,463.0
812,,810.0,974.0,457.0
813,,811.0,977.0,522.0
814,,812.0,950.0,492.0
815,,813.0,922.0,482.0
816,,814.0,934.0,501.0
817,,815.0,865.0,493.0
818,,816.0,865.0,505.0
819,,817.0,979.0,501.0
820,,818.0,955.0,501.0
821,,819.0,946.0,500.0
822,,820.0,941.0,499.0
823,,821.0,967.0,497.0
824,,822.0,973.0,513.0
825,,823.0,978.0,491.0
826,,824.0,937.0,527.0
827,,825.0,940.0,521.0
828,,826.0,903.0,519.0
829,,827.0,919.0,508.0
830,,828.0,913.0,532.0
831,,829.0,947.0,574.0
832,,830.0,948.0,568.0
833,,831.0,922.0,585.0
834,,832.0,907.0,556.0
835,,833.0,969.0,592.0
836,,834.0,953.0,558.0
837,,835.0,986.0,508.0
838,,836.0,1003.0,522.0
839,,837.0,979.0,506.0
840,,838.0,1001.0,500.0
841,,839.0,988.0,524.0
842,,840.0,968.0,517.0
843,,841.0,902.0,518.0
844,,842.0,885.0,512.0
845,,843.0,899.0,517.0
846,,844.0,952.0,493.0
847,,845.0,1038.0,547.0
848,,846.0,1232.0,602.0
849,,847.0,1301.0,613.0
850,,848.0,1309.0,613.0
851,,849.0,1181.0,537.0
852,,850.0,1186.0,590.0
853,,851.0,1240.0,616.0
854,,852.0,1332.0,580.0
855,,853.0,1357.0,722.0
856,,854.0,1352.0,685.0
857,,855.0,1413.0,699.0
858,,856.0,1441.0,686.0
859,,857.0,1454.0,689.0
860,,858.0,1415.0,663.0
861,,859.0,1431.0,670.0
862,,860.0,1427.0,690.0
863,,861.0,1398.0,656.0
864,,862.0,1342.0,658.0
865,,863.0,1371.0,662.0
866,,864.0,1485.0,644.0
867,,865.0,1374.0,639.0
868,,866.0,1352.0,677.0
869,,867.0,1400.0,667.0
870,,868.0,1386.0,646.0
871,,869.0,1443.0,649.0
872,,870.0,1426.0,685.0
873,,871.0,1395.0,694.0
874,,872.0,1431.0,734.0
875,,873.0,1438.0,737.0
876,,874.0,1411.0,732.0
877,,875.0,1416.0,721.0
878,,876.0,1339.0,711.0
879,,877.0,1371.0,708.0
880,,878.0,1340.0,718.0
881,,879.0,1245.0,722.0
882,,880.0,1388.0,711.0
883,,881.0,1320.0,633.0
884,,882.0,1347.0,604.0
885,,883.0,1392.0,604.0
886,,884.0,1407.0,589.0
887,,885.0,1474.0,580.0
888,,886.0,1486.0,580.0
889,,887.0,1428.0,588.0
890,,888.0,1457.0,580.0
891,,889.0,1359.0,626.0
892,,890.0,1393.0,638.0
893,,891.0,1446.0,553.0
894,,892.0,1405.0,568.0
895,,893.0,1426.0,622.0
