,0,frame,pred_x,pred_y
105,,103.0,537.0,339.0
106,,104.0,529.0,326.0
107,,105.0,480.0,361.0
108,,106.0,503.0,336.0
109,,107.0,495.0,337.0
110,,108.0,495.0,375.0
111,,109.0,527.0,286.0
112,,110.0,192.0,395.0
113,,111.0,113.0,357.0
114,,112.0,144.0,351.0
115,,113.0,93.0,301.0
116,,114.0,120.0,269.0
117,,115.0,136.0,377.0
118,,116.0,126.0,358.0
119,,117.0,143.0,378.0
120,,118.0,149.0,389.0
121,,119.0,132.0,339.0
122,,120.0,105.0,387.0
123,,121.0,126.0,410.0
124,,122.0,139.0,360.0
125,,123.0,108.0,369.0
126,,124.0,70.0,357.0
127,,125.0,116.0,407.0
128,,126.0,116.0,454.0
129,,127.0,115.0,407.0
130,,128.0,125.0,420.0
131,,129.0,73.0,385.0
132,,130.0,70.0,372.0
133,,131.0,35.0,391.0
134,,132.0,43.0,365.0
135,,133.0,67.0,320.0
136,,134.0,120.0,372.0
137,,135.0,75.0,312.0
138,,136.0,74.0,317.0
139,,137.0,78.0,289.0
140,,138.0,77.0,268.0
141,,139.0,73.0,269.0
142,,140.0,77.0,291.0
143,,141.0,28.0,327.0
144,,142.0,57.0,244.0
145,,143.0,57.0,249.0
146,,144.0,57.0,291.0
147,,145.0,-1.0,355.0
148,,146.0,-20.0,379.0
149,,147.0,-5.0,369.0
150,,148.0,-9.0,356.0
151,,149.0,-1.0,389.0
152,,150.0,-21.0,356.0
153,,151.0,21.0,347.0
154,,152.0,24.0,334.0
155,,153.0,15.0,352.0
156,,154.0,7.0,344.0
157,,155.0,26.0,360.0
158,,156.0,49.0,377.0
159,,157.0,63.0,320.0
160,,158.0,55.0,339.0
161,,159.0,50.0,356.0
162,,160.0,44.0,366.0
163,,161.0,37.0,300.0
164,,162.0,35.0,324.0
165,,163.0,63.0,313.0
166,,164.0,38.0,342.0
167,,165.0,34.0,358.0
168,,166.0,65.0,358.0
169,,167.0,32.0,411.0
170,,168.0,63.0,361.0
171,,169.0,10.0,378.0
172,,170.0,8.0,383.0
173,,171.0,10.0,392.0
174,,172.0,34.0,401.0
175,,173.0,-6.0,343.0
176,,174.0,-8.0,375.0
177,,175.0,-1.0,361.0
178,,176.0,-4.0,383.0
179,,177.0,5.0,335.0
180,,178.0,-23.0,333.0
181,,179.0,-26.0,332.0
182,,180.0,14.0,339.0
183,,181.0,76.0,400.0
184,,182.0,74.0,386.0
185,,183.0,58.0,379.0
186,,184.0,23.0,403.0
187,,185.0,65.0,368.0
188,,186.0,64.0,384.0
189,,187.0,98.0,356.0
190,,188.0,76.0,382.0
191,,189.0,119.0,356.0
192,,190.0,107.0,394.0
193,,191.0,74.0,392.0
194,,192.0,60.0,377.0
195,,193.0,86.0,451.0
196,,194.0,67.0,447.0
197,,195.0,82.0,447.0
198,,196.0,57.0,408.0
199,,197.0,78.0,411.0
200,,198.0,79.0,411.0
201,,199.0,50.0,409.0
202,,200.0,40.0,469.0
203,,201.0,124.0,415.0
204,,202.0,73.0,365.0
205,,203.0,74.0,393.0
206,,204.0,69.0,395.0
207,,205.0,60.0,395.0
208,,206.0,71.0,346.0
209,,207.0,34.0,348.0
210,,208.0,10.0,333.0
211,,209.0,51.0,347.0
212,,210.0,60.0,337.0
213,,211.0,-34.0,340.0
214,,212.0,-26.0,334.0
215,,213.0,-44.0,336.0
216,,214.0,60.0,492.0
217,,215.0,-23.0,532.0
218,,216.0,-0.0,543.0
219,,217.0,-25.0,577.0
220,,218.0,-70.0,575.0
221,,219.0,-53.0,607.0
222,,220.0,-28.0,640.0
223,,221.0,18.0,607.0
224,,222.0,-25.0,597.0
225,,223.0,24.0,649.0
226,,224.0,26.0,661.0
227,,225.0,-11.0,657.0
228,,226.0,42.0,643.0
229,,227.0,-6.0,658.0
230,,228.0,4.0,663.0
231,,229.0,27.0,691.0
232,,230.0,-4.0,665.0
233,,231.0,23.0,628.0
234,,232.0,-10.0,648.0
235,,233.0,-58.0,648.0
236,,234.0,-45.0,674.0
237,,235.0,-12.0,656.0
238,,236.0,-37.0,691.0
239,,237.0,-40.0,674.0
240,,238.0,-49.0,643.0
241,,239.0,-49.0,673.0
242,,240.0,-58.0,685.0
243,,241.0,-16.0,645.0
244,,242.0,21.0,650.0
245,,243.0,-1.0,629.0
246,,244.0,-7.0,661.0
247,,245.0,-13.0,658.0
248,,246.0,-4.0,633.0
249,,247.0,-25.0,673.0
250,,248.0,-35.0,682.0
251,,249.0,-41.0,670.0
252,,250.0,-32.0,674.0
253,,251.0,-27.0,676.0
254,,252.0,-10.0,693.0
255,,253.0,6.0,717.0
256,,254.0,19.0,723.0
257,,255.0,52.0,722.0
258,,256.0,45.0,742.0
259,,257.0,74.0,742.0
260,,258.0,16.0,732.0
261,,259.0,2.0,685.0
262,,260.0,-39.0,691.0
263,,261.0,31.0,711.0
264,,262.0,-8.0,702.0
265,,263.0,-49.0,678.0
266,,264.0,-41.0,693.0
267,,265.0,-62.0,711.0
268,,266.0,-62.0,729.0
269,,267.0,-4.0,753.0
270,,268.0,-32.0,740.0
271,,269.0,-46.0,721.0
272,,270.0,-70.0,679.0
273,,271.0,-57.0,668.0
274,,272.0,-68.0,661.0
275,,273.0,-44.0,664.0
276,,274.0,-44.0,679.0
277,,275.0,-133.0,689.0
278,,276.0,-99.0,691.0
279,,277.0,2.0,669.0
280,,278.0,-32.0,668.0
281,,279.0,-22.0,662.0
282,,280.0,-23.0,684.0
283,,281.0,-8.0,653.0
284,,282.0,41.0,685.0
285,,283.0,31.0,694.0
286,,284.0,84.0,686.0
287,,285.0,69.0,683.0
288,,286.0,31.0,679.0
289,,287.0,15.0,670.0
290,,288.0,28.0,667.0
291,,289.0,54.0,660.0
292,,290.0,40.0,670.0
293,,291.0,58.0,639.0
294,,292.0,66.0,657.0
295,,293.0,35.0,683.0
296,,294.0,21.0,671.0
297,,295.0,54.0,664.0
298,,296.0,46.0,624.0
299,,297.0,-19.0,595.0
300,,298.0,-16.0,631.0
301,,299.0,14.0,636.0
302,,300.0,-38.0,631.0
303,,301.0,90.0,689.0
304,,302.0,85.0,669.0
305,,303.0,78.0,681.0
306,,304.0,115.0,668.0
307,,305.0,68.0,691.0
308,,306.0,73.0,697.0
309,,307.0,134.0,696.0
310,,308.0,100.0,717.0
311,,309.0,137.0,708.0
312,,310.0,19.0,680.0
313,,311.0,13.0,666.0
314,,312.0,25.0,661.0
315,,313.0,318.0,731.0
316,,314.0,772.0,543.0
317,,315.0,869.0,404.0
318,,316.0,854.0,419.0
319,,317.0,817.0,424.0
320,,318.0,821.0,422.0
321,,319.0,850.0,389.0
322,,320.0,850.0,374.0
323,,321.0,812.0,374.0
324,,322.0,794.0,390.0
325,,323.0,802.0,392.0
326,,324.0,791.0,405.0
327,,325.0,816.0,396.0
328,,326.0,816.0,367.0
329,,327.0,812.0,319.0
330,,328.0,801.0,368.0
331,,329.0,799.0,369.0
332,,330.0,828.0,386.0
333,,331.0,801.0,370.0
334,,332.0,802.0,380.0
335,,333.0,784.0,420.0
336,,334.0,775.0,388.0
337,,335.0,781.0,367.0
338,,336.0,788.0,362.0
339,,337.0,738.0,391.0
340,,338.0,810.0,340.0
341,,339.0,810.0,335.0
342,,340.0,788.0,348.0
343,,341.0,783.0,291.0
344,,342.0,789.0,340.0
345,,343.0,812.0,318.0
346,,344.0,821.0,324.0
347,,345.0,774.0,367.0
348,,346.0,816.0,343.0
349,,347.0,817.0,327.0
350,,348.0,851.0,315.0
351,,349.0,810.0,341.0
352,,350.0,766.0,371.0
353,,351.0,756.0,413.0
354,,352.0,759.0,351.0
355,,353.0,725.0,334.0
356,,354.0,758.0,327.0
357,,355.0,764.0,326.0
358,,356.0,754.0,335.0
359,,357.0,737.0,320.0
360,,358.0,749.0,288.0
361,,359.0,766.0,290.0
362,,360.0,781.0,308.0
363,,361.0,684.0,807.0
364,,362.0,974.0,1150.0
365,,363.0,1035.0,1148.0
366,,364.0,679.0,936.0
367,,365.0,700.0,666.0
368,,366.0,760.0,513.0
369,,367.0,818.0,412.0
370,,368.0,795.0,344.0
371,,369.0,808.0,310.0
372,,370.0,780.0,301.0
373,,371.0,753.0,269.0
374,,372.0,774.0,273.0
375,,373.0,840.0,361.0
376,,374.0,798.0,371.0
377,,375.0,810.0,313.0
378,,376.0,810.0,280.0
379,,377.0,821.0,359.0
380,,378.0,809.0,401.0
381,,379.0,838.0,395.0
382,,380.0,799.0,413.0
383,,381.0,735.0,337.0
384,,382.0,746.0,354.0
385,,383.0,770.0,333.0
386,,384.0,793.0,291.0
387,,385.0,781.0,385.0
388,,386.0,775.0,352.0
389,,387.0,812.0,388.0
390,,388.0,800.0,374.0
391,,389.0,762.0,365.0
392,,390.0,769.0,352.0
393,,391.0,769.0,326.0
394,,392.0,755.0,343.0
395,,393.0,765.0,374.0
396,,394.0,744.0,382.0
397,,395.0,724.0,410.0
398,,396.0,761.0,438.0
399,,397.0,807.0,430.0
400,,398.0,776.0,407.0
401,,399.0,809.0,389.0
402,,400.0,784.0,414.0
403,,401.0,771.0,439.0
404,,402.0,816.0,409.0
405,,403.0,809.0,394.0
406,,404.0,765.0,450.0
407,,405.0,785.0,418.0
408,,406.0,785.0,382.0
409,,407.0,781.0,408.0
410,,408.0,781.0,388.0
411,,409.0,777.0,425.0
412,,410.0,762.0,416.0
413,,411.0,780.0,412.0
414,,412.0,868.0,426.0
415,,413.0,985.0,320.0
416,,414.0,1009.0,285.0
417,,415.0,990.0,259.0
418,,416.0,1024.0,232.0
419,,417.0,1028.0,230.0
420,,418.0,1027.0,167.0
421,,419.0,1011.0,196.0
422,,420.0,1011.0,234.0
423,,421.0,930.0,226.0
424,,422.0,937.0,259.0
425,,423.0,937.0,231.0
426,,424.0,954.0,269.0
427,,425.0,939.0,271.0
428,,426.0,947.0,204.0
429,,427.0,996.0,142.0
430,,428.0,1025.0,183.0
431,,429.0,1055.0,123.0
432,,430.0,1018.0,131.0
433,,431.0,1012.0,112.0
434,,432.0,1009.0,164.0
435,,433.0,1051.0,225.0
436,,434.0,1022.0,225.0
437,,435.0,1052.0,228.0
438,,436.0,1034.0,226.0
439,,437.0,1040.0,177.0
440,,438.0,1016.0,227.0
441,,439.0,1008.0,219.0
442,,440.0,1013.0,200.0
443,,441.0,1009.0,239.0
444,,442.0,1026.0,240.0
445,,443.0,1024.0,261.0
446,,444.0,1075.0,219.0
447,,445.0,1054.0,282.0
448,,446.0,1037.0,239.0
449,,447.0,1029.0,273.0
450,,448.0,1031.0,203.0
451,,449.0,1047.0,183.0
452,,450.0,1047.0,177.0
453,,451.0,1011.0,209.0
454,,452.0,1007.0,259.0
455,,453.0,1027.0,229.0
456,,454.0,1068.0,246.0
457,,455.0,1075.0,244.0
458,,456.0,1045.0,195.0
459,,457.0,1026.0,142.0
460,,458.0,1042.0,176.0
461,,459.0,1058.0,133.0
462,,460.0,1063.0,167.0
463,,461.0,1086.0,134.0
464,,462.0,1063.0,190.0
465,,463.0,1062.0,215.0
466,,464.0,1081.0,199.0
467,,465.0,1068.0,220.0
468,,466.0,1087.0,223.0
469,,467.0,1105.0,239.0
470,,468.0,1052.0,270.0
471,,469.0,1042.0,226.0
472,,470.0,1055.0,203.0
473,,471.0,1038.0,211.0
474,,472.0,1038.0,241.0
475,,473.0,1081.0,200.0
476,,474.0,1028.0,211.0
477,,475.0,1058.0,209.0
478,,476.0,1028.0,281.0
479,,477.0,1018.0,229.0
480,,478.0,1011.0,203.0
481,,479.0,1007.0,261.0
482,,480.0,1006.0,251.0
483,,481.0,1001.0,272.0
484,,482.0,987.0,266.0
485,,483.0,1020.0,226.0
486,,484.0,1031.0,261.0
487,,485.0,1057.0,250.0
488,,486.0,1054.0,251.0
489,,487.0,1044.0,239.0
490,,488.0,1029.0,244.0
491,,489.0,1020.0,248.0
492,,490.0,1007.0,242.0
493,,491.0,1015.0,255.0
494,,492.0,1055.0,239.0
495,,493.0,1057.0,299.0
496,,494.0,1037.0,286.0
497,,495.0,1042.0,286.0
498,,496.0,1055.0,270.0
499,,497.0,1058.0,266.0
500,,498.0,1046.0,262.0
501,,499.0,1036.0,249.0
502,,500.0,1019.0,242.0
503,,501.0,986.0,147.0
504,,502.0,960.0,181.0
505,,503.0,969.0,192.0
506,,504.0,949.0,190.0
507,,505.0,946.0,264.0
508,,506.0,951.0,296.0
509,,507.0,970.0,290.0
510,,508.0,937.0,301.0
511,,509.0,938.0,277.0
512,,510.0,947.0,300.0
513,,511.0,945.0,292.0
514,,512.0,932.0,308.0
515,,513.0,1350.0,308.0
516,,514.0,1342.0,308.0
517,,515.0,1399.0,278.0
518,,516.0,1426.0,262.0
519,,517.0,1450.0,278.0
520,,518.0,1457.0,346.0
521,,519.0,1493.0,359.0
522,,520.0,1509.0,342.0
523,,521.0,1511.0,303.0
524,,522.0,1575.0,221.0
525,,523.0,1559.0,308.0
526,,524.0,1583.0,244.0
527,,525.0,1542.0,295.0
528,,526.0,1562.0,250.0
529,,527.0,1541.0,278.0
530,,528.0,1543.0,244.0
531,,529.0,1531.0,330.0
532,,530.0,1537.0,311.0
533,,531.0,1537.0,276.0
534,,532.0,1602.0,227.0
535,,533.0,1568.0,255.0
536,,534.0,1544.0,225.0
537,,535.0,1525.0,279.0
538,,536.0,1621.0,230.0
539,,537.0,1620.0,241.0
540,,538.0,1638.0,261.0
541,,539.0,1615.0,248.0
542,,540.0,1595.0,244.0
543,,541.0,1630.0,313.0
544,,542.0,1573.0,363.0
545,,543.0,1551.0,313.0
546,,544.0,1576.0,345.0
547,,545.0,1564.0,311.0
548,,546.0,1595.0,310.0
549,,547.0,1596.0,278.0
550,,548.0,1548.0,280.0
551,,549.0,1639.0,300.0
552,,550.0,1606.0,317.0
553,,551.0,1617.0,310.0
554,,552.0,1642.0,283.0
555,,553.0,1632.0,305.0
556,,554.0,1627.0,305.0
557,,555.0,1676.0,319.0
558,,556.0,1647.0,350.0
559,,557.0,1601.0,333.0
560,,558.0,1619.0,368.0
561,,559.0,1671.0,339.0
562,,560.0,1661.0,289.0
563,,561.0,1611.0,241.0
564,,562.0,1645.0,241.0
565,,563.0,1623.0,244.0
566,,564.0,1600.0,244.0
567,,565.0,1683.0,214.0
568,,566.0,1690.0,194.0
569,,567.0,1653.0,265.0
570,,568.0,1631.0,290.0
571,,569.0,1625.0,281.0
572,,570.0,1641.0,288.0
573,,571.0,1620.0,238.0
574,,572.0,1681.0,230.0
575,,573.0,1656.0,230.0
576,,574.0,1683.0,230.0
577,,575.0,1602.0,282.0
578,,576.0,1629.0,259.0
579,,577.0,1669.0,290.0
580,,578.0,1686.0,272.0
581,,579.0,1657.0,313.0
582,,580.0,1654.0,285.0
583,,581.0,1641.0,274.0
584,,582.0,1683.0,262.0
585,,583.0,1688.0,262.0
586,,584.0,1648.0,272.0
587,,585.0,1647.0,254.0
588,,586.0,1608.0,291.0
589,,587.0,1589.0,295.0
590,,588.0,1612.0,243.0
591,,589.0,1661.0,328.0
592,,590.0,1644.0,312.0
593,,591.0,1664.0,304.0
594,,592.0,1620.0,330.0
595,,593.0,1617.0,340.0
596,,594.0,1629.0,312.0
597,,595.0,1585.0,295.0
598,,596.0,1625.0,287.0
599,,597.0,1582.0,283.0
600,,598.0,1621.0,295.0
601,,599.0,1560.0,295.0
602,,600.0,1564.0,279.0
603,,601.0,1599.0,309.0
604,,602.0,1603.0,296.0
605,,603.0,1619.0,329.0
606,,604.0,1623.0,334.0
607,,605.0,1631.0,312.0
608,,606.0,1613.0,301.0
609,,607.0,1614.0,283.0
610,,608.0,1701.0,297.0
611,,609.0,1653.0,303.0
612,,610.0,1671.0,333.0
613,,611.0,1674.0,327.0
614,,612.0,1491.0,423.0
615,,613.0,816.0,611.0
616,,614.0,770.0,634.0
617,,615.0,703.0,598.0
618,,616.0,705.0,598.0
619,,617.0,697.0,568.0
620,,618.0,657.0,550.0
621,,619.0,726.0,519.0
622,,620.0,664.0,506.0
623,,621.0,651.0,506.0
624,,622.0,627.0,538.0
625,,623.0,611.0,525.0
626,,624.0,606.0,527.0
627,,625.0,522.0,571.0
628,,626.0,553.0,525.0
629,,627.0,572.0,573.0
630,,628.0,540.0,573.0
631,,629.0,563.0,545.0
632,,630.0,531.0,551.0
633,,631.0,546.0,571.0
634,,632.0,548.0,606.0
635,,633.0,548.0,586.0
636,,634.0,548.0,597.0
637,,635.0,577.0,559.0
638,,636.0,574.0,581.0
639,,637.0,527.0,577.0
640,,638.0,514.0,571.0
641,,639.0,530.0,539.0
642,,640.0,573.0,542.0
643,,641.0,565.0,572.0
644,,642.0,566.0,597.0
645,,643.0,566.0,590.0
646,,644.0,566.0,616.0
647,,645.0,566.0,617.0
648,,646.0,577.0,596.0
649,,647.0,568.0,600.0
650,,648.0,547.0,588.0
651,,649.0,502.0,588.0
652,,650.0,516.0,587.0
653,,651.0,511.0,622.0
654,,652.0,543.0,564.0
655,,653.0,534.0,592.0
656,,654.0,529.0,617.0
657,,655.0,529.0,607.0
658,,656.0,454.0,535.0
659,,657.0,454.0,535.0
660,,658.0,470.0,550.0
661,,659.0,495.0,570.0
662,,660.0,514.0,559.0
663,,661.0,603.0,559.0
664,,662.0,573.0,585.0
665,,663.0,565.0,592.0
666,,664.0,487.0,551.0
667,,665.0,526.0,535.0
668,,666.0,527.0,512.0
669,,667.0,468.0,527.0
670,,668.0,491.0,543.0
671,,669.0,495.0,547.0
672,,670.0,495.0,549.0
673,,671.0,533.0,545.0
674,,672.0,504.0,521.0
675,,673.0,534.0,518.0
676,,674.0,572.0,516.0
677,,675.0,530.0,519.0
678,,676.0,529.0,513.0
679,,677.0,523.0,529.0
680,,678.0,522.0,554.0
681,,679.0,531.0,559.0
682,,680.0,509.0,592.0
683,,681.0,534.0,571.0
684,,682.0,523.0,560.0
685,,683.0,507.0,560.0
686,,684.0,502.0,580.0
687,,685.0,519.0,539.0
688,,686.0,514.0,512.0
689,,687.0,512.0,520.0
690,,688.0,499.0,516.0
691,,689.0,521.0,515.0
692,,690.0,563.0,535.0
693,,691.0,535.0,530.0
694,,692.0,551.0,546.0
695,,693.0,536.0,552.0
696,,694.0,542.0,518.0
697,,695.0,542.0,542.0
698,,696.0,524.0,552.0
699,,697.0,498.0,623.0
700,,698.0,539.0,626.0
701,,699.0,521.0,630.0
702,,700.0,554.0,587.0
703,,701.0,510.0,606.0
704,,702.0,540.0,583.0
705,,703.0,539.0,620.0
706,,704.0,523.0,587.0
707,,705.0,526.0,583.0
708,,706.0,535.0,583.0
709,,707.0,534.0,588.0
710,,708.0,537.0,562.0
711,,709.0,594.0,510.0
712,,710.0,569.0,516.0
713,,711.0,573.0,551.0
714,,712.0,527.0,504.0
715,,713.0,166.0,107.0
716,,714.0,49.0,-33.0
717,,715.0,44.0,-39.0
718,,716.0,12.0,-75.0
719,,717.0,21.0,-63.0
720,,718.0,3.0,-126.0
721,,719.0,-39.0,-91.0
722,,720.0,-15.0,-107.0
723,,721.0,-32.0,-31.0
724,,722.0,-18.0,-35.0
725,,723.0,-18.0,-24.0
726,,724.0,-40.0,-70.0
727,,725.0,-40.0,-64.0
728,,726.0,-19.0,-46.0
729,,727.0,-30.0,-96.0
730,,728.0,12.0,-65.0
731,,729.0,5.0,-89.0
732,,730.0,4.0,-67.0
733,,731.0,-19.0,-83.0
734,,732.0,-42.0,-73.0
735,,733.0,-18.0,-64.0
736,,734.0,-28.0,-73.0
737,,735.0,-22.0,-57.0
738,,736.0,-60.0,-62.0
739,,737.0,-34.0,-62.0
740,,738.0,-39.0,-31.0
741,,739.0,-20.0,-41.0
742,,740.0,-31.0,-63.0
743,,741.0,-14.0,-55.0
744,,742.0,-30.0,-9.0
745,,743.0,-8.0,-49.0
746,,744.0,-4.0,-49.0
747,,745.0,-78.0,-49.0
748,,746.0,-40.0,-44.0
749,,747.0,-23.0,-10.0
750,,748.0,-41.0,-41.0
751,,749.0,-4.0,-5.0
752,,750.0,-6.0,-37.0
753,,751.0,-12.0,-40.0
754,,752.0,-22.0,-31.0
755,,753.0,-32.0,-15.0
756,,754.0,-37.0,6.0
757,,755.0,-20.0,-28.0
758,,756.0,-21.0,-54.0
759,,757.0,-48.0,-72.0
760,,758.0,-33.0,-44.0
761,,759.0,-28.0,-44.0
762,,760.0,-22.0,-48.0
763,,761.0,-35.0,-48.0
764,,762.0,-33.0,-6.0
765,,763.0,-9.0,-73.0
766,,764.0,-18.0,4.0
767,,765.0,-46.0,-47.0
768,,766.0,-34.0,4.0
769,,767.0,-53.0,-33.0
770,,768.0,-46.0,15.0
771,,769.0,-48.0,-24.0
772,,770.0,-36.0,20.0
773,,771.0,-28.0,-64.0
774,,772.0,-35.0,2.0
775,,773.0,-26.0,-43.0
776,,774.0,-26.0,-30.0
777,,775.0,10.0,-46.0
778,,776.0,30.0,-99.0
779,,777.0,11.0,-83.0
780,,778.0,17.0,-46.0
781,,779.0,19.0,-62.0
782,,780.0,-7.0,-72.0
783,,781.0,85.0,-167.0
784,,782.0,54.0,-156.0
785,,783.0,40.0,-136.0
786,,784.0,39.0,-122.0
787,,785.0,36.0,-144.0
788,,786.0,41.0,-135.0
789,,787.0,48.0,-131.0
790,,788.0,49.0,-169.0
791,,789.0,72.0,-154.0
792,,790.0,43.0,-243.0
793,,791.0,115.0,-186.0
794,,792.0,64.0,-150.0
795,,793.0,81.0,-96.0
796,,794.0,101.0,-86.0
797,,795.0,105.0,-104.0
798,,796.0,132.0,-133.0
799,,797.0,118.0,-130.0
800,,798.0,111.0,-142.0
801,,799.0,30.0,-157.0
802,,800.0,17.0,-139.0
803,,801.0,107.0,-84.0
804,,802.0,86.0,-148.0
805,,803.0,47.0,-107.0
806,,804.0,49.0,-91.0
807,,805.0,77.0,-54.0
808,,806.0,25.0,-32.0
809,,807.0,-12.0,-108.0
810,,808.0,31.0,-83.0
811,,809.0,34.0,-59.0
812,,810.0,76.0,6.0
813,,811.0,80.0,-14.0
814,,812.0,222.0,48.0
815,,813.0,596.0,73.0
816,,814.0,642.0,5.0
817,,815.0,650.0,69.0
818,,816.0,707.0,-20.0
819,,817.0,790.0,-6.0
820,,818.0,779.0,8.0
821,,819.0,826.0,2.0
822,,820.0,839.0,24.0
823,,821.0,772.0,10.0
824,,822.0,766.0,-5.0
825,,823.0,769.0,4.0
826,,824.0,797.0,10.0
827,,825.0,817.0,55.0
828,,826.0,820.0,10.0
829,,827.0,789.0,3.0
830,,828.0,786.0,-31.0
831,,829.0,782.0,-7.0
832,,830.0,783.0,44.0
833,,831.0,789.0,-30.0
834,,832.0,790.0,-11.0
835,,833.0,835.0,-0.0
836,,834.0,767.0,-0.0
837,,835.0,847.0,-39.0
838,,836.0,828.0,-31.0
839,,837.0,804.0,-90.0
840,,838.0,813.0,17.0
841,,839.0,833.0,-45.0
842,,840.0,785.0,13.0
843,,841.0,812.0,-84.0
844,,842.0,812.0,-118.0
845,,843.0,812.0,-93.0
846,,844.0,850.0,-116.0
847,,845.0,820.0,-55.0
848,,846.0,835.0,-43.0
849,,847.0,825.0,-57.0
850,,848.0,793.0,-65.0
851,,849.0,846.0,-72.0
852,,850.0,836.0,-17.0
853,,851.0,855.0,-39.0
854,,852.0,818.0,-29.0
855,,853.0,833.0,9.0
856,,854.0,817.0,32.0
857,,855.0,851.0,25.0
858,,856.0,865.0,20.0
859,,857.0,874.0,61.0
860,,858.0,842.0,-3.0
861,,859.0,857.0,11.0
862,,860.0,842.0,49.0
863,,861.0,833.0,29.0
864,,862.0,849.0,27.0
865,,863.0,881.0,-14.0
866,,864.0,891.0,-18.0
867,,865.0,903.0,-68.0
868,,866.0,870.0,-50.0
869,,867.0,888.0,-51.0
870,,868.0,888.0,-59.0
871,,869.0,855.0,-54.0
872,,870.0,831.0,-28.0
873,,871.0,800.0,22.0
874,,872.0,811.0,14.0
875,,873.0,845.0,22.0
876,,874.0,821.0,-0.0
877,,875.0,836.0,-18.0
878,,876.0,810.0,4.0
879,,877.0,837.0,21.0
880,,878.0,872.0,34.0
881,,879.0,859.0,36.0
882,,880.0,861.0,13.0
883,,881.0,804.0,91.0
884,,882.0,865.0,15.0
885,,883.0,837.0,57.0
886,,884.0,858.0,37.0
887,,885.0,858.0,-8.0
888,,886.0,850.0,12.0
889,,887.0,903.0,34.0
890,,888.0,900.0,-0.0
891,,889.0,905.0,18.0
892,,890.0,879.0,69.0
893,,891.0,848.0,49.0
894,,892.0,877.0,73.0
895,,893.0,859.0,37.0
896,,894.0,863.0,22.0
897,,895.0,835.0,30.0
898,,896.0,825.0,16.0
899,,897.0,825.0,-8.0
900,,898.0,836.0,-40.0
901,,899.0,837.0,-36.0
902,,900.0,851.0,-69.0
