,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
50,59.0,1298.0,325.0,1163.0,179.0,1163.0,266.0
51,60.0,1344.0,326.0,1199.0,166.0,1210.0,257.0
52,61.0,1199.0,220.0,1099.0,90.0,1075.0,182.0
53,62.0,1184.0,239.0,1084.0,114.0,1058.0,202.0
54,63.0,1104.0,220.0,1035.0,102.0,994.0,189.0
55,64.0,1115.0,241.0,1037.0,126.0,999.0,210.0
56,65.0,1067.0,221.0,1012.0,107.0,964.0,192.0
57,66.0,956.0,191.0,961.0,72.0,893.0,159.0
58,67.0,972.0,171.0,981.0,44.0,913.0,135.0
59,68.0,1085.0,159.0,1051.0,28.0,1001.0,124.0
60,69.0,1071.0,228.0,1012.0,115.0,966.0,198.0
61,70.0,920.0,221.0,929.0,110.0,859.0,190.0
62,71.0,927.0,259.0,923.0,158.0,858.0,232.0
63,72.0,708.0,260.0,817.0,146.0,725.0,217.0
64,73.0,777.0,258.0,848.0,151.0,764.0,222.0
65,74.0,969.0,229.0,953.0,121.0,890.0,201.0
66,75.0,916.0,304.0,914.0,211.0,852.0,277.0
67,76.0,756.0,286.0,832.0,184.0,749.0,250.0
68,77.0,665.0,278.0,793.0,164.0,699.0,231.0
69,78.0,146.0,425.0,573.0,249.0,457.0,301.0
70,79.0,345.0,304.0,681.0,122.0,555.0,195.0
71,80.0,596.0,228.0,796.0,75.0,683.0,156.0
72,81.0,465.0,237.0,760.0,50.0,632.0,136.0
73,82.0,439.0,290.0,711.0,131.0,594.0,202.0
74,83.0,764.0,256.0,843.0,146.0,757.0,218.0
75,84.0,397.0,343.0,674.0,202.0,564.0,262.0
76,85.0,1083.0,284.0,1012.0,178.0,971.0,254.0
77,86.0,740.0,281.0,826.0,177.0,741.0,243.0
78,87.0,783.0,248.0,854.0,138.0,769.0,211.0
79,88.0,981.0,248.0,955.0,144.0,896.0,221.0
80,89.0,795.0,275.0,852.0,174.0,773.0,242.0
81,90.0,834.0,292.0,870.0,196.0,797.0,263.0
82,91.0,902.0,276.0,907.0,179.0,841.0,249.0
83,92.0,964.0,288.0,941.0,191.0,883.0,261.0
84,93.0,1346.0,282.0,1201.0,122.0,1213.0,218.0
85,94.0,1377.0,235.0,1238.0,62.0,1259.0,167.0
86,95.0,1417.0,326.0,1261.0,140.0,1292.0,239.0
87,96.0,1508.0,306.0,1353.0,79.0,1419.0,192.0
88,97.0,1271.0,259.0,1144.0,118.0,1138.0,210.0
89,98.0,1385.0,261.0,1238.0,87.0,1261.0,189.0
90,99.0,1246.0,230.0,1131.0,92.0,1118.0,186.0
91,100.0,1241.0,217.0,1130.0,78.0,1116.0,174.0
92,101.0,806.0,388.0,868.0,304.0,801.0,357.0
93,102.0,618.0,496.0,813.0,413.0,742.0,451.0
94,103.0,653.0,505.0,839.0,422.0,771.0,461.0
95,104.0,700.0,455.0,836.0,373.0,767.0,417.0
96,105.0,783.0,427.0,870.0,344.0,805.0,393.0
97,106.0,789.0,369.0,853.0,284.0,784.0,339.0
98,107.0,911.0,361.0,920.0,272.0,861.0,332.0
99,108.0,717.0,348.0,811.0,257.0,732.0,313.0
100,109.0,909.0,339.0,914.0,250.0,853.0,312.0
101,110.0,1097.0,308.0,1023.0,202.0,985.0,276.0
102,111.0,1180.0,313.0,1077.0,194.0,1053.0,273.0
103,112.0,1068.0,352.0,1012.0,250.0,972.0,318.0
104,113.0,1215.0,387.0,1119.0,257.0,1101.0,332.0
105,114.0,1376.0,371.0,1231.0,197.0,1249.0,288.0
106,115.0,1380.0,414.0,1246.0,233.0,1263.0,322.0
107,116.0,1206.0,330.0,1098.0,205.0,1079.0,284.0
108,117.0,1279.0,362.0,1156.0,218.0,1151.0,301.0
109,118.0,1378.0,374.0,1233.0,199.0,1252.0,290.0
110,119.0,1399.0,371.0,1249.0,189.0,1273.0,282.0
111,120.0,1391.0,355.0,1241.0,177.0,1263.0,271.0
112,121.0,1249.0,375.0,1138.0,237.0,1127.0,317.0
113,122.0,1222.0,351.0,1112.0,222.0,1096.0,301.0
114,123.0,1223.0,325.0,1108.0,196.0,1092.0,277.0
115,124.0,1230.0,317.0,1112.0,187.0,1098.0,270.0
116,125.0,1165.0,310.0,1067.0,193.0,1040.0,271.0
117,126.0,1322.0,321.0,1181.0,168.0,1186.0,258.0
118,127.0,1332.0,332.0,1190.0,175.0,1198.0,265.0
119,128.0,1246.0,370.0,1134.0,234.0,1123.0,314.0
120,129.0,381.0,644.0,788.0,546.0,723.0,569.0
121,130.0,280.0,670.0,750.0,567.0,686.0,585.0
122,131.0,511.0,623.0,849.0,530.0,786.0,557.0
123,132.0,523.0,608.0,843.0,517.0,778.0,545.0
124,133.0,319.0,747.0,859.0,634.0,804.0,651.0
125,134.0,554.0,609.0,862.0,517.0,799.0,547.0
126,135.0,710.0,472.0,851.0,390.0,785.0,433.0
127,136.0,908.0,420.0,940.0,331.0,885.0,386.0
128,137.0,1064.0,385.0,1019.0,282.0,980.0,347.0
129,138.0,1042.0,376.0,1003.0,276.0,960.0,341.0
130,139.0,1099.0,415.0,1054.0,304.0,1019.0,370.0
131,140.0,1096.0,410.0,1050.0,300.0,1015.0,366.0
132,141.0,1143.0,367.0,1064.0,253.0,1034.0,324.0
133,142.0,767.0,488.0,895.0,403.0,833.0,447.0
134,143.0,493.0,550.0,777.0,463.0,706.0,493.0
135,144.0,367.0,615.0,753.0,519.0,685.0,543.0
136,145.0,339.0,505.0,664.0,403.0,580.0,435.0
137,146.0,243.0,520.0,621.0,405.0,535.0,436.0
138,147.0,338.0,518.0,669.0,417.0,588.0,448.0
139,148.0,198.0,548.0,611.0,431.0,527.0,459.0
140,149.0,19.0,606.0,547.0,466.0,466.0,488.0
141,150.0,-60.0,650.0,531.0,502.0,455.0,519.0
142,151.0,-143.0,669.0,498.0,506.0,423.0,522.0
143,152.0,-55.0,619.0,516.0,464.0,434.0,485.0
144,153.0,-4.0,598.0,532.0,451.0,448.0,474.0
145,154.0,25.0,589.0,542.0,446.0,458.0,470.0
146,155.0,245.0,522.0,623.0,409.0,537.0,439.0
147,156.0,-6.0,557.0,516.0,395.0,422.0,426.0
148,157.0,515.0,458.0,736.0,368.0,655.0,408.0
149,158.0,418.0,472.0,691.0,374.0,607.0,411.0
150,159.0,298.0,505.0,643.0,397.0,557.0,429.0
151,160.0,383.0,570.0,727.0,476.0,654.0,503.0
152,161.0,-92.0,769.0,610.0,627.0,555.0,633.0
153,162.0,139.0,736.0,727.0,619.0,670.0,631.0
154,163.0,266.0,708.0,779.0,600.0,720.0,616.0
155,164.0,91.0,686.0,646.0,566.0,582.0,580.0
156,165.0,503.0,549.0,782.0,462.0,711.0,493.0
157,166.0,472.0,487.0,726.0,397.0,647.0,433.0
158,167.0,169.0,632.0,648.0,520.0,577.0,538.0
159,168.0,413.0,549.0,729.0,457.0,655.0,486.0
160,169.0,212.0,627.0,670.0,520.0,600.0,539.0
161,170.0,335.0,548.0,685.0,450.0,608.0,478.0
162,171.0,195.0,573.0,623.0,459.0,543.0,483.0
163,172.0,202.0,590.0,637.0,479.0,560.0,502.0
164,173.0,387.0,533.0,705.0,438.0,627.0,468.0
165,174.0,446.0,494.0,715.0,402.0,636.0,436.0
166,175.0,369.0,515.0,685.0,418.0,604.0,449.0
167,176.0,352.0,544.0,692.0,447.0,615.0,476.0
168,177.0,286.0,563.0,666.0,460.0,589.0,486.0
169,178.0,296.0,533.0,655.0,428.0,573.0,457.0
170,179.0,182.0,634.0,657.0,523.0,587.0,542.0
171,180.0,309.0,588.0,697.0,489.0,624.0,513.0
172,181.0,356.0,550.0,698.0,454.0,621.0,482.0
173,182.0,366.0,529.0,691.0,433.0,613.0,463.0
174,183.0,322.0,542.0,674.0,442.0,595.0,470.0
175,184.0,381.0,527.0,698.0,432.0,620.0,462.0
176,185.0,347.0,571.0,707.0,475.0,633.0,501.0
177,186.0,348.0,541.0,688.0,444.0,610.0,472.0
178,187.0,380.0,549.0,711.0,455.0,635.0,483.0
179,188.0,319.0,580.0,697.0,481.0,623.0,506.0
180,189.0,289.0,548.0,660.0,445.0,581.0,472.0
181,190.0,158.0,558.0,595.0,436.0,511.0,462.0
182,191.0,218.0,562.0,629.0,450.0,548.0,476.0
183,192.0,358.0,506.0,674.0,406.0,592.0,439.0
184,193.0,424.0,478.0,697.0,383.0,614.0,419.0
185,194.0,378.0,476.0,672.0,374.0,586.0,410.0
186,195.0,306.0,499.0,644.0,391.0,558.0,424.0
187,196.0,260.0,507.0,624.0,392.0,536.0,425.0
188,197.0,369.0,515.0,685.0,418.0,605.0,449.0
189,198.0,207.0,572.0,628.0,460.0,549.0,484.0
190,199.0,371.0,504.0,680.0,405.0,598.0,438.0
191,200.0,299.0,518.0,649.0,412.0,566.0,443.0
192,201.0,203.0,577.0,629.0,465.0,551.0,489.0
193,202.0,122.0,677.0,658.0,561.0,592.0,576.0
194,203.0,-264.0,889.0,629.0,722.0,594.0,719.0
195,204.0,-15.0,775.0,667.0,642.0,614.0,649.0
196,205.0,-183.0,763.0,546.0,606.0,489.0,612.0
197,206.0,385.0,561.0,722.0,468.0,649.0,496.0
198,207.0,271.0,634.0,711.0,532.0,643.0,552.0
199,208.0,260.0,577.0,662.0,473.0,586.0,497.0
200,209.0,274.0,617.0,699.0,515.0,629.0,537.0
201,210.0,242.0,637.0,696.0,532.0,628.0,552.0
202,211.0,168.0,608.0,630.0,495.0,556.0,515.0
203,212.0,263.0,570.0,658.0,465.0,581.0,490.0
204,213.0,448.0,503.0,721.0,412.0,643.0,446.0
205,214.0,339.0,512.0,667.0,410.0,584.0,442.0
206,215.0,332.0,511.0,663.0,408.0,580.0,440.0
207,216.0,249.0,556.0,642.0,448.0,562.0,474.0
208,217.0,571.0,411.0,749.0,320.0,666.0,366.0
209,218.0,470.0,468.0,716.0,376.0,635.0,414.0
210,219.0,404.0,525.0,709.0,432.0,632.0,463.0
211,220.0,290.0,557.0,665.0,454.0,587.0,481.0
212,221.0,389.0,531.0,704.0,437.0,627.0,467.0
213,222.0,240.0,577.0,650.0,470.0,573.0,494.0
214,223.0,327.0,500.0,655.0,394.0,570.0,428.0
215,224.0,346.0,474.0,655.0,367.0,567.0,404.0
216,225.0,162.0,521.0,582.0,390.0,491.0,422.0
217,226.0,167.0,515.0,583.0,385.0,491.0,417.0
218,227.0,207.0,478.0,592.0,345.0,495.0,383.0
219,228.0,368.0,469.0,665.0,365.0,577.0,402.0
220,229.0,33.0,613.0,559.0,477.0,479.0,497.0
221,230.0,4.0,599.0,536.0,454.0,453.0,477.0
222,231.0,-53.0,625.0,520.0,472.0,439.0,492.0
223,232.0,-8.0,627.0,545.0,485.0,467.0,505.0
224,233.0,23.0,639.0,569.0,506.0,495.0,524.0
225,234.0,8.0,697.0,605.0,567.0,540.0,579.0
226,235.0,-52.0,673.0,550.0,530.0,479.0,544.0
227,236.0,-72.0,669.0,536.0,521.0,464.0,536.0
228,237.0,-149.0,702.0,516.0,544.0,448.0,556.0
229,238.0,-30.0,670.0,561.0,531.0,490.0,546.0
230,239.0,80.0,642.0,604.0,519.0,532.0,536.0
231,240.0,-545.0,885.0,432.0,665.0,391.0,662.0
232,241.0,272.0,657.0,733.0,554.0,668.0,573.0
233,242.0,403.0,655.0,813.0,558.0,750.0,580.0
234,243.0,258.0,648.0,715.0,545.0,649.0,563.0
235,244.0,164.0,683.0,689.0,571.0,626.0,586.0
236,245.0,327.0,648.0,758.0,549.0,693.0,569.0
237,246.0,248.0,658.0,719.0,553.0,653.0,571.0
238,247.0,250.0,673.0,733.0,568.0,670.0,585.0
239,248.0,22.0,726.0,641.0,599.0,581.0,609.0
240,249.0,-324.0,818.0,508.0,639.0,459.0,641.0
241,250.0,62.0,700.0,641.0,577.0,578.0,590.0
242,251.0,-174.0,783.0,570.0,629.0,517.0,633.0
243,252.0,-140.0,788.0,599.0,640.0,547.0,644.0
244,253.0,-333.0,943.0,648.0,764.0,622.0,758.0
245,254.0,-338.0,971.0,682.0,788.0,660.0,781.0
246,255.0,-433.0,992.0,640.0,797.0,622.0,787.0
247,256.0,-269.0,902.0,641.0,733.0,607.0,730.0
248,257.0,-292.0,894.0,614.0,723.0,580.0,719.0
249,258.0,-586.0,936.0,457.0,713.0,428.0,706.0
250,259.0,-627.0,1012.0,518.0,786.0,506.0,773.0
251,260.0,-362.0,899.0,571.0,718.0,537.0,713.0
252,261.0,-396.0,915.0,566.0,728.0,535.0,723.0
253,262.0,-748.0,1018.0,437.0,766.0,424.0,753.0
254,263.0,-270.0,824.0,550.0,656.0,503.0,657.0
255,264.0,-331.0,846.0,532.0,669.0,489.0,668.0
256,265.0,117.0,713.0,689.0,595.0,628.0,608.0
257,266.0,120.0,706.0,684.0,589.0,622.0,602.0
258,267.0,109.0,700.0,671.0,582.0,608.0,595.0
259,268.0,50.0,757.0,690.0,631.0,635.0,640.0
260,269.0,-90.0,793.0,637.0,652.0,587.0,656.0
261,270.0,-34.0,762.0,641.0,628.0,586.0,635.0
262,271.0,-317.0,855.0,552.0,681.0,510.0,679.0
263,272.0,-183.0,770.0,553.0,614.0,497.0,619.0
264,273.0,70.0,685.0,632.0,563.0,567.0,576.0
265,274.0,-224.0,781.0,537.0,619.0,482.0,623.0
266,275.0,-218.0,790.0,550.0,629.0,497.0,633.0
267,276.0,-147.0,762.0,568.0,611.0,511.0,617.0
268,277.0,-90.0,793.0,637.0,651.0,586.0,656.0
269,278.0,-64.0,802.0,664.0,663.0,615.0,667.0
270,279.0,108.0,735.0,705.0,615.0,647.0,626.0
271,280.0,-20.0,773.0,661.0,640.0,608.0,646.0
272,281.0,-75.0,812.0,668.0,670.0,620.0,674.0
273,282.0,109.0,728.0,699.0,609.0,641.0,621.0
274,283.0,184.0,677.0,696.0,567.0,632.0,583.0
275,284.0,41.0,718.0,646.0,593.0,585.0,604.0
276,285.0,122.0,715.0,694.0,598.0,634.0,610.0
277,286.0,115.0,681.0,657.0,564.0,592.0,578.0
278,287.0,202.0,720.0,750.0,608.0,692.0,622.0
279,288.0,378.0,655.0,797.0,557.0,734.0,579.0
280,289.0,10.0,808.0,723.0,675.0,674.0,681.0
281,290.0,48.0,803.0,742.0,673.0,694.0,680.0
282,291.0,18.0,822.0,745.0,687.0,698.0,693.0
283,292.0,-111.0,836.0,671.0,689.0,627.0,691.0
284,293.0,-168.0,871.0,675.0,716.0,636.0,716.0
285,294.0,-263.0,877.0,614.0,710.0,576.0,708.0
286,295.0,-264.0,927.0,677.0,756.0,647.0,752.0
287,296.0,-204.0,926.0,721.0,761.0,690.0,759.0
288,297.0,-102.0,841.0,684.0,695.0,640.0,697.0
289,298.0,-165.0,838.0,637.0,686.0,593.0,687.0
290,299.0,-7.0,779.0,678.0,647.0,626.0,654.0
291,300.0,36.0,807.0,739.0,676.0,691.0,682.0
292,301.0,220.0,727.0,770.0,615.0,713.0,629.0
293,302.0,223.0,721.0,766.0,610.0,707.0,624.0
294,303.0,196.0,718.0,744.0,606.0,686.0,620.0
295,304.0,50.0,774.0,710.0,647.0,657.0,655.0
296,305.0,58.0,774.0,715.0,647.0,662.0,656.0
297,306.0,241.0,696.0,751.0,588.0,690.0,604.0
298,307.0,197.0,688.0,715.0,578.0,652.0,594.0
299,308.0,217.0,688.0,727.0,579.0,665.0,595.0
300,309.0,277.0,613.0,697.0,511.0,627.0,533.0
301,310.0,100.0,679.0,646.0,560.0,581.0,575.0
302,311.0,227.0,642.0,691.0,536.0,624.0,555.0
303,312.0,416.0,600.0,771.0,508.0,703.0,533.0
304,313.0,78.0,646.0,606.0,523.0,534.0,540.0
305,314.0,153.0,640.0,646.0,527.0,575.0,545.0
306,315.0,116.0,644.0,627.0,526.0,556.0,543.0
307,316.0,177.0,651.0,668.0,540.0,600.0,557.0
308,317.0,167.0,652.0,663.0,540.0,595.0,557.0
309,318.0,45.0,688.0,620.0,563.0,555.0,576.0
310,319.0,139.0,677.0,669.0,563.0,604.0,578.0
311,320.0,266.0,630.0,705.0,527.0,636.0,548.0
312,321.0,296.0,624.0,718.0,524.0,649.0,545.0
313,322.0,306.0,637.0,736.0,537.0,669.0,558.0
314,323.0,283.0,637.0,721.0,535.0,653.0,555.0
315,324.0,153.0,678.0,678.0,565.0,614.0,580.0
316,325.0,228.0,674.0,721.0,568.0,658.0,584.0
317,326.0,227.0,690.0,736.0,582.0,674.0,598.0
318,327.0,480.0,626.0,832.0,532.0,768.0,558.0
319,328.0,508.0,595.0,821.0,505.0,756.0,533.0
320,329.0,448.0,649.0,835.0,553.0,773.0,577.0
321,330.0,385.0,664.0,810.0,564.0,747.0,586.0
322,331.0,101.0,700.0,666.0,581.0,603.0,594.0
323,332.0,443.0,666.0,849.0,567.0,788.0,591.0
324,333.0,588.0,613.0,887.0,519.0,825.0,551.0
325,334.0,645.0,568.0,882.0,479.0,819.0,514.0
326,335.0,455.0,594.0,789.0,503.0,722.0,530.0
327,336.0,618.0,578.0,874.0,489.0,811.0,523.0
328,337.0,879.0,474.0,952.0,384.0,897.0,433.0
329,338.0,918.0,444.0,958.0,353.0,905.0,406.0
330,339.0,730.0,445.0,849.0,363.0,781.0,408.0
331,340.0,976.0,408.0,975.0,314.0,926.0,373.0
332,341.0,727.0,431.0,840.0,349.0,771.0,396.0
333,342.0,1017.0,412.0,1002.0,313.0,957.0,374.0
334,343.0,867.0,426.0,918.0,340.0,860.0,392.0
335,344.0,1135.0,437.0,1088.0,317.0,1058.0,384.0
336,345.0,737.0,442.0,851.0,360.0,784.0,406.0
337,346.0,1084.0,402.0,1039.0,295.0,1003.0,360.0
338,347.0,1255.0,428.0,1162.0,283.0,1151.0,359.0
339,348.0,1108.0,442.0,1074.0,327.0,1041.0,391.0
340,349.0,1398.0,570.0,1343.0,348.0,1355.0,434.0
341,350.0,1206.0,484.0,1160.0,341.0,1140.0,411.0
342,351.0,1180.0,464.0,1131.0,331.0,1108.0,400.0
343,352.0,1348.0,499.0,1262.0,313.0,1267.0,395.0
344,353.0,1328.0,493.0,1246.0,315.0,1247.0,395.0
345,354.0,1385.0,515.0,1298.0,312.0,1310.0,398.0
346,355.0,1495.0,576.0,1412.0,312.0,1449.0,409.0
347,356.0,1532.0,610.0,1461.0,318.0,1508.0,419.0
348,357.0,1370.0,481.0,1268.0,292.0,1279.0,377.0
349,358.0,1514.0,596.0,1439.0,317.0,1480.0,416.0
350,359.0,1537.0,598.0,1456.0,307.0,1506.0,409.0
351,360.0,1399.0,512.0,1305.0,305.0,1321.0,392.0
352,361.0,1204.0,441.0,1135.0,306.0,1115.0,378.0
353,362.0,1051.0,454.0,1044.0,346.0,1004.0,406.0
354,363.0,1167.0,447.0,1113.0,320.0,1088.0,388.0
355,364.0,1297.0,446.0,1198.0,286.0,1195.0,366.0
356,365.0,1290.0,458.0,1200.0,299.0,1195.0,377.0
357,366.0,1282.0,462.0,1196.0,304.0,1190.0,381.0
358,367.0,1477.0,501.0,1356.0,264.0,1395.0,360.0
359,368.0,1535.0,546.0,1424.0,270.0,1478.0,373.0
360,369.0,1450.0,527.0,1349.0,296.0,1378.0,388.0
361,370.0,1511.0,486.0,1377.0,236.0,1429.0,337.0
362,371.0,1528.0,510.0,1401.0,247.0,1457.0,349.0
363,372.0,1499.0,482.0,1365.0,240.0,1413.0,339.0
364,373.0,1328.0,478.0,1237.0,303.0,1239.0,384.0
365,374.0,1388.0,541.0,1316.0,330.0,1327.0,416.0
366,375.0,1232.0,460.0,1163.0,316.0,1148.0,389.0
367,376.0,1239.0,478.0,1178.0,328.0,1163.0,401.0
368,377.0,1295.0,490.0,1221.0,322.0,1216.0,400.0
369,378.0,1204.0,483.0,1158.0,340.0,1137.0,411.0
370,379.0,1205.0,491.0,1163.0,347.0,1143.0,416.0
371,380.0,1094.0,448.0,1067.0,334.0,1032.0,397.0
372,381.0,1033.0,453.0,1033.0,348.0,991.0,408.0
373,382.0,980.0,428.0,986.0,332.0,938.0,390.0
374,383.0,977.0,423.0,983.0,328.0,934.0,386.0
375,384.0,1136.0,432.0,1086.0,313.0,1057.0,380.0
376,385.0,834.0,483.0,931.0,395.0,873.0,442.0
377,386.0,855.0,479.0,941.0,390.0,885.0,439.0
378,387.0,1098.0,432.0,1061.0,319.0,1027.0,384.0
379,388.0,1166.0,450.0,1114.0,322.0,1089.0,390.0
380,389.0,1186.0,422.0,1113.0,293.0,1091.0,365.0
381,390.0,1095.0,388.0,1040.0,280.0,1004.0,347.0
382,391.0,1144.0,443.0,1096.0,321.0,1068.0,388.0
383,392.0,1108.0,426.0,1065.0,312.0,1032.0,378.0
384,393.0,1358.0,455.0,1246.0,275.0,1256.0,359.0
385,394.0,1052.0,459.0,1048.0,350.0,1008.0,410.0
386,395.0,1135.0,453.0,1096.0,330.0,1067.0,397.0
387,396.0,1001.0,406.0,989.0,310.0,943.0,370.0
388,397.0,1259.0,434.0,1167.0,287.0,1157.0,363.0
389,398.0,1214.0,378.0,1115.0,248.0,1097.0,325.0
390,399.0,1222.0,379.0,1121.0,248.0,1105.0,324.0
391,400.0,1439.0,433.0,1299.0,227.0,1331.0,321.0
392,401.0,1532.0,487.0,1395.0,226.0,1455.0,330.0
393,402.0,1450.0,504.0,1337.0,279.0,1368.0,372.0
394,403.0,1415.0,490.0,1305.0,282.0,1326.0,372.0
395,404.0,1304.0,468.0,1215.0,302.0,1212.0,381.0
396,405.0,1401.0,519.0,1311.0,310.0,1327.0,397.0
397,406.0,1520.0,512.0,1395.0,252.0,1448.0,354.0
398,407.0,1361.0,473.0,1257.0,289.0,1266.0,373.0
399,408.0,1510.0,549.0,1407.0,285.0,1452.0,384.0
400,409.0,1466.0,468.0,1333.0,244.0,1370.0,340.0
401,410.0,1367.0,472.0,1261.0,286.0,1272.0,371.0
402,411.0,1432.0,452.0,1300.0,246.0,1328.0,338.0
403,412.0,1567.0,538.0,1446.0,246.0,1515.0,353.0
404,413.0,1613.0,578.0,1505.0,247.0,1591.0,361.0
405,414.0,1651.0,565.0,1538.0,210.0,1647.0,330.0
406,415.0,1514.0,446.0,1366.0,202.0,1423.0,305.0
407,416.0,1447.0,414.0,1299.0,207.0,1335.0,303.0
408,417.0,1417.0,390.0,1268.0,199.0,1296.0,293.0
409,418.0,1511.0,519.0,1391.0,262.0,1440.0,362.0
410,419.0,1531.0,539.0,1418.0,267.0,1472.0,369.0
411,420.0,1582.0,515.0,1451.0,220.0,1529.0,330.0
412,421.0,1606.0,517.0,1475.0,205.0,1565.0,319.0
413,422.0,1589.0,503.0,1454.0,206.0,1537.0,317.0
414,423.0,1667.0,605.0,1570.0,227.0,1683.0,349.0
415,424.0,1417.0,414.0,1275.0,220.0,1301.0,312.0
416,425.0,1515.0,458.0,1371.0,212.0,1427.0,314.0
417,426.0,1471.0,423.0,1322.0,204.0,1365.0,303.0
418,427.0,1039.0,386.0,1004.0,286.0,961.0,350.0
419,428.0,692.0,424.0,818.0,341.0,746.0,388.0
420,429.0,920.0,375.0,929.0,286.0,872.0,345.0
421,430.0,725.0,441.0,843.0,359.0,775.0,405.0
422,431.0,680.0,437.0,817.0,355.0,745.0,400.0
423,432.0,656.0,466.0,817.0,384.0,746.0,425.0
424,433.0,155.0,473.0,570.0,324.0,468.0,364.0
425,434.0,183.0,460.0,581.0,314.0,478.0,356.0
426,435.0,499.0,352.0,710.0,237.0,612.0,292.0
427,436.0,387.0,405.0,661.0,287.0,564.0,334.0
428,437.0,333.0,353.0,650.0,198.0,536.0,258.0
429,438.0,485.0,357.0,704.0,242.0,605.0,296.0
430,439.0,622.0,291.0,772.0,176.0,675.0,241.0
431,440.0,522.0,336.0,722.0,219.0,623.0,277.0
432,441.0,652.0,348.0,779.0,253.0,694.0,308.0
433,442.0,-222.0,830.0,589.0,670.0,543.0,671.0
434,443.0,-193.0,812.0,589.0,657.0,541.0,659.0
435,444.0,94.0,742.0,704.0,621.0,647.0,632.0
436,445.0,-287.0,915.0,644.0,743.0,613.0,739.0
437,446.0,-1114.0,1252.0,471.0,930.0,511.0,903.0
438,447.0,-959.0,1209.0,536.0,918.0,566.0,895.0
439,448.0,-335.0,890.0,579.0,713.0,544.0,709.0
440,449.0,-88.0,731.0,576.0,589.0,516.0,597.0
441,450.0,40.0,689.0,618.0,563.0,553.0,576.0
442,451.0,-106.0,715.0,552.0,568.0,487.0,578.0
443,452.0,343.0,649.0,770.0,551.0,705.0,572.0
444,453.0,369.0,532.0,694.0,436.0,616.0,465.0
445,454.0,-279.0,748.0,475.0,568.0,412.0,577.0
