,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
81,82,1222,180,1131,39,1111,139
82,83,1290,167,1190,10,1187,117
83,84,1348,178,1236,7,1248,118
84,85,1466,242,1324,34,1376,149
85,86,1500,268,1354,45,1419,161
86,87,1437,248,1292,53,1332,163
87,88,1532,279,1389,38,1467,158
88,89,1507,283,1358,56,1425,171
89,90,1519,238,1390,2,1465,125
90,91,1458,232,1319,27,1368,142
91,92,1507,213,1388,-19,1458,106
92,93,1457,221,1323,15,1372,131
93,94,1467,229,1331,20,1383,136
94,95,1524,216,1408,-25,1486,102
95,96,1474,224,1342,10,1397,128
96,97,1669,350,1581,-2,1741,139
97,98,1619,311,1502,9,1627,141
98,99,1661,361,1557,19,1708,157
99,100,1538,315,1387,70,1465,187
100,101,1564,305,1422,44,1515,167
101,102,1622,318,1505,13,1631,146
102,103,1612,321,1487,25,1606,155
103,104,1702,387,1638,-6,1826,142
104,105,1677,389,1578,30,1738,168
105,106,1720,440,1659,22,1857,170
106,107,1717,469,1639,56,1826,199
107,108,1738,508,1679,61,1885,208
108,109,1793,611,1901,-4,2224,172
109,110,1725,396,1701,-33,1916,123
110,111,1700,387,1633,-3,1818,144
111,112,1694,419,1603,38,1774,179
112,113,1688,393,1602,19,1773,161
113,114,1661,359,1558,17,1709,155
114,115,1675,326,1607,-33,1776,113
115,116,1629,263,1550,-52,1688,90
116,117,1621,298,1513,-7,1641,128
117,118,1506,254,1366,26,1434,145
118,119,1502,254,1362,28,1428,147
119,120,1224,197,1125,58,1106,156
120,121,846,274,878,175,805,244
121,122,800,284,854,185,776,252
122,123,619,297,769,183,674,247
123,124,737,305,821,208,739,271
124,125,777,307,840,213,763,276
125,126,583,321,749,209,654,269
126,127,625,319,767,214,676,274
127,128,566,333,740,223,645,281
128,129,546,329,732,215,635,273
129,130,615,331,762,227,671,285
130,131,468,379,696,267,600,318
131,132,513,356,716,245,620,299
132,133,-357,650,395,406,299,435
133,134,-185,609,454,413,360,440
134,135,-242,556,438,301,321,346
135,136,-147,535,466,310,353,353
136,137,109,500,554,350,455,386
137,138,147,483,568,337,467,375
138,139,40,535,531,379,435,411
139,140,-215,600,441,387,342,418
140,141,-27,512,504,323,397,364
141,142,182,493,584,359,488,394
142,143,227,657,704,551,639,569
143,144,281,722,805,613,747,629
144,145,199,717,745,605,686,619
145,146,261,728,798,617,741,633
146,147,46,828,772,694,726,700
147,148,207,658,693,550,627,568
148,149,-427,936,569,744,542,737
149,150,-82,764,612,623,557,630
150,151,-120,792,615,646,564,650
151,152,-386,960,631,773,608,766
152,153,-606,1027,554,804,545,791
153,154,-126,799,619,653,569,656
154,155,52,674,613,549,546,564
155,156,-305,903,617,730,583,726
156,157,-150,762,566,611,509,617
157,158,-665,1052,543,819,539,804
158,159,-463,861,461,658,418,656
159,160,-1059,1136,350,815,361,797
160,161,-676,919,380,669,344,665
161,162,-554,840,387,606,334,609
162,163,-540,789,361,541,295,552
163,164,-271,742,476,563,411,572
164,165,56,583,555,446,471,470
165,166,-127,654,497,490,419,508
166,167,-130,662,500,500,424,517
167,168,-206,699,483,527,411,540
168,169,-301,803,509,627,456,630
169,170,-668,976,444,738,423,728
170,171,-156,744,546,591,485,598
171,172,-493,851,433,638,386,638
172,173,-676,929,389,681,355,676
173,174,-342,801,481,616,427,619
174,175,-926,1060,357,765,351,751
175,176,-1105,1258,487,937,530,911
176,177,-907,1120,447,839,457,819
177,178,-889,1079,406,798,406,781
178,179,-1344,1253,281,864,316,840
179,180,-633,967,458,736,436,727
180,181,-762,1018,426,762,413,750
181,182,-1069,1190,416,875,441,852
182,183,-919,1119,437,835,446,816
183,184,-827,1016,377,742,362,730
184,185,-1273,1212,283,838,309,817
185,186,-1384,1296,307,903,354,876
186,187,-1279,1179,241,793,255,776
187,188,-1265,1202,277,828,300,808
188,189,-1784,1490,250,1000,346,964
189,190,-1662,1327,132,828,172,809
190,191,-1352,1158,172,727,172,719
191,192,-1260,1173,247,791,260,775
192,193,-769,779,276,406,181,439
193,194,-310,565,423,280,301,329
194,195,-51,547,496,367,396,401
195,196,-264,571,429,317,315,360
196,197,-210,523,458,258,333,310
197,198,387,275,712,88,583,167
198,199,181,309,664,55,516,141
199,200,-35,396,572,107,422,186
200,201,375,314,681,149,561,217
201,202,602,350,756,251,667,305
202,203,979,242,955,137,896,215
203,204,1217,177,1129,36,1107,136
204,205,710,251,822,133,728,206
205,206,744,307,824,210,743,272
206,207,722,311,813,214,730,275
207,208,664,312,786,209,697,270
208,209,644,304,778,196,686,258
209,210,491,372,705,263,610,314
210,211,368,432,655,318,561,361
211,212,528,406,726,310,640,356
212,213,-677,780,300,464,218,487
213,214,-471,712,363,453,277,476
214,215,-658,771,306,460,222,483
215,216,-34,599,518,444,432,468
216,217,196,623,657,514,586,534
217,218,-87,805,652,663,603,667
218,219,249,646,708,542,641,560
219,220,259,750,822,636,767,651
220,221,5,893,829,746,791,750
221,222,-238,974,764,799,740,795
222,223,5,838,755,700,711,705
223,224,204,812,861,685,812,697
224,225,11,867,798,725,757,730
225,226,186,802,836,677,786,689
226,227,302,766,870,649,816,666
227,228,419,778,964,656,911,678
228,229,579,555,832,469,765,502
229,230,429,560,746,469,674,498
230,231,431,401,680,289,585,337
231,232,578,408,752,318,669,364
232,233,-582,852,379,612,329,614
233,234,-307,791,495,613,440,617
234,235,513,537,779,450,708,482
235,236,491,729,950,616,894,641
236,237,733,612,976,511,918,549
237,238,572,686,952,579,895,608
238,239,80,1020,1080,836,1051,847
239,240,1288,695,1391,467,1374,544
240,241,750,604,979,504,922,542
241,242,981,506,1036,400,990,454
242,243,599,602,884,510,822,542
243,244,863,505,963,412,909,460
244,245,1024,481,1044,373,1002,431
245,246,926,469,977,375,926,427
246,247,260,626,698,523,628,543
247,248,234,631,686,526,617,545
248,249,295,567,675,466,598,492
249,250,412,512,706,418,627,451
250,251,130,585,595,463,515,486
251,252,-377,783,445,585,386,591
252,253,-236,691,462,509,387,524
253,254,-218,639,447,443,360,467
254,255,-221,669,458,484,378,502
255,256,-600,828,353,574,295,581
256,257,-1856,1469,156,941,239,911
257,258,-434,783,413,570,352,577
258,259,-1132,1073,234,706,220,698
259,260,-1360,1186,192,765,202,752
260,261,-3044,1926,-200,892,-64,890
261,262,-1922,1380,17,751,48,747
262,263,-1162,1025,184,612,148,618
263,264,-135,658,496,494,418,511
264,265,439,480,705,385,623,422
265,266,520,528,777,442,705,475
266,267,632,443,793,360,718,403
267,268,699,447,832,365,762,410
268,269,280,598,687,497,615,519
269,270,861,425,914,339,855,391
270,271,931,329,925,237,866,302
271,272,757,459,872,377,807,422
272,273,961,343,944,251,890,315
273,274,1158,436,1102,312,1076,380
274,275,1532,583,1443,299,1492,400
275,276,1468,629,1432,360,1457,454
276,277,725,551,916,461,855,500
277,278,843,722,1164,578,1113,623
278,279,855,579,1019,474,966,519
279,280,603,689,975,580,918,610
280,281,439,674,855,574,795,597
281,282,673,506,851,422,785,461
282,283,208,645,682,537,614,555
283,284,465,497,727,407,649,441
284,285,524,467,745,379,666,418
285,286,448,507,723,416,646,449
286,287,439,533,734,442,659,473
287,288,475,527,750,439,676,471
288,289,458,619,812,526,747,552
289,290,314,627,731,528,663,549
290,291,426,602,778,510,710,536
291,292,399,548,721,456,647,485
292,293,492,479,733,390,654,427
293,294,791,423,873,340,808,390
294,295,804,400,871,316,805,368
295,296,892,392,918,305,860,361
296,297,722,442,843,360,774,405
297,298,-25,680,571,543,503,557
298,299,171,606,631,493,556,514
299,300,372,525,691,428,612,459
300,301,-255,682,447,491,369,508
301,302,-9,590,526,438,439,463
302,303,-670,908,373,656,334,654
303,304,-2564,1868,131,1161,327,1114
304,305,-4270,2805,53,1580,534,1511
305,306,-1963,1540,167,991,271,957
306,307,-949,1088,374,792,374,776
307,308,-875,1140,502,867,516,847
308,309,-3601,2484,199,1490,589,1424
309,310,-3664,2435,0,1386,356,1328
310,311,-568,923,455,703,423,696
311,312,-1025,1133,372,822,383,803
312,313,775,675,1068,555,1014,594
313,314,-612,967,474,741,451,732
314,315,705,550,903,462,842,500
315,316,964,442,985,347,936,403
316,317,41,678,609,551,542,565
317,318,549,525,792,440,721,474
318,319,318,575,693,477,619,502
319,320,490,590,807,501,740,529
320,321,761,529,920,440,860,482
321,322,504,570,799,482,730,512
322,323,826,489,931,401,872,448
323,324,620,526,834,442,767,478
324,325,551,709,966,598,909,626
325,326,566,740,1012,620,957,649
326,327,503,714,940,604,883,629
327,328,554,681,936,577,878,605
328,329,420,738,914,625,858,647
329,330,166,738,747,623,691,635
330,331,552,762,1031,637,977,665
331,332,670,637,962,536,904,570
332,333,223,825,892,696,844,709
333,334,464,704,904,598,846,621
334,335,784,545,947,452,889,495
335,336,347,697,820,592,760,612
336,337,-255,791,527,623,473,627
337,338,-66,710,571,569,507,580
338,339,394,591,749,498,680,523
339,340,-306,782,487,602,430,607
340,341,-238,772,520,606,463,611
341,342,-498,834,415,616,364,618
342,343,-539,895,445,678,407,674
343,344,-350,863,538,683,497,681
344,345,-17,668,567,531,497,546
345,346,-416,820,453,621,401,623
346,347,-447,870,481,672,440,669
347,348,-1204,1181,298,824,316,804
348,349,-1122,1128,294,785,300,768
349,350,-707,1021,470,778,458,765
350,351,-658,957,430,719,404,711
351,352,-842,1026,379,750,366,738
352,353,-183,784,566,629,513,633
353,354,-416,863,494,670,452,668
354,355,-735,927,350,660,313,657
355,356,-626,898,392,657,352,655
356,357,-489,843,427,629,379,630
357,358,-816,982,350,703,325,696
358,359,39,642,580,512,507,529
359,360,-254,711,464,530,393,542
360,361,794,477,904,392,843,437
361,362,808,458,900,374,839,421
362,363,573,569,839,481,773,514
363,364,679,556,893,468,830,505
364,365,657,587,905,495,844,530
365,366,920,512,1003,412,952,463
366,367,979,479,1016,377,969,432
367,368,654,548,871,462,807,498
368,369,834,447,909,362,849,411
369,370,486,516,750,429,676,462
370,371,981,484,1020,382,974,436
371,372,846,441,913,356,854,406
372,373,726,446,846,364,778,409
373,374,580,479,782,395,708,434
374,375,519,492,755,405,679,441
375,376,451,553,754,463,682,493
376,377,396,577,740,484,669,511
377,378,373,591,737,497,667,522
378,379,374,578,727,484,655,510
379,380,565,522,799,438,729,472
380,381,449,567,763,477,693,505
381,382,508,543,781,456,710,488
382,383,26,653,581,522,509,538
383,384,640,466,808,384,737,425
384,385,595,411,761,323,680,368
385,386,258,519,629,407,543,438
386,387,540,455,748,367,669,407
387,388,979,404,975,310,926,369
388,389,866,410,911,325,851,378
389,390,882,399,915,313,856,368
390,391,721,433,838,351,768,397
391,392,601,456,782,372,706,413
392,393,1010,346,974,250,926,316
393,394,1022,349,983,252,936,318
394,395,792,400,864,316,797,368
395,396,936,333,928,242,871,306
396,397,870,348,893,260,830,320
397,398,739,405,836,321,766,371
398,399,837,402,891,318,828,371
399,400,679,419,809,336,735,382
400,401,564,435,753,347,673,390
401,402,548,452,751,365,672,405
402,403,516,517,768,431,695,465
403,404,207,637,675,530,606,548
404,405,-281,747,473,566,409,575
405,406,-858,1033,375,754,364,741
406,407,-619,888,387,647,345,646
407,408,-652,881,361,627,315,627
408,409,183,540,599,418,513,447
409,410,-314,795,494,616,439,619
410,411,-79,682,542,536,472,549
411,412,-180,697,495,530,424,543
412,413,528,491,759,405,684,441
413,414,520,480,749,393,672,430
414,415,115,585,587,460,506,483
415,416,384,519,695,423,616,454
416,417,-23,664,561,526,489,541
417,418,247,553,639,444,559,471
418,419,76,633,595,508,522,526
419,420,-216,709,484,537,414,549
420,421,-278,722,459,537,389,549
421,422,-20,594,522,441,436,466
422,423,56,541,539,391,446,422
423,424,-152,653,485,483,405,502
424,425,-106,663,514,507,438,523
425,426,-258,784,519,615,464,619
426,427,-500,858,434,644,389,643
427,428,-581,915,438,691,404,686
428,429,-494,865,445,654,401,652
429,430,-501,848,424,632,376,632
430,431,-207,709,489,539,419,551
431,432,-540,836,391,605,339,608
432,433,-740,1013,437,762,423,750
433,434,-1540,1392,315,966,387,934
434,435,-908,1071,383,784,380,769
435,436,-349,745,434,546,367,556
436,437,-299,717,444,524,372,537
437,438,-150,618,471,437,382,461
438,439,-144,605,469,421,378,447
439,440,-161,673,491,506,415,522
440,441,-229,608,436,393,338,424
441,442,-359,661,395,422,303,449
442,443,-585,807,349,550,284,559
443,444,-377,725,409,510,334,525
444,445,5,607,541,464,459,486
445,446,-449,720,374,475,292,494
446,447,-206,683,473,507,398,523
447,448,-563,833,377,594,322,599
448,449,-373,697,399,472,317,491
449,450,-774,886,298,587,245,593
450,451,-141,681,506,521,433,535
451,452,-97,649,510,492,433,510
452,453,-259,710,461,527,389,540
453,454,-236,731,488,559,422,569
454,455,-274,714,456,528,384,541
455,456,-416,807,442,605,387,609
456,457,-293,748,467,565,403,574
457,458,-614,894,395,655,354,653
458,459,-473,837,433,627,383,628
459,460,-536,831,390,599,336,603
460,461,-549,812,370,570,310,578
461,462,-651,889,369,638,325,638
462,463,-680,936,393,688,361,682
463,464,47,628,575,497,500,516
464,465,-75,632,512,476,432,496
465,466,-342,765,452,573,390,581
466,467,-329,720,430,519,357,533
467,468,-264,700,452,513,378,527
468,469,-1704,1358,136,853,186,832
469,470,-648,901,381,655,341,653
470,471,-785,942,332,662,297,659
471,472,-522,836,402,611,350,613
472,473,-654,872,354,615,305,617
473,474,-849,974,321,682,293,677
474,475,-831,958,318,666,285,662
475,476,-721,900,336,628,292,629
476,477,-406,761,414,549,347,559
477,478,-269,708,454,521,382,535
478,479,-684,885,346,621,299,622
479,480,-183,682,484,511,410,526
480,481,-373,795,457,601,401,606
481,482,-446,801,419,588,361,594
482,483,-658,905,378,656,339,654
483,484,-296,750,467,567,403,575
484,485,-550,835,386,601,332,605
485,486,-518,817,390,588,333,593
486,487,-771,905,312,617,266,619
487,488,-546,750,343,479,263,499
488,489,-969,1008,277,682,252,677
489,490,-909,1007,314,704,292,696
490,491,-690,900,354,639,312,638
491,492,-1136,1131,288,784,294,768
492,493,-1464,1254,191,816,219,797
493,494,-1710,1390,169,897,232,871
494,495,-1871,1466,141,930,222,901
495,496,-1666,1384,197,908,260,881
496,497,-1019,1066,299,741,290,729
497,498,-669,937,401,692,370,686
498,499,-699,966,411,719,387,710
499,500,-231,816,567,655,519,656
500,501,-74,768,621,629,567,635
501,502,-25,741,625,608,567,616
502,503,-119,746,570,599,511,607
503,504,413,596,766,504,697,530
504,505,-217,817,578,658,530,660
505,506,372,532,696,437,618,467
506,507,489,514,751,427,676,460
507,508,215,694,732,585,670,600
508,509,157,663,666,550,600,566
509,510,301,615,714,516,644,538
510,511,533,564,812,477,744,508
511,512,17,733,644,605,586,614
512,513,306,586,693,486,620,511
513,514,152,629,636,514,564,533
514,515,806,483,915,397,855,443
515,516,820,446,901,362,840,410
516,517,558,546,812,460,743,493
517,518,744,444,856,362,789,408
518,519,724,552,917,463,856,502
519,520,587,610,884,518,822,549
520,521,682,545,885,458,822,495
521,522,670,547,880,460,816,497
522,523,583,567,844,480,779,513
523,524,338,705,823,600,764,618
524,525,322,739,851,627,795,645
525,526,285,745,834,632,778,648
526,527,237,800,869,676,819,690
527,528,100,831,813,698,767,707
528,529,406,700,862,595,803,617
529,530,194,734,760,620,703,633
530,531,449,672,859,572,798,596
531,532,192,752,779,635,724,648
532,533,184,739,760,624,703,637
533,534,251,683,745,577,682,594
534,535,301,657,751,556,686,575
535,536,-105,768,601,624,546,630
536,537,63,732,673,609,615,619
537,538,152,675,674,562,610,577
538,539,162,679,684,567,620,582
539,540,261,620,694,518,624,538
540,541,873,588,1039,479,987,525
541,542,947,562,1060,449,1012,500
542,543,933,565,1055,454,1006,504
543,544,704,615,960,515,902,552
544,545,893,609,1071,492,1021,539
545,546,928,640,1124,510,1076,559
546,547,894,596,1059,483,1009,529
547,548,544,699,950,591,892,618
548,549,779,647,1040,534,986,574
549,550,682,638,971,535,913,570
550,551,729,612,973,511,916,549
551,552,718,620,974,518,917,555
552,553,695,639,980,535,922,571
553,554,812,620,1032,510,979,552
554,555,820,625,1042,513,989,555
555,556,721,659,1017,549,961,585
556,557,814,610,1023,502,969,544
557,558,575,614,880,521,818,551
558,559,567,618,879,525,817,555
559,560,477,605,812,514,746,541
560,561,-76,754,605,614,549,621
561,562,-259,834,568,669,523,669
562,563,-625,977,476,749,456,739
563,564,237,638,694,533,625,552
564,565,319,584,700,486,627,510
565,566,285,629,715,528,647,548
566,567,194,648,676,539,608,557
567,568,-19,705,596,571,532,582
568,569,235,620,678,514,607,535
569,570,301,608,708,509,638,531
570,571,219,672,714,565,649,582
571,572,319,636,742,537,676,558
572,573,60,735,674,611,616,621
573,574,-298,839,547,667,502,667
574,575,-187,799,579,644,528,647
575,576,-224,841,599,681,556,681
576,577,-331,892,584,715,549,712
577,578,-857,1176,571,905,593,883
578,579,-648,1036,534,805,526,791
579,580,-461,995,621,795,605,785
580,581,-315,926,639,750,610,745
581,582,-203,952,758,784,732,781
582,583,155,708,708,594,647,607
583,584,212,699,735,589,674,604
584,585,682,519,866,434,801,473
585,586,238,653,708,548,642,566
586,587,583,532,817,447,748,482
587,588,186,702,722,590,661,605
588,589,116,769,749,647,696,657
589,590,-52,828,703,687,657,691
590,591,408,661,821,562,759,585
591,592,269,782,868,662,816,677
592,593,-100,939,817,778,786,779
593,594,101,787,759,662,709,671
594,595,-170,837,632,684,588,685
595,596,-141,898,730,742,695,742
596,597,128,847,854,712,809,721
597,598,525,694,932,588,874,614
598,599,52,844,796,707,752,714
599,600,210,764,806,647,753,660
600,601,380,706,852,600,793,621
601,602,271,737,815,625,759,641
602,603,351,670,794,569,732,589
603,604,375,712,855,606,797,626
604,605,262,714,784,605,725,621
605,606,429,678,853,577,793,600
606,607,414,654,818,556,756,579
607,608,415,686,853,584,793,606
608,609,-88,830,681,687,636,689
609,610,31,808,737,676,688,682
610,611,-197,883,668,724,632,722
611,612,-609,1052,588,828,583,814
612,613,-494,993,594,789,578,779
613,614,-223,896,668,733,633,731
614,615,-142,859,678,708,637,708
615,616,43,799,734,669,685,676
616,617,-776,1086,503,832,506,814
617,618,-1957,1714,484,1194,647,1148
618,619,-1770,1623,500,1150,638,1107
619,620,-1626,1538,485,1100,600,1060
620,621,-6807,4440,716,2404,1807,2312
621,622,-4426,3025,423,1788,1002,1709
622,623,-9876,6284,1056,3119,2850,3024
623,624,-7013,4636,1026,2528,2203,2439
624,625,608,570,861,482,797,516
625,626,463,608,805,516,739,543
626,627,666,551,881,464,817,500
627,628,636,514,836,431,768,468
628,629,233,616,673,510,602,531
629,630,-54,696,567,556,500,568
630,631,446,576,768,486,699,514
631,632,355,625,754,528,687,551
632,633,49,724,656,600,596,610
633,634,187,719,740,606,681,620
634,635,-146,783,589,634,536,638
635,636,-250,855,597,691,556,690
636,637,-368,915,586,733,555,727
637,638,-254,881,626,716,589,714
638,639,-2,795,698,662,648,668
639,640,-281,868,591,699,552,697
640,641,-193,811,587,655,538,657
641,642,-630,988,486,760,469,749
642,643,-498,944,528,740,502,732
643,644,-301,884,596,712,559,709
644,645,-527,947,511,738,485,729
645,646,-894,1099,429,819,434,801
646,647,-694,1035,498,796,490,782
647,648,-985,1083,342,775,340,760
648,649,-232,836,588,675,544,675
649,650,-328,841,529,664,484,663
650,651,-572,910,438,687,403,682
651,652,-182,789,571,634,519,638
652,653,-269,810,536,641,486,643
653,654,-675,954,416,712,389,704
654,655,-732,991,416,739,396,728
655,656,-48,733,603,596,543,605
656,657,-165,739,536,583,474,591
657,658,-345,772,456,581,395,588
658,659,-527,848,409,625,360,626
659,660,17,648,572,514,498,531
660,661,-16,874,787,729,748,733
661,662,85,822,792,691,745,699
662,663,494,714,934,604,877,630
663,664,446,734,927,622,871,645
664,665,431,765,956,646,902,668
665,666,223,798,856,674,806,687
666,667,527,710,951,600,894,627
667,668,515,732,969,617,913,643
668,669,220,757,805,641,750,655
669,670,250,754,820,639,766,653
670,671,66,785,733,658,682,666
671,672,2,817,727,682,680,687
672,673,-612,1030,554,806,545,793
673,674,-706,1084,556,843,558,826
674,675,-550,1020,588,806,577,794
675,676,-354,918,600,737,569,732
676,677,-376,938,609,754,582,747
677,678,-88,806,653,664,604,668
678,679,-102,793,629,650,578,654
679,680,-900,1110,439,830,446,811
680,681,-429,957,595,764,571,756
681,682,-229,871,631,709,593,708
682,683,-1071,1222,460,908,494,883
683,684,-822,1103,491,840,497,822
684,685,711,559,914,469,853,507
685,686,337,674,790,572,728,592
686,687,128,734,717,616,660,627
687,688,579,598,868,507,805,538
688,689,505,602,826,511,761,539
689,690,513,618,846,525,782,553
690,691,731,537,908,449,847,489
691,692,508,603,829,512,763,540
692,693,350,635,760,537,694,559
693,694,727,468,859,386,793,429
694,695,581,445,766,359,688,401
695,696,726,378,821,292,747,345
696,697,433,406,682,296,588,343
697,698,693,346,799,254,718,310
698,699,686,323,795,225,710,284
699,700,667,304,788,199,699,262
700,701,780,275,845,173,764,241
701,702,276,384,623,230,510,284
702,703,340,375,646,234,538,288
703,704,516,304,728,173,622,238
704,705,703,221,834,88,735,168
705,706,726,216,846,85,748,166
706,707,443,282,717,120,598,193
707,708,376,272,713,78,582,159
708,709,441,225,771,18,636,110
709,710,475,254,746,84,624,163
710,711,561,194,821,7,695,101
711,712,238,269,717,3,562,99
712,713,145,311,665,39,511,129
713,714,30,341,641,27,478,121
714,715,200,336,635,118,499,192
715,716,-679,644,386,167,232,245
716,717,-404,520,481,108,318,192
717,718,62,375,590,123,448,198
718,719,402,473,683,374,598,411
719,720,-77,820,676,678,630,682
720,721,543,717,970,605,913,632
721,722,422,747,927,633,872,654
722,723,38,880,835,736,795,742
723,724,370,687,824,585,764,605
724,725,-21,822,717,685,671,689
725,726,-389,1066,785,863,778,855
726,727,-414,1008,676,813,662,804
727,728,475,598,805,508,738,535
728,729,715,479,858,396,792,438
729,730,464,478,717,386,637,423
730,731,435,467,698,371,614,408
731,732,405,434,673,328,582,370
732,733,134,570,589,445,506,470
733,734,124,581,589,456,508,480
734,735,426,452,688,353,601,392
735,736,-128,616,480,441,393,465
736,737,240,480,607,354,513,391
737,738,-12,561,515,400,421,429
738,739,-485,753,370,510,297,525
739,740,177,510,586,380,493,413
740,741,-79,565,488,384,390,416
741,742,94,479,547,315,442,356
742,743,640,340,773,242,686,299
743,744,486,352,705,234,605,290
744,745,94,451,551,273,437,321
745,746,190,491,587,358,492,394
746,747,-162,583,458,382,359,413
747,748,12,486,519,297,408,341
748,749,77,467,542,292,432,337
749,750,-85,546,484,353,380,389
750,751,131,498,563,353,465,389
751,752,371,395,655,270,554,319
752,753,169,409,584,232,467,287
753,754,233,443,599,303,497,347
754,755,-235,588,434,359,329,395
755,756,-3,493,514,303,403,346
756,757,813,223,877,107,793,185
757,758,666,224,820,85,716,165
758,759,486,260,744,96,624,173
759,760,389,285,704,106,578,182
760,761,19,372,597,90,446,171
761,762,167,375,600,175,473,239
762,763,127,363,605,134,468,206
763,764,19,423,547,192,416,254
764,765,298,303,675,101,542,178
765,766,90,370,596,129,456,202
766,767,410,321,686,172,573,236
767,768,245,381,614,215,498,272
768,769,354,290,694,101,565,177
769,770,295,317,663,125,534,197
770,771,417,280,713,108,590,183
771,772,375,306,686,137,564,207
772,773,616,216,811,62,698,145
773,774,585,235,788,84,675,164
774,775,673,224,822,87,719,167
775,776,603,241,788,98,680,176
776,777,544,266,755,123,645,196
777,778,628,242,796,104,691,181
778,779,531,265,752,118,639,192
779,780,542,253,763,101,649,178
780,781,279,394,621,246,511,298
781,782,139,450,565,286,456,332
782,783,264,411,613,266,506,315
783,784,324,398,637,263,532,313
784,785,217,422,595,269,486,318
785,786,389,371,664,241,560,294
786,787,428,346,684,214,578,272
787,788,-254,533,447,253,320,306
788,789,-62,461,512,222,384,279
789,790,213,425,593,271,485,320
790,791,95,462,549,290,439,335
791,792,175,418,582,249,468,301
792,793,106,478,552,317,447,358
793,794,231,446,599,307,497,350
794,795,466,386,695,277,600,326
795,796,599,347,754,247,665,302
796,797,867,297,887,203,818,269
797,798,834,296,870,201,797,267
798,799,597,340,753,237,662,293
799,800,878,318,894,228,828,291
800,801,640,365,774,273,691,325
801,802,-20,530,507,353,404,388
802,803,730,332,817,240,737,298
803,804,803,348,857,260,786,318
804,805,864,345,889,257,825,317
805,806,831,372,877,287,812,343
806,807,923,394,937,305,882,362
807,808,677,411,805,327,730,374
808,809,493,469,729,379,649,417
809,810,771,433,866,350,800,398
810,811,532,467,749,380,671,418
811,812,1029,353,988,255,942,321
812,813,866,356,893,269,829,328
813,814,353,428,648,310,552,354
814,815,599,367,755,271,668,323
815,816,364,424,653,307,557,351
816,817,789,318,846,226,771,288
817,818,414,393,673,276,575,325
818,819,720,321,812,226,730,286
