,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
138,139,1186,499,1158,358,1135,426
139,140,1057,505,1081,388,1043,447
140,141,1128,509,1128,378,1098,442
141,142,989,465,1013,364,967,420
142,143,795,478,905,393,844,438
143,144,982,463,1008,363,961,419
144,145,1176,475,1135,340,1111,409
145,146,1077,484,1079,367,1043,428
146,147,1000,425,998,328,952,386
147,148,947,417,962,325,910,382
148,149,1075,379,1024,274,986,341
149,150,937,414,954,323,901,380
150,151,926,404,943,314,888,371
151,152,885,411,922,324,864,378
152,153,852,462,929,374,871,424
153,154,952,482,1001,383,952,436
154,155,1107,459,1082,341,1049,405
155,156,975,488,1019,386,973,440
156,157,1123,529,1140,394,1108,457
157,158,1316,551,1277,362,1273,440
158,159,1348,597,1333,384,1332,466
159,160,1281,572,1271,388,1260,463
160,161,1259,552,1242,379,1228,453
161,162,1011,517,1062,404,1019,460
162,163,1275,520,1228,351,1218,426
163,164,1219,526,1197,370,1178,440
164,165,1162,524,1160,382,1133,448
165,166,1170,512,1156,371,1131,438
166,167,1165,492,1139,357,1113,423
167,168,1152,471,1118,342,1090,409
168,169,1224,505,1185,354,1168,425
169,170,1237,501,1191,347,1175,419
170,171,1073,495,1084,377,1047,437
171,172,801,498,922,410,862,455
172,173,555,530,799,445,729,479
173,174,884,443,937,355,881,407
174,175,692,505,861,421,796,461
175,176,1069,462,1060,350,1023,412
176,177,774,505,910,418,850,462
177,178,592,513,809,430,739,466
178,179,988,476,1019,373,973,429
179,180,808,484,916,398,857,444
180,181,1449,553,1365,316,1392,408
181,182,1458,553,1371,312,1400,405
182,183,1423,555,1348,327,1367,416
183,184,1456,531,1356,296,1386,389
184,185,1443,584,1383,340,1405,431
185,186,1370,518,1289,320,1297,404
186,187,1545,625,1480,321,1530,424
187,188,1370,553,1312,346,1319,430
188,189,1451,584,1387,337,1411,429
189,190,1221,504,1182,353,1164,424
190,191,1227,493,1179,343,1162,415
191,192,1207,448,1140,312,1121,383
192,193,857,643,1083,522,1032,566
193,194,6,951,914,790,882,795
194,195,-327,1025,770,835,756,828
195,196,175,786,809,664,758,675
196,197,543,704,955,594,897,622
197,198,1159,542,1172,397,1145,462
198,199,982,570,1088,450,1043,503
199,200,1207,555,1212,395,1190,464
200,201,1377,556,1319,346,1327,430
201,202,1375,571,1329,357,1336,441
202,203,1263,507,1212,344,1200,419
203,204,619,481,805,399,733,438
204,205,1047,469,1051,360,1011,419
205,206,1108,478,1094,357,1061,420
206,207,1177,468,1132,335,1108,403
207,208,1256,461,1179,310,1167,385
208,209,1023,437,1017,335,974,395
209,210,1109,432,1069,317,1036,383
210,211,1012,424,1004,324,960,384
211,212,1009,408,995,310,950,371
212,213,801,464,900,379,839,426
213,214,724,482,865,399,800,441
214,215,862,457,932,369,874,419
215,216,615,467,795,384,722,424
216,217,1360,487,1263,300,1272,383
217,218,1361,493,1268,304,1276,388
218,219,1437,479,1315,265,1343,357
219,220,1471,517,1360,279,1395,375
220,221,1346,430,1226,258,1234,342
221,222,1402,455,1278,259,1298,348
222,223,1522,510,1397,250,1450,352
223,224,1341,397,1211,232,1218,318
224,225,1170,510,1155,370,1129,437
225,226,694,526,878,440,814,479
226,227,404,593,757,500,688,526
227,228,820,506,939,417,881,462
228,229,1067,612,1179,467,1141,525
229,230,735,654,1020,543,965,581
230,231,549,681,933,576,874,604
231,232,1078,640,1213,484,1175,543
232,233,663,656,977,551,920,584
233,234,528,621,858,528,795,556
234,235,883,596,1052,483,1001,530
235,236,571,605,869,513,806,543
236,237,463,616,813,523,747,549
237,238,177,730,745,615,687,628
238,239,69,710,656,588,594,600
239,240,183,646,668,535,599,553
240,241,-512,983,567,777,549,767
241,242,-509,982,568,776,550,766
242,243,-245,887,640,723,605,720
243,244,-896,1132,472,854,485,834
244,245,-2029,1659,303,1115,448,1071
245,246,-2273,1728,180,1106,339,1063
246,247,-1786,1509,279,1022,382,985
247,248,-1028,1087,315,765,312,751
248,249,-1238,1221,322,861,352,838
249,250,-1716,1440,234,962,316,930
250,251,-2093,1617,167,1036,292,998
251,252,-2729,1945,98,1186,313,1138
252,253,-2044,1569,138,993,247,959
253,254,-2175,1628,110,1013,233,978
254,255,-1660,1392,213,922,280,893
255,256,-1372,1234,236,829,264,809
256,257,-1252,1185,266,811,284,792
257,258,-1219,1177,281,813,298,794
258,259,-1987,1523,121,954,216,924
259,260,-3088,2077,-43,1178,194,1134
260,261,-760,993,399,734,380,723
261,262,-1005,1073,317,756,311,743
262,263,-271,776,503,603,446,608
263,264,-465,882,480,680,441,676
264,265,-3008,2162,219,1345,508,1286
265,266,-1891,1580,299,1070,421,1029
266,267,-2065,1651,251,1092,392,1050
267,268,-1057,1206,449,895,479,871
268,269,-1480,1404,389,998,467,964
269,270,-1588,1449,364,1017,453,981
270,271,-1354,1379,462,1004,535,971
271,272,-254,915,668,747,637,743
272,273,-208,877,654,718,616,716
273,274,-410,940,588,751,561,744
274,275,-543,960,515,748,492,739
275,276,-590,971,495,751,474,741
276,277,-605,1048,585,825,580,811
277,278,-580,1073,641,851,640,837
278,279,-351,918,602,738,571,732
279,280,17,770,683,640,630,648
280,281,-62,838,708,695,664,699
281,282,-268,929,678,759,649,754
282,283,166,756,767,638,712,650
283,284,-155,841,647,690,604,691
284,285,-115,853,690,704,648,706
285,286,-408,987,652,795,634,786
286,287,2,836,751,699,707,704
287,288,-15,859,768,717,727,721
288,289,298,678,769,575,707,593
289,290,256,742,812,629,756,645
290,291,11,760,668,631,614,638
291,292,241,685,740,578,678,595
292,293,-588,983,510,763,492,752
293,294,-509,946,522,740,496,732
294,295,-905,1103,426,821,432,803
295,296,-494,947,534,744,509,735
296,297,-1502,1326,251,898,303,871
297,298,-1585,1373,248,927,313,897
298,299,-623,934,429,702,399,695
299,300,-305,835,538,662,493,662
300,301,93,767,731,644,678,653
301,302,296,721,814,612,756,629
302,303,226,753,804,638,749,652
303,304,374,692,833,589,773,609
304,305,69,786,736,659,685,667
305,306,165,751,761,634,705,646
306,307,137,742,732,624,676,635
307,308,211,730,767,617,710,631
308,309,311,711,813,604,754,622
309,310,259,741,812,629,756,644
310,311,42,768,697,641,644,649
311,312,9,760,667,630,612,638
312,313,-430,983,629,789,610,779
313,314,-775,1115,545,860,554,842
314,315,-331,947,654,768,629,761
315,316,488,743,966,627,910,652
316,317,-18,862,770,720,729,724
317,318,-710,1111,593,868,601,850
318,319,-692,1012,470,772,457,760
319,320,-975,1067,331,759,325,745
320,321,-657,926,399,683,365,678
321,322,-369,784,451,589,392,595
322,323,46,619,569,487,492,507
323,324,-777,946,341,670,308,666
324,325,-447,800,418,588,360,593
325,326,-1115,1103,273,755,270,741
326,327,-546,841,392,610,341,613
327,328,-740,949,367,687,337,681
328,329,-779,917,316,631,274,631
329,330,-599,849,368,604,316,607
330,331,-490,799,393,572,332,579
331,332,-710,881,328,605,278,609
332,333,-284,726,458,540,389,552
333,334,-114,690,527,537,458,550
334,335,-208,729,502,563,437,572
335,336,-132,640,488,472,406,492
336,337,-300,925,649,751,619,746
337,338,233,844,924,710,878,724
338,339,651,637,951,537,892,570
339,340,527,622,858,528,795,557
340,341,393,563,728,471,655,498
341,342,102,691,658,572,594,586
342,343,-200,801,572,644,522,647
343,344,-605,966,477,742,455,732
344,345,-876,1058,391,777,385,763
345,346,-771,1001,400,740,382,729
346,347,30,696,618,569,554,582
347,348,-101,764,599,621,544,627
348,349,71,676,625,554,559,568
349,350,-174,755,544,599,486,606
350,351,1,655,568,519,495,535
351,352,-54,647,532,500,456,517
352,353,-15,660,563,523,490,538
353,354,148,575,598,454,517,478
354,355,200,558,617,443,536,470
355,356,239,528,622,414,537,444
356,357,118,576,583,450,501,474
357,358,-92,657,518,503,442,519
358,359,-91,682,535,533,465,547
359,360,-277,745,474,565,410,574
360,361,59,554,545,410,455,438
361,362,-70,635,517,481,437,500
362,363,-71,636,517,482,437,501
363,364,-20,618,533,472,453,492
364,365,-280,736,466,553,400,563
365,366,-98,647,509,489,431,507
366,367,13,568,528,416,438,444
367,368,82,567,560,431,474,457
368,369,10,598,539,453,455,476
369,370,-7,531,511,359,411,394
370,371,127,538,571,405,481,434
371,372,163,514,580,382,488,415
372,373,-54,654,536,507,461,524
373,374,-30,630,535,484,456,503
374,375,-4,594,530,445,444,469
375,376,-224,675,459,491,381,508
376,377,-186,639,462,454,376,476
377,378,-419,789,426,582,367,588
378,379,-123,649,497,485,417,503
379,380,39,564,539,417,449,445
380,381,-2,574,523,419,433,446
381,382,-56,588,503,423,413,449
382,383,-306,676,421,466,337,486
383,384,-389,730,405,513,331,527
384,385,335,470,649,361,559,398
385,386,293,461,627,342,533,381
386,387,422,425,679,319,588,362
387,388,372,463,665,357,576,395
388,389,319,476,643,365,553,401
389,390,409,404,671,290,575,337
390,391,369,404,654,281,554,329
391,392,500,344,711,227,612,284
392,393,392,409,664,293,567,339
393,394,297,447,626,324,530,365
394,395,-98,571,481,386,384,417
395,396,-107,584,480,402,385,431
396,397,189,494,587,362,492,397
397,398,366,495,673,395,590,428
398,399,339,504,664,402,580,434
399,400,183,502,586,370,492,405
400,401,263,472,615,349,521,387
401,402,350,427,647,309,551,353
402,403,120,525,564,386,471,418
403,404,394,464,676,362,589,400
404,405,417,437,679,333,590,375
405,406,397,465,678,364,591,401
406,407,238,501,612,381,522,415
407,408,295,498,639,387,551,421
408,409,376,452,663,345,573,384
409,410,437,419,685,314,594,358
410,411,333,435,640,316,544,359
411,412,622,378,768,287,685,337
412,413,588,423,762,336,682,380
413,414,325,470,644,359,554,396
414,415,561,432,751,344,670,387
415,416,747,391,836,307,765,358
416,417,778,382,851,298,781,351
417,418,819,408,882,324,818,376
418,419,672,454,820,372,749,415
419,420,573,458,767,372,690,413
420,421,1288,511,1230,340,1223,417
421,422,782,528,933,439,874,481
422,423,822,449,904,364,843,413
423,424,1120,448,1084,329,1052,394
424,425,1057,482,1066,369,1027,429
425,426,671,468,827,386,757,428
426,427,745,463,866,380,801,425
427,428,789,497,914,410,854,455
428,429,1070,497,1084,379,1047,439
429,430,674,470,830,388,761,430
430,431,480,490,732,401,654,436
431,432,404,488,690,391,607,426
432,433,107,594,587,468,507,491
433,434,413,522,713,429,635,460
434,435,822,447,902,363,842,411
435,436,301,502,643,393,557,426
436,437,478,416,704,316,615,360
437,438,166,528,586,400,497,431
438,439,329,486,651,379,564,414
439,440,750,389,837,305,766,357
440,441,352,483,662,379,575,414
441,442,376,486,675,386,590,421
442,443,-768,873,294,570,237,578
443,444,-786,912,308,620,264,622
444,445,515,543,785,457,715,489
445,446,698,506,866,422,801,462
446,447,839,482,933,393,876,441
447,448,664,485,833,403,764,443
448,449,688,486,847,403,780,444
449,450,391,537,710,444,633,473
450,451,722,484,866,401,800,443
451,452,883,471,953,380,898,430
452,453,591,472,784,388,709,427
453,454,936,482,992,385,941,437
454,455,936,427,960,336,907,391
455,456,1085,405,1041,298,1004,363
456,457,708,485,858,402,792,444
457,458,688,491,850,408,783,449
458,459,234,625,681,520,611,540
459,460,496,567,791,479,722,508
460,461,426,590,768,499,700,525
461,462,753,527,913,439,853,480
462,463,547,547,806,461,738,494
463,464,347,621,746,525,679,547
464,465,480,546,766,458,694,488
465,466,853,486,944,396,888,444
466,467,729,467,860,385,794,429
467,468,799,479,908,394,848,440
468,469,1131,429,1081,311,1051,378
469,470,1076,422,1043,314,1006,378
470,471,884,373,907,286,847,344
471,472,993,385,976,290,927,352
472,473,889,398,919,312,861,367
473,474,956,423,970,330,920,387
474,475,983,432,990,335,943,393
475,476,811,442,893,358,831,407
476,477,987,396,977,302,928,362
477,478,852,436,914,350,855,401
478,479,734,413,837,330,766,379
479,480,764,409,852,326,784,376
480,481,1033,402,1007,302,964,364
481,482,1055,410,1024,307,984,370
482,483,1022,405,1001,306,957,368
483,484,1039,407,1013,306,971,368
484,485,1115,423,1068,309,1036,375
485,486,1077,421,1043,313,1006,377
486,487,1052,420,1027,316,986,378
487,488,958,430,974,337,924,393
488,489,907,376,922,288,864,346
489,490,786,410,864,327,798,377
490,491,463,455,708,360,624,400
491,492,593,422,763,335,684,379
492,493,1129,271,1042,157,1008,238
493,494,1176,304,1074,185,1049,264
494,495,974,279,947,180,890,252
495,496,1109,290,1029,180,993,258
496,497,1160,283,1062,166,1034,247
497,498,1070,313,1006,210,965,283
498,499,1161,302,1063,185,1036,264
499,500,1210,321,1099,195,1081,276
500,501,1011,323,971,227,922,295
501,502,1118,349,1043,240,1009,311
502,503,1205,373,1107,247,1088,322
503,504,1214,339,1105,212,1087,291
504,505,879,452,939,364,883,415
505,506,1129,410,1071,294,1040,362
506,507,1042,405,1014,303,972,366
507,508,974,430,984,335,936,392
508,509,1008,414,997,316,951,376
509,510,836,420,897,335,836,387
510,511,741,404,837,320,766,370
511,512,793,361,853,275,783,331
512,513,635,377,774,287,692,338
513,514,1296,443,1197,284,1193,363
514,515,1215,446,1144,308,1126,380
515,516,1203,407,1118,277,1098,351
516,517,218,544,619,430,536,458
517,518,268,563,657,458,579,484
518,519,-303,746,460,559,395,569
519,520,-846,916,279,600,231,604
520,521,-175,649,471,471,389,490
521,522,-298,699,435,501,358,517
522,523,517,488,751,401,675,437
523,524,-106,811,646,666,598,670
524,525,167,697,705,585,644,599
525,526,467,652,850,555,788,580
526,527,200,680,708,570,645,586
527,528,-138,756,568,607,510,613
528,529,-739,1012,436,762,423,749
529,530,-207,771,538,611,482,616
530,531,-125,727,550,577,487,586
531,532,-978,1074,336,766,331,752
532,533,126,670,654,554,588,569
533,534,63,690,633,567,568,580
534,535,-153,793,596,643,544,647
535,536,744,563,937,470,878,510
536,537,702,549,901,460,839,498
537,538,574,514,799,429,728,465
538,539,407,552,728,460,654,488
539,540,574,467,772,383,697,422
540,541,648,514,842,430,775,468
541,542,679,491,845,409,778,449
542,543,784,497,911,411,851,455
543,544,678,506,854,423,788,462
544,545,693,469,840,387,772,429
545,546,702,445,833,363,763,408
546,547,289,589,686,488,613,512
547,548,273,572,665,468,588,493
548,549,261,557,649,451,570,478
549,550,627,428,784,343,707,388
550,551,429,436,685,333,596,375
551,552,332,481,651,373,563,409
552,553,-91,664,523,512,449,528
553,554,68,599,569,468,489,490
554,555,315,549,674,448,596,476
555,556,28,640,572,507,498,525
556,557,-57,641,526,491,449,509
557,558,689,461,833,379,764,422
558,559,500,482,739,393,660,430
559,560,244,551,637,442,556,469
560,561,185,549,605,430,520,458
561,562,-240,689,459,505,383,521
562,563,-193,674,474,499,397,515
563,564,-183,658,471,481,391,499
564,565,200,585,633,474,556,497
565,566,328,523,667,422,585,452
566,567,130,609,609,490,533,510
567,568,243,567,645,459,567,484
568,569,296,543,660,440,580,468
569,570,161,609,627,495,552,515
570,571,-131,700,525,546,457,558
571,572,-23,670,565,532,494,547
572,573,-52,685,560,544,491,557
573,574,60,630,584,502,509,520
574,575,-204,749,521,587,460,594
575,576,-312,797,497,619,443,622
576,577,92,634,604,511,531,529
577,578,-13,681,580,547,512,560
578,579,-461,849,451,644,405,643
579,580,-739,974,393,718,370,709
580,581,-63,645,526,494,448,512
581,582,-15,652,557,514,483,530
582,583,-177,696,496,531,425,544
583,584,-123,652,498,489,420,507
584,585,-295,706,440,511,365,525
585,586,-105,647,505,487,426,506
586,587,293,509,642,400,556,432
587,588,84,611,585,484,508,505
588,589,-3,613,540,470,459,491
589,590,158,567,599,446,517,471
590,591,176,562,606,443,524,469
591,592,210,576,632,464,554,489
592,593,573,489,783,405,710,443
593,594,374,525,693,429,614,460
594,595,238,571,645,463,567,488
595,596,499,517,758,430,684,463
596,597,253,531,631,420,547,449
597,598,291,516,644,408,559,439
598,599,378,479,673,377,587,413
599,600,425,511,713,418,634,451
600,601,715,449,842,367,774,412
601,602,876,428,925,341,867,393
602,603,794,379,858,294,790,348
603,604,689,404,809,320,734,368
604,605,851,371,888,285,825,342
605,606,959,308,939,214,882,281
606,607,968,321,945,227,890,293
607,608,936,406,950,316,897,373
608,609,732,420,838,338,768,385
609,610,682,443,820,361,749,405
610,611,651,444,803,361,730,404
611,612,974,390,967,297,916,358
612,613,-102,693,537,544,468,556
613,614,97,624,601,501,526,520
614,615,187,577,621,463,542,487
615,616,-52,649,534,502,458,519
616,617,451,510,727,420,650,453
617,618,579,594,865,504,801,535
618,619,140,739,731,622,674,633
619,620,19,786,703,656,652,663
620,621,334,663,777,563,714,583
621,622,48,713,645,589,584,600
622,623,-100,742,579,598,519,606
623,624,-529,961,526,751,503,742
624,625,231,634,686,528,618,548
625,626,183,613,642,502,569,522
626,627,421,600,774,508,706,534
627,628,280,590,682,488,608,512
628,629,626,507,825,424,756,462
629,630,469,534,751,446,678,477
630,631,623,424,780,338,703,383
631,632,614,452,787,369,713,410
632,633,543,496,770,410,696,446
633,634,720,429,836,347,766,394
634,635,542,458,750,371,672,410
635,636,502,460,730,369,649,408
636,637,853,375,890,289,827,345
637,638,833,374,879,289,813,344
638,639,812,366,865,281,797,337
639,640,649,447,804,364,731,407
640,641,853,374,890,288,827,345
641,642,873,358,897,271,834,330
642,643,827,366,873,280,807,336
643,644,707,404,818,320,745,369
644,645,582,432,762,345,682,388
645,646,511,461,735,372,655,411
646,647,775,412,859,329,792,379
647,648,906,375,921,287,863,345
648,649,479,468,721,377,640,414
649,650,558,472,765,386,689,425
650,651,594,408,760,319,679,366
651,652,529,438,735,347,653,389
652,653,605,427,772,341,693,385
653,654,494,445,720,352,637,393
654,655,596,395,758,304,675,352
655,656,735,363,823,276,748,330
656,657,757,350,832,262,757,318
657,658,777,357,844,271,772,327
658,659,746,355,827,267,752,323
659,660,768,360,840,274,767,329
660,661,884,365,906,278,845,337
661,662,852,355,885,268,820,327
662,663,917,352,921,263,863,324
663,664,853,354,885,267,820,326
664,665,1065,342,1007,240,966,309
665,666,1080,400,1035,293,998,359
666,667,1125,414,1070,299,1039,366
667,668,798,392,865,308,798,361
668,669,674,392,797,306,720,356
669,670,778,353,844,266,771,323
670,671,722,367,817,280,741,334
671,672,749,388,836,304,765,356
672,673,1262,372,1146,231,1138,312
673,674,1149,391,1076,274,1048,344
674,675,1084,321,1016,216,977,289
675,676,1320,370,1188,215,1191,300
676,677,1283,417,1176,266,1171,345
677,678,1006,332,969,236,920,303
678,679,932,321,925,229,866,294
679,680,692,393,807,308,731,358
680,681,710,410,822,326,750,375
681,682,944,381,945,291,891,350
682,683,700,411,817,327,744,375
683,684,704,345,804,254,724,310
684,685,475,454,713,360,630,400
685,686,348,454,651,343,559,382
686,687,541,419,736,327,652,371
687,688,586,407,755,317,673,363
688,689,669,410,800,325,724,372
689,690,832,360,875,274,808,331
690,691,158,510,577,376,484,409
691,692,668,386,793,299,714,349
692,693,594,387,755,294,671,343
693,694,511,404,718,306,630,352
694,695,394,463,676,361,589,399
695,696,605,424,771,338,692,382
696,697,910,354,917,265,858,326
697,698,1020,346,980,249,934,315
698,699,893,339,905,250,843,312
699,700,1176,341,1079,222,1055,298
700,701,1366,317,1217,150,1233,244
701,702,1298,316,1162,170,1162,258
702,703,1160,297,1063,181,1035,260
703,704,1409,364,1257,179,1284,274
704,705,1421,386,1271,193,1300,288
705,706,1414,341,1258,156,1288,253
706,707,1538,452,1390,195,1455,301
707,708,1576,451,1428,171,1511,283
708,709,1218,424,1135,288,1118,362
709,710,786,436,876,353,812,402
710,711,1291,411,1179,258,1175,339
711,712,856,381,894,295,831,351
712,713,1395,468,1279,273,1296,361
713,714,1188,406,1108,279,1086,352
714,715,1110,345,1037,237,1002,308
715,716,1300,388,1178,236,1177,319
716,717,1191,405,1109,278,1087,350
717,718,1220,362,1114,233,1098,311
718,719,1177,354,1083,234,1059,309
719,720,1181,346,1083,225,1060,301
720,721,944,399,952,309,899,367
721,722,1045,373,1004,273,961,339
722,723,1235,395,1135,259,1121,336
723,724,990,377,971,282,922,345
724,725,822,373,872,288,806,343
725,726,869,350,893,262,829,322
726,727,908,398,930,310,874,366
727,728,681,385,799,298,721,348
728,729,839,352,877,265,810,324
729,730,710,371,811,284,735,337
730,731,854,372,890,286,827,343
731,732,835,408,892,324,830,377
732,733,1073,399,1031,294,992,359
733,734,1093,399,1043,291,1008,357
734,735,1479,458,1340,230,1382,328
735,736,1535,515,1409,247,1467,350
736,737,1478,453,1337,225,1380,324
737,738,1226,349,1115,219,1100,298
738,739,1114,310,1033,201,998,276
739,740,1137,352,1056,239,1025,312
740,741,1225,351,1115,221,1099,300
741,742,1255,399,1150,258,1140,336
742,743,1213,387,1117,257,1099,332
743,744,1166,374,1081,255,1056,328
744,745,1157,395,1083,276,1056,347
745,746,1112,383,1049,272,1015,341
746,747,1367,455,1253,272,1264,358
747,748,1247,461,1173,313,1160,387
748,749,1208,437,1135,302,1116,374
749,750,1258,439,1169,291,1158,367
750,751,1320,423,1205,261,1207,343
751,752,1276,400,1165,253,1159,333
752,753,1377,427,1248,245,1263,333
753,754,1227,362,1118,231,1103,309
754,755,1293,407,1179,254,1177,335
755,756,1393,392,1249,209,1271,301
756,757,1577,597,1485,284,1551,391
757,758,1536,565,1436,284,1489,386
758,759,1639,642,1562,276,1651,393
759,760,1475,509,1359,272,1396,367
760,761,1547,541,1432,260,1491,364
761,762,1461,522,1355,288,1387,382
762,763,1278,442,1184,288,1177,366
763,764,1214,433,1137,297,1119,370
764,765,1481,561,1393,308,1428,403
765,766,1637,649,1564,281,1652,398
766,767,1546,559,1440,274,1497,378
767,768,1545,576,1448,286,1504,390
768,769,1194,392,1106,266,1085,339
769,770,1346,444,1232,270,1240,354
770,771,1176,414,1103,289,1079,360
771,772,1220,403,1127,270,1111,345
772,773,1275,401,1165,255,1158,334
773,774,1288,394,1171,244,1168,326
774,775,1310,395,1187,239,1189,322
775,776,1316,388,1190,231,1192,315
776,777,1408,424,1271,231,1295,323
777,778,1396,410,1257,224,1278,314
778,779,1360,417,1231,242,1243,329
779,780,1219,404,1128,271,1111,346
780,781,1353,444,1237,268,1246,353
781,782,1414,484,1301,277,1322,367
782,783,1392,474,1280,279,1296,366
783,784,1190,433,1121,303,1099,374
784,785,1322,463,1224,293,1226,373
785,786,1242,441,1159,297,1146,372
786,787,1273,446,1183,294,1175,371
787,788,1304,461,1211,296,1209,376
788,789,1370,475,1265,287,1276,372
789,790,1391,479,1281,283,1297,370
790,791,1366,443,1246,263,1258,349
791,792,1387,460,1269,269,1285,356
792,793,1072,443,1051,334,1014,396
793,794,662,433,805,349,731,394
794,795,-62,648,528,499,452,516
795,796,-994,1056,306,737,295,726
796,797,-1881,1437,96,880,163,857
797,798,-826,1026,389,754,377,742
798,799,-221,761,521,597,462,603
799,800,-601,936,446,709,416,702
800,801,-606,912,418,681,383,676
801,802,-269,780,508,609,452,614
802,803,-508,883,453,672,413,668
803,804,-317,824,519,647,471,648
804,805,-662,953,422,713,395,705
805,806,-697,967,414,720,390,712
806,807,-950,1052,332,748,322,736
807,808,-708,976,416,728,394,718
808,809,-897,1086,410,804,412,788
809,810,-829,1086,461,820,464,803
810,811,-760,978,382,715,359,707
811,812,-465,865,464,662,422,660
