,frame,pred_x,pred_y
144,145,788,628
145,146,788,604
146,147,807,624
147,148,795,623
148,149,786,624
149,150,776,616
150,151,745,627
151,152,743,634
152,153,759,628
153,154,787,603
154,155,761,628
155,156,754,641
156,157,768,646
157,158,773,653
158,159,766,648
159,160,789,674
160,161,801,656
161,162,810,654
162,163,809,647
163,164,797,636
164,165,772,627
165,166,785,628
166,167,781,596
167,168,794,608
168,169,705,601
169,170,725,592
170,171,742,607
171,172,719,579
172,173,734,590
173,174,733,597
174,175,726,599
175,176,735,584
176,177,735,601
177,178,755,621
178,179,718,587
179,180,735,569
180,181,802,591
181,182,803,585
182,183,813,585
183,184,780,574
184,185,798,570
185,186,828,589
186,187,827,574
187,188,813,550
188,189,818,555
189,190,821,566
190,191,755,581
191,192,780,535
192,193,809,562
193,194,810,573
194,195,804,592
195,196,792,593
196,197,772,574
197,198,755,560
198,199,746,568
199,200,803,571
200,201,789,578
201,202,785,581
202,203,772,536
203,204,767,530
204,205,788,571
205,206,760,558
206,207,758,556
207,208,726,569
208,209,719,616
209,210,734,569
210,211,755,560
211,212,753,564
212,213,772,568
213,214,726,558
214,215,742,536
215,216,759,519
216,217,754,504
217,218,772,496
218,219,759,500
219,220,745,488
220,221,729,509
221,222,745,526
222,223,744,513
223,224,743,512
224,225,752,519
225,226,754,513
226,227,733,494
227,228,725,482
228,229,680,499
229,230,708,485
230,231,691,420
231,232,649,400
232,233,642,384
233,234,646,364
234,235,695,381
235,236,645,339
236,237,616,288
237,238,684,284
238,239,704,208
239,240,647,212
240,241,599,125
241,242,601,154
242,243,595,119
243,244,586,142
244,245,575,158
245,246,575,132
246,247,570,158
247,248,529,159
248,249,556,154
249,250,556,163
250,251,600,180
251,252,596,200
252,253,576,200
253,254,561,180
254,255,586,135
255,256,610,98
256,257,580,118
257,258,574,111
258,259,654,356
259,260,685,375
260,261,677,389
261,262,687,403
262,263,683,439
263,264,706,420
264,265,708,524
265,266,711,531
266,267,723,530
267,268,751,539
268,269,770,442
269,270,726,491
270,271,725,490
271,272,707,485
272,273,735,478
273,274,750,497
274,275,809,487
275,276,801,481
276,277,770,494
277,278,775,537
278,279,801,519
279,280,816,532
280,281,813,529
281,282,832,509
282,283,821,500
283,284,825,495
284,285,821,491
285,286,855,511
286,287,849,529
287,288,838,539
288,289,772,597
289,290,759,565
290,291,774,600
291,292,794,567
292,293,797,556
293,294,778,547
294,295,757,540
295,296,787,532
296,297,774,539
297,298,793,545
298,299,802,532
299,300,815,522
300,301,734,537
301,302,719,508
302,303,766,494
303,304,773,536
304,305,800,488
305,306,820,422
306,307,852,428
307,308,878,405
308,309,935,347
309,310,913,357
310,311,945,296
311,312,1012,276
312,313,1044,197
313,314,1011,190
314,315,1064,120
315,316,1025,155
316,317,1041,117
317,318,1009,199
318,319,1000,156
319,320,984,157
320,321,996,141
321,322,988,138
322,323,1047,93
323,324,1053,82
324,325,1098,111
325,326,1081,107
326,327,1090,117
327,328,1112,108
328,329,1119,111
329,330,1098,104
330,331,1077,109
331,332,1100,134
332,333,1063,126
333,334,937,270
334,335,846,343
335,336,802,391
336,337,839,497
337,338,854,476
338,339,820,433
339,340,813,445
340,341,763,400
341,342,766,400
342,343,743,375
343,344,764,372
344,345,745,406
345,346,736,380
346,347,702,430
347,348,736,404
348,349,756,512
349,350,748,503
350,351,735,509
351,352,698,475
352,353,748,481
353,354,737,465
354,355,759,483
355,356,749,474
356,357,762,480
357,358,753,478
358,359,763,481
359,360,782,471
360,361,749,594
361,362,773,585
362,363,743,591
363,364,762,577
364,365,779,577
365,366,806,555
366,367,792,552
367,368,817,559
368,369,775,570
369,370,734,561
370,371,704,554
371,372,719,572
372,373,725,602
373,374,709,596
374,375,700,577
375,376,677,564
376,377,676,549
377,378,682,560
378,379,691,552
379,380,712,552
380,381,708,556
381,382,736,523
382,383,712,547
383,384,700,535
384,385,729,588
385,386,724,611
386,387,722,580
387,388,685,553
388,389,700,574
389,390,731,572
390,391,751,589
391,392,763,560
392,393,751,595
393,394,750,593
394,395,782,547
395,396,789,578
396,397,734,586
397,398,731,582
398,399,711,516
399,400,667,557
400,401,685,585
401,402,691,581
402,403,712,597
403,404,713,565
404,405,759,578
405,406,769,563
406,407,788,573
407,408,773,577
408,409,888,492
409,410,893,497
410,411,919,515
411,412,888,533
412,413,898,527
413,414,920,509
414,415,946,572
415,416,1000,508
416,417,1055,534
417,418,1040,557
418,419,1067,572
419,420,1089,548
420,421,1230,534
421,422,1233,534
422,423,1246,540
423,424,1247,542
424,425,1250,524
425,426,1224,536
426,427,1193,512
427,428,1191,511
428,429,1186,520
429,430,1186,485
430,431,1185,498
431,432,1173,522
432,433,1196,513
433,434,1183,557
434,435,1161,551
435,436,1172,514
436,437,1140,580
437,438,991,489
438,439,814,481
439,440,812,484
440,441,792,506
441,442,843,481
442,443,819,496
443,444,829,491
444,445,830,517
445,446,828,479
446,447,779,478
447,448,821,506
448,449,779,507
449,450,766,484
450,451,768,481
451,452,760,516
452,453,724,503
453,454,706,473
454,455,689,460
455,456,733,488
456,457,713,548
457,458,736,523
458,459,700,515
459,460,737,544
460,461,724,529
461,462,708,507
462,463,702,525
463,464,713,495
464,465,741,522
465,466,763,513
466,467,758,503
467,468,748,497
468,469,814,479
469,470,813,481
470,471,849,508
471,472,858,553
472,473,861,529
473,474,875,556
474,475,866,494
475,476,854,491
476,477,877,476
477,478,847,480
478,479,864,521
479,480,858,523
480,481,739,557
481,482,737,561
482,483,733,587
483,484,708,555
484,485,722,557
485,486,760,544
486,487,731,548
487,488,727,548
488,489,740,548
489,490,747,569
490,491,728,540
491,492,729,537
492,493,774,510
493,494,772,525
494,495,769,525
495,496,769,529
496,497,752,526
497,498,750,534
498,499,771,471
499,500,779,481
500,501,808,475
501,502,793,491
502,503,799,501
503,504,811,515
504,505,752,575
505,506,790,592
506,507,784,547
507,508,780,561
508,509,787,546
509,510,749,569
510,511,742,547
511,512,730,553
512,513,690,548
513,514,697,567
514,515,589,526
515,516,574,560
516,517,540,621
517,518,425,648
518,519,484,628
519,520,466,626
520,521,494,638
521,522,437,612
522,523,456,637
523,524,409,624
524,525,411,604
525,526,335,587
526,527,353,604
527,528,312,619
528,529,262,706
529,530,269,684
530,531,352,658
531,532,354,691
532,533,354,702
533,534,358,734
534,535,368,710
535,536,381,712
536,537,416,702
537,538,530,736
538,539,437,697
539,540,433,670
540,541,377,725
541,542,396,707
542,543,425,689
543,544,405,688
544,545,410,690
545,546,410,718
546,547,478,690
547,548,686,692
548,549,803,717
549,550,799,687
550,551,805,689
551,552,790,674
552,553,827,690
553,554,821,681
554,555,807,686
555,556,802,717
556,557,819,721
557,558,806,689
558,559,775,673
559,560,775,646
560,561,771,623
561,562,770,641
562,563,788,630
563,564,775,635
564,565,796,619
565,566,793,627
566,567,807,620
567,568,762,608
568,569,750,626
569,570,769,635
570,571,785,644
571,572,759,636
572,573,782,581
573,574,772,577
574,575,801,588
575,576,815,598
576,577,787,561
577,578,756,557
578,579,782,545
579,580,819,571
580,581,810,599
581,582,790,603
582,583,799,595
583,584,797,599
584,585,792,622
585,586,757,593
586,587,764,619
587,588,793,610
588,589,825,654
589,590,831,646
590,591,814,631
591,592,852,615
592,593,842,638
593,594,835,619
594,595,814,615
595,596,799,607
596,597,808,612
597,598,814,633
598,599,811,604
599,600,822,604
600,601,729,641
601,602,735,605
602,603,734,622
603,604,742,629
604,605,730,643
605,606,757,638
606,607,779,670
607,608,818,658
608,609,933,711
609,610,941,707
610,611,897,711
611,612,908,702
612,613,1017,719
613,614,990,703
614,615,1010,681
615,616,968,683
616,617,984,683
617,618,1033,707
618,619,1040,749
619,620,1036,698
620,621,1101,735
621,622,1092,740
622,623,1111,739
623,624,1114,762
624,625,1137,749
625,626,1132,742
626,627,1116,746
627,628,1116,737
628,629,1121,746
629,630,1153,747
630,631,1171,738
631,632,1178,755
632,633,1194,732
633,634,1197,705
634,635,1169,693
635,636,1140,703
636,637,1111,722
637,638,891,673
638,639,764,650
639,640,784,615
640,641,748,600
641,642,772,588
642,643,759,583
643,644,767,593
644,645,786,568
645,646,778,608
646,647,800,556
647,648,760,551
648,649,748,569
649,650,751,537
650,651,757,525
651,652,755,567
652,653,759,556
653,654,765,546
654,655,742,558
655,656,733,558
656,657,755,558
657,658,741,571
658,659,754,546
659,660,773,571
660,661,738,639
661,662,751,652
662,663,733,613
663,664,737,611
664,665,741,613
665,666,716,612
666,667,729,615
667,668,738,623
668,669,732,598
669,670,723,611
670,671,720,624
671,672,713,628
672,673,698,606
673,674,720,610
674,675,744,621
675,676,750,620
676,677,730,631
677,678,736,602
678,679,758,606
679,680,796,611
680,681,781,613
681,682,775,636
682,683,791,597
683,684,773,617
684,685,723,592
685,686,755,604
686,687,731,598
687,688,768,579
688,689,696,593
689,690,733,592
690,691,707,576
691,692,761,602
692,693,754,604
693,694,764,619
694,695,769,631
695,696,767,661
696,697,826,745
697,698,832,742
698,699,882,743
699,700,904,743
700,701,929,728
701,702,909,730
702,703,903,762
703,704,890,765
704,705,913,746
705,706,909,774
706,707,932,797
707,708,948,799
708,709,1027,822
709,710,1048,838
710,711,1062,843
711,712,1079,845
712,713,1077,836
713,714,1060,819
714,715,1069,832
715,716,1098,865
716,717,1083,859
717,718,1054,831
718,719,1053,837
719,720,1047,816
720,721,968,894
721,722,985,901
722,723,980,880
723,724,996,865
724,725,951,868
725,726,976,866
726,727,968,860
727,728,858,685
728,729,853,622
729,730,858,628
730,731,843,614
731,732,813,621
732,733,732,590
733,734,681,601
734,735,739,610
735,736,737,575
736,737,733,561
737,738,762,570
738,739,755,587
739,740,784,563
740,741,784,577
741,742,771,577
742,743,790,605
743,744,773,607
744,745,775,554
745,746,765,567
746,747,710,549
747,748,727,577
748,749,711,572
749,750,725,564
750,751,722,550
751,752,728,536
752,753,734,551
753,754,733,536
754,755,723,534
755,756,688,541
756,757,717,579
757,758,701,548
758,759,714,552
759,760,731,580
760,761,736,618
761,762,729,591
762,763,730,594
763,764,739,589
764,765,731,584
765,766,725,584
766,767,743,625
767,768,766,627
768,769,688,578
769,770,711,580
770,771,785,573
771,772,792,528
772,773,765,570
773,774,779,563
774,775,806,566
775,776,759,565
776,777,817,576
777,778,812,563
778,779,803,570
779,780,823,555
780,781,730,562
781,782,723,579
782,783,748,583
783,784,728,575
784,785,719,583
785,786,744,574
786,787,736,562
787,788,750,556
788,789,773,546
789,790,753,551
790,791,731,601
791,792,698,604
792,793,634,538
793,794,627,520
794,795,644,556
795,796,640,516
796,797,649,529
797,798,662,540
798,799,688,557
799,800,689,541
800,801,693,551
801,802,689,567
802,803,680,597
803,804,602,582
804,805,584,504
805,806,574,490
806,807,541,467
807,808,519,451
808,809,503,465
809,810,452,430
810,811,424,457
811,812,404,419
812,813,461,420
813,814,428,429
814,815,447,373
815,816,337,417
816,817,307,444
817,818,313,433
818,819,338,425
819,820,381,432
820,821,314,450
821,822,309,433
822,823,368,417
823,824,396,395
824,825,385,437
825,826,363,466
826,827,348,412
827,828,353,391
828,829,323,409
829,830,350,412
830,831,374,394
831,832,357,387
832,833,399,405
833,834,441,384
834,835,389,423
835,836,437,362
836,837,534,402
837,838,632,452
838,839,668,433
839,840,678,432
840,841,770,596
841,842,779,568
842,843,801,564
843,844,787,589
844,845,765,522
845,846,753,565
846,847,750,590
847,848,786,586
848,849,774,570
849,850,761,576
850,851,774,588
851,852,777,573
852,853,805,569
853,854,796,552
854,855,809,547
855,856,845,534
856,857,821,523
857,858,816,510
858,859,841,522
859,860,847,553
860,861,849,574
861,862,867,584
862,863,860,591
863,864,843,578
864,865,831,599
865,866,848,614
866,867,873,599
867,868,821,607
868,869,832,622
869,870,820,621
870,871,851,626
871,872,843,617
872,873,809,584
873,874,827,618
874,875,833,633
875,876,809,622
876,877,821,567
877,878,820,578
878,879,822,573
879,880,803,550
880,881,812,569
881,882,805,543
882,883,822,537
883,884,803,552
884,885,792,559
885,886,755,558
886,887,776,537
887,888,804,526
888,889,918,534
889,890,970,490
890,891,954,528
891,892,970,470
892,893,965,485
893,894,953,509
894,895,976,519
895,896,1003,460
896,897,1058,478
897,898,1059,439
898,899,1051,420
899,900,1074,416
900,901,1133,448
901,902,1135,463
902,903,1141,423
903,904,1170,450
904,905,1154,445
905,906,1151,417
906,907,1155,396
907,908,1147,417
908,909,1157,410
909,910,1166,421
910,911,1140,438
911,912,1174,432
912,913,1167,441
913,914,1140,432
914,915,1207,395
915,916,1202,407
916,917,1193,381
917,918,1174,425
918,919,1165,400
919,920,1176,437
920,921,1176,437
921,922,1158,451
922,923,1193,420
923,924,896,457
924,925,917,500
925,926,898,494
926,927,886,471
927,928,883,487
928,929,849,495
929,930,859,467
930,931,870,491
931,932,838,507
932,933,850,526
933,934,857,516
934,935,865,541
935,936,885,492
936,937,807,566
937,938,793,573
938,939,786,573
939,940,783,575
940,941,784,550
941,942,803,577
942,943,815,542
943,944,820,582
944,945,836,580
945,946,860,595
946,947,864,618
947,948,848,569
948,949,823,560
949,950,828,562
950,951,847,543
951,952,854,537
952,953,834,580
953,954,806,567
954,955,852,618
955,956,779,568
956,957,787,586
957,958,774,581
958,959,777,585
959,960,792,608
960,961,750,591
961,962,715,620
962,963,755,583
963,964,740,590
964,965,749,617
965,966,736,595
966,967,735,536
967,968,767,487
968,969,693,514
969,970,754,474
970,971,767,487
971,972,754,490
972,973,730,469
973,974,733,432
974,975,746,415
975,976,730,389
976,977,711,378
977,978,740,362
978,979,771,300
979,980,798,293
980,981,794,322
981,982,786,291
982,983,796,270
983,984,827,262
984,985,791,238
985,986,805,229
986,987,806,231
987,988,811,173
988,989,799,189
989,990,771,166
990,991,810,192
991,992,794,189
992,993,784,235
993,994,747,229
994,995,749,209
995,996,743,202
996,997,751,305
997,998,770,283
998,999,757,256
999,1000,756,251
1000,1001,716,296
1001,1002,717,523
1002,1003,737,537
1003,1004,732,527
1004,1005,741,554
1005,1006,736,578
1006,1007,740,573
1007,1008,743,583
1008,1009,716,581
1009,1010,712,566
1010,1011,728,527
1011,1012,745,527
1012,1013,740,520
1013,1014,726,586
1014,1015,725,584
1015,1016,712,603
1016,1017,706,607
1017,1018,735,622
1018,1019,725,611
1019,1020,722,615
1020,1021,741,595
1021,1022,752,567
1022,1023,767,589
1023,1024,766,585
1024,1025,757,600
1025,1026,741,591
1026,1027,772,572
1027,1028,782,588
1028,1029,755,587
1029,1030,757,602
1030,1031,781,601
1031,1032,786,605
1032,1033,757,646
1033,1034,781,671
1034,1035,749,624
1035,1036,736,617
1036,1037,742,578
1037,1038,766,547
1038,1039,746,568
1039,1040,730,582
1040,1041,744,583
1041,1042,739,578
1042,1043,745,598
1043,1044,718,577
1044,1045,739,597
1045,1046,733,595
1046,1047,721,600
1047,1048,699,598
1048,1049,742,622
1049,1050,669,650
1050,1051,674,654
1051,1052,651,671
1052,1053,658,695
1053,1054,676,690
1054,1055,688,728
1055,1056,630,687
1056,1057,557,745
1057,1058,518,741
1058,1059,586,787
1059,1060,562,774
1060,1061,581,776
1061,1062,575,776
1062,1063,551,774
1063,1064,562,762
1064,1065,540,754
1065,1066,603,801
1066,1067,584,821
1067,1068,575,800
1068,1069,508,823
1069,1070,497,840
1070,1071,543,815
1071,1072,551,843
1072,1073,546,826
1073,1074,546,824
1074,1075,560,821
1075,1076,530,804
1076,1077,568,827
1077,1078,555,821
1078,1079,545,801
1079,1080,541,813
1080,1081,582,746
1081,1082,652,683
1082,1083,659,710
1083,1084,635,696
1084,1085,695,704
1085,1086,748,690
1086,1087,762,719
1087,1088,778,753
1088,1089,780,705
1089,1090,721,687
1090,1091,724,706
1091,1092,734,686
1092,1093,722,554
1093,1094,730,527
1094,1095,747,507
1095,1096,733,519
1096,1097,721,524
1097,1098,705,528
1098,1099,736,524
1099,1100,757,537
1100,1101,760,546
1101,1102,754,537
1102,1103,734,533
1103,1104,728,521
1104,1105,795,554
1105,1106,799,556
1106,1107,781,559
1107,1108,746,580
1108,1109,731,576
1109,1110,734,590
1110,1111,746,598
1111,1112,730,609
1112,1113,730,624
1113,1114,741,617
1114,1115,715,606
1115,1116,732,579
1116,1117,722,577
1117,1118,719,588
1118,1119,750,587
1119,1120,774,543
1120,1121,786,582
1121,1122,749,578
1122,1123,799,574
1123,1124,805,560
1124,1125,768,574
1125,1126,782,600
1126,1127,752,624
1127,1128,754,630
1128,1129,770,546
1129,1130,739,590
1130,1131,789,559
1131,1132,761,544
1132,1133,756,597
1133,1134,734,594
1134,1135,668,584
1135,1136,703,569
1136,1137,743,548
1137,1138,744,561
1138,1139,748,558
1139,1140,754,558
1140,1141,692,672
1141,1142,645,638
1142,1143,647,602
1143,1144,594,579
1144,1145,541,562
1145,1146,551,588
1146,1147,558,564
1147,1148,463,602
1148,1149,481,574
1149,1150,450,555
1150,1151,408,565
1151,1152,432,570
1152,1153,421,574
1153,1154,436,549
1154,1155,401,549
1155,1156,382,548
1156,1157,333,513
1157,1158,320,540
1158,1159,289,542
1159,1160,294,497
1160,1161,338,545
1161,1162,317,513
1162,1163,321,529
1163,1164,310,520
1164,1165,275,617
1165,1166,280,599
1166,1167,285,559
