,frame,pred_x,pred_y
514,515,1590,191
515,516,1597,174
516,517,1638,135
517,518,1646,140
518,519,1633,174
519,520,1633,169
520,521,1642,141
521,522,1641,179
522,523,1631,164
523,524,1654,174
524,525,1631,186
525,526,1646,145
526,527,1613,179
527,528,1611,188
528,529,1597,169
529,530,1579,206
530,531,1600,158
531,532,1588,179
532,533,1578,174
533,534,1605,174
534,535,1620,151
535,536,1596,186
536,537,1612,121
537,538,1635,127
538,539,1646,85
539,540,1638,85
540,541,1564,189
541,542,1540,178
542,543,1540,232
543,544,1558,225
544,545,1593,230
545,546,1593,212
546,547,1583,232
547,548,1589,206
548,549,1593,210
549,550,1573,222
550,551,1557,237
551,552,1572,213
552,553,1548,202
553,554,1546,189
554,555,1565,216
555,556,1520,252
556,557,1521,213
557,558,1513,208
558,559,1547,195
559,560,1541,212
560,561,1531,157
561,562,1552,159
562,563,1555,167
563,564,1560,166
564,565,1613,157
565,566,1603,144
566,567,1599,138
567,568,1601,106
568,569,1598,116
569,570,1604,152
570,571,1594,115
571,572,1611,137
572,573,1598,145
573,574,1611,127
574,575,1631,86
575,576,1566,176
576,577,1578,185
577,578,1602,137
578,579,1580,177
579,580,1561,183
580,581,1583,175
581,582,1602,177
582,583,1627,122
583,584,1458,286
584,585,972,740
585,586,887,779
586,587,893,785
587,588,883,768
588,589,906,832
589,590,900,823
590,591,889,815
591,592,900,848
592,593,890,839
593,594,901,841
594,595,889,838
595,596,864,822
596,597,865,822
597,598,877,806
598,599,898,787
599,600,893,844
600,601,825,857
601,602,805,842
602,603,833,850
603,604,828,828
604,605,822,844
605,606,823,837
606,607,801,805
607,608,829,812
608,609,837,821
609,610,860,811
610,611,849,788
611,612,849,775
612,613,860,829
613,614,815,793
614,615,845,792
615,616,825,784
616,617,841,760
617,618,783,772
618,619,790,781
619,620,800,785
620,621,748,725
621,622,829,822
622,623,783,806
623,624,795,819
624,625,820,814
625,626,824,821
626,627,818,800
627,628,804,803
628,629,807,784
629,630,805,761
630,631,821,787
631,632,842,789
632,633,823,807
633,634,817,807
634,635,797,796
635,636,815,785
636,637,881,861
637,638,859,863
638,639,848,860
639,640,858,847
640,641,845,817
641,642,840,826
642,643,835,848
643,644,816,821
644,645,845,824
645,646,834,824
646,647,840,827
647,648,838,825
648,649,788,826
649,650,803,832
650,651,796,821
651,652,770,810
652,653,790,844
653,654,796,820
654,655,805,815
655,656,832,847
656,657,818,837
657,658,823,828
658,659,832,857
659,660,789,819
660,661,889,856
661,662,890,856
662,663,877,863
663,664,888,871
664,665,884,852
665,666,865,853
666,667,864,866
667,668,886,875
668,669,863,859
669,670,862,847
670,671,848,856
671,672,829,844
672,673,774,770
673,674,798,794
674,675,819,796
675,676,814,796
676,677,784,782
677,678,781,773
678,679,771,785
679,680,802,808
680,681,790,800
681,682,777,785
682,683,792,802
683,684,787,811
684,685,802,812
685,686,796,801
686,687,836,825
687,688,784,803
688,689,812,824
689,690,832,812
690,691,813,793
691,692,802,793
692,693,816,787
693,694,794,770
694,695,787,772
695,696,802,776
696,697,832,813
697,698,830,843
698,699,787,807
699,700,812,846
700,701,435,703
701,702,117,316
702,703,191,237
703,704,135,201
704,705,66,154
705,706,77,170
706,707,134,153
707,708,129,126
708,709,83,119
709,710,62,139
710,711,95,64
711,712,82,66
712,713,88,83
713,714,62,94
714,715,32,139
715,716,48,112
716,717,92,47
717,718,85,110
718,719,99,104
719,720,94,161
720,721,89,164
721,722,78,163
722,723,100,141
723,724,79,153
724,725,50,188
725,726,101,124
726,727,87,144
727,728,90,139
728,729,86,185
729,730,72,116
730,731,70,138
731,732,93,94
732,733,137,118
733,734,153,95
734,735,148,60
735,736,45,118
736,737,39,130
737,738,58,112
738,739,59,157
739,740,42,163
740,741,42,108
741,742,50,83
742,743,26,168
743,744,42,158
744,745,80,72
745,746,96,47
746,747,77,50
747,748,68,91
748,749,110,88
749,750,93,82
750,751,75,108
751,752,69,119
752,753,106,82
753,754,84,81
754,755,74,89
755,756,75,77
756,757,100,99
757,758,137,59
758,759,103,99
759,760,124,78
760,761,129,88
761,762,120,39
762,763,88,92
763,764,74,110
764,765,56,129
765,766,65,114
766,767,48,147
767,768,45,140
768,769,73,120
769,770,99,119
770,771,94,126
771,772,93,134
772,773,105,120
773,774,100,121
774,775,85,120
775,776,81,123
776,777,93,71
777,778,109,106
778,779,94,85
779,780,103,23
780,781,85,140
781,782,81,144
782,783,58,142
783,784,96,139
784,785,81,137
785,786,58,156
786,787,91,124
787,788,64,121
788,789,72,130
789,790,54,159
790,791,49,142
791,792,123,78
792,793,84,144
793,794,95,149
794,795,124,95
795,796,124,124
796,797,127,151
797,798,117,139
798,799,94,148
799,800,81,144
800,801,75,111
801,802,74,88
802,803,69,123
803,804,59,139
804,805,121,83
805,806,137,109
806,807,140,113
807,808,124,102
808,809,113,112
809,810,126,129
810,811,128,124
811,812,79,133
812,813,61,117
813,814,119,164
814,815,506,239
815,816,1256,606
816,817,1425,800
817,818,1456,822
818,819,1416,803
819,820,1450,830
820,821,1419,828
821,822,1432,848
822,823,1419,817
823,824,1449,873
824,825,1461,869
825,826,1497,911
826,827,1489,924
827,828,1476,905
828,829,1503,913
829,830,1501,921
830,831,1516,925
831,832,1504,923
832,833,1524,940
833,834,1511,894
834,835,1520,878
835,836,1479,862
836,837,1482,855
837,838,1499,891
838,839,1483,866
839,840,1496,876
840,841,1517,881
841,842,1532,872
842,843,1518,888
843,844,1510,904
844,845,1544,896
845,846,1525,891
846,847,1525,874
847,848,1530,876
848,849,1517,879
849,850,1553,900
850,851,1523,900
851,852,1536,910
852,853,1528,885
853,854,1534,825
854,855,1537,896
855,856,1520,869
856,857,1543,913
857,858,1544,872
858,859,1553,905
859,860,1553,889
860,861,1538,880
861,862,1532,865
862,863,1526,880
863,864,1511,866
864,865,1479,843
865,866,1444,833
866,867,1446,834
867,868,1467,843
868,869,1457,832
869,870,1480,811
870,871,1492,816
871,872,1490,832
872,873,1493,864
873,874,1479,823
874,875,1460,799
875,876,1473,806
876,877,1549,854
877,878,1528,862
878,879,1536,891
879,880,1527,863
880,881,1528,844
881,882,1529,837
882,883,1551,834
883,884,1527,842
884,885,1549,846
885,886,1533,846
886,887,1504,846
887,888,1517,844
888,889,1572,968
889,890,1561,959
890,891,1553,905
891,892,1569,932
892,893,1530,927
893,894,1500,932
894,895,1561,902
895,896,1527,898
896,897,1539,890
897,898,1525,892
898,899,1513,872
899,900,1502,897
900,901,1497,882
901,902,1466,842
902,903,1458,844
903,904,1454,826
904,905,1478,872
905,906,1444,864
906,907,1456,827
907,908,1485,857
908,909,1471,822
909,910,1478,816
910,911,1486,793
911,912,1449,808
912,913,1533,914
913,914,1521,913
914,915,1519,905
915,916,1523,898
916,917,1519,902
917,918,1502,907
918,919,1519,910
919,920,1524,904
920,921,1506,922
921,922,1501,892
922,923,1490,859
923,924,1461,854
924,925,1446,820
925,926,1432,822
926,927,1460,827
927,928,1448,828
928,929,1443,837
929,930,1428,829
930,931,1160,690
931,932,1093,674
932,933,1105,643
933,934,1092,614
934,935,1069,603
935,936,1059,629
936,937,1037,542
937,938,1037,570
938,939,1058,594
939,940,1059,551
940,941,1082,577
941,942,1049,579
942,943,1068,571
943,944,1061,585
944,945,1045,570
945,946,1059,595
946,947,1053,597
947,948,1068,603
948,949,1034,623
949,950,1033,613
950,951,1048,608
951,952,996,590
952,953,1041,582
953,954,1023,606
954,955,953,597
955,956,959,590
956,957,1015,578
957,958,995,579
958,959,1015,602
959,960,1037,631
960,961,1002,633
961,962,991,622
962,963,987,650
963,964,999,645
964,965,1009,656
965,966,1030,627
966,967,1021,564
967,968,1001,590
968,969,998,596
969,970,998,589
970,971,1002,598
971,972,1001,589
972,973,1005,591
973,974,983,572
974,975,961,556
975,976,987,585
976,977,992,595
977,978,1003,559
978,979,998,569
979,980,1004,577
980,981,998,585
981,982,974,562
982,983,983,500
983,984,996,539
984,985,1000,580
985,986,999,592
986,987,1006,534
987,988,982,539
988,989,995,533
989,990,1009,551
990,991,1003,559
991,992,1013,567
992,993,1003,543
993,994,1006,560
994,995,983,559
995,996,997,587
996,997,979,614
997,998,967,602
998,999,977,586
999,1000,967,605
1000,1001,972,564
1001,1002,969,598
1002,1003,962,602
1003,1004,978,571
1004,1005,970,577
1005,1006,968,592
1006,1007,962,576
1007,1008,982,603
1008,1009,1046,603
1009,1010,1035,606
1010,1011,1057,604
1011,1012,1016,592
1012,1013,999,580
1013,1014,1043,604
1014,1015,1073,556
1015,1016,1043,536
1016,1017,1023,552
1017,1018,1042,544
1018,1019,1048,554
1019,1020,1028,568
1020,1021,1030,638
1021,1022,1032,629
1022,1023,1039,635
1023,1024,1041,629
1024,1025,1016,633
1025,1026,1065,606
1026,1027,1065,642
1027,1028,1066,649
1028,1029,1057,642
1029,1030,1047,647
1030,1031,1075,666
1031,1032,1077,651
1032,1033,1018,609
1033,1034,1013,604
1034,1035,1027,613
1035,1036,1031,593
1036,1037,1046,617
1037,1038,1047,593
1038,1039,1064,486
1039,1040,1089,438
1040,1041,1096,432
1041,1042,1066,438
1042,1043,1052,422
1043,1044,1069,463
1044,1045,1017,402
1045,1046,1034,384
1046,1047,1029,401
1047,1048,1017,431
1048,1049,1047,419
1049,1050,1034,396
1050,1051,1031,396
1051,1052,1033,403
1052,1053,1040,361
1053,1054,1062,348
1054,1055,1043,358
1055,1056,1062,358
1056,1057,1059,414
1057,1058,1044,438
1058,1059,1047,456
1059,1060,1050,450
1060,1061,1039,426
1061,1062,1043,433
1062,1063,1073,424
1063,1064,1083,466
1064,1065,1080,480
1065,1066,1086,463
1066,1067,1092,424
1067,1068,1092,423
1068,1069,1033,368
1069,1070,1050,378
1070,1071,1057,365
1071,1072,1067,353
1072,1073,1054,368
1073,1074,1017,408
1074,1075,1028,371
1075,1076,1047,381
1076,1077,1048,367
1077,1078,1049,351
1078,1079,1048,357
1079,1080,1060,347
1080,1081,988,460
1081,1082,996,468
1082,1083,985,428
1083,1084,1003,432
1084,1085,1006,460
1085,1086,1010,459
1086,1087,1018,400
1087,1088,1018,448
1088,1089,1013,424
1089,1090,1020,395
1090,1091,1002,418
1091,1092,1016,402
1092,1093,1036,409
1093,1094,1040,436
1094,1095,1047,435
1095,1096,1044,421
1096,1097,1047,407
1097,1098,1052,440
1098,1099,1067,404
1099,1100,1050,406
1100,1101,1046,392
1101,1102,1044,407
1102,1103,1032,395
1103,1104,1036,393
1104,1105,1027,411
1105,1106,1027,436
1106,1107,1037,418
1107,1108,1026,446
1108,1109,1027,432
1109,1110,1049,391
1110,1111,1051,419
1111,1112,1038,398
1112,1113,1020,400
1113,1114,1034,368
1114,1115,1072,343
1115,1116,1056,315
1116,1117,1105,288
1117,1118,1098,284
1118,1119,1090,314
1119,1120,1089,290
1120,1121,1119,294
1121,1122,1109,286
1122,1123,1112,249
1123,1124,1088,258
1124,1125,1082,285
1125,1126,1075,305
1126,1127,1074,317
1127,1128,1078,272
1128,1129,1037,345
1129,1130,1043,359
1130,1131,1052,367
1131,1132,1042,348
1132,1133,1071,335
1133,1134,1057,342
1134,1135,1064,343
1135,1136,1119,302
1136,1137,1121,304
1137,1138,1100,299
1138,1139,1094,312
1139,1140,1103,326
1140,1141,1082,405
1141,1142,1088,350
1142,1143,1243,447
1143,1144,1420,534
1144,1145,1437,536
1145,1146,1477,469
1146,1147,1455,529
1147,1148,1464,513
1148,1149,1462,498
1149,1150,1507,437
1150,1151,1478,482
1151,1152,1506,457
1152,1153,1533,530
1153,1154,1532,502
1154,1155,1527,519
1155,1156,1534,486
1156,1157,1515,503
1157,1158,1514,491
1158,1159,1532,453
1159,1160,1563,433
1160,1161,1530,479
1161,1162,1530,469
1162,1163,1511,502
1163,1164,1539,492
1164,1165,1564,458
1165,1166,1534,457
1166,1167,1518,449
1167,1168,1559,437
1168,1169,1521,441
1169,1170,1527,468
1170,1171,1505,479
1171,1172,1509,489
1172,1173,1507,488
1173,1174,1511,459
1174,1175,1522,439
1175,1176,1531,434
1176,1177,1502,475
1177,1178,1495,459
1178,1179,1478,458
1179,1180,1491,436
1180,1181,1490,450
1181,1182,1494,470
1182,1183,1483,476
1183,1184,1516,445
1184,1185,1488,462
1185,1186,1470,486
1186,1187,1516,424
1187,1188,1490,466
1188,1189,1499,469
1189,1190,1509,474
1190,1191,1501,501
1191,1192,1531,484
1192,1193,1513,474
1193,1194,1542,465
1194,1195,1543,452
1195,1196,1515,457
1196,1197,1502,472
1197,1198,1499,489
1198,1199,1494,464
1199,1200,1490,469
1200,1201,1461,521
1201,1202,1479,542
1202,1203,1481,531
1203,1204,1493,479
1204,1205,1485,506
1205,1206,1479,509
1206,1207,1454,544
1207,1208,1490,498
1208,1209,1491,476
1209,1210,1476,520
1210,1211,1497,535
1211,1212,1498,514
1212,1213,1529,493
1213,1214,1540,476
1214,1215,1538,441
1215,1216,1540,442
1216,1217,1573,400
1217,1218,1577,412
1218,1219,1581,402
1219,1220,1586,426
1220,1221,1595,397
1221,1222,1572,424
1222,1223,1561,458
1223,1224,1562,469
1224,1225,1503,453
1225,1226,1512,450
1226,1227,1527,429
1227,1228,1531,453
1228,1229,1526,429
1229,1230,1541,423
1230,1231,1545,377
1231,1232,1517,407
1232,1233,1521,387
1233,1234,1530,326
1234,1235,1536,405
1235,1236,1538,386
1236,1237,1511,472
1237,1238,1518,467
1238,1239,1522,428
1239,1240,1531,419
1240,1241,1529,417
1241,1242,1526,438
1242,1243,1529,368
1243,1244,1527,422
1244,1245,1513,426
1245,1246,1531,381
1246,1247,1515,358
1247,1248,1498,383
1248,1249,1508,396
1249,1250,1485,428
1250,1251,1492,433
1251,1252,1508,381
1252,1253,1506,358
1253,1254,1508,397
1254,1255,1494,400
1255,1256,1486,407
1256,1257,1477,399
1257,1258,1495,353
1258,1259,1509,351
1259,1260,1505,396
1260,1261,1503,505
1261,1262,1496,477
1262,1263,1507,492
1263,1264,1518,475
1264,1265,1509,481
1265,1266,1510,510
1266,1267,1509,478
1267,1268,1520,482
1268,1269,1520,516
1269,1270,1507,497
1270,1271,1541,525
1271,1272,1535,543
1272,1273,1509,493
1273,1274,1548,470
1274,1275,1546,490
1275,1276,1538,508
1276,1277,1453,504
1277,1278,399,496
1278,1279,43,440
1279,1280,64,441
1280,1281,33,438
1281,1282,44,411
1282,1283,-19,407
1283,1284,-57,436
1284,1285,6,346
1285,1286,3,352
1286,1287,-9,367
1287,1288,-3,347
1288,1289,18,355
1289,1290,45,384
1290,1291,30,367
1291,1292,44,404
1292,1293,68,421
1293,1294,40,423
1294,1295,31,403
1295,1296,16,408
1296,1297,-38,435
1297,1298,-30,447
1298,1299,-11,395
1299,1300,-25,427
1300,1301,-18,438
1301,1302,13,393
1302,1303,-5,449
1303,1304,-11,450
1304,1305,-17,430
1305,1306,-43,395
1306,1307,9,438
1307,1308,-23,438
1308,1309,24,416
1309,1310,74,389
1310,1311,54,409
1311,1312,48,426
1312,1313,58,455
1313,1314,45,464
1314,1315,58,420
1315,1316,53,439
1316,1317,39,449
1317,1318,29,430
1318,1319,37,371
1319,1320,36,407
1320,1321,-47,403
1321,1322,-48,379
1322,1323,-44,408
1323,1324,-48,392
1324,1325,-51,390
1325,1326,-30,377
1326,1327,-30,375
1327,1328,19,365
1328,1329,25,359
1329,1330,15,369
1330,1331,12,358
1331,1332,11,415
1332,1333,-2,386
1333,1334,7,367
1334,1335,16,404
1335,1336,1,420
1336,1337,8,390
1337,1338,57,410
1338,1339,-16,417
1339,1340,-2,382
1340,1341,12,407
1341,1342,13,400
1342,1343,-2,400
1343,1344,27,441
1344,1345,-34,375
1345,1346,-64,402
1346,1347,-29,385
1347,1348,-31,404
1348,1349,-21,404
1349,1350,-19,386
1350,1351,-20,382
1351,1352,-46,398
1352,1353,-15,396
1353,1354,41,346
1354,1355,38,376
1355,1356,55,386
1356,1357,3,439
1357,1358,63,451
1358,1359,8,467
1359,1360,49,470
1360,1361,20,424
1361,1362,27,453
1362,1363,32,454
1363,1364,19,407
1364,1365,-8,411
1365,1366,-5,397
1366,1367,-55,431
1367,1368,-36,434
1368,1369,-26,401
1369,1370,-25,391
1370,1371,-73,401
1371,1372,-20,382
1372,1373,-30,389
1373,1374,-40,397
1374,1375,-4,393
1375,1376,-17,428
1376,1377,-32,397
1377,1378,-19,401
1378,1379,-31,421
1379,1380,-31,411
1380,1381,-3,406
1381,1382,10,401
1382,1383,36,421
1383,1384,14,408
1384,1385,17,432
1385,1386,-10,432
1386,1387,-8,467
1387,1388,3,451
1388,1389,11,401
1389,1390,2,402
1390,1391,11,408
1391,1392,53,443
1392,1393,-17,429
1393,1394,-9,415
1394,1395,11,434
1395,1396,-6,427
1396,1397,14,419
1397,1398,12,412
1398,1399,7,419
1399,1400,10,414
1400,1401,-13,400
1401,1402,387,548
1402,1403,419,531
1403,1404,413,561
1404,1405,480,560
1405,1406,470,546
1406,1407,465,517
1407,1408,477,526
1408,1409,484,546
1409,1410,487,542
1410,1411,500,521
1411,1412,479,512
1412,1413,520,549
1413,1414,515,565
1414,1415,503,587
1415,1416,510,558
1416,1417,465,552
1417,1418,457,527
1418,1419,452,535
1419,1420,445,540
1420,1421,418,548
1421,1422,407,564
1422,1423,404,558
1423,1424,444,575
1424,1425,423,555
1425,1426,433,557
1426,1427,426,580
1427,1428,416,580
1428,1429,491,549
1429,1430,502,529
1430,1431,478,537
1431,1432,493,524
1432,1433,453,549
1433,1434,476,538
1434,1435,464,497
1435,1436,444,528
1436,1437,453,519
1437,1438,449,520
1438,1439,469,498
1439,1440,460,525
1440,1441,494,522
1441,1442,503,509
1442,1443,486,532
1443,1444,499,536
1444,1445,469,539
1445,1446,488,538
1446,1447,519,512
1447,1448,520,509
1448,1449,469,524
1449,1450,507,561
1450,1451,507,549
1451,1452,525,552
1452,1453,430,582
1453,1454,429,571
1454,1455,430,542
1455,1456,449,516
1456,1457,449,549
1457,1458,463,573
1458,1459,459,565
1459,1460,457,545
1460,1461,446,550
1461,1462,453,550
1462,1463,457,572
1463,1464,452,566
1464,1465,493,568
1465,1466,475,561
1466,1467,470,558
1467,1468,452,557
1468,1469,457,564
1469,1470,448,571
1470,1471,457,562
1471,1472,442,543
1472,1473,444,566
1473,1474,448,555
1474,1475,452,571
1475,1476,464,584
1476,1477,450,592
1477,1478,464,601
1478,1479,459,628
1479,1480,463,625
1480,1481,450,639
1481,1482,440,623
1482,1483,464,615
1483,1484,474,592
1484,1485,469,606
1485,1486,484,630
1486,1487,462,577
1487,1488,439,582
1488,1489,497,554
1489,1490,483,585
1490,1491,484,565
1491,1492,500,596
1492,1493,493,551
1493,1494,487,549
1494,1495,512,581
1495,1496,504,577
1496,1497,481,569
1497,1498,481,565
