,frame,pred_x,pred_y
983,984,863,545
984,985,856,559
985,986,841,594
986,987,841,624
987,988,812,660
988,989,780,695
989,990,740,742
990,991,716,769
991,992,709,791
992,993,707,806
993,994,711,820
994,995,688,868
995,996,666,895
996,997,656,921
997,998,651,935
998,999,639,949
999,1000,627,958
1000,1001,603,965
1001,1002,591,996
1002,1003,583,1022
1003,1004,577,1040
1004,1005,572,1043
1005,1006,570,1051
1006,1007,568,1058
1007,1008,544,1084
1008,1009,548,1089
1009,1010,548,1112
1010,1011,534,1121
1011,1012,504,1140
1012,1013,477,1138
1013,1014,459,1134
1014,1015,515,1002
1015,1016,566,884
1016,1017,629,792
1017,1018,677,719
1018,1019,735,664
1019,1020,773,632
1020,1021,816,606
1021,1022,845,593
1022,1023,862,588
1023,1024,873,588
1024,1025,878,589
1025,1026,884,591
1026,1027,873,601
1027,1028,859,605
1028,1029,855,607
1029,1030,861,614
1030,1031,860,617
1031,1032,854,616
1032,1033,869,616
1033,1034,878,629
1034,1035,884,632
1035,1036,890,637
1036,1037,890,642
1037,1038,904,643
1038,1039,905,634
1039,1040,897,639
1040,1041,892,636
1041,1042,894,632
1042,1043,890,632
1043,1044,895,626
1044,1045,890,637
1045,1046,881,643
1046,1047,882,641
1047,1048,893,633
1048,1049,904,625
1049,1050,934,596
1050,1051,979,570
1051,1052,1017,546
1052,1053,1043,528
1053,1054,1065,512
1054,1055,1077,504
1055,1056,1082,494
1056,1057,1091,464
1057,1058,1096,449
1058,1059,1104,423
1059,1060,1118,409
1060,1061,1133,405
1061,1062,1147,399
1062,1063,1158,394
1063,1064,1167,396
1064,1065,1176,392
1065,1066,1196,389
1066,1067,1204,386
1067,1068,1233,376
1068,1069,1256,369
1069,1070,1267,364
1070,1071,1287,360
1071,1072,1298,359
1072,1073,1308,360
1073,1074,1254,406
1074,1075,1186,454
1075,1076,1133,483
1076,1077,1085,504
1077,1078,1059,515
1078,1079,1042,500
1079,1080,1023,497
1080,1081,971,529
1081,1082,930,552
1082,1083,898,573
1083,1084,874,592
1084,1085,855,611
1085,1086,847,618
1086,1087,866,610
1087,1088,853,610
1088,1089,831,613
1089,1090,823,614
1090,1091,821,604
1091,1092,818,603
1092,1093,821,614
1093,1094,834,600
1094,1095,844,600
1095,1096,840,602
1096,1097,836,595
1097,1098,837,586
1098,1099,836,581
1099,1100,835,588
1100,1101,840,593
1101,1102,873,590
1102,1103,896,589
1103,1104,907,588
1104,1105,907,586
1105,1106,900,603
1106,1107,888,618
1107,1108,887,635
1108,1109,887,684
1109,1110,882,743
1110,1111,891,780
1111,1112,911,805
1112,1113,911,830
1113,1114,912,846
1114,1115,907,867
1115,1116,892,893
1116,1117,880,907
1117,1118,871,920
1118,1119,859,934
1119,1120,849,949
1120,1121,838,960
1121,1122,832,958
1122,1123,853,939
1123,1124,879,915
1124,1125,897,887
1125,1126,905,868
1126,1127,911,852
1127,1128,931,844
1128,1129,914,877
1129,1130,903,898
1130,1131,900,926
1131,1132,895,959
