,frame,pred_x,pred_y
131,132,1640,770
132,133,1666,789
133,134,1680,806
134,135,1697,814
135,136,1688,827
136,137,1679,829
137,138,1682,836
138,139,1682,843
139,140,1680,858
140,141,1666,856
141,142,1673,868
142,143,1673,864
143,144,1658,877
144,145,1632,860
145,146,1620,852
146,147,1627,842
147,148,1614,842
148,149,1628,830
149,150,1650,807
150,151,1673,778
151,152,1695,774
152,153,1711,782
153,154,1724,776
154,155,1729,780
155,156,1739,792
156,157,1714,812
157,158,1718,816
158,159,1701,818
159,160,1699,804
160,161,1691,814
161,162,1700,821
162,163,1705,836
163,164,1705,842
164,165,1716,836
165,166,1717,831
166,167,1735,837
167,168,1719,818
168,169,1682,826
169,170,1651,830
170,171,1629,828
171,172,1615,817
172,173,1614,807
173,174,1601,797
174,175,1616,786
175,176,1625,778
176,177,1603,784
177,178,1589,782
178,179,1578,792
179,180,1563,799
180,181,1580,827
181,182,1585,835
182,183,1556,855
183,184,1532,871
184,185,1521,877
185,186,1538,872
186,187,1531,867
187,188,1522,856
188,189,1515,838
189,190,1528,827
190,191,1542,808
191,192,1585,806
192,193,1559,825
193,194,1571,829
194,195,1554,824
195,196,1568,834
196,197,1559,833
197,198,1551,828
198,199,1534,828
199,200,1526,805
200,201,1531,791
201,202,1524,784
202,203,1513,783
203,204,1504,795
204,205,1530,792
205,206,1574,764
206,207,1614,764
207,208,1652,763
208,209,1697,750
209,210,1720,750
210,211,1744,772
211,212,1721,785
212,213,1704,783
213,214,1709,790
214,215,1728,800
215,216,1742,803
216,217,1712,809
217,218,1695,823
218,219,1662,816
219,220,1662,824
220,221,1678,789
221,222,1704,765
222,223,1738,735
223,224,1752,712
224,225,1778,705
225,226,1761,669
226,227,1769,653
227,228,1763,634
228,229,1739,598
229,230,1716,571
230,231,1702,564
231,232,1692,554
232,233,1682,541
233,234,1679,534
234,235,1680,527
235,236,1691,525
236,237,1692,523
237,238,1700,519
238,239,1713,520
239,240,1733,525
240,241,1709,494
241,242,1685,473
242,243,1673,455
243,244,1666,449
244,245,1663,441
245,246,1662,441
246,247,1665,442
247,248,1671,445
248,249,1659,439
249,250,1665,449
250,251,1684,444
251,252,1698,436
252,253,1706,454
253,254,1719,470
254,255,1740,482
255,256,1745,487
256,257,1756,501
257,258,1748,509
258,259,1730,509
259,260,1716,509
260,261,1699,507
261,262,1689,513
262,263,1686,510
263,264,1713,527
264,265,1701,506
265,266,1692,492
266,267,1685,483
267,268,1688,488
268,269,1679,483
269,270,1684,498
270,271,1688,508
271,272,1693,504
272,273,1682,500
273,274,1673,499
274,275,1668,497
275,276,1654,497
276,277,1648,489
277,278,1638,478
278,279,1632,474
279,280,1636,479
280,281,1651,478
281,282,1665,466
282,283,1683,457
283,284,1684,450
284,285,1700,453
285,286,1712,458
286,287,1714,462
287,288,1724,467
288,289,1727,480
289,290,1734,484
290,291,1720,490
291,292,1708,495
292,293,1701,491
293,294,1697,494
294,295,1692,487
295,296,1684,487
296,297,1677,485
297,298,1668,482
298,299,1665,481
299,300,1678,486
300,301,1694,503
301,302,1710,496
302,303,1707,482
303,304,1711,472
304,305,1690,455
305,306,1680,443
306,307,1667,436
307,308,1652,437
308,309,1661,443
309,310,1671,447
310,311,1659,426
311,312,1664,414
312,313,1654,430
313,314,1652,440
314,315,1651,448
315,316,1583,446
316,317,1362,414
317,318,1199,386
318,319,1044,383
319,320,933,382
320,321,845,349
321,322,771,341
322,323,729,325
323,324,698,314
324,325,675,314
325,326,659,310
326,327,648,314
327,328,644,320
328,329,632,330
329,330,631,335
330,331,637,334
331,332,644,332
332,333,648,339
333,334,652,345
334,335,659,364
335,336,666,372
336,337,649,393
337,338,636,409
338,339,627,420
339,340,621,425
340,341,630,409
341,342,639,400
342,343,644,382
343,344,638,378
344,345,631,378
345,346,628,383
346,347,626,371
347,348,625,361
348,349,626,367
349,350,625,376
350,351,636,364
351,352,651,374
352,353,661,367
353,354,662,363
354,355,662,360
355,356,677,362
356,357,683,372
357,358,687,379
358,359,679,387
359,360,675,395
360,361,674,407
361,362,680,416
362,363,683,422
363,364,681,429
364,365,680,436
365,366,681,440
366,367,675,438
367,368,672,434
368,369,663,423
369,370,657,424
370,371,640,425
371,372,639,439
372,373,632,433
373,374,619,412
374,375,609,401
375,376,604,416
376,377,597,416
377,378,597,409
378,379,597,402
379,380,591,411
380,381,601,416
381,382,607,425
382,383,617,419
383,384,626,420
384,385,625,410
385,386,625,402
386,387,641,379
387,388,648,366
388,389,653,364
389,390,656,375
390,391,670,367
391,392,659,361
392,393,652,357
393,394,644,357
394,395,639,360
395,396,634,362
396,397,618,362
397,398,606,365
398,399,596,364
399,400,598,379
400,401,579,421
401,402,578,445
402,403,574,454
403,404,576,470
404,405,577,481
405,406,593,476
406,407,599,472
407,408,603,478
408,409,601,483
409,410,610,487
410,411,619,480
411,412,636,423
412,413,696,356
413,414,752,319
414,415,791,294
415,416,831,276
416,417,868,252
417,418,892,236
418,419,911,222
419,420,928,205
420,421,920,206
421,422,910,202
422,423,907,179
423,424,903,171
424,425,904,155
425,426,904,145
426,427,911,130
427,428,915,117
428,429,922,107
429,430,924,98
430,431,920,119
431,432,925,121
432,433,942,104
433,434,949,89
434,435,962,72
435,436,979,69
436,437,1001,73
437,438,1023,71
438,439,1041,71
439,440,1042,75
440,441,1033,78
441,442,1022,85
442,443,1003,72
443,444,990,62
444,445,993,99
445,446,993,122
446,447,993,144
447,448,990,164
448,449,997,175
449,450,999,191
450,451,996,199
451,452,1013,198
452,453,1013,189
453,454,1009,193
454,455,1016,200
455,456,1018,208
456,457,1002,194
457,458,992,181
458,459,979,179
459,460,990,164
460,461,991,148
461,462,978,130
462,463,970,117
463,464,962,105
464,465,956,95
465,466,958,98
466,467,962,101
467,468,979,93
468,469,984,79
469,470,995,61
470,471,1011,70
471,472,1030,81
472,473,1032,90
473,474,1035,84
474,475,1032,97
475,476,1027,110
476,477,1038,120
477,478,1046,129
478,479,1061,127
479,480,1079,120
480,481,1061,142
481,482,1051,154
482,483,1045,165
483,484,1035,170
484,485,1031,180
485,486,1019,177
486,487,1016,179
487,488,1017,180
488,489,1011,182
489,490,1026,186
490,491,1022,193
491,492,1021,203
492,493,1029,190
493,494,1035,184
494,495,1038,182
495,496,1041,182
496,497,1064,199
497,498,1059,179
498,499,1059,174
499,500,1056,168
500,501,1063,162
501,502,1073,149
502,503,1074,138
503,504,1084,135
504,505,1063,122
505,506,1065,151
506,507,1074,193
507,508,1079,221
508,509,1081,239
509,510,1104,254
510,511,1127,280
511,512,1143,312
512,513,1142,334
513,514,1143,348
514,515,1153,365
515,516,1161,375
516,517,1170,392
517,518,1178,404
518,519,1195,419
519,520,1215,434
520,521,1208,426
521,522,1212,418
522,523,1210,406
523,524,1221,402
524,525,1233,395
525,526,1240,380
526,527,1245,373
527,528,1248,359
528,529,1253,344
529,530,1251,338
530,531,1242,335
531,532,1249,338
532,533,1249,334
533,534,1248,332
534,535,1249,318
535,536,1253,305
536,537,1247,301
537,538,1242,300
538,539,1239,318
539,540,1244,333
540,541,1272,361
541,542,1289,386
542,543,1312,399
543,544,1325,397
544,545,1322,394
545,546,1322,398
546,547,1323,403
547,548,1330,403
548,549,1308,410
549,550,1302,420
550,551,1297,417
551,552,1294,392
552,553,1278,404
553,554,1264,421
554,555,1251,433
555,556,1238,440
556,557,1236,446
557,558,1242,459
558,559,1199,469
559,560,1153,532
560,561,1107,607
561,562,1082,575
562,563,1114,461
563,564,1159,393
564,565,1187,394
565,566,1244,361
566,567,1293,357
567,568,1305,311
568,569,1310,292
569,570,1310,272
570,571,1299,257
571,572,1285,270
572,573,1278,262
573,574,1269,261
574,575,1252,253
575,576,1240,257
576,577,1220,271
577,578,1207,288
578,579,1224,277
579,580,1226,264
580,581,1218,278
581,582,1201,291
582,583,1186,303
583,584,1201,315
584,585,1214,323
585,586,1228,326
586,587,1227,327
587,588,1234,311
588,589,1230,312
589,590,1232,326
590,591,1246,345
591,592,1233,366
592,593,1249,365
593,594,1260,363
594,595,1259,377
595,596,1252,385
596,597,1248,393
597,598,1284,359
598,599,1364,330
599,600,1438,314
600,601,1520,281
601,602,1588,273
602,603,1631,264
603,604,1660,277
604,605,1676,286
605,606,1681,284
606,607,1683,292
607,608,1694,273
608,609,1700,257
609,610,1711,248
610,611,1719,246
611,612,1709,252
612,613,1734,267
613,614,1751,277
614,615,1764,288
615,616,1766,297
616,617,1760,299
617,618,1755,302
618,619,1765,315
619,620,1771,326
620,621,1765,317
621,622,1768,313
622,623,1769,306
623,624,1782,310
624,625,1777,298
625,626,1772,288
626,627,1765,279
627,628,1756,279
628,629,1746,281
629,630,1740,281
630,631,1738,277
631,632,1744,280
632,633,1749,285
633,634,1743,289
634,635,1749,291
635,636,1757,289
636,637,1772,292
637,638,1785,298
638,639,1795,295
639,640,1801,292
640,641,1800,292
641,642,1789,280
642,643,1779,273
643,644,1775,274
644,645,1772,279
645,646,1786,293
646,647,1789,286
647,648,1782,275
648,649,1776,266
649,650,1778,267
650,651,1776,273
651,652,1775,273
652,653,1772,279
653,654,1770,283
654,655,1771,293
655,656,1777,304
656,657,1779,310
657,658,1776,311
658,659,1780,316
659,660,1764,309
660,661,1752,304
661,662,1751,306
662,663,1732,300
663,664,1722,298
664,665,1718,298
665,666,1722,297
666,667,1726,296
667,668,1732,295
668,669,1722,287
669,670,1725,301
670,671,1731,308
671,672,1743,316
672,673,1739,298
673,674,1742,288
674,675,1746,281
675,676,1744,277
676,677,1743,275
677,678,1743,273
678,679,1743,267
679,680,1750,265
680,681,1755,263
681,682,1758,270
682,683,1761,275
683,684,1768,283
684,685,1796,290
685,686,1815,299
686,687,1826,301
687,688,1852,318
688,689,1869,330
689,690,1735,326
690,691,1518,367
691,692,1348,410
692,693,1195,455
693,694,1090,495
694,695,1005,525
695,696,944,547
696,697,869,557
697,698,814,565
698,699,773,575
699,700,748,586
700,701,744,596
701,702,716,602
702,703,701,585
703,704,558,569
704,705,261,593
705,706,35,484
706,707,-10,199
707,708,62,82
708,709,106,-23
709,710,19,-91
710,711,-169,-105
711,712,-330,-200
712,713,-571,-304
713,714,-573,-345
714,715,-633,-367
715,716,-703,-369
716,717,-855,-346
717,718,-1367,-246
718,719,-1444,-40
719,720,-1102,69
720,721,-659,74
721,722,-324,154
722,723,-31,229
723,724,147,312
724,725,295,357
725,726,374,385
726,727,454,422
727,728,496,465
728,729,532,486
729,730,556,498
730,731,574,568
731,732,596,603
732,733,618,635
733,734,630,643
734,735,642,646
735,736,660,626
736,737,679,601
737,738,689,590
738,739,687,564
739,740,692,544
740,741,716,542
741,742,727,538
742,743,748,537
743,744,751,530
744,745,771,547
745,746,776,569
746,747,786,588
747,748,797,598
748,749,807,610
749,750,821,622
750,751,807,629
751,752,791,635
752,753,791,646
753,754,800,659
754,755,808,661
755,756,802,666
756,757,798,627
757,758,790,630
758,759,781,613
759,760,776,618
760,761,778,614
761,762,776,615
762,763,774,619
763,764,780,620
764,765,781,627
765,766,777,629
766,767,772,624
767,768,776,627
768,769,791,596
769,770,807,571
770,771,815,562
771,772,810,558
772,773,811,552
773,774,811,567
774,775,817,576
775,776,828,568
776,777,835,560
777,778,824,573
778,779,806,591
779,780,787,577
780,781,779,576
781,782,763,578
782,783,760,573
783,784,761,567
784,785,760,577
785,786,762,576
786,787,743,592
787,788,668,628
788,789,574,678
789,790,500,717
790,791,436,757
791,792,376,785
792,793,317,813
793,794,284,833
794,795,260,851
795,796,237,873
796,797,223,899
797,798,211,912
798,799,209,911
799,800,206,908
800,801,215,918
801,802,225,922
802,803,226,922
803,804,220,902
804,805,232,875
805,806,239,861
806,807,247,849
807,808,214,889
808,809,183,924
809,810,166,943
810,811,175,942
811,812,176,942
812,813,184,938
813,814,188,954
814,815,199,952
815,816,216,912
816,817,222,907
817,818,223,923
818,819,221,929
819,820,224,941
820,821,238,956
821,822,252,952
822,823,249,972
823,824,248,987
824,825,254,982
825,826,257,974
826,827,249,978
827,828,251,972
828,829,251,975
829,830,253,971
830,831,267,969
831,832,275,970
832,833,284,964
833,834,289,954
834,835,290,953
835,836,292,954
836,837,293,951
837,838,289,944
838,839,294,936
839,840,292,950
840,841,263,949
841,842,241,952
842,843,237,943
843,844,245,922
844,845,239,925
845,846,221,924
846,847,221,913
847,848,218,909
848,849,231,898
849,850,240,893
850,851,247,895
851,852,247,903
852,853,233,911
853,854,219,921
854,855,211,933
855,856,209,933
856,857,207,938
857,858,206,941
858,859,207,942
859,860,207,945
860,861,219,935
861,862,224,932
862,863,232,929
863,864,234,921
864,865,244,890
865,866,242,884
866,867,244,882
867,868,241,880
868,869,239,881
869,870,226,895
870,871,221,921
871,872,224,938
872,873,216,971
873,874,205,996
874,875,206,1007
875,876,219,999
876,877,220,1011
877,878,219,1018
878,879,224,1005
879,880,226,990
880,881,224,996
881,882,222,998
882,883,214,1012
883,884,215,1021
884,885,221,1019
885,886,226,1006
886,887,220,1008
887,888,206,1032
888,889,203,1028
889,890,195,1013
890,891,201,987
891,892,196,983
892,893,205,986
893,894,217,961
894,895,226,942
895,896,230,935
896,897,223,932
897,898,229,852
898,899,244,633
899,900,248,488
900,901,227,337
901,902,218,228
902,903,209,159
903,904,196,96
904,905,186,53
905,906,181,13
906,907,179,-17
907,908,171,-32
908,909,166,-47
909,910,162,-79
910,911,160,-91
911,912,157,-95
912,913,152,-74
913,914,155,-56
914,915,161,-54
915,916,170,-50
916,917,176,-50
917,918,194,-35
918,919,200,-51
919,920,208,-65
920,921,201,-80
921,922,195,-96
922,923,187,-108
923,924,184,-103
924,925,185,-93
925,926,198,-68
926,927,208,-55
927,928,204,-35
928,929,202,-35
929,930,196,-16
930,931,186,-21
931,932,173,-52
932,933,154,-62
933,934,167,-66
934,935,196,-60
935,936,210,-52
936,937,193,-66
937,938,177,-78
938,939,172,-89
939,940,185,-86
940,941,177,-86
941,942,176,-97
942,943,167,-108
943,944,161,-116
944,945,158,-115
945,946,153,-116
946,947,150,-122
947,948,147,-120
948,949,154,-105
949,950,166,-62
950,951,176,-42
951,952,184,-27
952,953,188,-41
953,954,193,-47
954,955,198,-61
955,956,196,-71
956,957,199,-79
957,958,202,-86
958,959,209,-83
959,960,213,-75
960,961,214,-79
961,962,213,-76
962,963,213,-70
963,964,213,-69
964,965,208,-76
965,966,221,-69
966,967,234,-54
967,968,220,-54
968,969,200,-66
969,970,193,-67
970,971,197,-52
971,972,208,-30
972,973,217,-43
973,974,219,-47
974,975,217,-55
975,976,211,-64
976,977,221,-68
977,978,233,-79
978,979,234,-104
979,980,242,-107
980,981,255,-91
981,982,244,-71
982,983,251,-59
983,984,256,-42
984,985,249,-54
985,986,238,-60
986,987,231,-76
987,988,224,-86
988,989,221,-89
989,990,216,-114
990,991,226,-126
991,992,229,-122
992,993,220,-125
993,994,235,-125
994,995,245,-118
995,996,244,-118
996,997,236,-104
997,998,236,-83
998,999,233,-68
999,1000,225,-67
1000,1001,218,-79
1001,1002,229,-71
1002,1003,235,-62
1003,1004,271,-38
1004,1005,291,-21
1005,1006,289,-26
1006,1007,371,-17
1007,1008,593,96
1008,1009,778,178
1009,1010,963,263
1010,1011,1101,331
1011,1012,1193,392
1012,1013,1253,446
1013,1014,1302,489
1014,1015,1322,542
1015,1016,1327,579
1016,1017,1353,605
1017,1018,1373,620
1018,1019,1381,631
1019,1020,1387,632
1020,1021,1371,621
1021,1022,1365,612
1022,1023,1369,613
1023,1024,1369,603
1024,1025,1371,597
1025,1026,1346,600
1026,1027,1332,599
1027,1028,1315,596
1028,1029,1302,594
1029,1030,1313,600
1030,1031,1331,606
1031,1032,1333,610
1032,1033,1316,619
1033,1034,1306,616
1034,1035,1288,616
1035,1036,1273,613
1036,1037,1262,613
1037,1038,1255,614
1038,1039,1255,613
1039,1040,1256,613
1040,1041,1260,610
1041,1042,1276,607
1042,1043,1285,607
1043,1044,1286,611
1044,1045,1308,601
1045,1046,1321,588
1046,1047,1324,593
1047,1048,1329,597
1048,1049,1326,596
1049,1050,1326,584
1050,1051,1325,584
1051,1052,1279,582
1052,1053,1208,587
1053,1054,1126,523
1054,1055,1114,462
1055,1056,1046,438
1056,1057,1058,464
1057,1058,1168,506
1058,1059,1262,508
1059,1060,1260,564
1060,1061,1281,612
1061,1062,1289,657
1062,1063,1302,645
1063,1064,1315,630
1064,1065,1326,610
1065,1066,1331,612
1066,1067,1335,608
1067,1068,1360,627
1068,1069,1368,667
1069,1070,1378,677
1070,1071,1365,650
1071,1072,1355,639
1072,1073,1353,617
1073,1074,1345,598
1074,1075,1341,586
1075,1076,1339,582
1076,1077,1333,584
1077,1078,1329,585
1078,1079,1327,585
1079,1080,1319,588
1080,1081,1341,591
1081,1082,1346,590
1082,1083,1347,574
1083,1084,1355,572
1084,1085,1365,563
1085,1086,1375,565
1086,1087,1372,570
1087,1088,1384,568
1088,1089,1397,565
1089,1090,1389,535
1090,1091,1353,544
1091,1092,1342,557
1092,1093,1335,577
1093,1094,1328,588
1094,1095,1317,591
1095,1096,1308,597
1096,1097,1291,604
1097,1098,1287,617
1098,1099,1283,618
1099,1100,1286,598
1100,1101,1274,569
1101,1102,1259,545
1102,1103,1247,527
1103,1104,1199,574
1104,1105,1161,615
1105,1106,1126,634
1106,1107,1087,650
1107,1108,1061,674
1108,1109,1035,694
1109,1110,1022,714
1110,1111,1016,759
1111,1112,1018,786
1112,1113,1016,799
1113,1114,1007,810
1114,1115,993,830
1115,1116,990,846
1116,1117,998,839
1117,1118,998,836
1118,1119,993,842
1119,1120,990,838
1120,1121,987,845
1121,1122,999,850
1122,1123,1003,857
1123,1124,1011,863
1124,1125,1019,878
1125,1126,1024,894
1126,1127,1027,901
1127,1128,1020,896
1128,1129,990,914
1129,1130,979,926
1130,1131,981,919
1131,1132,969,923
1132,1133,968,928
1133,1134,981,933
1134,1135,990,938
1135,1136,993,945
1136,1137,990,959
1137,1138,988,969
1138,1139,994,971
1139,1140,1011,974
1140,1141,994,950
1141,1142,985,930
1142,1143,985,921
1143,1144,985,907
1144,1145,971,901
1145,1146,962,892
1146,1147,965,888
1147,1148,965,889
1148,1149,956,865
1149,1150,946,856
1150,1151,948,871
1151,1152,938,879
1152,1153,948,891
1153,1154,948,902
1154,1155,937,919
1155,1156,929,914
1156,1157,944,903
1157,1158,956,884
1158,1159,973,868
1159,1160,988,853
1160,1161,1000,854
1161,1162,1001,860
1162,1163,995,855
1163,1164,1002,837
1164,1165,994,829
1165,1166,983,829
1166,1167,973,827
1167,1168,968,829
1168,1169,963,851
1169,1170,965,865
1170,1171,963,866
1171,1172,978,856
1172,1173,967,858
1173,1174,964,862
1174,1175,962,862
1175,1176,961,846
1176,1177,951,851
1177,1178,941,863
1178,1179,933,869
1179,1180,925,871
1180,1181,910,889
1181,1182,926,861
1182,1183,939,827
1183,1184,952,813
1184,1185,955,801
1185,1186,956,788
1186,1187,953,785
1187,1188,958,767
1188,1189,949,783
1189,1190,947,795
1190,1191,948,834
1191,1192,944,868
1192,1193,933,909
1193,1194,921,929
1194,1195,913,932
1195,1196,907,909
1196,1197,917,894
1197,1198,922,910
1198,1199,931,917
1199,1200,936,933
1200,1201,924,968
1201,1202,898,989
1202,1203,878,1021
1203,1204,865,1038
1204,1205,850,1028
1205,1206,851,1008
1206,1207,873,979
1207,1208,889,961
1208,1209,910,948
1209,1210,926,941
1210,1211,949,924
1211,1212,966,910
1212,1213,962,902
1213,1214,964,902
1214,1215,968,906
1215,1216,980,889
1216,1217,989,881
1217,1218,980,889
1218,1219,970,887
1219,1220,961,878
1220,1221,942,878
1221,1222,859,883
1222,1223,751,813
1223,1224,679,758
1224,1225,570,662
1225,1226,477,572
1226,1227,408,511
1227,1228,341,496
1228,1229,300,494
1229,1230,283,481
1230,1231,264,502
1231,1232,237,520
1232,1233,232,532
1233,1234,204,519
1234,1235,191,508
1235,1236,178,504
1236,1237,190,520
1237,1238,199,523
1238,1239,203,529
1239,1240,206,538
1240,1241,217,561
1241,1242,226,570
1242,1243,234,565
1243,1244,240,570
1244,1245,243,568
1245,1246,264,571
1246,1247,251,558
1247,1248,234,538
1248,1249,253,520
1249,1250,254,504
1250,1251,263,508
1251,1252,252,535
1252,1253,249,540
1253,1254,241,553
1254,1255,239,603
1255,1256,236,642
1256,1257,206,642
1257,1258,185,638
1258,1259,183,634
1259,1260,185,632
1260,1261,199,598
1261,1262,218,563
1262,1263,234,536
1263,1264,210,533
1264,1265,191,531
1265,1266,179,533
1266,1267,173,532
1267,1268,169,512
1268,1269,165,493
1269,1270,176,483
1270,1271,203,473
1271,1272,239,457
1272,1273,259,485
1273,1274,264,514
1274,1275,272,545
1275,1276,270,573
1276,1277,266,585
1277,1278,259,597
1278,1279,241,607
1279,1280,231,607
1280,1281,234,606
1281,1282,235,598
1282,1283,276,532
1283,1284,355,326
1284,1285,293,171
1285,1286,289,58
1286,1287,219,42
1287,1288,189,125
1288,1289,206,156
1289,1290,232,250
1290,1291,274,382
1291,1292,316,472
1292,1293,332,524
1293,1294,340,581
1294,1295,344,596
1295,1296,345,622
1296,1297,315,648
1297,1298,294,666
1298,1299,262,671
1299,1300,241,668
1300,1301,213,659
1301,1302,172,664
1302,1303,146,666
1303,1304,135,663
1304,1305,137,669
1305,1306,144,666
1306,1307,141,664
1307,1308,149,649
1308,1309,173,657
1309,1310,176,658
1310,1311,203,668
1311,1312,206,651
1312,1313,201,652
