,frame,pred_x,pred_y
463,464,626,1000
464,465,629,1032
465,466,614,1072
466,467,588,1092
467,468,549,1130
468,469,550,1167
469,470,563,1201
470,471,570,1200
471,472,577,1223
472,473,551,1264
473,474,536,1260
474,475,539,1225
475,476,536,1236
476,477,557,1225
477,478,572,1171
478,479,570,1182
479,480,585,1157
480,481,582,1192
481,482,580,1210
482,483,583,1234
483,484,580,1250
484,485,593,1245
485,486,570,1266
486,487,587,1228
487,488,623,1201
488,489,640,1164
489,490,666,1068
490,491,698,955
491,492,730,852
492,493,744,736
493,494,763,659
494,495,779,603
495,496,774,595
496,497,764,591
497,498,760,593
498,499,743,650
499,500,748,725
500,501,772,758
501,502,776,825
502,503,795,899
503,504,817,944
504,505,827,985
505,506,836,1000
506,507,839,1003
507,508,830,1013
508,509,824,1026
509,510,786,1077
510,511,784,1104
511,512,785,1110
512,513,809,1125
513,514,807,1129
514,515,807,1149
515,516,789,1161
516,517,790,1136
517,518,792,1126
518,519,809,1095
519,520,841,1043
520,521,830,1011
521,522,811,1002
522,523,811,984
523,524,796,1001
524,525,789,990
525,526,795,954
526,527,798,937
527,528,828,880
528,529,887,825
529,530,910,793
530,531,932,790
531,532,944,779
532,533,933,805
533,534,922,819
534,535,902,833
535,536,897,832
536,537,887,835
537,538,882,835
538,539,893,822
539,540,897,826
540,541,889,804
541,542,883,771
542,543,879,739
543,544,879,732
544,545,874,716
545,546,872,699
546,547,857,693
547,548,844,688
548,549,836,691
549,550,814,703
550,551,803,711
551,552,819,700
552,553,821,685
553,554,819,659
554,555,807,656
555,556,799,673
556,557,780,695
557,558,786,691
558,559,789,691
559,560,781,705
560,561,798,702
561,562,802,698
562,563,807,689
563,564,808,670
564,565,808,676
565,566,801,655
566,567,791,651
567,568,781,668
568,569,779,677
569,570,783,677
570,571,772,665
571,572,752,650
572,573,721,666
573,574,702,672
574,575,687,659
575,576,685,650
576,577,682,634
577,578,676,624
578,579,654,628
579,580,636,638
580,581,586,622
581,582,542,611
582,583,507,621
583,584,486,599
584,585,470,587
585,586,468,566
586,587,464,557
587,588,440,565
588,589,425,560
589,590,410,561
590,591,403,568
591,592,403,568
592,593,407,564
593,594,412,560
594,595,389,585
595,596,373,598
596,597,393,570
597,598,407,549
598,599,416,538
599,600,424,526
600,601,408,561
601,602,399,593
602,603,406,606
603,604,471,613
604,605,521,617
605,606,582,613
606,607,624,607
607,608,636,622
608,609,652,631
609,610,662,643
610,611,678,628
611,612,708,606
612,613,740,589
613,614,763,577
614,615,786,588
615,616,789,610
616,617,806,617
617,618,814,628
618,619,819,637
619,620,829,629
620,621,855,622
621,622,879,614
622,623,889,623
623,624,898,625
624,625,929,624
625,626,961,613
626,627,1004,622
627,628,1028,631
628,629,1034,650
629,630,1041,658
630,631,1024,688
631,632,1038,712
632,633,1047,739
633,634,1061,751
634,635,1072,770
635,636,1085,787
636,637,1118,806
637,638,1144,828
638,639,1161,842
639,640,1185,836
640,641,1206,841
641,642,1204,860
642,643,1222,868
643,644,1233,869
644,645,1224,852
645,646,1215,837
646,647,1209,843
647,648,1191,853
648,649,1224,812
649,650,1231,794
650,651,1231,785
651,652,1226,765
652,653,1218,729
653,654,1122,745
654,655,1054,759
655,656,994,756
656,657,941,749
657,658,922,707
658,659,910,675
659,660,892,660
660,661,862,678
661,662,841,698
662,663,841,690
663,664,841,680
664,665,818,681
665,666,829,665
666,667,824,661
667,668,808,682
668,669,794,699
669,670,798,693
670,671,807,672
671,672,820,675
672,673,813,677
673,674,805,684
674,675,802,693
675,676,804,692
676,677,798,678
677,678,780,678
678,679,775,670
679,680,778,664
680,681,796,638
681,682,798,623
682,683,805,596
683,684,837,581
684,685,858,642
685,686,864,710
686,687,872,768
687,688,872,824
688,689,868,874
689,690,885,900
690,691,909,892
691,692,914,890
692,693,902,879
693,694,893,884
694,695,898,873
695,696,903,862
696,697,912,873
697,698,917,897
698,699,910,912
699,700,913,910
700,701,931,892
701,702,948,878
702,703,953,875
703,704,965,878
704,705,977,872
705,706,981,869
706,707,989,860
707,708,996,851
708,709,984,846
709,710,966,867
710,711,967,879
711,712,947,849
712,713,899,803
713,714,873,761
714,715,863,740
715,716,849,722
716,717,841,715
717,718,835,709
718,719,825,705
719,720,816,706
720,721,801,703
721,722,802,681
722,723,796,678
723,724,783,689
724,725,778,690
725,726,773,695
726,727,774,702
727,728,779,705
728,729,771,728
729,730,785,726
730,731,784,706
731,732,783,684
732,733,779,658
733,734,772,641
734,735,770,635
735,736,780,630
736,737,790,625
737,738,805,617
738,739,816,616
739,740,801,622
740,741,806,620
741,742,811,630
742,743,807,626
743,744,808,614
744,745,819,605
745,746,819,617
746,747,823,624
747,748,820,631
748,749,823,636
749,750,823,622
750,751,801,611
751,752,787,611
752,753,777,612
753,754,784,595
754,755,802,560
755,756,812,532
756,757,800,442
757,758,783,339
758,759,787,266
759,760,774,220
760,761,759,198
761,762,731,169
762,763,709,155
763,764,690,145
764,765,679,155
765,766,665,115
766,767,659,87
767,768,663,63
768,769,658,71
769,770,656,86
770,771,647,93
771,772,645,102
772,773,625,104
773,774,604,134
774,775,591,154
775,776,596,160
776,777,601,163
777,778,607,171
778,779,598,206
779,780,621,236
780,781,662,360
781,782,692,466
782,783,719,546
783,784,743,584
784,785,756,610
785,786,776,623
786,787,783,623
787,788,777,635
788,789,783,641
789,790,813,634
790,791,827,598
791,792,840,583
792,793,854,525
793,794,897,452
794,795,943,421
795,796,982,373
796,797,986,388
797,798,971,396
798,799,947,436
799,800,931,450
800,801,927,488
801,802,926,518
802,803,934,533
803,804,913,595
804,805,932,653
805,806,951,664
806,807,965,649
807,808,967,591
808,809,954,559
809,810,944,559
810,811,954,493
811,812,960,419
812,813,975,417
813,814,989,408
814,815,1008,303
815,816,1027,263
816,817,1007,153
817,818,975,73
818,819,944,-22
819,820,919,-85
820,821,928,-80
821,822,917,-91
822,823,884,-122
823,824,862,-145
824,825,840,-177
825,826,845,-176
826,827,862,-174
827,828,868,-176
828,829,889,-158
829,830,887,-154
830,831,921,-114
831,832,937,-86
832,833,940,-36
