,frame,pred_x,pred_y
297,298,987,254
298,299,928,201
299,300,929,300
300,301,702,243
301,302,747,243
302,303,738,219
303,304,826,194
304,305,716,225
305,306,808,192
306,307,878,174
307,308,884,184
308,309,885,162
309,310,901,133
310,311,878,224
311,312,835,211
312,313,692,208
313,314,737,222
314,315,821,239
315,316,824,208
316,317,720,156
317,318,743,178
318,319,763,197
319,320,823,159
320,321,668,184
321,322,725,211
322,323,669,205
323,324,765,322
324,325,777,224
325,326,794,235
326,327,803,183
327,328,854,219
328,329,881,180
329,330,883,159
330,331,691,131
331,332,708,129
332,333,758,138
333,334,758,103
334,335,828,126
335,336,813,145
336,337,825,193
337,338,875,200
338,339,868,210
339,340,871,214
340,341,935,245
341,342,996,250
342,343,924,192
343,344,903,242
344,345,939,256
345,346,1070,175
346,347,949,174
347,348,1052,242
348,349,954,238
349,350,976,233
350,351,831,198
351,352,908,182
352,353,1028,260
353,354,1049,310
354,355,952,252
355,356,1015,332
356,357,1056,257
357,358,950,334
358,359,1015,433
359,360,1065,408
360,361,1135,467
361,362,1065,408
362,363,991,490
363,364,1040,535
364,365,1384,491
365,366,1382,493
366,367,1275,479
367,368,1308,467
368,369,1364,479
369,370,1336,464
370,371,1247,535
371,372,1113,472
372,373,993,412
373,374,1101,389
374,375,1165,515
375,376,829,473
376,377,660,500
377,378,631,483
378,379,942,619
379,380,937,553
380,381,877,541
381,382,937,487
382,383,838,475
383,384,1078,419
384,385,1038,571
385,386,911,545
386,387,900,433
387,388,831,402
388,389,869,329
389,390,913,295
390,391,901,295
391,392,833,287
392,393,897,292
393,394,870,265
394,395,1009,172
395,396,928,199
396,397,698,389
397,398,700,355
398,399,850,261
399,400,653,292
400,401,683,266
401,402,761,297
402,403,814,399
403,404,901,350
404,405,847,456
405,406,784,403
406,407,765,388
407,408,894,294
408,409,691,330
409,410,645,335
410,411,704,337
411,412,703,338
412,413,841,306
413,414,832,241
414,415,837,293
415,416,866,262
416,417,810,335
417,418,795,305
418,419,745,399
419,420,822,415
420,421,637,516
421,422,737,623
422,423,775,535
423,424,769,521
424,425,738,485
425,426,795,423
426,427,853,338
427,428,802,418
428,429,934,356
429,430,779,472
430,431,734,364
431,432,809,344
432,433,1025,371
433,434,1067,440
434,435,981,448
435,436,958,422
436,437,831,442
437,438,960,429
438,439,894,416
439,440,856,480
440,441,963,365
441,442,877,372
442,443,918,291
443,444,970,392
444,445,912,426
445,446,771,383
446,447,803,352
447,448,890,406
448,449,809,434
449,450,998,454
450,451,903,312
451,452,815,524
452,453,785,373
453,454,779,417
454,455,874,435
455,456,868,434
456,457,683,622
457,458,737,551
458,459,840,588
459,460,723,639
460,461,536,700
461,462,583,661
462,463,462,693
463,499,783,265
464,500,819,507
465,501,931,275
466,502,894,254
467,503,590,308
468,504,674,168
469,505,670,248
470,506,839,176
471,507,838,231
472,508,793,202
473,509,885,174
474,510,829,115
475,511,512,236
476,512,492,330
477,513,559,222
478,514,701,291
479,515,566,384
480,516,610,408
481,517,645,347
482,518,670,330
483,519,711,328
484,520,634,358
485,521,495,348
486,522,682,276
487,523,524,393
488,524,563,294
489,525,571,331
490,526,525,320
491,527,502,366
492,528,521,302
493,529,629,180
494,530,647,196
495,531,565,254
496,532,490,243
497,533,554,271
498,534,614,331
499,535,571,324
500,536,656,244
501,537,542,290
502,538,650,325
503,539,718,345
504,540,590,396
505,541,414,281
506,542,492,298
507,543,458,243
508,544,439,264
509,545,500,278
510,546,416,271
511,547,474,199
512,548,469,270
513,549,435,328
514,550,452,328
515,551,497,433
516,552,496,421
517,553,538,381
518,554,504,335
519,555,498,338
520,556,537,337
521,557,595,307
522,558,520,326
523,559,525,338
524,560,506,290
525,561,348,390
526,562,384,358
527,563,467,323
528,564,497,343
529,565,446,343
530,566,459,373
531,567,517,319
532,568,593,360
533,569,632,369
534,570,641,432
535,571,562,311
536,572,546,322
537,573,562,316
538,574,669,340
539,575,655,350
540,576,611,342
541,577,521,293
542,578,519,294
543,579,569,303
544,580,400,367
545,581,553,383
546,582,615,348
547,583,743,530
548,584,720,595
549,585,704,467
550,586,683,521
551,587,531,551
552,588,565,405
553,589,669,618
554,590,626,735
555,591,733,640
556,592,716,638
557,593,890,696
558,594,825,662
559,595,733,694
560,596,801,678
561,597,829,642
562,598,801,701
563,599,934,698
564,600,539,635
565,601,609,239
566,602,642,195
567,603,672,227
568,604,618,271
569,605,637,189
570,606,572,266
571,607,725,643
572,608,806,707
573,609,793,610
574,610,749,558
575,611,561,704
576,612,527,560
577,624,467,502
578,646,758,332
579,647,588,547
580,648,432,217
581,649,590,236
582,650,509,144
583,651,508,159
584,652,458,109
585,653,426,142
586,654,602,98
587,655,640,74
588,656,625,83
589,657,697,145
590,662,407,247
591,663,351,321
592,664,401,294
593,665,440,332
594,666,472,284
595,667,521,258
596,668,442,365
597,669,377,383
598,670,371,392
599,671,438,264
600,672,471,230
601,673,710,263
602,674,735,268
603,675,791,214
604,676,634,262
605,677,560,219
606,678,556,231
607,679,475,195
608,680,514,262
609,681,474,183
610,682,545,204
611,683,466,206
612,684,306,263
613,685,546,170
614,686,529,159
615,687,516,220
616,688,595,171
617,689,524,147
618,690,528,141
619,691,572,181
620,692,463,175
621,693,559,170
622,694,481,163
623,695,460,167
624,696,459,198
625,697,571,150
626,698,478,242
627,699,524,235
628,700,362,144
629,701,425,231
630,702,366,243
631,703,426,203
632,704,505,146
633,705,364,237
634,706,700,304
635,707,552,217
636,708,647,263
637,709,700,448
638,710,369,292
639,711,461,194
640,712,338,244
641,713,456,230
642,714,405,146
643,715,488,147
644,716,545,218
645,717,593,148
646,718,591,178
647,719,720,307
648,720,787,234
649,721,614,171
650,722,763,339
651,723,816,289
652,724,690,213
653,725,688,302
654,726,806,323
655,727,796,347
656,728,559,209
657,729,755,302
658,730,720,213
659,731,709,198
660,732,788,153
661,733,622,206
662,734,599,193
663,735,753,252
664,736,678,248
665,737,757,234
666,738,758,244
667,739,691,290
668,740,623,300
669,741,602,296
670,742,667,188
671,743,678,182
672,744,720,402
673,745,756,280
674,746,697,205
675,747,630,189
676,748,725,252
677,749,685,206
678,750,714,229
679,751,634,297
680,752,852,353
681,753,783,387
682,754,926,328
683,755,932,345
684,756,923,259
685,757,1214,295
686,758,1149,282
687,759,1154,292
688,760,1207,333
689,761,1134,233
690,762,1122,216
691,763,1114,177
692,764,1110,194
693,765,1030,215
694,766,949,146
695,767,1043,190
696,768,977,186
697,769,1030,200
698,770,996,267
699,771,1218,346
700,772,1211,268
701,773,1053,303
702,774,1106,333
703,775,1140,309
704,776,1132,269
705,777,1021,364
706,778,986,268
707,779,1042,326
708,780,1113,284
709,781,1005,215
710,782,969,220
711,783,954,306
712,784,1019,404
713,785,908,368
714,786,1082,535
715,787,667,699
716,788,704,408
717,789,854,623
718,790,821,599
719,791,768,404
720,792,825,311
721,793,727,379
722,794,683,392
723,795,574,397
724,796,615,209
725,797,666,175
726,798,694,249
727,799,711,237
728,800,724,209
729,801,497,133
730,802,539,214
731,803,552,202
732,804,665,189
733,805,477,257
734,806,568,210
735,807,587,229
736,808,606,230
737,809,630,152
738,810,636,175
739,811,559,161
740,812,683,250
741,813,772,175
742,814,747,180
743,815,709,179
744,816,814,174
745,817,528,194
746,818,581,173
747,819,631,218
748,820,620,131
749,821,533,193
750,822,440,221
751,823,501,206
752,824,408,223
753,825,444,279
754,826,532,291
755,827,568,332
756,828,565,313
757,829,348,326
758,830,470,240
759,831,518,193
760,832,462,233
761,833,494,282
762,834,509,207
763,835,601,336
764,836,772,109
765,837,654,251
766,838,724,136
767,839,693,121
768,840,636,205
769,841,816,535
770,842,726,439
771,843,578,326
772,844,518,307
773,845,478,367
774,846,540,365
775,847,756,375
776,848,832,396
777,849,956,279
778,850,803,352
779,851,735,270
780,852,831,308
781,853,676,318
782,854,707,444
783,855,529,409
784,856,357,737
785,857,642,387
786,858,703,279
787,859,785,34
788,860,602,166
789,861,800,124
790,862,942,127
791,863,882,104
792,864,956,123
793,865,707,50
794,866,725,51
795,867,661,49
796,868,619,149
797,869,564,79
798,870,731,158
799,871,581,79
800,872,614,77
801,873,594,128
802,874,672,49
803,875,699,88
804,876,584,218
805,877,714,177
806,878,756,219
807,879,1028,217
808,880,766,481
809,881,799,515
810,882,778,348
811,883,723,374
812,884,714,373
813,885,694,167
814,886,590,112
815,887,617,227
816,888,761,212
817,889,825,101
818,890,736,40
819,891,866,71
820,892,760,287
821,893,813,607
822,894,724,366
823,895,734,557
824,896,724,265
825,897,752,145
826,898,660,262
827,899,828,451
828,900,755,482
829,901,688,454
830,902,791,525
831,903,724,435
832,904,778,477
833,905,807,476
834,906,653,376
835,907,690,396
836,908,729,372
837,909,800,431
838,910,759,382
839,911,751,285
840,912,799,303
841,913,722,394
842,914,677,337
843,915,658,249
844,916,860,298
845,917,793,289
846,918,890,348
847,919,845,432
848,920,878,288
849,921,746,264
850,922,793,312
851,923,617,363
852,924,539,330
853,925,484,296
854,926,599,355
855,927,615,373
856,928,580,324
857,929,516,339
858,930,812,335
859,931,697,307
860,932,758,336
861,933,843,341
862,934,822,350
863,935,726,347
864,936,898,305
865,937,728,308
866,938,767,330
867,939,666,348
868,940,729,326
869,941,759,318
870,942,665,356
871,943,679,325
872,944,719,298
873,945,715,129
874,946,556,241
875,947,562,177
876,948,497,127
877,949,506,56
878,950,517,49
879,951,485,41
880,952,490,-3
881,953,444,13
882,954,421,59
883,955,478,-2
884,956,432,58
885,957,374,57
886,958,394,128
887,959,488,47
888,960,405,124
889,961,559,9
890,962,638,8
891,963,517,25
892,964,577,6
893,965,675,-43
894,966,582,-14
895,967,622,-30
896,968,585,-16
897,969,589,40
898,970,634,-22
899,971,535,27
900,972,703,335
901,973,642,365
902,974,820,147
903,975,663,550
904,976,779,291
905,977,711,164
906,978,805,37
907,979,838,130
908,980,634,101
909,981,645,207
910,982,820,270
911,983,860,283
912,984,992,289
913,985,700,194
914,986,633,146
915,987,689,266
916,988,641,341
917,989,767,189
918,990,707,188
919,991,691,271
920,992,728,318
921,993,783,326
922,994,711,395
923,995,683,343
924,996,647,309
925,997,577,292
926,998,794,301
927,999,712,285
928,1000,709,405
929,1001,755,305
930,1002,682,296
931,1003,797,324
932,1004,710,276
933,1005,672,262
934,1006,614,238
935,1007,583,284
936,1008,766,267
937,1009,597,226
938,1010,585,181
939,1011,647,269
940,1012,658,255
941,1013,698,323
942,1014,706,263
943,1015,653,281
944,1016,735,249
945,1017,851,345
946,1018,660,309
947,1019,537,344
948,1020,586,384
949,1021,652,218
950,1022,739,253
951,1023,830,272
952,1024,871,269
953,1025,803,287
954,1026,701,292
955,1027,835,344
956,1028,772,351
957,1029,836,389
958,1030,942,451
959,1031,948,478
960,1032,1041,473
961,1033,1345,571
962,1034,1467,634
963,1035,1401,680
964,1036,1468,779
965,1037,1320,556
966,1038,1223,546
967,1039,1153,503
968,1040,1188,617
969,1041,1320,595
970,1042,1509,714
971,1043,1458,697
972,1044,1354,655
973,1045,1499,480
974,1046,1475,486
975,1047,1539,585
976,1048,1448,493
977,1049,1476,654
978,1050,1453,599
979,1051,1494,637
980,1052,1579,791
981,1053,972,668
982,1054,731,503
983,1055,796,396
984,1056,824,601
985,1057,1116,511
986,1058,1418,518
987,1059,1283,415
988,1060,1271,466
989,1061,1174,423
990,1062,1135,393
991,1063,1175,409
992,1064,1025,422
993,1065,1068,427
994,1066,668,446
995,1067,669,329
996,1068,625,319
997,1069,532,387
998,1070,797,492
999,1071,610,395
1000,1072,704,387
1001,1073,634,339
1002,1074,580,241
1003,1075,644,317
1004,1076,559,294
1005,1077,690,249
1006,1078,610,235
1007,1079,630,200
1008,1080,660,225
1009,1081,585,247
1010,1082,699,282
1011,1083,557,280
1012,1084,534,269
1013,1085,643,282
1014,1086,593,316
1015,1087,682,308
1016,1088,612,343
1017,1089,630,219
1018,1090,617,229
1019,1091,680,199
1020,1092,628,226
1021,1093,703,227
1022,1094,783,240
1023,1095,740,197
1024,1096,709,222
1025,1097,592,304
1026,1098,608,234
1027,1099,616,230
1028,1100,716,196
1029,1101,1040,170
1030,1102,1053,206
1031,1103,1272,122
1032,1104,1281,18
1033,1105,1233,71
1034,1106,1206,103
1035,1107,953,104
1036,1108,996,87
1037,1109,956,104
1038,1110,951,65
1039,1111,1152,65
1040,1112,1169,48
1041,1113,1051,49
1042,1114,1145,71
1043,1115,1223,99
1044,1116,1084,117
1045,1117,990,83
1046,1118,1099,109
1047,1119,1184,111
1048,1120,1242,105
1049,1121,1164,41
1050,1122,1128,14
1051,1123,1232,46
1052,1124,1276,50
1053,1125,1208,67
1054,1126,1099,40
1055,1127,1199,52
1056,1128,1080,24
1057,1129,1124,24
1058,1130,1148,74
1059,1131,1097,49
1060,1132,1107,23
1061,1133,1181,68
1062,1134,1007,-6
1063,1135,1076,19
1064,1136,933,147
1065,1137,948,145
1066,1138,1024,175
1067,1139,1133,216
1068,1140,998,290
1069,1141,610,303
1070,1142,639,249
1071,1143,619,360
1072,1144,930,670
1073,1145,995,308
1074,1146,821,166
1075,1147,745,139
1076,1148,652,97
1077,1149,580,155
1078,1150,624,147
1079,1151,622,193
1080,1152,676,206
1081,1153,598,249
1082,1154,589,197
1083,1155,702,222
1084,1156,499,276
1085,1157,531,294
1086,1158,500,193
1087,1159,535,174
1088,1160,570,182
1089,1161,546,164
1090,1162,583,143
1091,1163,631,197
1092,1164,722,196
1093,1165,768,264
1094,1166,711,230
1095,1167,839,391
1096,1168,525,413
1097,1169,611,398
1098,1170,578,398
1099,1171,751,459
1100,1172,848,490
1101,1173,1016,502
1102,1174,711,447
1103,1175,560,261
1104,1176,542,143
1105,1177,584,209
1106,1178,676,199
1107,1179,689,182
1108,1180,655,224
1109,1181,917,194
1110,1182,848,197
1111,1183,719,231
1112,1184,764,278
1113,1185,789,122
1114,1186,719,205
1115,1187,873,209
1116,1188,748,170
1117,1189,771,95
1118,1190,776,197
1119,1191,720,123
1120,1192,853,94
1121,1193,749,141
1122,1194,765,169
1123,1195,698,186
1124,1196,736,172
1125,1197,677,198
1126,1198,661,148
1127,1199,703,141
1128,1200,676,165
1129,1201,746,115
1130,1202,779,135
1131,1203,829,155
1132,1204,922,67
1133,1205,894,149
1134,1206,810,155
1135,1207,847,175
1136,1208,724,97
1137,1209,743,178
1138,1210,758,172
1139,1211,802,215
1140,1212,685,209
1141,1213,662,174
1142,1214,771,168
1143,1215,734,194
1144,1216,769,163
1145,1217,832,159
1146,1218,876,212
1147,1219,742,190
1148,1220,756,133
1149,1221,675,80
1150,1222,782,23
1151,1223,779,51
1152,1224,792,5
1153,1225,909,-48
1154,1226,1056,-46
1155,1227,1034,-55
1156,1228,938,-62
1157,1229,1035,-61
1158,1230,915,-20
1159,1231,1145,-57
1160,1232,1152,-39
1161,1233,1097,-54
1162,1234,1008,-65
1163,1235,971,-61
1164,1236,1044,-40
1165,1237,975,-24
1166,1238,1031,-23
1167,1239,1010,0
1168,1240,968,-10
1169,1241,1084,-63
1170,1242,1014,-69
1171,1243,1050,-45
1172,1244,937,284
