frame,res,X,Y
48,"[[-0.12299185]
 [ 0.11848085]
 [-0.98530974]]",1021.0,285.0
49,"[[-0.10861398]
 [ 0.13476143]
 [-0.98490729]]",1001.0,302.0
50,"[[-0.10230851]
 [ 0.12481184]
 [-0.98689157]]",982.0,306.0
51,"[[-0.10679984]
 [ 0.12270734]
 [-0.98667964]]",972.0,308.0
52,"[[-0.11336017]
 [ 0.12435012]
 [-0.98574161]]",970.0,309.0
53,"[[-0.10138967]
 [ 0.13320718]
 [-0.98588842]]",958.0,318.0
54,"[[-0.0986219 ]
 [ 0.14263913]
 [-0.98484912]]",947.0,332.0
55,"[[-0.08745607]
 [ 0.15153091]
 [-0.98457596]]",929.0,351.0
56,"[[-0.09930035]
 [ 0.13687368]
 [-0.98559882]]",925.0,351.0
57,"[[-0.11510774]
 [ 0.11587204]
 [-0.98657178]]",937.0,332.0
58,"[[-0.10720166]
 [ 0.12620452]
 [-0.98619482]]",938.0,327.0
59,"[[-0.10509199]
 [ 0.13891449]
 [-0.98471236]]",938.0,336.0
60,"[[-0.11435704]
 [ 0.13999736]
 [-0.9835259 ]]",946.0,344.0
61,"[[-0.10832132]
 [ 0.14091032]
 [-0.98407864]]",946.0,349.0
62,"[[-0.11500819]
 [ 0.13857206]
 [-0.98365182]]",953.0,351.0
63,"[[-0.10992187]
 [ 0.12826656]
 [-0.98562918]]",953.0,342.0
64,"[[-0.09565696]
 [ 0.14753549]
 [-0.98442015]]",940.0,352.0
65,"[[-0.09991808]
 [ 0.14993207]
 [-0.98363446]]",935.0,361.0
66,"[[-0.10716093]
 [ 0.13211026]
 [-0.9854255 ]]",937.0,352.0
67,"[[-0.11599615]
 [ 0.12878017]
 [-0.98486576]]",946.0,343.0
68,"[[-0.10813872]
 [ 0.13185385]
 [-0.98535302]]",946.0,339.0
69,"[[-0.10368256]
 [ 0.15449161]
 [-0.98253869]]",943.0,356.0
70,"[[-0.10179798]
 [ 0.14055405]
 [-0.98482574]]",938.0,356.0
71,"[[-0.10111976]
 [ 0.14093653]
 [-0.98484095]]",935.0,356.0
72,"[[-0.09184367]
 [ 0.14725426]
 [-0.98482533]]",924.0,363.0
73,"[[-0.08076782]
 [ 0.11282005]
 [-0.99032732]]",907.0,337.0
74,"[[-0.08326563]
 [ 0.11067478]
 [-0.99036252]]",896.0,317.0
75,"[[-0.09552662]
 [ 0.11402935]
 [-0.98887409]]",899.0,304.0
76,"[[-0.08802634]
 [ 0.13489289]
 [-0.98694238]]",895.0,313.0
77,"[[-0.09170459]
 [ 0.13981017]
 [-0.98592261]]",895.0,323.0
78,"[[-0.09928108]
 [ 0.13395755]
 [-0.98600134]]",902.0,326.0
79,"[[-0.10604507]
 [ 0.13299637]
 [-0.98542702]]",913.0,328.0
80,"[[-0.10271624]
 [ 0.12622313]
 [-0.9866697 ]]",919.0,325.0
81,"[[-0.08773279]
 [ 0.13875805]
 [-0.98643254]]",910.0,333.0
82,"[[-0.09599712]
 [ 0.13896273]
 [-0.98563376]]",910.0,339.0
83,"[[-0.09339   ]
 [ 0.1337296 ]
 [-0.98660767]]",908.0,338.0
84,"[[-0.08069246]
 [ 0.13600581]
 [-0.9874164 ]]",895.0,339.0
85,"[[-0.11561461]
 [ 0.12060221]
 [-0.98594542]]",915.0,327.0
86,"[[-0.11150627]
 [ 0.13170843]
 [-0.98499708]]",927.0,327.0
87,"[[-0.10007381]
 [ 0.13633811]
 [-0.98559482]]",926.0,331.0
88,"[[-0.10284763]
 [ 0.12922155]
 [-0.98626779]]",927.0,328.0
89,"[[-0.09844026]
 [ 0.12159912]
 [-0.98768576]]",924.0,319.0
90,"[[-0.09749918]
 [ 0.10816666]
 [-0.98934013]]",921.0,301.0
91,"[[-0.08382935]
 [ 0.08550626]
 [-0.99280477]]",907.0,269.0
92,"[[-0.08213319]
 [ 0.11127665]
 [-0.99038964]]",895.0,269.0
93,"[[-0.09060113]
 [ 0.13274044]
 [-0.98700122]]",894.0,286.0
94,"[[-0.09547293]
 [ 0.14452663]
 [-0.98488424]]",898.0,309.0
95,"[[-0.08685479]
 [ 0.14103872]
 [-0.98618676]]",893.0,324.0
96,"[[-0.0928094 ]
 [ 0.14665109]
 [-0.98482479]]",894.0,338.0
97,"[[-0.07676706]
 [ 0.14052769]
 [-0.98709614]]",881.0,344.0
98,"[[-0.07632452]
 [ 0.1576971 ]
 [-0.98453349]]",872.0,363.0
99,"[[-0.07760719]
 [ 0.1308584 ]
 [-0.98835884]]",866.0,353.0
100,"[[-0.10126665]
 [ 0.1361799 ]
 [-0.98549485]]",881.0,349.0
101,"[[-0.10011147]
 [ 0.13839703]
 [-0.98530399]]",892.0,349.0
102,"[[-0.14754052]
 [ 0.05248819]
 [-0.98766228]]",940.0,276.0
103,"[[-0.30352202]
 [ 0.00129823]
 [-0.95282354]]",1117.0,178.0
104,"[[-0.33250267]
 [-0.05035379]
 [-0.94175712]]",1273.0,61.0
105,"[[-0.3290212 ]
 [-0.06842877]
 [-0.94183998]]",1383.0,-40.0
106,"[[-0.34722662]
 [-0.0414703 ]
 [-0.93686386]]",1481.0,-91.0
107,"[[-0.34822765]
 [-0.03184886]
 [-0.9368688 ]]",1553.0,-119.0
108,"[[-0.34785878]
 [-0.04720144]
 [-0.93635799]]",1605.0,-153.0
109,"[[-0.36399068]
 [-0.0637468 ]
 [-0.92921856]]",1660.0,-193.0
110,"[[-0.36761853]
 [-0.05088159]
 [-0.9285837 ]]",1703.0,-211.0
111,"[[-0.36395867]
 [-0.06076263]
 [-0.929431  ]]",1732.0,-232.0
112,"[[-0.36923269]
 [-0.04437475]
 [-0.92827695]]",1758.0,-233.0
113,"[[-0.37665445]
 [-0.00600097]
 [-0.9263344 ]]",1782.0,-200.0
114,"[[-0.37968917]
 [ 0.00265188]
 [-0.92511032]]",1804.0,-167.0
115,"[[-0.37550034]
 [-0.0115329 ]
 [-0.9267505 ]]",1816.0,-157.0
116,"[[-0.36671013]
 [ 0.00591647]
 [-0.93031644]]",1816.0,-133.0
117,"[[-0.36906214]
 [-0.01955563]
 [-0.92919896]]",1819.0,-139.0
118,"[[-0.36087488]
 [ 0.00400981]
 [-0.93260562]]",1814.0,-122.0
119,"[[-0.35867391]
 [ 0.0097452 ]
 [-0.93341205]]",1806.0,-105.0
120,"[[-0.36220244]
 [ 0.00140206]
 [-0.9320984 ]]",1803.0,-100.0
121,"[[-0.33958527]
 [ 0.03459327]
 [-0.93993891]]",1779.0,-67.0
122,"[[-0.35043865]
 [ 0.01609456]
 [-0.93644739]]",1770.0,-59.0
123,"[[-0.35057251]
 [ 0.02126431]
 [-0.93629415]]",1762.0,-49.0
124,"[[-0.36378806]
 [ 0.01466344]
 [-0.93136633]]",1772.0,-47.0
125,"[[-0.35932762]
 [ 0.01000922]
 [-0.9331578 ]]",1774.0,-50.0
126,"[[-0.3540566 ]
 [ 0.03066906]
 [-0.93472099]]",1769.0,-34.0
127,"[[-0.34922618]
 [ 0.04373316]
 [-0.93601735]]",1761.0,-11.0
128,"[[-0.36133014]
 [ 0.01510083]
 [-0.93231566]]",1767.0,-19.0
129,"[[-0.37109285]
 [ 0.00940241]
 [-0.92854816]]",1783.0,-31.0
130,"[[-0.36988962]
 [ 0.02717176]
 [-0.92867829]]",1792.0,-23.0
131,"[[-0.37430477]
 [ 0.02641361]
 [-0.92692948]]",1802.0,-18.0
132,"[[-0.36898641]
 [ 0.03600348]
 [-0.92873719]]",1808.0,-5.0
133,"[[-0.24040268]
 [ 0.13537912]
 [-0.96118627]]",1693.0,90.0
134,"[[-0.27850374]
 [ 0.02053999]
 [-0.96021548]]",1643.0,60.0
135,"[[-0.40646638]
 [-0.01854079]
 [-0.9134776 ]]",1737.0,2.0
136,"[[-0.36120938]
 [ 0.05671995]
 [-0.9307581 ]]",1758.0,29.0
137,"[[-0.36993256]
 [ 0.05334137]
 [-0.92752606]]",1783.0,45.0
138,"[[-0.38738936]
 [-0.03212068]
 [-0.92135647]]",1819.0,-20.0
139,"[[-0.37743696]
 [-0.04381283]
 [-0.92499826]]",1834.0,-78.0
140,"[[-0.3873587 ]
 [-0.06031756]
 [-0.91995382]]",1854.0,-136.0
141,"[[-0.37286462]
 [-0.01860916]
 [-0.92769913]]",1853.0,-140.0
142,"[[-0.36974208]
 [-0.03640983]
 [-0.92842077]]",1848.0,-158.0
143,"[[-0.38226095]
 [-0.07302438]
 [-0.92116448]]",1856.0,-205.0
144,"[[-0.3826618 ]
 [-0.09115102]
 [-0.91938101]]",1865.0,-256.0
145,"[[-0.37607305]
 [-0.03083972]
 [-0.92607666]]",1864.0,-239.0
146,"[[-0.3666927 ]
 [-0.00704091]
 [-0.93031548]]",1853.0,-205.0
147,"[[-0.37381508]
 [-0.01037172]
 [-0.92744526]]",1852.0,-183.0
148,"[[-0.3698485 ]
 [-0.01627175]
 [-0.92894958]]",1848.0,-173.0
149,"[[-0.36758159]
 [-0.01266993]
 [-0.92990497]]",1841.0,-161.0
150,"[[-0.36280666]
 [-0.01470976]
 [-0.93174833]]",1832.0,-155.0
151,"[[-0.37342096]
 [-0.01588664]
 [-0.92752596]]",1835.0,-151.0
152,"[[-0.37622448]
 [-0.01816536]
 [-0.92635045]]",1841.0,-151.0
153,"[[-0.38399819]
 [-0.02652348]
 [-0.92295281]]",1855.0,-158.0
154,"[[-0.3848586 ]
 [-0.02453031]
 [-0.92264951]]",1867.0,-162.0
155,"[[-0.38434423]
 [-0.02832983]
 [-0.92275508]]",1874.0,-168.0
156,"[[-0.38396891]
 [-0.02972295]
 [-0.9228675 ]]",1878.0,-173.0
157,"[[-0.40453121]
 [-0.05461308]
 [-0.91289206]]",1901.0,-200.0
158,"[[-0.39934697]
 [-0.05599263]
 [-0.91508842]]",1913.0,-220.0
159,"[[-0.39545353]
 [-0.05579152]
 [-0.91678995]]",1917.0,-235.0
160,"[[-0.39732858]
 [-0.05118041]
 [-0.91624809]]",1922.0,-242.0
161,"[[-0.4000945 ]
 [ 0.01197303]
 [-0.91639568]]",1934.0,-190.0
162,"[[-0.38286408]
 [-0.04067564]
 [-0.92290876]]",1928.0,-199.0
163,"[[-0.37220805]
 [-0.00685094]
 [-0.92812404]]",1914.0,-175.0
164,"[[-0.38407865]
 [ 0.0115325 ]
 [-0.92322836]]",1915.0,-141.0
165,"[[-0.35624509]
 [ 0.00442239]
 [-0.93438208]]",1885.0,-122.0
166,"[[-0.35384467]
 [ 0.02989096]
 [-0.93482644]]",1860.0,-86.0
167,"[[-0.39135088]
 [ 0.00596948]
 [-0.92022218]]",1880.0,-82.0
168,"[[-0.38782419]
 [-0.00435405]
 [-0.92172308]]",1890.0,-89.0
169,"[[-0.38805964]
 [-0.0141007 ]
 [-0.92152639]]",1896.0,-103.0
170,"[[-0.39035956]
 [-0.02154815]
 [-0.92041028]]",1904.0,-120.0
171,"[[-0.39530487]
 [-0.02716675]
 [-0.91814815]]",1914.0,-137.0
172,"[[-0.4007588 ]
 [-0.03039207]
 [-0.91567937]]",1926.0,-153.0
173,"[[-0.40290528]
 [-0.02732233]
 [-0.91483377]]",1936.0,-162.0
174,"[[-0.40021382]
 [-0.0469896 ]
 [-0.9152163 ]]",1941.0,-186.0
175,"[[-0.39672482]
 [-0.03175729]
 [-0.91738808]]",1941.0,-190.0
176,"[[-0.39380508]
 [-0.01229551]
 [-0.91911174]]",1940.0,-175.0
177,"[[-0.37515831]
 [ 0.02970377]
 [-0.92648471]]",1919.0,-126.0
178,"[[-0.37102725]
 [ 0.02964746]
 [-0.92814859]]",1901.0,-91.0
179,"[[-0.37936479]
 [ 0.00302359]
 [-0.92524224]]",1897.0,-90.0
180,"[[-0.38336183]
 [-0.00169863]
 [-0.92359668]]",1899.0,-93.0
181,"[[-0.40585117]
 [-0.0526233 ]
 [-0.91242294]]",1924.0,-142.0
182,"[[-0.40104494]
 [-0.0442462 ]
 [-0.9149892 ]]",1936.0,-170.0
183,"[[-0.39885325]
 [-0.04145145]
 [-0.91607743]]",1943.0,-187.0
184,"[[-0.39941922]
 [-0.04816502]
 [-0.91550228]]",1949.0,-207.0
185,"[[-0.39515387]
 [-0.04508522]
 [-0.9175079 ]]",1948.0,-218.0
186,"[[-0.39687866]
 [-0.0489738 ]
 [-0.91656364]]",1949.0,-229.0
187,"[[-0.39477495]
 [-0.04612698]
 [-0.91761922]]",1948.0,-235.0
188,"[[-0.39632166]
 [-0.05719549]
 [-0.91632845]]",1950.0,-250.0
189,"[[-0.39677081]
 [-0.0499447 ]
 [-0.91655794]]",1953.0,-254.0
190,"[[-0.39487475]
 [-0.04872123]
 [-0.91744219]]",1952.0,-256.0
191,"[[-0.38953461]
 [-0.05288913]
 [-0.919492  ]]",1945.0,-261.0
192,"[[-0.39409101]
 [-0.06528113]
 [-0.91675005]]",1946.0,-276.0
193,"[[-0.40498606]
 [-0.08227261]
 [-0.91061381]]",1959.0,-304.0
194,"[[-0.39618315]
 [-0.06174601]
 [-0.91609298]]",1957.0,-304.0
195,"[[-0.29188696]
 [-0.0505641 ]
 [-0.95511532]]",1848.0,-292.0
196,"[[-0.24423366]
 [ 0.03171099]
 [-0.96919778]]",1725.0,-212.0
197,"[[-0.23680861]
 [ 0.01880399]
 [-0.97137433]]",1629.0,-164.0
198,"[[-0.22843724]
 [ 0.03915094]
 [-0.97277111]]",1553.0,-112.0
199,"[[-0.21577471]
 [ 0.07084291]
 [-0.97386989]]",1486.0,-46.0
200,"[[-0.21063599]
 [ 0.07560796]
 [-0.9746363 ]]",1434.0,7.0
201,"[[-0.20535061]
 [ 0.08127398]
 [-0.97530799]]",1391.0,51.0
202,"[[-0.20300963]
 [ 0.07841734]
 [-0.97603167]]",1358.0,80.0
203,"[[-0.2090097 ]
 [ 0.06085271]
 [-0.97601839]]",1339.0,86.0
204,"[[-0.20795518]
 [ 0.05847055]
 [-0.97638918]]",1325.0,89.0
205,"[[-0.19512965]
 [ 0.07330886]
 [-0.97803386]]",1302.0,103.0
206,"[[-0.19024097]
 [ 0.08891846]
 [-0.97770235]]",1281.0,127.0
207,"[[-0.19516846]
 [ 0.09822784]
 [-0.97583839]]",1271.0,153.0
208,"[[-0.18185799]
 [ 0.09696022]
 [-0.97853277]]",1253.0,170.0
209,"[[-0.20656954]
 [ 0.07078772]
 [-0.97586788]]",1261.0,160.0
210,"[[-0.20583733]
 [ 0.08700031]
 [-0.97471121]]",1266.0,167.0
211,"[[-0.21119597]
 [ 0.09381542]
 [-0.9729311 ]]",1274.0,179.0
212,"[[-0.20574624]
 [ 0.08836966]
 [-0.97460725]]",1277.0,182.0
213,"[[-0.21165813]
 [ 0.08450946]
 [-0.97368321]]",1283.0,181.0
214,"[[-0.2137304 ]
 [ 0.0948222 ]
 [-0.97227983]]",1290.0,190.0
215,"[[-0.19955524]
 [ 0.0969585 ]
 [-0.97507782]]",1282.0,198.0
216,"[[-0.20803632]
 [ 0.07264063]
 [-0.97542003]]",1284.0,182.0
217,"[[-0.23941123]
 [ 0.07693159]
 [-0.96786559]]",1314.0,175.0
218,"[[-0.23418631]
 [ 0.08009339]
 [-0.9688869 ]]",1331.0,173.0
219,"[[-0.23487764]
 [ 0.06797717]
 [-0.96964509]]",1343.0,160.0
220,"[[-0.22952964]
 [ 0.0601508 ]
 [-0.97144121]]",1346.0,144.0
221,"[[-0.23093893]
 [ 0.0617409 ]
 [-0.97100735]]",1350.0,134.0
222,"[[-0.22952427]
 [ 0.07625952]
 [-0.97031082]]",1351.0,139.0
223,"[[-0.23221523]
 [ 0.05575926]
 [-0.97106488]]",1355.0,124.0
224,"[[-0.22975358]
 [ 0.06901787]
 [-0.97079855]]",1355.0,125.0
225,"[[-0.22581496]
 [ 0.08786558]
 [-0.97019959]]",1352.0,143.0
226,"[[-0.21813595]
 [ 0.10707729]
 [-0.97002637]]",1343.0,172.0
227,"[[-0.22365572]
 [ 0.09777289]
 [-0.96975181]]",1342.0,186.0
228,"[[-0.2168133 ]
 [ 0.07466393]
 [-0.97335363]]",1333.0,175.0
229,"[[-0.2377372 ]
 [ 0.02268768]
 [-0.97106451]]",1346.0,122.0
230,"[[-0.21693222]
 [ 0.02011791]
 [-0.97597934]]",1336.0,81.0
231,"[[-0.22735809]
 [ 0.00894583]
 [-0.97377013]]",1338.0,41.0
232,"[[-0.2843345 ]
 [-0.14675474]
 [-0.94742648]]",1397.0,-127.0
233,"[[-0.29045178]
 [-0.05130319]
 [-0.95551334]]",1444.0,-164.0
234,"[[-0.26403155]
 [-0.04203237]
 [-0.96359775]]",1456.0,-182.0
235,"[[-0.25895181]
 [ 0.01101762]
 [-0.9658274 ]]",1461.0,-149.0
236,"[[-0.2680973 ]
 [ 0.02475393]
 [-0.96307377]]",1474.0,-111.0
237,"[[-0.23751552]
 [ 0.04299385]
 [-0.97043181]]",1453.0,-68.0
238,"[[-0.21084145]
 [ 0.04185411]
 [-0.97662384]]",1414.0,-38.0
239,"[[-0.19898091]
 [ 0.08012216]
 [-0.9767226 ]]",1373.0,18.0
240,"[[-0.22003493]
 [ 0.06920211]
 [-0.97303427]]",1363.0,49.0
241,"[[-0.20819408]
 [ 0.10786097]
 [-0.97212203]]",1344.0,106.0
242,"[[-0.22722202]
 [ 0.08021394]
 [-0.97053381]]",1346.0,123.0
243,"[[-0.24309056]
 [ 0.08625749]
 [-0.96616077]]",1364.0,140.0
244,"[[-0.21793796]
 [ 0.0625458 ]
 [-0.9739564 ]]",1352.0,132.0
245,"[[-0.22228604]
 [ 0.07125848]
 [-0.97237397]]",1349.0,133.0
246,"[[-0.22372258]
 [ 0.05525279]
 [-0.97308547]]",1347.0,120.0
247,"[[-0.20790126]
 [ 0.06762699]
 [-0.97580923]]",1331.0,122.0
248,"[[-0.18662084]
 [ 0.08908626]
 [-0.97838454]]",1300.0,141.0
249,"[[-0.17248256]
 [ 0.08161209]
 [-0.98162581]]",1264.0,149.0
250,"[[-0.19664707]
 [ 0.07370953]
 [-0.97769977]]",1259.0,148.0
251,"[[-0.21391402]
 [ 0.06988157]
 [-0.97434971]]",1271.0,143.0
252,"[[-0.20614006]
 [ 0.04009533]
 [-0.97770069]]",1273.0,114.0
253,"[[-0.20936104]
 [ 0.07355622]
 [-0.97506791]]",1278.0,122.0
254,"[[-0.22433955]
 [ 0.06192237]
 [-0.97254171]]",1296.0,118.0
255,"[[-0.21403042]
 [ 0.08661696]
 [-0.97297918]]",1300.0,136.0
256,"[[-0.20652748]
 [ 0.09723117]
 [-0.97359771]]",1296.0,159.0
257,"[[-0.20389224]
 [ 0.09667677]
 [-0.97420817]]",1291.0,176.0
258,"[[-0.20379556]
 [ 0.09952273]
 [-0.97394178]]",1287.0,190.0
259,"[[-0.20979989]
 [ 0.09483005]
 [-0.97313476]]",1289.0,197.0
260,"[[-0.20611674]
 [ 0.09968555]
 [-0.97343653]]",1288.0,206.0
261,"[[-0.19715829]
 [ 0.1094386 ]
 [-0.97424422]]",1278.0,220.0
262,"[[-0.20299741]
 [ 0.10472048]
 [-0.97356339]]",1277.0,227.0
263,"[[-0.18595658]
 [ 0.12280592]
 [-0.97485325]]",1261.0,248.0
264,"[[-0.17859667]
 [ 0.12114092]
 [-0.97643643]]",1242.0,262.0
265,"[[-0.19353311]
 [ 0.08729842]
 [-0.97720209]]",1241.0,242.0
266,"[[-0.18582848]
 [ 0.09984203]
 [-0.97749647]]",1234.0,238.0
267,"[[-0.17926856]
 [ 0.09635744]
 [-0.97906998]]",1222.0,233.0
268,"[[-0.19074196]
 [ 0.08750338]
 [-0.97773241]]",1225.0,221.0
269,"[[-0.19265796]
 [ 0.1022726 ]
 [-0.97592173]]",1229.0,226.0
270,"[[-0.2012702 ]
 [ 0.09556512]
 [-0.97486287]]",1239.0,223.0
271,"[[-0.20197971]
 [ 0.0833141 ]
 [-0.97583962]]",1248.0,210.0
272,"[[-0.19859736]
 [ 0.08484989]
 [-0.97640134]]",1250.0,202.0
273,"[[-0.2069397 ]
 [ 0.06252355]
 [-0.97635381]]",1259.0,176.0
274,"[[-0.195836  ]
 [ 0.09842088]
 [-0.97568519]]",1255.0,190.0
275,"[[-0.19407607]
 [ 0.10209752]
 [-0.97565905]]",1252.0,203.0
276,"[[-0.19313193]
 [ 0.1038388 ]
 [-0.97566263]]",1249.0,214.0
277,"[[-0.19277153]
 [ 0.11885229]
 [-0.97401913]]",1246.0,234.0
278,"[[-0.2000062 ]
 [ 0.12111481]
 [-0.97228017]]",1251.0,252.0
279,"[[-0.19621342]
 [ 0.12379391]
 [-0.97271546]]",1252.0,268.0
280,"[[-0.18719892]
 [ 0.09767789]
 [-0.97745363]]",1245.0,255.0
281,"[[-0.17635108]
 [ 0.12684141]
 [-0.97612066]]",1229.0,272.0
282,"[[-0.17367616]
 [ 0.12155975]
 [-0.97727162]]",1215.0,279.0
283,"[[-0.17266487]
 [ 0.13147342]
 [-0.97616678]]",1203.0,293.0
284,"[[-0.16631621]
 [ 0.11924101]
 [-0.9788363 ]]",1189.0,292.0
285,"[[-0.17416271]
 [ 0.1239264 ]
 [-0.97688771]]",1186.0,295.0
286,"[[-0.17065055]
 [ 0.11607778]
 [-0.97847041]]",1180.0,291.0
287,"[[-0.16904921]
 [ 0.11312597]
 [-0.97909391]]",1174.0,285.0
288,"[[-0.14708107]
 [ 0.08873168]
 [-0.98513646]]",1149.0,259.0
289,"[[ 0.09175462]
 [ 0.12802668]
 [-0.98751722]]",927.0,273.0
290,"[[ 0.12612461]
 [ 0.11786673]
 [-0.98498732]]",735.0,275.0
291,"[[ 0.1389601 ]
 [ 0.09715842]
 [-0.98552034]]",584.0,259.0
292,"[[ 0.17090388]
 [ 0.12091809]
 [-0.9778398 ]]",445.0,268.0
293,"[[ 0.18322582]
 [ 0.10220392]
 [-0.97774366]]",333.0,259.0
294,"[[ 0.18202198]
 [ 0.09477467]
 [-0.97871639]]",252.0,245.0
295,"[[ 0.17743221]
 [ 0.1060443 ]
 [-0.97840299]]",197.0,245.0
296,"[[ 0.17524604]
 [ 0.1199383 ]
 [-0.97719171]]",159.0,258.0
297,"[[ 0.181556  ]
 [ 0.11902021]
 [-0.97615143]]",125.0,266.0
298,"[[ 0.17176903]
 [ 0.11482294]
 [-0.97842276]]",108.0,269.0
299,"[[ 0.17698117]
 [ 0.12117099]
 [-0.97672681]]",91.0,276.0
300,"[[ 0.18414682]
 [ 0.13555886]
 [-0.9735059 ]]",72.0,295.0
301,"[[ 0.15266525]
 [ 0.12887519]
 [-0.97983902]]",86.0,302.0
302,"[[ 0.16779543]
 [ 0.12682956]
 [-0.97762925]]",83.0,306.0
303,"[[ 0.16344782]
 [ 0.12498834]
 [-0.97860243]]",84.0,307.0
304,"[[ 0.1625922 ]
 [ 0.13254841]
 [-0.97774981]]",86.0,314.0
305,"[[ 0.16397643]
 [ 0.14830477]
 [-0.97525249]]",87.0,333.0
306,"[[ 0.17754846]
 [ 0.14762669]
 [-0.97297631]]",75.0,347.0
307,"[[ 0.17429628]
 [ 0.15713263]
 [-0.97207517]]",70.0,364.0
308,"[[ 0.1689476 ]
 [ 0.15319703]
 [-0.97364643]]",71.0,373.0
309,"[[ 0.16819639]
 [ 0.11921072]
 [-0.97851867]]",72.0,351.0
310,"[[ 0.18023416]
 [ 0.14096752]
 [-0.97346998]]",64.0,353.0
311,"[[ 0.18170037]
 [ 0.13730272]
 [-0.97372118]]",56.0,351.0
312,"[[ 0.18152854]
 [ 0.15616004]
 [-0.97090753]]",49.0,366.0
313,"[[ 0.17558718]
 [ 0.11811099]
 [-0.97735302]]",48.0,345.0
314,"[[ 0.16689173]
 [ 0.1052441 ]
 [-0.9803422 ]]",56.0,318.0
