,frame,pred_x,pred_y
103,104,-841,6428
104,105,-854,6333
105,106,-844,6346
106,107,-834,6449
107,108,-821,6548
108,109,-842,6423
109,110,-853,6322
110,111,-867,6199
111,112,-871,6175
112,113,-880,6151
113,114,-866,6227
114,115,-854,6285
115,116,-851,6309
116,117,-841,6385
117,118,-839,6453
118,119,-839,6485
119,120,-834,6511
120,121,-806,6742
121,122,-791,6858
122,123,-771,6946
123,124,-748,7054
124,125,-734,7138
125,126,-729,7210
126,127,-727,7289
127,128,-732,7330
128,129,-723,7416
129,130,-716,7459
130,131,-713,7431
131,132,-711,7350
132,133,-745,7190
133,134,-775,7024
134,135,-828,6644
135,136,-869,6406
136,137,-889,6326
137,138,-890,6331
138,139,-858,6484
139,140,-824,6658
140,141,-816,6674
141,142,-805,6668
142,143,-730,7083
143,144,-690,7308
144,145,-638,7640
145,146,-604,7874
146,147,-574,8186
147,148,-555,8342
148,149,-561,8261
149,150,-553,8300
150,151,-545,8354
151,152,-539,8435
152,153,-541,8468
153,154,-510,8746
154,155,-391,9279
155,156,-583,8457
156,157,-1935,3818
157,158,-2283,3668
158,159,-2138,4764
159,160,-2539,3843
160,161,-2859,2992
161,162,-2887,3002
162,163,-2156,4488
163,164,-1649,5768
164,165,-1281,6832
165,166,-1417,5935
166,167,-2197,4009
167,168,-2574,3332
168,169,-2976,2259
169,170,-3052,1860
170,171,-2367,3414
171,172,-1819,4931
172,173,-1438,6017
173,174,-1254,6431
174,175,-1169,6492
175,176,-1070,6624
176,177,-1020,6585
177,178,-1003,6396
178,179,-1008,6193
179,180,-951,6378
180,181,-909,6480
181,182,-886,6563
182,183,-876,6568
183,184,-863,6558
184,185,-871,6430
185,186,-901,6178
186,187,-900,6111
187,188,-890,6085
188,189,-902,5970
189,190,-898,5933
190,191,-891,5995
191,192,-878,6049
192,193,-856,6116
193,194,-836,6164
194,195,-826,6193
195,196,-831,6179
196,197,-814,6267
197,198,-785,6418
198,199,-782,6395
199,200,-795,6338
200,201,-814,6259
201,202,-821,6242
202,203,-815,6359
203,204,-789,6531
204,205,-749,6932
205,206,-701,7367
206,207,-709,7429
207,208,-718,7577
208,209,-728,7717
209,210,-722,7915
210,211,-779,7913
211,212,-823,8107
212,213,-832,8339
213,214,-769,8868
214,215,-693,9455
215,216,-697,9627
216,217,-729,9552
217,218,-748,9558
218,219,-703,9863
219,220,-666,10282
220,221,-608,10729
221,222,-644,10790
222,223,-628,10962
223,224,-573,11312
224,225,-532,11537
225,226,-473,11805
226,227,-411,12097
227,228,-448,11974
228,229,-535,11662
229,230,-175,13205
230,231,-180,13317
231,232,-393,12208
232,233,-463,11642
233,234,-838,9736
234,235,-816,9398
235,236,-761,9144
236,237,-706,8973
237,238,-691,8690
238,239,-697,8318
239,240,-705,8003
240,241,-768,7368
241,242,-793,7065
242,243,-813,6799
243,244,-825,6641
244,245,-830,6556
245,246,-827,6603
246,247,-808,6672
247,248,-803,6659
248,249,-822,6598
249,250,-832,6565
250,251,-847,6436
251,252,-862,6271
252,253,-872,6290
253,254,-900,6145
254,255,-921,6011
255,256,-933,5962
256,257,-942,5928
257,258,-946,5957
258,259,-932,5998
259,260,-940,5861
260,261,-955,5692
261,262,-977,5549
262,263,-987,5481
263,264,-1026,5229
264,265,-1021,5290
265,266,-1019,5340
266,267,-1035,5281
267,268,-1049,5221
268,269,-1062,5137
269,270,-1043,5112
270,271,-1050,4904
271,272,-1059,4704
272,273,-1071,4522
273,274,-1076,4373
274,275,-1081,4226
275,276,-1097,4054
276,277,-1113,3917
277,278,-1119,3837
278,279,-1124,3776
279,280,-1153,3678
280,281,-1156,3645
281,282,-1150,3621
282,283,-1154,3592
283,284,-1154,3543
284,285,-1152,3523
285,286,-1157,3431
286,287,-1188,3218
287,288,-1198,3121
288,289,-1212,3048
289,290,-1212,3023
290,291,-1231,2921
291,292,-1245,2755
292,293,-1266,2560
293,294,-1287,2454
294,295,-1309,2354
295,296,-1331,2387
296,297,-1316,2626
297,298,-1273,3014
298,299,-1225,3421
299,300,-1169,4103
300,301,-1086,4826
301,302,-1028,5322
302,303,-999,5609
303,304,-978,5777
304,305,-959,5963
305,306,-938,6151
306,307,-924,6215
307,308,-917,6273
308,309,-869,6586
309,310,-831,6806
310,311,-789,7044
311,312,-763,7244
312,313,-759,7326
313,314,-764,7351
314,315,-765,7361
315,316,-763,7360
316,317,-755,7427
317,318,-739,7509
318,319,-731,7589
319,320,-724,7579
320,321,-720,7582
321,322,-750,7344
322,323,-777,7116
323,324,-786,7056
324,325,-811,6882
325,326,-828,6767
326,327,-826,6734
327,328,-808,6766
328,329,-812,6674
329,330,-836,6489
330,331,-847,6357
331,332,-863,6231
332,333,-876,6099
333,334,-876,6052
334,335,-883,6024
335,336,-904,6025
336,337,-904,6071
337,338,-900,6133
338,339,-876,6291
339,340,-887,6258
340,341,-862,6420
341,342,-830,6607
342,343,-791,6898
343,344,-736,7271
344,345,-686,7654
345,346,-650,7934
346,347,-604,8225
347,348,-607,8215
348,349,-592,8396
349,350,-578,8560
350,351,-571,8690
351,352,-559,8882
352,353,-528,9094
353,354,-509,9251
354,355,-487,9377
355,356,-446,9618
356,357,-404,9884
357,358,-360,10154
358,359,-317,10449
359,360,-281,10786
360,361,-194,11226
361,362,-10,12302
362,363,145,13458
363,364,512,15817
364,365,787,17479
365,366,847,17901
366,367,1011,18831
367,368,984,18700
368,369,677,17052
369,370,506,16085
370,371,441,15633
371,372,320,14855
372,373,125,13668
373,374,6,12893
374,375,-50,12465
375,376,-80,12206
376,377,-107,12007
377,378,-199,11304
378,379,-291,10679
379,380,-378,10100
380,381,-482,9428
381,382,-596,8769
382,383,-672,8302
383,384,-778,7629
384,385,-829,7231
385,386,-863,6976
386,387,-918,6654
387,388,-968,6321
388,389,-1002,6147
389,390,-1023,6059
390,391,-1021,6130
391,392,-1029,6081
392,393,-1035,6093
393,394,-1033,6246
394,395,-994,6480
395,396,-991,6527
396,397,-1014,6544
397,398,-1023,6529
398,399,-1027,6526
399,400,-1053,6415
400,401,-1023,6566
401,402,-1003,6670
402,403,-961,6825
403,404,-923,7011
404,405,-876,7258
405,406,-886,7217
406,407,-920,6957
407,408,-964,6618
408,409,-959,6552
409,410,-929,6627
410,411,-885,6739
411,412,-832,7089
412,413,-786,7330
413,414,-745,7579
414,415,-762,7478
415,416,-778,7434
416,417,-787,7268
417,418,-753,7411
418,419,-805,7194
419,420,-859,7014
420,421,-933,6625
421,422,-1003,6244
422,423,-1059,5848
423,424,-1106,5594
424,425,-1121,5503
425,426,-1113,5516
426,427,-1123,5435
427,428,-1113,5495
428,429,-1122,5363
429,430,-1144,5251
430,431,-1160,5141
431,432,-1175,5163
432,433,-1160,5275
433,434,-1126,5402
434,435,-1066,5728
435,436,-1015,5984
436,437,-1001,6046
437,438,-984,6151
438,439,-983,6076
439,440,-1003,5833
440,441,-1028,5533
441,442,-1033,5291
442,443,-1036,5038
443,444,-1037,4781
444,445,-1040,4420
445,446,-1049,4074
446,447,-1068,3777
447,448,-1062,3597
448,449,-1044,3602
449,450,-1037,3608
450,451,-1044,3410
451,452,-1043,3366
452,453,-1036,3378
453,454,-1038,3341
454,455,-1036,3314
455,456,-1036,3304
456,457,-1031,3254
457,458,-1051,3172
458,459,-1064,3294
459,460,-1058,3476
460,461,-1062,3580
461,462,-967,4599
462,463,-1006,5388
463,464,-1251,5842
464,465,-2095,4468
465,466,-2632,3762
466,467,-3567,1773
467,468,-3553,1463
468,469,-2660,3038
469,470,-2069,4263
470,471,-1736,4972
471,472,-2065,4542
472,473,-1818,5398
473,474,-1843,5394
474,475,-2859,2744
475,476,-2503,3329
476,477,-1985,4219
477,478,-1550,5330
478,479,-1347,5778
479,480,-1287,5770
480,481,-1187,6115
481,482,-1131,6316
482,483,-1130,6299
483,484,-1106,6421
484,485,-1067,6539
485,486,-1030,6590
486,487,-974,6818
487,488,-948,6889
488,489,-920,7027
489,490,-901,7183
490,491,-895,7180
491,492,-898,7179
492,493,-963,6758
493,494,-994,6583
494,495,-1026,6399
495,496,-1030,6401
496,497,-1003,6430
497,498,-1000,6355
498,499,-987,6341
499,500,-949,6443
500,501,-910,6522
501,502,-851,6840
502,503,-807,7041
503,504,-745,7355
504,505,-702,7632
505,506,-658,7855
506,507,-640,7936
507,508,-627,8002
508,509,-642,7865
509,510,-653,7708
510,511,-664,7687
511,512,-653,7795
512,513,-630,7878
513,514,-598,7982
514,515,-586,8073
515,516,-597,8038
516,517,-631,7865
517,518,-671,7718
518,519,-731,7440
519,520,-799,7069
520,521,-834,6873
521,522,-892,6590
522,523,-943,6381
523,524,-972,6271
524,525,-985,6184
525,526,-992,6145
526,527,-1006,6066
527,528,-1018,5972
528,529,-1039,5788
529,530,-1059,5629
530,531,-1059,5534
531,532,-1059,5445
532,533,-1064,5410
533,534,-1050,5414
534,535,-1054,5410
535,536,-1064,5410
536,537,-1070,5439
537,538,-1080,5483
538,539,-1049,5719
539,540,-1002,6026
540,541,-985,6109
541,542,-984,6087
542,543,-976,6162
543,544,-983,6126
544,545,-995,6031
545,546,-1036,5777
546,547,-1056,5645
547,548,-1053,5648
548,549,-1058,5601
549,550,-1027,5754
550,551,-1011,5901
551,552,-998,6096
552,553,-989,6209
553,554,-976,6319
554,555,-978,6407
555,556,-1027,6361
556,557,-1147,5930
557,558,-1242,5558
558,559,-1412,4933
559,560,-1580,4254
560,561,-1842,3241
561,562,-1983,2805
562,563,-2035,2617
563,564,-2124,2420
564,565,-2231,2473
565,566,-2304,2652
566,567,-2334,2644
567,568,-2361,2631
568,569,-2451,2358
569,570,-2505,2269
570,571,-2438,2422
571,572,-2427,2457
572,573,-2420,2549
573,574,-2516,2296
574,575,-2443,2389
575,576,-2386,2629
576,577,-2192,3265
577,578,-2077,3563
578,579,-1964,3851
579,580,-1885,4120
580,581,-1793,4414
581,582,-1673,4797
582,583,-1544,5148
583,584,-1451,5479
584,585,-1352,5843
585,586,-1255,6220
586,587,-1146,6628
587,588,-1103,6734
588,589,-1044,6887
589,590,-1017,6927
590,591,-1008,6925
591,592,-1012,6854
592,593,-1009,6798
593,594,-1034,6676
594,595,-1068,6538
595,596,-1071,6555
596,597,-1057,6605
597,598,-1121,6152
598,599,-1165,5832
599,600,-1188,5673
600,601,-1158,5732
601,602,-1147,5595
602,603,-1130,5587
603,604,-1085,5709
604,605,-1067,5839
605,606,-1066,5837
606,607,-1036,6016
607,608,-1050,6010
608,609,-1069,5974
609,610,-1081,5907
610,611,-1092,5793
611,612,-1090,5740
612,613,-1084,5706
613,614,-1078,5662
614,615,-1061,5728
615,616,-1051,5668
616,617,-1049,5559
617,618,-1017,5710
618,619,-975,5849
619,620,-939,5923
620,621,-893,6073
621,622,-872,6093
622,623,-831,6234
623,624,-817,6185
624,625,-826,6025
625,626,-854,5756
626,627,-857,5649
627,628,-830,5692
628,629,-801,5788
629,630,-778,5816
630,631,-783,5721
631,632,-790,5612
632,633,-818,5485
633,634,-846,5449
634,635,-870,5497
635,636,-877,5565
636,637,-900,5625
637,638,-927,5590
638,639,-950,5581
639,640,-970,5617
640,641,-979,5637
641,642,-1017,5491
642,643,-1026,5498
643,644,-1000,5739
644,645,-998,5899
645,646,-1027,5904
646,647,-1033,5957
647,648,-1035,6018
648,649,-1015,6085
649,650,-993,6178
650,651,-1023,6029
651,652,-1034,5891
652,653,-1049,5824
653,654,-1036,5953
654,655,-1021,6013
655,656,-999,6125
656,657,-967,6299
657,658,-1035,6078
658,659,-1085,5913
659,660,-1120,5820
660,661,-1120,6005
661,662,-1103,6276
662,663,-1068,6691
663,664,-1055,7096
664,665,-1009,7671
665,666,-945,8263
666,667,-928,8645
667,668,-893,8966
668,669,-842,9314
669,670,-819,9604
670,671,-837,9654
671,672,-824,9753
672,673,-830,9797
673,674,-869,9544
674,675,-884,9481
675,676,-841,9673
676,677,-831,9700
677,678,-786,9898
678,679,-797,9802
679,680,-886,9310
680,681,-1006,8636
681,682,-1085,8074
682,683,-1095,7797
683,684,-1073,7681
684,685,-1025,7771
685,686,-1059,7457
686,687,-1076,7232
687,688,-1106,7008
688,689,-1116,6913
689,690,-1121,6890
690,691,-1105,6936
691,692,-1094,6942
692,693,-1092,6903
693,694,-1113,6787
694,695,-1169,6386
695,696,-1219,5996
696,697,-1242,5829
697,698,-1256,5641
698,699,-1245,5594
699,700,-1218,5678
700,701,-1186,5766
701,702,-1171,5726
702,703,-1166,5682
703,704,-1189,5544
704,705,-1196,5503
705,706,-1181,5528
706,707,-1170,5567
707,708,-1165,5653
708,709,-1219,5378
709,710,-1242,5158
710,711,-1239,5076
711,712,-1240,4965
712,713,-1229,4942
713,714,-1242,4829
714,715,-1251,4729
715,716,-1223,4790
716,717,-1187,4954
717,718,-1158,5105
718,719,-1141,5149
719,720,-1121,5229
720,721,-1097,5268
721,722,-1087,5283
722,723,-1068,5298
723,724,-1069,5184
724,725,-1060,5045
725,726,-1047,4910
726,727,-1037,4734
727,728,-1040,4581
728,729,-1026,4468
729,730,-1003,4442
730,731,-970,4582
731,732,-944,4662
732,733,-926,4895
733,734,-928,5050
734,735,-920,5304
735,736,-935,5400
736,737,-952,5484
737,738,-950,5705
738,739,-962,5763
739,740,-970,5813
740,741,-976,5866
741,742,-988,5881
742,743,-995,5866
743,744,-1018,5724
744,745,-988,5995
745,746,-982,6071
746,747,-984,6117
747,748,-993,6162
748,749,-997,6123
749,750,-1000,6025
750,751,-1006,5859
751,752,-1023,5674
752,753,-1055,5501
753,754,-1108,5296
754,755,-1155,5093
755,756,-1191,4935
756,757,-1218,4873
757,758,-1236,4843
758,759,-1249,4840
759,760,-1243,4951
760,761,-1232,4967
761,762,-1213,5142
762,763,-1161,5484
763,764,-1127,5697
764,765,-1108,5747
765,766,-1075,5877
766,767,-1078,5818
767,768,-1066,5903
768,769,-1077,5827
769,770,-1079,5820
770,771,-1084,5806
771,772,-1108,5710
772,773,-1115,5709
773,774,-1153,5526
774,775,-1202,5334
775,776,-1216,5289
776,777,-1256,5227
777,778,-1329,5299
778,779,-1367,5379
779,780,-1419,5311
780,781,-1425,5578
781,782,-1459,5829
782,783,-1471,6058
783,784,-1467,6209
784,785,-1478,6344
785,786,-1443,6551
786,787,-1412,6690
787,788,-1424,6714
788,789,-1416,6794
789,790,-1437,6793
790,791,-1476,6770
791,792,-1513,6762
792,793,-1703,6248
793,794,-1850,5857
794,795,-1997,5445
795,796,-2189,4907
796,797,-2303,4547
797,798,-1826,6360
798,799,-1002,9637
799,800,-680,10786
800,801,-555,11380
801,802,-725,10741
