,frame,pred_x,pred_y
472,473,191,577
473,474,245,611
474,475,-7,613
475,476,-11,582
476,477,-71,640
477,478,36,645
478,479,322,492
479,480,492,470
480,481,530,280
481,482,511,277
482,483,494,376
483,484,428,421
484,485,422,523
485,486,365,515
486,487,294,644
487,488,268,635
488,489,158,622
489,490,171,690
490,491,-77,591
491,492,-143,565
492,493,-208,661
493,494,-218,643
494,495,-271,677
495,496,-221,691
496,497,-136,706
497,498,-106,695
498,499,-114,627
499,500,-89,633
500,501,-173,598
501,502,-291,583
502,503,-273,602
503,504,-162,658
504,505,-271,693
505,506,-229,673
506,507,-231,771
507,508,-421,626
508,509,-414,632
509,510,-426,635
510,511,-228,702
511,512,157,609
512,513,372,504
513,514,448,492
514,515,439,512
515,516,379,486
516,517,112,533
517,518,176,562
518,519,-67,559
519,520,26,517
520,521,-54,674
521,522,-7,643
522,523,-250,624
523,524,-152,630
524,525,-360,695
525,526,-352,686
526,527,-117,735
527,528,-127,716
528,529,-146,728
529,530,-170,736
530,531,-111,759
531,532,-206,702
532,533,-106,738
533,534,-253,655
534,535,-168,694
535,536,-259,602
536,537,-145,698
537,538,-332,669
538,539,-178,708
539,540,-176,660
540,541,-104,783
541,542,89,748
542,543,45,741
543,544,-31,720
544,545,103,722
545,546,148,723
546,547,91,658
547,548,95,640
548,549,164,709
549,550,188,706
550,551,148,705
551,552,475,564
552,553,399,342
553,554,356,425
554,555,422,379
555,556,439,467
556,557,311,571
557,558,470,655
558,559,325,673
559,560,351,620
560,561,130,683
561,562,-6,700
562,563,65,767
563,564,111,763
564,565,229,787
565,566,276,815
566,567,326,809
567,568,321,816
568,569,363,759
569,570,378,746
570,571,439,697
571,572,419,585
572,573,422,619
573,574,415,644
574,575,501,677
575,576,492,730
576,577,301,632
577,578,326,689
578,579,386,671
579,580,333,629
580,581,311,652
581,582,299,639
582,583,204,613
583,584,506,630
584,585,438,470
585,586,576,498
586,587,468,511
587,588,388,476
588,589,276,540
589,590,359,640
590,591,147,684
591,592,156,775
592,593,3,698
593,594,81,671
594,595,153,838
595,596,-1,757
596,597,-16,684
597,598,-9,682
598,599,67,702
599,600,103,713
600,601,124,646
601,602,164,663
602,603,157,676
603,604,80,650
604,605,81,669
605,606,142,692
606,607,219,775
607,608,245,753
608,609,251,776
609,610,207,741
610,611,165,678
611,612,257,706
612,613,246,814
613,614,321,803
614,615,214,822
615,616,252,815
616,617,287,790
617,618,298,813
618,619,288,785
619,620,253,752
620,621,403,755
621,622,338,689
622,623,273,708
623,624,294,739
624,625,298,788
625,626,375,774
626,627,431,754
627,628,371,746
628,629,304,767
629,630,319,788
630,631,299,738
631,632,318,703
632,633,337,739
633,634,303,716
634,635,362,737
635,636,355,744
636,637,275,662
637,638,336,663
638,639,257,650
639,640,389,755
640,641,559,922
641,642,505,920
642,643,695,951
643,644,666,949
644,645,714,925
645,646,682,875
646,647,688,973
647,648,712,963
648,649,737,839
649,650,786,655
650,651,585,467
651,652,546,575
652,653,584,531
653,654,626,525
654,655,514,620
655,656,517,580
656,657,696,708
657,658,787,776
658,659,778,764
659,660,379,646
660,661,420,425
661,662,444,477
662,663,459,484
663,664,593,520
664,665,620,535
665,666,592,589
666,667,729,709
667,668,645,794
668,669,720,863
669,670,583,857
670,671,745,949
671,672,683,898
672,673,849,918
673,674,798,910
674,675,730,952
675,676,731,958
676,677,760,947
677,678,793,934
678,679,694,945
679,680,763,962
680,681,706,961
681,682,798,955
682,683,858,908
683,684,960,602
684,685,561,475
685,686,553,437
686,687,578,570
687,688,668,572
688,689,613,641
689,690,646,648
690,691,693,759
691,692,602,743
692,693,686,838
693,694,802,751
694,695,659,857
695,696,638,837
696,697,596,871
697,698,546,882
698,699,666,897
699,700,649,889
700,701,778,895
701,702,828,961
702,703,791,921
703,704,830,914
704,705,735,1003
705,706,727,1039
706,707,759,1007
707,708,788,944
708,709,874,967
709,710,891,992
710,711,819,959
711,712,855,965
712,713,835,935
713,714,812,967
714,715,822,939
715,716,823,931
716,717,844,893
717,718,870,912
718,719,825,918
719,720,808,891
720,721,891,978
721,722,835,980
722,723,892,961
723,724,847,958
724,725,815,948
725,726,824,950
726,727,858,996
727,728,898,976
728,729,868,959
729,730,845,952
730,731,784,936
731,732,725,961
732,733,845,942
733,734,822,937
734,735,795,934
735,736,793,934
736,737,778,936
737,738,744,928
738,739,748,932
739,740,742,920
740,741,605,909
741,742,595,790
742,743,688,552
743,744,502,574
744,745,462,608
745,746,396,556
746,747,556,647
747,748,600,678
748,749,558,589
749,750,579,705
750,751,670,833
751,752,525,880
752,753,636,897
753,754,568,895
754,755,492,874
755,756,499,880
756,757,493,829
757,758,497,820
758,759,468,894
759,760,435,900
760,761,593,863
761,762,580,797
762,763,548,817
763,764,598,856
764,765,552,800
765,766,540,809
766,767,589,881
767,768,627,856
768,769,607,866
769,770,574,882
770,771,521,841
771,772,508,812
772,773,538,846
773,774,535,851
774,775,568,803
775,776,629,844
776,777,580,778
777,778,542,766
778,779,524,697
779,780,500,706
780,781,566,758
781,782,452,767
782,783,697,445
783,784,721,478
784,785,606,496
785,786,766,499
786,787,506,696
787,788,591,709
788,789,586,666
789,790,649,586
790,791,739,833
791,792,571,803
792,793,527,877
793,794,576,899
794,795,588,889
795,796,581,870
796,797,605,929
797,798,612,920
798,799,564,932
799,800,560,891
800,801,559,778
801,802,590,816
802,803,640,817
803,804,647,817
804,805,499,852
805,806,524,867
806,807,579,909
807,808,512,846
808,809,555,829
809,810,554,830
810,811,493,859
811,812,538,878
812,813,562,857
813,814,599,880
814,815,586,907
815,816,577,890
816,817,567,846
817,818,620,849
818,819,608,841
819,820,629,841
820,821,596,816
821,822,553,860
822,823,478,867
823,824,510,877
824,825,375,836
825,826,389,874
826,827,361,828
827,828,369,820
828,829,356,945
829,830,454,1006
830,831,403,917
831,832,398,883
832,833,331,906
833,834,388,880
834,835,361,905
835,836,320,888
836,837,299,919
837,838,239,923
838,839,373,645
839,840,440,517
840,841,459,422
841,842,464,332
842,843,477,491
843,844,395,533
844,845,376,569
845,846,397,621
846,847,277,688
847,848,485,733
848,849,453,855
849,850,480,821
850,851,420,850
851,852,254,945
852,853,331,856
853,854,277,849
854,855,298,907
855,856,266,890
856,857,246,937
857,858,271,931
858,859,268,907
859,860,257,909
860,861,258,859
861,862,146,877
862,863,191,846
863,864,112,847
864,865,24,753
865,866,-3,796
866,867,-96,731
867,868,14,781
868,869,17,757
869,870,6,775
870,871,76,736
871,872,66,724
872,873,-123,708
873,874,43,652
874,875,-90,637
875,876,-86,694
876,877,13,717
877,878,-93,737
878,879,92,793
879,880,9,763
880,881,105,805
881,882,46,817
882,883,182,796
883,884,68,773
884,885,149,791
885,886,213,816
886,887,331,873
887,888,270,827
888,889,140,900
889,890,232,942
890,891,374,979
891,892,325,930
892,893,247,996
893,894,238,999
894,895,265,943
895,896,193,952
896,897,274,958
897,898,158,983
898,899,91,891
899,900,89,915
900,901,255,966
901,902,302,960
902,903,301,967
903,904,290,969
904,905,261,989
905,906,238,995
906,907,368,969
907,908,261,974
908,909,237,939
909,910,274,941
910,911,315,980
911,912,159,945
912,913,284,887
913,914,265,908
914,915,172,908
915,916,226,908
916,917,157,915
917,918,127,898
918,919,180,898
919,920,173,925
920,921,236,946
921,922,360,916
922,923,264,932
923,924,264,932
924,925,32,924
925,926,197,927
926,927,62,906
927,928,89,915
928,929,127,911
929,930,170,917
930,931,37,936
931,932,-18,881
932,933,-181,797
933,934,-197,800
934,935,-304,820
935,936,-220,792
936,937,-123,862
937,938,-159,831
938,939,-304,766
939,940,-294,788
940,941,-258,839
941,942,-119,884
942,943,-273,842
943,944,47,819
944,945,388,506
945,946,436,371
946,947,447,428
947,948,432,485
948,949,329,510
949,950,402,547
950,951,270,654
951,952,263,705
952,953,315,688
953,954,257,766
954,955,251,776
955,956,277,765
956,957,272,779
957,958,274,656
958,959,526,458
959,960,502,270
960,961,573,279
961,962,436,335
962,963,491,400
963,964,377,456
964,965,398,539
965,966,333,503
966,967,204,557
967,968,291,586
968,969,308,653
969,970,307,661
970,971,228,683
971,972,113,664
972,973,151,692
973,974,137,699
974,975,6,667
975,976,24,667
976,977,-9,658
977,978,30,719
978,979,38,713
979,980,14,704
980,981,27,726
981,982,-3,704
982,983,-101,719
983,984,-107,706
984,985,51,731
985,986,59,766
986,987,53,774
987,988,67,769
988,989,117,777
989,990,39,685
990,991,256,432
991,992,334,428
992,993,365,443
993,994,474,399
994,995,302,476
995,996,373,463
996,997,188,644
997,998,89,648
998,999,203,737
999,1000,185,711
1000,1001,55,653
1001,1002,76,625
1002,1003,64,722
1003,1004,78,719
1004,1005,91,701
1005,1006,47,685
1006,1007,74,664
1007,1008,120,686
1008,1009,32,758
1009,1010,14,779
1010,1011,49,820
1011,1012,48,745
1012,1013,14,697
1013,1014,129,824
1014,1015,80,819
1015,1016,-56,696
1016,1017,8,684
1017,1018,-22,765
1018,1019,14,697
1019,1020,-26,682
1020,1021,174,808
1021,1022,156,812
1022,1023,51,844
1023,1024,77,835
1024,1025,97,792
1025,1026,127,792
1026,1027,69,787
1027,1028,43,777
1028,1029,24,747
1029,1030,24,755
1030,1031,50,775
1031,1032,35,776
1032,1033,-17,780
1033,1034,-31,767
1034,1035,310,844
1035,1036,430,812
1036,1037,704,870
1037,1038,637,903
1038,1039,867,810
1039,1040,832,850
1040,1041,998,905
1041,1042,982,871
1042,1043,1142,930
1043,1044,1104,886
1044,1045,1004,662
1045,1046,719,624
1046,1047,424,506
1047,1048,607,483
1048,1049,531,553
1049,1050,538,595
1050,1051,719,649
1051,1052,803,708
1052,1053,775,747
1053,1054,762,836
1054,1055,844,827
1055,1056,850,865
1056,1057,669,600
1057,1058,512,563
1058,1059,553,518
1059,1060,532,447
1060,1061,505,595
1061,1062,544,607
1062,1063,695,729
1063,1064,796,770
1064,1065,1030,764
1065,1066,1010,685
1066,1067,928,825
1067,1068,1082,866
1068,1069,1051,891
1069,1070,1050,876
1070,1071,807,704
1071,1072,585,557
1072,1073,507,437
1073,1074,587,419
1074,1075,588,439
1075,1076,597,485
1076,1077,583,574
1077,1078,516,564
1078,1079,626,437
1079,1080,551,405
1080,1081,560,569
1081,1082,574,618
1082,1083,654,714
1083,1084,683,638
1084,1085,751,711
1085,1086,758,777
1086,1087,955,682
1087,1088,966,736
1088,1089,1035,882
1089,1090,1024,839
1090,1091,992,1022
1091,1092,1005,1037
1092,1093,1000,899
1093,1094,976,872
1094,1095,1002,863
1095,1096,923,987
1096,1097,901,1049
1097,1098,984,959
1098,1099,955,998
1099,1100,951,914
1100,1101,718,607
1101,1102,704,521
1102,1103,582,401
1103,1104,522,440
1104,1105,605,661
1105,1106,537,638
1106,1107,559,634
1107,1108,797,693
1108,1109,924,774
1109,1110,901,712
1110,1111,915,877
1111,1112,957,872
1112,1113,1045,828
1113,1114,954,935
1114,1115,1038,913
1115,1116,999,947
1116,1117,1153,954
1117,1118,1048,959
1118,1119,1102,938
1119,1120,1087,968
1120,1121,1061,973
1121,1122,1147,914
1122,1123,1062,906
1123,1124,1119,929
1124,1125,1215,890
1125,1126,1151,886
1126,1127,1080,936
1127,1128,1085,926
1128,1129,1161,916
1129,1130,1121,954
1130,1131,1134,981
1131,1132,1217,1058
1132,1133,1209,940
1133,1134,1040,913
1134,1135,921,970
1135,1136,799,821
1136,1137,211,613
1137,1138,177,573
1138,1139,113,383
1139,1140,179,453
1140,1141,85,334
1141,1142,61,315
1142,1143,40,282
1143,1144,30,329
1144,1145,299,367
1145,1146,306,375
1146,1147,287,485
1147,1148,311,427
1148,1149,351,468
1149,1150,280,486
1150,1151,-15,587
1151,1152,-141,637
1152,1153,-94,634
1153,1154,-157,631
1154,1155,-251,561
1155,1156,-141,654
1156,1157,-165,519
1157,1158,-159,520
1158,1159,-73,459
1159,1160,-58,472
1160,1161,-145,441
1161,1162,-158,418
1162,1163,-22,479
1163,1164,-55,481
1164,1165,-41,467
1165,1166,-54,454
1166,1167,-57,520
1167,1168,331,460
1168,1169,451,355
1169,1170,428,413
1170,1171,318,458
1171,1172,310,492
1172,1173,171,514
1173,1174,41,545
1174,1175,-105,599
1175,1176,-194,593
1176,1177,-234,606
1177,1178,-230,567
1178,1179,-264,534
1179,1180,-301,500
1180,1181,-128,487
1181,1182,-105,497
1182,1183,-122,439
1183,1184,-65,459
1184,1185,-61,413
1185,1186,-89,438
1186,1187,71,365
1187,1188,26,363
1188,1189,60,367
1189,1190,101,312
1190,1191,15,370
1191,1192,119,390
1192,1193,105,346
1193,1194,93,379
1194,1195,-24,286
1195,1196,-26,289
1196,1197,-40,293
1197,1198,-13,331
1198,1199,-169,441
1199,1200,72,287
1200,1201,305,466
1201,1202,362,466
1202,1203,298,590
1203,1204,232,586
1204,1205,11,574
1205,1206,-41,626
1206,1207,-249,605
1207,1208,-284,576
1208,1209,-31,596
1209,1210,-52,582
1210,1211,-158,544
1211,1212,-169,504
1212,1213,-40,494
1213,1214,58,531
1214,1215,-14,540
1215,1216,-30,551
1216,1217,-86,496
1217,1218,-29,506
1218,1219,-26,499
1219,1220,47,525
1220,1221,13,485
1221,1222,8,499
1222,1223,42,448
1223,1224,25,443
1224,1225,2,447
1225,1226,-30,388
1226,1227,25,435
1227,1228,4,436
1228,1229,-124,431
1229,1230,-9,381
1230,1231,22,396
1231,1232,10,407
1232,1233,-24,441
1233,1234,276,407
1234,1235,707,358
1235,1236,816,362
1236,1237,1301,435
1237,1238,1222,487
1238,1239,1345,426
1239,1240,1329,427
1240,1241,1329,393
1241,1242,1370,387
1242,1243,1421,399
1243,1244,1376,408
1244,1245,1425,379
1245,1246,1326,326
1246,1247,1230,517
1247,1248,1019,454
1248,1249,538,541
1249,1250,467,546
1250,1251,696,595
1251,1252,772,638
1252,1253,950,671
1253,1254,1141,675
1254,1255,1368,658
1255,1256,1399,649
1256,1257,1439,623
1257,1258,1404,629
1258,1259,1519,592
1259,1260,1450,676
1260,1261,1466,572
1261,1262,1444,537
1262,1263,1421,586
1263,1264,1400,619
1264,1265,1426,643
1265,1266,1416,621
1266,1267,1377,580
1267,1268,1390,537
1268,1269,1354,460
1269,1270,1353,491
1270,1271,1387,433
1271,1272,1382,428
1272,1273,1560,368
1273,1274,1536,397
1274,1275,1516,450
1275,1276,1504,486
1276,1277,1536,467
1277,1278,1464,587
1278,1279,1174,491
1279,1280,989,475
1280,1281,674,525
1281,1282,649,521
1282,1283,815,630
1283,1284,1029,668
1284,1285,1267,641
1285,1286,1280,560
1286,1287,1374,616
1287,1288,1433,516
1288,1289,1421,510
1289,1290,1431,514
1290,1291,1320,531
1291,1292,1349,552
1292,1293,1103,544
1293,1294,746,555
1294,1295,659,392
1295,1296,581,385
1296,1297,525,409
1297,1298,571,528
1298,1299,969,615
1299,1300,1134,572
1300,1301,1188,639
1301,1302,1309,606
1302,1303,1311,573
1303,1304,1287,606
1304,1305,1479,621
1305,1306,1496,586
1306,1307,1386,620
1307,1308,1410,565
1308,1309,1365,635
1309,1310,1353,611
1310,1311,1293,614
1311,1312,1347,583
1312,1313,1251,609
1313,1314,1253,577
1314,1315,1284,567
1315,1316,1308,564
1316,1317,1386,534
1317,1318,1482,495
1318,1319,1469,444
1319,1320,1397,518
1320,1321,1313,478
1321,1322,1298,511
1322,1323,1368,479
1323,1324,1327,543
1324,1325,1316,460
1325,1326,1303,454
1326,1327,1377,464
1327,1328,1283,606
1328,1329,985,496
1329,1330,912,545
1330,1331,760,563
1331,1332,866,615
1332,1333,1002,681
1333,1334,1141,560
1334,1335,1232,613
1335,1336,1251,607
1336,1337,1426,621
1337,1338,1496,632
1338,1339,1399,537
1339,1340,1530,526
1340,1341,1413,602
