,frame,pred_x,pred_y
97,98,-2468,2111
98,99,-2427,2240
99,100,-2402,2311
100,101,-2382,2506
101,102,-2340,2641
102,103,-2277,2887
103,104,-2198,3135
104,105,-2078,3544
105,106,-2024,3754
106,107,-1992,3879
107,108,-1933,4077
108,109,-1951,4106
109,110,-1888,4562
110,111,-1716,5555
111,112,-1534,6469
112,113,-1354,7478
113,114,-1199,8306
114,115,-1088,8955
115,116,-954,9751
116,117,-841,10387
117,118,-739,10941
118,119,-600,11686
119,120,-517,12155
120,121,-137,13854
121,122,198,15288
122,123,463,16394
123,124,633,17085
124,125,795,17735
125,126,825,17848
126,127,745,17530
127,128,684,17292
128,129,727,17469
129,130,689,17319
130,131,660,17201
131,132,724,17464
132,133,657,17192
133,134,551,16761
134,135,545,16736
135,136,498,16538
136,137,450,16342
137,138,345,15913
138,139,190,15291
139,140,105,14953
140,141,-44,14380
141,142,-184,13848
142,143,-293,13420
143,144,-280,13490
144,145,-61,14334
145,146,176,15252
146,147,446,16308
147,148,646,17110
148,149,665,17203
149,150,634,17095
150,151,619,17040
151,152,574,16853
152,153,523,16643
153,154,519,16625
154,155,530,16667
155,156,596,16933
156,157,479,16457
157,158,251,15531
158,159,-86,14107
159,160,-638,11507
160,161,-1064,8959
161,162,-1316,6861
162,163,-1456,5108
163,164,-1479,3895
164,165,-1455,2870
165,166,-1384,2197
166,167,-1308,1797
167,168,-1245,1534
168,169,-1188,1350
169,170,-1142,1215
170,171,-1105,1108
171,172,-1075,1065
172,173,-1056,1080
173,174,-1033,1066
174,175,-1011,1069
175,176,-997,1036
176,177,-991,993
177,178,-983,945
178,179,-971,913
179,180,-960,895
180,181,-960,970
181,182,-959,1029
182,183,-960,1069
183,184,-957,1099
184,185,-957,1122
185,186,-959,1138
186,187,-966,1213
187,188,-969,1225
188,189,-965,1231
189,190,-959,1236
190,191,-958,1263
191,192,-956,1268
192,193,-953,1250
193,194,-959,1254
194,195,-984,1279
195,196,-1004,1343
196,197,-1036,1460
197,198,-1067,1595
198,199,-1093,1759
199,200,-1111,1896
200,201,-1142,1939
201,202,-1167,1942
202,203,-1169,1920
203,204,-1183,1974
204,205,-1186,2048
205,206,-1191,1995
206,207,-1202,2001
207,208,-1210,2102
208,209,-1232,2160
209,210,-1248,2288
210,211,-1284,2366
211,212,-1304,2541
212,213,-1263,2902
213,214,-1198,3273
214,215,-1121,3680
215,216,-1062,3950
216,217,-1004,4262
217,218,-950,4523
218,219,-909,4697
219,220,-874,4806
220,221,-853,4912
221,222,-825,5065
222,223,-801,5200
223,224,-791,5184
224,225,-784,5143
225,226,-782,5062
226,227,-787,4911
227,228,-795,4781
228,229,-804,4626
229,230,-808,4548
230,231,-806,4550
231,232,-803,4520
232,233,-809,4460
233,234,-821,4377
234,235,-827,4354
235,236,-820,4350
236,237,-816,4342
237,238,-814,4305
238,239,-807,4333
239,240,-805,4314
240,241,-808,4443
241,242,-808,4530
242,243,-811,4553
243,244,-807,4582
244,245,-807,4556
245,246,-802,4544
246,247,-799,4495
247,248,-794,4501
248,249,-790,4505
249,250,-796,4438
250,251,-801,4371
251,252,-801,4364
252,253,-801,4296
253,254,-806,4232
254,255,-808,4190
255,256,-851,3949
256,257,-924,3799
257,258,-986,3742
258,259,-1045,3857
259,260,-1085,3970
260,261,-1113,4178
261,262,-1148,4247
262,263,-1181,4303
263,264,-1209,4244
264,265,-1221,4277
265,266,-1214,4383
266,267,-1208,4479
267,268,-1197,4556
268,269,-1174,4664
269,270,-1156,4736
270,271,-1176,4582
271,272,-1165,4618
272,273,-1156,4663
273,274,-1156,4669
274,275,-1148,4748
275,276,-1157,4672
276,277,-1160,4700
277,278,-1178,4653
278,279,-1182,4667
279,280,-1194,4615
280,281,-1219,4433
281,282,-1217,4460
282,283,-1209,4450
283,284,-1204,4525
284,285,-1200,4543
285,286,-1185,4569
286,287,-1171,4605
287,288,-1187,4498
288,289,-1185,4530
289,290,-1176,4592
290,291,-1194,4456
291,292,-1211,4260
292,293,-1200,4264
293,294,-1201,4283
294,295,-1191,4314
295,296,-1177,4324
296,297,-1157,4424
297,298,-1139,4516
298,299,-1124,4644
299,300,-1120,4700
300,301,-1149,4617
301,302,-1176,4641
302,303,-1195,4635
303,304,-1210,4592
304,305,-1228,4579
305,306,-1247,4569
306,307,-1260,4594
307,308,-1266,4594
308,309,-1265,4658
309,310,-1281,4626
310,311,-1269,4671
311,312,-1277,4656
312,313,-1284,4579
313,314,-1271,4648
314,315,-1253,4852
315,316,-1253,5089
316,317,-1249,5320
317,318,-1259,5451
318,319,-1277,5505
319,320,-1281,5567
320,321,-1275,5668
321,322,-1270,5739
322,323,-1282,5759
323,324,-1296,5776
324,325,-1342,5838
325,326,-1394,5787
326,327,-1431,5867
327,328,-1481,5806
328,329,-1496,5848
329,330,-1503,5828
330,331,-1493,5867
331,332,-1495,5895
332,333,-1498,5957
333,334,-1486,6028
334,335,-1464,6138
335,336,-1481,6114
336,337,-1459,6186
337,338,-1464,6106
338,339,-1431,6250
339,340,-1393,6517
340,341,-1343,6803
341,342,-1319,6980
342,343,-1321,7018
343,344,-1316,7040
344,345,-1317,7011
345,346,-1301,7095
346,347,-1309,7086
347,348,-1280,7185
348,349,-1349,6916
349,350,-1413,6630
350,351,-1381,6758
351,352,-1421,6556
352,353,-1414,6517
353,354,-1365,6699
354,355,-1334,6851
355,356,-1309,6956
356,357,-1355,6815
357,358,-1366,6878
358,359,-1392,6821
359,360,-1402,6833
360,361,-1464,6567
361,362,-1498,6455
362,363,-1508,6433
363,364,-1523,6390
364,365,-1561,6187
365,366,-1583,6175
366,367,-1628,6126
367,368,-1652,6239
368,369,-1667,6478
369,370,-1690,6599
370,371,-1731,6623
371,372,-1742,6765
372,373,-1699,7237
373,374,-1708,7443
374,375,-1786,7434
375,376,-1888,7305
376,377,-1927,7356
377,378,-1932,7397
378,379,-1951,7438
379,380,-2031,7307
380,381,-2042,7343
381,382,-1928,7720
382,383,-1893,7878
383,384,-1822,8128
384,385,-1709,8468
385,386,-1567,8895
386,387,-1507,9104
387,388,-1436,9344
388,389,-1230,10039
389,390,-1077,10559
390,391,-1021,10739
391,392,-1028,10729
392,393,-969,10914
393,394,-886,11201
394,395,-953,10936
395,396,-937,10992
396,397,-995,10789
397,398,-1096,10424
398,399,-1094,10430
399,400,-1186,10142
400,401,-1268,9851
401,402,-1274,9858
402,403,-1302,9781
403,404,-1350,9640
404,405,-1395,9478
405,406,-1530,9047
406,407,-1747,8359
407,408,-1888,7930
408,409,-1877,7997
409,410,-1834,8140
410,411,-1882,8016
411,412,-1879,8040
412,413,-1913,7925
413,414,-1875,8031
414,415,-1810,8233
415,416,-1892,7977
416,417,-1935,7854
417,418,-1991,7673
418,419,-2221,6947
419,420,-2435,6287
420,421,-3002,4700
421,422,-3417,3637
422,423,-3709,2921
423,424,-3892,2488
424,425,-4047,2157
425,426,-4123,1974
426,427,-4213,1763
427,428,-4411,1386
428,429,-4443,1328
429,430,-4491,1248
430,431,-4283,1625
431,432,-4143,1874
432,433,-4111,1970
433,434,-4254,1709
434,435,-4417,1434
435,436,-4542,1210
436,437,-4623,1066
437,438,-4877,618
438,439,-5171,110
439,440,-5297,-78
440,441,-5411,-271
441,442,-5495,-409
442,443,-5640,-642
443,444,-5713,-758
444,445,-5880,-963
445,446,-5927,-994
446,447,-5972,-1036
447,448,-6034,-1081
448,449,-6068,-1124
449,450,-5989,-1039
450,451,-5848,-873
451,452,-5814,-837
452,453,-5602,-577
453,454,-5500,-439
454,455,-5327,-198
455,456,-5248,-104
456,457,-5300,-183
457,458,-5305,-178
458,459,-5373,-270
459,460,-5281,-145
460,461,-5134,47
461,462,-5008,164
462,463,-5052,49
463,464,-5006,76
464,465,-5028,-5
465,466,-4734,234
466,467,-3949,993
467,468,-3196,1766
468,469,-2585,2306
469,470,-2137,2694
470,471,-1796,2990
471,472,-1546,3195
472,473,-1362,3357
473,474,-1234,3439
474,475,-1139,3543
475,476,-1082,3501
476,477,-1017,3572
477,478,-974,3639
478,479,-930,3753
479,480,-901,3722
480,481,-880,3682
481,482,-856,3723
482,483,-839,3758
483,484,-831,3761
484,485,-826,3789
485,486,-823,3765
486,487,-822,3762
487,488,-820,3736
488,489,-821,3712
489,490,-827,3593
490,491,-832,3519
491,492,-841,3491
492,493,-836,3565
493,494,-833,3591
494,495,-840,3548
495,496,-848,3483
496,497,-855,3480
497,498,-859,3470
498,499,-864,3457
499,500,-862,3418
500,501,-869,3380
501,502,-869,3387
502,503,-860,3394
503,504,-862,3435
504,505,-867,3434
505,506,-868,3401
506,507,-868,3424
507,508,-874,3426
508,509,-876,3493
509,510,-885,3551
510,511,-899,3663
511,512,-914,3822
512,513,-929,3948
513,514,-943,4101
514,515,-950,4283
515,516,-975,4449
516,517,-1030,4570
517,518,-1182,4412
518,519,-1496,3989
519,520,-2001,3295
520,521,-2464,2782
521,522,-2994,2025
522,523,-3467,1340
523,524,-4050,466
524,525,-4419,63
525,526,-4732,-247
526,527,-5006,-480
527,528,-5088,-486
528,529,-5313,-754
529,530,-5420,-880
530,531,-5440,-898
531,532,-5526,-1010
532,533,-5644,-1117
533,534,-5793,-1240
534,535,-5950,-1345
535,536,-5996,-1368
536,537,-6044,-1396
537,538,-6126,-1445
538,539,-6107,-1426
539,540,-6197,-1482
540,541,-6434,-1619
541,542,-6562,-1669
542,543,-6591,-1673
543,544,-6785,-1721
544,545,-6730,-1733
545,546,-6749,-1758
546,547,-6535,-1653
547,548,-6540,-1615
548,549,-6599,-1636
549,550,-6883,-1833
550,551,-6934,-1864
551,552,-6775,-1771
552,553,-6638,-1677
553,554,-6503,-1580
554,555,-6390,-1511
555,556,-6122,-1286
556,557,-5934,-1113
557,558,-5415,-526
558,559,-4427,1010
559,560,-3601,2450
560,561,-3431,2836
561,562,-3551,2335
562,563,-3250,2600
563,564,-3016,2802
564,565,-2878,2996
565,566,-2758,3520
566,567,-2415,4677
567,568,-1852,6079
568,569,-1502,6800
569,570,-1315,6828
570,571,-1215,6497
571,572,-1143,6141
572,573,-1235,5373
573,574,-1120,5603
574,575,-1263,4215
575,576,-1232,3556
576,577,-1116,3717
577,578,-1043,3607
578,579,-996,3558
579,580,-946,3557
580,581,-923,3474
581,582,-905,3326
582,583,-892,3297
583,584,-863,3418
584,585,-834,3681
585,586,-766,4240
586,587,-667,5520
587,588,-797,4949
588,589,-891,5280
589,590,-822,6069
590,591,-877,5835
591,592,-935,5187
592,593,-900,5119
593,594,-831,5344
594,595,-812,5192
595,596,-818,4894
596,597,-857,4512
597,598,-869,4275
598,599,-864,4188
599,600,-874,4071
600,601,-879,3883
601,602,-889,3725
602,603,-898,3593
603,604,-906,3501
604,605,-905,3476
605,606,-918,3449
606,607,-943,3448
607,608,-980,3363
608,609,-1052,3231
609,610,-1116,3124
610,611,-1172,2942
611,612,-1236,2908
612,613,-1321,2874
613,614,-1439,2716
614,615,-1538,2688
615,616,-1630,2620
616,617,-1673,2603
617,618,-1687,2767
618,619,-1678,3021
619,620,-1674,3179
620,621,-1665,3244
621,622,-1664,3288
622,623,-1630,3366
623,624,-1599,3368
624,625,-1550,3443
625,626,-1510,3548
626,627,-1482,3617
627,628,-1459,3721
628,629,-1446,3766
629,630,-1446,3731
630,631,-1428,3780
631,632,-1405,3880
632,633,-1392,3872
633,634,-1401,3786
634,635,-1399,3772
635,636,-1385,3827
636,637,-1404,3614
637,638,-1407,3540
638,639,-1423,3529
639,640,-1436,3559
640,641,-1430,3552
641,642,-1441,3491
642,643,-1433,3551
643,644,-1428,3560
644,645,-1448,3532
645,646,-1469,3491
646,647,-1479,3466
647,648,-1476,3534
648,649,-1461,3580
649,650,-1450,3603
650,651,-1474,3499
651,652,-1465,3476
652,653,-1457,3442
653,654,-1441,3444
654,655,-1438,3421
655,656,-1447,3265
656,657,-1424,3331
657,658,-1424,3267
658,659,-1406,3322
659,660,-1389,3371
660,661,-1364,3405
661,662,-1333,3467
662,663,-1322,3477
663,664,-1329,3423
664,665,-1328,3471
665,666,-1323,3488
666,667,-1320,3642
667,668,-1340,3851
668,669,-1386,3902
669,670,-1442,3874
670,671,-1490,3878
671,672,-1531,3860
672,673,-1566,3599
673,674,-1589,3297
674,675,-1614,3008
675,676,-1659,2639
676,677,-1683,2432
677,678,-1706,2192
678,679,-1703,2028
679,680,-1689,1941
680,681,-1685,1925
681,682,-1682,1859
682,683,-1668,1844
683,684,-1659,1815
684,685,-1675,1553
685,686,-1675,1335
686,687,-1660,1328
687,688,-1664,1192
688,689,-1663,1096
689,690,-1653,1050
690,691,-1653,965
691,692,-1665,963
692,693,-1674,1008
693,694,-1684,1079
694,695,-1660,1041
695,696,-1663,1019
696,697,-1646,988
697,698,-1634,976
698,699,-1629,1032
699,700,-1625,1018
700,701,-1613,998
701,702,-1619,954
702,703,-1625,971
703,704,-1614,972
704,705,-1622,1006
705,706,-1640,1047
706,707,-1638,1050
707,708,-1639,1046
708,709,-1649,1055
709,710,-1661,1065
710,711,-1681,1112
711,712,-1684,1168
712,713,-1673,1251
713,714,-1656,1230
714,715,-1646,1233
715,716,-1625,1290
716,717,-1625,1408
717,718,-1641,1578
718,719,-1643,1963
719,720,-1629,2601
720,721,-1578,3207
721,722,-1533,3725
722,723,-1427,4605
723,724,-1290,5649
724,725,-1215,6384
725,726,-1119,7171
726,727,-1055,7660
727,728,-1007,7957
728,729,-923,8458
729,730,-882,8777
730,731,-789,9346
731,732,-737,9707
732,733,-653,10166
733,734,-553,10711
734,735,-485,11061
735,736,-424,11350
736,737,-391,11535
737,738,-377,11612
738,739,-366,11667
739,740,-351,11713
740,741,-326,11853
741,742,-329,11860
742,743,-320,11901
743,744,-319,11931
744,745,-363,11724
745,746,-387,11595
746,747,-380,11619
747,748,-381,11599
748,749,-387,11573
749,750,-362,11696
750,751,-338,11794
751,752,-311,11907
752,753,-299,11978
753,754,-289,12022
754,755,-273,12127
755,756,-279,12109
756,757,-304,12028
757,758,-321,12006
758,759,-356,11853
759,760,-359,11804
760,761,-351,11829
761,762,-347,11845
762,763,-349,11811
763,764,-335,11855
764,765,-311,11973
765,766,-296,12055
766,767,-303,12049
767,768,-256,12281
768,769,-262,12293
769,770,-277,12261
770,771,-373,11780
771,772,-536,10932
772,773,-716,9965
773,774,-888,8970
774,775,-976,8320
775,776,-964,8144
776,777,-955,7981
777,778,-936,7858
778,779,-908,7816
779,780,-899,7643
780,781,-913,7427
781,782,-915,7363
782,783,-900,7370
783,784,-880,7432
784,785,-810,7835
785,786,-761,8139
786,787,-728,8400
787,788,-701,8645
788,789,-691,8765
789,790,-691,8796
790,791,-692,8841
791,792,-714,8774
792,793,-680,9044
793,794,-644,9247
794,795,-624,9344
795,796,-596,9494
796,797,-592,9455
797,798,-605,9289
798,799,-594,9262
799,800,-607,9183
800,801,-595,9221
801,802,-580,9307
802,803,-589,9204
803,804,-599,9125
804,805,-603,9027
805,806,-599,8958
806,807,-598,8907
807,808,-612,8805
808,809,-621,8774
809,810,-618,8775
810,811,-610,8809
811,812,-605,8733
812,813,-602,8653
813,814,-600,8603
814,815,-591,8623
815,816,-576,8681
816,817,-562,8726
817,818,-551,8815
818,819,-540,8900
819,820,-547,8876
820,821,-565,8778
821,822,-589,8650
822,823,-637,8450
823,824,-693,8343
824,825,-828,7775
825,826,-993,7111
826,827,-1135,6614
827,828,-1240,6335
828,829,-1333,6074
829,830,-1397,5853
830,831,-1461,5699
831,832,-1508,5661
832,833,-1557,5627
833,834,-1635,5364
834,835,-1703,5305
835,836,-1746,5393
836,837,-1795,5362
837,838,-1875,5224
838,839,-1912,5223
839,840,-1993,5084
840,841,-2114,4733
841,842,-2213,4450
842,843,-2280,4295
843,844,-2387,3966
844,845,-2500,3648
845,846,-2584,3459
846,847,-2657,3279
847,848,-2704,3131
848,849,-2722,3123
849,850,-2765,3035
850,851,-2708,3190
851,852,-2580,3501
852,853,-2430,3929
853,854,-2353,4194
854,855,-2281,4409
855,856,-2224,4548
856,857,-2246,4445
857,858,-2277,4322
858,859,-2308,4191
859,860,-2293,4157
860,861,-2270,4182
