,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
280,281,794,525,697,332,784,387
281,282,815,571,732,379,805,422
282,283,863,540,840,329,867,394
283,284,726,442,575,256,711,325
284,285,788,446,692,238,784,323
285,286,766,469,649,275,756,343
286,287,736,482,590,301,718,357
287,288,750,348,617,124,749,243
288,289,742,541,596,365,719,405
289,290,756,547,622,368,736,408
290,291,721,460,565,279,702,340
291,292,685,571,495,411,645,434
292,293,678,531,487,371,642,402
293,294,721,654,544,483,680,497
294,295,742,457,603,269,728,336
295,296,740,680,572,503,700,515
296,297,792,548,690,359,780,406
297,298,552,568,304,433,483,446
298,299,659,582,453,426,612,446
299,300,727,514,572,340,703,384
300,301,732,593,571,423,700,448
301,302,603,529,375,386,552,408
302,303,700,599,516,435,660,455
303,304,688,527,505,364,655,398
304,305,643,473,436,317,607,358
305,306,920,279,1002,-84,950,173
306,307,1115,299,1670,-207,1173,189
307,308,1366,72,3748,-1553,1358,40
308,309,1310,101,2958,-1145,1336,41
309,310,1304,124,2892,-1031,1339,60
310,311,1392,29,4773,-2265,1301,37
311,312,1389,-23,3891,-2296,1300,-58
312,313,1402,-15,5573,-3513,1139,3
313,314,1382,20,5775,-2903,1200,68
314,315,1374,6,6072,-3408,1116,59
315,316,1240,105,8554,-5681,591,228
316,317,1405,-25,4615,-2785,1251,-36
317,318,1392,8,4758,-2460,1275,13
318,319,1408,86,4868,-1891,1369,93
319,320,1395,50,4736,-2086,1327,55
320,321,1385,4,5659,-3076,1179,43
321,322,1381,39,6073,-2820,1212,102
322,323,1407,106,4550,-1661,1396,98
323,324,1388,-5,5670,-3279,1154,29
324,325,1401,-27,4265,-2569,1277,-50
325,326,1563,52,5932,-5307,1079,-38
326,327,1454,-23,5370,-3969,1142,-46
327,328,1487,-50,4595,-3626,1246,-112
328,329,1471,59,6531,-5327,948,30
329,330,1376,80,3917,-1577,1366,52
330,331,1360,66,3639,-1548,1351,30
331,332,1435,-37,4896,-3383,1206,-59
332,333,1394,-30,3909,-2381,1297,-67
333,334,1427,-48,4264,-2898,1269,-86
334,335,1388,-13,4049,-2283,1298,-39
335,336,1420,-38,4602,-3007,1242,-59
336,337,1394,-11,4413,-2468,1279,-23
337,338,1448,-59,4148,-3040,1281,-114
338,339,1447,-78,3461,-2730,1337,-165
339,340,1481,-65,4112,-3275,1296,-141
340,341,1453,-57,4240,-3131,1274,-112
341,342,1364,4,3574,-1903,1319,-36
342,343,1392,-6,4378,-2399,1286,-19
343,344,1356,16,3486,-1781,1323,-26
344,345,1389,0,4313,-2299,1295,-13
345,346,1383,22,4191,-2052,1318,7
346,347,1396,-29,4023,-2435,1292,-61
347,348,1393,-4,4525,-2452,1279,-10
348,349,1366,31,6382,-3130,1149,106
349,350,1405,83,4758,-1868,1367,86
350,351,1391,23,4709,-2286,1297,28
351,352,1379,23,4078,-1992,1322,4
352,353,1387,39,4379,-2013,1327,31
353,354,1371,108,3742,-1376,1383,71
354,355,1379,43,4090,-1859,1337,24
355,356,1395,38,5114,-2345,1293,60
356,357,1405,70,5206,-2129,1336,93
357,358,1349,19,6653,-3639,1052,100
358,359,1368,15,6216,-3314,1123,79
359,360,1385,7,4216,-2184,1305,-8
360,361,1367,18,3730,-1873,1324,-15
361,362,1346,92,3402,-1335,1359,46
362,363,1392,19,4773,-2359,1288,26
363,364,1397,55,4830,-2086,1330,64
364,365,1409,79,5401,-2146,1340,108
365,366,1414,92,5131,-1950,1370,109
366,367,1396,44,4995,-2246,1308,60
367,368,1432,123,5333,-1835,1410,141
368,369,1382,109,3940,-1435,1391,79
369,370,1441,131,5742,-1924,1413,164
370,371,1397,53,5546,-2417,1287,92
371,372,1383,28,5831,-2827,1212,79
372,373,1393,30,5054,-2393,1285,49
373,374,1245,71,8328,-5033,704,210
374,375,1401,-16,5286,-3188,1185,-3
375,376,1374,-3,3746,-2036,1313,-37
376,377,1373,-13,3617,-2055,1312,-54
377,378,1397,-9,4743,-2650,1256,-9
378,379,1389,-7,5849,-3564,1113,28
379,380,1406,-29,4407,-2695,1265,-49
380,381,1403,-17,5458,-3398,1157,-1
381,382,1414,-23,5314,-3456,1165,-20
382,383,1384,21,5708,-2848,1210,66
383,384,1390,-3,5499,-3089,1184,27
384,385,1389,41,5780,-2642,1246,91
385,386,1389,19,4497,-2222,1303,15
386,387,1366,37,3746,-1756,1335,6
387,388,1365,61,3733,-1610,1350,29
388,389,1293,39,2711,-1326,1303,-26
389,390,1345,37,3370,-1599,1331,-7
390,391,1285,89,2713,-1106,1312,23
391,392,1384,78,4107,-1655,1367,58
392,393,1382,18,4167,-2072,1315,2
393,394,1394,-11,4404,-2468,1280,-24
394,395,1328,49,3143,-1449,1328,-3
395,396,911,354,981,48,936,238
396,397,727,538,570,366,701,404
397,398,696,533,518,368,664,402
398,399,684,442,502,270,661,328
399,400,691,530,508,366,658,400
400,401,684,475,501,308,657,356
401,402,446,413,199,302,384,328
402,403,652,497,448,341,615,377
403,404,420,325,188,212,374,253
404,405,572,379,339,231,538,285
405,406,568,528,327,392,509,411
406,407,478,422,229,304,420,332
407,408,622,471,405,321,583,359
408,409,613,495,391,348,568,379
409,410,416,561,156,446,319,456
410,411,364,565,111,455,256,466
411,412,528,479,280,352,468,375
412,413,527,459,281,331,472,358
413,414,429,447,180,340,357,359
414,415,498,458,247,337,437,360
415,416,508,501,256,377,441,395
416,417,145,261,114,207,84,227
417,418,101,393,33,339,-11,352
418,419,325,297,136,206,273,238
419,420,347,317,141,223,293,254
420,421,651,465,449,307,618,351
421,422,578,481,343,343,528,371
422,423,393,438,150,338,317,355
423,424,561,497,320,363,505,386
424,425,318,525,82,427,209,438
425,426,386,371,155,271,324,298
426,427,109,380,40,327,2,340
427,428,147,459,15,390,23,404
428,429,-42,377,49,339,-170,358
429,430,306,331,116,247,242,271
430,431,99,318,75,271,11,286
431,432,120,416,25,357,4,370
432,433,266,366,87,290,186,307
433,434,339,220,171,113,312,165
434,435,586,313,357,145,566,226
435,436,520,228,286,58,509,154
436,437,509,172,284,-14,513,102
437,438,317,155,205,39,313,105
438,439,436,285,207,160,401,215
439,440,558,328,323,173,531,242
440,441,424,343,188,231,374,268
441,442,533,463,288,334,478,361
442,443,555,390,317,248,516,296
443,444,389,456,144,356,308,371
444,445,366,659,102,526,240,543
445,446,10,340,67,303,-98,318
446,447,-103,369,71,336,-236,360
447,448,450,602,185,476,353,486
448,449,604,605,369,458,541,470
449,450,231,546,26,451,101,467
450,451,-60,300,120,274,-161,291
451,452,350,504,108,405,252,416
452,453,69,422,16,366,-57,382
453,454,421,448,172,343,348,361
454,455,268,444,66,364,168,375
455,456,161,421,32,356,50,369
456,457,394,485,145,382,309,395
457,458,252,498,46,412,136,424
458,459,272,427,73,347,178,360
459,460,226,394,62,324,132,337
460,461,253,423,64,347,156,359
461,462,-288,290,262,282,-409,316
462,463,-482,360,320,335,-660,411
463,464,-340,424,128,381,-529,446
464,465,-293,374,154,346,-453,393
465,466,187,366,60,303,96,317
466,467,467,488,213,373,395,389
467,468,46,283,107,245,-34,260
468,469,808,600,713,412,794,446
469,470,731,656,561,483,692,497
470,471,757,560,622,382,736,418
471,472,549,642,294,498,468,507
472,473,703,659,514,490,657,503
473,474,715,524,550,354,688,393
474,475,734,559,580,386,707,419
475,476,612,439,391,288,575,332
476,477,676,459,488,293,649,343
477,478,600,378,376,220,571,281
478,479,638,483,428,330,600,367
479,480,676,441,488,272,651,328
480,481,633,500,420,349,592,382
481,482,570,480,333,343,520,371
482,483,677,444,491,274,652,330
483,484,528,329,288,185,496,245
484,485,658,425,460,258,631,316
485,486,642,376,436,204,620,276
486,487,607,360,385,196,582,265
487,488,682,411,498,234,662,303
488,489,817,537,743,339,811,395
489,490,841,561,790,360,839,412
490,491,655,454,455,293,624,341
491,492,866,571,840,364,868,418
492,493,893,477,924,238,909,341
493,494,958,626,1041,398,980,453
494,495,801,530,710,337,792,391
495,496,841,474,802,255,845,342
496,497,957,331,1112,-19,991,217
497,498,928,378,1027,78,956,258
498,499,975,499,1131,232,1008,353
499,500,773,562,651,380,755,419
500,501,862,387,859,126,877,269
501,502,826,430,774,203,831,307
502,503,932,301,1037,-53,963,192
503,504,958,300,1113,-73,993,191
504,505,886,288,913,-45,911,183
505,506,921,371,1008,70,947,252
506,507,1054,242,1431,-268,1101,140
507,508,905,300,962,-37,931,192
508,509,967,386,1136,67,1002,263
509,510,910,418,975,148,933,292
510,511,933,292,1039,-69,964,185
511,512,936,399,1046,105,964,275
512,513,934,371,1042,63,962,252
513,514,966,323,1137,-38,1001,210
514,515,862,365,858,93,878,250
515,516,931,433,1028,159,957,303
516,517,908,401,973,123,931,278
517,518,1131,145,1730,-596,1177,54
518,519,1104,393,1589,-13,1165,264
519,520,1025,405,1308,62,1070,276
520,521,984,355,1191,4,1022,236
521,522,1029,152,1301,-438,1072,58
522,523,1051,333,1416,-84,1100,216
523,524,936,415,1043,129,963,288
524,525,939,507,1033,258,963,361
525,526,1005,251,1257,-204,1047,147
526,527,1047,348,1396,-52,1095,229
527,528,1094,265,1589,-260,1147,160
528,529,1133,285,1750,-256,1192,177
529,530,1158,309,1854,-230,1223,198
530,531,1140,80,1712,-787,1182,-9
531,532,1087,329,1547,-120,1141,213
532,533,1201,346,2030,-192,1276,228
533,534,1175,288,1946,-296,1240,181
534,535,1054,305,1431,-139,1103,194
535,536,1085,207,1546,-379,1133,109
536,537,1084,268,1548,-243,1135,162
537,538,1022,420,1294,88,1066,288
538,539,1061,253,1458,-253,1109,149
539,540,1113,322,1654,-159,1172,207
540,541,1163,170,1903,-579,1212,79
541,542,1117,267,1686,-280,1173,162
542,543,1055,231,1432,-294,1101,129
543,544,1129,351,1706,-113,1192,231
544,545,1079,182,1513,-429,1125,87
545,546,1148,150,1819,-608,1195,61
546,547,1120,235,1700,-356,1173,134
547,548,1121,225,1707,-381,1174,126
548,549,999,480,1204,194,1037,337
549,550,1002,276,1248,-152,1043,169
550,551,963,344,1127,0,997,228
551,552,1021,142,1265,-452,1064,48
552,553,983,461,1166,173,1019,322
553,554,985,293,1194,-105,1023,184
554,555,937,474,1036,215,962,336
555,556,922,496,990,251,942,354
556,557,955,315,1105,-45,989,204
557,558,991,312,1214,-76,1030,200
558,559,1036,312,1366,-111,1082,199
559,560,1056,264,1440,-225,1104,158
560,561,998,400,1225,71,1038,273
561,562,1064,312,1464,-135,1114,199
562,563,1070,335,1484,-94,1123,218
563,564,1015,452,1262,143,1057,314
564,565,996,424,1214,110,1035,292
565,566,1153,475,1724,98,1226,327
566,567,1065,358,1458,-48,1117,237
567,568,1029,367,1330,-4,1074,245
568,569,1073,265,1506,-239,1123,160
569,570,1067,270,1482,-223,1117,164
570,571,1082,283,1540,-210,1134,175
571,572,1098,205,1603,-399,1147,108
572,573,1166,138,1906,-670,1212,51
573,574,1146,32,1650,-927,1185,-59
574,575,1104,228,1633,-354,1156,128
575,576,1043,317,1389,-107,1090,203
576,577,1121,768,1398,508,1179,548
577,578,1192,488,1863,96,1274,337
578,579,1054,497,1367,190,1105,347
579,580,975,497,1131,229,1007,351
580,581,505,587,246,456,422,467
581,582,541,666,281,517,454,526
582,583,286,623,46,505,149,524
583,584,639,500,429,347,599,381
584,585,108,330,67,281,18,295
585,586,-1,500,-24,430,-163,460
586,587,318,491,87,399,216,410
587,588,128,569,-23,474,-28,500
588,589,177,561,-3,466,32,487
589,590,420,632,153,503,311,514
590,591,-131,425,35,380,-289,414
591,592,190,550,5,458,50,476
592,593,113,554,-24,464,-43,490
593,594,344,564,95,456,232,467
594,595,337,484,101,390,240,401
595,596,61,687,-71,547,-139,608
596,597,304,617,59,500,172,516
597,598,69,592,-46,491,-105,528
598,599,67,458,-1,395,-70,414
599,600,187,559,2,464,44,484
600,601,386,580,127,465,279,475
601,602,514,574,258,444,436,455
602,603,372,462,130,364,287,378
603,604,488,486,234,366,420,385
604,605,582,543,345,404,524,422
605,606,369,500,123,400,275,411
606,607,310,474,85,384,211,396
607,608,390,564,132,452,287,462
608,609,177,435,31,367,64,380
609,610,443,537,185,421,357,433
610,611,315,542,77,441,202,453
611,612,120,500,-6,424,-20,443
612,613,371,742,98,581,230,609
613,614,535,686,273,534,444,543
614,615,69,802,-90,606,-159,701
615,616,511,732,239,569,405,583
616,617,104,679,-56,544,-86,595
617,618,36,627,-63,513,-155,562
618,619,-114,586,-60,485,-322,550
619,620,-313,595,-23,481,-562,589
620,621,176,546,0,455,34,475
621,622,548,637,293,493,467,502
622,623,441,539,182,424,354,435
623,624,599,634,361,484,531,495
624,625,683,762,466,577,618,586
625,626,603,671,361,514,530,523
626,627,566,652,314,504,488,513
627,628,173,602,-13,495,18,521
628,629,518,615,258,479,434,488
629,630,469,687,197,540,361,552
630,631,98,764,-73,590,-114,666
631,632,360,745,88,583,215,613
632,633,429,613,164,487,325,498
633,634,372,762,97,593,227,625
634,635,548,723,284,560,454,571
635,636,363,676,98,539,233,557
636,637,273,934,3,677,67,775
637,638,367,953,74,692,183,776
638,639,464,968,163,704,305,774
639,640,424,918,128,679,262,741
640,641,475,969,174,704,319,773
641,642,209,964,-41,684,-20,808
642,643,74,1128,-123,715,-231,958
643,644,-427,1093,-180,619,-856,1016
644,645,310,887,34,659,124,733
645,646,210,831,-27,628,10,703
646,647,216,820,-23,623,20,693
647,648,358,693,91,550,222,572
648,649,437,832,150,634,295,672
649,650,-262,893,-153,605,-593,827
650,651,-366,1067,-183,627,-772,984
651,652,-94,931,-152,639,-394,830
652,653,105,812,-78,613,-117,704
653,654,-224,738,-110,555,-501,694
654,655,226,698,-2,556,59,594
655,656,153,612,-23,502,-10,533
656,657,205,723,-17,571,28,617
657,658,-496,850,-89,558,-866,832
658,659,308,836,38,634,132,693
659,660,103,707,-61,560,-94,619
660,661,99,761,-72,588,-112,663
661,662,-142,820,-136,596,-424,748
662,663,-4,812,-113,605,-251,720
663,664,-106,989,-163,654,-424,878
664,665,125,704,-52,559,-66,613
665,666,-559,890,-81,558,-956,875
666,667,253,766,6,595,78,645
667,668,5,823,-113,611,-244,728
668,669,489,636,224,499,395,508
669,670,415,437,169,332,343,351
670,671,391,275,178,162,353,210
671,672,537,319,299,169,509,235
672,673,568,278,335,106,552,196
673,674,490,83,304,-134,525,14
674,675,526,120,310,-98,549,48
675,676,658,519,456,363,619,394
676,677,580,274,348,95,566,191
677,678,673,388,484,207,654,283
678,679,636,490,425,338,597,373
679,680,396,546,140,435,298,446
680,681,103,328,68,280,13,294
681,682,96,351,54,303,-3,316
682,683,390,492,141,389,302,401
683,684,310,125,229,3,319,76
684,685,575,349,343,194,547,259
685,686,361,369,138,274,296,298
686,687,531,290,292,135,507,210
687,688,559,238,325,56,551,160
688,689,578,370,347,217,547,276
689,690,505,341,263,207,468,259
690,691,427,258,206,131,398,191
691,692,397,337,168,232,344,266
692,693,413,224,206,93,393,161
693,694,559,256,325,80,547,177
694,695,519,346,277,208,482,262
695,696,410,344,178,236,358,271
696,697,568,240,334,55,560,161
697,698,535,132,313,-85,554,60
698,699,492,53,324,-180,541,-18
699,700,610,371,389,209,583,274
700,701,663,399,469,225,642,294
701,702,703,605,521,440,664,460
702,703,848,646,784,449,839,478
703,704,767,483,649,291,756,355
704,705,791,435,699,224,789,314
705,706,826,574,754,378,818,423
706,707,793,464,702,259,789,337
707,708,779,461,673,261,772,336
708,709,785,414,689,198,784,296
709,710,806,548,717,355,796,404
710,711,862,472,851,244,872,339
711,712,825,534,759,334,821,392
712,713,816,496,746,292,814,362
713,714,814,503,742,301,811,368
714,715,811,455,739,242,811,329
715,716,801,500,715,301,795,366
716,717,812,490,739,285,810,357
717,718,761,636,616,458,731,478
718,719,756,502,626,318,740,372
719,720,857,570,821,366,857,418
720,721,868,515,857,296,875,373
721,722,816,502,745,298,813,366
722,723,766,393,650,178,763,280
723,724,810,418,739,194,813,298
724,725,812,443,743,226,813,319
725,726,815,382,750,142,822,268
726,727,834,458,789,236,838,329
727,728,792,347,700,102,798,239
728,729,844,439,813,207,852,313
729,730,911,521,957,288,927,375
730,731,810,496,733,293,806,362
731,732,847,559,802,355,846,410
732,733,843,843,719,622,812,630
733,734,824,595,747,403,815,441
734,735,808,656,702,468,789,489
735,736,800,510,712,313,793,374
736,737,822,496,759,289,821,361
737,738,860,638,812,438,856,471
738,739,665,528,467,371,626,401
739,740,610,487,386,342,566,373
740,741,594,504,363,363,544,389
741,742,713,489,549,316,690,365
742,743,865,412,865,160,879,289
743,744,791,509,692,316,781,375
744,745,736,362,592,148,732,256
745,746,845,312,815,20,863,206
746,747,815,578,732,386,805,428
747,748,731,498,581,320,711,370
748,749,271,377,86,300,189,316
749,750,222,696,-4,555,55,593
750,751,37,937,-119,657,-231,814
751,752,-185,680,-93,532,-436,640
752,753,184,771,-35,596,-9,659
753,754,414,655,145,520,300,533
754,755,237,615,17,502,91,524
755,756,605,828,343,629,508,647
756,757,744,611,590,438,713,461
757,758,780,718,635,530,746,541
758,759,692,655,496,488,643,501
759,760,799,691,676,503,773,518
760,761,746,620,592,447,714,468
761,762,889,667,866,461,890,491
762,763,853,602,805,402,850,443
763,764,776,557,658,373,759,414
764,765,922,402,1007,117,947,278
765,766,939,333,1058,-3,970,219
766,767,931,349,1037,29,960,234
767,768,909,275,969,-83,937,170
768,769,868,469,865,238,879,336
769,770,768,523,647,338,753,388
770,771,692,673,493,505,641,515
771,772,776,751,621,559,737,567
772,773,835,592,770,396,829,437
773,774,801,550,707,359,790,407
774,775,846,498,810,283,850,361
775,776,782,612,661,430,761,458
776,777,761,575,628,397,739,430
777,778,697,442,524,266,676,327
778,779,671,444,480,277,644,331
779,780,672,445,482,278,646,332
780,781,680,616,483,455,634,471
781,782,287,465,72,380,186,391
782,783,169,437,29,369,55,382
783,784,194,311,87,249,121,267
784,785,432,302,201,183,393,231
785,786,477,451,226,335,413,357
786,787,412,300,186,186,370,232
787,788,258,273,120,196,205,224
788,789,309,390,102,306,230,323
789,790,704,449,535,272,683,332
790,791,1154,332,1824,-175,1220,216
791,792,1007,467,1233,170,1048,326
792,793,1124,556,1557,244,1190,390
793,794,950,522,1055,274,975,373
794,795,1000,460,1215,164,1039,321
795,796,1097,391,1563,-10,1156,263
796,797,1068,516,1401,213,1122,362
797,798,1143,403,1733,-23,1211,272
798,799,1060,414,1421,55,1112,282
799,800,1097,360,1576,-69,1154,238
800,801,1160,263,1884,-337,1221,160
801,802,1179,452,1843,40,1257,309
802,803,1237,258,2295,-453,1305,160
803,804,993,306,1222,-89,1033,195
804,805,1311,557,2295,134,1427,385
