,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
77,78,871,581,849,374,874,425
78,79,903,451,953,198,922,319
79,80,862,510,845,292,869,370
80,81,836,472,792,254,840,341
81,82,901,476,942,233,918,340
82,83,941,527,1032,285,964,378
83,84,1048,240,1407,-267,1094,137
84,85,938,784,931,563,941,576
85,86,891,623,884,414,896,456
86,87,825,814,694,603,792,610
87,88,805,799,661,593,768,601
88,89,899,790,847,574,890,584
89,90,859,749,778,544,843,557
90,91,784,659,655,476,758,495
91,92,846,495,810,280,850,359
92,93,815,385,751,146,822,270
93,94,852,388,834,133,865,271
94,95,846,405,819,159,856,285
95,96,817,377,756,133,825,263
96,97,758,438,634,239,750,318
97,98,836,525,784,319,835,384
98,99,767,467,651,273,758,342
99,100,837,439,799,211,844,314
100,101,821,215,738,-124,844,120
101,102,813,289,738,4,827,188
102,103,798,440,713,227,797,317
103,104,820,251,747,-62,839,154
104,105,832,169,745,-213,862,77
105,106,713,269,542,27,717,176
106,107,840,241,788,-93,862,143
107,108,652,377,452,201,632,276
108,109,479,358,236,233,435,276
109,110,726,439,575,252,712,322
110,111,734,385,589,180,726,276
111,112,740,337,597,112,739,234
112,113,761,337,638,102,763,233
113,114,816,326,751,58,828,220
114,115,873,441,881,198,887,313
115,116,893,383,934,104,914,264
116,117,819,425,758,199,823,303
117,118,797,425,712,208,797,305
118,119,817,421,755,195,821,300
119,120,835,494,786,283,836,359
120,121,729,367,579,159,722,261
121,122,771,391,660,173,770,278
122,123,817,354,754,100,826,244
123,124,891,259,919,-97,918,157
124,125,949,331,1088,-13,982,217
125,126,811,357,742,107,819,246
126,127,778,367,674,137,780,258
127,128,826,388,776,144,835,272
128,129,803,495,720,294,798,362
129,130,845,466,812,243,851,335
130,131,817,466,751,254,817,338
131,132,804,427,728,208,806,306
132,133,810,378,740,138,816,264
133,134,756,374,631,156,754,264
134,135,738,368,596,156,733,261
135,136,788,471,690,271,781,344
136,137,856,559,822,353,857,409
137,138,899,544,923,321,911,394
138,139,885,527,894,305,895,381
139,140,865,555,844,345,869,405
140,141,840,504,797,293,843,367
141,142,827,516,767,311,825,377
142,143,800,534,708,341,791,394
143,144,758,464,634,272,747,340
144,145,857,587,817,384,856,431
145,146,623,416,407,258,592,312
146,147,816,439,751,218,818,315
147,148,635,530,420,380,590,406
148,149,750,556,610,379,727,416
149,150,806,494,726,292,802,361
150,151,747,556,603,380,723,416
151,152,867,499,857,277,875,360
152,153,819,513,750,311,816,375
153,154,1010,604,1185,355,1046,432
154,155,1065,736,1265,489,1109,528
155,156,1063,725,1265,478,1107,520
156,157,976,851,987,613,983,622
157,158,967,788,995,561,978,576
158,159,936,715,954,498,945,523
159,160,993,589,1145,343,1025,422
160,161,938,657,980,439,952,479
161,162,1042,705,1221,462,1081,507
162,163,1017,790,1110,554,1042,573
163,164,993,740,1079,510,1016,537
164,165,1101,749,1355,493,1155,535
165,166,1086,743,1316,491,1135,532
166,167,1090,790,1297,538,1137,566
167,168,1016,593,1207,340,1055,424
168,169,971,605,1082,369,997,436
169,170,1051,713,1239,469,1092,513
170,171,1015,674,1165,435,1048,485
171,172,1001,592,1166,344,1036,424
172,173,992,667,1108,435,1019,482
173,174,954,777,969,554,962,569
174,175,1013,782,1105,547,1037,567
175,176,1018,710,1154,474,1050,513
176,177,1038,745,1188,505,1073,537
177,178,972,787,1007,560,985,575
178,179,975,751,1029,525,991,547
179,180,994,717,1091,487,1019,520
180,181,1054,599,1313,333,1102,426
181,182,1020,618,1206,369,1058,443
182,183,1052,770,1210,527,1090,555
183,184,1069,717,1288,467,1116,514
184,185,1103,737,1367,480,1157,526
185,186,1082,725,1317,473,1131,519
186,187,1047,671,1251,423,1089,481
187,188,1114,713,1415,450,1173,508
188,189,1057,676,1278,425,1102,484
189,190,1076,615,1367,345,1129,437
190,191,1114,744,1394,484,1171,530
191,192,1076,619,1367,350,1129,440
192,193,1074,713,1303,462,1122,511
193,194,1100,690,1391,428,1156,492
194,195,1001,712,1111,480,1028,516
195,196,1100,754,1348,499,1152,539
196,197,1011,660,1162,421,1045,475
197,198,1142,667,1536,385,1212,472
198,199,1130,695,1476,424,1195,493
199,200,1140,688,1511,413,1208,488
200,201,1055,676,1271,427,1099,485
201,202,1300,707,2044,374,1416,492
202,203,1218,753,1703,463,1306,530
203,204,1154,806,1463,539,1220,573
204,205,1147,1012,1295,717,1192,723
205,206,1118,1014,1224,721,1153,727
206,207,969,916,942,665,967,672
207,208,1019,943,1038,679,1030,686
208,209,1030,931,1069,670,1046,676
209,210,1117,896,1298,630,1164,642
210,211,1105,834,1308,577,1153,598
211,212,1151,847,1423,580,1212,603
212,213,1160,819,1471,551,1227,582
213,214,1105,869,1284,609,1150,624
214,215,1131,867,1355,602,1185,619
215,216,1197,958,1464,669,1264,679
216,217,1168,1014,1344,716,1219,723
217,218,1142,901,1358,630,1196,643
218,219,1062,763,1239,518,1103,549
219,220,1084,816,1266,564,1128,586
220,221,1166,925,1404,647,1225,658
221,222,1125,895,1319,628,1174,640
222,223,1080,706,1324,452,1130,505
223,224,1140,756,1462,490,1205,538
224,225,1423,926,2198,594,1570,639
225,226,1291,742,1966,423,1402,518
226,227,1233,846,1661,561,1321,596
227,228,1244,602,1952,250,1342,419
228,229,1307,679,2107,332,1425,472
229,230,1129,571,1564,262,1197,400
230,231,1163,704,1571,424,1237,498
231,232,1174,600,1696,282,1253,420
232,233,1047,495,1343,192,1096,346
233,234,1122,480,1604,126,1188,332
234,235,1082,567,1415,278,1138,400
235,236,1176,647,1661,346,1255,455
236,237,1034,563,1272,293,1078,399
237,238,1041,500,1322,202,1088,350
238,239,1034,519,1293,234,1079,366
239,240,1072,504,1419,192,1127,352
240,241,1096,587,1447,300,1155,415
241,242,1111,476,1569,127,1175,329
242,243,1187,565,1774,223,1270,394
243,244,1113,562,1517,258,1177,395
244,245,1228,672,1817,358,1322,471
245,246,1115,519,1553,192,1180,362
246,247,1208,718,1706,425,1295,505
247,248,1154,617,1612,315,1228,434
248,249,1100,508,1511,184,1162,354
249,250,1001,536,1190,271,1038,380
250,251,997,506,1191,232,1035,357
251,252,921,464,995,208,943,329
252,253,759,359,635,134,758,251
253,254,752,349,622,123,752,243
254,255,775,355,667,122,778,247
255,256,818,371,758,123,827,258
256,257,659,340,461,151,646,243
257,258,651,251,442,31,651,164
258,259,562,388,326,245,525,294
259,260,491,321,250,187,456,242
260,261,595,236,366,36,591,155
261,262,730,221,563,-56,744,131
262,263,682,357,497,164,669,256
263,264,726,242,559,-20,735,151
264,265,431,129,253,-40,445,66
265,266,461,200,243,44,453,133
266,267,434,182,231,31,429,119
267,268,186,107,268,21,197,72
268,269,-39,30,602,-10,14,22
269,270,150,187,179,125,120,156
270,271,363,256,168,149,327,196
271,272,377,281,168,174,336,218
272,273,497,373,252,245,451,287
273,274,434,389,191,279,375,308
274,275,528,358,286,220,490,271
275,276,369,354,146,257,309,284
276,277,681,441,498,269,658,327
277,278,757,454,630,261,746,332
278,279,666,349,471,160,652,251
279,280,655,311,453,114,645,218
280,281,711,338,546,127,706,237
281,282,663,316,465,117,653,222
282,283,674,384,485,203,656,280
283,284,695,357,520,159,685,255
284,285,652,317,449,123,641,223
285,286,740,378,600,169,734,269
286,287,662,290,462,81,656,198
287,288,691,340,512,138,682,240
288,289,529,329,289,185,498,245
289,290,652,316,448,122,640,222
290,291,623,397,408,235,595,295
291,292,603,366,379,205,576,271
292,293,589,371,361,216,559,277
293,294,575,403,342,258,537,306
294,295,566,380,331,233,531,286
295,296,484,381,238,258,435,296
296,297,409,367,173,261,352,291
297,298,617,367,399,202,592,271
298,299,564,265,329,90,550,184
299,300,633,370,422,200,610,272
300,301,711,424,549,239,695,311
301,302,702,403,532,216,687,294
302,303,752,353,622,129,752,247
303,304,772,499,657,309,760,367
304,305,719,345,560,133,714,243
305,306,645,334,439,149,630,239
306,307,521,295,282,145,495,215
307,308,189,114,258,29,196,79
308,309,475,348,232,224,431,268
309,310,585,347,355,187,558,255
310,311,634,361,424,188,613,264
311,312,403,308,179,197,359,239
312,313,383,237,185,120,356,177
313,314,511,152,291,-43,522,82
314,315,478,150,268,-31,487,83
315,316,320,140,217,19,323,89
316,317,325,105,249,-29,343,54
317,318,331,210,174,103,307,157
318,319,449,171,244,10,448,106
319,320,428,175,231,24,425,113
320,321,459,170,250,5,460,105
321,322,424,166,232,14,423,104
322,323,312,157,202,44,307,108
323,324,374,127,236,-18,385,71
324,325,521,158,297,-40,530,87
325,326,387,211,196,86,368,151
326,327,606,319,383,144,588,229
327,328,537,301,299,146,513,219
328,329,314,243,152,148,277,190
329,330,339,197,183,84,321,143
330,331,363,263,166,157,326,203
331,332,292,258,138,170,248,206
332,333,248,158,198,65,237,116
333,334,484,258,250,111,462,185
334,335,209,117,248,27,215,79
335,336,384,279,173,169,345,215
336,337,230,291,105,221,168,244
337,338,400,379,164,276,338,303
338,339,348,260,159,157,310,201
339,340,356,378,133,285,288,307
340,341,390,292,173,183,348,226
341,342,477,382,231,261,426,297
342,343,484,258,250,112,462,186
343,344,735,395,592,193,727,284
344,345,799,484,712,282,794,353
345,346,885,573,884,360,892,418
346,347,924,568,976,341,940,411
347,348,875,362,889,82,893,247
348,349,951,692,998,472,966,505
349,350,896,662,882,454,898,486
350,351,940,639,992,419,956,465
351,352,927,677,947,463,936,495
352,353,992,716,1085,487,1016,520
353,354,916,744,898,530,916,547
354,355,874,730,813,525,864,541
355,356,905,670,900,461,909,492
356,357,927,760,917,542,929,558
357,358,932,710,947,495,940,520
358,359,909,739,884,527,907,544
359,360,1037,516,1304,228,1083,363
360,361,1039,704,1212,462,1077,506
361,362,984,752,1050,524,1003,547
362,363,1000,721,1104,489,1026,522
363,364,978,618,1095,383,1006,446
364,365,939,622,997,399,956,451
365,366,942,562,1022,328,963,405
366,367,924,668,945,453,934,488
367,368,968,710,1031,486,986,517
368,369,942,598,1012,371,962,433
369,370,875,733,816,527,866,543
370,371,943,704,975,486,955,515
371,372,1035,576,1268,311,1078,410
372,373,926,718,930,504,931,527
373,374,973,737,1030,512,990,537
374,375,1005,546,1196,284,1042,389
375,376,1000,541,1186,278,1037,384
376,377,1061,617,1323,353,1110,439
377,378,1050,459,1370,135,1100,318
378,379,1053,705,1250,459,1095,506
379,380,953,460,1081,188,982,324
380,381,958,551,1067,309,984,396
381,382,858,700,790,500,847,519
382,383,894,432,932,175,912,304
383,384,938,737,949,520,945,540
384,385,970,567,1094,323,998,406
385,386,1028,611,1231,358,1068,437
386,387,901,670,891,461,904,492
387,388,808,678,697,489,786,507
388,389,853,546,818,338,855,399
389,390,899,608,905,396,906,444
390,391,988,665,1100,434,1015,481
391,392,1020,664,1182,424,1055,478
392,393,1044,721,1216,478,1082,519
393,394,1061,703,1273,455,1106,504
394,395,1073,667,1327,410,1123,476
395,396,1009,624,1173,380,1044,448
396,397,797,727,665,535,767,546
397,398,952,638,1021,414,971,463
398,399,1032,662,1217,417,1071,475
399,400,955,694,1006,474,971,506
400,401,1004,537,1199,271,1042,381
401,402,914,612,940,395,925,446
402,403,910,640,922,428,919,468
403,404,939,601,1002,376,957,436
404,405,1077,590,1385,312,1131,418
405,406,892,687,866,480,891,506
406,407,1012,628,1179,383,1047,451
407,408,1001,572,1176,318,1037,408
408,409,958,738,996,516,971,539
409,410,956,766,979,543,966,561
410,411,999,646,1136,409,1030,466
411,412,933,493,1019,243,956,351
412,413,935,415,1042,130,963,288
413,414,917,457,986,199,939,323
414,415,886,380,916,104,905,262
415,416,918,387,998,97,943,266
416,417,857,491,837,270,864,354
417,418,924,521,990,283,943,374
418,419,974,526,1118,269,1005,374
419,420,1010,540,1215,273,1050,383
420,421,1077,743,1291,494,1123,533
421,422,1142,393,1739,-43,1210,264
422,423,937,569,1009,338,957,410
423,424,904,615,917,402,913,449
424,425,1035,663,1224,417,1075,476
425,426,1028,632,1221,383,1068,453
426,427,1032,657,1218,411,1071,471
427,428,1013,628,1184,383,1049,451
428,429,1048,559,1315,283,1095,396
429,430,1203,441,1955,2,1286,301
430,431,1102,341,1602,-109,1159,223
431,432,912,507,963,270,930,363
432,433,1116,885,1304,621,1164,634
433,434,1188,788,1578,512,1265,558
434,435,1345,937,1921,624,1465,652
435,436,1049,590,1301,324,1095,420
436,437,1041,720,1210,479,1079,519
437,438,1103,649,1426,378,1161,461
438,439,1062,636,1316,376,1111,454
439,440,967,658,1050,432,988,477
440,441,1260,528,2105,119,1361,365
441,442,1328,494,2475,3,1444,341
442,443,1132,468,1650,100,1201,322
443,444,1199,406,1969,-64,1278,274
444,445,1197,569,1807,225,1282,397
445,446,1279,404,2361,-143,1375,275
446,447,1366,508,2649,-2,1493,352
447,448,1335,547,2423,99,1457,379
448,449,1541,514,3755,-174,1717,367
449,450,1105,456,1559,96,1167,313
450,451,1460,516,3180,-74,1613,362
451,452,1222,533,1940,153,1313,370
452,453,1137,669,1518,390,1205,474
453,454,998,369,1232,19,1038,247
454,455,1078,473,1454,141,1134,328
455,456,1125,446,1637,66,1191,305
456,457,1440,557,2953,35,1592,388
457,458,1510,586,3295,33,1686,410
458,459,1540,248,7934,-1944,1577,327
459,460,1206,321,2078,-255,1280,209
460,461,1071,309,1491,-145,1122,197
461,462,1244,413,2172,-90,1334,280
462,463,1141,415,1720,0,1210,281
463,464,1153,255,1852,-348,1212,153
464,465,1152,281,1840,-287,1213,174
465,466,1019,459,1272,152,1062,319
466,467,1156,340,1828,-161,1223,222
467,468,1064,307,1465,-145,1114,194
468,469,1069,529,1396,231,1122,372
469,470,1174,395,1870,-65,1248,265
470,471,1279,566,2140,171,1387,392
471,472,1182,507,1808,134,1263,351
472,473,1223,412,2073,-72,1308,280
473,474,1123,586,1533,286,1189,412
474,475,1312,548,2314,119,1429,380
475,476,1201,541,1851,178,1288,376
476,477,1182,435,1870,7,1260,297
477,478,1060,418,1419,62,1112,285
478,479,1448,468,3244,-178,1592,330
479,480,1220,610,1854,274,1313,426
480,481,1289,205,2693,-700,1350,124
481,482,1288,392,2429,-182,1385,266
482,483,1099,238,1612,-324,1151,137
483,484,1065,225,1469,-317,1112,124
484,485,1118,296,1684,-217,1176,186
485,486,1024,439,1296,118,1069,303
486,487,1114,451,1595,82,1178,310
487,488,1083,295,1543,-187,1136,185
488,489,1115,475,1582,122,1180,328
489,490,986,510,1158,243,1021,361
490,491,1001,558,1182,300,1038,397
491,492,1072,517,1413,211,1127,362
492,493,979,524,1133,265,1011,373
493,494,996,481,1196,196,1034,338
494,495,994,471,1194,182,1032,330
495,496,1082,414,1497,40,1138,281
496,497,1207,504,1909,112,1293,348
497,498,1298,587,2192,195,1411,407
498,499,1148,517,1671,171,1220,359
499,500,1153,476,1723,101,1227,328
500,501,1133,431,1677,34,1200,293
501,502,1094,514,1486,195,1154,359
502,503,1053,459,1378,133,1103,317
503,504,1111,495,1555,157,1174,344
504,505,1209,511,1912,124,1297,354
505,506,1337,464,2577,-68,1453,320
506,507,1638,683,3781,125,1863,476
507,508,1597,699,3473,190,1809,484
508,509,1260,665,1944,334,1364,464
509,510,1270,578,2088,196,1376,401
510,511,1202,477,1915,69,1286,328
511,512,1471,507,3285,-110,1627,356
512,513,1355,515,2580,21,1480,356
513,514,1267,417,2281,-103,1362,284
514,515,1338,578,2388,153,1463,400
515,516,1217,542,1914,170,1308,376
516,517,1353,640,2355,249,1484,444
517,518,1351,698,2255,338,1482,484
518,519,1232,645,1862,319,1328,451
519,520,1421,725,2509,343,1574,501
520,521,1260,529,2104,121,1361,366
521,522,1363,528,2595,42,1491,366
522,523,1170,499,1769,128,1248,345
523,524,1165,492,1755,120,1241,340
524,525,1079,564,1407,275,1134,398
525,526,1182,553,1766,208,1264,385
526,527,1228,504,1995,99,1320,348
527,528,1187,343,1967,-185,1259,225
528,529,999,316,1240,-75,1039,203
529,530,972,271,1154,-138,1010,165
530,531,861,312,852,11,880,205
531,532,933,225,1026,-191,967,126
532,533,904,198,933,-219,936,101
533,534,911,337,983,21,938,224
534,535,884,304,908,-16,907,197
535,536,809,195,706,-150,833,102
536,537,843,156,765,-247,876,63
537,538,975,86,1061,-521,1021,-9
538,539,940,179,1025,-286,977,83
539,540,899,219,930,-176,930,121
540,541,904,391,961,111,926,270
541,542,832,369,789,115,843,256
542,543,856,413,842,166,868,291
543,544,828,340,779,73,841,231
544,545,856,267,835,-59,879,166
545,546,833,208,764,-144,858,114
546,547,845,342,817,68,860,232
547,548,805,393,730,161,810,277
548,549,824,283,763,-13,841,182
549,550,758,414,634,210,751,299
550,551,736,299,586,59,739,201
551,552,757,312,627,68,761,211
552,553,915,510,970,272,933,366
553,554,947,438,1069,159,975,306
554,555,922,386,1010,92,948,264
555,556,958,423,1102,130,989,293
556,557,966,385,1132,66,1000,262
557,558,818,435,756,212,821,311
558,559,807,435,732,218,808,313
559,560,866,436,865,193,879,309
560,561,919,355,1004,46,946,239
561,562,815,419,751,192,819,298
562,563,801,351,719,104,808,242
563,564,903,332,961,17,928,220
564,565,922,534,982,300,941,384
565,566,928,415,1023,134,954,288
566,567,1112,62,1546,-781,1155,-29
567,568,1035,235,1357,-265,1079,133
568,569,1091,303,1573,-178,1146,191
569,570,1027,393,1318,40,1072,266
570,571,970,359,1148,21,1006,240
571,572,950,383,1088,72,982,261
572,573,958,434,1101,146,989,302
573,574,949,399,1082,98,980,274
574,575,968,284,1142,-109,1004,177
575,576,1002,355,1247,-8,1043,236
576,577,948,494,1059,238,975,351
577,578,952,531,1060,285,978,380
578,579,1018,384,1291,32,1061,259
579,580,897,492,930,256,912,353
580,581,891,472,919,232,906,337
581,582,852,346,835,70,868,235
582,583,865,375,866,107,882,259
583,584,898,379,947,95,920,260
584,585,887,280,912,-59,912,176
585,586,950,302,1088,-64,983,193
586,587,961,308,1121,-60,996,198
587,588,932,250,1029,-144,965,148
588,589,897,552,917,332,909,401
589,590,911,464,970,212,931,329
590,591,852,460,830,232,860,330
591,592,800,454,717,245,798,329
592,593,893,464,926,220,910,330
593,594,844,420,815,181,854,297
594,595,845,319,816,31,862,212
595,596,944,415,1066,125,973,287
596,597,1000,491,1204,209,1038,346
597,598,926,431,1015,158,951,301
598,599,846,404,820,158,857,284
599,600,854,505,829,289,860,366
600,601,937,548,1014,313,958,394
601,602,914,557,956,332,929,403
602,603,895,505,923,273,910,363
603,604,918,424,996,152,942,296
604,605,926,476,1006,222,948,338
605,606,899,462,942,214,917,328
606,607,866,409,867,156,880,287
607,608,829,416,782,182,836,295
608,609,778,384,673,161,778,272
609,610,625,334,409,157,606,241
610,611,896,430,938,172,915,302
611,612,811,420,742,195,814,300
612,613,857,295,841,-14,877,190
613,614,885,467,906,227,900,333
614,615,901,543,927,319,914,393
615,616,888,582,888,370,895,425
616,617,877,457,888,217,891,325
617,618,891,511,912,283,904,369
618,619,916,499,974,257,935,357
619,620,907,585,932,368,919,426
620,621,796,436,709,223,794,314
621,622,863,512,847,294,870,371
622,623,881,429,900,177,896,302
623,624,953,728,987,508,965,532
624,625,1032,545,1276,270,1077,386
625,626,1029,554,1263,284,1073,393
626,627,1202,359,2028,-166,1279,238
627,628,1107,386,1603,-29,1167,258
628,629,1094,461,1516,112,1153,318
629,630,1255,334,2322,-280,1338,221
630,631,1240,200,2353,-622,1297,113
631,632,1198,328,2030,-229,1271,214
632,633,1237,271,2286,-417,1308,171
633,634,1179,242,1983,-412,1239,143
634,635,1235,150,2336,-768,1282,69
635,636,1266,16,2390,-1308,1281,-60
636,637,1226,242,2243,-481,1290,146
637,638,1435,220,4177,-1047,1502,174
638,639,1221,401,2075,-94,1305,271
639,640,1307,420,2485,-135,1410,288
640,641,1206,543,1867,178,1294,377
641,642,1272,209,2569,-656,1333,125
642,643,1247,322,2293,-300,1327,212
643,644,1251,403,2217,-117,1341,273
644,645,1294,232,2697,-623,1362,146
645,646,1280,216,2617,-648,1343,132
646,647,1234,168,2324,-707,1285,86
647,648,1333,89,3233,-1287,1349,38
648,649,1362,223,3294,-806,1431,152
649,650,1314,240,2842,-638,1386,155
650,651,1190,286,2019,-318,1256,180
651,652,1251,270,2371,-442,1323,171
652,653,1360,236,3238,-751,1433,161
653,654,1378,101,3892,-1459,1383,70
654,655,1295,191,2761,-763,1352,114
655,656,1431,154,4679,-1461,1452,141
656,657,1381,149,3763,-1204,1415,106
657,658,1361,122,3558,-1254,1385,77
658,659,1348,188,3244,-905,1404,123
659,660,1376,82,3912,-1561,1368,54
660,661,1426,123,5003,-1720,1415,129
661,662,1376,300,3203,-558,1471,209
662,663,1426,128,4870,-1649,1422,128
663,664,1376,222,3435,-844,1445,155
664,665,1196,304,2037,-283,1265,195
665,666,1446,295,3881,-730,1546,220
666,667,1279,307,2496,-380,1361,202
667,668,1217,441,2017,-9,1303,301
668,669,1190,475,1867,73,1271,326
669,670,1284,452,2317,-45,1386,310
670,671,1147,524,1664,181,1220,364
671,672,1067,427,1439,73,1120,292
672,673,1353,101,3490,-1321,1368,57
673,674,1267,180,2551,-738,1321,100
674,675,1290,130,2763,-967,1329,62
675,676,1225,313,2183,-296,1300,203
676,677,1305,266,2732,-538,1383,174
677,678,1241,280,2300,-399,1314,179
678,679,1079,325,1518,-121,1132,210
679,680,1116,421,1618,29,1179,286
680,681,1153,398,1780,-41,1224,268
681,682,1026,345,1326,-42,1071,227
682,683,982,412,1174,99,1018,283
683,684,1056,403,1413,39,1107,273
684,685,1048,297,1407,-150,1095,186
685,686,1030,301,1346,-128,1075,190
686,687,1044,363,1383,-23,1092,241
687,688,979,382,1172,54,1016,259
688,689,1030,404,1325,57,1076,275
689,690,1016,434,1271,115,1059,300
690,691,1110,440,1587,67,1173,301
691,692,1119,385,1648,-38,1181,258
692,693,1096,400,1555,7,1155,270
693,694,1106,440,1569,69,1167,301
694,695,1113,312,1658,-179,1171,199
695,696,1128,282,1729,-257,1186,175
696,697,1070,352,1480,-64,1123,232
697,698,1022,336,1315,-56,1067,220
698,699,1018,348,1300,-32,1062,229
699,700,1035,302,1361,-130,1081,191
700,701,1017,299,1300,-120,1060,189
701,702,1113,320,1654,-163,1171,205
702,703,1141,365,1751,-96,1207,242
703,704,1163,213,1907,-464,1218,118
704,705,1089,368,1543,-48,1145,244
705,706,1131,253,1751,-328,1187,150
706,707,1162,253,1894,-363,1221,152
707,708,1119,427,1625,38,1183,291
708,709,1057,361,1429,-37,1108,239
709,710,999,445,1216,141,1038,309
710,711,985,424,1182,117,1022,293
711,712,1233,355,2183,-206,1315,236
712,713,1122,324,1691,-163,1182,209
713,714,1136,412,1700,-2,1203,279
714,715,1027,457,1298,145,1072,317
715,716,1023,394,1306,45,1068,267
716,717,1034,360,1351,-21,1081,239
717,718,1104,318,1617,-158,1160,204
718,719,1160,372,1825,-98,1230,248
719,720,1022,288,1318,-147,1066,179
720,721,1129,279,1735,-265,1187,172
721,722,1092,374,1552,-38,1149,249
722,723,1089,360,1545,-63,1145,238
723,724,1293,389,2457,-192,1390,264
724,725,1128,362,1698,-91,1192,239
725,726,1011,357,1274,-9,1053,237
726,727,941,568,1020,336,962,410
727,728,878,657,844,454,876,484
728,729,920,652,941,438,930,477
729,730,943,647,995,427,959,471
730,731,922,640,950,424,934,467
731,732,872,542,862,327,879,394
732,733,924,693,935,480,931,508
733,734,902,616,911,404,910,450
734,735,919,573,964,349,935,415
735,736,900,478,940,236,917,341
736,737,856,519,830,306,861,377
737,738,955,632,1031,406,975,458
738,739,985,649,1100,416,1012,469
739,740,962,494,1097,231,992,350
740,741,899,546,922,324,911,396
741,742,940,587,1009,359,959,424
742,743,898,516,926,287,912,372
743,744,917,677,924,464,924,496
744,745,978,664,1074,436,1002,481
745,746,971,669,1055,442,993,485
746,747,948,657,1004,436,965,478
747,748,929,639,966,421,942,465
748,749,974,759,1023,533,989,554
749,750,951,692,998,472,966,505
750,751,904,497,946,260,920,356
751,752,860,540,835,329,864,394
752,753,896,497,927,263,911,357
753,754,921,646,944,432,931,472
754,755,897,558,914,338,907,405
755,756,898,579,911,364,907,422
756,757,915,586,949,366,928,426
757,758,955,553,1061,312,981,397
758,759,965,532,1093,281,994,380
759,760,1012,536,1221,266,1052,380
760,761,1002,571,1179,317,1038,408
761,762,971,605,1081,370,997,436
762,763,924,546,984,315,943,394
763,764,957,518,1077,266,985,369
764,765,965,486,1108,218,996,343
765,766,929,415,1026,133,955,288
766,767,914,485,975,239,934,346
767,768,916,483,979,237,936,344
768,769,854,441,836,205,864,314
769,770,898,377,948,91,920,258
770,771,899,470,939,226,916,335
771,772,892,485,921,248,907,347
772,773,910,485,963,241,929,346
773,774,891,454,921,208,907,323
774,775,955,569,1055,332,980,409
775,776,912,517,962,282,930,371
776,777,901,455,947,205,920,323
777,778,938,485,1034,230,962,344
778,779,930,502,1010,256,952,359
779,780,927,475,1009,220,950,337
780,781,880,411,899,152,897,288
781,782,929,565,989,337,947,408
782,783,904,559,930,338,916,405
783,784,922,645,948,430,933,471
784,785,869,661,824,460,864,488
785,786,955,701,1004,480,970,511
786,787,966,657,1048,431,987,477
787,788,969,620,1072,388,994,448
788,789,949,547,1046,307,973,393
789,790,945,511,1047,262,970,365
790,791,853,467,830,240,860,335
791,792,865,550,843,340,869,401
