,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
790,791,995,743,1081,513,1018,539
791,792,971,720,1034,495,989,524
792,793,968,723,1025,500,985,527
793,794,940,663,984,444,954,483
794,795,910,616,929,401,920,449
795,796,954,752,979,531,964,550
796,797,954,719,995,498,968,525
797,798,951,766,968,544,959,561
798,799,927,804,900,582,924,592
799,800,969,833,979,600,976,610
800,801,938,773,936,553,942,568
801,802,938,777,933,557,941,571
802,803,944,841,921,610,942,618
803,804,922,821,883,596,916,605
804,805,965,898,941,651,963,658
805,806,901,918,803,672,877,680
806,807,923,903,854,659,909,667
807,808,910,798,866,579,903,589
808,809,924,779,903,560,923,573
809,810,940,874,900,636,934,643
810,811,901,854,827,625,885,632
811,812,966,832,973,599,972,609
812,813,945,798,942,574,949,586
813,814,955,798,962,572,961,584
814,815,945,873,910,635,940,642
815,816,938,828,914,600,936,609
816,817,992,898,1000,649,999,656
817,818,993,898,1002,649,1000,656
818,819,1050,1009,1072,723,1063,731
819,820,1019,947,1035,682,1028,689
820,821,905,801,855,582,897,592
821,822,961,848,955,613,964,621
822,823,955,827,950,597,958,607
823,824,1012,927,1030,668,1022,675
824,825,969,826,982,594,976,604
825,826,1025,986,1029,709,1033,717
826,827,996,866,1024,623,1008,632
827,828,945,875,909,637,940,644
828,829,1006,965,999,696,1010,704
829,830,908,876,832,641,891,649
830,831,961,989,894,715,947,727
831,832,934,904,875,659,923,666
832,833,919,841,870,613,911,621
833,834,967,995,904,719,955,730
834,835,948,948,886,689,936,697
835,836,924,1045,800,750,891,773
836,837,967,919,937,667,964,674
837,838,916,1026,792,739,883,759
838,839,882,937,761,686,850,697
839,840,914,994,800,720,885,736
840,841,1065,1113,1049,786,1070,805
841,842,1116,1248,1081,853,1119,897
842,843,1072,1156,1041,808,1073,836
843,844,957,915,917,665,951,672
844,845,943,858,912,624,939,631
845,846,950,926,899,673,941,681
846,847,962,900,935,653,960,660
847,848,1008,1014,980,729,1007,740
848,849,991,984,957,710,987,719
849,850,949,1016,859,732,928,748
850,851,959,887,933,644,957,651
851,852,948,900,905,655,941,662
852,853,920,931,836,679,901,688
853,854,933,990,839,717,911,731
854,855,980,1032,913,741,966,756
855,856,996,1052,936,752,985,769
856,857,942,946,874,688,928,697
857,858,924,841,878,613,916,620
858,859,976,905,962,655,977,662
859,860,970,814,990,583,979,595
860,861,988,859,1009,618,998,627
861,862,1020,854,1085,610,1040,620
862,863,992,820,1036,585,1007,598
863,864,963,832,966,600,968,609
864,865,885,923,772,676,856,686
865,866,865,960,721,702,824,716
866,867,1001,1001,970,721,998,731
867,868,864,1068,684,763,808,797
868,869,862,1116,666,786,798,833
869,870,868,1016,710,735,822,757
870,871,862,933,725,684,825,696
871,872,827,933,662,686,779,700
872,873,930,1003,828,725,905,740
873,874,972,887,961,643,974,650
874,875,1129,1111,1188,783,1156,797
875,876,948,732,975,513,959,535
876,877,899,726,869,517,897,535
877,878,889,731,846,523,884,540
878,879,871,736,806,531,860,546
879,880,878,625,854,420,879,459
880,881,858,541,830,331,861,394
881,882,889,706,854,500,886,521
882,883,906,872,830,638,889,645
883,884,910,782,872,565,905,577
884,885,908,805,858,585,899,595
885,886,925,714,930,500,931,524
886,887,942,805,932,580,944,591
887,888,948,782,954,559,954,573
888,889,982,989,936,714,975,724
889,890,938,912,879,665,927,672
890,891,957,838,950,606,959,614
891,892,979,818,1010,585,991,597
892,893,970,859,969,620,974,629
893,894,946,833,929,603,946,612
894,895,982,833,1009,598,993,608
895,896,974,788,1011,559,987,575
896,897,970,809,992,579,980,591
897,898,971,788,1003,561,983,576
898,899,980,751,1041,524,998,547
899,900,977,822,1003,589,988,600
900,901,1016,920,1043,662,1028,669
901,902,1032,895,1091,641,1051,649
902,903,965,947,921,687,958,695
903,904,955,927,909,674,948,681
904,905,937,841,906,611,934,619
905,906,900,733,868,523,897,541
906,907,982,783,1032,554,998,571
907,908,988,781,1045,551,1005,569
908,909,899,656,892,448,903,482
909,910,884,676,851,472,882,499
910,911,884,636,863,430,885,467
911,912,868,697,812,495,860,516
912,913,946,829,931,600,947,609
913,914,996,942,988,681,999,688
914,915,932,753,931,535,937,553
915,916,917,624,944,408,929,455
916,917,977,657,1076,428,1002,476
917,918,983,719,1063,491,1004,522
918,919,948,636,1012,413,966,462
919,920,980,741,1045,514,998,539
920,921,939,657,984,438,954,479
921,922,953,636,1024,412,972,462
922,923,935,584,1000,357,954,422
923,924,949,626,1019,401,968,454
924,925,980,854,995,615,988,624
925,926,1023,712,1166,475,1056,514
926,927,998,688,1115,455,1026,497
927,928,911,734,891,522,911,540
928,929,972,648,1066,419,995,469
929,930,1005,842,1057,602,1022,612
930,931,1014,931,1033,671,1025,678
931,932,1026,832,1112,589,1051,603
932,933,1040,880,1118,629,1064,638
933,934,1063,968,1124,693,1085,700
934,935,973,778,1012,551,986,568
935,936,1025,908,1069,653,1041,660
936,937,1166,861,1454,590,1231,612
937,938,1039,795,1163,553,1070,574
938,939,1036,771,1167,532,1068,557
939,940,1074,792,1254,543,1116,569
940,941,985,731,1061,504,1005,532
941,942,1064,895,1166,638,1094,647
942,943,1024,774,1136,537,1052,561
943,944,1010,852,1062,610,1027,620
944,945,982,784,1030,555,997,572
945,946,1036,784,1160,544,1067,567
946,947,979,770,1031,542,995,561
947,948,934,734,942,517,940,538
948,949,907,801,858,582,899,592
949,950,964,843,963,608,968,617
950,951,968,755,1012,530,982,551
951,952,949,706,987,486,962,515
952,953,1013,770,1112,535,1039,558
953,954,1025,843,1102,599,1047,611
954,955,973,718,1040,493,992,522
955,956,1029,821,1124,580,1055,595
956,957,1068,907,1169,647,1098,655
957,958,1070,849,1208,597,1106,611
958,959,996,764,1074,533,1018,555
959,960,1001,788,1074,555,1022,573
960,961,1065,757,1252,511,1108,544
961,962,1015,816,1093,578,1037,593
962,963,1052,869,1152,618,1080,629
963,964,1107,845,1306,586,1155,605
964,965,1004,756,1096,524,1028,549
965,966,986,696,1079,468,1009,505
966,967,970,648,1063,420,994,469
967,968,961,726,1007,504,976,530
968,969,941,780,939,558,944,572
969,970,970,824,986,592,979,603
970,971,973,758,1022,532,989,553
971,972,902,734,872,524,900,541
972,973,823,708,717,514,801,529
973,974,818,652,722,462,801,486
974,975,832,727,730,530,811,543
975,976,763,714,605,530,725,540
976,977,764,813,586,608,714,616
977,978,731,722,549,540,684,549
978,979,821,726,709,530,797,543
979,980,887,719,844,513,881,532
980,981,874,718,818,514,865,531
981,982,856,676,792,477,846,501
982,983,863,723,794,521,851,537
983,984,855,670,793,472,847,496
984,985,810,671,703,482,790,501
985,986,903,734,875,524,901,541
986,987,880,782,809,570,866,580
987,988,811,803,670,596,775,603
988,989,814,828,669,615,776,622
989,990,876,823,788,604,857,612
990,991,916,922,832,673,897,682
991,992,867,874,755,644,839,651
992,993,839,899,695,663,800,673
993,994,909,822,855,599,899,607
994,995,672,688,460,520,614,529
995,996,911,813,863,591,903,600
996,997,859,806,760,592,836,600
997,998,559,633,307,489,481,498
998,999,-386,811,-107,563,-720,781
999,1000,235,770,-6,598,54,651
1000,1001,-76,794,-124,592,-335,717
1001,1002,43,987,-123,674,-236,853
1002,1003,419,900,125,670,259,728
1003,1004,493,766,215,593,377,612
1004,1005,520,750,248,581,414,596
1005,1006,536,634,278,492,453,502
1006,1007,638,685,410,522,572,531
1007,1008,735,629,572,457,701,476
1008,1009,750,697,587,516,711,528
1009,1010,728,828,523,622,665,632
1010,1011,787,720,648,530,755,542
1011,1012,644,801,401,609,562,621
1012,1013,753,706,589,524,713,535
1013,1014,738,699,565,520,695,531
1014,1015,759,630,615,453,730,474
1015,1016,787,665,659,481,761,499
1016,1017,705,708,509,533,653,542
1017,1018,764,772,595,577,719,585
1018,1019,820,650,727,459,805,484
1019,1020,837,700,748,504,820,521
1020,1021,825,763,708,562,798,571
1021,1022,720,742,527,558,667,566
1022,1023,696,796,479,601,629,611
1023,1024,812,844,661,627,771,635
1024,1025,848,824,735,608,821,615
1025,1026,799,784,654,582,762,590
1026,1027,699,789,485,597,634,605
1027,1028,831,746,724,547,808,558
1028,1029,777,859,597,640,725,650
1029,1030,811,900,645,665,763,677
1030,1031,906,882,827,645,889,653
1031,1032,965,874,953,633,967,641
1032,1033,513,781,237,602,401,622
1033,1034,282,956,8,687,74,791
1034,1035,832,811,708,599,802,607
1035,1036,872,895,757,658,843,666
1036,1037,892,883,798,648,870,655
1037,1038,795,906,615,670,741,683
1038,1039,812,755,686,557,783,566
1039,1040,831,897,680,663,789,673
1040,1041,915,808,873,586,909,596
1041,1042,879,771,811,561,866,572
1042,1043,765,703,612,519,729,531
1043,1044,821,753,702,554,794,564
1044,1045,883,671,852,466,882,494
1045,1046,918,704,917,491,922,517
1046,1047,933,794,917,572,934,584
1047,1048,905,797,856,579,897,589
1048,1049,794,686,668,499,767,514
1049,1050,810,765,679,566,779,574
1050,1051,901,630,904,420,907,461
1051,1052,770,514,652,328,756,380
1052,1053,811,418,741,192,814,298
1053,1054,653,507,450,351,616,385
1054,1055,779,487,671,293,769,357
1055,1056,799,535,705,343,789,395
1056,1057,840,399,806,153,850,280
1057,1058,793,383,704,153,796,270
1058,1059,777,386,672,163,777,273
1059,1060,765,439,648,238,758,319
1060,1061,787,431,692,219,785,310
1061,1062,818,416,757,188,823,296
1062,1063,871,497,868,272,881,358
1063,1064,909,505,957,268,926,362
1064,1065,952,516,1064,265,979,368
1065,1066,880,505,886,279,890,364
1066,1067,676,371,489,185,660,268
1067,1068,726,498,571,322,704,371
1068,1069,804,545,715,353,795,402
1069,1070,736,462,592,276,721,340
1070,1071,744,428,607,233,733,312
1071,1072,833,462,787,242,837,332
1072,1073,829,320,779,43,843,214
1073,1074,846,402,819,156,856,283
1074,1075,815,475,746,265,814,345
1075,1076,811,537,729,341,803,395
1076,1077,845,492,809,277,849,357
1077,1078,850,434,827,198,860,308
1078,1079,846,532,804,324,847,388
1079,1080,767,365,651,139,767,256
1080,1081,800,375,719,139,805,263
1081,1082,806,351,731,101,814,242
1082,1083,852,342,835,64,869,231
1083,1084,848,356,825,87,863,243
1084,1085,853,425,835,184,864,301
1085,1086,805,376,731,137,811,263
1086,1087,865,297,860,-16,886,191
1087,1088,842,387,812,135,854,270
1088,1089,836,536,782,332,834,392
1089,1090,827,352,777,92,839,242
1090,1091,873,367,884,90,891,251
1091,1092,921,460,996,203,943,325
1092,1093,887,372,920,90,908,254
1093,1094,884,264,902,-83,910,162
1094,1095,842,193,777,-178,869,99
1095,1096,844,241,800,-96,868,143
1096,1097,826,240,757,-85,847,143
1097,1098,862,348,857,67,879,236
1098,1099,878,313,895,2,901,205
1099,1100,844,242,800,-93,868,144
1100,1101,808,220,714,-107,830,125
1101,1102,774,227,646,-73,792,134
1102,1103,797,294,705,20,809,193
1103,1104,742,210,581,-81,758,120
1104,1105,833,510,781,302,833,372
1105,1106,835,466,790,247,839,336
1106,1107,834,479,786,263,836,346
1107,1108,885,385,914,111,904,266
1108,1109,815,351,751,96,825,241
1109,1110,843,379,813,124,855,263
1110,1111,813,414,746,187,817,295
1111,1112,832,308,784,23,848,203
1112,1113,849,465,822,240,856,334
1113,1114,873,467,878,233,885,334
1114,1115,834,358,792,97,846,246
1115,1116,734,275,579,26,740,180
1116,1117,836,205,770,-153,862,110
1117,1118,725,260,561,8,732,167
1118,1119,738,281,588,32,744,185
1119,1120,705,366,536,168,694,262
1120,1121,821,284,757,-9,838,183
1121,1122,821,396,763,159,827,279
1122,1123,801,353,721,106,809,243
1123,1124,816,366,753,117,824,254
1124,1125,821,393,765,154,829,276
1125,1126,781,342,678,100,786,235
1126,1127,833,233,771,-102,855,136
1127,1128,878,313,894,2,900,205
1128,1129,836,399,798,156,846,281
1129,1130,765,348,647,116,767,242
1130,1131,822,344,766,83,834,235
1131,1132,790,318,694,61,798,215
1132,1133,756,320,627,81,760,218
1133,1134,727,293,569,55,730,196
1134,1135,657,319,456,123,646,224
1135,1136,662,390,467,214,642,286
1136,1137,711,283,540,49,713,189
1137,1138,756,330,628,95,759,227
1138,1139,745,378,610,166,740,269
1139,1140,714,348,551,139,707,246
1140,1141,820,420,760,192,824,299
1141,1142,792,459,700,253,788,333
1142,1143,804,449,726,237,804,325
1143,1144,806,431,732,212,808,309
1144,1145,748,330,612,99,749,228
1145,1146,815,461,748,248,816,333
1146,1147,815,428,751,204,819,306
1147,1148,774,422,666,213,770,304
1148,1149,738,340,594,117,736,237
1149,1150,784,440,685,232,780,318
1150,1151,817,365,756,116,826,253
1151,1152,779,305,671,46,788,203
1152,1153,755,368,628,149,753,260
1153,1154,726,329,571,107,724,228
1154,1155,782,289,673,21,792,189
1155,1156,764,311,641,63,770,210
1156,1157,851,349,833,75,867,237
1157,1158,947,556,1038,319,970,400
1158,1159,896,541,916,318,907,391
1159,1160,913,598,940,380,925,435
1160,1161,1006,668,1144,432,1037,482
1161,1162,920,487,987,240,940,347
1162,1163,980,499,1144,230,1014,353
1163,1164,994,681,1109,449,1022,492
1164,1165,976,705,1053,479,997,512
1165,1166,895,574,907,358,905,418
1166,1167,941,667,985,448,955,486
1167,1168,991,687,1097,457,1017,498
1168,1169,1056,605,1313,340,1104,431
1169,1170,996,401,1220,74,1036,274
1170,1171,998,630,1141,391,1030,454
1171,1172,965,520,1096,265,994,370
1172,1173,965,570,1079,329,991,409
1173,1174,924,481,999,230,946,342
1174,1175,958,576,1059,340,983,415
1175,1176,948,520,1051,272,973,372
1176,1177,1031,692,1199,451,1068,498
1177,1178,1087,850,1253,595,1129,611
1178,1179,1028,744,1164,506,1061,537
1179,1180,1003,799,1072,565,1023,581
1180,1181,1014,518,1234,241,1055,366
1181,1182,984,566,1132,317,1016,405
1182,1183,989,661,1103,429,1016,478
1183,1184,965,617,1061,386,989,446
1184,1185,963,491,1101,226,994,347
1185,1186,957,612,1044,383,979,442
1186,1187,892,542,908,321,903,393
1187,1188,947,552,1038,314,970,397
1188,1189,891,727,850,519,886,537
1189,1190,887,684,855,479,885,504
1190,1191,829,627,751,434,818,465
1191,1192,787,714,649,525,756,537
1192,1193,983,642,1096,410,1010,464
1193,1194,974,709,1047,484,994,516
1194,1195,953,616,1031,389,973,446
1195,1196,997,692,1111,461,1025,501
1196,1197,904,552,934,329,918,400
1197,1198,837,644,762,450,826,478
1198,1199,886,739,836,531,879,547
1199,1200,892,695,864,489,891,512
1200,1201,946,560,1035,324,969,403
1201,1202,972,633,1074,402,997,458
1202,1203,924,586,972,363,940,425
1203,1204,928,584,982,360,945,423
1204,1205,944,554,1031,317,966,398
1205,1206,924,649,951,433,935,474
1206,1207,873,529,867,312,881,384
1207,1208,867,500,858,278,876,361
1208,1209,977,671,1071,443,1001,486
1209,1210,973,629,1077,397,998,454
1210,1211,986,648,1102,415,1013,468
1211,1212,988,549,1149,293,1022,391
1212,1213,1108,858,1299,599,1155,615
1213,1214,986,817,1024,583,999,596
1214,1215,972,896,958,649,973,656
1215,1216,963,693,1026,470,981,504
1216,1217,985,731,1063,504,1006,532
1217,1218,957,573,1059,336,982,412
1218,1219,967,586,1078,349,993,422
1219,1220,954,774,971,551,962,567
1220,1221,972,712,1041,487,991,518
1221,1222,993,721,1085,492,1016,523
1222,1223,981,720,1058,494,1002,524
1223,1224,1105,675,1416,409,1164,480
1224,1225,1072,608,1360,338,1124,432
1225,1226,868,503,859,281,876,363
1226,1227,888,504,905,275,900,363
1227,1228,950,537,1051,293,974,385
1228,1229,948,606,1023,378,968,438
1229,1230,954,568,1051,331,978,409
1230,1231,1024,633,1211,386,1063,454
1231,1232,1019,534,1243,260,1061,378
1232,1233,918,541,970,310,935,390
1233,1234,911,563,947,340,925,408
1234,1235,866,458,863,224,878,327
1235,1236,865,504,853,284,873,365
1236,1237,932,581,993,354,950,420
1237,1238,906,561,934,339,918,407
1238,1239,908,471,961,223,927,335
1239,1240,891,509,913,280,904,366
1240,1241,852,478,827,256,859,345
1241,1242,901,562,922,343,912,408
1242,1243,960,614,1051,384,983,444
1243,1244,918,593,955,374,932,431
1244,1245,930,593,984,370,947,430
1245,1246,974,604,1090,368,1001,435
1246,1247,949,579,1035,347,971,418
1247,1248,913,552,955,326,928,399
1248,1249,1001,677,1127,443,1031,489
1249,1250,1010,738,1121,505,1038,534
1250,1251,1006,583,1185,330,1043,417
1251,1252,1026,632,1215,384,1065,453
1252,1253,1021,470,1273,167,1064,328
1253,1254,990,617,1126,378,1020,444
1254,1255,989,565,1144,315,1021,404
1255,1256,1000,525,1192,257,1037,372
1256,1257,1045,454,1357,129,1094,314
1257,1258,1022,551,1243,283,1064,391
1258,1259,1083,729,1316,477,1132,522
1259,1260,1269,825,1796,529,1369,578
1260,1261,766,755,603,563,724,571
1261,1262,989,641,1114,406,1018,462
1262,1263,785,653,658,470,760,490
1263,1264,818,581,737,389,808,430
1264,1265,921,755,905,540,922,556
1265,1266,904,695,889,486,905,511
1266,1267,960,747,997,524,973,545
1267,1268,952,765,971,543,961,560
1268,1269,1016,703,1152,467,1047,508
1269,1270,973,686,1053,460,994,498
1270,1271,948,660,1004,439,965,480
1271,1272,896,673,880,466,898,495
1272,1273,881,734,828,527,873,543
1273,1274,978,574,1111,330,1007,412
1274,1275,994,593,1147,347,1027,425
1275,1276,931,589,988,364,949,427
1276,1277,1041,704,1218,461,1080,506
1277,1278,1002,566,1179,311,1037,404
1278,1279,1014,645,1176,404,1049,464
1279,1280,1058,571,1339,294,1108,404
1280,1281,1133,683,1495,409,1199,484
1281,1282,1057,576,1333,302,1106,408
1282,1283,1014,548,1221,282,1054,389
1283,1284,1007,525,1211,254,1046,372
1284,1285,993,433,1203,126,1032,299
1285,1286,982,500,1150,230,1016,353
1286,1287,1061,557,1355,274,1112,394
1287,1288,1067,527,1389,229,1120,370
1288,1289,1009,688,1143,453,1040,497
1289,1290,1008,765,1101,532,1032,555
1290,1291,1006,556,1194,296,1043,396
1291,1292,982,504,1147,236,1015,357
1292,1293,952,387,1091,77,983,264
1293,1294,910,560,945,336,924,405
1294,1295,1041,589,1279,325,1086,419
1295,1296,1179,522,1782,160,1259,362
1296,1297,952,536,1057,292,977,384
1297,1298,948,413,1076,120,978,285
1298,1299,1000,467,1212,174,1039,326
1299,1300,966,470,1113,195,997,330
1300,1301,952,509,1064,256,978,363
1301,1302,970,504,1115,241,1001,357
1302,1303,967,279,1136,-119,1003,172
1303,1304,928,529,999,292,949,380
1304,1305,894,515,918,287,907,371
1305,1306,974,452,1143,164,1008,315
1306,1307,937,393,1048,96,965,270
1307,1308,877,420,893,165,893,295
1308,1309,888,529,900,306,899,382
1309,1310,873,563,858,353,878,411
1310,1311,852,733,768,532,835,546
1311,1312,778,646,646,465,752,485
1312,1313,898,573,913,356,908,417
1313,1314,901,781,853,566,893,577
1314,1315,741,564,592,390,715,423
1315,1316,785,645,660,462,761,483
1316,1317,902,668,895,459,906,490
1317,1318,801,620,696,434,784,462
1318,1319,878,575,866,365,883,420
1319,1320,839,659,763,465,828,489
1320,1321,986,681,1087,452,1011,493
1321,1322,1165,939,1392,658,1223,668
1322,1323,1050,797,1189,554,1085,575
1323,1324,1013,680,1157,443,1046,490
1324,1325,937,623,991,402,954,453
1325,1326,880,610,862,404,882,447
1326,1327,968,829,979,597,975,607
1327,1328,1010,856,1062,612,1027,622
1328,1329,742,686,575,508,703,520
1329,1330,878,780,806,568,864,579
1330,1331,783,736,637,545,748,554
1331,1332,852,717,773,518,837,533
1332,1333,1020,742,1145,506,1051,536
1333,1334,957,713,1002,492,971,520
1334,1335,1007,818,1072,581,1026,595
1335,1336,970,668,1054,442,992,484
1336,1337,1012,734,1127,500,1040,531
1337,1338,965,401,1128,92,999,275
1338,1339,1054,487,1369,177,1104,340
1339,1340,958,461,1096,186,989,324
1340,1341,992,682,1101,452,1018,494
1341,1342,992,612,1132,372,1022,440
1342,1343,1057,691,1270,442,1102,495
1343,1344,1054,753,1226,509,1094,542
1344,1345,1042,790,1174,548,1075,570
1345,1346,1002,740,1100,509,1027,537
1346,1347,1076,725,1301,474,1124,519
1347,1348,989,828,1027,593,1003,604
1348,1349,856,672,794,474,847,498
1349,1350,721,838,510,629,655,640
1350,1351,853,723,774,523,838,538
1351,1352,927,904,860,660,913,667
1352,1353,979,1049,904,751,964,769
1353,1354,915,1082,770,770,874,801
1354,1355,941,1005,848,726,919,741
1355,1356,863,789,775,578,844,587
1356,1357,896,541,917,318,908,391
1357,1358,877,668,840,465,874,493
1358,1359,990,661,1106,429,1017,478
1359,1360,915,662,926,450,923,485
1360,1361,805,710,684,519,779,532
1361,1362,903,727,877,517,902,536
1362,1363,712,668,527,497,667,509
1363,1364,914,850,856,621,903,628
1364,1365,853,748,765,545,835,557
1365,1366,868,725,803,522,857,538
1366,1367,867,743,796,538,854,552
1367,1368,990,839,1023,601,1002,612
1368,1369,729,867,516,648,661,662
1369,1370,878,806,798,590,861,598
1370,1371,808,825,660,613,769,620
1371,1372,790,789,637,587,751,595
1372,1373,805,787,663,584,769,592
1373,1374,739,842,537,631,677,641
1374,1375,785,889,604,660,731,672
1375,1376,824,1034,628,745,761,777
1376,1377,950,935,896,680,940,687
1377,1378,984,904,979,654,987,661
1378,1379,952,871,925,633,949,640
1379,1380,910,945,811,689,886,699
1380,1381,893,833,820,609,878,617
1381,1382,889,986,757,717,853,733
1382,1383,894,941,783,688,866,698
1383,1384,818,983,633,717,761,739
1384,1385,862,1054,686,756,808,787
1385,1386,918,1275,706,853,847,942
1386,1387,881,1017,732,735,838,757
1387,1388,786,848,614,632,737,641
1388,1389,814,797,678,591,780,599
1389,1390,748,769,568,576,699,584
