,frame,pred_x,pred_y
464,465,108,595
465,466,22,552
466,467,59,589
467,468,10,546
468,469,-9,548
469,470,-112,543
470,471,-41,487
471,472,-52,502
472,473,211,580
473,474,504,596
474,475,1183,501
475,476,1468,577
476,477,1544,605
477,478,1526,592
478,479,1599,640
479,480,1623,574
480,481,1593,599
481,482,1600,563
482,483,1677,572
483,484,1556,588
484,485,1553,594
485,486,1554,612
486,487,1602,575
487,488,1495,560
488,489,1576,551
489,490,1525,558
490,491,1545,585
491,492,1554,605
492,493,1513,519
493,494,1570,518
494,495,1530,544
495,496,1530,510
496,497,1533,512
497,498,1583,476
498,499,1507,501
499,500,1660,585
500,501,1520,810
501,502,1002,303
502,503,784,337
503,504,989,536
504,505,1540,681
505,506,1804,725
506,507,1748,698
507,508,1646,669
508,509,1586,579
509,510,1518,645
510,511,1453,686
511,512,1493,679
512,513,1459,638
513,514,1397,651
514,515,1379,627
515,516,1432,629
516,517,1489,599
517,518,1450,596
518,519,1439,556
519,520,1488,592
520,521,1434,546
521,522,1499,576
522,523,1435,551
523,524,1442,580
524,525,1428,584
525,526,1420,615
526,527,1435,570
527,528,1442,609
528,529,1467,588
529,530,1506,584
530,531,1427,617
531,532,1452,592
532,533,1487,612
533,534,1457,600
534,535,1501,607
535,536,1507,606
536,537,1521,575
537,538,1524,580
538,539,1484,576
539,540,1475,596
540,541,1433,552
541,542,1470,516
542,543,1464,534
543,544,1440,514
544,545,1436,580
545,546,1406,579
546,547,1421,593
547,548,1424,562
548,549,1498,567
549,550,1480,541
550,551,1502,533
551,552,1527,518
552,553,1582,554
553,554,1571,511
554,555,1590,533
555,556,1564,568
556,557,1514,526
557,558,1526,505
558,559,1583,524
559,560,1589,537
560,561,1518,548
561,562,1183,602
562,563,1127,753
563,564,1090,765
564,565,871,860
565,566,898,821
566,567,822,881
567,568,748,823
568,569,619,869
569,570,644,859
570,571,685,845
571,572,732,830
572,573,706,856
573,574,683,842
574,575,618,901
575,576,637,901
576,577,735,873
577,578,749,858
578,579,676,879
579,580,697,885
580,581,602,866
581,582,708,868
582,583,722,860
583,584,718,869
584,585,781,873
585,586,766,902
586,587,708,855
587,588,737,837
588,589,827,823
589,590,815,799
590,591,764,807
591,592,676,836
592,593,767,823
593,594,757,842
594,595,795,830
595,596,763,862
596,597,711,859
597,598,685,782
598,599,483,804
599,600,770,518
600,601,768,280
601,602,876,301
602,603,875,552
603,604,952,678
604,605,819,908
605,606,775,865
606,607,857,837
607,608,838,810
608,609,884,837
609,610,828,859
610,611,773,888
611,612,774,886
612,613,719,833
613,614,717,855
614,615,762,866
615,616,774,852
616,617,753,842
617,618,732,840
618,619,773,843
619,620,737,848
620,621,780,839
621,622,773,833
622,623,802,846
623,624,797,847
624,625,761,808
625,626,779,826
626,627,789,804
627,628,768,793
628,629,769,802
629,630,764,807
630,631,744,796
631,632,732,791
632,633,745,791
633,634,755,798
634,635,760,787
635,636,755,805
636,637,719,818
637,638,776,808
638,639,807,799
639,640,797,810
640,641,845,808
641,642,838,810
642,643,873,792
643,644,789,780
644,645,807,760
645,646,818,768
646,647,820,782
647,648,823,777
648,649,838,788
649,650,820,793
650,651,796,787
651,652,540,831
652,653,491,779
653,654,464,732
654,655,484,706
655,656,505,636
656,657,343,540
657,658,450,458
658,659,478,399
659,660,457,413
660,661,374,488
661,662,422,447
662,663,423,428
663,664,421,466
664,665,412,490
665,666,412,481
666,667,444,439
667,668,374,504
668,669,381,410
669,670,377,423
670,671,337,482
671,672,354,458
672,673,158,824
673,674,423,589
674,675,662,559
675,676,697,567
676,677,536,657
677,678,340,718
678,679,378,620
679,680,527,531
680,681,513,453
681,682,387,492
682,683,371,435
683,684,357,430
684,685,458,375
685,686,499,408
686,687,445,413
687,688,434,450
688,689,332,445
689,690,315,367
690,691,389,474
691,692,340,523
692,693,357,540
693,694,379,514
694,695,377,512
695,696,349,512
696,697,332,483
697,698,357,524
698,699,353,373
699,700,452,518
700,701,338,504
701,702,393,468
702,703,326,507
703,704,359,477
704,705,384,547
705,706,399,826
706,707,870,677
707,708,921,668
708,709,632,692
709,710,597,727
710,711,371,574
711,712,365,513
712,713,495,463
713,714,586,496
714,715,521,431
715,716,550,419
716,717,487,429
717,718,430,465
718,719,437,476
719,720,515,445
720,721,469,431
721,722,447,439
722,723,320,524
723,724,344,444
724,725,381,501
725,726,290,427
726,727,400,469
727,728,417,488
728,729,403,489
729,730,406,501
730,731,489,483
731,732,448,477
732,733,497,452
733,734,438,456
734,735,333,463
735,736,299,428
736,737,348,475
737,738,339,442
738,739,420,458
739,740,479,443
740,741,484,459
741,742,515,453
742,743,430,470
743,744,604,478
744,745,1353,629
745,746,1578,632
746,747,1525,669
747,748,1602,688
748,749,1580,746
749,750,1573,746
750,751,1630,752
751,752,1627,757
752,753,1648,814
753,754,1593,772
754,755,1598,772
755,756,1714,733
756,757,1587,729
757,758,1575,701
758,759,1584,739
759,760,1669,773
760,761,1639,760
761,762,1562,788
762,763,1533,828
763,764,1527,793
764,765,1576,794
765,766,1505,792
766,767,1521,863
767,768,1559,841
768,769,1451,852
769,770,1457,820
770,771,1421,773
771,772,1478,785
772,773,1514,769
773,774,1648,892
774,775,829,663
775,776,593,582
776,777,695,639
777,778,962,711
778,779,1303,793
779,780,1550,811
780,781,1551,819
781,782,1433,813
782,783,1457,772
783,784,1333,808
784,785,1261,830
785,786,1502,857
786,787,704,659
787,788,775,588
788,789,607,570
789,790,549,577
790,791,929,678
791,792,947,745
792,793,1436,904
793,794,1479,832
794,795,1369,802
795,796,1382,760
796,797,1491,778
797,798,1530,764
798,799,1463,771
799,800,1541,780
800,801,1430,762
801,802,1511,829
802,803,1431,777
803,804,1618,768
804,805,1502,796
805,806,1419,811
806,807,1509,773
807,808,1514,750
808,809,1470,738
809,810,1483,732
810,811,1477,782
811,812,1537,772
812,813,1514,762
813,814,1610,756
814,815,1633,723
815,816,1569,773
816,817,1523,715
817,818,1525,735
818,819,1541,724
819,820,1509,749
820,821,1513,683
821,822,1482,719
822,823,1586,702
823,824,1583,700
824,825,1546,690
825,826,1513,651
826,827,960,512
827,828,846,462
828,829,622,422
829,830,574,406
830,831,512,430
831,832,551,446
832,833,588,374
833,834,468,385
834,835,541,349
835,836,639,262
836,837,730,104
837,838,705,68
838,839,668,144
839,840,798,182
840,841,679,120
841,842,734,132
842,843,763,78
843,844,739,84
844,845,651,73
845,846,637,97
846,847,701,155
847,848,770,204
848,849,775,100
849,850,737,150
850,851,749,125
851,852,744,139
852,853,796,160
853,854,853,138
854,855,794,110
855,856,832,169
856,857,837,171
857,858,777,137
858,859,714,171
859,860,831,361
860,861,812,422
861,862,1049,399
862,863,951,209
863,864,865,382
864,865,908,599
865,866,780,625
866,867,724,544
867,868,695,509
868,869,757,552
869,870,691,383
870,871,747,268
871,872,588,272
872,873,703,297
873,874,785,159
874,875,783,181
875,876,809,155
876,877,872,209
877,878,883,187
878,879,845,180
879,880,911,141
880,881,822,284
881,882,847,246
882,883,677,215
883,884,886,242
884,885,862,222
885,886,829,119
886,887,930,237
887,888,760,374
888,889,761,246
889,890,885,161
890,891,855,193
891,892,754,249
892,893,908,243
893,894,905,211
894,895,779,227
895,896,733,215
896,897,724,215
897,898,709,265
898,899,697,276
899,900,726,275
900,901,815,260
901,902,847,291
902,903,868,279
903,904,772,331
904,905,847,330
905,906,1035,198
906,907,942,202
907,908,933,223
908,909,969,267
909,910,835,230
910,911,834,300
911,912,913,333
912,913,833,487
913,914,816,409
914,915,806,345
915,916,778,384
916,917,752,405
917,918,830,333
918,919,836,327
919,920,872,349
920,921,765,393
921,922,848,393
922,923,718,354
923,924,788,374
924,925,834,425
925,926,837,382
926,927,893,375
927,928,731,345
928,929,838,364
929,930,839,347
930,931,910,353
931,932,915,380
932,933,950,341
933,934,930,379
934,935,858,558
935,936,728,537
936,937,773,663
937,938,589,597
938,939,597,629
939,940,645,563
940,941,684,587
941,942,640,591
942,943,578,640
943,944,655,676
944,945,475,605
945,946,403,555
946,947,579,626
947,948,552,627
948,949,546,622
949,950,517,605
950,951,638,667
951,952,603,632
952,953,539,615
953,954,542,592
954,955,789,802
955,956,1057,525
956,957,884,540
957,958,977,522
958,959,969,805
959,960,542,920
960,961,390,710
961,962,512,767
962,963,694,447
963,964,722,551
964,965,724,487
965,966,687,431
966,967,483,432
967,968,705,676
968,969,685,713
969,970,1034,381
970,971,872,533
971,972,807,669
972,973,865,732
973,974,649,778
974,975,885,851
975,976,682,772
976,977,1079,656
977,978,1043,663
978,979,884,654
979,980,649,629
980,981,753,713
981,982,742,649
982,983,731,596
983,984,748,540
984,985,750,472
985,986,662,555
986,987,596,568
987,988,604,608
988,989,659,588
989,990,677,599
990,991,692,654
991,992,633,675
992,993,591,735
993,994,623,792
994,995,675,402
995,996,542,517
996,997,852,700
997,998,669,816
998,999,806,651
999,1000,730,662
1000,1001,631,649
1001,1002,718,645
1002,1003,680,667
1003,1004,687,650
1004,1005,739,680
1005,1006,820,603
1006,1007,621,613
1007,1008,628,613
1008,1009,637,617
1009,1010,715,540
1010,1011,636,664
1011,1012,600,605
1012,1013,613,643
1013,1014,666,640
1014,1015,794,592
1015,1016,763,609
1016,1017,702,612
1017,1018,637,605
1018,1019,594,570
1019,1020,594,545
1020,1021,616,510
1021,1022,562,500
1022,1023,769,586
1023,1024,702,527
1024,1025,576,590
1025,1026,571,604
1026,1027,568,616
1027,1028,530,630
1028,1029,611,593
1029,1030,567,563
1030,1031,587,557
1031,1032,502,585
1032,1033,585,714
1033,1034,601,632
1034,1035,583,677
1035,1036,558,713
1036,1037,528,704
1037,1038,641,721
1038,1039,586,720
1039,1040,616,706
1040,1041,578,690
1041,1042,682,696
1042,1043,666,725
1043,1044,764,713
1044,1045,608,656
1045,1046,710,694
1046,1047,589,639
1047,1048,660,744
1048,1049,581,638
1049,1050,528,625
1050,1051,725,645
1051,1052,684,634
1052,1053,748,609
1053,1054,761,621
1054,1055,601,701
1055,1056,602,688
1056,1057,645,699
1057,1058,636,674
1058,1059,738,714
1059,1060,681,729
1060,1061,572,750
1061,1062,559,734
1062,1063,510,717
1063,1064,548,729
1064,1065,547,696
1065,1066,541,712
1066,1067,518,653
1067,1068,552,676
1068,1069,528,631
1069,1070,421,620
1070,1071,559,682
1071,1072,579,667
1072,1073,919,524
1073,1074,966,504
1074,1075,1295,466
1075,1076,1284,417
1076,1077,1312,457
1077,1078,923,591
1078,1079,885,523
1079,1080,811,514
1080,1081,972,613
1081,1082,1174,758
1082,1083,1153,648
1083,1084,1266,598
1084,1085,1011,717
1085,1086,569,495
1086,1087,754,466
1087,1088,1177,670
1088,1089,1287,810
1089,1090,1183,601
1090,1091,1111,449
1091,1092,866,667
1092,1093,851,317
1093,1094,750,518
1094,1095,902,589
1095,1096,1037,781
1096,1097,1317,643
1097,1098,1189,652
1098,1099,1077,541
1099,1100,955,581
1100,1101,1119,490
1101,1102,1059,513
1102,1103,1093,506
1103,1104,1065,607
1104,1105,1024,556
1105,1106,858,271
1106,1107,807,523
1107,1108,1008,637
1108,1109,1156,619
1109,1110,1425,607
1110,1111,1109,564
1111,1112,1046,528
1112,1113,1068,512
1113,1114,1013,487
1114,1115,1043,512
1115,1116,932,535
1116,1117,956,470
1117,1118,964,491
1118,1119,1026,505
1119,1120,966,537
1120,1121,941,478
1121,1122,997,548
1122,1123,992,489
1123,1124,921,517
1124,1125,945,524
1125,1126,941,501
1126,1127,964,514
1127,1128,956,565
1128,1129,1235,558
1129,1130,783,595
1130,1131,785,492
1131,1132,813,611
1132,1133,1200,745
1133,1134,1163,613
1134,1135,1179,618
1135,1136,1079,541
1136,1137,1095,504
1137,1138,1133,507
1138,1139,1144,568
1139,1140,1106,551
1140,1141,977,487
1141,1142,1042,517
1142,1143,1073,484
1143,1144,1001,498
1144,1145,999,475
1145,1146,1020,501
1146,1147,1106,503
1147,1148,1119,488
1148,1149,1041,479
1149,1150,1048,465
1150,1151,977,494
1151,1152,1032,501
1152,1153,1096,547
1153,1154,1100,544
1154,1155,1107,569
1155,1156,1107,562
1156,1157,1088,572
1157,1158,1094,540
1158,1159,1055,592
1159,1160,981,603
1160,1161,967,631
1161,1162,989,578
1162,1163,925,556
1163,1164,944,532
1164,1165,964,519
1165,1166,962,514
1166,1167,973,509
1167,1168,945,515
1168,1169,968,530
1169,1170,926,502
1170,1171,907,569
1171,1172,868,644
1172,1173,769,633
1173,1174,771,631
1174,1175,658,539
1175,1176,653,556
1176,1177,772,512
1177,1178,748,568
1178,1179,693,570
1179,1180,699,569
1180,1181,701,574
1181,1182,739,521
1182,1183,747,595
1183,1184,779,600
1184,1185,726,613
1185,1186,715,577
1186,1187,777,520
1187,1188,703,859
1188,1189,837,440
1189,1190,951,423
1190,1191,924,568
1191,1192,851,695
1192,1193,805,706
1193,1194,830,607
1194,1195,857,594
1195,1196,787,527
1196,1197,748,561
1197,1198,783,545
1198,1199,617,604
1199,1200,610,626
1200,1201,746,532
1201,1202,630,789
1202,1203,724,282
1203,1204,721,477
1204,1205,739,530
1205,1206,698,682
1206,1207,618,677
1207,1208,693,579
1208,1209,766,591
1209,1210,587,590
1210,1211,600,581
1211,1212,600,594
1212,1213,719,570
1213,1214,730,548
1214,1215,679,586
1215,1216,662,573
1216,1217,759,796
1217,1218,765,293
1218,1219,661,445
1219,1220,607,588
1220,1221,864,711
1221,1222,725,720
1222,1223,641,718
1223,1224,754,626
1224,1225,799,585
1225,1226,891,630
1226,1227,705,590
1227,1228,758,580
1228,1229,708,559
1229,1230,680,559
1230,1231,653,569
1231,1232,658,528
1232,1233,662,548
1233,1234,691,535
1234,1235,791,559
1235,1236,711,527
1236,1237,874,540
1237,1238,819,570
1238,1239,704,532
1239,1240,678,522
1240,1241,700,494
1241,1242,715,520
1242,1243,750,486
1243,1244,689,496
1244,1245,662,467
1245,1246,662,487
1246,1247,544,484
1247,1248,553,483
1248,1249,655,576
1249,1250,644,593
1250,1251,666,597
1251,1252,651,574
