,0,frame,pred_x,pred_y
105,,103.0,804.0,215.0
106,,104.0,787.0,240.0
107,,105.0,807.0,250.0
108,,106.0,741.0,279.0
109,,107.0,833.0,239.0
110,,108.0,752.0,260.0
111,,109.0,817.0,163.0
112,,110.0,729.0,185.0
113,,111.0,763.0,241.0
114,,112.0,811.0,212.0
115,,113.0,799.0,198.0
116,,114.0,824.0,195.0
117,,115.0,802.0,175.0
118,,116.0,784.0,167.0
119,,117.0,752.0,210.0
120,,118.0,765.0,197.0
121,,119.0,841.0,223.0
122,,120.0,787.0,238.0
123,,121.0,750.0,193.0
124,,122.0,800.0,227.0
125,,123.0,722.0,245.0
126,,124.0,689.0,213.0
127,,125.0,717.0,225.0
128,,126.0,720.0,254.0
129,,127.0,697.0,300.0
130,,128.0,705.0,280.0
131,,129.0,552.0,284.0
132,,130.0,536.0,314.0
133,,131.0,569.0,299.0
134,,132.0,550.0,268.0
135,,133.0,494.0,423.0
136,,134.0,533.0,413.0
137,,135.0,529.0,420.0
138,,136.0,490.0,456.0
139,,137.0,445.0,473.0
140,,138.0,462.0,470.0
141,,139.0,451.0,454.0
142,,140.0,449.0,419.0
143,,141.0,394.0,393.0
144,,142.0,414.0,373.0
145,,143.0,401.0,414.0
146,,144.0,453.0,408.0
147,,145.0,481.0,437.0
148,,146.0,463.0,422.0
149,,147.0,452.0,421.0
150,,148.0,426.0,406.0
151,,149.0,464.0,359.0
152,,150.0,442.0,356.0
153,,151.0,456.0,404.0
154,,152.0,524.0,389.0
155,,153.0,513.0,387.0
156,,154.0,501.0,415.0
157,,155.0,490.0,420.0
158,,156.0,481.0,396.0
159,,157.0,470.0,367.0
160,,158.0,434.0,337.0
161,,159.0,456.0,340.0
162,,160.0,373.0,390.0
163,,161.0,434.0,397.0
164,,162.0,422.0,383.0
165,,163.0,462.0,357.0
166,,164.0,463.0,346.0
167,,165.0,471.0,277.0
168,,166.0,453.0,256.0
169,,167.0,442.0,387.0
170,,168.0,446.0,402.0
171,,169.0,451.0,342.0
172,,170.0,451.0,415.0
173,,171.0,454.0,407.0
174,,172.0,467.0,358.0
175,,173.0,436.0,411.0
176,,174.0,484.0,389.0
177,,175.0,411.0,374.0
178,,176.0,444.0,335.0
179,,177.0,452.0,384.0
180,,178.0,425.0,388.0
181,,179.0,431.0,435.0
182,,180.0,451.0,440.0
183,,181.0,508.0,355.0
184,,182.0,524.0,361.0
185,,183.0,489.0,362.0
186,,184.0,514.0,362.0
187,,185.0,505.0,345.0
188,,186.0,490.0,404.0
189,,187.0,507.0,413.0
190,,188.0,520.0,370.0
191,,189.0,514.0,360.0
192,,190.0,532.0,378.0
193,,191.0,486.0,382.0
194,,192.0,520.0,421.0
195,,193.0,511.0,333.0
196,,194.0,541.0,352.0
197,,195.0,555.0,320.0
198,,196.0,482.0,334.0
199,,197.0,556.0,334.0
200,,198.0,568.0,369.0
201,,199.0,531.0,349.0
202,,200.0,546.0,334.0
203,,201.0,552.0,387.0
204,,202.0,562.0,321.0
205,,203.0,520.0,339.0
206,,204.0,511.0,331.0
207,,205.0,576.0,355.0
208,,206.0,521.0,352.0
209,,207.0,467.0,364.0
210,,208.0,480.0,301.0
211,,209.0,442.0,371.0
212,,210.0,461.0,374.0
213,,211.0,446.0,367.0
214,,212.0,401.0,368.0
215,,213.0,376.0,359.0
216,,214.0,440.0,326.0
217,,215.0,458.0,333.0
218,,216.0,430.0,361.0
219,,217.0,391.0,349.0
220,,218.0,413.0,353.0
221,,219.0,408.0,321.0
222,,220.0,416.0,334.0
223,,221.0,445.0,315.0
224,,222.0,468.0,336.0
225,,223.0,495.0,315.0
226,,224.0,447.0,305.0
227,,225.0,442.0,310.0
228,,226.0,437.0,309.0
229,,227.0,407.0,341.0
230,,228.0,398.0,343.0
231,,229.0,457.0,345.0
232,,230.0,477.0,318.0
233,,231.0,486.0,307.0
234,,232.0,460.0,308.0
235,,233.0,409.0,301.0
236,,234.0,430.0,315.0
237,,235.0,541.0,74.0
238,,236.0,639.0,-73.0
239,,237.0,668.0,-90.0
240,,238.0,722.0,-90.0
241,,239.0,678.0,-49.0
242,,240.0,685.0,-67.0
243,,241.0,768.0,-90.0
244,,242.0,739.0,-105.0
245,,243.0,736.0,-86.0
246,,244.0,734.0,-149.0
247,,245.0,755.0,-145.0
248,,246.0,707.0,-95.0
249,,247.0,723.0,-146.0
250,,248.0,737.0,-103.0
251,,249.0,745.0,-139.0
252,,250.0,712.0,-115.0
253,,251.0,691.0,-98.0
254,,252.0,696.0,-121.0
255,,253.0,725.0,-87.0
256,,254.0,725.0,-74.0
257,,255.0,728.0,-57.0
258,,256.0,714.0,-53.0
259,,257.0,722.0,-55.0
260,,258.0,722.0,-43.0
261,,259.0,729.0,-39.0
262,,260.0,749.0,-69.0
263,,261.0,742.0,-53.0
264,,262.0,729.0,-48.0
265,,263.0,735.0,-41.0
266,,264.0,714.0,-77.0
267,,265.0,725.0,-162.0
268,,266.0,716.0,-156.0
269,,267.0,695.0,-150.0
270,,268.0,729.0,-129.0
271,,269.0,670.0,-89.0
272,,270.0,664.0,-115.0
273,,271.0,692.0,-86.0
274,,272.0,701.0,-94.0
275,,273.0,703.0,-168.0
276,,274.0,738.0,-155.0
277,,275.0,696.0,-170.0
278,,276.0,671.0,-158.0
279,,277.0,710.0,-58.0
280,,278.0,725.0,-80.0
281,,279.0,751.0,-91.0
282,,280.0,814.0,-115.0
283,,281.0,788.0,-72.0
284,,282.0,761.0,-112.0
285,,283.0,766.0,-124.0
286,,284.0,766.0,-83.0
287,,285.0,733.0,-91.0
288,,286.0,715.0,-83.0
289,,287.0,762.0,-103.0
290,,288.0,742.0,-94.0
291,,289.0,765.0,-125.0
292,,290.0,808.0,-101.0
293,,291.0,779.0,-126.0
294,,292.0,761.0,-116.0
295,,293.0,747.0,-153.0
296,,294.0,783.0,-145.0
297,,295.0,805.0,-174.0
298,,296.0,766.0,-178.0
299,,297.0,793.0,-141.0
300,,298.0,766.0,-155.0
301,,299.0,763.0,-125.0
302,,300.0,752.0,-155.0
303,,301.0,770.0,-87.0
304,,302.0,771.0,-131.0
305,,303.0,746.0,-125.0
306,,304.0,771.0,-90.0
307,,305.0,805.0,-124.0
308,,306.0,786.0,-152.0
309,,307.0,792.0,-132.0
310,,308.0,748.0,-157.0
311,,309.0,739.0,-156.0
312,,310.0,759.0,-134.0
313,,311.0,794.0,-135.0
314,,312.0,723.0,-129.0
315,,313.0,730.0,-107.0
316,,314.0,741.0,-136.0
317,,315.0,771.0,-114.0
318,,316.0,718.0,-160.0
319,,317.0,781.0,-172.0
320,,318.0,746.0,-170.0
321,,319.0,761.0,-138.0
322,,320.0,753.0,-159.0
323,,321.0,791.0,-117.0
324,,322.0,762.0,-151.0
325,,323.0,813.0,-121.0
326,,324.0,801.0,-90.0
327,,325.0,728.0,-207.0
328,,326.0,726.0,-187.0
329,,327.0,710.0,-165.0
330,,328.0,691.0,-149.0
331,,329.0,691.0,-153.0
332,,330.0,668.0,-187.0
333,,331.0,682.0,-191.0
334,,332.0,661.0,-194.0
335,,333.0,676.0,-176.0
336,,334.0,763.0,-173.0
337,,335.0,714.0,-151.0
338,,336.0,725.0,-158.0
339,,337.0,776.0,-163.0
340,,338.0,751.0,-128.0
341,,339.0,755.0,-107.0
342,,340.0,702.0,-119.0
343,,341.0,740.0,-113.0
344,,342.0,708.0,-86.0
345,,343.0,720.0,-123.0
346,,344.0,727.0,-137.0
347,,345.0,710.0,-144.0
348,,346.0,721.0,-116.0
349,,347.0,695.0,-143.0
350,,348.0,697.0,-130.0
351,,349.0,694.0,-102.0
352,,350.0,694.0,-146.0
353,,351.0,711.0,-113.0
354,,352.0,718.0,-117.0
355,,353.0,711.0,-112.0
356,,354.0,721.0,-118.0
357,,355.0,743.0,-125.0
358,,356.0,720.0,-109.0
359,,357.0,744.0,-95.0
360,,358.0,747.0,-101.0
361,,359.0,712.0,-60.0
362,,360.0,725.0,-93.0
363,,361.0,930.0,100.0
364,,362.0,945.0,100.0
365,,363.0,908.0,126.0
366,,364.0,912.0,107.0
367,,365.0,905.0,116.0
368,,366.0,930.0,99.0
369,,367.0,926.0,93.0
370,,368.0,947.0,76.0
371,,369.0,930.0,75.0
372,,370.0,949.0,57.0
373,,371.0,1030.0,64.0
374,,372.0,1006.0,50.0
375,,373.0,1119.0,-18.0
376,,374.0,1064.0,25.0
377,,375.0,1012.0,83.0
378,,376.0,1025.0,34.0
379,,377.0,1048.0,48.0
380,,378.0,1075.0,48.0
381,,379.0,1075.0,58.0
382,,380.0,1075.0,44.0
383,,381.0,1006.0,121.0
384,,382.0,1065.0,110.0
385,,383.0,1037.0,40.0
386,,384.0,1077.0,58.0
387,,385.0,1069.0,105.0
388,,386.0,1019.0,67.0
389,,387.0,1025.0,81.0
390,,388.0,1045.0,62.0
391,,389.0,1066.0,81.0
392,,390.0,1073.0,70.0
393,,391.0,1034.0,59.0
394,,392.0,1035.0,64.0
395,,393.0,1040.0,89.0
396,,394.0,1040.0,85.0
397,,395.0,1029.0,62.0
398,,396.0,1012.0,75.0
399,,397.0,961.0,71.0
400,,398.0,979.0,53.0
401,,399.0,975.0,66.0
402,,400.0,989.0,60.0
403,,401.0,985.0,134.0
404,,402.0,1024.0,118.0
405,,403.0,942.0,151.0
406,,404.0,1004.0,93.0
407,,405.0,935.0,117.0
408,,406.0,955.0,127.0
409,,407.0,1026.0,114.0
410,,408.0,979.0,90.0
411,,409.0,915.0,66.0
412,,410.0,939.0,74.0
413,,411.0,971.0,47.0
414,,412.0,970.0,89.0
415,,413.0,929.0,118.0
416,,414.0,941.0,121.0
417,,415.0,1001.0,100.0
418,,416.0,960.0,109.0
419,,417.0,958.0,71.0
420,,418.0,956.0,59.0
421,,419.0,964.0,123.0
422,,420.0,944.0,91.0
423,,421.0,917.0,44.0
424,,422.0,917.0,41.0
425,,423.0,917.0,57.0
426,,424.0,915.0,42.0
427,,425.0,890.0,67.0
428,,426.0,900.0,14.0
429,,427.0,902.0,33.0
430,,428.0,896.0,119.0
431,,429.0,884.0,30.0
432,,430.0,926.0,80.0
433,,431.0,968.0,65.0
434,,432.0,978.0,59.0
435,,433.0,1006.0,45.0
436,,434.0,1021.0,7.0
437,,435.0,1032.0,-15.0
438,,436.0,1004.0,-47.0
439,,437.0,1056.0,-25.0
440,,438.0,1079.0,36.0
441,,439.0,1004.0,-1.0
442,,440.0,1053.0,9.0
443,,441.0,976.0,38.0
444,,442.0,945.0,35.0
445,,443.0,957.0,14.0
446,,444.0,948.0,24.0
447,,445.0,995.0,147.0
448,,446.0,988.0,128.0
449,,447.0,951.0,121.0
450,,448.0,950.0,88.0
451,,449.0,984.0,96.0
452,,450.0,998.0,65.0
453,,451.0,936.0,60.0
454,,452.0,960.0,63.0
455,,453.0,981.0,69.0
456,,454.0,963.0,54.0
457,,455.0,919.0,81.0
458,,456.0,900.0,64.0
459,,457.0,959.0,75.0
460,,458.0,950.0,29.0
461,,459.0,996.0,27.0
462,,460.0,944.0,54.0
463,,461.0,976.0,30.0
464,,462.0,941.0,19.0
465,,463.0,919.0,55.0
466,,464.0,951.0,91.0
467,,465.0,950.0,69.0
468,,466.0,932.0,64.0
469,,467.0,924.0,77.0
470,,468.0,930.0,95.0
471,,469.0,968.0,74.0
472,,470.0,956.0,51.0
473,,471.0,967.0,61.0
474,,472.0,985.0,90.0
475,,473.0,983.0,90.0
476,,474.0,982.0,69.0
477,,475.0,996.0,88.0
478,,476.0,954.0,53.0
479,,477.0,959.0,77.0
480,,478.0,975.0,63.0
481,,479.0,985.0,44.0
482,,480.0,974.0,73.0
483,,481.0,1081.0,15.0
484,,482.0,1072.0,16.0
485,,483.0,1057.0,21.0
486,,484.0,1036.0,36.0
487,,485.0,1041.0,62.0
488,,486.0,1071.0,94.0
489,,487.0,1072.0,72.0
490,,488.0,1052.0,67.0
491,,489.0,1085.0,53.0
492,,490.0,1021.0,-0.0
493,,491.0,998.0,43.0
494,,492.0,1027.0,32.0
495,,493.0,1051.0,28.0
496,,494.0,1049.0,21.0
497,,495.0,1060.0,51.0
498,,496.0,1022.0,72.0
499,,497.0,1014.0,61.0
500,,498.0,1068.0,61.0
501,,499.0,1396.0,4.0
502,,500.0,1526.0,-46.0
503,,501.0,1554.0,34.0
504,,502.0,1534.0,13.0
505,,503.0,1488.0,-34.0
506,,504.0,1486.0,-0.0
507,,505.0,1527.0,-42.0
508,,506.0,1522.0,-25.0
509,,507.0,1465.0,-44.0
510,,508.0,1493.0,-6.0
511,,509.0,1443.0,-27.0
512,,510.0,1490.0,-5.0
513,,511.0,1451.0,-23.0
514,,512.0,1461.0,-17.0
515,,513.0,1438.0,-2.0
516,,514.0,1567.0,-6.0
517,,515.0,1567.0,1.0
518,,516.0,1528.0,-33.0
519,,517.0,1581.0,-25.0
520,,518.0,1559.0,-17.0
521,,519.0,1531.0,-24.0
522,,520.0,1563.0,25.0
523,,521.0,1603.0,-9.0
524,,522.0,1595.0,1.0
525,,523.0,1612.0,5.0
526,,524.0,1595.0,20.0
527,,525.0,1607.0,9.0
528,,526.0,1574.0,-3.0
529,,527.0,1583.0,-2.0
530,,528.0,1555.0,42.0
531,,529.0,1607.0,-24.0
532,,530.0,1552.0,5.0
533,,531.0,1507.0,-36.0
534,,532.0,1498.0,-34.0
535,,533.0,1506.0,-44.0
536,,534.0,1534.0,-29.0
537,,535.0,1545.0,-22.0
538,,536.0,1523.0,-38.0
539,,537.0,1501.0,-38.0
540,,538.0,1499.0,-87.0
541,,539.0,1544.0,-79.0
542,,540.0,1587.0,-38.0
543,,541.0,1586.0,-80.0
544,,542.0,1582.0,-63.0
545,,543.0,1543.0,-82.0
546,,544.0,1540.0,-64.0
547,,545.0,1540.0,-41.0
548,,546.0,1514.0,-49.0
549,,547.0,1486.0,-90.0
550,,548.0,1522.0,-88.0
551,,549.0,1524.0,-66.0
552,,550.0,1493.0,-80.0
553,,551.0,1488.0,-71.0
554,,552.0,1486.0,-49.0
555,,553.0,1534.0,-37.0
556,,554.0,1512.0,-73.0
557,,555.0,1504.0,-83.0
558,,556.0,1532.0,-92.0
559,,557.0,1542.0,-60.0
560,,558.0,1528.0,-45.0
561,,559.0,1529.0,-27.0
562,,560.0,1528.0,-27.0
563,,561.0,1540.0,-53.0
564,,562.0,1528.0,-68.0
565,,563.0,1468.0,-68.0
566,,564.0,1544.0,-53.0
567,,565.0,1527.0,-78.0
568,,566.0,1517.0,-74.0
569,,567.0,1623.0,-49.0
570,,568.0,1619.0,-44.0
571,,569.0,1649.0,4.0
572,,570.0,1544.0,-24.0
573,,571.0,1581.0,-34.0
574,,572.0,1535.0,-29.0
575,,573.0,1481.0,26.0
576,,574.0,1564.0,-28.0
577,,575.0,1581.0,-29.0
578,,576.0,1595.0,-28.0
579,,577.0,1662.0,-23.0
580,,578.0,1587.0,-38.0
581,,579.0,1572.0,-55.0
582,,580.0,1536.0,-33.0
583,,581.0,1605.0,-32.0
584,,582.0,1642.0,-82.0
585,,583.0,1551.0,-45.0
586,,584.0,1574.0,-39.0
587,,585.0,1567.0,-52.0
588,,586.0,1578.0,-52.0
589,,587.0,1543.0,-49.0
590,,588.0,1550.0,-22.0
591,,589.0,1628.0,-43.0
592,,590.0,1590.0,-24.0
593,,591.0,1538.0,-57.0
594,,592.0,1507.0,-32.0
595,,593.0,1486.0,-59.0
596,,594.0,1500.0,-44.0
597,,595.0,1485.0,-29.0
598,,596.0,1478.0,-30.0
599,,597.0,1521.0,-22.0
600,,598.0,1499.0,-42.0
601,,599.0,1539.0,-38.0
602,,600.0,1490.0,-32.0
603,,601.0,1591.0,6.0
604,,602.0,1539.0,-16.0
605,,603.0,1615.0,-21.0
606,,604.0,723.0,-53.0
607,,605.0,252.0,104.0
608,,606.0,8.0,348.0
609,,607.0,-143.0,342.0
610,,608.0,-81.0,328.0
611,,609.0,-123.0,287.0
612,,610.0,-120.0,145.0
613,,611.0,-73.0,213.0
614,,612.0,-91.0,236.0
615,,613.0,-36.0,176.0
616,,614.0,8.0,199.0
617,,615.0,-36.0,144.0
618,,616.0,-6.0,133.0
619,,617.0,-45.0,167.0
620,,618.0,-43.0,160.0
621,,619.0,20.0,136.0
622,,620.0,-92.0,218.0
623,,621.0,-14.0,161.0
624,,622.0,39.0,179.0
625,,623.0,-62.0,130.0
626,,624.0,-72.0,130.0
627,,625.0,38.0,148.0
628,,626.0,84.0,129.0
629,,627.0,53.0,168.0
630,,628.0,72.0,144.0
631,,629.0,26.0,144.0
632,,630.0,48.0,146.0
633,,631.0,-4.0,194.0
634,,632.0,-7.0,145.0
635,,633.0,24.0,200.0
636,,634.0,21.0,185.0
637,,635.0,-0.0,172.0
638,,636.0,-14.0,141.0
639,,637.0,-1.0,122.0
640,,638.0,-0.0,148.0
641,,639.0,32.0,120.0
642,,640.0,22.0,155.0
643,,641.0,-9.0,100.0
644,,642.0,-48.0,128.0
645,,643.0,-45.0,90.0
646,,644.0,-66.0,53.0
647,,645.0,-57.0,118.0
648,,646.0,-66.0,129.0
649,,647.0,-18.0,127.0
650,,648.0,-54.0,103.0
651,,649.0,-54.0,154.0
652,,650.0,-57.0,162.0
653,,651.0,-60.0,176.0
654,,652.0,-45.0,201.0
655,,653.0,-30.0,139.0
656,,654.0,19.0,186.0
657,,655.0,33.0,170.0
658,,656.0,42.0,180.0
659,,657.0,26.0,149.0
660,,658.0,28.0,188.0
661,,659.0,49.0,202.0
662,,660.0,-18.0,212.0
663,,661.0,-93.0,170.0
664,,662.0,-140.0,149.0
665,,663.0,-80.0,141.0
666,,664.0,-52.0,120.0
667,,665.0,-5.0,123.0
668,,666.0,-91.0,92.0
669,,667.0,-34.0,101.0
670,,668.0,-29.0,183.0
671,,669.0,-15.0,157.0
672,,670.0,-17.0,154.0
673,,671.0,-75.0,188.0
674,,672.0,-76.0,217.0
675,,673.0,-16.0,193.0
676,,674.0,21.0,222.0
677,,675.0,-16.0,203.0
678,,676.0,-41.0,235.0
679,,677.0,-4.0,193.0
680,,678.0,-56.0,237.0
681,,679.0,-55.0,158.0
682,,680.0,-47.0,202.0
683,,681.0,-51.0,204.0
684,,682.0,-28.0,196.0
685,,683.0,6.0,216.0
686,,684.0,-18.0,133.0
687,,685.0,-48.0,159.0
688,,686.0,-37.0,191.0
689,,687.0,-64.0,237.0
690,,688.0,-114.0,250.0
691,,689.0,-65.0,214.0
692,,690.0,-102.0,230.0
693,,691.0,-85.0,232.0
694,,692.0,-152.0,189.0
695,,693.0,-81.0,225.0
696,,694.0,-98.0,191.0
697,,695.0,-105.0,168.0
698,,696.0,-75.0,181.0
699,,697.0,-36.0,283.0
700,,698.0,-5.0,253.0
701,,699.0,-50.0,257.0
702,,700.0,-2.0,286.0
703,,701.0,11.0,227.0
704,,702.0,-17.0,235.0
705,,703.0,-10.0,240.0
706,,704.0,-10.0,252.0
707,,705.0,-12.0,252.0
708,,706.0,-2.0,263.0
709,,707.0,-4.0,238.0
710,,708.0,-10.0,278.0
711,,709.0,-52.0,280.0
712,,710.0,-44.0,224.0
713,,711.0,-11.0,255.0
714,,712.0,26.0,271.0
715,,713.0,-30.0,285.0
716,,714.0,-35.0,302.0
717,,715.0,-53.0,316.0
718,,716.0,-13.0,249.0
719,,717.0,12.0,272.0
720,,718.0,-64.0,263.0
721,,719.0,-28.0,334.0
722,,720.0,-42.0,241.0
723,,721.0,-43.0,169.0
724,,722.0,-23.0,123.0
725,,723.0,-27.0,213.0
726,,724.0,-11.0,170.0
727,,725.0,25.0,190.0
728,,726.0,-5.0,213.0
729,,727.0,-8.0,188.0
730,,728.0,-45.0,207.0
731,,729.0,-2.0,171.0
732,,730.0,-18.0,167.0
733,,731.0,-43.0,163.0
734,,732.0,-43.0,190.0
735,,733.0,-47.0,224.0
736,,734.0,-26.0,180.0
737,,735.0,-30.0,210.0
738,,736.0,-40.0,195.0
739,,737.0,-73.0,190.0
740,,738.0,-35.0,164.0
741,,739.0,-18.0,186.0
742,,740.0,-28.0,204.0
743,,741.0,-58.0,226.0
744,,742.0,-56.0,204.0
745,,743.0,-50.0,201.0
746,,744.0,-36.0,215.0
747,,745.0,-80.0,156.0
748,,746.0,235.0,190.0
749,,747.0,675.0,353.0
750,,748.0,791.0,394.0
751,,749.0,803.0,417.0
752,,750.0,835.0,476.0
753,,751.0,902.0,446.0
754,,752.0,907.0,484.0
755,,753.0,1254.0,485.0
756,,754.0,1307.0,502.0
757,,755.0,1294.0,526.0
758,,756.0,1391.0,516.0
759,,757.0,1573.0,560.0
760,,758.0,1593.0,522.0
761,,759.0,1540.0,517.0
762,,760.0,1535.0,531.0
763,,761.0,1530.0,582.0
764,,762.0,1546.0,535.0
765,,763.0,1503.0,564.0
766,,764.0,1461.0,578.0
767,,765.0,1539.0,578.0
768,,766.0,1479.0,550.0
769,,767.0,1531.0,515.0
770,,768.0,1529.0,556.0
771,,769.0,1588.0,661.0
772,,770.0,1536.0,590.0
773,,771.0,1585.0,585.0
774,,772.0,1642.0,558.0
775,,773.0,1579.0,637.0
776,,774.0,1548.0,569.0
777,,775.0,1582.0,619.0
778,,776.0,1572.0,587.0
779,,777.0,1560.0,589.0
780,,778.0,1602.0,596.0
781,,779.0,1562.0,549.0
782,,780.0,1595.0,537.0
783,,781.0,1513.0,645.0
784,,782.0,1561.0,661.0
785,,783.0,1502.0,660.0
786,,784.0,1480.0,711.0
787,,785.0,1552.0,672.0
788,,786.0,1559.0,609.0
789,,787.0,1551.0,669.0
790,,788.0,1556.0,605.0
791,,789.0,1600.0,601.0
792,,790.0,1607.0,589.0
793,,791.0,1601.0,613.0
794,,792.0,1640.0,625.0
795,,793.0,1532.0,685.0
796,,794.0,1522.0,654.0
797,,795.0,1605.0,683.0
798,,796.0,1506.0,734.0
799,,797.0,1526.0,712.0
800,,798.0,1577.0,654.0
801,,799.0,1586.0,672.0
802,,800.0,1578.0,699.0
803,,801.0,1471.0,677.0
804,,802.0,1551.0,644.0
805,,803.0,1588.0,628.0
806,,804.0,1505.0,613.0
807,,805.0,1526.0,587.0
808,,806.0,1523.0,536.0
809,,807.0,1490.0,568.0
810,,808.0,1506.0,580.0
811,,809.0,1462.0,533.0
812,,810.0,1500.0,538.0
813,,811.0,1531.0,558.0
814,,812.0,1512.0,559.0
815,,813.0,1498.0,566.0
816,,814.0,1548.0,551.0
817,,815.0,1447.0,587.0
818,,816.0,1488.0,692.0
819,,817.0,1565.0,694.0
820,,818.0,1544.0,603.0
821,,819.0,1520.0,608.0
822,,820.0,1512.0,605.0
823,,821.0,1492.0,594.0
824,,822.0,1576.0,583.0
825,,823.0,1506.0,595.0
826,,824.0,1473.0,575.0
827,,825.0,1430.0,491.0
828,,826.0,1471.0,566.0
829,,827.0,1479.0,607.0
830,,828.0,1494.0,613.0
831,,829.0,1504.0,600.0
832,,830.0,1488.0,592.0
833,,831.0,1492.0,556.0
834,,832.0,1553.0,556.0
835,,833.0,1495.0,557.0
836,,834.0,1497.0,590.0
837,,835.0,1529.0,530.0
838,,836.0,1497.0,538.0
839,,837.0,1482.0,559.0
840,,838.0,1483.0,533.0
841,,839.0,1446.0,592.0
842,,840.0,1480.0,587.0
843,,841.0,1436.0,547.0
844,,842.0,1417.0,537.0
845,,843.0,1485.0,544.0
846,,844.0,1496.0,565.0
847,,845.0,1515.0,582.0
848,,846.0,1547.0,536.0
849,,847.0,1528.0,564.0
850,,848.0,1521.0,539.0
851,,849.0,1496.0,540.0
852,,850.0,1481.0,536.0
853,,851.0,1469.0,570.0
854,,852.0,1480.0,533.0
855,,853.0,1451.0,573.0
856,,854.0,1430.0,572.0
857,,855.0,1439.0,563.0
858,,856.0,1439.0,540.0
859,,857.0,1395.0,550.0
860,,858.0,1462.0,573.0
861,,859.0,1437.0,597.0
862,,860.0,1402.0,589.0
863,,861.0,826.0,562.0
864,,862.0,227.0,680.0
865,,863.0,-38.0,657.0
866,,864.0,-85.0,663.0
867,,865.0,-27.0,702.0
868,,866.0,-23.0,664.0
869,,867.0,28.0,634.0
870,,868.0,-57.0,589.0
871,,869.0,-59.0,643.0
872,,870.0,-101.0,581.0
873,,871.0,-57.0,577.0
874,,872.0,-15.0,565.0
875,,873.0,-13.0,520.0
876,,874.0,-29.0,512.0
877,,875.0,-41.0,531.0
878,,876.0,-64.0,549.0
879,,877.0,-96.0,677.0
880,,878.0,-84.0,707.0
881,,879.0,-117.0,612.0
882,,880.0,-162.0,623.0
883,,881.0,-113.0,688.0
884,,882.0,-51.0,677.0
885,,883.0,-86.0,677.0
886,,884.0,-75.0,655.0
887,,885.0,-129.0,693.0
888,,886.0,-77.0,633.0
889,,887.0,-77.0,605.0
