,0,frame,pred_x,pred_y
102,,100.0,872.0,75.0
103,,101.0,822.0,46.0
104,,102.0,841.0,47.0
105,,103.0,831.0,51.0
106,,104.0,822.0,103.0
107,,105.0,841.0,38.0
108,,106.0,887.0,55.0
109,,107.0,885.0,63.0
110,,108.0,902.0,54.0
111,,109.0,792.0,30.0
112,,110.0,790.0,25.0
113,,111.0,849.0,41.0
114,,112.0,815.0,75.0
115,,113.0,821.0,52.0
116,,114.0,846.0,45.0
117,,115.0,861.0,-2.0
118,,116.0,846.0,51.0
119,,117.0,858.0,35.0
120,,118.0,808.0,57.0
121,,119.0,852.0,54.0
122,,120.0,819.0,81.0
123,,121.0,971.0,320.0
124,,122.0,1052.0,496.0
125,,123.0,1052.0,484.0
126,,124.0,1123.0,480.0
127,,125.0,1050.0,469.0
128,,126.0,1063.0,491.0
129,,127.0,1103.0,422.0
130,,128.0,1047.0,539.0
131,,129.0,1013.0,467.0
132,,130.0,1095.0,442.0
133,,131.0,1060.0,485.0
134,,132.0,1052.0,554.0
135,,133.0,1068.0,552.0
136,,134.0,1068.0,491.0
137,,135.0,1014.0,545.0
138,,136.0,1047.0,528.0
139,,137.0,1071.0,525.0
140,,138.0,1100.0,538.0
141,,139.0,1104.0,551.0
142,,140.0,1112.0,526.0
143,,141.0,1094.0,526.0
144,,142.0,1100.0,580.0
145,,143.0,1099.0,582.0
146,,144.0,1099.0,550.0
147,,145.0,1157.0,464.0
148,,146.0,1098.0,562.0
149,,147.0,1109.0,542.0
150,,148.0,1097.0,514.0
151,,149.0,1075.0,515.0
152,,150.0,1134.0,488.0
153,,151.0,1090.0,511.0
154,,152.0,1045.0,524.0
155,,153.0,1036.0,538.0
156,,154.0,1005.0,537.0
157,,155.0,1041.0,528.0
158,,156.0,1009.0,565.0
159,,157.0,1064.0,496.0
160,,158.0,1023.0,520.0
161,,159.0,1051.0,519.0
162,,160.0,1103.0,460.0
163,,161.0,1060.0,485.0
164,,162.0,1062.0,485.0
165,,163.0,1018.0,520.0
166,,164.0,1027.0,490.0
167,,165.0,1074.0,486.0
168,,166.0,1061.0,600.0
169,,167.0,1049.0,536.0
170,,168.0,1064.0,488.0
171,,169.0,1067.0,512.0
172,,170.0,1052.0,494.0
173,,171.0,1055.0,532.0
174,,172.0,1063.0,531.0
175,,173.0,1081.0,512.0
176,,174.0,1083.0,538.0
177,,175.0,1013.0,505.0
178,,176.0,1044.0,528.0
179,,177.0,1070.0,467.0
180,,178.0,1067.0,473.0
181,,179.0,1072.0,475.0
182,,180.0,1112.0,458.0
183,,181.0,1095.0,462.0
184,,182.0,1059.0,476.0
185,,183.0,1091.0,511.0
186,,184.0,1002.0,472.0
187,,185.0,1080.0,484.0
188,,186.0,1123.0,479.0
189,,187.0,1091.0,510.0
190,,188.0,1073.0,447.0
191,,189.0,1147.0,458.0
192,,190.0,1090.0,471.0
193,,191.0,1076.0,479.0
194,,192.0,1077.0,456.0
195,,193.0,1066.0,578.0
196,,194.0,1052.0,530.0
197,,195.0,1044.0,547.0
198,,196.0,1071.0,545.0
199,,197.0,987.0,519.0
200,,198.0,1001.0,505.0
201,,199.0,1011.0,478.0
202,,200.0,1022.0,476.0
203,,201.0,974.0,465.0
204,,202.0,961.0,470.0
205,,203.0,1016.0,440.0
206,,204.0,994.0,440.0
207,,205.0,1078.0,588.0
208,,206.0,1110.0,588.0
209,,207.0,1008.0,555.0
210,,208.0,992.0,544.0
211,,209.0,1006.0,553.0
212,,210.0,988.0,534.0
213,,211.0,970.0,518.0
214,,212.0,970.0,545.0
215,,213.0,977.0,544.0
216,,214.0,998.0,532.0
217,,215.0,998.0,567.0
218,,216.0,980.0,551.0
219,,217.0,997.0,590.0
220,,218.0,986.0,517.0
221,,219.0,983.0,454.0
222,,220.0,996.0,440.0
223,,221.0,1051.0,515.0
224,,222.0,1036.0,539.0
225,,223.0,992.0,460.0
226,,224.0,1009.0,523.0
227,,225.0,996.0,490.0
228,,226.0,1014.0,497.0
229,,227.0,1002.0,467.0
230,,228.0,1027.0,513.0
231,,229.0,959.0,580.0
232,,230.0,960.0,573.0
233,,231.0,968.0,618.0
234,,232.0,936.0,570.0
235,,233.0,936.0,548.0
236,,234.0,949.0,571.0
237,,235.0,910.0,545.0
238,,236.0,1002.0,537.0
239,,237.0,918.0,522.0
240,,238.0,958.0,518.0
241,,239.0,1015.0,466.0
242,,240.0,969.0,449.0
243,,241.0,1038.0,582.0
244,,242.0,1017.0,554.0
245,,243.0,1078.0,495.0
246,,244.0,984.0,556.0
247,,245.0,979.0,444.0
248,,246.0,950.0,484.0
249,,247.0,977.0,460.0
250,,248.0,998.0,475.0
251,,249.0,986.0,482.0
252,,250.0,1005.0,465.0
253,,251.0,1000.0,453.0
254,,252.0,1049.0,475.0
255,,253.0,1017.0,602.0
256,,254.0,1017.0,549.0
257,,255.0,1017.0,588.0
258,,256.0,973.0,528.0
259,,257.0,995.0,576.0
260,,258.0,999.0,542.0
261,,259.0,996.0,598.0
262,,260.0,996.0,577.0
263,,261.0,1002.0,569.0
264,,262.0,1007.0,551.0
265,,263.0,1004.0,553.0
266,,264.0,991.0,605.0
267,,265.0,1031.0,397.0
268,,266.0,1062.0,478.0
269,,267.0,1116.0,452.0
270,,268.0,1052.0,382.0
271,,269.0,1071.0,425.0
272,,270.0,1062.0,412.0
273,,271.0,1068.0,415.0
274,,272.0,1052.0,460.0
275,,273.0,1035.0,441.0
276,,274.0,1040.0,427.0
277,,275.0,1068.0,430.0
278,,276.0,1000.0,490.0
279,,277.0,1015.0,509.0
280,,278.0,1002.0,474.0
281,,279.0,1018.0,476.0
282,,280.0,1016.0,474.0
283,,281.0,1023.0,509.0
284,,282.0,1401.0,567.0
285,,283.0,1586.0,530.0
286,,284.0,1611.0,442.0
287,,285.0,1566.0,414.0
288,,286.0,1593.0,500.0
289,,287.0,1610.0,495.0
290,,288.0,1601.0,403.0
291,,289.0,1601.0,502.0
292,,290.0,1586.0,463.0
293,,291.0,1629.0,438.0
294,,292.0,1606.0,432.0
295,,293.0,1604.0,380.0
296,,294.0,1578.0,387.0
297,,295.0,1521.0,394.0
298,,296.0,1544.0,403.0
299,,297.0,1556.0,411.0
300,,298.0,1552.0,414.0
301,,299.0,1559.0,471.0
302,,300.0,1589.0,428.0
303,,301.0,1592.0,434.0
304,,302.0,1627.0,388.0
305,,303.0,1576.0,472.0
306,,304.0,1574.0,483.0
307,,305.0,1584.0,462.0
308,,306.0,1606.0,504.0
309,,307.0,1610.0,470.0
310,,308.0,1655.0,385.0
311,,309.0,1634.0,422.0
312,,310.0,1630.0,408.0
313,,311.0,1585.0,480.0
314,,312.0,1595.0,427.0
315,,313.0,1606.0,429.0
316,,314.0,1648.0,444.0
317,,315.0,1579.0,461.0
318,,316.0,1641.0,416.0
319,,317.0,1636.0,438.0
320,,318.0,1623.0,403.0
321,,319.0,1620.0,474.0
322,,320.0,1570.0,442.0
323,,321.0,1602.0,406.0
324,,322.0,1602.0,456.0
325,,323.0,1579.0,451.0
326,,324.0,1575.0,492.0
327,,325.0,1593.0,408.0
328,,326.0,1587.0,450.0
329,,327.0,1550.0,350.0
330,,328.0,1585.0,446.0
331,,329.0,1626.0,456.0
332,,330.0,1605.0,474.0
333,,331.0,1513.0,366.0
334,,332.0,1519.0,504.0
335,,333.0,1517.0,487.0
336,,334.0,1506.0,421.0
337,,335.0,1505.0,411.0
338,,336.0,1506.0,366.0
339,,337.0,1556.0,482.0
340,,338.0,1523.0,586.0
341,,339.0,1418.0,710.0
342,,340.0,1488.0,636.0
343,,341.0,1582.0,593.0
344,,342.0,1690.0,516.0
345,,343.0,1556.0,374.0
346,,344.0,1543.0,428.0
347,,345.0,1521.0,377.0
348,,346.0,1532.0,350.0
349,,347.0,1531.0,343.0
350,,348.0,1525.0,431.0
351,,349.0,1551.0,366.0
352,,350.0,1579.0,400.0
353,,351.0,1600.0,343.0
354,,352.0,1565.0,408.0
355,,353.0,1616.0,331.0
356,,354.0,1569.0,377.0
357,,355.0,1582.0,423.0
358,,356.0,1573.0,348.0
359,,357.0,1521.0,392.0
360,,358.0,1532.0,400.0
361,,359.0,1547.0,355.0
362,,360.0,1573.0,349.0
363,,361.0,1590.0,510.0
364,,362.0,1574.0,495.0
365,,363.0,1634.0,523.0
366,,364.0,1618.0,502.0
367,,365.0,1645.0,519.0
368,,366.0,1600.0,371.0
369,,367.0,1621.0,471.0
370,,368.0,1638.0,500.0
371,,369.0,1579.0,438.0
372,,370.0,1562.0,438.0
373,,371.0,1574.0,435.0
374,,372.0,1582.0,515.0
375,,373.0,1583.0,423.0
376,,374.0,1588.0,474.0
377,,375.0,1622.0,478.0
378,,376.0,1607.0,524.0
379,,377.0,1625.0,552.0
380,,378.0,1499.0,471.0
381,,379.0,1529.0,453.0
382,,380.0,1556.0,561.0
383,,381.0,1597.0,504.0
384,,382.0,1562.0,486.0
385,,383.0,1605.0,507.0
386,,384.0,1615.0,510.0
387,,385.0,1635.0,448.0
388,,386.0,1632.0,448.0
389,,387.0,1616.0,440.0
390,,388.0,1606.0,422.0
391,,389.0,1579.0,393.0
392,,390.0,1615.0,423.0
393,,391.0,1633.0,461.0
394,,392.0,1616.0,400.0
395,,393.0,1615.0,468.0
396,,394.0,1597.0,439.0
397,,395.0,1591.0,440.0
398,,396.0,1580.0,423.0
399,,397.0,1634.0,443.0
400,,398.0,1604.0,445.0
401,,399.0,1616.0,453.0
402,,400.0,1588.0,503.0
403,,401.0,1588.0,443.0
404,,402.0,1553.0,424.0
405,,403.0,1615.0,534.0
406,,404.0,1534.0,498.0
407,,405.0,1587.0,475.0
408,,406.0,1556.0,478.0
409,,407.0,1613.0,493.0
410,,408.0,1564.0,503.0
411,,409.0,1592.0,510.0
412,,410.0,1561.0,421.0
413,,411.0,1515.0,485.0
414,,412.0,1549.0,399.0
415,,413.0,1559.0,424.0
416,,414.0,1554.0,483.0
417,,415.0,1563.0,456.0
418,,416.0,1593.0,433.0
419,,417.0,1536.0,537.0
420,,418.0,1526.0,869.0
421,,419.0,1542.0,889.0
422,,420.0,1564.0,924.0
423,,421.0,1580.0,915.0
424,,422.0,1596.0,945.0
425,,423.0,1559.0,918.0
426,,424.0,1560.0,880.0
427,,425.0,1557.0,983.0
428,,426.0,1572.0,963.0
429,,427.0,1492.0,883.0
430,,428.0,1517.0,851.0
431,,429.0,1473.0,942.0
432,,430.0,1485.0,871.0
433,,431.0,1520.0,978.0
434,,432.0,1520.0,1011.0
435,,433.0,1536.0,1060.0
436,,434.0,1536.0,938.0
437,,435.0,1541.0,926.0
438,,436.0,1463.0,1063.0
439,,437.0,1459.0,1009.0
440,,438.0,1537.0,1028.0
441,,439.0,1571.0,904.0
442,,440.0,1538.0,1041.0
443,,441.0,1512.0,985.0
444,,442.0,1480.0,966.0
445,,443.0,1523.0,1040.0
446,,444.0,1541.0,1031.0
447,,445.0,1570.0,932.0
448,,446.0,1566.0,924.0
449,,447.0,1558.0,907.0
450,,448.0,1525.0,900.0
451,,449.0,1571.0,951.0
452,,450.0,1635.0,917.0
453,,451.0,1597.0,899.0
454,,452.0,1642.0,895.0
455,,453.0,1596.0,828.0
456,,454.0,1569.0,803.0
457,,455.0,1574.0,872.0
458,,456.0,1590.0,773.0
459,,457.0,1528.0,990.0
460,,458.0,1520.0,968.0
461,,459.0,1510.0,952.0
462,,460.0,1579.0,825.0
463,,461.0,1579.0,887.0
464,,462.0,1522.0,871.0
465,,463.0,1510.0,866.0
466,,464.0,1567.0,798.0
467,,465.0,1512.0,907.0
468,,466.0,1577.0,924.0
469,,467.0,1564.0,897.0
470,,468.0,1638.0,861.0
471,,469.0,1666.0,974.0
472,,470.0,1623.0,905.0
473,,471.0,1666.0,931.0
474,,472.0,1628.0,912.0
475,,473.0,1621.0,875.0
476,,474.0,1631.0,865.0
477,,475.0,1613.0,924.0
478,,476.0,1613.0,888.0
479,,477.0,1631.0,883.0
480,,478.0,1630.0,855.0
481,,479.0,1591.0,917.0
482,,480.0,1651.0,921.0
483,,481.0,1562.0,1029.0
484,,482.0,1533.0,1006.0
485,,483.0,1559.0,964.0
486,,484.0,1561.0,971.0
487,,485.0,1590.0,959.0
488,,486.0,1618.0,992.0
489,,487.0,1606.0,956.0
490,,488.0,1589.0,921.0
491,,489.0,1694.0,904.0
492,,490.0,1546.0,917.0
493,,491.0,1540.0,907.0
494,,492.0,1584.0,954.0
495,,493.0,1543.0,992.0
496,,494.0,1543.0,943.0
497,,495.0,1587.0,922.0
498,,496.0,1606.0,947.0
499,,497.0,1591.0,904.0
500,,498.0,1598.0,871.0
501,,499.0,1572.0,903.0
502,,500.0,1559.0,898.0
503,,501.0,1544.0,949.0
504,,502.0,1525.0,1005.0
505,,503.0,1525.0,980.0
506,,504.0,1563.0,952.0
507,,505.0,1562.0,1022.0
508,,506.0,1629.0,949.0
509,,507.0,1617.0,928.0
510,,508.0,1578.0,925.0
511,,509.0,1588.0,940.0
512,,510.0,1600.0,905.0
513,,511.0,1527.0,945.0
514,,512.0,1544.0,943.0
515,,513.0,1580.0,1025.0
516,,514.0,1573.0,970.0
517,,515.0,1579.0,955.0
518,,516.0,1568.0,920.0
519,,517.0,1534.0,989.0
520,,518.0,1546.0,990.0
521,,519.0,1598.0,856.0
522,,520.0,1557.0,908.0
523,,521.0,1490.0,904.0
524,,522.0,1586.0,980.0
525,,523.0,1515.0,906.0
526,,524.0,1498.0,919.0
527,,525.0,1539.0,983.0
528,,526.0,1577.0,991.0
529,,527.0,1650.0,843.0
530,,528.0,1608.0,893.0
531,,529.0,1610.0,599.0
532,,530.0,1631.0,383.0
533,,531.0,1523.0,188.0
534,,532.0,1441.0,132.0
535,,533.0,1439.0,92.0
536,,534.0,1470.0,108.0
537,,535.0,1456.0,53.0
538,,536.0,1469.0,111.0
539,,537.0,1460.0,72.0
540,,538.0,1469.0,71.0
541,,539.0,1490.0,82.0
542,,540.0,1506.0,88.0
543,,541.0,1410.0,67.0
544,,542.0,1462.0,157.0
545,,543.0,1459.0,160.0
546,,544.0,1422.0,91.0
547,,545.0,1448.0,93.0
548,,546.0,1430.0,91.0
549,,547.0,1430.0,107.0
550,,548.0,1509.0,122.0
551,,549.0,1438.0,78.0
552,,550.0,1487.0,117.0
553,,551.0,1511.0,54.0
554,,552.0,1541.0,84.0
555,,553.0,1575.0,186.0
556,,554.0,1588.0,196.0
557,,555.0,1598.0,164.0
558,,556.0,1585.0,188.0
559,,557.0,1498.0,103.0
560,,558.0,1543.0,122.0
561,,559.0,1502.0,98.0
562,,560.0,1529.0,168.0
563,,561.0,1535.0,137.0
564,,562.0,1540.0,149.0
565,,563.0,1541.0,177.0
566,,564.0,1552.0,164.0
567,,565.0,1521.0,122.0
568,,566.0,1545.0,188.0
569,,567.0,1498.0,157.0
570,,568.0,1491.0,148.0
571,,569.0,1549.0,156.0
572,,570.0,1566.0,174.0
573,,571.0,1518.0,87.0
574,,572.0,1507.0,151.0
575,,573.0,1516.0,134.0
576,,574.0,1534.0,139.0
577,,575.0,1530.0,128.0
578,,576.0,1510.0,183.0
579,,577.0,1570.0,183.0
580,,578.0,1578.0,159.0
581,,579.0,1568.0,161.0
582,,580.0,1532.0,190.0
583,,581.0,1493.0,184.0
584,,582.0,1490.0,116.0
585,,583.0,1502.0,131.0
586,,584.0,1486.0,104.0
587,,585.0,1470.0,103.0
588,,586.0,1475.0,67.0
589,,587.0,1525.0,90.0
590,,588.0,1557.0,113.0
591,,589.0,1483.0,194.0
592,,590.0,1489.0,182.0
593,,591.0,1534.0,125.0
594,,592.0,1511.0,95.0
595,,593.0,1518.0,107.0
596,,594.0,1482.0,148.0
597,,595.0,1479.0,73.0
598,,596.0,1476.0,171.0
599,,597.0,1561.0,168.0
600,,598.0,1489.0,103.0
601,,599.0,1530.0,141.0
602,,600.0,1468.0,166.0
603,,601.0,1589.0,148.0
604,,602.0,1614.0,62.0
605,,603.0,1565.0,74.0
606,,604.0,1564.0,109.0
607,,605.0,1559.0,164.0
608,,606.0,1517.0,107.0
609,,607.0,1483.0,49.0
610,,608.0,1493.0,89.0
611,,609.0,1497.0,129.0
612,,610.0,1477.0,146.0
613,,611.0,1491.0,99.0
614,,612.0,1526.0,127.0
615,,613.0,1597.0,230.0
616,,614.0,1551.0,240.0
617,,615.0,1518.0,185.0
618,,616.0,1539.0,217.0
619,,617.0,1520.0,185.0
620,,618.0,1521.0,200.0
621,,619.0,1526.0,148.0
622,,620.0,1567.0,160.0
623,,621.0,1536.0,150.0
624,,622.0,1499.0,85.0
625,,623.0,1516.0,76.0
626,,624.0,1545.0,165.0
627,,625.0,1565.0,183.0
628,,626.0,1564.0,151.0
629,,627.0,1553.0,139.0
630,,628.0,1522.0,176.0
631,,629.0,1511.0,239.0
632,,630.0,1516.0,198.0
633,,631.0,1531.0,170.0
634,,632.0,1537.0,141.0
635,,633.0,1528.0,151.0
636,,634.0,1498.0,143.0
637,,635.0,1337.0,200.0
638,,636.0,1054.0,221.0
639,,637.0,982.0,172.0
640,,638.0,979.0,189.0
641,,639.0,960.0,199.0
642,,640.0,967.0,170.0
643,,641.0,998.0,226.0
644,,642.0,949.0,300.0
645,,643.0,967.0,284.0
646,,644.0,979.0,238.0
647,,645.0,998.0,227.0
648,,646.0,1002.0,237.0
649,,647.0,997.0,215.0
650,,648.0,1001.0,216.0
651,,649.0,972.0,237.0
652,,650.0,913.0,220.0
653,,651.0,910.0,246.0
654,,652.0,938.0,290.0
655,,653.0,964.0,266.0
656,,654.0,995.0,311.0
657,,655.0,1016.0,390.0
658,,656.0,947.0,343.0
659,,657.0,963.0,303.0
660,,658.0,901.0,309.0
661,,659.0,931.0,331.0
662,,660.0,930.0,216.0
663,,661.0,1002.0,258.0
664,,662.0,955.0,254.0
665,,663.0,993.0,300.0
666,,664.0,976.0,224.0
667,,665.0,995.0,286.0
668,,666.0,972.0,292.0
669,,667.0,956.0,294.0
670,,668.0,989.0,252.0
671,,669.0,1023.0,265.0
672,,670.0,994.0,250.0
673,,671.0,1014.0,250.0
674,,672.0,1052.0,314.0
675,,673.0,1021.0,234.0
676,,674.0,993.0,245.0
677,,675.0,1013.0,247.0
678,,676.0,939.0,208.0
679,,677.0,1004.0,242.0
680,,678.0,981.0,271.0
681,,679.0,955.0,206.0
682,,680.0,989.0,224.0
683,,681.0,1064.0,243.0
684,,682.0,1018.0,232.0
685,,683.0,1063.0,242.0
686,,684.0,1059.0,269.0
687,,685.0,1015.0,218.0
688,,686.0,1018.0,191.0
689,,687.0,1013.0,172.0
690,,688.0,1027.0,211.0
691,,689.0,1016.0,178.0
692,,690.0,1031.0,135.0
693,,691.0,1019.0,109.0
694,,692.0,972.0,164.0
695,,693.0,1036.0,119.0
696,,694.0,1013.0,124.0
697,,695.0,1051.0,171.0
698,,696.0,1009.0,140.0
699,,697.0,994.0,259.0
700,,698.0,1042.0,285.0
701,,699.0,993.0,225.0
702,,700.0,1077.0,272.0
703,,701.0,1022.0,231.0
704,,702.0,1017.0,254.0
705,,703.0,1014.0,237.0
706,,704.0,1012.0,258.0
707,,705.0,1005.0,227.0
708,,706.0,997.0,268.0
709,,707.0,996.0,277.0
710,,708.0,1011.0,281.0
711,,709.0,934.0,253.0
712,,710.0,957.0,316.0
713,,711.0,940.0,277.0
714,,712.0,982.0,304.0
715,,713.0,975.0,309.0
716,,714.0,930.0,264.0
717,,715.0,883.0,297.0
718,,716.0,893.0,238.0
719,,717.0,958.0,248.0
720,,718.0,944.0,262.0
721,,719.0,979.0,272.0
722,,720.0,999.0,284.0
723,,721.0,978.0,308.0
724,,722.0,968.0,324.0
725,,723.0,970.0,310.0
726,,724.0,968.0,318.0
727,,725.0,958.0,333.0
728,,726.0,953.0,333.0
729,,727.0,994.0,349.0
730,,728.0,924.0,250.0
731,,729.0,928.0,331.0
732,,730.0,921.0,353.0
733,,731.0,948.0,352.0
734,,732.0,904.0,283.0
735,,733.0,938.0,307.0
736,,734.0,911.0,328.0
737,,735.0,973.0,342.0
738,,736.0,929.0,316.0
739,,737.0,1012.0,306.0
740,,738.0,1035.0,284.0
741,,739.0,1028.0,291.0
742,,740.0,1038.0,330.0
743,,741.0,1007.0,336.0
744,,742.0,997.0,323.0
745,,743.0,999.0,266.0
746,,744.0,1000.0,336.0
747,,745.0,990.0,307.0
748,,746.0,1007.0,354.0
749,,747.0,1008.0,371.0
750,,748.0,1001.0,374.0
751,,749.0,996.0,372.0
752,,750.0,958.0,331.0
753,,751.0,987.0,340.0
754,,752.0,985.0,369.0
755,,753.0,959.0,325.0
756,,754.0,999.0,336.0
757,,755.0,1000.0,336.0
758,,756.0,995.0,336.0
759,,757.0,984.0,162.0
760,,758.0,981.0,206.0
761,,759.0,986.0,245.0
762,,760.0,991.0,180.0
763,,761.0,1000.0,169.0
764,,762.0,983.0,169.0
765,,763.0,975.0,235.0
766,,764.0,964.0,197.0
767,,765.0,970.0,225.0
768,,766.0,952.0,138.0
769,,767.0,968.0,149.0
770,,768.0,973.0,181.0
771,,769.0,995.0,288.0
772,,770.0,1013.0,248.0
773,,771.0,941.0,222.0
774,,772.0,971.0,233.0
775,,773.0,957.0,225.0
776,,774.0,962.0,224.0
777,,775.0,934.0,265.0
778,,776.0,912.0,233.0
779,,777.0,925.0,198.0
780,,778.0,904.0,217.0
781,,779.0,895.0,216.0
782,,780.0,871.0,270.0
783,,781.0,890.0,248.0
784,,782.0,860.0,197.0
785,,783.0,883.0,227.0
786,,784.0,888.0,217.0
787,,785.0,875.0,224.0
788,,786.0,923.0,264.0
789,,787.0,937.0,221.0
790,,788.0,939.0,283.0
791,,789.0,901.0,283.0
792,,790.0,923.0,284.0
793,,791.0,1005.0,309.0
794,,792.0,1011.0,286.0
795,,793.0,930.0,245.0
796,,794.0,930.0,264.0
797,,795.0,982.0,271.0
798,,796.0,873.0,229.0
799,,797.0,927.0,245.0
800,,798.0,919.0,244.0
801,,799.0,945.0,235.0
802,,800.0,884.0,247.0
803,,801.0,900.0,273.0
804,,802.0,900.0,277.0
805,,803.0,903.0,214.0
806,,804.0,905.0,255.0
807,,805.0,938.0,355.0
808,,806.0,949.0,375.0
809,,807.0,920.0,366.0
810,,808.0,952.0,322.0
811,,809.0,937.0,369.0
812,,810.0,965.0,377.0
813,,811.0,914.0,294.0
814,,812.0,905.0,252.0
815,,813.0,885.0,277.0
816,,814.0,896.0,312.0
817,,815.0,900.0,369.0
818,,816.0,945.0,329.0
819,,817.0,898.0,290.0
820,,818.0,897.0,321.0
821,,819.0,869.0,351.0
822,,820.0,920.0,273.0
823,,821.0,892.0,392.0
824,,822.0,927.0,391.0
825,,823.0,882.0,416.0
826,,824.0,910.0,339.0
827,,825.0,924.0,401.0
828,,826.0,920.0,351.0
829,,827.0,928.0,318.0
830,,828.0,877.0,352.0
831,,829.0,952.0,338.0
832,,830.0,931.0,363.0
833,,831.0,990.0,334.0
834,,832.0,977.0,391.0
835,,833.0,989.0,317.0
836,,834.0,959.0,287.0
837,,835.0,971.0,325.0
838,,836.0,979.0,323.0
839,,837.0,992.0,365.0
840,,838.0,976.0,350.0
841,,839.0,983.0,349.0
842,,840.0,959.0,345.0
843,,841.0,994.0,378.0
844,,842.0,985.0,339.0
845,,843.0,1005.0,326.0
846,,844.0,983.0,365.0
847,,845.0,951.0,390.0
848,,846.0,969.0,378.0
849,,847.0,980.0,322.0
850,,848.0,1000.0,340.0
851,,849.0,997.0,286.0
852,,850.0,992.0,366.0
853,,851.0,943.0,343.0
854,,852.0,928.0,275.0
855,,853.0,970.0,324.0
856,,854.0,955.0,304.0
857,,855.0,971.0,312.0
858,,856.0,974.0,292.0
859,,857.0,956.0,297.0
860,,858.0,968.0,280.0
861,,859.0,1016.0,254.0
862,,860.0,1000.0,244.0
863,,861.0,1014.0,290.0
864,,862.0,987.0,342.0
865,,863.0,982.0,356.0
866,,864.0,983.0,301.0
867,,865.0,1018.0,330.0
868,,866.0,985.0,338.0
869,,867.0,976.0,365.0
870,,868.0,1011.0,301.0
871,,869.0,977.0,306.0
872,,870.0,992.0,293.0
873,,871.0,1037.0,314.0
874,,872.0,1025.0,374.0
875,,873.0,1007.0,403.0
876,,874.0,1016.0,343.0
877,,875.0,1021.0,378.0
878,,876.0,1031.0,377.0
879,,877.0,1049.0,287.0
880,,878.0,1026.0,341.0
881,,879.0,1011.0,278.0
882,,880.0,1032.0,240.0
883,,881.0,1028.0,267.0
884,,882.0,1030.0,289.0
885,,883.0,1030.0,256.0
886,,884.0,1014.0,242.0
887,,885.0,987.0,250.0
888,,886.0,975.0,280.0
889,,887.0,599.0,266.0
890,,888.0,253.0,384.0
