,0,frame,pred_x,pred_y
99,,97.0,1576.0,653.0
100,,98.0,1566.0,703.0
101,,99.0,1336.0,1352.0
102,,100.0,1727.0,1636.0
103,,101.0,1773.0,1649.0
104,,102.0,1579.0,1347.0
105,,103.0,1622.0,1062.0
106,,104.0,1553.0,932.0
107,,105.0,1493.0,969.0
108,,106.0,1398.0,873.0
109,,107.0,1441.0,719.0
110,,108.0,1479.0,733.0
111,,109.0,1503.0,838.0
112,,110.0,1522.0,782.0
113,,111.0,1532.0,684.0
114,,112.0,1562.0,750.0
115,,113.0,1568.0,740.0
116,,114.0,1527.0,786.0
117,,115.0,1550.0,779.0
118,,116.0,1563.0,736.0
119,,117.0,1528.0,777.0
120,,118.0,1484.0,767.0
121,,119.0,1327.0,1186.0
122,,120.0,837.0,1814.0
123,,121.0,-64.0,1670.0
124,,122.0,175.0,1098.0
125,,123.0,1996.0,1401.0
126,,124.0,1649.0,1189.0
127,,125.0,1408.0,995.0
128,,126.0,1502.0,907.0
129,,127.0,1465.0,1009.0
130,,128.0,1440.0,957.0
131,,129.0,1477.0,902.0
132,,130.0,1536.0,855.0
133,,131.0,1575.0,725.0
134,,132.0,1610.0,676.0
135,,133.0,1507.0,690.0
136,,134.0,1502.0,724.0
137,,135.0,1496.0,719.0
138,,136.0,1494.0,739.0
139,,137.0,1517.0,765.0
140,,138.0,1534.0,689.0
141,,139.0,1554.0,670.0
142,,140.0,1602.0,616.0
143,,141.0,1564.0,654.0
144,,142.0,1350.0,583.0
145,,143.0,600.0,796.0
146,,144.0,99.0,1207.0
147,,145.0,166.0,1240.0
148,,146.0,180.0,1378.0
149,,147.0,179.0,1411.0
150,,148.0,109.0,1349.0
151,,149.0,113.0,1245.0
152,,150.0,91.0,1217.0
153,,151.0,22.0,1439.0
154,,152.0,62.0,1326.0
155,,153.0,55.0,1416.0
156,,154.0,113.0,1191.0
157,,155.0,89.0,1327.0
158,,156.0,102.0,1200.0
159,,157.0,113.0,1520.0
160,,158.0,72.0,1497.0
161,,159.0,24.0,1511.0
162,,160.0,69.0,1368.0
163,,161.0,32.0,1320.0
164,,162.0,51.0,1261.0
165,,163.0,82.0,1231.0
166,,164.0,96.0,1186.0
167,,165.0,96.0,1264.0
168,,166.0,102.0,1194.0
169,,167.0,62.0,1276.0
170,,168.0,85.0,1187.0
171,,169.0,57.0,1422.0
172,,170.0,40.0,1480.0
173,,171.0,95.0,1387.0
174,,172.0,40.0,1407.0
175,,173.0,36.0,1496.0
176,,174.0,52.0,1460.0
177,,175.0,45.0,1481.0
178,,176.0,61.0,1446.0
179,,177.0,33.0,1388.0
180,,178.0,16.0,1519.0
181,,179.0,62.0,1197.0
182,,180.0,87.0,1298.0
183,,181.0,100.0,1432.0
184,,182.0,100.0,1377.0
185,,183.0,118.0,1375.0
186,,184.0,44.0,1432.0
187,,185.0,68.0,1373.0
188,,186.0,44.0,1425.0
189,,187.0,42.0,1406.0
190,,188.0,55.0,1447.0
191,,189.0,117.0,1204.0
192,,190.0,85.0,1296.0
193,,191.0,29.0,1413.0
194,,192.0,76.0,1374.0
195,,193.0,12.0,1513.0
196,,194.0,3.0,1493.0
197,,195.0,39.0,1376.0
198,,196.0,11.0,1349.0
199,,197.0,38.0,1368.0
200,,198.0,91.0,1320.0
201,,199.0,91.0,1336.0
202,,200.0,88.0,1257.0
203,,201.0,32.0,1420.0
204,,202.0,9.0,1514.0
205,,203.0,31.0,1488.0
206,,204.0,57.0,1409.0
207,,205.0,57.0,1384.0
208,,206.0,86.0,1327.0
209,,207.0,103.0,1306.0
210,,208.0,44.0,1294.0
211,,209.0,55.0,1290.0
212,,210.0,64.0,1231.0
213,,211.0,31.0,1338.0
214,,212.0,70.0,1279.0
215,,213.0,82.0,1325.0
216,,214.0,77.0,1395.0
217,,215.0,75.0,1344.0
218,,216.0,54.0,1370.0
219,,217.0,73.0,1410.0
220,,218.0,66.0,1427.0
221,,219.0,100.0,1351.0
222,,220.0,119.0,1360.0
223,,221.0,114.0,1275.0
224,,222.0,49.0,1356.0
225,,223.0,43.0,1288.0
226,,224.0,158.0,1188.0
227,,225.0,92.0,1259.0
228,,226.0,66.0,1351.0
229,,227.0,88.0,1276.0
230,,228.0,89.0,1357.0
231,,229.0,144.0,1169.0
232,,230.0,147.0,1193.0
233,,231.0,165.0,1252.0
234,,232.0,165.0,1198.0
235,,233.0,143.0,1251.0
236,,234.0,156.0,1198.0
237,,235.0,175.0,1286.0
238,,236.0,197.0,1316.0
239,,237.0,198.0,1285.0
240,,238.0,139.0,1220.0
241,,239.0,102.0,1202.0
242,,240.0,85.0,1202.0
243,,241.0,103.0,1247.0
244,,242.0,76.0,1295.0
245,,243.0,80.0,1251.0
246,,244.0,63.0,1250.0
247,,245.0,52.0,1257.0
248,,246.0,95.0,1289.0
249,,247.0,83.0,1302.0
250,,248.0,99.0,1246.0
251,,249.0,85.0,1284.0
252,,250.0,82.0,1204.0
253,,251.0,99.0,1280.0
254,,252.0,99.0,1269.0
255,,253.0,78.0,1414.0
256,,254.0,82.0,1401.0
257,,255.0,112.0,1292.0
258,,256.0,88.0,1303.0
259,,257.0,96.0,1389.0
260,,258.0,128.0,1314.0
261,,259.0,113.0,1328.0
262,,260.0,129.0,1284.0
263,,261.0,113.0,1232.0
264,,262.0,114.0,1172.0
265,,263.0,116.0,1204.0
266,,264.0,116.0,1204.0
267,,265.0,98.0,1336.0
268,,266.0,127.0,1241.0
269,,267.0,122.0,1270.0
270,,268.0,130.0,1281.0
271,,269.0,83.0,1298.0
272,,270.0,111.0,1291.0
273,,271.0,104.0,1327.0
274,,272.0,127.0,1340.0
275,,273.0,149.0,1254.0
276,,274.0,88.0,1319.0
277,,275.0,110.0,1219.0
278,,276.0,111.0,1338.0
279,,277.0,163.0,1275.0
280,,278.0,142.0,1304.0
281,,279.0,188.0,1275.0
282,,280.0,183.0,1284.0
283,,281.0,176.0,1284.0
284,,282.0,158.0,1330.0
285,,283.0,141.0,1358.0
286,,284.0,165.0,1296.0
287,,285.0,160.0,1268.0
288,,286.0,166.0,1243.0
289,,287.0,168.0,1193.0
290,,288.0,215.0,1128.0
291,,289.0,77.0,1412.0
292,,290.0,51.0,1391.0
293,,291.0,59.0,1356.0
294,,292.0,52.0,1356.0
295,,293.0,76.0,1400.0
296,,294.0,91.0,1357.0
297,,295.0,64.0,1261.0
298,,296.0,125.0,1343.0
299,,297.0,127.0,1334.0
300,,298.0,115.0,1346.0
301,,299.0,138.0,1335.0
302,,300.0,138.0,1271.0
303,,301.0,86.0,1355.0
304,,302.0,71.0,1360.0
305,,303.0,86.0,1342.0
306,,304.0,110.0,1347.0
307,,305.0,107.0,1319.0
308,,306.0,80.0,1287.0
309,,307.0,119.0,1302.0
310,,308.0,110.0,1349.0
311,,309.0,136.0,1242.0
312,,310.0,98.0,1282.0
313,,311.0,96.0,1279.0
314,,312.0,67.0,1182.0
315,,313.0,90.0,1328.0
316,,314.0,85.0,1278.0
317,,315.0,121.0,1238.0
318,,316.0,134.0,1227.0
319,,317.0,126.0,1192.0
320,,318.0,113.0,1268.0
321,,319.0,113.0,1211.0
322,,320.0,102.0,1287.0
323,,321.0,95.0,1352.0
324,,322.0,117.0,1287.0
325,,323.0,136.0,1271.0
326,,324.0,114.0,1336.0
327,,325.0,1.0,1304.0
328,,326.0,36.0,1288.0
329,,327.0,78.0,1210.0
330,,328.0,73.0,1271.0
331,,329.0,72.0,1254.0
332,,330.0,73.0,1277.0
333,,331.0,98.0,1201.0
334,,332.0,75.0,1209.0
335,,333.0,81.0,1227.0
336,,334.0,65.0,1252.0
337,,335.0,72.0,1259.0
338,,336.0,34.0,1317.0
339,,337.0,82.0,1274.0
340,,338.0,115.0,1228.0
341,,339.0,101.0,1289.0
342,,340.0,111.0,1237.0
343,,341.0,88.0,1255.0
344,,342.0,89.0,1261.0
345,,343.0,150.0,1138.0
346,,344.0,158.0,1129.0
347,,345.0,163.0,1202.0
348,,346.0,152.0,1172.0
349,,347.0,145.0,1173.0
350,,348.0,131.0,1203.0
351,,349.0,83.0,1241.0
352,,350.0,29.0,1376.0
353,,351.0,42.0,1325.0
354,,352.0,56.0,1177.0
355,,353.0,78.0,1143.0
356,,354.0,55.0,1358.0
357,,355.0,70.0,1315.0
358,,356.0,89.0,1219.0
359,,357.0,64.0,1237.0
360,,358.0,56.0,1222.0
361,,359.0,33.0,1358.0
362,,360.0,47.0,1318.0
363,,361.0,57.0,1314.0
364,,362.0,42.0,1398.0
365,,363.0,17.0,1366.0
366,,364.0,33.0,1240.0
367,,365.0,40.0,1274.0
368,,366.0,57.0,1221.0
369,,367.0,34.0,1353.0
370,,368.0,52.0,1235.0
371,,369.0,72.0,1166.0
372,,370.0,54.0,1195.0
373,,371.0,74.0,1154.0
374,,372.0,69.0,1250.0
375,,373.0,170.0,1034.0
376,,374.0,181.0,1054.0
377,,375.0,160.0,1002.0
378,,376.0,147.0,990.0
379,,377.0,144.0,987.0
380,,378.0,145.0,1033.0
381,,379.0,121.0,1052.0
382,,380.0,100.0,1120.0
383,,381.0,108.0,1114.0
384,,382.0,104.0,1065.0
385,,383.0,121.0,1027.0
386,,384.0,55.0,1113.0
387,,385.0,86.0,1204.0
388,,386.0,97.0,1215.0
389,,387.0,90.0,1223.0
390,,388.0,91.0,1197.0
391,,389.0,73.0,1391.0
392,,390.0,113.0,1148.0
393,,391.0,113.0,1152.0
394,,392.0,120.0,1160.0
395,,393.0,82.0,1162.0
396,,394.0,110.0,1179.0
397,,395.0,110.0,1187.0
398,,396.0,93.0,1235.0
399,,397.0,47.0,1162.0
400,,398.0,81.0,1177.0
401,,399.0,71.0,1090.0
402,,400.0,87.0,1001.0
403,,401.0,354.0,855.0
404,,402.0,856.0,416.0
405,,403.0,1299.0,222.0
406,,404.0,1370.0,205.0
407,,405.0,1299.0,177.0
408,,406.0,1386.0,235.0
409,,407.0,1455.0,215.0
410,,408.0,1444.0,209.0
411,,409.0,1489.0,298.0
412,,410.0,1508.0,254.0
413,,411.0,1494.0,271.0
414,,412.0,1509.0,267.0
415,,413.0,1522.0,317.0
416,,414.0,1514.0,314.0
417,,415.0,1518.0,286.0
418,,416.0,1520.0,354.0
419,,417.0,1535.0,278.0
420,,418.0,1544.0,299.0
421,,419.0,1537.0,289.0
422,,420.0,1517.0,284.0
423,,421.0,1468.0,273.0
424,,422.0,1463.0,266.0
425,,423.0,1477.0,312.0
426,,424.0,1459.0,277.0
427,,425.0,1455.0,261.0
428,,426.0,1488.0,289.0
429,,427.0,1454.0,258.0
430,,428.0,1458.0,270.0
431,,429.0,1438.0,270.0
432,,430.0,1459.0,278.0
433,,431.0,1483.0,294.0
434,,432.0,1470.0,287.0
435,,433.0,1505.0,325.0
436,,434.0,1489.0,312.0
437,,435.0,1482.0,308.0
438,,436.0,1494.0,295.0
439,,437.0,1472.0,311.0
440,,438.0,1478.0,305.0
441,,439.0,1473.0,307.0
442,,440.0,1488.0,282.0
443,,441.0,1512.0,282.0
444,,442.0,1517.0,339.0
445,,443.0,1500.0,270.0
446,,444.0,1475.0,268.0
447,,445.0,1555.0,297.0
448,,446.0,1574.0,241.0
449,,447.0,1526.0,302.0
450,,448.0,1508.0,290.0
451,,449.0,1521.0,246.0
452,,450.0,1466.0,296.0
453,,451.0,1513.0,270.0
454,,452.0,1514.0,311.0
455,,453.0,1504.0,284.0
456,,454.0,1505.0,310.0
457,,455.0,1493.0,265.0
458,,456.0,1489.0,366.0
459,,457.0,1472.0,257.0
460,,458.0,1469.0,264.0
461,,459.0,1442.0,278.0
462,,460.0,1452.0,286.0
463,,461.0,1472.0,323.0
464,,462.0,1456.0,277.0
465,,463.0,1465.0,291.0
466,,464.0,1469.0,272.0
467,,465.0,1474.0,300.0
468,,466.0,1464.0,281.0
469,,467.0,1453.0,215.0
470,,468.0,1459.0,224.0
471,,469.0,1539.0,287.0
472,,470.0,1540.0,261.0
473,,471.0,1528.0,252.0
474,,472.0,1527.0,262.0
475,,473.0,1517.0,282.0
476,,474.0,1582.0,259.0
477,,475.0,1526.0,319.0
478,,476.0,1515.0,349.0
479,,477.0,1546.0,305.0
480,,478.0,1521.0,290.0
481,,479.0,1523.0,322.0
482,,480.0,1512.0,278.0
483,,481.0,1624.0,268.0
484,,482.0,1611.0,280.0
485,,483.0,1644.0,304.0
486,,484.0,1621.0,304.0
487,,485.0,1640.0,278.0
488,,486.0,1644.0,306.0
489,,487.0,1635.0,263.0
490,,488.0,1610.0,245.0
491,,489.0,1618.0,203.0
492,,490.0,1625.0,196.0
493,,491.0,1618.0,199.0
494,,492.0,1649.0,221.0
495,,493.0,1612.0,260.0
496,,494.0,1605.0,227.0
497,,495.0,1573.0,227.0
498,,496.0,1544.0,190.0
499,,497.0,1581.0,197.0
500,,498.0,1567.0,201.0
501,,499.0,1582.0,228.0
502,,500.0,1568.0,183.0
503,,501.0,1581.0,168.0
504,,502.0,1659.0,213.0
505,,503.0,1633.0,178.0
506,,504.0,1664.0,172.0
507,,505.0,1632.0,186.0
508,,506.0,1602.0,209.0
509,,507.0,1612.0,189.0
510,,508.0,1624.0,205.0
511,,509.0,1619.0,171.0
512,,510.0,1623.0,168.0
513,,511.0,1607.0,184.0
514,,512.0,1593.0,145.0
515,,513.0,1196.0,263.0
516,,514.0,1028.0,374.0
517,,515.0,1081.0,364.0
518,,516.0,1052.0,353.0
519,,517.0,1062.0,454.0
520,,518.0,1084.0,429.0
521,,519.0,1030.0,475.0
522,,520.0,1036.0,473.0
523,,521.0,1045.0,483.0
524,,522.0,979.0,517.0
525,,523.0,1047.0,427.0
526,,524.0,1088.0,435.0
527,,525.0,1095.0,413.0
528,,526.0,1049.0,431.0
529,,527.0,1044.0,405.0
530,,528.0,1057.0,439.0
531,,529.0,1037.0,438.0
532,,530.0,1029.0,429.0
533,,531.0,1029.0,440.0
534,,532.0,1064.0,427.0
535,,533.0,1073.0,426.0
536,,534.0,1081.0,427.0
537,,535.0,1094.0,443.0
538,,536.0,1073.0,424.0
539,,537.0,1100.0,398.0
540,,538.0,1082.0,445.0
541,,539.0,1096.0,397.0
542,,540.0,1085.0,433.0
543,,541.0,1072.0,524.0
544,,542.0,1074.0,483.0
545,,543.0,1030.0,508.0
546,,544.0,1049.0,507.0
547,,545.0,1057.0,494.0
548,,546.0,1031.0,499.0
549,,547.0,1045.0,445.0
550,,548.0,1053.0,493.0
551,,549.0,1027.0,456.0
552,,550.0,1054.0,488.0
553,,551.0,1031.0,494.0
554,,552.0,1031.0,492.0
555,,553.0,1039.0,535.0
556,,554.0,1012.0,463.0
557,,555.0,1024.0,395.0
558,,556.0,1002.0,430.0
559,,557.0,983.0,492.0
560,,558.0,982.0,500.0
561,,559.0,1019.0,490.0
562,,560.0,1037.0,450.0
563,,561.0,994.0,490.0
564,,562.0,969.0,482.0
565,,563.0,971.0,488.0
566,,564.0,988.0,483.0
567,,565.0,1021.0,502.0
568,,566.0,989.0,512.0
569,,567.0,1000.0,520.0
570,,568.0,1006.0,461.0
571,,569.0,1036.0,476.0
572,,570.0,1007.0,513.0
573,,571.0,998.0,511.0
574,,572.0,999.0,510.0
575,,573.0,1003.0,513.0
576,,574.0,1012.0,542.0
577,,575.0,995.0,533.0
578,,576.0,1029.0,505.0
579,,577.0,954.0,567.0
580,,578.0,1013.0,550.0
581,,579.0,1034.0,504.0
582,,580.0,1044.0,530.0
583,,581.0,1010.0,495.0
584,,582.0,1022.0,481.0
585,,583.0,990.0,488.0
586,,584.0,1008.0,444.0
587,,585.0,1025.0,463.0
588,,586.0,1026.0,461.0
589,,587.0,1063.0,444.0
590,,588.0,996.0,539.0
591,,589.0,1021.0,504.0
592,,590.0,1013.0,456.0
593,,591.0,1075.0,401.0
594,,592.0,1046.0,438.0
595,,593.0,1027.0,421.0
596,,594.0,1032.0,441.0
597,,595.0,1059.0,406.0
598,,596.0,1043.0,471.0
599,,597.0,1016.0,395.0
600,,598.0,1051.0,382.0
601,,599.0,1034.0,371.0
602,,600.0,1051.0,364.0
603,,601.0,1106.0,484.0
604,,602.0,1129.0,476.0
605,,603.0,1133.0,469.0
606,,604.0,1151.0,465.0
607,,605.0,1095.0,542.0
608,,606.0,1104.0,437.0
609,,607.0,1074.0,400.0
610,,608.0,1053.0,404.0
611,,609.0,1053.0,442.0
612,,610.0,1021.0,545.0
613,,611.0,990.0,520.0
614,,612.0,1010.0,428.0
615,,613.0,1010.0,532.0
616,,614.0,1015.0,451.0
617,,615.0,1010.0,512.0
618,,616.0,1020.0,429.0
619,,617.0,1039.0,472.0
620,,618.0,1036.0,512.0
621,,619.0,990.0,570.0
622,,620.0,1031.0,496.0
623,,621.0,997.0,523.0
624,,622.0,1063.0,492.0
625,,623.0,1067.0,459.0
626,,624.0,1091.0,405.0
627,,625.0,1009.0,530.0
628,,626.0,1038.0,497.0
629,,627.0,1022.0,478.0
630,,628.0,1055.0,434.0
631,,629.0,1055.0,431.0
632,,630.0,1032.0,422.0
633,,631.0,1058.0,409.0
634,,632.0,1026.0,441.0
635,,633.0,1038.0,390.0
636,,634.0,995.0,421.0
637,,635.0,1029.0,397.0
638,,636.0,1045.0,401.0
639,,637.0,1043.0,504.0
640,,638.0,1035.0,502.0
641,,639.0,1029.0,528.0
642,,640.0,1076.0,445.0
643,,641.0,1068.0,496.0
644,,642.0,1041.0,518.0
645,,643.0,1056.0,426.0
646,,644.0,1035.0,504.0
647,,645.0,1017.0,438.0
648,,646.0,1045.0,430.0
649,,647.0,1042.0,399.0
650,,648.0,1040.0,404.0
651,,649.0,1019.0,383.0
652,,650.0,1022.0,381.0
653,,651.0,983.0,390.0
654,,652.0,977.0,462.0
655,,653.0,1005.0,392.0
656,,654.0,1001.0,425.0
657,,655.0,1256.0,579.0
658,,656.0,1384.0,843.0
659,,657.0,1371.0,903.0
660,,658.0,1405.0,932.0
661,,659.0,1415.0,904.0
662,,660.0,1407.0,901.0
663,,661.0,1403.0,1200.0
664,,662.0,1429.0,1129.0
665,,663.0,1417.0,1191.0
666,,664.0,1430.0,1101.0
667,,665.0,1425.0,1133.0
668,,666.0,1394.0,1198.0
669,,667.0,1410.0,1178.0
670,,668.0,1438.0,1166.0
671,,669.0,1395.0,1211.0
672,,670.0,1428.0,1169.0
673,,671.0,1402.0,1121.0
674,,672.0,1428.0,1103.0
675,,673.0,1444.0,1200.0
676,,674.0,1402.0,1095.0
677,,675.0,1372.0,1153.0
678,,676.0,1332.0,1206.0
679,,677.0,1404.0,1112.0
680,,678.0,1343.0,1104.0
681,,679.0,1348.0,1089.0
682,,680.0,1350.0,1145.0
683,,681.0,1368.0,1112.0
684,,682.0,1349.0,1081.0
685,,683.0,1399.0,1077.0
686,,684.0,1437.0,1105.0
687,,685.0,1418.0,1170.0
688,,686.0,1421.0,1123.0
689,,687.0,1403.0,1086.0
690,,688.0,1421.0,1104.0
691,,689.0,1386.0,1103.0
692,,690.0,1385.0,1079.0
693,,691.0,1401.0,1142.0
694,,692.0,1364.0,1187.0
695,,693.0,1371.0,1166.0
696,,694.0,1349.0,1148.0
697,,695.0,1358.0,1185.0
698,,696.0,1364.0,1211.0
699,,697.0,1409.0,1050.0
700,,698.0,1414.0,1044.0
701,,699.0,1474.0,951.0
702,,700.0,1441.0,1062.0
703,,701.0,1452.0,1075.0
704,,702.0,1464.0,1073.0
705,,703.0,1500.0,982.0
706,,704.0,1439.0,1101.0
707,,705.0,1402.0,1124.0
708,,706.0,1432.0,1067.0
709,,707.0,1449.0,1058.0
710,,708.0,1429.0,1106.0
711,,709.0,1480.0,1088.0
712,,710.0,1500.0,1063.0
713,,711.0,1515.0,1099.0
714,,712.0,1485.0,1117.0
715,,713.0,1504.0,1106.0
716,,714.0,1526.0,1122.0
717,,715.0,1499.0,1099.0
718,,716.0,1492.0,1080.0
719,,717.0,1548.0,1105.0
720,,718.0,1561.0,1134.0
721,,719.0,1534.0,1056.0
722,,720.0,1508.0,1108.0
723,,721.0,1386.0,1072.0
724,,722.0,1407.0,1053.0
725,,723.0,1395.0,991.0
726,,724.0,1402.0,1020.0
727,,725.0,1402.0,1042.0
728,,726.0,1445.0,1042.0
729,,727.0,1377.0,1210.0
730,,728.0,1375.0,1201.0
731,,729.0,1395.0,1135.0
732,,730.0,1382.0,1041.0
733,,731.0,1382.0,1079.0
734,,732.0,1393.0,1115.0
735,,733.0,1371.0,1103.0
736,,734.0,1352.0,1171.0
737,,735.0,1363.0,1170.0
738,,736.0,1316.0,1135.0
739,,737.0,1303.0,1157.0
740,,738.0,1327.0,1152.0
741,,739.0,1349.0,1077.0
742,,740.0,1342.0,1127.0
743,,741.0,1413.0,1080.0
744,,742.0,1371.0,1064.0
745,,743.0,1340.0,1123.0
746,,744.0,1340.0,1076.0
747,,745.0,1360.0,1141.0
748,,746.0,1367.0,1140.0
749,,747.0,1410.0,997.0
750,,748.0,1394.0,975.0
751,,749.0,1343.0,1022.0
752,,750.0,1378.0,981.0
753,,751.0,1350.0,1057.0
754,,752.0,1381.0,1051.0
755,,753.0,1320.0,1138.0
756,,754.0,1279.0,1088.0
757,,755.0,1315.0,1052.0
758,,756.0,1291.0,1109.0
759,,757.0,1408.0,1054.0
760,,758.0,1379.0,1053.0
761,,759.0,1397.0,1029.0
762,,760.0,1443.0,935.0
763,,761.0,1403.0,1105.0
764,,762.0,1401.0,1047.0
765,,763.0,1436.0,1102.0
766,,764.0,1440.0,1088.0
767,,765.0,1420.0,1068.0
768,,766.0,1414.0,1151.0
769,,767.0,1426.0,1103.0
770,,768.0,1414.0,1073.0
771,,769.0,1253.0,1163.0
772,,770.0,1256.0,1127.0
773,,771.0,1316.0,1088.0
774,,772.0,1274.0,1047.0
775,,773.0,1274.0,1111.0
776,,774.0,1275.0,1106.0
777,,775.0,1282.0,1113.0
778,,776.0,1312.0,1139.0
779,,777.0,1310.0,1133.0
780,,778.0,1331.0,1134.0
781,,779.0,1095.0,1086.0
782,,780.0,684.0,1163.0
783,,781.0,409.0,917.0
784,,782.0,90.0,539.0
785,,783.0,25.0,388.0
786,,784.0,-16.0,403.0
787,,785.0,1.0,285.0
788,,786.0,6.0,317.0
789,,787.0,19.0,320.0
790,,788.0,18.0,306.0
791,,789.0,-0.0,252.0
792,,790.0,63.0,316.0
793,,791.0,16.0,306.0
794,,792.0,44.0,374.0
795,,793.0,19.0,318.0
796,,794.0,-10.0,273.0
797,,795.0,-26.0,276.0
798,,796.0,-11.0,273.0
799,,797.0,-12.0,278.0
800,,798.0,7.0,318.0
801,,799.0,45.0,310.0
802,,800.0,45.0,259.0
803,,801.0,26.0,278.0
804,,802.0,8.0,303.0
805,,803.0,22.0,314.0
806,,804.0,30.0,281.0
807,,805.0,8.0,276.0
808,,806.0,-32.0,299.0
809,,807.0,-1.0,299.0
810,,808.0,37.0,274.0
811,,809.0,17.0,272.0
812,,810.0,18.0,289.0
813,,811.0,20.0,305.0
814,,812.0,-8.0,250.0
815,,813.0,-25.0,265.0
816,,814.0,29.0,284.0
817,,815.0,23.0,264.0
818,,816.0,34.0,216.0
819,,817.0,31.0,310.0
820,,818.0,31.0,273.0
821,,819.0,-14.0,325.0
822,,820.0,2.0,303.0
823,,821.0,1.0,366.0
824,,822.0,27.0,370.0
825,,823.0,27.0,268.0
826,,824.0,9.0,276.0
827,,825.0,13.0,287.0
828,,826.0,27.0,287.0
829,,827.0,47.0,254.0
830,,828.0,8.0,332.0
831,,829.0,-8.0,315.0
832,,830.0,-5.0,308.0
833,,831.0,10.0,291.0
834,,832.0,-24.0,253.0
835,,833.0,43.0,272.0
836,,834.0,27.0,249.0
837,,835.0,2.0,305.0
838,,836.0,24.0,276.0
839,,837.0,32.0,312.0
840,,838.0,-19.0,263.0
841,,839.0,-18.0,316.0
842,,840.0,3.0,293.0
843,,841.0,37.0,309.0
844,,842.0,21.0,301.0
845,,843.0,57.0,304.0
846,,844.0,56.0,348.0
847,,845.0,-104.0,901.0
848,,846.0,-98.0,1612.0
849,,847.0,-7.0,1531.0
850,,848.0,-48.0,1049.0
851,,849.0,9.0,602.0
852,,850.0,-4.0,505.0
853,,851.0,-6.0,362.0
854,,852.0,11.0,333.0
855,,853.0,1.0,325.0
856,,854.0,22.0,371.0
857,,855.0,14.0,390.0
858,,856.0,-1.0,379.0
859,,857.0,38.0,286.0
860,,858.0,29.0,276.0
861,,859.0,32.0,293.0
862,,860.0,38.0,205.0
863,,861.0,-6.0,313.0
864,,862.0,-10.0,254.0
865,,863.0,-19.0,292.0
866,,864.0,-10.0,202.0
867,,865.0,38.0,207.0
868,,866.0,34.0,216.0
869,,867.0,34.0,209.0
870,,868.0,37.0,293.0
