,frame,pred_x,pred_y
125,126,487,443
126,127,534,462
127,128,490,549
128,129,529,494
129,130,534,456
130,131,577,389
131,132,455,440
132,133,353,494
133,134,339,437
134,135,160,514
135,136,207,523
136,137,127,455
137,138,228,504
138,139,211,426
139,140,265,343
140,141,296,377
141,142,335,412
142,143,297,435
143,144,254,443
144,145,158,599
145,146,113,593
146,147,78,579
147,148,113,588
148,149,129,540
149,150,148,565
150,151,86,536
151,152,447,536
152,153,512,486
153,154,561,500
154,155,610,479
155,156,614,527
156,157,468,550
157,158,429,591
158,159,488,568
159,160,623,573
160,161,644,569
161,162,677,550
162,163,765,598
163,164,708,559
164,165,789,626
165,166,722,604
166,167,663,633
167,168,934,499
168,169,716,461
169,170,768,410
170,171,820,527
171,172,860,614
172,173,798,722
173,174,743,677
174,175,816,551
175,176,726,633
176,177,622,554
177,178,661,528
178,179,703,364
179,180,719,364
180,181,654,422
181,182,662,486
182,183,657,511
183,184,655,471
184,185,627,521
185,186,679,542
186,187,713,519
187,188,754,516
188,189,767,455
189,190,743,551
190,191,610,586
191,192,661,572
192,193,692,572
193,194,668,585
194,195,704,554
195,196,680,558
196,197,726,524
197,198,641,511
198,199,668,576
199,200,515,589
200,201,463,619
201,202,377,559
202,203,455,602
203,204,426,486
204,205,507,606
205,206,458,550
206,207,455,581
207,208,260,578
208,209,212,560
209,210,251,587
210,211,275,540
211,212,257,562
212,213,207,606
213,214,270,563
214,215,244,576
215,216,223,555
216,217,207,613
217,218,111,607
218,219,213,583
219,220,140,566
220,221,189,574
221,222,514,561
222,223,732,497
223,224,719,499
224,225,628,489
225,226,633,441
226,227,742,486
227,228,606,502
228,229,599,542
229,230,583,506
230,231,648,517
231,232,635,450
232,233,659,383
233,234,719,450
234,235,681,473
235,236,616,452
236,237,635,463
237,238,637,503
238,239,650,461
239,240,571,464
240,241,757,426
241,242,771,440
242,243,647,431
243,244,632,432
244,245,646,474
245,246,609,455
246,247,660,535
247,248,587,551
248,249,601,516
249,250,630,415
250,251,595,314
251,252,668,400
252,253,653,386
253,254,666,410
254,255,606,432
255,256,668,398
256,257,632,403
257,258,563,395
258,259,618,396
259,260,641,378
260,261,636,332
261,262,632,340
262,263,615,338
263,264,544,407
264,265,556,295
265,266,524,261
266,267,534,370
267,268,545,243
268,269,531,207
269,270,543,395
270,271,635,384
271,272,509,395
272,273,583,418
273,274,553,328
274,275,568,423
275,276,537,275
276,277,734,445
277,278,797,452
278,279,714,437
279,280,894,375
280,281,903,402
281,282,844,387
282,283,907,238
283,284,877,263
284,285,1038,277
285,286,966,276
286,287,954,282
287,288,957,262
288,289,1067,353
289,290,1019,359
290,291,1062,343
291,292,1074,373
292,293,1073,275
293,294,990,266
294,295,1011,382
295,296,954,367
296,297,719,463
297,298,788,452
298,299,844,380
299,300,765,397
300,301,678,516
301,302,681,516
302,303,667,490
303,304,665,498
304,305,640,454
305,306,633,443
306,307,624,459
307,308,576,504
308,309,666,488
309,310,667,567
310,311,658,546
311,312,614,466
312,313,684,593
313,314,713,561
314,315,635,499
315,316,569,397
316,317,618,507
317,318,605,379
318,319,601,409
319,320,514,514
320,321,611,605
321,322,570,569
322,323,585,550
323,324,592,520
324,325,600,421
325,326,610,466
326,327,558,453
327,328,627,411
328,329,700,529
329,330,670,522
330,331,531,475
331,332,480,495
332,333,475,503
333,334,552,467
334,335,533,539
335,336,502,390
336,337,645,507
337,338,518,412
338,339,528,458
339,340,631,459
340,341,686,424
341,342,688,437
342,343,655,515
343,344,639,438
344,345,569,477
345,346,609,453
346,347,529,490
347,348,604,439
348,349,663,458
349,350,574,481
350,351,764,551
351,352,821,589
352,353,752,572
353,354,768,587
354,355,870,606
355,356,888,607
356,357,880,615
357,358,835,613
358,359,830,628
359,360,811,610
360,361,962,631
361,362,994,639
362,363,1036,645
363,364,990,643
364,365,1025,641
365,366,1029,641
366,367,1013,611
367,368,1025,617
368,369,1050,573
369,370,837,524
370,371,736,456
371,372,724,416
372,373,484,431
373,374,552,460
374,375,572,442
375,376,516,424
376,377,588,404
377,378,542,421
378,379,534,354
379,380,583,242
380,381,568,328
381,382,575,272
382,383,672,211
383,384,757,265
384,385,689,464
385,386,650,499
386,387,708,497
387,388,675,492
388,389,731,356
389,390,644,403
390,391,705,399
391,392,698,411
392,393,647,474
393,394,628,413
394,395,651,329
395,396,585,349
396,397,680,458
397,398,625,401
398,399,660,365
399,400,618,376
400,401,700,377
401,402,725,379
402,403,659,463
403,404,711,406
404,405,756,403
405,406,752,451
406,407,735,465
407,408,809,371
408,409,699,444
409,410,749,355
410,411,728,517
411,412,757,486
412,413,591,502
413,414,547,453
414,415,602,502
415,416,663,463
416,417,572,512
417,418,473,505
418,419,504,507
419,420,490,545
420,421,554,587
421,422,560,535
422,423,537,555
423,424,533,562
424,425,518,552
425,426,554,579
426,427,509,548
427,428,517,447
428,429,511,471
429,430,589,492
430,431,632,538
431,432,607,515
432,433,545,510
433,434,562,586
434,435,581,557
435,436,701,677
436,437,728,723
437,438,616,720
438,439,618,720
439,440,617,726
440,441,543,716
441,442,522,719
442,443,549,721
443,444,529,721
444,445,669,709
445,446,654,704
446,447,638,694
447,448,515,726
448,449,643,721
449,450,638,724
450,451,607,720
451,452,610,721
452,453,482,675
453,454,710,489
454,455,678,373
455,456,651,226
456,457,525,249
457,458,591,341
458,459,564,364
459,460,687,317
460,461,571,382
461,462,657,293
462,463,578,428
463,464,572,314
464,465,538,352
465,466,546,405
466,467,412,436
467,468,562,449
468,469,539,405
469,470,518,429
470,471,606,324
471,472,619,308
472,473,630,271
473,474,702,369
474,475,525,445
475,476,538,435
476,477,584,409
477,478,623,332
478,479,619,227
479,480,610,399
480,481,658,410
481,482,605,389
482,483,628,337
483,484,670,323
484,485,719,305
485,486,705,354
486,487,656,434
487,488,647,429
488,489,674,279
489,490,691,303
490,491,682,428
491,492,586,464
492,493,703,416
493,494,732,509
494,495,623,485
495,496,686,548
496,497,668,566
497,498,633,563
498,499,652,515
499,500,613,497
500,501,612,591
501,502,606,485
502,503,588,539
503,504,545,510
504,505,701,416
505,506,726,468
506,507,670,514
507,508,733,432
508,509,662,552
509,510,740,585
510,511,689,563
511,512,718,489
512,513,619,481
513,514,680,508
514,515,723,499
515,516,702,444
516,517,648,391
517,518,673,410
518,519,531,484
519,520,564,502
520,521,483,449
521,522,565,426
522,523,550,311
523,524,521,347
524,525,571,303
525,526,531,336
526,527,615,423
527,528,671,264
528,529,607,353
529,530,567,308
530,531,512,315
531,532,570,319
532,533,497,336
533,534,491,454
534,535,507,419
535,536,442,368
536,537,459,431
537,538,507,463
538,539,534,447
539,540,509,488
540,541,741,463
541,542,784,397
542,543,775,360
543,544,821,340
544,545,812,386
545,546,890,435
546,547,914,454
547,548,951,439
548,549,903,535
549,550,909,488
550,551,932,474
551,552,892,329
552,553,965,422
553,554,963,413
554,555,942,395
555,556,1069,418
556,557,1098,359
557,558,1054,470
558,559,1027,490
559,560,1015,476
560,561,1041,408
561,562,747,492
562,563,830,557
563,564,798,541
564,565,631,381
565,566,641,509
566,567,671,535
567,568,695,457
568,569,721,503
569,570,628,489
570,571,728,459
571,572,679,464
572,573,569,458
573,574,726,386
574,575,769,388
575,576,680,453
576,577,549,354
577,578,580,392
578,579,517,433
579,580,503,402
580,581,540,414
581,582,547,433
582,583,501,490
583,584,579,387
584,585,517,462
585,586,603,475
586,587,742,496
587,588,707,519
588,589,669,438
589,590,710,428
590,591,765,393
591,592,751,440
592,593,759,339
593,594,720,354
594,595,792,441
595,596,769,395
596,597,726,415
597,598,746,429
598,599,594,437
599,600,678,456
600,601,630,358
601,602,605,384
602,603,684,492
603,604,709,409
604,605,753,433
605,606,778,387
606,607,755,440
607,608,790,443
608,609,707,416
609,610,734,445
610,611,700,409
611,612,655,323
612,613,613,332
613,614,696,322
614,615,733,356
615,616,761,276
616,617,627,391
617,618,576,416
618,619,605,379
619,620,591,425
620,621,614,411
621,622,664,422
622,623,599,394
623,624,658,436
624,625,624,356
625,626,570,423
626,627,609,515
627,628,654,456
628,629,717,377
629,630,674,465
630,631,543,520
631,632,615,549
632,633,554,626
633,634,519,574
634,635,473,672
635,636,528,656
636,637,525,678
637,638,415,701
638,639,471,701
639,640,505,708
640,641,439,688
641,642,546,707
642,643,530,702
643,644,525,699
644,645,457,692
645,646,368,705
646,647,474,709
647,648,412,699
648,649,389,705
649,650,555,562
650,651,718,427
651,652,800,514
652,653,787,523
653,654,831,487
654,655,804,465
655,656,746,473
656,657,815,522
657,658,718,481
658,659,779,530
659,660,814,547
660,661,865,408
661,662,867,366
662,663,854,467
663,664,796,418
664,665,804,408
665,666,817,458
666,667,840,378
667,668,776,421
668,669,769,407
669,670,698,516
670,671,617,549
671,672,710,489
672,673,698,529
673,674,619,487
674,675,559,440
675,676,489,349
676,677,472,370
677,678,593,343
678,679,570,349
679,680,647,497
680,681,702,525
681,682,682,492
682,683,657,522
683,684,644,521
684,685,681,522
685,686,589,492
686,687,549,453
687,688,600,498
688,689,664,545
689,690,577,529
690,691,643,501
691,692,692,537
692,693,676,467
693,694,587,418
694,695,713,455
695,696,753,488
696,697,664,585
697,698,697,555
698,699,775,589
699,700,687,512
700,701,643,507
701,702,677,467
702,703,705,534
703,704,708,511
704,705,692,525
705,706,686,506
706,707,659,534
707,708,680,512
708,709,488,563
709,710,506,616
710,711,528,584
711,712,576,599
712,713,659,520
713,714,619,481
714,715,732,463
715,716,732,505
716,717,743,440
717,718,756,460
718,719,749,381
719,720,769,388
720,721,664,490
721,722,682,490
722,723,666,535
723,724,693,591
724,725,727,547
725,726,723,543
726,727,735,461
727,728,727,443
728,729,685,512
729,730,726,573
730,731,790,443
731,732,773,552
732,733,729,499
733,734,717,466
734,735,760,498
735,736,700,462
736,737,642,482
737,738,609,434
738,739,586,367
739,740,611,423
740,741,662,431
741,742,646,465
742,743,785,584
743,744,1012,153
744,745,731,403
745,746,843,607
746,747,941,715
747,748,671,712
748,749,526,592
749,750,584,527
750,751,542,514
751,752,623,474
752,753,688,502
753,754,685,516
754,755,646,507
755,756,647,495
756,757,715,406
757,758,613,432
758,759,683,520
759,760,591,542
760,761,508,449
761,762,591,483
762,763,632,441
763,764,722,394
764,765,720,404
765,766,595,392
766,767,621,423
767,768,783,421
768,769,698,404
769,770,666,390
770,771,583,349
771,772,651,393
772,773,658,363
773,774,585,437
774,775,692,336
775,776,637,353
776,777,641,441
777,778,789,341
778,779,701,439
779,780,734,432
780,781,679,488
781,782,733,486
782,783,767,462
783,784,765,460
784,785,728,396
785,786,950,360
786,787,783,346
787,788,790,311
788,789,835,347
789,790,906,349
790,791,853,295
791,792,935,234
792,793,963,362
793,794,979,444
794,795,1005,320
795,796,998,310
796,797,954,372
797,798,973,405
798,799,1061,259
799,800,1092,251
800,801,1133,260
801,802,1110,335
802,803,1072,330
803,804,1026,363
804,805,1078,451
805,806,1100,471
806,807,1117,449
807,808,793,406
808,809,826,415
809,810,851,323
810,811,758,403
811,812,740,438
812,813,739,456
813,814,781,421
814,815,764,431
815,816,752,473
816,817,700,464
817,818,732,399
818,819,741,383
819,820,756,383
820,821,716,356
821,822,688,352
822,823,768,365
823,824,613,335
824,825,708,364
825,826,681,342
826,827,674,442
827,828,658,440
828,829,661,528
829,830,747,447
830,831,744,522
831,832,810,467
832,833,760,449
833,834,753,492
834,835,756,456
835,836,766,506
836,837,764,538
837,838,712,479
838,839,753,429
839,840,750,473
840,841,659,476
841,842,713,401
842,843,750,245
843,844,764,447
844,845,736,445
845,846,665,638
846,847,635,705
847,848,742,674
848,849,534,522
849,850,648,568
850,851,699,535
851,852,728,517
852,853,700,320
853,854,609,425
854,855,637,366
855,856,697,485
856,857,741,456
857,858,771,449
858,859,751,449
859,860,713,448
860,861,722,396
861,862,675,433
862,863,731,429
863,864,830,412
864,865,618,374
865,866,647,403
866,867,657,463
867,868,666,469
868,869,622,455
869,870,656,550
870,871,623,478
871,872,639,503
872,873,598,518
873,874,622,499
874,875,598,493
875,876,654,509
876,877,655,522
877,878,641,554
878,879,620,470
879,880,625,489
880,881,662,478
881,882,581,508
882,883,642,480
883,884,647,493
884,885,660,501
885,886,661,458
886,887,648,443
887,888,614,474
888,889,633,441
889,890,603,379
890,891,505,292
891,892,461,422
892,893,452,336
893,894,437,328
894,895,486,395
895,896,424,304
896,897,338,252
897,898,430,281
898,899,447,467
899,900,497,325
900,901,484,336
901,902,526,397
902,903,518,317
903,904,462,240
904,905,378,173
905,906,401,114
906,907,528,255
907,908,575,272
908,909,582,330
909,910,547,365
910,911,594,359
911,912,538,372
912,913,641,378
913,914,641,355
914,915,626,505
915,916,607,437
916,917,553,506
917,918,635,463
918,919,630,509
919,920,591,492
920,921,571,387
921,922,535,421
922,923,617,485
923,924,570,433
924,925,582,479
925,926,493,517
926,927,657,478
927,928,843,430
928,929,640,177
929,930,676,276
930,931,731,425
931,932,927,608
932,933,919,713
933,934,712,718
934,935,691,683
935,936,549,561
936,937,647,478
937,938,650,450
938,939,682,421
939,940,764,428
940,941,780,385
941,942,686,344
942,943,668,388
943,944,724,420
944,945,730,376
945,946,706,369
946,947,722,483
947,948,684,440
948,949,565,325
949,950,583,251
950,951,717,448
951,952,714,346
952,953,690,349
953,954,732,297
954,955,685,309
955,956,599,394
956,957,633,366
957,958,664,419
958,959,697,365
959,960,685,377
960,961,736,493
961,962,673,482
962,963,748,465
963,964,795,505
964,965,689,444
965,966,699,439
966,967,683,407
967,968,717,461
968,969,734,445
969,970,664,467
970,971,761,424
971,972,752,415
972,973,583,421
973,974,502,509
974,975,548,490
975,976,465,445
976,977,531,500
977,978,574,504
978,979,575,522
979,980,617,489
980,981,736,434
981,982,651,495
982,983,725,579
983,984,815,458
984,985,743,593
985,986,746,661
986,987,767,673
987,988,792,638
988,989,801,625
989,990,739,605
990,991,775,670
991,992,818,645
992,993,767,662
993,994,789,659
994,995,726,683
995,996,767,678
996,997,839,704
997,998,827,699
998,999,897,703
999,1000,890,705
1000,1001,853,694
1001,1002,884,694
1002,1003,648,528
1003,1004,597,462
1004,1005,591,542
1005,1006,639,519
1006,1007,604,489
1007,1008,612,483
1008,1009,547,357
1009,1010,530,362
1010,1011,559,314
1011,1012,544,300
1012,1013,545,284
1013,1014,632,350
1014,1015,611,369
1015,1016,586,392
1016,1017,544,352
1017,1018,606,411
1018,1019,656,334
1019,1020,701,423
1020,1021,585,369
1021,1022,580,394
1022,1023,581,369
1023,1024,735,408
1024,1025,708,435
1025,1026,745,436
1026,1027,723,427
1027,1028,819,319
1028,1029,774,323
1029,1030,642,324
1030,1031,656,373
1031,1032,745,401
1032,1033,634,398
1033,1034,762,453
1034,1035,740,445
1035,1036,758,458
1036,1037,724,470
1037,1038,760,388
1038,1039,740,429
1039,1040,654,438
1040,1041,624,358
1041,1042,612,408
1042,1043,675,347
1043,1044,669,442
1044,1045,649,253
1045,1046,687,301
1046,1047,707,349
1047,1048,707,336
1048,1049,697,341
1049,1050,677,349
1050,1051,722,474
1051,1052,733,427
1052,1053,622,441
1053,1054,677,431
1054,1055,711,341
1055,1056,604,425
1056,1057,812,440
1057,1058,702,455
1058,1059,786,394
1059,1060,733,398
1060,1061,731,338
1061,1062,817,260
1062,1063,736,96
1063,1064,727,254
1064,1065,636,318
1065,1066,584,140
1066,1067,643,244
1067,1068,687,207
1068,1069,739,343
1069,1070,684,249
1070,1071,740,340
1071,1072,702,311
1072,1073,737,391
1073,1074,762,428
1074,1075,762,287
1075,1076,726,391
1076,1077,770,424
1077,1078,759,431
1078,1079,827,373
1079,1080,705,414
1080,1081,746,353
1081,1082,732,364
1082,1083,799,319
1083,1084,769,312
1084,1085,843,265
1085,1086,871,255
