,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
81,84,98,168,98,168,37,262
82,85,145,316,145,316,88,348
83,86,-159,146,-159,146,-354,354
84,87,-161,610,-161,610,-498,666
85,88,269,769,269,769,150,744
86,89,305,815,305,815,186,795
87,90,-68,362,-68,362,-251,447
88,91,-79,410,-79,410,-283,484
89,92,-76,323,-76,323,-255,423
90,93,14,135,14,135,-83,274
91,94,65,126,65,126,-7,249
92,95,12,218,12,218,-96,324
93,96,-186,259,-186,259,-422,427
94,97,-53,294,-53,294,-211,396
95,98,-34,272,-34,272,-177,375
96,99,-98,250,-98,250,-275,386
97,100,166,129,166,129,136,214
98,101,172,108,172,108,145,200
99,102,118,97,118,97,69,212
100,103,207,69,207,69,192,164
101,104,136,-27,136,-27,94,139
102,105,85,114,85,114,22,234
103,106,131,76,131,76,88,196
104,107,114,118,114,118,63,226
105,108,-35,155,-35,155,-161,305
106,109,36,187,36,187,-57,296
107,110,-85,78,-85,78,-229,286
108,111,-72,119,-72,119,-213,301
109,112,23,28,23,28,-64,214
110,113,-61,18,-61,18,-188,247
111,114,-186,19,-186,19,-381,309
112,115,-23,-48,-23,-48,-130,200
113,116,-193,-11,-193,-11,-390,301
114,117,-221,-28,-221,-28,-434,309
115,118,-22,79,-22,79,-133,259
116,119,4,113,4,113,-97,266
117,120,159,287,159,287,112,322
118,121,206,290,206,290,179,311
119,122,193,304,193,304,159,326
120,123,156,92,156,92,123,195
121,124,-1,125,-1,125,-105,274
122,125,177,153,177,153,149,226
123,126,139,135,139,135,98,227
124,127,91,122,91,122,30,237
125,128,58,189,58,189,-24,289
126,129,5,204,5,204,-105,318
127,130,-165,234,-165,234,-380,403
128,131,-143,203,-143,203,-338,377
129,132,-217,263,-217,263,-475,442
130,133,-270,246,-270,246,-561,456
131,134,-253,247,-253,247,-533,450
132,135,-171,208,-171,208,-385,392
133,136,-179,262,-179,262,-411,426
134,137,-89,243,-89,243,-259,378
135,138,-118,199,-118,199,-297,364
136,139,68,274,68,274,-21,341
137,140,-293,9,-293,9,-554,362
138,141,-292,46,-292,46,-557,375
139,142,-222,35,-222,35,-441,334
140,143,-337,56,-337,56,-636,404
141,144,-279,96,-279,96,-545,389
142,145,-225,102,-225,102,-456,364
143,146,-279,108,-279,108,-546,394
144,147,-160,73,-160,73,-345,319
145,148,-226,118,-226,118,-459,372
146,149,-265,99,-265,99,-522,383
147,150,-123,-13,-123,-13,-281,264
148,151,-193,136,-193,136,-409,365
149,152,-190,122,-190,122,-401,356
150,153,60,123,60,123,-14,249
151,154,-175,0,-175,0,-363,296
152,155,7,100,7,100,-91,258
153,156,-101,67,-101,67,-252,288
154,157,-128,92,-128,92,-297,313
155,158,-223,68,-223,68,-447,348
156,159,-319,111,-319,111,-614,416
157,160,-255,171,-255,171,-518,412
158,161,-264,130,-264,130,-526,397
159,162,-180,-39,-180,-39,-367,283
160,163,-118,0,-118,0,-273,267
161,164,-174,124,-174,124,-374,349
162,165,-192,330,-192,330,-451,472
163,166,-331,247,-331,247,-669,486
164,167,-192,313,-192,313,-445,461
165,168,-290,333,-290,333,-621,515
166,169,-203,279,-203,279,-455,446
167,170,-120,228,-120,228,-306,381
168,171,-65,249,-65,249,-221,372
169,172,13,210,13,210,-94,319
170,173,73,236,73,236,-8,314
171,174,-37,340,-37,340,-197,421
172,175,-120,297,-120,297,-321,423
173,176,-13,278,-13,278,-145,371
174,177,-23,319,-23,319,-169,402
175,178,-139,365,-139,365,-370,474
176,179,-120,303,-120,303,-322,427
177,180,-74,347,-74,347,-258,439
178,181,100,413,100,413,2,434
179,182,-90,390,-90,390,-295,474
180,183,-98,345,-98,345,-297,446
181,184,50,354,50,354,-63,403
182,185,-42,337,-42,337,-204,421
183,186,67,386,67,386,-43,422
184,187,132,387,132,387,55,405
185,188,18,349,18,349,-112,410
186,189,-83,406,-83,406,-289,483
187,190,-290,369,-290,369,-634,537
188,191,-172,432,-172,432,-447,532
189,192,-189,317,-189,317,-441,463
190,193,-203,403,-203,403,-491,523
191,194,-112,463,-112,463,-355,535
192,195,-139,332,-139,332,-362,453
193,196,-48,346,-48,346,-216,430
194,197,-53,383,-53,383,-233,456
195,198,-166,452,-166,452,-444,544
196,199,-281,464,-281,464,-653,595
197,200,-143,694,-143,694,-505,734
198,201,-105,635,-105,635,-410,672
199,202,-290,554,-290,554,-709,663
200,203,-109,596,-109,596,-400,640
201,204,-164,683,-164,683,-537,729
202,205,-423,660,-423,660,-1018,791
203,206,-117,619,-117,619,-424,661
204,207,-178,474,-178,474,-472,564
205,208,-128,641,-128,641,-454,684
206,209,-111,571,-111,571,-394,619
207,210,-280,549,-280,549,-687,656
208,211,-290,491,-290,491,-680,617
209,212,-258,545,-258,545,-645,645
210,213,-111,577,-111,577,-396,624
211,214,-5,492,-5,492,-186,525
212,215,-110,465,-110,465,-353,536
213,216,-229,480,-229,480,-566,587
214,217,-237,487,-237,487,-582,595
215,218,-157,543,-157,543,-463,610
216,219,-274,521,-274,521,-663,632
217,220,-419,678,-419,678,-1019,804
218,221,-310,645,-310,645,-789,740
219,222,-291,558,-291,558,-712,666
220,223,-255,609,-255,609,-669,693
221,224,-305,661,-305,661,-788,752
222,225,-290,643,-290,643,-751,732
223,226,-150,661,-150,661,-503,706
224,227,-186,654,-186,654,-563,710
225,228,-237,494,-237,494,-586,600
226,229,-298,492,-298,492,-695,621
227,230,-136,600,-136,600,-449,651
228,231,-97,582,-97,582,-375,625
229,232,-68,534,-68,534,-305,577
230,233,-50,672,-50,672,-330,692
231,234,-108,710,-108,710,-451,740
232,235,-185,656,-185,656,-562,712
233,236,-94,624,-94,624,-387,660
234,237,-1,616,-1,616,-224,630
235,238,11,578,11,578,-190,594
236,239,-153,518,-153,518,-445,589
237,240,-63,536,-63,536,-298,577
238,241,-164,534,-164,534,-472,606
239,242,-165,496,-165,496,-459,577
240,243,-9,475,-9,475,-188,512
241,244,10,472,10,472,-156,505
242,245,-166,534,-166,534,-476,606
243,246,-191,529,-191,529,-517,610
244,247,-182,641,-182,641,-551,698
245,248,14,451,14,451,-144,487
246,249,-26,539,-26,539,-238,570
247,250,-115,771,-115,771,-495,800
248,251,-128,764,-128,764,-515,796
249,252,-152,736,-152,736,-543,775
250,253,-147,784,-147,784,-559,819
251,254,-156,755,-156,755,-559,793
252,255,45,708,45,708,-186,707
253,256,16,675,16,675,-219,681
254,257,-158,676,-158,676,-524,722
255,258,-127,759,-127,759,-509,790
256,259,-41,750,-41,750,-351,764
257,260,-117,775,-117,775,-499,804
258,261,-88,814,-88,814,-468,836
259,262,83,743,83,743,-137,737
260,263,64,725,64,725,-160,721
261,264,-11,715,-11,715,-284,725
262,265,93,700,93,700,-102,692
263,266,20,729,20,729,-236,733
264,267,-13,744,-13,744,-301,753
265,268,72,681,72,681,-128,676
266,269,65,648,65,648,-128,646
267,270,107,662,107,662,-64,652
268,271,-23,608,-23,608,-258,629
269,272,19,644,19,644,-202,652
270,273,-113,557,-113,557,-392,609
271,274,-158,614,-158,614,-495,668
272,275,-68,576,-68,576,-322,612
273,276,-59,604,-59,604,-317,633
274,277,-91,559,-91,559,-355,604
275,278,-61,557,-61,557,-303,594
276,279,-138,565,-138,565,-438,622
277,280,-45,724,-45,724,-347,740
278,281,-216,752,-216,752,-670,805
279,282,-76,722,-76,722,-400,745
280,283,-106,762,-106,762,-472,789
281,284,-158,778,-158,778,-576,815
282,285,-77,685,-77,685,-384,711
283,286,36,707,36,707,-201,708
284,287,-58,716,-58,716,-364,735
285,288,-144,752,-144,752,-536,788
286,289,-96,767,-96,767,-457,792
287,290,-20,715,-20,715,-299,726
288,291,-48,682,-48,682,-333,701
289,292,-38,682,-38,682,-314,699
290,293,75,698,75,698,-131,693
291,294,47,687,47,687,-173,687
292,295,30,701,30,701,-208,703
293,296,69,694,69,694,-140,690
294,297,111,670,111,670,-62,660
295,298,-85,590,-85,590,-357,628
296,299,80,685,80,685,-117,679
297,300,164,549,164,549,63,535
298,301,285,573,285,573,238,539
299,302,85,639,85,639,-91,634
300,303,95,702,95,702,-101,693
301,304,76,764,76,764,-158,759
302,305,156,606,156,606,33,590
303,306,138,691,138,691,-26,676
304,307,66,617,66,617,-115,617
305,308,57,607,57,607,-124,609
306,309,327,597,327,597,292,558
307,310,125,598,125,598,-13,588
308,311,162,578,162,578,51,562
309,312,160,678,160,678,15,659
310,313,58,747,58,747,-181,745
311,314,47,612,47,612,-144,616
312,315,-13,686,-13,686,-273,698
313,316,-65,682,-65,682,-362,705
314,317,89,723,89,723,-118,715
315,318,204,669,204,669,85,645
316,319,128,700,128,700,-45,687
317,320,20,613,20,613,-188,623
318,321,-114,596,-114,596,-410,641
319,322,-10,575,-10,575,-224,596
320,323,23,683,23,683,-210,687
321,324,13,707,13,707,-238,713
322,325,26,695,26,695,-211,698
323,326,70,677,70,677,-131,673
324,327,-101,624,-101,624,-399,661
325,328,-152,651,-152,651,-500,698
326,329,-37,665,-37,665,-305,683
327,330,-10,602,-10,602,-234,620
328,331,-89,694,-89,694,-409,721
329,332,-203,799,-203,799,-672,846
330,333,-71,745,-71,745,-403,766
331,334,414,552,414,552,424,503
332,335,356,546,356,546,345,503
333,336,502,500,502,500,549,444
334,337,444,475,444,475,477,424
335,338,424,595,424,595,429,546
336,339,435,623,435,623,437,575
337,340,385,898,385,898,272,894
338,341,609,863,609,863,603,862
339,342,579,824,579,824,576,810
340,343,632,828,632,828,644,819
341,344,671,958,671,958,652,997
342,345,421,886,421,886,332,879
343,346,667,780,667,780,702,761
344,347,620,812,620,812,633,797
345,348,737,674,737,674,810,635
346,349,803,613,803,613,894,566
347,350,649,602,649,602,716,547
348,351,554,683,554,683,581,639
349,352,502,630,502,630,525,579
350,353,607,707,607,707,645,667
351,354,613,597,613,597,673,541
352,355,644,709,644,709,690,672
353,356,574,660,574,660,612,612
354,357,602,677,602,677,645,633
355,358,534,628,534,628,568,577
356,359,595,642,595,642,643,592
357,360,507,543,507,543,549,487
358,361,493,623,493,623,514,572
359,362,414,585,414,585,417,536
360,363,435,536,435,536,455,485
361,364,557,508,557,508,618,448
362,365,513,553,513,553,555,497
363,366,396,616,396,616,385,570
364,367,532,587,532,587,573,532
365,368,612,655,612,655,662,607
366,369,733,647,733,647,810,602
367,370,795,605,795,605,885,556
368,371,691,622,691,622,765,571
369,372,722,640,722,640,798,593
370,373,705,648,705,648,776,602
371,374,754,606,754,606,839,554
372,375,673,586,673,586,748,530
373,376,698,661,698,661,765,617
374,377,655,648,655,648,716,600
375,378,714,547,714,547,800,486
376,379,754,563,754,563,844,505
377,380,648,606,648,606,715,551
378,381,583,589,583,589,638,533
379,382,628,650,628,650,683,602
380,383,459,638,459,638,466,590
381,384,557,632,557,632,597,580
382,385,508,634,508,634,533,584
383,386,561,530,561,530,619,470
384,387,584,636,584,636,630,585
385,388,604,595,604,595,663,539
386,389,622,563,622,563,690,504
387,390,504,593,504,593,536,540
388,391,525,608,525,608,559,555
389,392,538,646,538,646,570,596
390,393,543,631,543,631,578,579
391,394,567,692,567,692,596,649
392,395,635,618,635,618,697,565
393,396,687,612,687,612,760,559
394,397,638,586,638,586,706,528
395,398,653,585,653,585,725,528
396,399,645,576,645,576,715,518
397,400,649,712,649,712,696,675
398,401,652,660,652,660,710,614
399,402,716,655,716,655,788,611
400,403,682,643,682,643,750,595
401,404,590,653,590,653,635,605
402,405,711,626,711,626,787,576
403,406,687,701,687,701,745,664
404,407,682,656,682,656,748,611
405,408,706,629,706,629,781,580
406,409,644,625,644,625,708,573
407,410,518,563,518,563,560,507
408,411,595,540,595,540,660,479
409,412,563,549,563,549,619,490
410,413,494,577,494,577,526,523
411,414,545,560,545,560,595,502
412,415,629,523,629,523,704,461
413,416,502,495,502,495,549,438
414,417,457,480,457,480,494,427
415,418,393,593,393,593,386,546
416,419,452,603,452,603,464,553
417,420,626,658,626,658,679,611
418,421,642,619,642,619,706,566
419,422,547,629,547,629,584,577
420,423,585,666,585,666,625,620
421,424,574,727,574,727,596,691
422,425,595,754,595,754,616,724
423,426,567,656,567,656,605,607
424,427,597,600,597,600,654,545
425,428,351,647,351,647,312,607
426,429,428,609,428,609,430,560
427,430,283,650,283,650,212,616
428,431,226,667,226,667,121,640
429,432,117,694,117,694,-61,682
430,433,100,662,100,662,-76,653
431,434,294,618,294,618,237,582
432,435,234,571,234,571,163,545
433,436,249,576,249,576,184,547
434,437,214,487,214,487,155,470
435,438,197,515,197,515,123,498
436,439,107,566,107,566,-30,562
437,440,211,651,211,651,103,625
438,441,289,560,289,560,247,526
439,442,246,590,246,590,175,560
440,443,248,569,248,569,184,540
441,444,287,581,287,581,238,546
442,445,250,600,250,600,179,569
443,446,184,575,184,575,87,556
444,447,202,571,202,571,115,549
445,448,237,602,237,602,158,574
446,449,169,632,169,632,45,613
447,450,135,568,135,568,12,558
448,451,206,598,206,598,113,575
449,452,150,633,150,633,15,617
450,453,222,603,222,603,135,577
451,454,247,570,247,570,183,542
452,455,128,646,128,646,-25,634
453,456,108,714,108,714,-84,704
454,457,101,666,101,666,-76,657
455,458,268,672,268,672,182,641
456,459,223,617,223,617,133,590
457,460,248,725,248,725,134,698
458,461,274,757,274,757,162,731
459,462,255,663,255,663,166,633
460,463,-127,718,-127,718,-489,752
461,464,-69,715,-69,715,-383,736
462,465,-180,778,-180,778,-617,821
463,466,-368,841,-368,841,-1019,928
464,467,-240,839,-240,839,-765,893
465,468,-288,886,-288,886,-888,950
466,469,30,770,30,770,-239,773
467,470,142,617,142,617,7,603
468,471,167,620,167,620,45,602
469,472,151,617,151,617,21,602
470,473,73,575,73,575,-87,577
471,474,179,596,179,596,72,577
472,475,184,556,184,556,92,538
473,476,298,588,298,588,253,551
474,477,241,612,241,612,162,583
475,478,270,582,270,582,213,549
476,479,396,581,396,581,393,535
477,480,198,553,198,553,114,533
478,481,186,508,186,508,108,494
479,482,130,508,130,508,24,506
480,483,106,529,106,529,-21,530
481,484,118,561,118,561,-12,555
482,485,228,581,228,581,151,554
483,486,195,592,195,592,98,570
484,487,199,619,199,619,95,596
485,488,285,581,285,581,236,546
486,489,219,566,219,566,141,542
487,490,240,768,240,768,104,746
488,491,309,781,309,781,205,756
489,492,287,841,287,841,147,826
490,493,291,834,291,834,156,817
491,494,286,756,286,756,180,729
492,495,330,777,330,777,239,750
493,496,298,774,298,774,191,749
494,497,263,766,263,766,141,742
495,498,277,775,277,775,159,750
496,499,273,784,273,784,149,761
497,500,174,594,174,594,65,576
498,501,228,571,228,571,155,545
499,502,209,566,209,566,128,543
500,503,154,587,154,587,36,572
501,504,97,583,97,583,-52,579
502,505,613,385,613,385,695,322
503,506,605,394,605,394,685,331
504,507,846,387,846,387,946,314
505,508,845,399,845,399,945,326
506,509,827,384,827,384,926,311
507,510,595,336,595,336,675,277
508,511,653,381,653,381,741,314
509,512,520,380,520,380,584,326
510,513,536,320,536,320,606,269
511,514,538,307,538,307,609,257
512,515,498,440,498,440,551,385
513,516,505,395,505,395,564,341
514,517,547,396,547,396,616,338
515,518,519,348,519,348,585,296
516,519,407,459,407,459,432,413
517,520,514,305,514,305,580,259
518,521,561,297,561,297,636,246
519,522,575,307,575,307,652,253
520,523,559,345,559,345,633,289
521,524,649,315,649,315,736,252
522,525,633,292,633,292,717,233
523,526,417,333,417,333,459,299
524,527,595,432,595,432,671,369
525,528,602,419,602,419,680,355
526,529,551,352,551,352,624,296
527,530,619,328,619,328,703,267
528,531,643,391,643,391,729,325
529,532,641,295,641,295,727,234
530,533,571,240,571,240,646,195
531,534,564,253,564,253,638,207
532,535,563,289,563,289,638,239
533,536,582,294,582,294,660,241
534,537,570,326,570,326,646,271
535,538,1210,502,1210,502,1278,482
536,539,1331,488,1331,488,1364,488
537,540,1938,473,1938,473,1647,669
538,541,1975,510,1975,510,1670,743
539,542,1851,495,1851,495,1630,665
540,543,1218,385,1218,385,1267,340
541,544,801,391,801,391,900,319
542,545,488,367,488,367,546,318
543,546,613,364,613,364,695,301
544,547,541,288,541,288,613,240
545,548,569,390,569,390,643,330
546,549,557,345,557,345,631,289
547,550,413,334,413,334,454,301
548,551,514,286,514,286,580,243
549,552,424,300,424,300,470,270
550,553,484,326,484,326,543,282
551,554,466,338,466,338,520,295
552,555,392,338,392,338,426,308
553,556,420,296,420,296,465,268
554,557,451,256,451,256,505,229
555,558,374,300,374,300,406,280
556,559,365,279,365,279,396,264
557,560,428,383,428,383,468,341
558,561,466,371,466,371,519,324
559,562,475,333,475,333,532,289
560,563,425,372,425,372,466,331
561,564,465,348,465,348,519,304
562,565,570,338,570,338,646,281
563,566,599,471,599,471,673,407
564,567,439,392,439,392,481,347
565,568,485,407,485,407,538,355
566,569,414,400,414,400,449,358
567,570,551,414,551,414,620,354
568,571,537,364,537,364,606,309
569,572,469,340,469,340,524,297
570,573,428,272,428,272,476,246
571,574,585,302,585,302,664,247
572,575,562,266,562,266,637,219
573,576,514,270,514,270,581,230
574,577,461,324,461,324,514,284
575,578,483,297,483,297,543,257
576,579,409,295,409,295,451,269
577,580,338,250,338,250,362,248
578,581,358,286,358,286,385,272
579,582,460,222,460,222,516,200
580,583,450,260,450,260,504,232
581,584,405,282,405,282,447,258
582,585,504,260,504,260,569,222
583,586,482,233,482,233,542,205
584,587,478,279,478,279,538,243
585,588,68,415,68,415,-48,444
586,589,-307,343,-307,343,-656,528
587,590,-308,564,-308,564,-746,677
588,591,-283,568,-283,568,-701,671
589,592,-398,614,-398,614,-942,747
590,593,-312,605,-312,605,-772,709
591,594,-392,614,-392,614,-931,745
592,595,-264,654,-264,654,-707,733
593,596,-272,515,-272,515,-658,628
594,597,-182,574,-182,574,-521,642
595,598,-271,488,-271,488,-644,608
596,599,-251,561,-251,561,-640,655
597,600,-383,671,-383,671,-945,786
598,601,-247,594,-247,594,-647,679
599,602,-332,611,-332,611,-814,721
600,603,-311,608,-311,608,-773,712
601,604,-263,575,-263,575,-667,670
602,605,-362,524,-362,524,-829,668
603,606,-376,521,-376,521,-854,671
604,607,-220,515,-220,515,-564,609
605,608,-282,510,-282,510,-674,628
606,609,-175,572,-175,572,-506,639
607,610,-240,766,-240,766,-723,824
608,611,-185,760,-185,760,-616,805
609,612,-201,696,-201,696,-611,750
610,613,-223,688,-223,688,-648,750
611,614,-200,713,-200,713,-619,766
612,615,-267,693,-267,693,-733,767
613,616,-273,659,-273,659,-726,740
614,617,-174,701,-174,701,-566,749
615,618,-175,655,-175,655,-544,708
616,619,-129,645,-129,645,-458,687
617,620,-303,628,-303,628,-768,725
618,621,-426,621,-426,621,-1001,763
619,622,-303,715,-303,715,-813,796
620,623,-373,617,-373,617,-895,740
621,624,-348,617,-348,617,-849,732
622,625,-266,552,-266,552,-662,653
623,626,-278,569,-278,569,-691,670
624,627,-288,614,-288,614,-733,708
625,628,-303,607,-303,607,-757,708
626,629,-304,557,-304,557,-735,670
627,630,-136,695,-136,695,-492,733
628,631,-143,659,-143,659,-488,703
629,632,-191,702,-191,702,-597,754
630,633,-153,664,-153,664,-509,710
631,634,-194,642,-194,642,-572,702
632,635,-129,670,-129,670,-468,709
633,636,-189,666,-189,666,-574,721
634,637,-143,667,-143,667,-492,710
635,638,-108,683,-108,683,-438,716
636,639,-252,638,-252,638,-677,716
637,640,-272,638,-272,638,-715,723
638,641,-334,626,-334,626,-826,733
639,642,-226,565,-226,565,-596,649
640,643,-241,517,-241,517,-603,618
641,644,-311,610,-311,610,-774,713
642,645,-221,538,-221,538,-575,627
643,646,-282,584,-282,584,-706,683
644,647,-375,621,-375,621,-903,744
645,648,-396,650,-396,650,-959,774
646,649,-421,556,-421,556,-958,714
647,650,-386,717,-386,717,-978,824
648,651,-421,726,-421,726,-1051,843
649,652,-365,712,-365,712,-933,814
650,653,-380,659,-380,659,-933,776
651,654,-407,690,-407,690,-1003,809
652,655,-428,731,-428,731,-1068,850
653,656,-443,707,-443,707,-1085,835
654,657,-489,746,-489,746,-1203,883
655,658,-486,740,-486,740,-1192,878
656,659,-438,742,-438,742,-1096,862
657,660,-339,549,-339,549,-797,677
658,661,-306,528,-306,528,-725,649
659,662,-291,558,-291,558,-712,666
660,663,-295,550,-295,550,-715,662
661,664,-266,544,-266,544,-658,647
662,665,-323,598,-323,598,-790,708
663,666,-292,589,-292,589,-728,690
664,667,-216,600,-216,600,-592,674
665,668,-196,513,-196,513,-519,600
666,669,-303,621,-303,621,-764,719
667,670,-294,608,-294,608,-740,705
668,671,-303,578,-303,578,-742,686
669,672,-373,646,-373,646,-911,763
670,673,-389,678,-389,678,-960,793
671,674,-292,643,-292,643,-755,733
672,675,-244,698,-244,698,-693,765
673,676,-189,606,-189,606,-547,671
674,677,-133,631,-133,631,-458,676
675,678,-187,527,-187,527,-509,607
676,679,-112,534,-112,534,-382,590
677,680,72,629,72,629,-109,627
678,681,-58,581,-58,581,-307,613
679,682,-30,544,-30,544,-245,575
680,683,-56,567,-56,567,-299,601
681,684,-70,549,-70,549,-315,590
682,685,-52,510,-52,510,-270,553
683,686,-8,565,-8,565,-216,587
684,687,6,564,6,564,-194,583
685,688,-109,556,-109,556,-384,606
686,689,-9,606,-9,606,-234,623
687,690,-144,494,-144,494,-421,568
688,691,-135,564,-135,564,-433,620
689,692,-56,648,-56,648,-331,672
690,693,-172,596,-172,596,-511,657
691,694,-216,596,-216,596,-592,671
692,695,-255,568,-255,568,-650,662
693,696,22,544,22,544,-160,562
694,697,19,548,19,548,-165,566
695,698,-126,572,-126,572,-421,624
696,699,16,615,16,615,-196,626
697,700,154,579,154,579,39,565
698,701,224,573,224,573,148,547
699,702,102,552,102,552,-34,551
700,703,187,612,187,612,80,591
701,704,132,612,132,612,-7,600
702,705,191,614,191,614,84,593
703,706,101,556,101,556,-37,554
704,707,78,571,78,571,-79,573
705,708,104,564,104,564,-34,561
706,709,-2,600,-2,600,-220,617
707,710,-84,633,-84,633,-372,665
708,711,-108,633,-108,633,-414,671
709,712,-113,640,-113,640,-427,679
710,713,-103,649,-103,649,-412,684
711,714,-89,665,-89,665,-395,695
712,715,-98,570,-98,570,-371,615
713,716,-66,563,-66,563,-314,600
714,717,-160,560,-160,560,-475,625
715,718,-139,552,-139,552,-435,612
716,719,-153,531,-153,531,-450,600
717,720,-57,747,-57,747,-378,764
718,721,-107,672,-107,672,-430,705
719,722,-29,762,-29,762,-337,774
720,723,-147,622,-147,622,-480,673
721,724,-168,671,-168,671,-539,720
722,725,-91,648,-91,648,-392,680
723,726,-148,665,-148,665,-500,709
724,727,-175,568,-175,568,-506,636
725,728,-153,528,-153,528,-450,597
726,729,-140,656,-140,656,-481,699
727,730,-234,633,-234,633,-641,707
728,731,-156,593,-156,593,-482,650
729,732,-152,695,-152,695,-523,738
730,733,-76,558,-76,558,-329,599
731,734,-75,574,-75,574,-333,612
732,735,-41,615,-41,615,-292,639
733,736,-141,619,-141,619,-467,668
734,737,-95,634,-95,634,-392,669
735,738,-147,599,-147,599,-468,653
736,739,-186,560,-186,560,-521,633
737,740,-101,630,-101,630,-401,666
738,741,-276,603,-276,603,-705,696
739,742,-217,583,-217,583,-586,660
740,743,-190,629,-190,629,-559,690
741,744,-174,576,-174,576,-506,642
742,745,-134,608,-134,608,-450,657
743,746,-144,567,-144,567,-449,625
744,747,14,580,14,580,-185,595
745,748,21,604,21,604,-183,615
746,749,-219,511,-219,511,-561,606
747,750,-206,620,-206,620,-584,687
748,751,-172,636,-172,636,-529,691
749,752,-203,587,-203,587,-564,660
750,753,-178,562,-178,562,-507,632
751,754,-175,559,-175,559,-501,628
752,755,-132,564,-132,564,-427,619
753,756,-123,609,-123,609,-431,654
754,757,-102,593,-102,593,-388,635
755,758,-117,580,-117,580,-409,629
756,759,-53,664,-53,664,-332,686
757,760,-188,587,-188,587,-536,655
758,761,-311,570,-311,570,-755,682
759,762,-345,633,-345,633,-851,743
760,763,-271,660,-271,660,-723,740
761,764,-330,605,-330,605,-808,716
762,765,-176,686,-176,686,-561,735
763,766,-187,623,-187,623,-550,685
764,767,-157,705,-157,705,-535,747
765,768,-194,719,-194,719,-611,770
766,769,-237,691,-237,691,-675,756
767,770,-87,687,-87,687,-402,714
768,771,-201,751,-201,751,-641,801
769,772,-70,680,-70,680,-370,704
770,773,-335,759,-335,759,-901,844
771,774,-280,713,-280,713,-768,788
772,775,-145,628,-145,628,-479,677
773,776,-149,628,-149,628,-485,678
774,777,-137,548,-137,548,-429,608
775,778,-62,615,-62,615,-327,644
776,779,-155,759,-155,759,-560,797
777,780,17,625,17,625,-198,634
778,781,60,638,60,638,-132,637
779,782,172,621,172,621,53,602
780,783,-39,605,-39,605,-284,630
781,784,-72,570,-72,570,-326,608
782,785,-145,626,-145,626,-477,675
783,786,-78,693,-78,693,-388,718
784,787,-67,621,-67,621,-338,650
785,788,3,651,3,651,-232,661
786,789,-31,671,-31,671,-298,687
787,790,-45,634,-45,634,-305,656
788,791,-43,592,-43,592,-285,619
789,792,-139,569,-139,569,-441,626
790,793,-63,605,-63,605,-325,636
