,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
348,348,925,637,925,637,1021,608
349,349,892,670,892,670,984,645
350,350,866,568,866,568,965,517
351,351,730,554,730,554,818,494
352,352,826,549,826,549,924,493
353,353,802,586,802,586,895,534
354,354,796,574,796,574,889,520
355,355,836,594,836,594,932,547
356,356,866,525,866,525,967,467
357,357,791,537,791,537,887,477
358,358,819,535,819,535,917,476
359,359,780,544,780,544,874,484
360,360,874,620,874,620,970,581
361,361,894,654,894,654,988,626
362,362,846,566,846,566,944,514
363,363,791,605,791,605,881,555
364,364,825,657,825,657,913,622
365,365,790,628,790,628,878,583
366,366,941,592,941,592,1040,554
367,367,1037,561,1037,561,1133,528
368,368,1002,551,1002,551,1101,510
369,369,856,432,856,432,958,363
370,370,760,300,760,300,854,229
371,371,810,215,810,215,894,146
372,372,834,219,834,219,919,148
373,373,867,196,867,196,945,125
374,374,793,181,793,181,873,117
375,375,846,167,846,167,922,101
376,376,850,175,850,175,926,108
377,377,860,178,860,178,936,109
378,378,830,147,830,147,903,84
379,379,856,155,856,155,928,89
380,380,823,179,823,179,902,113
381,381,806,209,806,209,890,141
382,382,871,158,871,158,942,90
383,383,838,225,838,225,923,154
384,384,852,174,852,174,928,106
385,385,932,160,932,160,996,89
386,386,893,121,893,121,953,56
387,387,947,206,947,206,1019,131
388,388,823,193,823,193,904,125
389,389,779,157,779,157,856,98
390,390,714,268,714,268,804,202
391,391,681,223,681,223,766,166
392,392,575,225,575,225,650,182
393,393,692,218,692,218,777,160
394,394,650,228,650,228,733,174
395,395,682,211,682,211,766,155
396,396,611,264,611,264,692,210
397,397,602,261,602,261,682,209
398,398,695,220,695,220,780,162
399,399,589,270,589,270,667,218
400,400,752,249,752,249,842,182
401,401,787,234,787,234,876,166
402,402,820,225,820,225,906,155
403,403,785,202,785,202,869,136
404,404,718,251,718,251,807,186
405,405,672,276,672,276,760,214
406,406,671,245,671,245,757,186
407,407,737,290,737,290,830,222
408,408,784,232,784,232,872,164
409,409,818,212,818,212,902,143
410,410,773,262,773,262,864,193
411,411,680,240,680,240,766,181
412,412,747,307,747,307,841,236
413,413,788,227,788,227,875,159
414,414,788,275,788,275,880,204
415,415,741,256,741,256,831,189
416,416,681,263,681,263,769,201
417,417,770,216,770,216,856,150
418,418,742,252,742,252,832,186
419,419,785,217,785,217,871,150
420,420,749,210,749,210,835,147
421,421,797,249,797,249,886,178
422,422,814,275,814,275,906,202
423,423,822,216,822,216,907,146
424,424,822,210,822,210,906,141
425,425,803,199,803,199,886,132
426,426,696,259,696,259,784,196
427,427,764,198,764,198,848,135
428,428,794,225,794,225,880,157
429,429,802,139,802,139,875,80
430,430,783,263,783,263,875,193
431,431,789,298,789,298,883,226
432,432,771,235,771,235,859,168
433,433,823,239,823,239,911,168
434,434,695,295,695,295,786,229
435,435,731,292,731,292,824,224
436,436,646,238,646,238,729,183
437,437,705,265,705,265,794,201
438,438,762,217,762,217,849,152
439,439,664,239,664,239,749,182
440,440,733,196,733,196,817,136
441,441,779,211,779,211,864,145
442,442,796,162,796,162,874,100
443,443,869,256,869,256,956,182
444,444,917,269,917,269,1002,193
445,445,852,270,852,270,942,196
446,446,676,263,676,263,763,202
447,447,762,227,762,227,849,161
448,448,792,231,792,231,880,162
449,449,859,230,859,230,944,158
450,450,786,103,786,103,853,52
451,451,877,91,877,91,933,31
452,452,625,68,625,68,688,50
453,453,631,102,631,102,699,74
454,454,741,92,741,92,808,49
455,455,692,81,692,81,758,47
456,456,681,80,681,80,747,48
457,457,665,37,665,37,723,19
458,458,672,105,672,105,743,69
459,459,468,311,468,311,524,272
460,460,531,271,531,271,600,228
461,461,561,281,561,281,636,232
462,462,584,273,584,273,662,222
463,463,568,313,568,313,644,259
464,464,604,315,604,315,686,257
465,465,593,289,593,289,672,235
466,466,629,335,629,335,713,272
467,467,607,318,607,318,689,258
468,468,618,345,618,345,702,283
469,469,566,291,566,291,642,240
470,470,574,311,574,311,651,257
471,471,529,318,529,318,598,268
472,472,500,296,500,296,563,254
473,473,560,279,560,279,635,230
474,474,495,273,495,273,558,235
475,475,480,320,480,320,539,277
476,476,506,254,506,254,571,218
477,477,587,241,587,241,665,194
478,478,527,271,527,271,596,228
479,479,513,288,513,288,580,244
480,480,251,322,251,322,239,324
481,481,342,288,342,288,365,277
482,482,336,300,336,300,355,287
483,483,291,327,291,327,292,319
484,484,417,306,417,306,461,276
485,485,423,304,423,304,469,273
486,486,393,327,393,327,428,298
487,487,318,337,318,337,328,321
488,488,373,325,373,325,402,301
489,489,416,304,416,304,459,274
490,490,320,356,320,356,329,337
491,491,300,335,300,335,304,324
492,492,311,329,311,329,319,316
493,493,363,321,363,321,390,299
494,494,359,282,359,282,387,268
495,495,377,297,377,297,410,276
496,496,440,290,440,290,490,259
497,497,378,312,378,312,410,289
498,498,351,291,351,291,376,277
499,499,421,312,421,312,466,280
500,500,326,320,326,320,341,306
501,501,300,314,300,314,306,307
502,502,241,325,241,325,224,329
503,503,266,337,266,337,257,333
504,504,305,311,305,311,313,303
505,505,336,346,336,346,351,325
506,506,315,300,315,300,328,292
507,507,315,298,315,298,329,291
508,508,307,261,307,261,320,264
509,509,258,317,258,317,249,319
510,510,360,251,360,251,390,244
511,511,349,306,349,306,372,290
512,512,339,300,339,300,360,287
513,513,385,268,385,268,421,252
514,514,389,300,389,300,425,276
515,515,386,311,386,311,421,286
516,516,369,325,369,325,398,301
517,517,363,336,363,336,388,312
518,518,352,285,352,285,378,272
519,519,426,306,426,306,472,275
520,520,458,334,458,334,511,293
521,521,538,372,538,372,607,316
522,522,551,327,551,327,624,274
523,523,517,396,517,396,580,341
524,524,498,325,498,325,560,279
525,525,557,364,557,364,630,307
526,526,590,415,590,415,667,352
527,527,637,385,637,385,722,319
528,528,549,373,549,373,620,316
529,529,448,385,448,385,494,340
530,530,336,340,336,340,352,320
531,531,420,325,420,325,462,292
532,532,436,334,436,334,482,297
533,533,475,325,475,325,532,283
534,534,526,364,526,364,593,310
535,535,425,298,425,298,471,268
536,536,459,343,459,343,511,301
537,537,449,300,449,300,500,266
538,538,408,332,408,332,448,300
539,539,459,337,459,337,511,296
540,540,514,359,514,359,579,307
541,541,489,351,489,351,547,304
542,542,495,321,495,321,557,276
543,543,409,378,409,378,444,340
544,544,384,367,384,367,413,334
545,545,462,367,462,367,513,321
546,546,425,360,425,360,467,321
547,547,450,375,450,375,498,331
548,548,445,367,445,367,492,324
549,549,449,339,449,339,499,299
550,550,366,475,366,475,373,434
551,551,347,532,347,532,336,490
552,552,142,628,142,628,4,614
553,553,108,578,108,578,-33,572
554,554,135,655,135,655,-17,640
555,555,192,649,192,649,75,626
556,556,121,625,121,625,-28,614
557,557,126,687,126,687,-43,673
558,558,102,652,102,652,-68,644
559,559,82,726,82,726,-131,719
560,560,136,766,136,766,-60,754
561,561,51,828,51,828,-231,829
562,562,39,833,39,833,-255,836
563,563,-2,778,-2,778,-297,785
564,564,-6,756,-6,756,-293,764
565,565,-12,744,-12,744,-298,753
566,566,21,802,21,802,-270,807
567,567,42,806,42,806,-235,808
568,568,-26,824,-26,824,-363,836
569,569,24,783,24,783,-255,787
570,570,88,734,88,734,-125,727
571,571,73,746,73,746,-155,742
572,572,113,728,113,728,-81,717
573,573,93,723,93,723,-113,715
574,574,19,741,19,741,-243,744
575,575,28,743,28,743,-230,745
576,576,66,727,66,727,-159,723
577,577,78,716,78,716,-134,710
578,578,68,717,68,717,-151,713
579,579,55,724,55,724,-175,722
580,580,142,713,142,713,-29,698
581,581,176,717,176,717,24,698
582,582,105,716,105,716,-89,706
583,583,117,723,117,723,-73,711
584,584,156,735,156,735,-15,719
585,585,200,677,200,677,77,653
586,586,190,670,190,670,65,648
587,587,139,757,139,757,-51,744
588,588,129,768,129,768,-73,756
589,589,193,748,193,748,40,728
590,590,118,665,118,665,-49,653
591,591,49,700,49,700,-176,700
592,592,12,676,12,676,-227,683
593,593,69,727,69,727,-153,722
594,594,90,726,90,726,-119,719
595,595,151,642,151,642,14,626
596,596,196,709,196,709,60,687
597,597,89,640,89,640,-85,634
598,598,66,663,66,663,-132,660
599,599,65,680,65,680,-140,677
600,600,-5,762,-5,762,-295,770
601,601,-54,770,-54,770,-384,786
602,602,-17,803,-17,803,-336,814
603,603,-14,788,-14,788,-324,798
604,604,42,785,42,785,-225,785
605,605,43,816,43,816,-238,818
606,606,85,770,85,770,-146,765
607,607,76,743,76,743,-149,737
608,608,81,839,81,839,-185,839
609,609,5,820,5,820,-307,828
610,610,92,754,92,754,-127,746
611,611,93,748,93,748,-122,740
612,612,101,739,101,739,-105,730
613,613,172,758,172,758,2,741
614,614,7,807,7,807,-297,814
615,615,98,812,98,812,-144,807
616,616,93,754,93,754,-125,746
617,617,53,774,53,774,-202,773
618,618,126,812,126,812,-97,804
619,619,246,788,246,788,105,767
620,620,31,834,31,834,-269,839
621,621,-39,811,-39,811,-379,826
622,622,-1,833,-1,833,-323,843
623,623,82,795,82,795,-162,791
624,624,49,789,49,789,-216,789
625,625,46,800,46,800,-227,801
626,626,59,874,59,874,-242,879
627,627,75,864,75,864,-209,866
628,628,83,811,83,811,-167,807
629,629,38,788,38,788,-234,790
630,630,50,810,50,810,-224,811
631,631,148,804,148,804,-57,793
632,632,116,800,116,800,-108,792
633,633,155,795,155,795,-42,782
634,634,212,678,212,678,96,653
635,635,320,649,320,649,268,611
636,636,564,389,564,389,636,330
637,637,487,384,487,384,543,333
638,638,419,402,419,402,455,359
639,639,473,387,473,387,526,338
640,640,631,464,631,464,711,398
641,641,596,442,596,442,671,378
642,642,688,431,688,431,778,363
643,643,603,496,603,496,675,433
644,644,626,542,626,542,697,481
645,645,576,658,576,658,615,610
646,646,583,653,583,653,625,604
647,647,588,613,588,613,640,559
648,648,601,606,601,606,657,551
649,649,621,629,621,629,678,577
650,650,599,694,599,694,637,653
651,651,586,690,586,690,621,647
652,652,550,720,550,720,567,681
653,653,630,718,630,718,671,682
654,654,625,745,625,745,658,714
655,655,622,729,622,729,658,695
656,656,681,737,681,737,730,708
657,657,689,715,689,715,744,681
658,658,683,756,683,756,728,733
659,659,620,740,620,740,653,708
660,660,612,771,612,771,635,745
661,661,736,801,736,801,782,794
662,662,642,771,642,771,673,747
663,663,623,750,623,750,654,721
664,664,630,753,630,753,662,724
665,665,619,733,619,733,653,699
666,666,627,749,627,749,660,719
667,667,624,714,624,714,664,676
668,668,599,743,599,743,626,710
669,669,704,783,704,783,747,768
670,670,587,734,587,734,612,699
671,671,624,714,624,714,664,676
672,672,543,710,543,710,561,669
673,673,549,724,549,724,564,686
674,674,523,743,523,743,525,708
675,675,564,742,564,742,580,708
676,676,611,742,611,742,641,709
677,677,617,752,617,752,646,722
678,678,566,736,566,736,583,701
679,679,551,749,551,749,561,716
680,680,586,763,586,763,603,734
681,681,575,731,575,731,596,696
682,682,615,705,615,705,655,666
683,683,565,686,565,686,594,642
684,684,575,708,575,708,603,668
685,685,572,687,572,687,604,643
686,686,594,756,594,756,615,726
687,687,566,707,566,707,591,667
688,688,583,722,583,722,609,685
689,689,632,733,632,733,669,701
690,690,422,766,422,766,377,735
691,691,494,775,494,775,475,746
692,692,429,726,429,726,400,689
693,693,443,752,443,752,411,719
694,694,404,709,404,709,370,671
695,695,462,731,462,731,444,694
696,696,500,807,500,807,474,784
697,697,349,730,349,730,283,696
698,698,460,777,460,777,428,747
699,699,385,713,385,713,341,676
700,700,640,751,640,751,675,723
701,701,655,710,655,710,703,674
702,702,643,752,643,752,680,724
703,703,645,754,645,754,681,726
704,704,545,712,545,712,562,672
705,705,603,764,603,764,624,737
706,706,624,760,624,760,653,733
707,707,569,663,569,663,605,616
708,708,535,699,535,699,552,657
709,709,562,759,562,759,571,729
710,710,652,814,652,814,675,803
711,711,664,832,664,832,684,827
712,712,573,833,573,833,564,821
713,713,585,811,585,811,587,794
714,714,607,811,607,811,616,795
715,715,627,806,627,806,643,791
716,716,578,807,578,807,580,788
717,717,616,813,616,813,627,799
718,718,602,801,602,801,613,782
719,719,648,856,648,856,657,857
720,720,630,814,630,814,646,801
721,721,589,817,589,817,590,801
722,722,612,840,612,840,614,832
723,723,550,864,550,864,522,859
724,724,588,859,588,859,576,855
725,725,634,834,634,834,645,827
726,726,663,828,663,828,684,822
727,727,561,857,561,857,540,851
728,728,557,844,557,844,540,833
729,729,598,872,598,872,585,872
730,730,659,818,659,818,681,809
731,731,626,835,626,835,634,828
732,732,657,797,657,797,685,781
733,733,1034,672,1034,672,1128,670
734,734,1012,644,1012,644,1108,629
735,735,1216,680,1216,680,1291,720
736,736,1270,514,1270,514,1324,510
737,737,1265,562,1265,562,1325,571
738,738,1372,562,1372,562,1403,598
739,739,1243,561,1243,561,1308,564
740,740,1278,450,1278,450,1322,428
741,741,1262,427,1262,427,1306,398
742,742,1294,466,1294,466,1335,452
743,743,1215,453,1215,453,1275,421
744,744,1209,468,1209,468,1272,438
745,745,1186,441,1186,441,1252,402
746,746,1180,469,1180,469,1251,436
747,747,1209,466,1209,466,1273,436
748,748,1164,453,1164,453,1236,413
749,749,1252,480,1252,480,1306,462
750,750,1169,478,1169,478,1242,445
751,751,1210,483,1210,483,1275,458
752,752,1205,462,1205,462,1269,430
753,753,1311,446,1311,446,1344,430
754,754,1261,487,1261,487,1314,472
755,755,1223,523,1223,523,1290,511
756,756,1302,467,1302,467,1341,455
757,757,1333,481,1333,481,1365,479
758,758,1219,486,1219,486,1282,463
759,759,1271,499,1271,499,1323,490
760,760,1091,503,1091,503,1180,464
761,761,1146,486,1146,486,1225,451
762,762,1081,410,1081,410,1163,352
763,763,1185,412,1185,412,1247,367
764,764,1202,396,1202,396,1257,350
765,765,1136,468,1136,468,1215,428
766,766,1169,557,1169,557,1249,545
767,767,1086,466,1086,466,1173,419
768,768,1087,463,1087,463,1174,414
769,769,1170,507,1170,507,1246,481
770,770,1108,497,1108,497,1194,459
771,771,1079,514,1079,514,1170,476
772,772,1118,451,1118,451,1199,405
773,773,1146,446,1146,446,1220,402
774,774,1198,444,1198,444,1261,407
775,775,1231,454,1231,454,1287,425
776,776,1219,437,1219,437,1276,403
777,777,1131,481,1131,481,1212,443
778,778,1172,471,1172,471,1245,436
779,779,1017,482,1017,482,1113,430
780,780,1064,495,1064,495,1155,451
781,781,1118,526,1118,526,1205,497
782,782,1087,513,1087,513,1177,475
783,783,1090,482,1090,482,1177,438
784,784,1104,475,1104,475,1189,432
785,785,1081,452,1081,452,1167,402
786,786,1096,498,1096,498,1184,458
787,787,999,468,999,468,1096,411
788,788,1141,505,1141,505,1222,474
789,789,1174,519,1174,519,1250,497
790,790,1166,385,1166,385,1228,333
791,791,1174,432,1174,432,1241,390
792,792,1171,448,1171,448,1241,408
793,793,1110,468,1110,468,1193,424
794,794,1121,448,1121,448,1201,401
795,795,1184,454,1184,454,1252,418
796,796,1160,416,1160,416,1228,368
797,797,1173,448,1173,448,1242,408
798,798,1126,431,1126,431,1202,381
799,799,1139,382,1139,382,1207,325
800,800,1384,540,1384,540,1408,570
801,801,1374,516,1374,516,1398,536
802,802,1368,456,1368,456,1384,455
803,803,1410,471,1410,471,1413,484
804,804,1361,500,1361,500,1387,511
805,805,1353,511,1353,511,1383,523
806,806,1360,456,1360,456,1379,453
807,807,1353,443,1353,443,1371,436
808,808,1495,494,1495,494,1469,538
809,809,1407,480,1407,480,1414,496
810,810,1127,413,1127,413,1201,361
811,811,1114,468,1114,468,1196,425
812,812,997,562,997,562,1096,524
813,813,597,473,597,473,670,409
814,814,623,492,623,492,699,428
815,815,625,429,625,429,707,363
816,816,604,466,604,466,679,402
817,817,637,480,637,480,718,414
818,818,663,468,663,468,748,401
819,819,637,466,637,466,719,400
820,820,439,631,439,631,440,583
821,821,461,684,461,684,457,641
822,822,426,628,426,628,424,581
823,823,437,636,437,636,436,589
824,824,408,663,408,663,388,620
825,825,381,657,381,657,353,615
826,826,341,627,341,627,304,587
