,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
269,269,1043,163,1043,163,1087,88
270,270,1036,160,1036,160,1081,86
271,271,1019,236,1019,236,1085,161
272,272,977,256,977,256,1053,180
273,273,1031,275,1031,275,1102,201
274,274,1035,233,1035,233,1097,158
275,275,1039,257,1039,257,1105,182
276,276,1054,217,1054,217,1109,142
277,277,894,267,894,267,981,192
278,278,960,289,960,289,1044,214
279,279,935,376,935,376,1030,305
280,280,731,477,731,477,825,409
281,281,795,458,795,458,895,390
282,282,885,469,885,469,987,404
283,283,753,504,753,504,848,439
284,284,804,446,804,446,905,376
285,285,782,502,782,502,879,437
286,286,999,460,999,460,1096,402
287,287,1114,316,1114,316,1176,249
288,288,1526,310,1526,310,1436,305
289,289,1557,202,1557,202,1411,181
290,290,1702,284,1702,284,1501,318
291,291,1712,275,1712,275,1501,309
292,292,1644,239,1644,239,1461,246
293,293,1575,281,1575,281,1449,280
294,294,1532,227,1532,227,1409,206
295,295,1752,211,1752,211,1485,238
296,296,1771,262,1771,262,1514,310
297,297,1700,298,1700,298,1506,335
298,298,1773,270,1773,270,1518,321
299,299,1677,234,1677,234,1471,248
300,300,1544,273,1544,273,1432,263
301,301,1477,246,1477,246,1390,218
302,302,1522,242,1522,242,1410,222
303,303,1540,245,1540,245,1420,229
304,304,1540,226,1540,226,1412,206
305,305,1589,243,1589,243,1440,237
306,306,1560,193,1560,193,1408,171
307,307,1465,263,1465,263,1390,235
308,308,1550,208,1550,208,1410,186
309,309,1666,247,1666,247,1472,261
310,310,1538,239,1538,239,1417,222
311,311,1577,267,1577,267,1445,264
312,312,1432,307,1432,307,1386,282
313,313,1476,281,1476,281,1402,259
314,314,1424,289,1424,289,1376,259
315,315,1497,254,1497,254,1403,231
316,316,1412,253,1412,253,1358,214
317,317,1463,257,1463,257,1386,228
318,318,1449,237,1449,237,1373,202
319,319,1448,235,1448,235,1371,199
320,320,1591,261,1591,261,1448,259
321,321,1568,245,1568,245,1432,235
322,322,1500,240,1500,240,1399,215
323,323,1511,216,1511,216,1395,189
324,324,1655,219,1655,219,1456,223
325,325,1588,258,1588,258,1446,256
326,326,1567,193,1567,193,1411,173
327,327,1540,232,1540,232,1415,213
328,328,1603,225,1603,225,1439,218
329,329,1574,194,1574,194,1414,175
330,330,1498,263,1498,263,1406,242
331,331,1195,345,1195,345,1243,290
332,332,1175,380,1175,380,1234,328
333,333,1147,317,1147,317,1202,253
334,334,1147,340,1147,340,1206,279
335,335,770,366,770,366,868,294
336,336,232,454,232,454,189,437
337,337,271,455,271,455,245,431
338,338,194,403,194,403,144,403
339,339,269,387,269,387,254,373
340,340,208,544,208,544,131,523
341,341,273,624,273,624,206,591
342,342,315,608,315,608,271,570
343,343,240,605,240,605,162,576
344,344,256,586,256,586,191,556
345,345,218,534,218,534,149,512
346,346,273,576,273,576,220,543
347,347,222,572,222,572,145,547
348,348,227,513,227,513,168,491
349,349,213,568,213,568,132,545
350,350,448,460,448,460,485,409
351,351,418,475,418,475,443,427
352,352,365,504,365,504,367,461
353,353,254,532,254,532,202,505
354,354,344,529,344,529,332,489
355,355,329,488,329,488,320,451
356,356,371,499,371,499,375,456
357,357,401,489,401,489,418,443
358,358,368,556,368,556,360,512
359,359,314,544,314,544,286,507
360,360,349,399,349,399,363,368
361,361,311,377,311,377,314,356
362,362,661,476,661,476,745,409
363,363,617,467,617,467,694,402
364,364,726,432,726,432,821,362
365,365,777,417,777,417,876,345
366,366,789,408,789,408,888,336
367,367,758,458,758,458,855,389
368,368,913,484,913,484,1014,423
369,369,757,436,757,436,854,366
370,370,582,547,582,547,643,487
371,371,552,643,552,643,588,593
372,372,629,587,629,587,694,530
373,373,657,587,657,587,728,530
374,374,723,569,723,569,808,511
375,375,730,521,730,521,821,458
376,376,497,456,497,456,549,400
377,377,423,352,423,352,465,315
378,378,390,248,390,248,429,234
379,379,386,272,386,272,422,255
380,380,286,261,286,261,293,269
381,381,285,246,285,246,292,258
382,382,426,185,426,185,474,178
383,383,488,189,488,189,548,169
384,384,380,253,380,253,415,241
385,385,385,226,385,226,423,219
386,386,325,224,325,224,345,231
387,387,301,230,301,230,314,242
388,388,385,157,385,157,423,168
389,389,434,133,434,133,482,139
390,390,40,191,40,191,-51,297
391,391,108,192,108,192,50,274
392,392,121,186,121,186,69,265
393,393,33,162,33,162,-58,282
394,394,160,148,160,148,126,228
395,395,185,165,185,165,160,231
396,396,54,213,54,213,-32,306
397,397,17,222,17,222,-90,325
398,398,48,224,48,224,-43,315
399,399,207,294,207,294,180,314
400,400,324,368,324,368,333,346
401,401,306,342,306,342,311,328
402,402,473,381,473,381,526,333
403,403,515,317,515,317,581,269
404,404,512,332,512,332,577,283
405,405,553,393,553,393,624,334
406,406,510,366,510,366,573,314
407,407,412,340,412,340,451,306
408,408,400,445,400,445,424,401
409,409,162,291,162,291,115,324
410,410,914,226,914,226,993,152
411,411,895,248,895,248,979,173
412,412,870,348,870,348,967,274
413,413,884,315,884,315,978,240
414,414,798,326,798,326,894,253
415,415,727,342,727,342,821,271
416,416,778,236,778,236,866,168
417,417,688,295,688,295,778,229
418,418,733,298,733,298,826,229
419,419,755,332,755,332,851,261
420,420,653,232,653,232,736,177
421,421,678,234,678,234,764,176
422,422,759,182,759,182,841,122
423,423,750,193,750,193,834,132
424,424,649,479,649,479,731,413
425,425,636,464,636,464,717,398
426,426,497,523,497,523,540,467
427,427,506,512,506,512,552,455
428,428,422,452,422,452,452,405
429,429,385,465,385,465,401,422
430,430,397,620,397,620,385,574
431,431,471,702,471,702,465,661
432,432,425,734,425,734,393,698
433,433,778,850,778,850,821,866
434,434,709,914,709,914,716,943
435,435,965,976,965,976,1005,1085
436,436,937,916,937,916,989,989
437,437,874,928,874,928,914,993
438,438,628,943,628,943,601,971
439,439,596,791,596,791,608,769
440,440,587,732,587,732,613,697
441,441,549,735,549,735,562,699
442,442,567,731,567,731,587,695
443,443,630,847,630,847,636,843
444,444,654,829,654,829,672,823
445,445,697,744,697,744,749,718
446,446,715,855,715,855,743,864
447,447,716,751,716,751,770,729
448,448,627,820,627,820,640,808
449,449,655,710,655,710,703,674
450,450,777,752,777,752,842,736
451,451,884,760,884,760,963,761
452,452,949,701,949,701,1040,693
453,453,860,719,860,719,943,704
454,454,884,706,884,706,971,690
455,455,641,911,641,911,629,930
456,456,679,756,679,756,723,732
457,457,499,837,499,837,462,822
458,458,422,841,422,841,351,825
459,459,484,804,484,804,453,780
460,460,823,676,823,676,908,645
461,461,499,758,499,758,487,726
462,462,666,628,666,628,733,577
463,463,721,815,721,815,760,811
464,464,746,846,746,846,783,855
465,465,710,780,710,780,756,764
466,466,771,748,771,748,836,730
467,467,773,753,773,753,837,737
468,468,717,790,717,790,761,778
469,469,841,768,841,768,913,765
470,470,663,728,663,728,710,696
471,471,655,735,655,735,698,704
472,472,809,694,809,694,890,667
473,473,711,577,711,577,794,520
474,474,534,551,534,551,583,494
475,475,533,551,533,551,580,493
476,476,638,601,638,601,703,546
477,477,685,658,685,658,751,613
478,478,784,577,784,577,876,523
479,479,729,615,729,615,809,565
480,480,524,487,524,487,579,428
481,481,499,423,499,423,554,369
482,482,470,585,470,585,492,533
483,483,284,515,284,515,251,484
484,484,260,494,260,494,221,468
485,485,368,454,368,454,380,414
486,486,434,492,434,492,462,441
487,487,448,506,448,506,479,454
488,488,523,462,523,462,581,403
489,489,367,444,367,444,380,406
490,490,389,375,389,375,419,340
491,491,397,468,397,468,417,423
492,492,493,452,493,452,544,396
493,493,418,413,418,413,452,370
494,494,490,421,490,421,544,367
495,495,514,407,514,407,575,352
496,496,465,193,465,193,521,177
497,497,175,376,175,376,122,386
498,498,328,403,328,403,333,375
499,499,217,297,217,297,194,313
500,500,325,605,325,605,287,566
501,501,460,526,460,526,490,473
502,502,332,525,332,525,316,486
503,503,317,458,317,458,308,426
504,504,384,538,384,538,386,492
505,505,483,351,483,351,541,304
506,506,445,479,445,479,478,428
507,507,438,340,438,340,485,301
508,508,522,413,522,413,584,357
509,509,526,454,526,454,585,396
510,510,659,306,659,306,747,243
511,511,552,342,552,342,625,287
512,512,492,421,492,421,546,367
513,513,525,325,525,325,593,275
514,514,449,512,449,512,478,460
515,515,457,359,457,359,507,315
516,516,633,354,633,354,718,290
517,517,622,529,622,529,695,466
518,518,631,408,631,408,715,342
519,519,665,262,665,262,752,202
520,520,719,337,719,337,813,268
521,521,785,413,785,413,885,342
522,522,185,608,185,608,77,587
523,523,333,567,333,567,309,527
524,524,456,499,456,499,490,446
525,525,357,536,357,536,349,494
526,526,404,703,404,703,372,664
527,527,336,523,336,523,323,484
528,528,456,607,456,607,469,557
529,529,325,640,325,640,277,601
530,530,268,560,268,560,217,529
531,531,269,545,269,545,221,514
532,532,236,529,236,529,177,504
533,533,351,661,351,661,308,621
534,534,270,603,270,603,207,570
535,535,151,488,151,488,60,484
536,536,295,653,295,653,230,618
537,537,251,652,251,652,164,621
538,538,238,726,238,726,119,700
539,539,246,655,246,655,156,625
540,540,677,533,677,533,759,470
541,541,575,571,575,571,631,514
542,542,524,583,524,583,564,528
543,543,414,652,414,652,401,608
544,544,752,521,752,521,846,458
545,545,518,687,518,687,533,643
546,546,529,580,529,580,570,524
547,547,556,643,556,643,593,593
548,548,465,608,465,608,481,557
549,549,560,574,560,574,611,517
550,550,478,732,478,732,466,695
551,551,510,709,510,709,517,669
552,552,476,616,476,616,494,566
553,553,445,731,445,731,420,695
554,554,499,608,499,608,525,556
555,555,481,817,481,817,443,796
556,556,505,672,505,672,520,626
557,557,490,652,490,652,505,604
558,558,508,609,508,609,537,556
559,559,351,624,351,624,319,583
560,560,467,691,467,691,463,648
561,561,531,699,531,699,548,657
562,562,402,738,402,738,358,703
563,563,376,717,376,717,328,680
564,564,392,749,392,749,340,716
565,565,353,678,353,678,307,640
566,566,383,659,383,659,354,617
567,567,788,704,788,704,864,677
568,568,880,761,880,761,958,762
569,569,811,696,811,696,891,669
570,570,1483,440,1483,440,1451,462
571,571,1413,481,1413,481,1417,498
572,572,1303,469,1303,469,1342,457
573,573,1239,451,1239,451,1293,422
574,574,1403,416,1403,416,1398,412
575,575,1258,463,1258,463,1309,442
576,576,1311,385,1311,385,1332,354
577,577,1265,458,1265,458,1313,437
578,578,1279,442,1279,442,1320,419
579,579,1212,460,1212,460,1274,430
580,580,1447,423,1447,423,1426,431
581,581,1461,421,1461,421,1433,431
582,582,1374,453,1374,453,1387,452
583,583,1276,438,1276,438,1318,413
584,584,1441,392,1441,392,1414,390
585,585,1501,504,1501,504,1475,554
586,586,1513,467,1513,467,1474,506
587,587,1610,458,1610,458,1522,524
588,588,1567,571,1567,571,1525,669
589,589,1456,563,1456,563,1458,622
590,590,1334,641,1334,641,1383,696
591,591,1256,696,1256,696,1324,754
592,592,1358,777,1358,777,1405,904
593,593,1036,734,1036,734,1124,754
594,594,990,652,990,652,1086,636
595,595,823,726,823,726,900,709
596,596,764,726,764,726,832,701
597,597,1296,755,1296,755,1356,850
598,598,1105,830,1105,830,1180,905
599,599,1182,810,1182,810,1255,898
600,600,1211,834,1211,834,1279,942
601,601,1200,792,1200,792,1273,877
602,602,1216,767,1216,767,1289,844
603,603,1330,737,1330,737,1383,834
604,604,1391,787,1391,787,1430,930
605,605,1457,613,1457,613,1466,693
606,606,1385,665,1385,665,1422,747
607,607,1448,620,1448,620,1460,700
608,608,1284,594,1284,594,1342,619
609,609,1260,710,1260,710,1327,774
610,610,1116,576,1116,576,1204,560
611,611,1120,555,1120,555,1207,534
612,612,949,522,949,522,1050,470
613,613,921,487,921,487,1023,427
614,614,1017,400,1017,400,1107,335
615,615,1159,433,1159,433,1229,389
616,616,1206,435,1206,435,1266,397
617,617,1367,341,1367,341,1358,310
618,618,1343,327,1343,327,1339,290
619,619,1171,401,1171,401,1234,352
620,620,1350,488,1350,488,1377,492
621,621,1359,411,1359,411,1369,396
622,622,1315,398,1315,398,1337,371
623,623,1334,382,1334,382,1347,355
624,624,1278,376,1278,376,1308,338
625,625,1280,430,1280,430,1319,405
626,626,1344,435,1344,435,1364,423
627,627,1402,397,1402,397,1393,387
628,628,1386,367,1386,367,1376,346
629,629,1331,413,1331,413,1351,393
630,630,1412,346,1412,346,1386,325
631,631,1452,335,1452,335,1406,321
632,632,1249,263,1249,263,1262,203
633,633,1268,248,1268,248,1271,189
634,634,1256,294,1256,294,1274,239
635,635,1097,305,1097,305,1160,236
636,636,1197,232,1197,232,1218,164
637,637,1176,280,1176,280,1215,215
638,638,1146,282,1146,282,1193,214
639,639,1062,318,1062,318,1134,248
640,640,1085,212,1085,212,1132,138
641,641,1092,205,1092,205,1136,131
642,642,1074,169,1074,169,1113,94
643,643,1091,314,1091,314,1157,246
644,644,1047,242,1047,242,1109,167
645,645,1083,254,1083,254,1139,181
646,646,1079,304,1079,304,1146,234
647,647,1172,228,1172,228,1199,158
648,648,1154,211,1154,211,1183,140
649,649,1125,250,1125,250,1171,178
650,650,1204,151,1204,151,1199,81
651,651,1145,184,1145,184,1169,111
652,652,1100,192,1100,192,1138,118
653,653,1067,182,1067,182,1111,107
654,654,1135,198,1135,198,1166,126
655,655,1066,118,1066,118,1093,46
656,656,1053,133,1053,133,1087,60
657,657,1176,142,1176,142,1178,70
658,658,1243,191,1243,191,1237,124
659,659,1200,226,1200,226,1219,159
660,660,1042,276,1042,276,1111,202
661,661,788,286,788,286,882,215
662,662,996,306,996,306,1078,232
663,663,1021,234,1021,234,1086,159
664,664,977,246,977,246,1052,171
665,665,1159,185,1159,185,1179,113
666,666,1187,287,1187,287,1225,223
667,667,1142,233,1142,233,1180,162
668,668,867,285,867,285,958,210
669,669,806,373,806,373,905,299
670,670,694,237,694,237,781,177
671,671,646,299,646,299,732,238
672,672,782,365,782,365,880,292
673,673,786,323,786,323,882,250
674,674,809,251,809,251,898,180
675,675,744,326,744,326,839,255
676,676,742,341,742,341,837,270
677,677,741,295,741,295,835,225
678,678,773,307,773,307,868,235
679,679,706,315,706,315,798,247
680,680,959,253,959,253,1037,177
681,681,838,282,838,282,930,209
682,682,856,243,856,243,942,170
683,683,908,243,908,243,990,168
684,684,872,304,872,304,965,229
685,685,843,237,843,237,929,164
686,686,922,373,922,373,1019,301
687,687,956,387,956,387,1051,317
688,688,859,305,859,305,953,230
689,689,872,339,872,339,968,264
690,690,896,264,896,264,983,189
691,691,1009,280,1009,280,1084,205
692,692,905,330,905,330,998,255
693,693,899,281,899,281,988,206
694,694,843,242,843,242,930,170
695,695,954,216,954,216,1026,141
696,696,817,262,817,262,908,190
697,697,927,310,927,310,1016,235
698,698,921,235,921,235,1001,160
699,699,931,285,931,285,1017,210
700,700,1001,283,1001,283,1078,208
701,701,911,305,911,305,1002,230
702,702,813,304,813,304,908,230
703,703,957,193,957,193,1024,119
704,704,933,212,933,212,1007,138
705,705,789,194,789,194,872,129
706,706,805,203,805,203,889,136
707,707,742,266,742,266,833,198
708,708,927,279,927,279,1013,204
709,709,751,288,751,288,844,218
710,710,682,500,682,500,768,435
711,711,627,519,627,519,701,456
712,712,590,505,590,505,658,443
713,713,611,493,611,493,686,429
714,714,620,538,620,538,690,477
715,715,668,538,668,538,748,476
716,716,596,571,596,571,657,513
717,717,651,540,651,540,727,479
718,718,673,513,673,513,756,449
719,719,785,529,785,529,882,468
720,720,741,522,741,522,833,459
721,721,833,407,833,407,934,336
722,722,775,445,775,445,873,376
723,723,848,455,848,455,950,387
724,724,669,465,669,465,756,398
725,725,725,492,725,492,817,426
726,726,766,437,766,437,864,367
727,727,707,421,707,421,800,352
728,728,712,493,712,493,802,427
729,729,716,456,716,456,809,388
730,730,699,424,699,424,791,355
731,731,710,554,710,554,795,494
732,732,658,595,658,595,729,539
733,733,793,453,793,453,893,384
734,734,711,433,711,433,805,364
735,735,746,518,746,518,838,455
736,736,647,494,647,494,727,429
737,737,665,468,665,468,750,401
738,738,692,574,692,574,771,516
739,739,713,529,713,529,801,467
740,740,739,497,739,497,832,431
741,741,701,484,701,484,791,418
742,742,623,546,623,546,693,485
743,743,649,430,649,430,734,363
744,744,662,435,662,435,750,368
745,745,750,467,750,467,846,399
746,746,659,475,659,475,743,409
747,747,783,488,783,488,881,422
748,748,779,430,779,430,878,360
749,749,786,492,786,492,884,427
750,750,817,377,817,377,917,304
751,751,828,393,828,393,928,321
752,752,1220,386,1220,386,1268,340
753,753,1123,421,1123,421,1199,369
754,754,1162,503,1162,503,1239,474
755,755,1082,470,1082,470,1169,422
756,756,1087,480,1087,480,1174,435
757,757,1270,472,1270,472,1319,455
758,758,1275,469,1275,469,1322,452
759,759,1194,520,1194,520,1267,502
760,760,1353,339,1353,339,1349,307
761,761,1393,444,1393,444,1398,446
762,762,1416,415,1416,415,1405,414
763,763,1470,402,1470,402,1433,409
764,764,1396,399,1396,399,1390,388
765,765,1391,371,1391,371,1380,352
766,766,1389,460,1389,460,1398,465
767,767,1366,406,1366,406,1373,391
768,768,1379,490,1379,490,1397,502
769,769,1468,531,1468,531,1460,581
770,770,1540,525,1540,525,1501,594
771,771,1486,486,1486,486,1462,524
772,772,1466,523,1466,523,1458,570
773,773,1626,489,1626,489,1537,571
774,774,1426,530,1426,530,1434,567
775,775,1569,523,1569,523,1516,601
776,776,1429,570,1429,570,1442,625
777,777,1415,564,1415,564,1432,611
778,778,1475,574,1475,574,1472,643
779,779,1357,542,1357,542,1390,566
780,780,1382,569,1382,569,1410,609
781,781,1263,464,1263,464,1313,444
782,782,1247,509,1247,509,1307,498
783,783,1395,531,1395,531,1414,562
784,784,1407,544,1407,544,1424,582
785,785,1383,571,1383,571,1411,612
786,786,1290,597,1290,597,1347,624
