,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
107,107,469,329,469,329,524,287
108,108,548,267,548,267,621,221
109,109,586,308,586,308,664,253
110,110,412,236,412,236,457,221
111,111,442,201,442,201,493,188
112,112,343,198,343,198,369,208
113,113,409,268,409,268,452,247
114,114,380,291,380,291,414,271
115,115,437,218,437,218,488,202
116,116,567,151,567,151,636,123
117,117,492,180,492,180,553,161
118,118,546,242,546,242,618,200
119,119,590,237,590,237,668,190
120,120,452,150,452,150,504,147
121,121,447,217,447,217,500,199
122,122,403,227,403,227,446,216
123,123,466,236,466,236,523,210
124,124,427,210,427,210,475,197
125,125,507,168,507,168,569,148
126,126,486,170,486,170,545,154
127,127,539,239,539,239,610,200
128,128,461,262,461,262,516,232
129,129,469,246,469,246,527,217
130,130,451,256,451,256,505,229
131,131,528,206,528,206,596,174
132,132,492,242,492,242,555,210
133,133,501,304,501,304,565,260
134,134,499,290,499,290,563,249
135,135,384,238,384,238,421,228
136,136,476,300,476,300,535,261
137,137,446,250,446,250,498,225
138,138,530,289,530,289,599,243
139,139,546,317,546,317,618,265
140,140,436,353,436,353,481,313
141,141,479,358,479,358,535,311
142,142,471,373,471,373,525,326
143,143,320,283,320,283,335,278
144,144,247,303,247,303,235,310
145,145,351,331,351,331,373,310
146,146,553,298,553,298,627,248
147,147,445,252,445,252,497,226
148,148,416,332,416,332,457,299
149,149,428,272,428,272,476,246
150,150,415,275,415,275,459,251
151,151,437,322,437,322,485,287
152,152,358,382,358,382,376,352
153,153,357,390,357,390,375,358
154,154,385,398,385,398,411,361
155,155,394,371,394,371,426,336
156,156,390,379,390,379,420,343
157,157,433,378,433,378,475,336
158,158,418,331,418,331,460,297
159,159,461,289,461,289,516,255
160,160,385,392,385,392,411,355
161,161,370,433,370,433,386,395
162,162,338,429,338,429,342,396
163,163,403,337,403,337,441,305
164,164,405,393,405,393,437,354
165,165,391,438,391,438,413,397
166,166,408,455,408,455,434,410
167,167,388,434,388,434,410,393
168,168,372,452,372,452,385,412
169,169,399,406,399,406,429,366
170,170,393,456,393,456,414,412
171,171,403,482,403,482,422,435
172,172,377,461,377,461,391,419
173,173,417,519,417,519,434,470
174,174,431,516,431,516,453,466
175,175,383,513,383,513,390,468
176,176,397,518,397,518,408,471
177,177,491,521,491,521,531,465
178,178,427,455,427,455,459,407
179,179,447,464,447,464,483,413
180,180,377,289,377,289,411,270
181,181,266,331,266,331,257,328
182,182,295,266,295,266,303,270
183,183,374,337,374,337,402,310
184,184,332,299,332,299,350,288
185,185,434,318,434,318,482,284
186,186,686,343,686,343,777,275
187,187,690,291,690,291,781,226
188,188,792,287,792,287,885,215
189,189,790,258,790,258,881,187
190,190,776,372,776,372,874,300
191,191,689,426,689,426,780,357
192,192,705,388,705,388,798,318
193,193,773,376,773,376,871,304
194,194,804,291,804,291,897,219
195,195,760,362,760,362,857,289
196,196,752,398,752,398,850,326
197,197,840,377,840,377,939,304
198,198,676,359,676,359,766,292
199,199,761,387,761,387,859,315
200,200,734,356,734,356,830,285
201,201,659,337,659,337,748,271
202,202,624,323,624,323,709,261
203,203,750,343,750,343,846,272
204,204,703,313,703,313,795,245
205,205,699,313,699,313,791,245
206,206,654,358,654,358,742,292
207,207,636,252,636,252,720,197
208,208,605,229,605,229,684,181
209,209,671,347,671,347,761,280
210,210,660,321,660,321,748,257
211,211,635,323,635,323,721,261
212,212,586,258,586,258,664,208
213,213,603,304,603,304,685,246
214,214,632,364,632,364,717,299
215,215,637,324,637,324,723,261
216,216,605,283,605,283,687,227
217,217,640,314,640,314,726,252
218,218,608,294,608,294,690,238
219,219,580,296,580,296,657,243
220,220,638,354,638,354,724,290
221,221,652,377,652,377,740,310
222,222,670,366,670,366,760,299
223,223,712,396,712,396,806,326
224,224,666,389,666,389,755,322
225,225,751,376,751,376,848,305
226,226,677,342,677,342,767,275
227,227,586,260,586,260,664,210
228,228,565,316,565,316,640,262
229,229,551,304,551,304,625,253
230,230,795,383,795,383,894,311
231,231,726,359,726,359,821,288
232,232,609,325,609,325,691,265
233,233,688,293,688,293,778,228
234,234,714,383,714,383,808,313
235,235,799,328,799,328,896,254
236,236,769,337,769,337,865,265
237,237,734,362,734,362,830,290
238,238,769,329,769,329,865,257
239,239,679,423,679,423,769,355
240,240,656,487,656,487,739,421
241,241,669,293,669,293,758,230
242,242,678,311,678,311,767,246
243,243,658,416,658,416,746,348
244,244,660,431,660,431,747,364
245,245,512,509,512,509,561,451
246,246,684,418,684,418,775,349
247,247,778,446,778,446,877,376
248,248,771,424,771,424,870,353
249,249,640,428,640,428,725,361
250,250,720,333,720,333,814,264
251,251,759,325,759,325,855,253
252,252,707,381,707,381,801,311
253,253,610,335,610,335,692,274
254,254,668,416,668,416,756,348
255,255,691,337,691,337,783,269
256,256,620,351,620,351,704,288
257,257,639,407,639,407,724,340
258,258,626,398,626,398,710,333
259,259,654,427,654,427,740,360
260,260,511,468,511,468,564,411
261,261,545,500,545,500,603,440
262,262,497,477,497,477,546,421
263,263,609,325,609,325,691,265
264,264,616,359,616,359,699,296
265,265,721,411,721,411,816,340
266,266,658,396,658,396,746,329
267,267,717,383,717,383,812,313
268,268,649,402,649,402,736,335
269,269,701,353,701,353,794,284
270,270,656,512,656,512,737,448
271,271,663,453,663,453,750,385
272,272,709,435,709,435,802,366
273,273,764,472,764,472,861,404
274,274,740,464,740,464,835,396
275,275,702,584,702,584,782,528
276,276,705,544,705,544,790,483
277,277,712,526,712,526,800,462
278,278,672,523,672,523,754,459
279,279,653,517,653,517,733,454
280,280,700,590,700,590,779,534
281,281,716,622,716,622,793,572
282,282,657,599,657,599,727,543
283,283,650,515,650,515,729,452
284,284,668,996,668,996,634,1051
285,285,898,940,898,940,939,1015
286,286,693,877,693,877,708,889
287,287,806,767,806,767,873,760
288,288,618,763,618,763,644,736
289,289,894,668,894,668,987,643
290,290,716,744,716,744,772,719
291,291,873,772,873,772,949,776
292,292,742,763,742,763,799,746
293,293,870,716,870,716,954,702
294,294,881,684,881,684,970,662
295,295,899,686,899,686,989,666
296,296,943,639,943,639,1040,613
297,297,848,587,848,587,944,539
298,298,878,624,878,624,974,587
299,299,929,663,929,663,1023,641
300,300,759,537,759,537,852,476
301,301,743,603,743,603,827,551
302,302,773,624,773,624,858,578
303,303,778,700,778,700,853,670
304,304,799,663,799,663,883,626
305,305,629,668,629,668,680,622
306,306,650,637,650,637,713,587
307,307,747,628,747,628,829,581
308,308,719,645,719,645,793,600
309,309,728,679,728,679,799,640
310,310,722,522,722,522,812,459
311,311,715,516,715,516,804,452
312,312,792,512,792,512,889,449
313,313,803,586,803,586,897,534
314,314,817,558,817,558,913,503
315,315,782,623,782,623,869,577
316,316,874,647,874,647,967,615
317,317,737,666,737,666,811,625
318,318,878,646,878,646,972,613
319,319,757,587,757,587,845,532
320,320,824,570,824,570,921,517
321,321,868,601,868,601,965,557
322,322,898,580,898,580,997,534
323,323,918,504,918,504,1020,447
324,324,887,571,887,571,987,523
325,325,943,552,943,552,1043,505
326,326,907,553,907,553,1008,504
327,327,935,642,935,642,1031,616
328,328,898,578,898,578,998,532
329,329,809,641,809,641,897,600
330,330,798,659,798,659,883,622
331,331,739,685,739,685,811,649
332,332,721,649,721,649,795,605
333,333,781,642,781,642,865,600
334,334,859,752,859,752,936,747
335,335,853,684,853,684,940,659
336,336,915,635,915,635,1011,604
337,337,800,696,800,696,879,667
338,338,827,678,827,678,912,648
339,339,735,695,735,695,804,660
340,340,858,631,858,631,952,592
341,341,897,618,897,618,994,581
342,342,891,606,891,606,988,566
343,343,933,609,933,609,1031,574
344,344,854,626,854,626,947,587
345,345,912,611,912,611,1010,574
346,346,930,646,930,646,1026,619
347,347,824,620,824,620,916,577
348,348,812,664,812,664,897,629
349,349,858,659,858,659,948,628
350,350,594,654,594,654,639,605
351,351,683,587,683,587,759,530
352,352,664,582,664,582,737,524
353,353,639,591,639,591,706,535
354,354,612,599,612,599,672,544
355,355,695,609,695,609,771,556
356,356,643,603,643,603,709,548
357,357,787,666,787,666,869,629
358,358,807,694,807,694,888,666
359,359,682,650,682,650,749,604
360,360,717,697,717,697,783,662
361,361,714,722,714,722,774,692
362,362,581,784,581,784,590,759
363,363,575,731,575,731,596,696
364,364,644,682,644,682,696,640
365,365,623,702,623,702,666,662
366,366,791,680,791,680,871,646
367,367,874,744,874,744,954,738
368,368,824,736,824,736,900,721
369,369,824,717,824,717,902,696
370,370,1002,786,1002,786,1084,818
371,371,966,779,966,779,1048,802
372,372,996,737,996,737,1084,750
373,373,780,937,780,937,799,987
374,374,932,836,932,836,1001,874
375,375,1074,999,1074,999,1117,1152
376,376,973,899,973,899,1032,973
377,377,1007,880,1007,880,1073,954
378,378,1023,824,1023,824,1100,876
379,379,1126,860,1126,860,1197,956
380,380,1009,867,1009,867,1078,935
381,381,1129,862,1129,862,1199,960
382,382,1142,925,1142,925,1202,1059
383,383,1124,814,1124,814,1201,887
384,384,1119,840,1119,840,1192,925
385,385,1187,836,1187,836,1257,937
386,386,1100,827,1100,827,1176,901
387,387,1143,861,1143,861,1212,963
388,388,1102,859,1102,859,1174,947
389,389,1140,775,1140,775,1220,835
390,390,1220,869,1220,869,1283,998
391,391,1227,850,1227,850,1292,972
392,392,1129,899,1129,899,1193,1015
393,393,1187,869,1187,869,1253,987
394,394,1223,854,1223,854,1287,975
395,395,1206,901,1206,901,1266,1042
396,396,1234,860,1234,860,1296,989
397,397,1287,808,1287,808,1346,927
398,398,1207,789,1207,789,1279,874
399,399,1145,844,1145,844,1217,938
400,400,1022,949,1022,949,1074,1060
401,401,1056,928,1056,928,1114,1038
402,402,1082,961,1082,961,1134,1096
403,403,1263,888,1263,888,1320,1041
404,404,1198,889,1198,889,1261,1021
405,405,1129,980,1129,980,1178,1140
406,406,1177,870,1177,870,1244,986
407,407,1281,879,1281,879,1335,1034
408,408,1110,921,1110,921,1171,1042
409,409,1179,987,1179,987,1226,1169
410,410,1129,781,1129,781,1209,842
411,411,1264,872,1264,872,1322,1017
412,412,1206,797,1206,797,1278,885
413,413,1147,804,1147,804,1223,879
414,414,1158,839,1158,839,1230,934
415,415,1212,859,1212,859,1277,980
416,416,1177,879,1177,879,1242,1000
417,417,1201,893,1201,893,1263,1028
418,418,1158,872,1158,872,1226,983
419,419,1171,819,1171,819,1244,908
420,420,1081,930,1081,930,1140,1048
421,421,1084,942,1084,942,1140,1067
422,422,1154,868,1154,868,1222,976
423,423,1143,881,1143,881,1210,992
424,424,1121,893,1121,893,1187,1003
425,425,1212,913,1212,913,1270,1063
426,426,1143,892,1143,892,1208,1009
427,427,1129,872,1129,872,1197,974
428,428,1154,882,1154,882,1220,996
429,429,1198,902,1198,902,1259,1042
430,430,1192,863,1192,863,1258,980
431,431,1122,835,1122,835,1196,917
432,432,1137,815,1137,815,1213,892
433,433,1116,871,1116,871,1185,969
434,434,1194,879,1194,879,1258,1004
435,435,1200,929,1200,929,1257,1085
436,436,1211,922,1211,922,1268,1078
437,437,1185,855,1185,855,1253,965
438,438,1154,874,1154,874,1221,985
439,439,1213,876,1213,876,1276,1006
440,440,1051,988,1051,988,1095,1128
441,441,998,990,998,990,1038,1115
442,442,1028,984,1028,984,1071,1115
443,443,1120,912,1120,912,1182,1032
444,444,1123,893,1123,893,1188,1004
445,445,1155,918,1155,918,1215,1053
446,446,1100,914,1100,914,1162,1030
447,447,1129,999,1129,999,1174,1171
448,448,1122,956,1122,956,1176,1101
449,449,1065,937,1065,937,1121,1053
450,450,1107,936,1107,936,1165,1065
451,451,1117,954,1117,954,1172,1096
452,452,1069,987,1069,987,1115,1133
453,453,1038,906,1038,906,1100,999
454,454,1046,883,1046,883,1113,968
455,455,1211,828,1211,828,1279,933
456,456,1098,827,1098,827,1174,900
457,457,1103,822,1103,822,1180,893
458,458,1196,786,1196,786,1270,867
459,459,1194,746,1194,746,1271,808
460,460,1221,757,1221,757,1293,832
461,461,1361,754,1361,754,1407,870
462,462,1390,778,1390,778,1429,915
463,463,1370,843,1370,843,1412,1010
464,464,1430,761,1430,761,1458,904
465,465,1231,673,1231,673,1303,714
466,466,1199,715,1199,715,1276,765
467,467,1265,766,1265,766,1330,857
468,468,1497,712,1497,712,1501,854
469,469,1348,680,1348,680,1395,756
470,470,1254,852,1254,852,1315,983
471,471,1216,678,1216,678,1291,717
472,472,1273,721,1273,721,1338,793
473,473,1289,676,1289,676,1351,733
474,474,1404,717,1404,717,1438,829
475,475,1410,656,1410,656,1439,740
476,476,1490,662,1490,662,1492,775
477,477,1408,779,1408,779,1442,924
478,478,1477,620,1477,620,1479,710
479,479,1542,742,1542,742,1533,918
480,480,1303,700,1303,700,1362,772
481,481,1292,782,1292,782,1352,889
482,482,1304,781,1304,781,1361,891
483,483,1422,659,1422,659,1447,748
484,484,1383,673,1383,673,1421,757
485,485,1386,756,1386,756,1426,881
486,486,1508,827,1508,827,1514,1037
487,487,1521,766,1521,766,1520,946
488,488,1480,711,1480,711,1490,846
489,489,1433,707,1433,707,1458,824
490,490,1128,783,1128,783,1208,844
491,491,1229,693,1229,693,1302,741
492,492,1228,635,1228,635,1301,660
493,493,1253,708,1253,708,1322,769
494,494,1192,692,1192,692,1271,730
495,495,1175,689,1175,689,1256,722
496,496,1268,790,1268,790,1331,893
497,497,1319,709,1319,709,1375,790
498,498,1276,738,1276,738,1340,820
499,499,1216,688,1216,688,1291,731
500,500,1223,598,1223,598,1295,609
501,501,1238,620,1238,620,1308,643
502,502,1329,665,1329,665,1381,730
503,503,1326,651,1326,651,1377,709
504,504,1276,677,1276,677,1340,731
505,505,1310,668,1310,668,1366,728
506,506,1283,658,1283,658,1345,707
507,507,1260,633,1260,633,1326,666
508,508,1383,563,1383,563,1411,602
509,509,1399,607,1399,607,1427,667
510,510,1351,594,1351,594,1391,635
511,511,1366,550,1366,550,1397,580
512,512,1354,505,1354,505,1383,516
513,513,1371,512,1371,512,1395,530
514,514,1398,599,1398,599,1425,655
515,515,1509,571,1509,571,1492,649
516,516,1362,621,1362,621,1402,677
517,517,1350,663,1350,663,1396,732
518,518,1310,506,1310,506,1352,507
519,519,1373,561,1373,561,1403,595
520,520,1396,551,1396,551,1417,588
521,521,1351,621,1351,621,1394,673
522,522,1432,615,1432,615,1450,688
523,523,1503,639,1503,639,1498,747
524,524,1415,618,1415,618,1438,687
525,525,1393,506,1393,506,1409,527
526,526,1354,534,1354,534,1387,555
527,527,1398,589,1398,589,1424,642
528,528,1393,658,1393,658,1427,739
529,529,1373,601,1373,601,1408,651
530,530,1397,670,1397,670,1430,757
531,531,1317,643,1317,643,1370,695
532,532,1379,669,1379,669,1417,749
533,533,1348,684,1348,684,1396,762
534,534,1336,614,1336,614,1383,659
535,535,1346,666,1346,666,1393,736
536,536,1304,596,1304,596,1357,626
537,537,1364,550,1364,550,1396,579
538,538,1322,657,1322,657,1375,716
539,539,1340,587,1340,587,1383,623
540,540,1359,606,1359,606,1398,654
541,541,1347,688,1347,688,1395,767
542,542,1354,652,1354,652,1398,717
543,543,1353,646,1353,646,1398,709
544,544,1376,659,1376,659,1415,734
545,545,1387,625,1387,625,1420,689
546,546,1360,614,1360,614,1400,665
547,547,1359,637,1359,637,1401,698
548,548,1357,631,1357,631,1399,689
549,549,1395,664,1395,664,1428,748
550,550,1399,609,1399,609,1426,669
551,551,1442,633,1442,633,1458,718
552,552,1360,552,1360,552,1393,580
553,553,1416,675,1416,675,1444,771
554,554,1431,723,1431,723,1457,846
555,555,1334,704,1334,704,1386,787
556,556,1307,679,1307,679,1364,743
557,557,1515,706,1515,706,1513,851
558,558,1484,663,1484,663,1489,775
559,559,1328,684,1328,684,1381,757
560,560,1292,624,1292,624,1351,662
561,561,1375,680,1375,680,1416,765
562,562,1299,648,1299,648,1357,696
563,563,1393,753,1393,753,1431,878
564,564,1466,642,1466,642,1475,739
565,565,1256,650,1256,650,1323,688
566,566,1318,768,1318,768,1373,877
567,567,1425,682,1425,682,1451,783
568,568,1413,660,1413,660,1441,747
569,569,1373,634,1373,634,1411,698
570,570,1418,556,1418,556,1433,602
571,571,1380,679,1380,679,1419,764
572,572,922,709,922,709,1011,699
573,573,161,689,161,689,11,671
574,574,277,733,277,733,176,704
575,575,256,743,256,743,140,716
576,576,288,620,288,620,228,585
577,577,320,817,320,817,208,796
578,578,320,890,320,890,177,883
579,579,296,840,296,840,163,824
580,580,360,920,360,920,226,920
581,581,324,896,324,896,181,890
582,582,181,870,181,870,-35,864
583,583,200,866,200,866,-1,858
584,584,230,845,230,845,57,832
585,585,221,871,221,871,30,863
586,586,139,792,139,792,-67,781
587,587,139,819,139,819,-79,810
588,588,186,884,186,884,-33,880
589,589,102,804,102,804,-134,798
590,590,3,911,3,911,-360,926
591,591,-50,843,-50,843,-415,860
592,592,25,799,25,799,-260,803
593,593,58,865,58,865,-238,869
594,594,-30,841,-30,841,-380,855
595,595,-63,879,-63,879,-459,900
596,596,-27,889,-27,889,-400,906
597,597,38,848,38,848,-263,853
598,598,67,860,67,860,-221,862
599,599,10,884,10,884,-332,896
600,600,255,848,255,848,95,835
601,601,223,829,223,829,53,814
602,602,264,863,264,863,103,851
603,603,284,866,284,866,132,855
604,604,281,787,281,787,161,764
605,605,141,857,141,857,-93,853
606,606,126,879,126,879,-130,879
607,607,280,921,280,921,100,922
608,608,248,875,248,875,71,866
609,609,234,885,234,885,44,879
610,610,149,800,149,800,-53,789
611,611,108,789,108,789,-117,782
612,612,48,895,48,895,-272,903
613,613,57,832,57,832,-222,833
614,614,108,795,108,795,-119,788
615,615,212,876,212,876,14,869
616,616,139,763,139,763,-53,750
617,617,261,793,261,793,127,772
618,618,344,766,344,766,264,737
619,619,341,783,341,783,253,757
620,620,245,867,245,867,70,857
621,621,261,868,261,868,95,858
622,622,26,963,26,963,-349,982
623,623,88,890,88,890,-200,894
624,624,213,868,213,868,18,860
625,625,156,872,156,872,-76,868
626,626,58,836,58,836,-223,837
627,627,47,939,47,939,-298,953
628,628,182,870,182,870,-32,864
629,629,52,880,52,880,-257,886
630,630,164,772,164,772,-17,757
631,631,83,847,83,847,-187,847
632,632,-9,823,-9,823,-332,833
633,633,205,870,205,870,5,862
634,634,113,867,113,867,-146,866
635,635,194,813,194,813,13,799
636,636,189,757,189,757,29,738
637,637,91,750,91,750,-127,742
638,638,97,760,97,760,-121,752
639,639,214,801,214,801,51,784
640,640,333,912,333,912,187,910
641,641,298,917,298,917,130,916
642,642,221,948,221,948,-8,955
643,643,349,948,349,948,195,955
644,644,279,869,279,869,123,859
645,645,300,935,300,935,126,938
646,646,227,966,227,966,-7,976
647,647,283,864,283,864,131,852
648,648,287,868,287,868,136,857
649,649,330,846,330,846,211,830
650,650,119,842,119,842,-122,838
651,651,179,833,179,833,-19,822
652,652,197,863,197,863,-5,856
653,653,181,935,181,935,-67,941
654,654,207,883,207,883,1,878
655,655,278,902,278,902,106,898
656,656,235,855,235,855,60,843
657,657,499,772,499,772,483,742
658,658,517,710,517,710,526,669
659,659,557,651,557,651,593,602
660,660,703,681,703,681,769,641
661,661,761,631,761,631,845,585
662,662,755,662,755,662,833,621
663,663,351,624,351,624,319,583
664,664,418,591,418,591,421,542
665,665,411,652,411,652,396,607
666,666,420,679,420,679,401,637
667,667,500,679,500,679,510,635
668,668,489,754,489,754,475,721
669,669,480,643,480,643,492,595
670,670,476,631,476,631,490,582
671,671,494,585,494,585,524,531
672,672,507,626,507,626,532,575
673,673,1226,507,1226,507,1290,491
674,674,1237,375,1237,375,1279,331
675,675,1308,301,1308,301,1310,254
676,676,1335,357,1335,357,1342,325
677,677,1406,336,1406,336,1379,312
678,678,1377,353,1377,353,1367,327
679,679,1374,214,1374,214,1324,164
680,680,1220,332,1220,332,1258,277
681,681,1268,270,1268,270,1276,213
682,682,1237,369,1237,369,1278,324
683,683,1218,243,1218,243,1235,178
684,684,1375,360,1375,360,1367,336
685,685,1327,272,1327,272,1314,223
686,686,1343,273,1343,273,1325,227
687,687,1388,321,1388,321,1365,290
688,688,1321,279,1321,279,1313,231
689,689,1372,302,1372,302,1350,266
690,690,1222,247,1222,247,1240,183
691,691,1199,265,1199,265,1228,200
692,692,1164,299,1164,299,1210,234
693,693,1123,338,1123,338,1187,274
694,694,1256,246,1256,246,1262,185
695,695,1201,271,1201,271,1231,207
696,696,1212,264,1212,264,1237,200
697,697,1273,243,1273,243,1272,184
698,698,1279,276,1279,276,1285,222
699,699,1302,255,1302,255,1294,200
700,700,1326,228,1326,228,1300,173
701,701,1297,183,1297,183,1269,121
702,702,1329,174,1329,174,1285,114
703,703,1353,139,1353,139,1286,80
704,704,1308,230,1308,230,1291,174
705,705,1481,160,1481,160,1359,119
706,706,1314,202,1314,202,1285,143
707,707,1286,202,1286,202,1268,140
708,708,1350,187,1350,187,1301,131
709,709,1348,249,1348,249,1320,199
710,710,1279,188,1279,188,1259,124
711,711,1330,207,1330,207,1296,150
712,712,1112,160,1112,160,1139,86
713,713,1009,-21,1009,-21,1006,-74
714,714,851,-185,851,-185,824,-171
715,715,858,-128,858,-128,851,-135
716,716,969,-168,969,-168,920,-181
717,717,939,-178,939,-178,894,-183
718,718,870,25,870,25,910,-23
719,719,1105,206,1105,206,1145,132
720,720,469,698,469,698,463,657
721,721,502,685,502,685,511,641
722,722,574,598,574,598,624,543
723,723,549,648,549,648,583,599
724,724,627,506,627,506,702,442
725,725,837,722,837,722,917,704
726,726,902,769,902,769,981,776
727,727,641,705,641,705,688,667
728,728,764,841,764,841,806,852
729,729,873,782,873,782,946,789
730,730,757,731,757,731,823,707
731,731,856,665,856,665,946,635
732,732,1060,474,1060,474,1151,425
733,733,1065,455,1065,455,1154,403
734,734,1025,527,1025,527,1122,485
735,735,841,502,841,502,942,440
736,736,924,547,924,547,1025,497
737,737,861,523,861,523,962,465
738,738,609,549,609,549,676,488
739,739,702,371,702,371,795,301
740,740,517,465,517,465,573,407
741,741,612,445,612,445,690,380
742,742,521,517,521,517,571,459
743,743,830,459,830,459,932,391
744,744,557,501,557,501,619,440
745,745,776,469,776,469,874,401
746,746,601,498,601,498,672,435
747,747,645,445,645,445,729,379
748,748,647,436,647,436,732,369
749,749,710,302,710,302,802,234
750,750,642,328,642,328,728,264
751,751,709,327,709,327,801,258
752,752,729,299,729,299,822,231
753,753,658,260,658,260,744,201
754,754,557,347,557,347,630,291
755,755,576,417,576,417,650,355
756,756,814,464,814,464,915,396
757,757,834,427,834,427,935,356
758,758,915,367,915,367,1011,294
759,759,840,672,840,672,927,641
760,760,827,569,827,569,923,515
761,761,863,560,863,560,962,507
762,762,853,588,853,588,950,540
763,763,903,655,903,655,997,628
764,764,851,576,851,576,948,526
765,765,719,671,719,671,790,630
766,766,684,601,684,601,759,546
767,767,834,554,834,554,933,499
768,768,524,570,524,570,566,514
769,769,373,641,373,641,345,599
770,770,20,681,20,681,-215,686
771,771,-19,703,-19,703,-291,715
772,772,-253,634,-253,634,-676,713
773,773,-61,727,-61,727,-375,746
774,774,109,504,109,504,-9,507
775,775,24,641,24,641,-192,648
776,776,227,550,227,550,158,525
777,777,81,576,81,576,-76,576
778,778,322,549,322,549,296,510
779,779,360,471,360,471,365,431
780,780,208,596,208,596,117,572
781,781,252,629,252,629,172,598
782,782,215,591,215,591,129,566
783,783,166,534,166,534,71,521
784,784,300,511,300,511,275,477
785,785,269,530,269,530,226,500
786,786,254,490,254,490,213,466
787,787,274,507,274,507,237,478
788,788,146,551,146,551,36,541
789,789,287,566,287,566,243,531
790,790,212,524,212,524,142,504
791,791,181,431,181,431,119,429
792,792,136,487,136,487,38,486
793,793,202,448,202,448,147,438
794,794,109,456,109,456,5,467
795,795,195,449,195,449,135,441
796,796,239,437,239,437,202,422
797,797,258,463,258,463,224,441
798,798,301,480,301,480,283,448
799,799,274,430,274,430,254,409
800,800,222,636,222,636,125,609
801,801,141,613,141,613,7,599
802,802,285,602,285,602,229,567
803,803,221,605,221,605,133,579
804,804,342,543,342,543,326,502
805,805,342,626,342,626,305,585
806,806,339,568,339,568,316,527
807,807,314,583,314,583,277,545
808,808,398,649,398,649,379,605
809,809,459,619,459,619,470,569
810,810,403,647,403,647,386,603
811,811,430,630,430,630,427,583
812,812,480,636,480,636,495,587
