,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
80,80,339,188,339,188,366,196
81,81,351,299,351,299,389,325
82,82,281,299,281,299,313,314
83,83,433,395,433,395,479,438
84,84,352,68,352,68,356,48
85,85,995,272,995,272,1034,321
86,86,1086,272,1086,272,1118,315
87,87,1080,330,1080,330,1122,379
88,88,980,162,980,162,995,192
89,89,1085,199,1085,199,1100,230
90,90,1224,277,1224,277,1243,305
91,91,1228,283,1228,283,1247,311
92,92,1137,393,1137,393,1183,442
93,93,1180,321,1180,321,1212,360
94,94,1240,290,1240,290,1259,317
95,95,1115,280,1115,280,1146,321
96,96,1195,301,1195,301,1222,335
97,97,1206,298,1206,298,1231,331
98,98,1063,147,1063,147,1065,168
99,99,1092,260,1092,260,1121,300
100,100,1062,182,1062,182,1074,211
101,101,1021,218,1021,218,1047,257
102,102,968,294,968,294,1013,348
103,103,966,447,966,447,1025,510
104,104,898,603,898,603,950,659
105,105,916,474,916,474,976,539
106,106,850,432,850,432,911,498
107,107,908,376,908,376,965,439
108,108,897,396,897,396,956,461
109,109,856,401,856,401,916,467
110,110,832,279,832,279,880,335
111,111,908,271,908,271,952,324
112,112,799,264,799,264,846,318
113,113,862,361,862,361,919,424
114,114,969,268,969,268,1009,319
115,115,984,313,984,313,1031,368
116,116,672,247,672,247,718,296
117,117,552,195,552,195,589,228
118,118,567,185,567,185,602,218
119,119,658,98,658,98,672,114
120,120,456,41,456,41,456,27
121,121,554,80,554,80,565,86
122,122,525,62,525,62,531,60
123,123,507,82,507,82,518,84
124,124,555,124,555,124,577,142
125,125,487,106,487,106,504,113
126,126,431,104,431,104,446,105
127,127,416,70,416,70,423,59
128,128,422,-5,422,-5,407,-38
129,129,458,-2,458,-2,445,-30
130,130,510,114,510,114,530,126
131,131,473,116,473,116,493,124
132,132,514,169,514,169,545,194
133,133,389,141,389,141,411,146
134,134,434,115,434,115,451,118
135,135,392,144,392,144,415,150
136,136,334,85,334,85,341,68
137,137,354,43,354,43,352,17
138,138,428,132,428,132,449,139
139,139,432,83,432,83,442,79
140,140,366,184,366,184,394,194
141,141,353,170,353,170,378,177
142,142,345,263,345,263,380,284
143,143,334,272,334,272,370,292
144,144,870,472,870,472,931,538
145,145,1008,486,1008,486,1066,547
146,146,1248,439,1248,439,1289,476
147,147,1294,444,1294,444,1331,474
148,148,1369,472,1369,472,1400,490
149,149,1501,372,1501,372,1500,361
150,150,1481,475,1481,475,1497,471
151,151,1560,425,1560,425,1558,404
152,152,1571,494,1571,494,1575,470
153,153,1536,439,1536,439,1540,423
154,154,1590,502,1590,502,1592,473
155,155,1593,448,1593,448,1589,419
156,156,1588,480,1588,480,1588,452
157,157,1744,521,1744,521,1721,450
158,158,1505,573,1505,573,1524,559
159,159,1539,534,1539,534,1551,516
160,160,1721,644,1721,644,1708,568
161,161,1652,602,1652,602,1650,551
162,162,1631,579,1631,579,1632,535
163,163,1623,584,1623,584,1625,542
164,164,1618,497,1618,497,1615,461
165,165,1631,515,1631,515,1628,476
166,166,1639,656,1639,656,1638,601
167,167,1699,570,1699,570,1688,508
168,168,1667,643,1667,643,1663,583
169,169,1644,638,1644,638,1643,584
170,170,1443,653,1443,653,1467,642
171,171,824,610,824,610,875,666
172,172,794,570,794,570,848,630
173,173,713,544,713,544,767,605
174,174,133,462,133,462,139,456
175,175,66,461,66,461,61,440
176,176,90,380,90,380,97,363
177,177,94,345,94,345,103,328
178,178,50,350,50,350,53,323
179,179,46,357,46,357,48,330
180,180,-24,367,-24,367,-35,323
181,181,-46,359,-46,359,-60,308
182,182,-43,577,-43,577,-92,520
183,183,-92,657,-92,657,-177,575
184,184,-86,538,-86,538,-136,473
185,185,-29,617,-29,617,-87,559
186,186,-157,616,-157,616,-245,521
187,187,-73,591,-73,591,-133,524
188,188,-118,594,-118,594,-190,514
189,189,-110,498,-110,498,-156,429
190,190,-36,635,-36,635,-101,572
191,191,-42,730,-42,730,-142,646
192,192,-38,621,-38,621,-100,560
193,193,-52,566,-52,566,-101,508
194,194,-3,395,-3,395,-12,357
195,195,-59,450,-59,450,-86,397
196,196,-81,527,-81,527,-128,465
197,197,-10,724,-10,724,-100,650
198,198,-27,606,-27,606,-82,550
199,199,785,414,785,414,845,480
200,200,938,454,938,454,998,518
201,201,974,470,974,470,1033,533
202,202,686,334,686,334,742,393
203,203,-72,158,-72,158,-92,74
204,204,-110,161,-110,161,-136,67
205,205,-177,233,-177,233,-212,131
206,206,-130,266,-130,266,-156,184
207,207,19,216,19,216,16,166
208,208,71,180,71,180,72,136
209,209,-41,255,-41,255,-52,195
210,210,-78,188,-78,188,-97,108
211,211,-89,138,-89,138,-115,45
212,212,-50,205,-50,205,-64,136
213,213,-102,145,-102,145,-128,50
214,214,-102,140,-102,140,-129,44
215,215,-29,117,-29,117,-48,35
216,216,-25,127,-25,127,-42,48
217,217,97,233,97,233,106,204
218,218,60,184,60,184,60,138
219,219,-57,101,-57,101,-83,7
220,220,-43,99,-43,99,-67,8
221,221,47,153,47,153,42,98
222,222,-34,75,-34,75,-61,-19
223,223,-29,59,-29,59,-57,-38
224,224,-57,106,-57,106,-81,14
225,225,-179,109,-179,109,-222,-17
226,226,-185,107,-185,107,-229,-21
227,227,218,293,218,293,244,296
228,228,537,228,537,228,578,266
229,229,812,402,812,402,872,468
230,230,1031,479,1031,479,1089,538
231,231,1191,631,1191,631,1235,663
232,232,1257,565,1257,565,1301,596
233,233,1163,618,1163,618,1209,655
234,234,1123,542,1123,542,1175,590
235,235,1172,612,1172,612,1219,648
236,236,1215,649,1215,649,1256,675
237,237,1355,666,1355,666,1385,669
238,238,1393,758,1393,758,1409,736
239,239,1274,711,1274,711,1304,719
240,240,1353,810,1353,810,1361,782
241,241,1421,707,1421,707,1442,691
242,242,1377,783,1377,783,1390,758
243,243,1394,798,1394,798,1403,767
244,244,1338,757,1338,757,1357,745
245,245,1417,538,1417,538,1445,544
246,246,1427,647,1427,647,1453,640
247,247,1391,550,1391,550,1423,561
248,248,1348,612,1348,612,1383,624
249,249,1467,666,1467,666,1487,649
250,250,1497,799,1497,799,1497,747
251,251,1179,810,1179,810,1193,806
252,252,930,767,930,767,953,792
253,253,1064,615,1064,615,1114,661
254,254,1020,566,1020,566,1075,621
255,255,952,585,952,585,1006,642
256,256,856,720,856,720,888,757
257,257,526,655,526,655,548,691
258,258,815,613,815,613,864,669
259,259,722,703,722,703,750,742
260,260,401,605,401,605,420,634
261,261,508,767,508,767,496,777
262,262,494,656,494,656,513,689
263,263,554,701,554,701,568,730
264,264,600,601,600,601,640,651
265,265,505,680,505,680,519,709
266,266,474,604,474,604,501,642
267,267,580,792,580,792,569,802
268,268,581,751,581,751,584,772
269,269,705,735,705,735,724,767
270,270,740,677,740,677,774,722
271,271,806,670,806,670,846,717
272,272,804,624,804,624,852,679
273,273,661,493,661,493,717,555
274,274,740,533,740,533,796,596
275,275,642,528,642,528,694,587
276,276,892,558,892,558,949,619
277,277,993,510,993,510,1051,571
278,278,980,524,980,524,1038,584
279,279,927,597,927,597,981,653
280,280,666,601,666,601,710,655
281,281,779,660,779,660,820,709
282,282,741,555,741,555,795,616
283,283,575,561,575,561,619,613
284,284,448,483,448,483,490,528
285,285,420,547,420,547,452,584
286,286,451,408,451,408,498,454
287,287,1092,440,1092,440,1145,495
288,288,1313,414,1313,414,1344,440
289,289,1328,458,1328,458,1362,483
290,290,1357,371,1357,371,1377,389
291,291,1353,460,1353,460,1384,481
292,292,1539,323,1539,323,1521,299
293,293,1589,314,1589,314,1559,277
294,294,1416,436,1416,436,1437,446
295,295,1375,401,1375,401,1398,417
296,296,1483,330,1483,330,1476,319
297,297,1464,311,1464,311,1456,303
298,298,1471,405,1471,405,1480,402
299,299,1441,338,1441,338,1443,337
300,300,1305,502,1305,502,1344,530
301,301,1219,490,1219,490,1265,530
302,302,1248,540,1248,540,1293,574
303,303,1225,470,1225,470,1270,509
304,304,1166,424,1166,424,1212,471
305,305,1234,436,1234,436,1275,474
306,306,1184,390,1184,390,1225,434
307,307,1145,401,1145,401,1191,449
308,308,233,373,233,373,260,385
309,309,207,412,207,412,228,421
310,310,497,324,497,324,546,370
311,311,567,304,567,304,617,354
312,312,691,376,691,376,750,439
313,313,587,326,587,326,640,379
314,314,577,472,577,472,630,530
315,315,569,416,569,416,623,473
316,316,492,404,492,404,542,454
317,317,434,387,434,387,480,431
318,318,487,394,487,394,537,444
319,319,487,393,487,393,537,442
320,320,420,454,420,454,462,497
321,321,512,692,512,692,523,720
322,322,530,655,530,655,552,691
323,323,499,660,499,660,517,692
324,324,564,538,564,538,610,592
325,325,499,552,499,552,537,598
326,326,512,544,512,544,553,593
327,327,527,567,527,567,566,615
328,328,497,593,497,593,529,635
329,329,425,541,425,541,458,580
330,330,626,798,626,798,618,810
331,331,648,727,648,727,663,758
332,332,633,727,633,727,648,757
333,333,691,703,691,703,716,741
334,334,780,816,780,816,780,829
335,335,672,758,672,758,681,783
336,336,578,641,578,641,608,684
337,337,602,617,602,617,639,665
338,338,588,696,588,696,606,729
339,339,543,624,543,624,573,666
340,340,534,493,534,493,583,546
341,341,463,341,463,341,511,385
342,342,570,299,570,299,621,349
343,343,597,312,597,312,649,364
344,344,827,609,827,609,878,666
345,345,911,613,911,613,963,667
346,346,911,603,911,603,963,659
347,347,890,646,890,646,937,697
348,348,870,823,870,823,874,834
349,349,920,859,920,859,916,858
350,350,1001,839,1001,839,1006,841
351,351,1082,853,1082,853,1085,846
352,352,1167,860,1167,860,1168,843
353,353,1127,845,1127,845,1132,836
354,354,1003,812,1003,812,1016,822
355,355,989,681,989,681,1031,722
356,356,992,648,992,648,1039,694
357,357,1036,790,1036,790,1056,804
358,358,889,736,889,736,918,769
359,359,891,744,891,744,918,775
360,360,881,831,881,831,883,839
361,361,935,620,935,620,986,672
362,362,990,572,990,572,1046,628
363,363,970,693,970,693,1010,733
364,364,816,762,816,762,835,790
365,365,925,700,925,700,963,740
366,366,807,639,807,639,852,691
367,367,865,679,865,679,905,724
368,368,870,728,870,728,900,763
369,369,874,743,874,743,901,775
370,370,1010,817,1010,817,1022,825
371,371,937,784,937,784,956,804
372,372,512,743,512,743,509,760
373,373,282,700,282,700,259,695
374,374,334,783,334,783,291,767
375,375,313,787,313,787,265,766
376,376,77,778,77,778,-14,713
377,377,97,794,97,794,4,729
378,378,118,831,118,831,13,760
379,379,118,834,118,834,12,762
380,380,130,926,130,926,-20,825
381,381,198,850,198,850,102,790
382,382,134,818,134,818,38,754
383,383,143,807,143,807,54,749
384,384,92,907,92,907,-56,804
385,385,36,896,36,896,-121,783
386,386,-34,967,-34,967,-250,808
387,387,-45,868,-45,868,-209,744
388,388,-79,798,-79,798,-217,686
389,389,-96,795,-96,795,-238,680
390,390,-1,1083,-1,1083,-281,880
391,391,3,1005,3,1005,-224,840
392,392,-13,805,-13,805,-137,710
393,393,1,854,1,854,-144,747
394,394,63,779,63,779,-32,710
395,395,48,825,48,825,-71,739
396,396,23,818,23,818,-99,728
397,397,59,781,59,781,-38,711
398,398,266,772,266,772,216,747
399,399,401,722,401,722,390,730
400,400,644,768,644,768,648,789
401,401,819,638,819,638,864,690
402,402,853,536,853,536,911,599
403,403,826,552,826,552,883,614
404,404,851,541,851,541,909,604
405,405,915,634,915,634,964,685
406,406,1075,702,1075,702,1113,733
407,407,1083,670,1083,670,1127,707
408,408,1118,779,1118,779,1140,789
409,409,1065,737,1065,737,1097,762
410,410,1027,769,1027,769,1052,789
411,411,1030,798,1030,798,1047,810
412,412,683,867,683,867,657,861
413,413,699,673,699,673,732,717
414,414,765,709,765,709,795,748
415,415,923,837,923,837,925,843
416,416,776,673,776,673,814,719
417,417,681,643,681,643,719,692
418,418,872,766,872,766,893,792
419,419,935,677,935,677,977,721
420,420,1061,587,1061,587,1114,637
421,421,951,643,951,643,999,692
422,422,992,556,992,556,1048,613
423,423,1019,662,1019,662,1064,704
424,424,1037,656,1037,656,1082,699
425,425,1175,720,1175,720,1208,738
426,426,1221,685,1221,685,1258,704
427,427,871,586,871,586,925,645
428,428,719,655,719,655,757,703
429,429,868,635,868,635,916,688
430,430,1174,802,1174,802,1190,800
431,431,1308,819,1308,819,1316,796
432,432,1244,772,1244,772,1265,770
433,433,1252,680,1252,680,1288,696
434,434,1347,565,1347,565,1383,582
435,435,1483,622,1483,622,1504,607
436,436,1531,636,1531,636,1546,609
437,437,1422,750,1422,750,1437,725
438,438,1498,750,1498,750,1506,710
439,439,1426,799,1426,799,1432,761
440,440,1484,871,1484,871,1470,801
441,441,1248,843,1248,843,1252,821
442,442,1299,843,1299,843,1302,814
443,443,1256,851,1256,851,1258,826
444,444,1352,876,1352,876,1344,828
445,445,1225,736,1225,736,1254,745
446,446,1270,791,1270,791,1286,781
447,447,1322,830,1322,830,1327,802
448,448,1346,782,1346,782,1360,762
449,449,1328,778,1328,778,1345,762
450,450,1263,704,1263,704,1295,715
451,451,1312,775,1312,775,1330,762
452,452,1284,732,1284,732,1311,734
453,453,1220,720,1220,720,1252,733
454,454,1075,761,1075,761,1101,780
455,455,885,816,885,816,892,829
456,456,848,773,848,773,866,798
457,457,763,788,763,788,771,808
458,458,818,586,818,586,871,645
459,459,905,424,905,424,965,489
460,460,883,569,883,569,939,629
461,461,972,576,972,576,1028,633
462,462,955,482,955,482,1014,545
463,463,846,492,846,492,907,558
464,464,975,483,975,483,1034,545
465,465,978,444,978,444,1037,506
466,466,948,545,948,545,1006,605
467,467,1060,419,1060,419,1113,476
468,468,1025,338,1025,338,1073,393
469,469,1032,395,1032,395,1085,453
470,470,1103,426,1103,426,1155,479
471,471,1096,318,1096,318,1135,365
472,472,1160,406,1160,406,1205,453
473,473,1222,447,1222,447,1266,487
474,474,1177,380,1177,380,1218,424
475,475,946,342,946,342,998,401
476,476,974,290,974,290,1017,343
