,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
69,69,516,645,516,645,539,681
70,70,364,830,364,830,308,805
71,71,1494,2037,1494,2037,606,1063
72,72,-28,1112,-28,1112,-337,886
73,73,522,663,522,663,542,697
74,74,609,736,609,736,618,763
75,75,845,539,845,539,903,602
76,76,1128,672,1128,672,1170,704
77,77,1004,675,1004,675,1047,716
78,78,810,549,810,549,867,611
79,79,946,403,946,403,1004,466
80,80,913,688,913,688,953,731
81,81,908,724,908,724,940,759
82,82,300,1405,300,1405,-151,1064
83,83,344,1087,344,1087,150,954
84,84,-265,1222,-265,1222,-743,859
85,85,-418,1156,-418,1156,-899,774
86,86,501,851,501,851,459,836
87,87,403,550,403,550,432,585
88,88,676,1059,676,1059,559,975
89,89,587,1436,587,1436,182,1110
90,90,1517,1578,1517,1578,1115,1080
91,91,1088,1224,1088,1224,920,1046
92,92,782,950,782,950,732,917
93,93,1528,890,1528,890,1506,804
94,94,749,595,749,595,799,652
95,95,823,430,823,430,884,496
96,96,766,349,766,349,823,412
97,97,959,320,959,320,1008,377
98,98,987,133,987,133,993,156
99,99,876,22,876,22,854,18
100,100,857,613,857,613,908,669
101,101,858,395,858,395,918,461
102,102,740,434,740,434,800,500
103,103,752,428,752,428,812,494
104,104,698,313,698,313,752,371
105,105,750,389,750,389,809,454
106,106,785,626,785,626,831,680
107,107,843,674,843,674,884,720
108,108,625,487,625,487,680,547
109,109,613,417,613,417,669,478
110,110,670,590,670,590,716,645
111,111,536,550,536,550,578,600
112,112,507,506,507,506,552,557
113,113,545,420,545,420,598,476
114,114,661,581,661,581,708,637
115,115,457,444,457,444,503,491
116,116,491,487,491,487,537,537
117,117,380,389,380,389,421,426
118,118,465,432,465,432,512,479
119,119,390,452,390,452,429,490
120,120,830,363,830,363,887,427
121,121,815,422,815,422,876,489
122,122,829,443,829,443,890,510
123,123,864,460,864,460,925,526
124,124,811,463,811,463,872,530
125,125,678,492,678,492,735,555
126,126,827,482,827,482,887,548
127,127,777,664,777,664,816,712
128,128,741,612,741,612,787,667
129,129,637,512,637,512,691,572
130,130,850,590,850,590,903,649
131,131,830,628,830,628,878,682
132,132,704,589,704,589,753,646
133,133,687,583,687,583,735,640
134,134,583,480,583,480,636,538
135,135,515,556,515,556,554,604
136,136,477,442,477,442,525,492
137,137,510,600,510,600,542,642
138,138,518,609,518,609,549,651
139,139,339,514,339,514,366,543
140,140,247,752,247,752,201,729
141,141,231,762,231,762,178,734
142,142,318,779,318,779,274,761
143,143,480,686,480,686,489,711
144,144,501,775,501,775,486,783
145,145,276,661,276,661,263,663
146,146,199,677,199,677,168,662
147,147,328,677,328,677,320,685
148,148,302,702,302,702,282,700
149,149,315,622,315,622,318,637
150,150,309,588,309,588,319,606
151,151,548,513,548,513,595,566
152,152,551,440,551,440,604,496
153,153,617,419,617,419,674,480
154,154,732,349,732,349,789,411
155,155,722,354,722,354,780,416
156,156,586,235,586,235,629,277
157,157,625,353,625,353,681,411
158,158,624,353,624,353,679,411
159,159,680,296,680,296,732,352
160,160,442,353,442,353,488,396
161,161,435,216,435,216,470,241
162,162,544,94,544,94,559,103
163,163,443,189,443,189,476,210
164,164,473,152,473,152,499,169
165,165,604,259,604,259,651,306
166,166,636,150,636,150,664,179
167,167,770,343,770,343,826,406
168,168,692,333,692,333,747,393
169,169,499,218,499,218,538,250
170,170,682,514,682,514,737,576
171,171,586,422,586,422,642,480
172,172,714,372,714,372,772,436
173,173,632,354,632,354,688,412
174,174,676,313,676,313,729,370
175,175,768,387,768,387,828,452
176,176,790,471,790,471,851,537
177,177,714,463,714,463,773,528
178,178,780,498,780,498,839,563
179,179,682,559,682,559,733,618
180,180,1138,459,1138,459,1189,509
181,181,1031,374,1031,374,1083,431
182,182,915,304,915,304,964,361
183,183,932,362,932,362,987,424
184,184,944,356,944,356,998,417
185,185,705,312,705,312,759,370
186,186,996,363,996,363,1048,421
187,187,851,345,851,345,907,407
188,188,806,348,806,348,862,411
189,189,811,560,811,560,867,622
190,190,1013,816,1013,816,1025,824
191,191,886,731,886,731,916,766
192,192,871,846,871,846,868,850
193,193,881,474,881,474,942,539
194,194,816,448,816,448,877,515
195,195,917,519,917,519,976,582
196,196,859,641,859,641,905,692
197,197,849,550,849,550,906,612
198,198,861,548,861,548,919,610
199,199,831,619,831,619,880,674
200,200,933,225,933,225,967,270
201,201,885,251,885,251,926,302
202,202,894,307,894,307,944,365
203,203,840,536,840,536,899,599
204,204,804,496,804,496,864,562
205,205,516,624,516,624,543,664
206,206,954,355,954,355,1007,415
207,207,881,398,881,398,941,463
208,208,900,349,900,349,954,411
209,209,748,434,748,434,809,500
210,210,452,525,452,525,490,568
211,211,480,499,480,499,523,547
212,212,496,479,496,479,543,529
213,213,639,485,639,485,695,546
214,214,759,487,759,487,818,553
215,215,671,447,671,447,730,511
216,216,599,497,599,497,651,556
217,217,522,451,522,451,573,504
218,218,427,422,427,422,471,465
219,219,503,447,503,447,553,499
220,220,669,472,669,472,727,535
221,221,716,391,716,391,775,455
222,222,727,330,727,330,783,391
223,223,764,406,764,406,824,472
224,224,807,512,807,512,866,577
225,225,815,388,815,388,875,454
226,226,710,541,710,541,764,602
227,227,668,487,668,487,724,550
228,228,627,428,627,428,684,490
229,229,652,468,652,468,709,530
230,230,887,609,887,609,939,665
231,231,1024,598,1024,598,1077,649
232,232,1107,407,1107,407,1157,460
233,233,1117,358,1117,358,1160,407
234,234,1166,532,1166,532,1216,576
235,235,1166,520,1166,520,1217,565
236,236,1175,301,1175,301,1204,338
237,237,1105,237,1105,237,1128,272
238,238,1113,225,1113,225,1131,258
239,239,1162,282,1162,282,1189,318
240,240,1228,395,1228,395,1266,433
241,241,1159,456,1159,456,1208,503
242,242,1163,364,1163,364,1203,408
243,243,1180,353,1180,353,1218,395
244,244,1168,317,1168,317,1201,356
245,245,1097,401,1097,401,1146,454
246,246,1077,418,1077,418,1129,473
247,247,891,503,891,503,951,568
248,248,776,523,776,523,834,588
249,249,713,464,713,464,772,529
250,250,780,459,780,459,841,526
251,251,804,500,804,500,864,565
252,252,927,434,927,434,987,499
253,253,822,406,822,406,883,472
254,254,862,448,862,448,923,514
255,255,828,499,828,499,888,565
256,256,796,410,796,410,856,477
257,257,849,476,849,476,910,542
258,258,755,341,755,341,812,404
259,259,725,360,725,360,783,422
260,260,736,536,736,536,792,599
261,261,759,424,759,424,819,490
262,262,720,313,720,313,774,372
263,263,527,213,527,213,566,247
264,264,728,463,728,463,788,528
265,265,669,422,669,422,727,486
266,266,272,754,272,754,229,735
267,267,211,742,211,742,161,715
268,268,559,635,559,635,589,677
269,269,633,619,633,619,672,668
270,270,212,923,212,923,83,840
271,271,379,854,379,854,316,824
272,272,334,825,334,825,275,797
273,273,345,813,345,813,293,790
274,274,458,903,458,903,386,866
275,275,454,1059,454,1059,300,955
276,276,437,1089,437,1089,261,969
277,277,238,968,238,968,91,872
278,278,438,920,438,920,355,874
279,279,336,878,336,878,254,833
280,280,329,866,329,866,252,824
281,281,713,786,713,786,717,806
282,282,785,778,785,778,797,801
283,283,775,719,775,719,802,756
284,284,782,701,782,701,814,742
285,285,675,598,675,598,721,653
286,286,604,743,604,743,611,768
287,287,633,720,633,720,649,752
288,288,684,767,684,767,692,790
289,289,790,745,790,745,812,776
290,290,892,697,892,697,930,738
291,291,938,697,938,697,977,737
292,292,617,610,617,610,656,660
293,293,585,636,585,636,617,680
294,294,624,616,624,616,663,666
295,295,743,664,743,664,780,711
296,296,700,600,700,600,746,655
297,297,804,623,804,623,852,678
298,298,552,478,552,478,602,534
299,299,592,503,592,503,644,561
300,300,1159,266,1159,266,1183,300
301,301,699,168,699,168,730,203
302,302,710,225,710,225,752,272
303,303,748,269,748,269,797,323
304,304,705,261,705,261,753,313
305,305,556,419,556,419,610,475
306,306,624,237,624,237,669,282
307,307,507,339,507,339,558,387
308,308,835,403,835,403,895,468
309,309,886,298,886,298,935,355
310,310,777,496,777,496,836,562
311,311,870,540,870,540,929,603
312,312,824,531,824,531,883,595
313,313,1011,523,1011,523,1069,582
314,314,1000,598,1000,598,1053,651
315,315,1039,650,1039,650,1086,693
316,316,997,617,997,617,1048,668
317,317,1018,627,1018,627,1068,675
318,318,1145,746,1145,746,1174,762
319,319,1227,761,1227,761,1251,764
320,320,895,573,895,573,951,632
321,321,874,578,874,578,929,637
322,322,869,588,869,588,923,646
323,323,856,655,856,655,900,704
324,324,706,519,706,519,762,582
325,325,924,530,924,530,983,592
326,326,959,573,959,573,1015,631
327,327,997,685,997,685,1038,725
328,328,751,756,751,756,768,785
329,329,714,659,714,659,751,706
330,330,466,547,466,547,502,591
331,331,392,429,392,429,433,468
332,332,247,508,247,508,263,523
333,333,539,470,539,470,590,525
334,334,585,270,585,270,633,317
335,335,738,360,738,360,796,423
336,336,889,597,889,597,942,654
337,337,919,492,919,492,979,556
338,338,942,488,942,488,1002,552
339,339,916,416,916,416,975,480
340,340,847,763,847,763,868,790
341,341,741,842,741,842,729,846
342,342,765,670,765,670,802,716
343,343,687,451,687,451,746,515
344,344,733,475,733,475,793,540
345,345,639,375,639,375,696,436
346,346,660,572,660,572,708,628
347,347,713,619,713,619,757,672
348,348,741,524,741,524,798,587
349,349,774,402,774,402,834,468
350,350,736,193,736,193,771,235
351,351,586,97,586,97,601,110
352,352,594,128,594,128,617,149
353,353,574,171,574,171,606,200
354,354,666,178,666,178,699,214
355,355,651,282,651,282,702,335
356,356,589,265,589,265,636,312
357,357,542,251,542,251,586,292
358,358,461,318,461,318,508,360
359,359,684,378,684,378,743,440
360,360,828,602,828,602,879,659
361,361,876,572,876,572,932,632
362,362,853,414,853,414,913,480
363,363,884,423,884,423,944,489
364,364,832,331,832,331,887,392
365,365,724,293,724,293,775,350
366,366,878,333,878,333,932,394
367,367,633,71,633,71,640,79
368,368,755,96,755,96,765,115
369,369,732,115,732,115,749,139
370,370,598,0,598,0,583,-16
371,371,542,-136,542,-136,475,-209
372,372,538,-181,538,-181,449,-275
373,373,616,-203,616,-203,511,-303
374,374,580,-159,580,-159,500,-241
375,375,580,-141,580,-141,508,-215
376,376,530,-113,530,-113,473,-177
377,377,563,-156,563,-156,485,-238
378,378,574,-160,574,-160,494,-243
379,379,666,-201,666,-201,558,-299
380,380,898,353,898,353,954,415
381,381,840,371,840,371,899,435
382,382,799,338,799,338,855,400
383,383,679,211,679,211,719,254
384,384,716,261,716,261,764,313
385,385,774,254,774,254,820,307
386,386,717,227,717,227,760,275
387,387,545,200,545,200,583,233
388,388,662,197,662,197,699,236
389,389,824,90,824,90,829,107
390,390,601,243,601,243,646,288
391,391,628,338,628,338,683,395
392,392,624,187,624,187,659,222
393,393,601,203,601,203,640,241
394,394,638,231,638,231,681,276
395,395,459,247,459,247,500,279
396,396,500,251,500,251,543,288
397,397,396,242,396,242,433,267
398,398,427,246,427,246,467,276
399,399,482,222,482,222,521,254
400,400,1058,357,1058,357,1106,411
401,401,1112,470,1112,470,1165,523
402,402,1125,433,1125,433,1176,484
403,403,1219,377,1219,377,1256,415
404,404,1050,356,1050,356,1098,410
405,405,1202,368,1202,368,1239,408
406,406,1220,399,1220,399,1260,438
407,407,1274,577,1274,577,1316,605
408,408,1353,696,1353,696,1381,694
409,409,1436,679,1436,679,1458,666
410,410,1292,629,1292,629,1330,648
411,411,1333,777,1333,777,1349,761
412,412,1317,715,1317,715,1344,716
413,413,1379,800,1379,800,1388,771
414,414,1319,668,1319,668,1352,676
415,415,1226,692,1226,692,1262,709
416,416,1281,703,1281,703,1313,711
417,417,1121,453,1121,453,1173,505
418,418,1002,500,1002,500,1060,560
419,419,826,566,826,566,881,627
420,420,871,453,871,453,932,519
421,421,824,379,824,379,883,444
422,422,787,313,787,313,840,373
423,423,797,320,797,320,851,380
424,424,773,285,773,285,823,342
425,425,872,283,872,283,919,339
426,426,841,238,841,238,882,288
427,427,999,301,999,301,1043,354
428,428,973,255,973,255,1010,303
429,429,957,350,957,350,1009,409
430,430,838,374,838,374,896,439
431,431,1046,488,1046,488,1103,545
432,432,751,417,751,417,811,483
433,433,736,423,736,423,796,489
434,434,732,383,732,383,791,447
435,435,538,414,538,414,591,469
436,436,585,337,585,337,639,392
437,437,548,369,548,369,602,423
438,438,590,324,590,324,643,377
439,439,815,309,815,309,867,369
440,440,1038,249,1038,249,1069,292
441,441,940,245,940,245,977,293
442,442,545,85,545,85,557,92
443,443,469,110,469,110,486,117
444,444,592,76,592,76,602,83
445,445,439,130,439,130,460,138
446,446,439,280,439,280,482,316
447,447,379,191,379,191,409,204
448,448,303,164,303,164,324,161
449,449,234,143,234,143,247,124
450,450,252,269,252,269,279,275
451,451,125,192,125,192,133,162
452,452,172,228,172,228,189,215
453,453,163,156,163,156,171,126
454,454,146,81,146,81,140,30
455,455,184,36,184,36,171,-20
456,456,170,-14,170,-14,142,-89
457,457,181,6,181,6,160,-60
458,458,100,93,100,93,92,35
459,459,61,92,61,92,49,25
460,460,432,420,432,420,477,464
461,461,420,366,420,366,465,407
462,462,651,352,651,352,707,412
463,463,735,309,735,309,789,368
464,464,597,295,597,295,648,346
465,465,660,256,660,256,707,306
466,466,688,420,688,420,748,484
467,467,666,480,666,480,723,543
468,468,676,439,676,439,735,503
469,469,648,439,648,439,705,501
470,470,686,482,686,482,743,545
471,471,645,424,645,424,703,486
472,472,736,445,736,445,797,511
473,473,549,419,549,419,602,475
474,474,618,326,618,326,672,382
475,475,482,256,482,256,525,293
476,476,671,406,671,406,730,469
477,477,698,417,698,417,758,481
478,478,555,227,555,227,597,265
479,479,568,156,568,156,597,182
480,480,586,158,586,158,615,186
481,481,735,217,735,217,775,262
482,482,557,61,557,61,562,61
483,483,560,-36,560,-36,533,-68
484,484,634,6,634,6,620,-6
485,485,642,94,642,94,656,109
486,486,423,-11,423,-11,406,-47
487,487,382,-86,382,-86,338,-154
488,488,393,-119,393,-119,336,-200
489,489,403,-148,403,-148,334,-240
490,490,138,137,138,137,141,98
491,491,19,46,19,46,-7,-44
492,492,144,36,144,36,128,-28
493,493,118,17,118,17,96,-58
494,494,153,80,153,80,147,31
495,495,68,135,68,135,64,81
496,496,518,222,518,222,558,257
497,497,537,243,537,243,580,282
498,498,690,328,690,328,745,387
499,499,720,237,720,237,764,286
500,500,759,448,759,448,820,515
501,501,730,320,730,320,785,380
502,502,770,290,770,290,821,347
503,503,793,317,793,317,847,377
504,504,902,302,902,302,951,360
505,505,889,253,889,253,931,304
506,506,767,90,767,90,775,107
507,507,786,-39,786,-39,747,-63
508,508,634,39,634,39,631,37
509,509,656,79,656,79,666,91
510,510,567,71,567,71,576,76
511,511,500,22,500,22,494,6
512,512,625,65,625,65,631,71
513,513,565,59,565,59,570,60
514,514,398,-22,398,-22,377,-65
515,515,450,35,450,35,448,18
516,516,506,7,506,7,495,-13
517,517,556,105,556,105,574,118
518,518,636,-48,636,-48,602,-80
519,519,581,-40,581,-40,552,-71
520,520,444,-97,444,-97,395,-163
521,521,532,-76,532,-76,491,-125
522,522,798,147,798,147,821,179
523,523,745,49,745,49,741,55
524,524,691,49,691,49,689,53
525,525,779,69,779,69,780,81
526,526,703,210,703,210,742,254
527,527,685,170,685,170,716,205
528,528,732,145,732,145,757,176
529,529,471,151,471,151,498,167
530,530,399,308,399,308,441,341
531,531,365,141,365,141,385,142
532,532,285,156,285,156,304,149
533,533,190,24,190,24,175,-35
534,534,169,103,169,103,169,63
535,535,74,60,74,60,57,-13
536,536,187,112,187,112,190,77
537,537,229,153,229,153,243,135
538,538,207,-9,207,-9,184,-75
539,539,274,12,274,12,260,-36
540,540,50,365,50,365,52,339
541,541,-5,419,-5,419,-17,381
542,542,256,348,256,348,286,364
543,543,108,289,108,289,120,270
544,544,129,314,129,314,144,302
545,545,183,192,183,192,198,174
546,546,284,270,284,270,315,283
547,547,583,398,583,398,638,456
548,548,637,375,637,375,694,435
549,549,574,264,574,264,621,310
550,550,767,257,767,257,814,310
551,551,651,261,651,261,699,311
552,552,718,253,718,253,765,305
553,553,742,389,742,389,802,454
554,554,808,334,808,334,864,396
555,555,646,261,646,261,694,311
556,556,557,249,557,249,602,291
557,557,664,351,664,351,720,411
558,558,561,442,561,442,614,499
559,559,754,361,754,361,812,424
560,560,602,162,602,162,632,191
561,561,705,38,705,38,699,38
562,562,505,115,505,115,524,126
563,563,608,35,608,35,605,31
564,564,651,229,651,229,694,274
565,565,552,190,552,190,587,222
566,566,617,218,617,218,658,259
567,567,793,75,793,75,795,89
568,568,872,114,872,114,881,137
569,569,676,110,676,110,694,131
570,570,789,217,789,217,828,264
571,571,728,237,728,237,772,286
572,572,805,251,805,251,849,303
573,573,827,278,827,278,876,334
574,574,885,205,885,205,917,249
575,575,963,340,963,340,1014,399
576,576,957,311,957,311,1005,367
577,577,744,243,744,243,789,293
578,578,846,220,846,220,883,266
579,579,871,137,871,137,887,166
580,580,804,167,804,167,832,204
581,581,818,176,818,176,847,214
582,582,914,295,914,295,962,351
583,583,862,220,862,220,898,267
584,584,794,239,794,239,837,289
585,585,591,143,591,143,618,168
586,586,582,242,582,242,626,285
587,587,577,141,577,141,603,165
588,588,621,219,621,219,662,260
589,589,619,109,619,109,638,127
590,590,511,222,511,222,550,256
591,591,414,229,414,229,451,254
592,592,414,213,414,213,449,236
593,593,603,180,603,180,638,213
594,594,553,221,553,221,594,259
595,595,519,317,519,317,569,364
596,596,424,300,424,300,467,336
597,597,455,375,455,375,503,420
598,598,425,369,425,369,470,411
599,599,577,154,577,154,606,181
600,600,622,442,622,442,679,503
601,601,585,384,585,384,641,441
602,602,635,428,635,428,693,490
603,603,828,269,828,269,875,324
604,604,867,274,867,274,913,329
605,605,1079,365,1079,365,1126,417
606,606,1075,367,1075,367,1123,420
607,607,1141,379,1141,379,1186,427
608,608,1112,266,1112,266,1141,306
609,609,1178,313,1178,313,1209,351
610,610,1064,83,1064,83,1045,88
611,611,1041,23,1041,23,1002,11
612,612,1130,0,1130,0,1069,-28
613,613,993,135,993,135,999,159
614,614,1070,73,1070,73,1047,73
