,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
69,69,791,540,791,540,848,603
70,70,824,443,824,443,885,509
71,71,696,318,696,318,750,377
72,72,730,289,730,289,782,345
73,73,757,573,757,573,810,633
74,74,850,560,850,560,906,622
75,75,830,559,830,559,886,621
76,76,882,496,882,496,942,561
77,77,729,504,729,504,787,568
78,78,751,568,751,568,804,628
79,79,744,419,744,419,804,485
80,80,746,545,746,545,801,607
81,81,801,468,801,468,862,535
82,82,881,529,881,529,940,593
83,83,762,472,762,472,822,538
84,84,754,522,754,522,811,586
85,85,778,513,778,513,837,578
86,86,727,571,727,571,779,631
87,87,737,405,737,405,797,471
88,88,819,494,819,494,880,560
89,89,817,452,817,452,878,519
90,90,846,616,846,616,896,671
91,91,814,488,814,488,875,554
92,92,918,488,918,488,979,552
93,93,895,540,895,540,953,603
94,94,832,509,832,509,892,574
95,95,816,479,816,479,877,546
96,96,787,466,787,466,847,533
97,97,1056,501,1056,501,1113,557
98,98,1072,520,1072,520,1128,574
99,99,977,598,977,598,1030,652
100,100,719,779,719,779,727,801
101,101,746,461,746,461,807,527
102,102,599,213,599,213,640,253
103,103,687,391,687,391,746,454
104,104,697,422,697,422,757,487
105,105,792,526,792,526,850,590
106,106,934,504,934,504,994,567
107,107,832,696,832,696,868,738
108,108,864,822,864,822,868,833
109,109,893,645,893,645,940,696
110,110,842,755,842,755,864,785
111,111,814,788,814,788,826,809
112,112,843,804,843,804,851,820
113,113,1021,900,1021,900,1007,881
114,114,955,799,955,799,970,815
115,115,1026,969,1026,969,985,924
116,116,1103,862,1103,862,1103,850
117,117,1003,661,1003,661,1048,705
118,118,931,650,931,650,977,699
119,119,728,596,728,596,776,653
120,120,676,683,676,683,705,724
121,121,554,698,554,698,568,728
122,122,579,814,579,814,560,818
123,123,641,720,641,720,658,752
124,124,625,1048,625,1048,507,966
125,125,693,725,693,725,713,759
126,126,675,641,675,641,713,690
127,127,692,730,692,730,711,763
128,128,706,648,706,648,744,696
129,129,702,655,702,655,739,702
130,130,952,849,952,849,952,850
131,131,870,775,870,775,888,799
132,132,973,719,973,719,1008,754
133,133,782,796,782,796,789,814
134,134,783,765,783,765,800,791
135,135,901,609,901,609,953,664
136,136,866,703,866,703,901,743
137,137,1101,809,1101,809,1116,813
138,138,961,794,961,794,978,811
139,139,1045,720,1045,720,1081,750
140,140,768,808,768,808,770,823
141,141,657,783,657,783,658,801
142,142,716,769,716,769,726,793
143,143,755,648,755,648,797,698
144,144,725,600,725,600,773,656
145,145,693,585,693,585,741,642
146,146,717,571,717,571,768,630
147,147,724,692,724,692,755,733
148,148,817,849,817,849,809,853
149,149,829,685,829,685,866,729
150,150,873,857,873,857,867,858
151,151,887,850,887,850,883,852
152,152,857,668,857,668,899,715
153,153,728,673,728,673,763,718
154,154,951,715,951,715,986,751
155,155,965,744,965,744,994,773
156,156,857,682,857,682,896,727
157,157,942,879,942,879,932,871
158,158,895,744,895,744,923,776
159,159,848,690,848,690,885,733
160,160,723,819,723,819,718,830
161,161,803,700,803,700,836,741
162,162,722,750,722,750,738,779
163,163,770,682,770,682,805,727
164,164,716,732,716,732,737,765
165,165,673,712,673,712,695,748
166,166,693,867,693,867,668,862
167,167,631,841,631,841,609,840
168,168,679,726,679,726,698,759
169,169,767,723,767,723,793,760
170,170,550,716,550,716,559,742
171,171,513,521,513,521,557,571
172,172,587,384,587,384,642,442
173,173,364,360,364,360,405,393
174,174,546,329,546,329,598,380
175,175,556,348,556,348,609,401
176,176,489,388,489,388,539,438
177,177,619,578,619,578,664,632
178,178,355,282,355,282,393,307
179,179,413,264,413,264,454,294
180,180,507,445,507,445,557,497
181,181,529,340,529,340,580,390
182,182,459,383,459,383,507,429
183,183,494,467,494,467,541,517
184,184,426,606,426,606,447,638
185,185,449,596,449,596,475,632
186,186,633,424,633,424,691,486
187,187,623,510,623,510,676,569
188,188,672,443,672,443,731,507
189,189,674,497,674,497,731,560
190,190,659,535,659,535,712,595
191,191,637,544,637,544,688,602
192,192,683,510,683,510,738,572
193,193,643,406,643,406,701,468
194,194,563,626,563,626,594,670
195,195,377,380,377,380,419,416
196,196,595,352,595,352,650,408
197,197,726,225,726,225,767,272
198,198,648,231,648,231,691,276
199,199,801,394,801,394,861,460
200,200,782,261,782,261,828,314
201,201,377,209,377,209,409,225
202,202,489,264,489,264,533,302
203,203,468,288,468,288,514,327
204,204,324,377,324,377,361,405
205,205,416,306,416,306,459,341
206,206,468,485,468,485,512,533
207,207,750,623,750,623,796,676
208,208,481,364,481,364,531,411
209,209,448,298,448,298,493,337
210,210,765,518,765,518,823,582
211,211,308,586,308,586,319,604
212,212,15,450,15,450,2,417
213,213,324,796,324,796,275,775
214,214,117,992,117,992,-72,861
215,215,170,1036,170,1036,-33,896
216,216,286,903,286,903,183,841
217,217,398,568,398,568,423,601
218,218,591,908,591,908,536,882
219,219,150,547,150,547,144,540
220,220,292,310,292,310,326,329
221,221,345,657,345,657,344,671
222,222,495,743,495,743,490,758
223,223,611,811,611,811,598,818
224,224,581,669,581,669,605,707
225,225,573,537,573,537,620,591
226,226,551,244,551,244,595,286
227,227,478,271,478,271,522,309
228,228,415,85,415,85,426,79
229,229,387,451,387,451,426,490
230,230,737,766,737,766,749,792
231,231,487,757,487,757,476,767
232,232,583,704,583,704,599,736
233,233,804,770,804,770,820,796
234,234,480,684,480,684,490,710
235,235,541,557,541,557,582,607
236,236,411,845,411,845,357,822
237,237,512,764,512,764,502,775
238,238,1213,672,1213,672,1252,695
239,239,1421,602,1421,602,1450,602
240,240,1349,1070,1349,1070,1271,945
241,241,1234,884,1234,884,1228,851
242,242,1410,782,1410,782,1420,752
243,243,1347,776,1347,776,1362,758
244,244,1385,871,1385,871,1378,819
245,245,1409,913,1409,913,1388,843
246,246,1241,911,1241,911,1226,867
247,247,1586,813,1586,813,1576,738
248,248,1388,903,1388,903,1372,840
249,249,1423,1107,1423,1107,1328,951
250,250,1504,843,1504,843,1495,777
251,251,1445,849,1445,849,1439,794
252,252,1519,939,1519,939,1484,838
253,253,1518,913,1518,913,1490,822
254,254,1584,910,1584,910,1552,805
255,255,1579,929,1579,929,1542,818
256,256,1453,911,1453,911,1431,834
257,257,1406,836,1406,836,1406,792
258,258,1383,798,1383,798,1392,768
259,259,1181,786,1181,786,1201,788
260,260,1497,826,1497,826,1492,767
261,261,1547,896,1547,896,1522,804
262,262,1505,890,1505,890,1485,809
263,263,1442,720,1442,720,1460,698
264,264,1461,797,1461,797,1465,753
265,265,1531,574,1531,574,1546,554
266,266,1540,529,1540,529,1552,511
267,267,1387,565,1387,565,1419,575
268,268,1360,507,1360,507,1394,525
269,269,1436,535,1436,535,1463,538
270,270,1285,711,1285,711,1315,717
271,271,1185,567,1185,567,1233,607
272,272,1290,676,1290,676,1324,687
273,273,1328,795,1328,795,1341,775
274,274,1286,793,1286,793,1301,780
275,275,1228,814,1228,814,1240,803
276,276,1240,713,1240,713,1272,725
277,277,1161,735,1161,735,1192,752
278,278,1225,749,1225,749,1251,755
279,279,1294,684,1294,684,1327,694
280,280,1345,832,1345,832,1349,799
281,281,1329,856,1329,856,1327,818
282,282,1358,801,1358,801,1368,775
283,283,1378,716,1378,716,1401,706
284,284,1386,796,1386,796,1395,766
285,285,1454,630,1454,630,1478,620
286,286,1386,604,1386,604,1418,610
287,287,1452,471,1452,471,1472,473
288,288,1476,504,1476,504,1496,501
289,289,1387,542,1387,542,1419,554
290,290,1419,915,1419,915,1398,842
291,291,1378,705,1378,705,1403,698
292,292,1401,719,1401,719,1422,704
293,293,1324,631,1324,631,1360,644
294,294,1369,729,1369,729,1391,718
295,295,1423,667,1423,667,1448,658
296,296,1367,658,1367,658,1397,661
297,297,1191,735,1191,735,1221,748
298,298,1296,765,1296,765,1316,757
299,299,1277,559,1277,559,1319,588
300,300,1853,829,1853,829,1804,674
301,301,1742,664,1742,664,1725,579
302,302,1792,605,1792,605,1766,514
303,303,2022,629,2022,629,1948,456
304,304,1961,593,1961,593,1899,446
305,305,1705,761,1705,761,1688,668
306,306,1738,712,1738,712,1719,621
307,307,1297,518,1297,518,1337,546
308,308,1316,662,1316,662,1350,672
309,309,1359,761,1359,761,1377,745
310,310,1634,790,1634,790,1622,708
311,311,1653,765,1653,765,1642,685
312,312,1633,886,1633,886,1603,777
313,313,1523,953,1523,953,1483,846
314,314,1598,1058,1598,1058,1517,889
315,315,1422,749,1422,749,1437,724
316,316,1472,703,1472,703,1489,678
317,317,1580,840,1580,840,1565,758
318,318,1620,870,1620,870,1595,769
319,319,1389,850,1389,850,1386,804
320,320,1287,1081,1287,1082,1205,960
321,321,1290,783,1290,783,1308,772
322,322,1391,900,1391,900,1375,838
323,323,1353,985,1353,985,1311,897
324,324,1361,1007,1361,1007,1310,908
325,325,1452,1115,1452,1115,1354,950
326,326,1470,1152,1470,1152,1353,964
327,327,1441,1098,1441,1098,1350,943
328,328,1005,911,1005,911,986,889
329,329,1223,819,1223,819,1234,807
330,330,1430,825,1430,825,1430,779
331,331,1448,1012,1448,1012,1393,896
332,332,1464,843,1464,843,1458,785
333,333,1555,891,1555,891,1531,799
334,334,1399,713,1399,713,1421,700
335,335,1268,743,1268,743,1294,744
336,336,1431,746,1431,746,1445,720
337,337,1417,808,1417,808,1422,769
338,338,1384,724,1384,724,1406,712
339,339,1458,887,1458,887,1442,817
340,340,1554,788,1554,788,1551,727
341,341,1588,799,1588,799,1579,727
342,342,1431,715,1431,715,1450,696
343,343,1291,1182,1291,1182,1158,1007
344,344,1102,1116,1102,1116,997,997
345,345,1205,1099,1205,1099,1112,979
346,346,1308,912,1308,912,1291,859
347,347,1462,1106,1462,1106,1367,943
348,348,1563,1170,1563,1170,1435,952
349,349,1344,916,1344,916,1325,856
350,350,1645,895,1645,895,1611,780
351,351,1465,780,1465,780,1472,740
352,352,1361,690,1361,690,1389,688
353,353,1384,662,1384,662,1413,661
354,354,1482,763,1482,763,1490,723
355,355,1506,656,1506,656,1523,632
356,356,1417,551,1417,551,1445,557
357,357,1484,619,1484,619,1505,605
358,358,1325,639,1325,639,1360,651
359,359,1184,382,1184,382,1225,425
360,360,1413,753,1413,753,1428,729
361,361,1382,681,1382,681,1409,677
362,362,1300,663,1300,663,1335,675
363,363,1439,672,1439,672,1462,659
364,364,1362,685,1362,685,1390,684
365,365,1346,752,1346,752,1366,740
366,366,1453,722,1453,722,1469,697
367,367,1448,747,1448,747,1461,718
368,368,1376,635,1376,635,1407,639
369,369,1388,657,1388,657,1417,656
370,370,1366,1076,1366,1076,1286,945
371,371,1345,913,1345,913,1327,854
372,372,1467,1016,1467,1016,1409,894
373,373,1341,972,1341,972,1303,891
374,374,1248,954,1248,954,1218,894
375,375,741,697,741,697,772,738
376,376,569,756,569,756,569,775
377,377,552,651,552,651,578,690
378,378,567,487,567,487,618,543
379,379,495,467,495,467,543,517
380,380,753,470,753,470,813,536
381,381,747,313,747,313,801,372
382,382,773,276,773,276,822,332
383,383,670,252,670,252,717,302
384,384,855,242,855,242,896,292
385,385,840,256,840,256,884,309
386,386,725,389,725,389,785,454
387,387,824,452,824,452,885,518
388,388,718,553,718,553,771,614
389,389,730,509,730,509,787,573
390,390,607,540,607,540,656,596
391,391,490,445,490,445,539,496
392,392,556,439,556,439,610,495
393,393,598,409,598,409,654,468
394,394,572,419,572,419,626,476
395,395,500,401,500,401,551,452
396,396,527,363,527,363,579,415
397,397,640,438,640,438,698,500
398,398,509,479,509,479,557,531
399,399,555,409,555,409,609,465
400,400,651,98,651,98,666,115
401,401,582,16,582,16,573,4
402,402,646,47,646,47,646,48
403,403,539,-125,539,-125,477,-193
404,404,627,-173,627,-173,537,-258
405,405,658,-189,658,-189,558,-281
406,406,783,-48,783,-48,739,-76
407,407,594,16,594,16,585,5
408,408,610,-84,610,-84,562,-131
409,409,622,-92,622,-92,570,-141
410,410,954,273,954,273,995,324
411,411,995,21,995,21,961,12
412,412,1083,89,1083,89,1064,93
413,413,1022,0,1022,0,975,-19
414,414,882,497,882,497,943,562
415,415,918,564,918,564,975,624
416,416,889,619,889,619,940,673
417,417,897,594,897,594,951,651
418,418,919,544,919,544,977,605
419,419,890,637,890,637,938,689
420,420,658,294,658,294,710,348
421,421,569,256,569,256,615,300
422,422,766,290,766,290,817,347
423,423,648,151,648,151,675,180
424,424,663,258,663,258,711,308
425,425,694,263,694,263,742,315
426,426,574,354,574,354,628,409
427,427,554,279,554,279,602,325
428,428,562,395,562,395,617,451
429,429,589,347,589,347,643,402
430,430,622,395,622,395,679,456
431,431,695,296,695,296,748,352
432,432,700,256,700,256,747,307
433,433,741,237,741,237,785,286
434,434,571,316,571,316,622,367
435,435,601,303,601,303,652,355
436,436,699,346,699,346,755,407
437,437,663,347,663,347,720,407
438,438,766,383,766,383,826,448
439,439,718,444,718,444,778,510
440,440,664,249,664,249,710,298
441,441,573,265,573,265,620,311
442,442,444,289,444,289,488,326
443,443,656,440,656,440,714,503
444,444,651,297,651,297,703,351
445,445,662,336,662,336,718,394
446,446,681,508,681,508,737,571
447,447,613,529,613,529,664,587
448,448,528,428,528,428,580,482
449,449,590,511,590,511,641,568
450,450,682,80,682,80,691,93
451,451,746,400,746,400,806,465
452,452,809,307,809,307,861,366
453,453,700,342,700,342,756,403
454,454,698,34,698,34,691,34
455,455,689,20,689,20,678,15
456,456,842,53,842,53,833,59
457,457,802,63,802,63,799,73
458,458,886,189,886,189,914,229
459,459,790,202,790,202,826,246
460,460,829,171,829,171,856,208
461,461,882,357,882,357,938,420
462,462,886,209,886,209,919,253
463,463,775,193,775,193,810,235
464,464,830,-12,830,-12,798,-27
465,465,812,146,812,146,834,178
466,466,891,74,891,74,886,85
467,467,847,77,847,77,846,91
468,468,801,-7,801,-7,773,-20
469,469,749,125,749,125,768,152
470,470,713,292,713,292,765,348
471,471,776,303,776,303,828,361
472,472,888,243,888,243,928,293
473,473,765,419,765,419,826,486
474,474,841,254,841,254,885,306
475,475,861,271,861,271,907,325
476,476,797,228,797,228,838,276
477,477,737,351,737,351,795,413
478,478,670,357,670,357,727,418
479,479,626,330,626,330,680,386
480,480,824,376,824,376,883,441
481,481,742,275,742,275,791,330
482,482,759,115,759,115,775,139
483,483,686,243,686,243,731,291
484,484,664,193,664,193,701,232
485,485,778,360,778,360,836,424
486,486,736,339,736,339,793,401
487,487,738,386,738,386,797,450
488,488,697,491,697,491,754,555
489,489,703,498,703,498,760,562
490,490,1016,500,1016,500,1074,560
491,491,987,415,987,415,1044,476
492,492,866,298,866,298,916,355
493,493,747,222,747,222,788,269
494,494,894,247,894,247,934,297
495,495,869,238,869,238,909,288
496,496,899,270,899,270,943,323
497,497,822,340,822,340,878,402
498,498,914,382,914,382,971,445
499,499,979,268,979,268,1018,318
500,500,676,482,676,482,733,545
501,501,722,462,722,462,782,527
502,502,765,300,765,300,818,358
503,503,638,307,638,307,691,361
504,504,683,329,683,329,738,388
505,505,676,423,676,423,735,487
506,506,634,493,634,493,689,554
507,507,657,360,657,360,714,420
508,508,658,338,658,338,714,396
509,509,503,354,503,354,554,403
510,510,-143,897,-143,897,-350,734
511,511,-76,914,-76,914,-273,764
512,512,-71,818,-71,818,-217,703
513,513,125,1014,125,1014,-75,875
514,514,35,828,35,828,-88,738
515,515,-19,917,-19,917,-202,782
516,516,-97,788,-97,788,-235,674
517,517,-237,265,-237,265,-283,149
518,518,-286,333,-286,333,-347,207
519,519,-148,451,-148,451,-194,372
520,520,-178,252,-178,252,-213,153
521,521,-126,325,-126,325,-153,250
522,522,-246,408,-246,408,-307,299
523,523,-231,239,-231,239,-275,121
524,524,-142,304,-142,304,-171,222
525,525,-8,266,-8,266,-13,216
526,526,-92,216,-92,216,-112,136
527,527,-200,142,-200,142,-243,16
528,528,-144,133,-144,133,-178,23
529,529,-23,421,-23,421,-39,378
530,530,-167,525,-167,525,-232,437
531,531,-15,458,-15,458,-35,417
532,532,139,565,139,565,127,554
533,533,151,641,151,641,123,622
534,534,94,588,94,588,69,564
535,535,-92,667,-92,667,-181,583
536,536,-216,559,-216,559,-302,452
537,537,91,472,91,472,89,457
538,538,159,584,159,584,146,574
539,539,238,559,238,559,243,568
540,540,299,490,299,490,325,515
541,541,147,415,147,415,160,412
542,542,196,540,196,540,199,543
543,543,245,415,245,415,271,431
544,544,204,326,204,326,229,330
545,545,406,554,406,554,435,589
546,546,276,524,276,524,293,542
547,547,188,349,188,349,210,351
548,548,164,310,164,310,184,305
549,549,258,553,258,553,268,566
550,550,101,610,101,610,72,585
551,551,22,494,22,494,4,461
552,552,47,469,47,469,37,443
553,553,335,567,335,567,353,591
554,554,371,509,371,509,402,543
555,555,291,613,291,613,293,624
556,556,263,577,263,577,269,588
557,557,167,439,167,439,180,440
558,558,80,407,80,407,83,389
559,559,109,373,109,373,119,361
560,560,62,414,62,414,61,392
561,561,-88,430,-88,430,-117,370
562,562,-95,293,-95,293,-114,224
563,563,-22,433,-22,433,-39,390
564,564,14,511,14,511,-10,475
565,565,97,307,97,307,108,287
566,566,223,340,223,340,249,349
567,567,139,326,139,326,155,318
568,568,270,449,270,449,296,469
569,569,354,343,354,343,394,373
570,570,352,597,352,597,366,621
571,571,346,597,346,597,360,619
572,572,538,654,538,654,562,691
573,573,501,717,501,717,505,738
574,574,266,602,266,602,267,610
575,575,21,481,21,481,4,448
576,576,187,399,187,399,207,404
577,577,373,456,373,456,410,492
578,578,225,391,225,391,250,403
579,579,310,402,310,402,344,429
580,580,14,318,14,318,12,280
581,581,252,565,252,565,259,576
582,582,177,325,177,325,198,324
583,583,341,465,341,465,374,496
584,584,128,660,128,660,89,633
585,585,144,532,144,532,140,525
586,586,66,153,66,153,63,103
587,587,67,287,67,287,73,259
588,588,89,447,89,447,89,432
589,589,26,412,26,412,20,381
590,590,253,811,253,811,184,774
591,591,252,687,252,687,229,679
592,592,-38,612,-38,612,-97,552
593,593,-380,518,-380,518,-498,358
594,594,70,484,70,484,61,463
595,595,-29,467,-29,467,-52,422
596,596,120,432,120,432,127,423
597,597,146,539,146,539,141,532
598,598,34,667,34,667,-26,617
599,599,42,464,42,464,32,437
600,600,-207,600,-207,600,-303,492
601,601,91,549,91,549,75,528
602,602,163,523,163,523,164,520
603,603,317,704,317,704,298,704
604,604,499,693,499,693,509,720
605,605,263,680,263,680,243,676
606,606,263,269,263,269,292,278
607,607,243,273,243,273,271,279
608,608,241,396,241,396,267,411
609,609,342,447,342,447,377,479
610,610,281,418,281,418,311,440
611,611,300,498,300,498,325,522
612,612,265,395,265,395,294,414
613,613,191,468,191,468,204,474
614,614,287,362,287,362,321,383
615,615,293,517,293,517,314,539
616,616,211,337,211,337,236,344
617,617,254,268,254,268,282,275
618,618,-58,290,-58,290,-71,231
619,619,-14,501,-14,501,-41,458
620,620,124,557,124,557,111,543
621,621,219,577,219,577,218,581
622,622,468,589,468,589,498,629
623,623,682,610,682,610,726,663
624,624,490,560,490,560,526,604
625,625,282,561,282,561,294,577
626,626,433,837,433,837,386,819
627,627,345,625,345,625,352,643
628,628,222,802,222,802,151,761
629,629,13,701,13,701,-63,638
630,630,-170,662,-170,662,-277,556
631,631,145,591,145,591,129,578
632,632,67,408,67,408,68,387
633,633,-26,415,-26,415,-42,371
634,634,76,461,76,461,72,442
635,635,146,429,146,429,157,426
636,636,30,363,30,363,28,332
637,637,12,540,12,540,-17,501
638,638,85,465,85,465,82,448
639,639,369,448,369,448,407,484
640,640,945,465,945,465,1005,529
641,641,1028,702,1028,702,1067,737
642,642,715,570,715,570,767,629
643,643,786,697,786,697,819,739
644,644,836,748,836,748,860,779
645,645,835,560,835,560,892,621
646,646,850,554,850,554,907,616
647,647,742,460,742,460,802,526
648,648,911,511,911,511,970,575
649,649,891,588,891,588,945,646
650,650,522,766,522,766,513,778
651,651,515,602,515,602,547,644
652,652,495,750,495,750,487,763
653,653,-148,753,-148,753,-285,633
654,654,-115,573,-115,573,-181,497
655,655,-49,506,-49,506,-84,453
656,656,-19,407,-19,407,-32,365
657,657,103,537,103,537,91,521
658,658,112,635,112,635,78,608
659,659,166,464,166,464,176,465
660,660,288,80,288,80,292,55
661,661,257,11,257,11,242,-40
662,662,144,80,144,80,138,29
663,663,189,193,189,193,204,176
664,664,346,199,346,199,375,210
665,665,218,226,218,226,239,221
666,666,440,229,440,229,478,256
667,667,420,212,420,212,454,234
668,668,195,3,195,3,174,-62
669,669,439,5,439,5,427,-23
670,670,465,271,465,271,509,308
671,671,612,317,612,317,665,372
672,672,572,296,572,296,622,346
673,673,442,326,442,326,488,366
674,674,397,449,397,449,437,488
675,675,254,320,254,320,283,332
676,676,256,448,256,448,280,466
677,677,251,518,251,518,266,532
678,678,154,609,154,609,135,595
679,679,451,396,451,396,499,442
680,680,532,316,532,316,582,364
681,681,578,461,578,461,632,519
682,682,335,403,335,403,372,434
683,683,583,437,583,437,638,495
684,684,532,372,532,372,584,424
685,685,537,411,537,411,590,466
686,686,424,287,424,287,467,322
687,687,396,308,396,308,438,342
688,688,250,240,250,240,276,242
689,689,501,338,501,338,551,385
690,690,242,498,242,498,258,512
691,691,326,468,326,468,357,497
692,692,245,461,245,461,267,477
693,693,255,486,255,486,275,503
694,694,282,521,282,521,301,540
695,695,385,450,385,450,424,488
696,696,437,499,437,499,476,543
697,697,540,278,540,278,587,323
698,698,421,371,421,371,466,412
699,699,654,754,654,754,663,779
700,700,883,154,883,154,903,187
701,701,918,106,918,106,921,125
702,702,871,133,871,133,886,161
703,703,815,-9,815,-9,785,-23
704,704,793,-16,793,-16,762,-32
705,705,769,10,769,10,750,3
706,706,658,130,658,130,681,155
707,707,660,329,660,329,715,387
708,708,758,446,758,446,818,512
709,709,533,264,533,264,579,307
710,710,671,184,671,184,705,221
711,711,583,115,583,115,603,132
712,712,703,161,703,161,732,194
713,713,605,218,605,218,646,258
714,714,663,245,663,245,709,293
715,715,668,96,668,96,682,113
716,716,752,174,752,174,783,211
717,717,721,180,721,180,754,218
718,718,723,323,723,323,779,383
719,719,635,141,635,141,661,168
720,720,475,331,475,331,523,375
721,721,451,253,451,253,492,286
722,722,477,198,477,198,512,225
723,723,457,306,457,306,503,346
724,724,544,271,544,271,590,315
725,725,592,191,592,191,628,226
726,726,515,272,515,272,561,314
727,727,561,347,561,347,614,400
728,728,485,272,485,272,530,311
729,729,353,390,353,390,392,422
730,730,692,477,692,477,751,541
731,731,760,276,760,276,810,331
732,732,659,395,659,395,717,457
733,733,707,282,707,282,757,337
734,734,634,355,634,355,690,414
735,735,535,320,535,320,586,369
736,736,538,517,538,517,585,569
737,737,548,287,548,287,596,334
738,738,468,515,468,515,509,561
739,739,564,202,564,202,602,237
740,740,637,236,637,236,681,282
741,741,549,145,549,145,576,168
742,742,474,271,474,271,518,308
743,743,446,96,446,96,460,96
744,744,459,358,459,358,507,403
745,745,433,241,433,241,471,269
746,746,488,178,488,178,520,201
747,747,504,154,504,154,532,174
748,748,542,106,542,106,560,118
749,749,516,384,516,384,568,436
750,750,302,225,302,225,330,233
751,751,342,700,342,700,328,705
752,752,547,554,547,554,590,605
753,753,522,511,522,511,568,562
754,754,468,553,468,553,503,596
755,755,421,514,421,514,457,555
756,756,516,452,516,452,566,504
757,757,480,667,480,667,494,696
758,758,434,600,434,600,457,634
759,759,397,425,397,425,439,465
760,760,260,450,260,450,285,469
761,761,346,330,346,330,384,359
762,762,321,202,321,202,348,210
763,763,278,272,278,272,308,284
764,764,225,107,225,107,230,78
765,765,515,119,515,119,536,132
766,766,578,345,578,345,631,400
767,767,387,162,387,162,412,171
768,768,420,262,420,262,461,293
769,769,666,140,666,140,692,168
770,770,561,128,561,128,584,147
771,771,476,64,476,64,482,59
772,772,479,109,479,109,496,116
773,773,578,77,578,77,588,83
774,774,502,89,502,89,515,93
775,775,498,298,498,298,545,342
776,776,537,393,537,393,590,447
777,777,427,276,427,276,469,310
778,778,355,204,355,204,385,217
779,779,544,280,544,280,592,325
780,780,668,569,668,569,717,626
781,781,675,505,675,505,731,567
782,782,617,391,617,391,674,451
783,783,628,507,628,507,682,566
784,784,631,494,631,494,686,554
785,785,678,369,678,369,736,431
786,786,613,523,613,523,664,581
787,787,529,536,529,536,572,587
788,788,552,317,552,317,603,368
789,789,567,335,567,335,619,388
790,790,754,250,754,250,799,302
791,791,577,4,577,4,564,-12
792,792,580,-52,580,-52,547,-88
793,793,593,-5,593,-5,577,-22
794,794,572,1,572,1,558,-17
795,795,835,7,835,7,810,-2
796,796,646,-20,646,-20,622,-40
797,797,772,-86,772,-86,713,-129
798,798,630,133,630,133,654,157
799,799,611,146,611,146,639,172
800,800,820,216,820,216,858,263
801,801,841,213,841,213,877,258
802,802,780,276,780,276,829,331
803,803,724,330,724,330,780,390
804,804,743,171,743,171,774,208
805,805,796,277,796,277,845,332
806,806,678,127,678,127,700,153
807,807,640,-5,640,-5,622,-20
808,808,508,-34,508,-34,483,-69
809,809,508,1,508,1,496,-21
810,810,371,408,371,408,412,444
811,811,426,370,426,370,472,411
812,812,420,261,420,261,461,291
813,813,596,256,596,256,643,302
814,814,495,150,495,150,522,169
815,815,448,-17,448,-17,429,-52
816,816,706,180,706,180,739,219
817,817,676,138,676,138,700,165
818,818,368,145,368,145,390,148
819,819,455,227,455,227,494,256
820,820,61,268,61,268,66,236
821,821,199,364,199,364,222,370
822,822,185,242,185,242,204,232
823,823,229,168,229,168,245,154
824,824,19,139,19,139,9,74
825,825,122,98,122,98,117,47
