,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
58,67,1122,812,1122,812,1137,813
59,68,716,499,716,499,774,563
60,69,505,540,505,540,546,587
61,70,551,169,551,169,583,197
62,71,345,107,345,107,357,97
63,72,815,204,815,204,850,248
64,73,461,57,461,57,465,48
65,74,753,223,753,223,793,270
66,75,365,139,365,139,385,140
67,76,517,144,517,144,543,163
68,77,351,162,351,162,375,166
69,78,1252,678,1252,678,1288,695
70,79,966,431,966,431,1024,494
71,80,1613,835,1613,835,1595,747
72,81,1447,858,1447,858,1439,800
73,82,1128,732,1128,732,1160,753
74,83,523,356,523,356,575,407
75,84,779,321,779,321,833,382
76,85,461,73,461,73,469,68
77,86,478,91,478,91,491,93
78,87,601,-38,601,-38,572,-68
79,88,812,118,812,118,826,143
80,89,536,253,536,253,581,294
81,90,839,542,839,542,897,605
82,91,1582,1010,1582,1010,1520,866
83,92,1406,889,1406,889,1392,828
84,93,317,463,317,463,347,491
85,94,809,533,809,533,867,597
86,95,667,482,667,482,724,545
87,96,810,488,810,488,871,554
88,97,628,518,628,518,680,577
89,98,792,494,792,494,852,560
90,99,810,485,810,485,870,551
91,100,824,376,824,376,883,441
92,101,946,347,946,347,999,407
93,102,1190,323,1190,323,1222,361
94,103,1242,326,1242,326,1268,358
95,104,1372,362,1372,362,1388,376
96,105,1274,411,1274,411,1309,444
97,106,1283,537,1283,537,1325,566
98,107,1137,306,1137,306,1171,348
99,108,930,218,930,218,962,262
100,109,905,347,905,347,959,408
101,110,480,494,480,494,525,542
102,111,674,400,674,400,732,463
103,112,549,342,549,342,601,394
104,113,880,290,880,290,928,347
105,114,659,348,659,348,715,408
106,115,587,314,587,314,640,367
107,116,624,216,624,216,665,258
108,117,720,299,720,299,772,356
109,118,847,182,847,182,876,222
110,119,590,157,590,157,619,185
111,120,817,455,817,455,878,521
112,121,792,358,792,358,850,422
113,122,981,444,981,444,1039,506
114,123,792,387,792,387,852,452
115,124,716,330,716,330,771,390
116,125,963,387,963,387,1019,449
117,126,898,389,898,389,956,453
118,127,764,326,764,326,819,387
119,128,804,286,804,286,854,342
120,129,342,281,342,281,379,303
121,130,863,485,863,485,923,551
122,131,828,539,828,539,886,603
123,132,830,429,830,429,891,496
124,133,923,325,923,325,974,384
125,134,845,243,845,243,887,294
126,135,712,172,712,172,744,209
127,136,760,164,760,164,788,200
128,137,729,386,729,386,789,450
129,138,709,378,709,378,767,442
130,139,742,357,742,357,800,420
131,140,654,397,654,397,712,459
132,141,770,306,770,306,823,365
133,142,795,247,795,247,839,298
134,143,931,323,931,323,982,382
135,144,970,300,970,300,1016,354
136,145,797,344,797,344,853,407
137,146,814,297,814,297,865,355
138,147,889,255,889,255,931,307
139,148,782,305,782,305,834,364
140,149,897,307,897,307,947,365
141,150,597,284,597,284,647,334
142,151,572,237,572,237,615,278
143,152,711,280,711,280,761,335
144,153,652,210,652,210,691,251
145,154,696,257,696,257,743,308
146,155,522,206,522,206,559,238
147,156,614,223,614,223,656,265
148,157,626,195,626,195,663,232
149,158,544,212,544,212,583,248
150,159,550,233,550,233,592,272
151,160,635,218,635,218,677,260
152,161,787,192,787,192,820,234
153,162,726,183,726,183,760,222
154,163,667,69,667,69,673,78
155,164,594,125,594,125,616,146
156,165,705,97,705,97,718,116
157,166,914,286,914,286,960,341
158,167,666,236,666,236,710,283
159,168,737,220,737,220,777,266
160,169,900,125,900,125,910,151
161,170,1157,349,1157,349,1196,393
162,171,1042,295,1042,295,1082,344
163,172,1087,340,1087,340,1130,390
164,173,617,245,617,245,662,291
165,174,816,237,816,237,858,286
166,175,780,337,780,337,836,399
167,176,1092,378,1092,378,1139,430
168,177,1076,346,1076,346,1121,398
169,178,1000,232,1000,232,1030,275
170,179,1085,385,1085,385,1134,438
171,180,800,277,800,277,849,333
172,181,572,199,572,199,610,234
173,182,746,254,746,254,792,307
174,183,705,202,705,202,743,245
175,184,709,273,709,273,758,327
176,185,682,321,682,321,737,380
177,186,693,284,693,284,744,339
178,187,668,264,668,264,716,315
179,188,753,224,753,224,794,272
180,189,792,191,792,191,825,232
181,190,1090,469,1090,469,1144,523
182,191,1175,415,1175,415,1220,460
183,192,1118,353,1118,353,1160,401
184,193,1096,376,1096,376,1143,428
185,194,1158,370,1158,370,1199,415
186,195,1015,183,1015,183,1032,216
187,196,965,225,965,225,996,269
188,197,901,148,901,148,917,178
189,198,890,202,890,202,921,245
190,199,829,216,829,216,866,262
191,200,926,241,926,241,964,289
192,201,1017,179,1017,179,1033,210
193,202,899,211,899,211,932,255
194,203,826,234,826,234,867,283
195,204,826,404,826,404,887,470
196,205,862,465,862,465,923,531
197,206,668,322,668,322,722,380
198,207,724,361,724,361,782,424
199,208,620,265,620,265,668,314
200,209,524,258,524,258,569,299
201,210,801,176,801,176,830,215
202,211,416,154,416,154,441,165
203,212,229,120,229,120,237,95
204,213,265,124,265,124,276,106
205,214,228,1,228,1,208,-59
206,215,304,41,304,41,299,6
207,216,203,-21,203,-21,176,-92
208,217,494,-33,494,-33,469,-69
209,218,335,-91,335,-91,288,-167
210,219,368,-64,368,-64,333,-126
211,220,-74,57,-74,57,-109,-53
212,221,-135,110,-135,110,-170,-3
213,222,-106,53,-106,53,-146,-67
214,223,-274,3,-274,3,-349,-184
215,224,-430,39,-430,39,-529,-194
216,225,-419,12,-419,12,-519,-225
217,226,-367,-9,-367,-9,-460,-232
218,227,-325,-9,-325,-9,-411,-217
219,228,-37,31,-37,31,-72,-77
220,229,-242,-43,-242,-43,-321,-236
221,230,-91,88,-91,88,-123,-18
222,231,-81,78,-81,78,-113,-28
223,232,66,156,66,156,64,106
224,233,149,101,149,101,147,56
225,234,23,213,23,213,20,163
226,235,-39,82,-39,82,-65,-11
227,236,-75,33,-75,33,-115,-84
228,237,-28,-44,-28,-44,-81,-174
229,238,-144,13,-144,13,-197,-131
230,239,-136,9,-136,9,-189,-134
231,240,-141,135,-141,135,-175,26
232,241,-227,93,-227,93,-280,-53
233,242,-165,2,-165,2,-223,-151
234,243,-105,-16,-105,-16,-160,-158
235,244,-212,-57,-212,-57,-291,-246
236,245,-280,5,-280,5,-355,-183
237,246,-174,-52,-174,-52,-247,-227
238,247,-202,58,-202,58,-256,-89
239,248,-224,22,-224,22,-288,-144
240,249,-251,-17,-251,-17,-326,-203
241,250,42,235,42,235,43,193
242,251,90,184,90,184,94,145
243,252,105,152,105,152,107,110
244,253,176,142,176,142,183,112
245,254,291,140,291,140,307,130
246,255,225,187,225,187,244,176
247,256,354,119,354,119,370,113
248,257,279,49,279,49,275,13
249,258,231,152,231,152,244,134
250,259,181,66,181,66,175,18
251,260,-211,38,-211,38,-270,-119
252,261,24,44,24,44,-2,-45
253,262,-117,59,-117,59,-157,-62
254,263,-34,43,-34,43,-67,-61
255,264,-127,29,-127,29,-174,-104
256,265,-19,50,-19,50,-49,-48
257,266,52,116,52,116,43,54
258,267,22,115,22,115,9,45
259,268,-194,-64,-194,-64,-272,-249
260,269,-242,11,-242,11,-310,-163
261,270,-47,27,-47,27,-85,-85
262,271,-43,-4,-43,-4,-87,-125
263,272,-62,-30,-62,-30,-115,-165
264,273,-40,30,-40,30,-76,-79
265,274,-152,34,-152,34,-202,-105
266,275,-205,-37,-205,-37,-278,-216
267,276,-364,-27,-364,-27,-461,-255
268,277,-341,-21,-341,-21,-432,-239
269,278,-361,-69,-361,-69,-466,-312
270,279,-349,-1,-349,-1,-438,-216
271,280,228,182,228,182,246,171
272,281,140,77,140,77,132,24
273,282,140,94,140,94,136,46
274,283,192,24,192,24,176,-34
275,284,485,120,485,120,506,131
276,285,440,97,440,97,455,97
277,286,311,49,311,49,308,18
278,287,230,28,230,28,218,-22
279,288,202,-63,202,-63,161,-150
280,289,199,58,199,58,192,11
281,290,66,152,66,152,63,101
282,291,194,49,194,49,185,-1
283,292,154,134,154,134,158,98
284,293,89,27,89,27,66,-52
285,294,87,-10,87,-10,55,-101
286,295,21,-34,21,-34,-24,-150
287,296,53,-90,53,-90,-6,-219
288,297,47,-88,47,-88,-12,-218
289,298,171,-32,171,-32,138,-113
290,299,-70,-15,-70,-15,-119,-147
291,300,459,132,459,132,482,143
292,301,256,194,256,194,277,190
293,302,254,101,254,101,261,76
294,303,426,203,426,203,460,225
295,304,288,-7,288,-7,269,-59
296,305,332,29,332,29,324,-5
297,306,243,57,243,57,239,18
298,307,176,35,176,35,162,-23
299,308,152,11,152,11,130,-59
300,309,103,110,103,110,98,58
301,310,150,-38,150,-38,114,-126
302,311,156,22,156,22,137,-44
303,312,62,6,62,6,31,-86
304,313,101,-2,101,-2,72,-87
305,314,187,68,187,68,182,22
306,315,182,41,182,41,170,-14
307,316,141,59,141,59,130,1
308,317,110,125,110,125,108,78
309,318,23,35,23,35,-4,-57
310,319,150,53,150,53,138,-5
311,320,-224,-38,-224,-38,-300,-223
312,321,-199,-17,-199,-17,-267,-187
313,322,-191,-129,-191,-129,-288,-339
314,323,312,109,312,109,324,95
315,324,238,50,238,50,232,8
316,325,197,-11,197,-11,172,-81
317,326,173,-5,173,-5,149,-77
318,327,61,-38,61,-38,18,-146
319,328,36,-114,36,-114,-32,-257
320,329,36,-138,36,-138,-42,-291
321,330,346,124,346,124,362,119
322,331,283,-19,283,-19,260,-77
323,332,196,-83,196,-83,148,-179
324,333,160,-97,160,-97,106,-205
325,334,120,-62,120,-62,74,-165
326,335,172,1,172,1,149,-69
327,336,152,-29,152,-29,120,-113
328,337,182,26,182,26,166,-34
329,338,285,137,285,137,300,125
330,339,211,48,211,48,203,0
331,340,379,-16,379,-16,359,-58
332,341,467,5,467,5,456,-20
333,342,515,-43,515,-43,487,-81
334,343,437,-11,437,-11,421,-44
335,344,554,36,554,36,552,29
336,345,370,-37,370,-37,343,-88
337,346,338,2,338,2,323,-40
338,347,244,-28,244,-28,216,-96
339,348,314,12,314,12,302,-30
340,349,254,-84,254,-84,208,-171
341,350,-199,-240,-199,-240,-338,-506
342,351,-151,-248,-151,-248,-289,-504
343,352,-299,-228,-299,-228,-445,-521
344,353,-147,-182,-147,-182,-257,-404
345,354,34,-137,34,-137,-43,-290
346,355,58,-206,58,-206,-46,-386
347,356,181,-198,181,-198,87,-348
348,357,44,-233,44,-233,-72,-429
349,358,-1,-206,-1,-206,-108,-400
350,359,-55,-91,-55,-91,-125,-248
351,360,-200,-67,-200,-67,-280,-256
352,361,-235,-144,-235,-144,-343,-374
353,362,-168,-142,-168,-142,-267,-352
354,363,223,-160,223,-160,146,-284
355,364,-127,-32,-127,-32,-188,-185
356,365,-209,196,-209,196,-250,79
357,366,143,-7,143,-7,116,-85
358,367,-129,-10,-129,-10,-185,-156
359,368,-78,58,-78,58,-114,-53
360,369,-74,139,-74,139,-97,50
361,370,-122,-57,-122,-57,-189,-218
362,371,165,57,165,57,155,3
363,372,-33,101,-33,101,-55,14
364,373,-121,-18,-121,-18,-178,-165
365,374,-75,1,-75,1,-122,-127
366,375,96,-112,96,-112,33,-240
367,376,-89,-118,-89,-118,-171,-294
368,377,493,-24,493,-24,472,-57
369,378,778,-53,778,-53,733,-83
370,379,667,-100,667,-100,609,-151
371,380,797,124,797,124,814,150
372,381,974,111,974,111,974,129
373,382,945,154,945,154,960,184
374,383,944,176,944,176,966,211
375,384,1037,101,1037,101,1027,112
376,385,1092,121,1092,121,1083,133
377,386,1058,145,1058,145,1061,166
378,387,971,75,971,75,959,84
379,388,1119,137,1119,137,1112,151
380,389,1067,41,1067,41,1032,32
381,390,1174,121,1174,121,1155,125
382,391,1103,181,1103,181,1111,206
383,392,959,-30,959,-30,907,-56
384,393,911,-194,911,-194,782,-288
385,394,894,-136,894,-136,798,-203
386,395,854,-40,854,-40,809,-66
387,396,866,42,866,42,852,45
388,397,900,-10,900,-10,863,-25
389,398,823,-56,823,-56,773,-87
390,399,731,11,731,11,715,4
391,400,682,32,682,32,675,30
392,401,400,10,400,10,389,-21
393,402,512,54,512,54,515,48
394,403,813,-25,813,-25,777,-44
395,404,751,45,751,45,746,49
396,405,714,143,714,143,738,173
397,406,779,126,779,126,797,154
398,407,614,32,614,32,609,27
399,408,544,62,544,62,550,62
400,409,637,4,637,4,622,-9
401,410,1011,97,1011,97,1003,110
402,411,917,130,917,130,928,156
403,412,927,124,927,124,935,148
404,413,961,74,961,74,949,82
405,414,813,289,813,289,863,347
406,415,809,129,809,129,826,157
407,416,927,139,927,139,939,167
408,417,784,135,784,135,804,164
409,418,655,49,655,49,655,52
410,419,687,117,687,117,706,140
411,420,614,-146,614,-146,538,-219
412,421,690,-50,690,-50,652,-80
413,422,705,-29,705,-29,675,-50
414,423,654,-55,654,-55,616,-88
415,424,761,-21,761,-21,730,-39
416,425,701,-112,701,-112,636,-167
417,426,671,-41,671,-41,638,-68
418,427,761,-17,761,-17,732,-34
419,428,744,58,744,58,743,66
420,429,640,-54,640,-54,603,-88
421,430,671,216,671,216,712,260
422,431,621,61,621,61,625,66
423,432,981,114,981,114,982,133
424,433,690,145,690,145,715,174
425,434,645,22,645,22,637,16
426,435,720,30,720,30,711,29
427,436,484,188,484,188,518,213
428,437,364,28,364,28,358,-2
429,438,730,47,730,47,727,52
430,439,915,55,915,55,901,60
431,440,847,274,847,274,894,329
432,441,750,94,750,94,760,113
433,442,785,84,785,84,790,101
434,443,857,64,857,64,851,74
435,444,863,84,863,84,864,100
436,445,731,28,731,28,721,27
437,446,943,83,943,83,937,95
438,447,808,91,808,91,815,109
439,448,866,95,866,95,869,113
440,449,794,131,794,131,812,159
441,450,770,15,770,15,753,10
442,451,908,93,908,93,908,109
443,452,972,91,972,91,966,104
444,453,915,118,915,118,922,141
445,454,690,28,690,28,682,25
446,455,834,44,834,44,823,48
447,456,857,-28,857,-28,816,-49
448,457,931,-53,931,-53,872,-87
449,458,762,40,762,40,754,43
450,459,779,-85,779,-85,720,-128
451,460,924,308,924,308,973,365
452,461,922,284,922,284,967,339
453,462,862,219,862,219,898,265
454,463,954,231,954,231,988,277
455,464,905,178,905,178,929,215
456,465,959,122,959,122,964,143
457,466,864,96,864,96,869,115
458,467,811,106,811,106,822,128
459,468,803,52,803,52,797,58
460,469,774,40,774,40,765,43
461,470,822,149,822,149,844,182
462,471,1014,83,1014,83,1001,92
463,472,806,-23,806,-23,772,-42
464,473,766,3,766,3,744,-7
465,474,874,-43,874,-43,825,-70
466,475,820,-45,820,-45,775,-71
467,476,787,26,787,26,773,25
468,477,757,74,757,74,761,87
469,478,822,194,822,194,855,237
470,479,807,209,807,209,843,254
471,480,748,-63,748,-63,702,-97
472,481,869,-114,869,-114,788,-169
473,482,851,46,851,46,840,51
474,483,806,121,806,121,821,147
475,484,904,1,904,1,871,-10
476,485,765,26,765,26,752,24
477,486,855,-66,855,-66,798,-102
478,487,878,-210,878,-210,744,-311
479,488,876,-148,876,-148,776,-219
480,489,985,-271,985,-271,798,-410
481,490,962,0,962,0,923,-15
482,491,731,-8,731,-8,707,-22
483,492,590,-100,590,-100,536,-154
484,493,716,-132,716,-132,640,-196
485,494,718,33,718,33,710,32
486,495,602,-50,602,-50,568,-84
487,496,926,-33,926,-33,876,-59
488,497,864,0,864,0,834,-11
489,498,992,243,992,243,1025,288
490,499,779,348,779,348,836,411
491,500,72,644,72,644,27,606
492,501,-87,525,-87,525,-134,461
493,502,-88,598,-88,598,-153,526
494,503,-13,387,-13,387,-24,346
495,504,-124,335,-124,335,-151,261
496,505,-101,217,-101,217,-122,136
497,506,254,444,254,444,279,462
498,507,397,467,397,467,436,506
499,508,303,358,303,358,338,382
500,509,358,420,358,420,397,455
501,510,321,513,321,513,347,539
502,511,407,335,407,335,451,371
503,512,491,501,491,501,535,550
504,513,379,250,379,250,416,274
505,514,425,247,425,247,464,276
506,515,557,319,557,319,608,370
507,516,571,305,571,305,622,356
508,517,533,224,533,224,574,260
509,518,554,468,554,468,605,524
510,519,614,580,614,580,658,633
511,520,887,681,887,681,927,725
512,521,685,440,685,440,744,504
513,522,611,396,611,396,667,456
514,523,646,457,646,457,704,519
515,524,555,388,555,388,608,443
516,525,694,522,694,522,749,584
517,526,781,529,781,529,839,593
518,527,995,622,995,622,1046,672
519,528,905,622,905,622,956,676
520,529,999,618,999,618,1050,668
521,530,1004,465,1004,465,1063,526
522,531,1027,405,1027,405,1081,463
523,532,991,414,991,414,1048,475
524,533,783,507,783,507,843,573
525,534,839,508,839,508,899,573
526,535,955,499,955,499,1014,561
527,536,894,519,894,519,954,583
528,537,930,357,930,357,985,418
529,538,1029,440,1029,440,1085,499
530,539,911,563,911,563,968,623
531,540,827,551,827,551,884,613
532,541,772,425,772,425,832,492
533,542,607,475,607,475,661,535
534,543,924,447,924,447,984,512
535,544,784,470,784,470,845,536
536,545,711,556,711,556,764,617
537,546,665,581,665,581,712,637
538,547,913,512,913,512,973,575
539,548,878,454,878,454,939,520
540,549,987,519,987,519,1045,579
541,550,497,287,497,287,543,329
542,551,439,239,439,239,479,268
543,552,470,325,470,325,518,368
544,553,554,445,554,445,607,501
545,554,434,403,434,403,479,447
546,555,595,331,595,331,648,385
547,556,564,311,564,311,616,362
548,557,809,446,809,446,870,513
549,558,704,324,704,324,759,384
550,559,1071,571,1071,571,1125,622
551,560,687,542,687,542,740,602
552,561,587,567,587,567,631,620
553,562,265,461,265,461,290,481
554,563,488,470,488,470,535,520
555,564,672,537,672,537,725,597
556,565,758,390,758,390,818,455
557,566,800,427,800,427,861,493
558,567,784,349,784,349,841,412
559,568,766,381,766,381,825,445
560,569,383,309,383,309,425,341
561,570,831,814,831,814,836,828
562,571,871,753,871,753,895,782
563,572,823,741,823,741,847,774
564,573,923,579,923,579,978,637
565,574,740,560,740,560,794,621
566,575,698,625,698,625,740,677
567,576,668,752,668,752,679,778
568,577,605,684,605,684,628,721
569,578,644,806,644,806,635,817
570,579,746,665,746,665,783,712
571,580,468,752,468,752,456,761
572,581,856,775,856,775,873,800
573,582,806,722,806,722,835,759
574,583,567,705,567,705,581,735
575,584,684,726,684,726,704,759
576,585,643,725,643,725,659,756
577,586,563,600,563,600,600,647
578,587,393,533,393,533,424,568
579,588,423,612,423,612,443,643
580,589,694,530,694,530,749,591
581,590,759,720,759,720,786,757
582,591,812,693,812,693,848,736
583,592,845,682,845,682,884,727
584,593,704,420,704,420,764,485
585,594,692,484,692,484,749,547
586,595,713,624,713,624,757,677
587,596,638,566,638,566,686,622
588,597,674,602,674,602,719,656
589,598,666,450,666,450,724,514
590,599,382,539,382,539,411,573
591,600,1311,679,1311,679,1343,688
592,601,1100,773,1100,773,1124,786
593,602,784,680,784,680,821,725
594,603,897,567,897,567,954,627
595,604,593,629,593,629,627,674
596,605,725,509,725,509,783,573
597,606,537,548,537,548,579,598
598,607,597,444,597,444,652,503
599,608,365,398,365,398,405,432
600,609,390,262,390,262,429,289
601,610,802,387,802,387,862,452
602,611,816,412,816,412,876,478
603,612,843,474,843,474,904,540
604,613,1010,476,1010,476,1068,537
605,614,974,464,974,464,1033,526
606,615,948,441,948,441,1007,505
607,616,883,396,883,396,942,461
608,617,860,509,860,509,920,573
609,618,1000,476,1000,476,1058,537
610,619,848,484,848,484,909,550
611,620,1201,513,1201,513,1249,555
612,621,1169,485,1169,485,1218,532
613,622,1131,582,1131,582,1181,626
614,623,1124,546,1124,546,1177,594
615,624,1047,399,1047,399,1099,456
616,625,1294,425,1294,425,1329,455
617,626,1246,552,1246,552,1291,585
618,627,1282,576,1282,576,1324,602
619,628,1061,641,1061,641,1108,684
620,629,1197,652,1197,652,1239,680
621,630,926,861,926,861,921,859
622,631,853,837,853,837,851,844
623,632,887,742,887,742,914,774
624,633,968,747,968,747,997,775
625,634,946,673,946,673,989,717
626,635,919,695,919,695,958,736
627,636,1059,698,1059,698,1098,732
628,637,986,751,986,751,1014,777
629,638,753,655,753,655,793,704
630,639,833,687,833,687,871,731
631,640,1006,758,1006,758,1033,781
632,641,1035,551,1035,551,1091,606
633,642,918,489,918,489,979,553
634,643,1034,600,1034,600,1087,650
635,644,1016,546,1016,546,1073,602
636,645,943,525,943,525,1002,586
637,646,942,645,942,645,989,694
638,647,884,582,884,582,939,641
639,648,1302,451,1302,451,1338,480
640,649,1336,454,1336,454,1369,478
641,650,1069,498,1069,498,1125,554
642,651,1198,440,1198,440,1244,483
643,652,704,358,704,358,762,420
644,653,1035,473,1035,473,1092,532
645,654,858,358,858,358,914,421
646,655,969,350,969,350,1021,409
647,656,888,306,888,306,938,364
648,657,1045,369,1045,369,1095,425
649,658,964,368,964,368,1018,428
650,659,868,425,868,425,929,491
651,660,831,481,831,481,892,547
652,661,789,381,789,381,848,446
653,662,702,333,702,333,758,393
654,663,665,354,665,354,722,415
655,664,746,440,746,440,806,506
656,665,848,576,848,576,903,636
657,666,897,447,897,447,958,513
658,667,890,292,890,292,938,348
659,668,1076,604,1076,604,1127,651
660,669,957,443,957,443,1016,507
661,670,726,588,726,588,775,646
662,671,752,518,752,518,809,582
663,672,1029,289,1029,289,1069,339
664,673,839,358,839,358,896,421
665,674,881,441,881,441,942,507
666,675,774,498,774,498,834,564
667,676,732,449,732,449,793,515
668,677,709,341,709,341,766,402
669,678,735,309,735,309,789,368
670,679,768,278,768,278,817,334
671,680,914,500,914,500,974,564
672,681,507,475,507,475,555,527
673,682,871,363,871,363,928,427
674,683,824,450,824,450,885,517
675,684,1252,541,1252,541,1297,574
676,685,1233,536,1233,536,1279,572
677,686,866,460,866,460,927,526
678,687,904,422,904,422,963,487
679,688,1036,512,1036,512,1093,570
680,689,1189,553,1189,553,1238,594
681,690,946,476,946,476,1006,539
682,691,1092,443,1092,443,1145,497
683,692,1115,312,1115,312,1152,357
684,693,1132,352,1132,352,1173,399
685,694,944,442,944,442,1003,506
686,695,979,381,979,381,1034,442
687,696,1025,368,1025,368,1076,425
688,697,1055,295,1055,295,1094,343
689,698,1148,559,1148,559,1199,604
690,699,1103,487,1103,487,1157,540
691,700,1414,63,1414,63,1332,13
692,701,977,171,977,171,994,203
693,702,998,97,998,97,991,110
694,703,1027,66,1027,66,1006,68
695,704,815,325,815,325,869,386
696,705,787,277,787,277,836,333
697,706,768,385,768,385,827,450
698,707,804,365,804,365,862,429
699,708,908,246,908,246,948,296
700,709,889,227,889,227,926,274
701,710,698,720,698,720,720,754
702,711,720,739,720,739,738,771
703,712,704,466,704,466,763,531
704,713,750,468,750,468,810,534
705,714,876,585,876,585,931,643
706,715,877,565,877,565,933,626
707,716,861,544,861,544,919,606
708,717,1025,611,1025,611,1077,660
709,718,1149,600,1149,600,1198,640
710,719,1180,606,1180,606,1227,643
711,720,1083,514,1083,514,1138,568
712,721,967,204,967,204,994,244
713,722,1075,121,1075,121,1068,135
714,723,1066,240,1066,240,1092,279
715,724,1016,363,1016,363,1067,420
716,725,1010,240,1010,240,1042,284
717,726,882,119,882,119,892,144
718,727,798,42,798,42,789,46
719,728,941,310,941,310,990,367
720,729,837,364,837,364,895,428
721,730,832,571,832,571,887,632
722,731,951,532,951,532,1009,593
723,732,784,456,784,456,845,522
724,733,846,349,846,349,902,412
725,734,909,418,909,418,968,482
726,735,702,431,702,431,762,495
727,736,733,437,733,437,793,503
728,737,737,447,737,447,797,513
729,738,799,523,799,523,858,587
730,739,866,387,866,387,925,452
731,740,574,690,574,690,593,724
732,741,717,706,717,706,743,745
733,742,740,711,740,711,767,749
734,743,765,676,765,676,802,722
735,744,801,649,801,649,844,699
736,745,764,698,764,698,796,740
737,746,831,712,831,712,863,751
738,747,1006,768,1006,768,1030,789
739,748,903,571,903,571,959,631
740,749,826,488,826,488,886,554
741,750,588,593,588,593,628,643
742,751,401,497,401,497,437,536
743,752,382,429,382,429,422,466
744,753,680,638,680,638,719,687
745,754,566,494,566,494,617,550
746,755,560,675,560,675,581,711
747,756,542,629,542,629,571,670
748,757,601,720,601,720,615,749
749,758,574,751,574,751,576,772
750,759,676,653,676,653,712,700
751,760,503,533,503,533,544,581
752,761,695,396,695,396,754,459
753,762,718,359,718,359,776,421
754,763,769,504,769,504,828,569
755,764,858,630,858,630,906,683
756,765,850,534,850,534,909,598
757,766,876,474,876,474,937,540
758,767,521,199,521,199,558,230
759,768,825,419,825,419,886,486
760,769,807,452,807,452,868,519
761,770,401,486,401,486,439,525
762,771,461,404,461,404,509,451
763,772,573,506,573,506,623,562
764,773,506,428,506,428,556,480
765,774,614,471,614,471,669,531
766,775,599,616,599,616,636,663
767,776,691,525,691,525,746,587
768,777,620,581,620,581,664,634
769,778,551,503,551,503,600,557
770,779,383,304,383,304,424,335
771,780,947,647,947,647,995,696
772,781,884,547,884,547,942,609
773,782,951,597,951,597,1005,652
774,783,1224,579,1224,579,1270,613
775,784,1162,509,1162,509,1213,556
776,785,1315,697,1315,697,1345,701
777,786,1213,490,1213,490,1260,531
778,787,764,652,764,652,805,701
779,788,799,704,799,704,831,745
780,789,818,485,818,485,879,551
781,790,855,496,855,496,915,562
782,791,978,597,978,597,1032,651
783,792,984,501,984,501,1042,562
784,793,781,499,781,499,841,565
785,794,844,535,844,535,903,598
786,795,940,566,940,566,996,624
787,796,846,417,846,417,907,483
788,797,1016,569,1016,569,1071,624
789,798,1010,648,1010,648,1057,693
790,799,886,399,886,399,945,464
791,800,1275,757,1275,757,1298,754
792,801,835,631,835,631,882,684
793,802,472,508,472,508,514,555
794,803,945,637,945,637,994,687
795,804,923,731,923,731,954,765
796,805,939,668,939,668,983,714
797,806,807,607,807,607,857,663
798,807,990,615,990,615,1041,666
799,808,1018,631,1018,631,1068,678
800,809,951,793,951,793,968,811
801,810,913,765,913,765,936,791
802,811,974,760,974,760,1000,785
803,812,1140,591,1140,591,1190,633
