,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
90,145,883,18,883,18,858,13
91,146,927,46,927,46,909,48
92,147,1001,2,1001,2,958,-14
93,148,771,81,771,81,776,96
94,149,834,92,834,92,839,110
95,150,862,280,862,280,909,336
96,151,900,367,900,367,956,430
97,152,895,181,895,181,921,219
98,153,931,182,931,182,954,218
99,154,927,293,927,293,973,348
100,155,949,287,949,287,993,340
101,156,974,277,974,277,1015,328
102,157,951,363,951,363,1005,424
103,158,937,277,937,277,980,330
104,159,905,240,905,240,943,289
105,160,626,196,626,196,663,234
106,161,923,118,923,118,930,141
107,162,892,54,892,54,880,60
108,163,881,71,881,71,875,82
109,164,887,61,887,61,878,70
110,165,776,123,776,123,793,150
111,166,659,26,659,26,651,22
112,167,681,112,681,112,699,134
113,168,616,199,616,199,654,236
114,169,691,169,691,169,722,205
115,170,1112,229,1112,229,1131,262
116,171,1050,269,1050,269,1084,314
117,172,1065,328,1065,328,1109,379
118,173,1271,246,1271,246,1276,263
119,174,1195,236,1195,236,1207,261
120,175,841,390,841,390,900,456
121,176,754,283,754,283,804,339
122,177,64,236,64,236,68,200
123,178,41,176,41,176,38,124
124,179,196,237,196,237,216,229
125,180,508,426,508,426,559,478
126,181,200,462,200,462,216,469
127,182,382,396,382,396,423,433
128,183,491,211,491,211,528,241
129,184,484,350,484,350,533,397
130,185,318,496,318,496,345,523
131,186,358,513,358,513,388,545
132,187,238,414,238,414,263,428
133,188,261,427,261,427,288,446
134,189,379,297,379,297,420,327
135,190,194,232,194,232,214,224
136,191,341,144,341,144,361,143
137,192,320,191,320,191,346,196
138,193,702,273,702,273,751,327
139,194,727,326,727,326,782,386
140,195,876,457,876,457,937,523
141,196,823,428,823,428,884,495
142,197,774,280,774,280,823,336
143,198,713,274,713,274,763,328
144,199,695,396,695,396,754,459
145,200,1086,591,1086,591,1138,639
146,201,1142,526,1142,526,1194,574
147,202,1131,431,1131,431,1181,482
148,203,989,284,989,284,1030,335
149,204,1090,392,1090,392,1139,445
150,205,957,358,957,358,1011,418
151,206,1049,471,1049,471,1105,529
152,207,992,577,992,577,1047,632
153,208,1000,384,1000,384,1054,444
154,209,953,358,953,358,1007,419
155,210,953,400,953,400,1010,463
156,211,914,381,914,381,971,444
157,212,922,361,922,361,977,423
158,213,1050,284,1050,284,1087,331
159,214,1019,253,1019,253,1052,298
160,215,848,269,848,269,894,324
161,216,948,611,948,611,1000,664
162,217,778,560,778,560,833,621
163,218,787,436,787,436,848,503
164,219,777,482,777,482,837,548
165,220,770,589,770,589,821,647
166,221,738,518,738,518,795,582
167,222,798,557,798,557,854,619
168,223,641,525,641,525,694,585
169,224,648,507,648,507,703,567
170,225,813,535,813,535,871,598
171,226,816,545,816,545,873,608
172,227,722,424,722,424,782,489
173,228,714,481,714,481,773,546
174,229,800,377,800,377,859,442
175,230,659,517,659,517,713,578
176,231,731,398,731,398,790,463
177,232,761,445,761,445,821,511
178,233,745,383,745,383,804,447
179,234,942,257,942,257,982,307
180,235,807,256,807,256,852,309
181,236,1027,362,1027,362,1078,418
182,237,930,419,930,419,989,483
183,238,801,268,801,268,848,323
184,239,840,277,840,277,888,333
185,240,826,294,826,294,876,351
186,241,778,467,778,467,839,533
187,242,706,287,706,287,757,342
188,243,850,153,850,153,871,186
189,244,836,220,836,220,874,266
190,245,816,262,816,262,862,316
191,246,833,141,833,141,852,172
192,247,997,190,997,190,1018,226
193,248,1000,300,1000,300,1044,352
194,249,704,310,704,310,758,368
195,250,1270,520,1270,520,1313,552
196,251,1127,562,1127,562,1179,608
197,252,1195,588,1195,588,1242,624
198,253,1095,641,1095,641,1142,681
199,254,898,610,898,610,950,665
200,255,995,543,995,543,1052,601
201,256,943,506,943,506,1002,569
202,257,895,510,895,510,955,575
203,258,888,317,888,317,940,377
204,259,833,250,833,250,877,302
205,260,510,160,510,160,540,182
206,261,419,339,419,339,464,377
207,262,541,366,541,366,594,420
208,263,354,207,354,207,384,220
209,264,580,207,580,207,619,244
210,265,630,265,630,265,678,315
211,266,653,271,653,271,702,322
212,267,620,204,620,204,659,243
213,268,603,149,603,149,631,175
214,269,585,46,585,46,586,45
215,270,750,252,750,252,796,304
216,271,887,273,887,273,932,327
217,272,662,195,662,195,699,235
218,273,462,265,462,265,505,301
219,274,493,243,493,243,534,279
220,275,567,201,567,201,605,236
221,276,886,450,886,450,947,515
222,277,934,325,934,325,985,383
223,278,833,384,833,384,892,449
224,279,841,352,841,352,898,415
225,280,940,496,940,496,1000,559
226,281,961,461,961,461,1021,524
227,282,966,373,966,373,1020,434
228,283,943,418,943,418,1002,482
229,284,839,416,839,416,899,482
230,285,811,207,811,207,847,252
231,286,838,342,838,342,893,404
232,287,991,296,991,296,1035,349
233,288,1044,248,1044,248,1074,291
234,289,958,317,958,317,1006,374
235,290,884,597,884,597,938,654
236,291,766,626,766,626,812,680
237,292,902,341,902,341,956,402
238,293,842,344,842,344,898,406
239,294,768,370,768,370,826,435
240,295,740,343,740,343,796,405
241,296,736,355,736,355,794,417
242,297,773,636,773,636,817,688
243,298,966,750,966,750,994,777
244,299,908,746,908,746,936,777
245,300,1005,924,1005,924,981,897
246,301,954,1038,954,1038,879,966
247,302,1085,1017,1085,1017,1026,947
248,303,938,845,938,845,938,848
249,304,1119,1029,1119,1029,1056,952
250,305,1124,968,1124,968,1088,916
251,306,1001,902,1001,902,985,884
252,307,957,1056,957,1056,873,976
253,308,864,1014,864,1014,792,955
254,309,854,1021,854,1021,778,959
255,310,960,768,960,768,984,792
256,311,808,617,808,617,857,672
257,312,920,797,920,797,935,814
258,313,835,767,835,767,853,794
259,314,1070,878,1070,878,1065,863
260,315,553,1324,553,1324,235,1076
261,316,239,1238,239,1238,-88,1001
262,317,315,1562,315,1562,-287,1096
263,318,-302,1146,-302,1146,-731,814
264,319,551,1001,551,1001,446,935
265,320,529,710,529,710,538,736
266,321,608,535,608,535,658,592
267,322,594,327,594,327,648,381
268,323,617,397,617,397,673,457
269,324,934,305,934,305,982,362
270,325,1075,434,1075,434,1129,490
271,326,1009,365,1009,365,1061,422
272,327,975,502,975,502,1034,563
273,328,754,463,754,463,814,529
274,329,836,829,836,829,837,838
275,330,973,1857,973,1857,215,1148
276,331,1237,1379,1237,1379,975,1085
277,332,989,872,989,872,982,864
278,333,989,714,989,714,1025,748
279,334,888,472,888,472,949,538
280,335,918,502,918,502,978,566
281,336,733,518,733,518,790,581
282,337,750,336,750,336,806,397
283,338,817,351,817,351,874,414
284,339,928,519,928,519,988,581
285,340,1016,636,1016,636,1065,682
286,341,952,554,952,554,1009,614
287,342,883,597,883,597,936,654
288,343,867,594,867,594,920,652
289,344,971,506,971,506,1030,568
290,345,942,541,942,541,1000,602
291,346,838,508,838,508,898,573
292,347,837,502,837,502,897,567
293,348,964,531,964,531,1022,592
294,349,853,552,853,552,910,614
295,350,789,555,789,555,845,617
296,351,810,503,810,503,870,569
297,352,963,605,963,605,1016,659
298,353,818,603,818,603,869,660
299,354,758,540,758,540,814,603
300,355,842,581,842,581,896,641
301,356,784,406,784,406,844,472
302,357,845,329,845,329,899,390
303,358,991,491,991,491,1050,552
304,359,1466,565,1466,565,1490,560
305,360,1545,447,1545,447,1548,429
306,361,1623,491,1623,491,1619,454
307,362,1669,509,1669,509,1659,459
308,363,1658,421,1658,421,1638,375
309,364,1565,405,1565,405,1559,382
310,365,1651,452,1651,452,1637,408
311,366,1541,426,1541,426,1543,408
312,367,1543,472,1543,472,1550,455
313,368,1227,382,1227,382,1264,419
314,369,1261,364,1261,364,1291,396
315,370,1262,386,1262,386,1295,419
316,371,1340,164,1340,164,1311,154
317,372,1515,339,1515,339,1505,322
318,373,1335,502,1335,502,1371,525
319,374,1374,415,1374,415,1398,432
320,375,1097,327,1097,327,1137,375
321,376,967,399,967,399,1023,461
322,377,1015,348,1015,348,1064,405
323,378,932,347,932,347,985,407
324,379,781,380,781,380,841,445
325,380,960,685,960,685,1001,727
326,381,927,576,927,576,982,634
327,382,1062,568,1062,568,1117,619
328,383,939,568,939,568,995,627
329,384,837,578,837,578,892,638
330,385,994,659,994,659,1040,703
331,386,897,567,897,567,954,627
332,387,840,684,840,684,878,728
333,388,784,587,784,587,836,645
334,389,867,518,867,518,927,583
335,390,661,519,661,519,715,579
336,391,632,412,632,412,690,474
337,392,721,520,721,520,777,583
338,393,721,451,721,451,781,517
339,394,682,382,682,382,740,445
340,395,532,461,532,461,582,515
341,396,594,459,594,459,649,518
342,397,629,405,629,405,686,466
343,398,676,314,676,314,730,371
344,399,861,518,861,518,921,582
345,400,1097,407,1097,407,1147,460
346,401,1124,437,1124,437,1175,488
347,402,989,197,989,197,1012,234
348,403,1288,510,1288,510,1329,540
349,404,1267,623,1267,623,1307,646
350,405,1437,539,1437,539,1463,542
351,406,1438,343,1438,343,1442,343
352,407,1735,603,1735,603,1719,528
353,408,1625,586,1625,586,1627,543
354,409,1472,445,1472,445,1487,443
355,410,1461,627,1461,627,1484,616
356,411,1375,471,1375,471,1405,488
357,412,1453,576,1453,576,1478,573
358,413,1475,578,1475,578,1497,570
359,414,1448,535,1448,535,1473,536
360,415,1360,640,1360,640,1392,647
361,416,1362,520,1362,520,1396,538
362,417,966,612,966,612,1017,665
363,418,1036,519,1036,519,1093,576
364,419,1039,375,1039,375,1090,431
365,420,980,541,980,541,1038,600
366,421,985,502,985,502,1044,563
367,422,1007,459,1007,459,1065,520
368,423,1020,584,1020,584,1074,637
369,424,1033,453,1033,453,1090,512
370,425,1024,413,1024,413,1079,472
371,426,1033,403,1033,403,1086,461
372,427,960,368,960,368,1014,429
373,428,933,375,933,375,989,438
374,429,969,362,969,362,1022,422
375,430,761,363,761,363,820,427
376,431,662,288,662,288,713,341
377,432,697,349,697,349,754,411
378,433,690,377,690,377,748,440
379,434,701,310,701,310,755,367
380,435,867,457,867,457,928,524
381,436,818,387,818,387,877,453
382,437,843,470,843,470,904,536
383,438,857,380,857,380,915,444
384,439,869,433,869,433,930,499
385,440,917,668,917,668,960,714
386,441,848,743,848,743,874,775
387,442,808,643,808,643,852,695
388,443,854,429,854,429,915,495
389,444,1039,505,1039,505,1096,562
390,445,1024,479,1024,479,1082,539
391,446,886,599,886,599,939,656
392,447,831,533,831,533,890,597
393,448,746,619,746,619,791,673
394,449,717,425,717,425,777,490
395,450,635,513,635,513,688,572
396,451,778,557,778,557,833,619
397,452,700,515,700,515,756,577
398,453,635,458,635,458,692,520
399,454,674,392,674,392,733,455
400,455,267,432,267,432,294,452
401,456,636,500,636,500,690,560
402,457,508,498,508,498,554,549
403,458,391,462,391,462,429,501
404,459,668,470,668,470,725,533
405,460,479,506,479,506,521,554
406,461,460,377,460,377,508,422
407,462,485,434,485,434,534,484
408,463,187,455,187,455,201,460
409,464,437,422,437,422,482,466
410,465,416,353,416,353,461,392
411,466,590,404,590,404,646,463
412,467,591,326,591,326,645,380
413,468,539,334,539,334,591,384
414,469,565,298,565,298,615,347
415,470,714,585,714,585,763,643
416,471,631,580,631,580,676,634
417,472,637,466,637,466,694,528
418,473,634,416,634,416,692,478
419,474,846,410,846,410,906,477
420,475,765,593,765,593,815,651
421,476,765,664,765,664,804,711
422,477,845,766,845,766,864,793
423,478,904,440,904,440,964,506
424,479,767,525,767,525,824,589
425,480,717,486,717,486,776,550
426,481,652,430,652,430,711,493
427,482,643,436,643,436,701,498
428,483,853,396,853,396,912,461
429,484,804,336,804,336,860,398
430,485,758,225,758,225,800,273
431,486,721,330,721,330,777,391
432,487,981,444,981,444,1039,506
433,488,811,346,811,346,868,409
434,489,660,280,660,280,710,332
435,490,953,460,953,460,1012,523
436,491,929,554,929,554,986,614
437,492,924,456,924,456,984,521
438,493,888,376,888,376,945,440
439,494,963,317,963,317,1012,373
440,495,916,454,916,454,977,519
441,496,1013,379,1013,379,1066,438
442,497,1150,408,1150,408,1196,456
443,498,1079,211,1079,211,1097,245
444,499,873,52,873,52,862,57
445,500,966,282,966,282,1008,334
446,501,795,232,795,232,836,282
447,502,656,210,656,210,696,252
448,503,773,332,773,332,828,394
449,504,752,337,752,337,808,399
450,505,629,268,629,268,677,317
451,506,671,537,671,537,724,597
452,507,761,340,761,340,817,402
453,508,715,279,715,279,765,334
454,509,748,309,748,309,801,368
455,510,800,475,800,475,861,541
456,511,1112,630,1112,630,1160,670
457,512,1031,508,1031,508,1088,566
458,513,999,451,999,451,1057,513
459,514,991,388,991,388,1046,448
460,515,1017,342,1017,342,1065,398
461,516,811,373,811,373,869,438
462,517,867,321,867,321,920,381
463,518,670,485,670,485,727,548
464,519,888,360,888,360,944,423
465,520,1005,503,1005,503,1063,563
466,521,907,521,907,521,967,584
467,522,906,512,906,512,966,576
468,523,907,385,907,385,965,449
469,524,920,551,920,551,978,612
470,525,929,516,929,516,989,579
471,526,811,750,811,750,832,781
472,527,762,549,762,549,817,611
473,528,879,460,879,460,940,526
474,529,839,450,839,450,900,517
475,530,834,439,834,439,895,505
476,531,777,465,777,465,837,531
477,532,778,482,778,482,838,548
478,533,831,407,831,407,891,473
479,534,845,465,845,465,906,531
480,535,754,283,754,283,804,339
481,536,714,376,714,376,773,440
482,537,789,487,789,487,849,553
483,538,640,454,640,454,697,516
484,539,574,469,574,469,626,527
485,540,772,587,772,587,824,645
486,541,810,669,810,669,850,717
487,542,677,812,677,812,670,822
488,543,725,782,725,782,732,803
489,544,752,536,752,536,808,599
490,545,808,529,808,529,867,593
491,546,818,529,818,529,877,593
492,547,872,614,872,614,923,669
493,548,838,526,838,526,897,590
494,549,860,524,860,524,920,588
495,550,743,535,743,535,799,597
496,551,775,325,775,325,830,385
497,552,734,314,734,314,788,373
498,553,813,266,813,266,860,320
499,554,674,281,674,281,725,335
500,555,646,178,646,178,679,213
501,556,633,316,633,316,687,372
502,557,688,248,688,248,734,298
503,558,763,287,763,287,814,343
504,559,786,387,786,387,846,452
505,560,777,246,777,246,822,297
506,561,829,201,829,201,863,244
507,562,844,199,844,199,877,241
508,563,819,236,819,236,860,285
509,564,994,435,994,435,1052,497
510,565,874,375,874,375,931,439
511,566,911,491,911,491,972,555
512,567,868,451,868,451,929,517
513,568,982,409,982,409,1039,471
514,569,1005,454,1005,454,1063,514
515,570,811,727,811,727,839,763
516,571,706,619,706,619,749,672
517,572,826,690,826,690,863,733
518,573,804,722,804,722,832,759
519,574,963,496,963,496,1023,558
520,575,966,461,966,461,1025,524
521,576,849,507,849,507,909,572
522,577,931,467,931,467,991,531
523,578,781,651,781,651,823,701
524,579,682,591,682,591,728,647
525,580,752,736,752,736,774,769
526,581,662,621,662,621,702,672
527,582,815,601,815,601,866,658
528,583,806,600,806,600,857,657
529,584,817,521,817,521,876,586
530,585,787,517,787,517,846,582
531,586,738,457,738,457,798,523
532,587,831,447,831,447,892,514
533,588,931,562,931,562,988,621
534,589,945,408,945,408,1003,471
535,590,986,634,986,634,1035,683
536,591,1024,629,1024,629,1074,676
537,592,1228,540,1228,540,1274,577
538,593,1136,407,1136,407,1183,457
539,594,1210,425,1210,425,1253,466
540,595,1283,434,1283,434,1320,466
541,596,1282,539,1282,539,1324,569
542,597,1320,509,1320,509,1358,534
543,598,1314,568,1314,568,1354,590
544,599,1169,352,1169,352,1207,395
545,600,1396,625,1396,625,1426,627
546,601,1213,609,1213,609,1258,642
547,602,1188,554,1188,554,1237,595
548,603,1211,607,1211,607,1256,639
549,604,1201,609,1201,609,1247,643
550,605,896,598,896,598,949,654
551,606,867,689,867,689,906,732
552,607,832,688,832,688,869,732
553,608,859,646,859,646,905,697
554,609,788,576,788,576,842,636
555,610,1059,671,1059,671,1103,709
556,611,834,650,834,650,878,701
557,612,839,704,839,704,873,745
558,613,876,526,876,526,935,590
559,614,886,586,886,586,941,644
560,615,982,636,982,636,1031,685
561,616,816,639,816,639,861,691
562,617,790,667,790,667,829,714
563,618,765,599,765,599,815,656
564,619,914,581,914,581,969,639
565,620,856,564,856,564,912,625
566,621,663,441,663,441,722,504
567,622,658,416,658,416,717,478
568,623,870,475,870,475,931,541
569,624,895,679,895,679,936,724
570,625,745,684,745,684,778,728
571,626,845,695,845,695,882,737
572,627,723,785,723,785,728,805
573,628,609,634,609,634,643,680
574,629,717,902,717,902,680,886
575,630,933,754,933,754,959,782
576,631,922,789,922,789,939,809
577,632,893,693,893,693,932,735
578,633,789,722,789,722,817,759
579,634,704,687,704,687,734,728
580,635,880,764,880,764,902,791
581,636,879,747,879,747,904,778
582,637,803,745,803,745,826,777
583,638,827,803,827,803,835,820
584,639,789,516,789,516,847,581
585,640,716,649,716,649,755,698
586,641,702,681,702,681,733,724
587,642,631,571,631,571,678,626
588,643,752,523,752,523,810,587
589,644,795,369,795,369,853,433
590,645,883,356,883,356,939,418
591,646,950,294,950,294,995,349
592,647,694,340,694,340,750,400
593,648,773,363,773,363,831,427
594,649,816,335,816,335,871,397
595,650,920,731,920,731,951,764
596,651,933,812,933,812,944,824
597,652,855,673,855,673,896,719
598,653,756,687,756,687,790,730
599,654,733,710,733,710,760,748
600,655,746,545,746,545,801,607
601,656,679,504,679,504,735,567
602,657,802,381,802,381,861,446
603,658,790,307,790,307,843,366
604,659,798,430,798,430,859,497
605,660,702,432,702,432,762,497
606,661,718,429,718,429,778,494
607,662,720,276,720,276,770,330
608,663,479,337,479,337,527,383
609,664,392,461,392,461,431,500
610,665,510,445,510,445,560,498
611,666,501,362,501,362,552,412
612,667,506,354,506,354,557,403
613,668,508,344,508,344,558,393
614,669,446,323,446,323,492,363
615,670,202,311,202,311,225,314
616,671,245,348,245,348,274,362
617,672,253,312,253,312,282,323
