,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
54,97,725,295,725,295,777,352
55,98,523,356,523,356,575,407
56,99,1006,329,1006,329,1053,384
57,100,1206,292,1206,292,1230,324
58,101,1229,279,1229,279,1247,307
59,102,1407,297,1407,297,1405,299
60,103,1204,379,1204,379,1242,419
61,104,1276,223,1276,223,1275,235
62,105,703,163,703,163,732,198
63,106,833,144,833,144,853,175
64,107,964,342,964,342,1016,400
65,108,695,322,695,322,750,381
66,109,985,26,985,26,953,19
67,110,1183,476,1183,476,1232,521
68,111,1316,581,1316,581,1354,602
69,112,1269,468,1269,468,1310,501
70,113,1023,479,1023,479,1080,539
71,114,930,388,930,388,987,451
72,115,999,227,999,227,1028,269
73,116,992,225,992,225,1021,267
74,117,843,488,843,488,904,554
75,118,640,551,640,551,689,608
76,119,611,363,611,363,666,421
77,120,548,511,548,511,595,565
78,121,575,576,575,576,617,627
79,122,389,432,389,432,430,471
80,123,397,268,397,268,436,297
81,124,536,555,536,555,578,605
82,125,594,1021,594,1021,485,950
83,126,788,1445,788,1445,415,1123
84,127,2039,1510,2039,1510,1679,920
85,128,2183,1662,2183,1662,1696,884
86,129,737,1288,737,1288,482,1077
87,130,803,2961,803,2961,-1866,566
88,131,665,3257,665,3257,-2757,239
89,132,432,3193,432,3193,-2960,285
90,133,472,2696,472,2696,-1796,763
91,134,1059,1742,1059,1742,448,1150
92,135,91,1140,91,1140,-202,929
93,136,294,874,294,874,206,824
94,137,815,763,815,763,833,791
95,138,805,783,805,783,817,805
96,139,945,729,945,729,977,762
97,140,827,814,827,814,831,828
98,141,890,737,890,737,919,770
99,142,895,591,895,591,949,649
100,143,753,339,753,339,810,400
101,144,540,248,540,248,584,289
102,145,630,220,630,220,671,262
103,146,659,348,659,348,715,408
104,147,593,499,593,499,645,557
105,148,646,498,646,498,701,560
106,149,643,643,643,643,678,690
107,150,981,250,981,250,1017,297
108,151,971,153,971,153,984,182
109,152,956,25,956,25,927,19
110,153,791,906,791,906,760,890
111,154,2667,1832,2667,1832,1976,651
112,155,1467,1514,1467,1514,1115,1080
113,156,778,808,778,808,780,823
114,157,637,584,637,584,682,638
115,158,589,569,589,569,632,621
116,159,847,611,847,611,898,667
117,160,864,663,864,663,907,711
118,161,813,506,813,506,873,571
119,162,702,444,702,444,762,508
120,163,738,446,738,446,798,511
121,164,801,433,801,433,862,500
122,165,858,529,858,529,917,593
123,166,1110,327,1110,327,1149,374
124,167,895,374,895,374,952,438
125,168,744,236,744,236,787,285
126,169,738,192,738,192,774,234
127,170,818,441,818,441,880,507
128,171,796,383,796,383,855,448
129,172,857,400,857,400,917,466
130,173,778,433,778,433,839,499
131,174,809,412,809,412,869,478
132,175,732,395,732,395,791,460
133,176,674,436,674,436,733,500
134,177,460,295,460,295,506,334
135,178,449,275,449,275,492,311
136,179,420,210,420,210,454,233
137,180,690,570,690,570,740,628
138,181,515,515,515,515,560,566
139,182,445,491,445,491,486,536
140,183,434,442,434,442,479,486
141,184,601,487,601,487,654,546
142,185,625,411,625,411,682,472
143,186,807,420,807,420,867,486
144,187,885,440,885,440,946,506
145,188,1005,428,1005,428,1062,488
146,189,931,317,931,317,980,374
147,190,711,338,711,338,767,399
148,191,834,405,834,405,894,471
149,192,609,347,609,347,664,404
150,193,769,259,769,259,815,312
151,194,636,379,636,379,693,439
152,195,645,415,645,415,703,477
153,196,456,219,456,219,493,247
154,197,822,755,822,755,843,785
155,198,705,979,705,979,633,932
156,199,476,776,476,776,457,781
157,200,555,723,555,723,563,748
158,201,513,630,513,630,539,669
159,202,330,635,330,635,333,649
160,203,319,544,319,544,339,567
161,204,591,569,591,569,635,622
162,205,605,603,605,603,644,653
163,206,572,637,572,637,603,679
164,207,507,684,507,684,520,713
165,208,610,570,610,570,655,624
166,209,587,550,587,550,633,604
167,210,466,366,466,366,514,411
168,211,585,339,585,339,639,393
169,212,466,599,466,599,494,637
170,213,512,403,512,403,563,455
171,214,776,393,776,393,836,459
172,215,731,468,731,468,791,534
173,216,658,531,658,531,710,591
174,217,762,536,762,536,819,599
175,218,824,456,824,456,885,522
176,219,882,484,882,484,943,550
177,220,767,952,767,952,714,918
178,221,823,765,823,765,842,792
179,222,832,814,832,814,837,828
180,223,793,779,793,779,806,802
181,224,843,713,843,713,875,752
182,225,864,608,864,608,916,664
183,226,867,592,867,592,920,650
184,227,855,629,855,629,903,682
185,228,841,623,841,623,890,677
186,229,889,642,889,642,936,693
187,230,1013,813,1013,813,1026,822
188,231,920,686,920,686,960,729
189,232,854,639,854,639,901,691
190,233,907,748,907,748,934,778
191,234,900,722,900,722,933,758
192,235,896,656,896,656,941,705
193,236,808,696,808,696,843,739
194,237,821,620,821,620,870,675
195,238,804,528,804,528,862,592
196,239,785,489,785,489,845,555
197,240,795,800,795,800,802,818
198,241,596,629,596,629,630,675
199,242,628,606,628,606,668,657
200,243,527,627,527,627,555,667
201,244,682,606,682,606,726,659
202,245,710,630,710,630,752,682
203,246,811,602,811,602,862,659
204,247,776,610,776,610,825,666
205,248,902,652,902,652,948,701
206,249,766,507,766,507,825,571
207,250,966,647,966,647,1013,695
208,251,969,589,969,589,1023,644
209,252,910,546,910,546,967,608
210,253,877,626,877,626,926,680
211,254,892,728,892,728,923,763
212,255,719,565,719,565,771,625
213,256,782,686,782,686,817,730
214,257,1090,740,1090,740,1121,762
215,258,850,545,850,545,907,607
216,259,905,478,905,478,965,543
217,260,847,560,847,560,903,621
218,261,1048,658,1048,658,1094,699
219,262,970,583,970,583,1025,638
220,263,915,560,915,560,972,620
221,264,929,544,929,544,987,605
222,265,983,510,983,510,1042,571
223,266,700,311,700,311,753,369
224,267,780,438,780,438,841,505
225,268,863,404,863,404,923,469
226,269,892,558,892,558,949,619
227,270,512,621,512,621,540,661
228,271,468,553,468,553,503,596
229,272,598,519,598,519,649,577
230,273,558,530,558,530,604,583
231,274,588,604,588,604,626,652
232,275,583,581,583,581,624,632
233,276,454,498,454,498,495,543
234,277,481,542,481,542,519,587
235,278,415,564,415,564,443,600
236,279,423,534,423,534,457,573
237,280,968,638,968,638,1017,687
238,281,851,546,851,546,909,609
239,282,840,604,840,604,891,661
240,283,848,606,848,606,900,662
241,284,947,598,947,598,1001,653
242,285,847,530,847,530,906,594
243,286,970,524,970,524,1029,585
244,287,863,571,863,571,919,631
245,288,551,513,551,513,598,567
246,289,762,493,762,493,822,558
247,290,635,561,635,561,683,617
248,291,563,589,563,589,602,637
249,292,593,572,593,572,637,624
250,293,877,637,877,637,924,689
251,294,887,583,887,583,942,642
252,295,597,441,597,441,652,501
253,296,612,480,612,480,666,539
254,297,710,472,710,472,769,537
255,298,697,419,697,419,756,484
256,299,735,419,735,419,796,485
257,300,434,648,434,648,447,675
258,301,390,671,390,671,392,689
259,302,413,674,413,674,418,694
260,303,430,619,430,619,449,650
261,304,419,658,419,658,428,682
262,305,494,612,494,612,522,651
263,306,540,686,540,686,556,717
264,307,687,543,687,543,740,603
265,308,599,623,599,623,635,670
266,309,650,674,650,674,679,716
267,310,613,541,613,541,662,597
268,311,601,624,601,624,636,670
269,312,576,583,576,583,616,633
270,313,490,444,490,444,539,495
271,314,674,616,674,616,716,668
272,315,744,606,744,606,792,662
273,316,560,477,560,477,612,533
274,317,711,468,711,468,771,533
275,318,635,363,635,363,691,423
276,319,713,550,713,550,767,611
277,320,532,577,532,577,570,624
278,321,513,460,513,460,562,513
279,322,489,384,489,384,539,433
280,323,301,367,301,367,335,391
281,324,170,260,170,260,188,251
282,325,264,281,264,281,294,291
283,326,173,296,173,296,193,291
284,327,404,452,404,452,445,493
285,328,517,459,517,459,567,512
286,329,530,431,530,431,582,485
287,330,572,547,572,547,618,600
288,331,258,1064,258,1064,59,928
289,332,505,1480,505,1480,39,1110
290,333,920,884,920,884,907,875
291,334,339,544,339,544,361,571
292,335,595,518,595,518,646,575
293,336,436,380,436,380,482,423
294,337,306,412,306,412,340,438
295,338,319,406,319,406,354,434
296,339,419,465,419,465,461,507
297,340,615,502,615,502,668,561
298,341,566,362,566,362,620,417
299,342,849,451,849,451,910,518
300,343,741,490,741,490,800,555
301,344,625,354,625,354,681,412
302,345,546,262,546,262,591,305
303,346,514,302,514,302,562,347
304,347,297,403,297,403,330,428
305,348,421,422,421,422,465,465
306,349,211,385,211,385,235,394
307,350,495,416,495,416,545,467
308,351,541,520,541,520,588,572
309,352,613,454,613,454,669,514
310,353,705,462,705,462,764,527
311,354,748,477,748,477,808,542
312,355,514,446,514,446,565,499
313,356,553,465,553,465,605,521
314,357,491,408,491,408,541,458
315,358,430,440,430,440,474,484
316,359,648,327,648,327,703,385
317,360,250,522,250,522,264,536
318,361,230,449,230,449,251,462
319,362,277,572,277,572,286,586
320,363,294,723,294,723,266,716
321,364,304,643,304,643,300,652
322,365,380,535,380,535,409,569
323,366,273,562,273,562,284,577
324,367,302,427,302,427,334,453
325,368,463,489,463,489,506,535
326,369,330,433,330,433,364,464
327,370,322,592,322,592,333,611
328,371,531,618,531,618,561,660
329,372,565,540,565,540,610,593
330,373,592,617,592,617,628,664
331,374,607,627,607,627,642,674
332,375,578,470,578,470,631,528
333,376,638,599,638,599,681,651
334,377,558,606,558,606,593,652
335,378,531,551,531,551,573,600
336,379,282,482,282,482,306,503
337,380,866,487,866,487,926,553
338,381,801,477,801,477,861,544
339,382,728,538,728,538,783,600
340,383,629,426,629,426,686,488
341,384,698,490,698,490,756,554
342,385,736,517,736,517,793,581
343,386,727,583,727,583,777,641
344,387,842,631,842,631,890,684
345,388,845,567,845,567,900,628
346,389,1009,529,1009,529,1066,588
347,390,658,538,658,538,710,597
348,391,640,543,640,543,691,601
349,392,434,321,434,321,480,360
350,393,537,369,537,369,590,421
351,394,197,430,197,430,215,437
352,395,398,414,398,414,440,453
353,396,484,365,484,365,534,413
354,397,571,396,571,396,626,453
355,398,584,232,584,232,627,273
356,399,614,340,614,340,669,396
357,400,348,795,348,795,303,778
358,401,509,706,509,706,516,731
359,402,509,586,509,586,543,630
360,403,560,639,560,639,589,680
361,404,596,558,596,558,642,612
362,405,641,581,641,581,687,635
363,406,538,819,538,819,513,818
364,407,543,747,543,747,542,766
365,408,713,563,713,563,765,623
366,409,823,536,823,536,881,600
367,410,446,615,446,615,469,648
368,411,607,588,607,588,650,640
369,412,617,609,617,609,656,659
370,413,484,651,484,651,502,683
371,414,259,695,259,695,233,687
372,415,254,658,254,658,239,657
373,416,315,615,315,615,321,630
374,417,422,614,422,614,442,645
375,418,158,586,158,586,144,576
376,419,209,607,209,607,200,605
377,420,341,657,341,657,339,670
378,421,288,577,288,577,297,593
379,422,274,565,274,565,284,579
380,423,136,614,136,614,112,596
381,424,454,625,454,625,475,658
382,425,425,708,425,708,421,723
383,426,330,510,330,510,356,538
384,427,495,525,495,525,537,573
385,428,496,568,496,568,532,613
386,429,497,619,497,619,523,657
387,430,340,800,340,800,292,780
388,431,403,552,403,552,432,587
389,432,310,697,310,697,293,697
390,433,240,658,240,658,222,654
391,434,320,561,320,561,337,583
392,435,289,618,289,618,289,628
393,436,271,576,271,576,278,589
394,437,277,480,277,480,301,501
395,438,172,327,172,327,192,325
396,439,228,384,228,384,254,396
397,440,446,298,446,298,491,336
398,441,494,319,494,319,543,364
399,442,686,334,686,334,742,393
400,443,573,339,573,339,626,393
401,444,566,348,566,348,620,402
402,445,573,284,573,284,622,332
403,446,627,354,627,354,683,413
404,447,569,347,569,347,623,401
405,448,573,281,573,281,622,329
406,449,548,162,548,162,578,188
407,450,632,559,632,559,680,615
408,451,173,418,173,418,189,420
409,452,129,310,129,310,144,297
410,453,183,315,183,315,205,315
411,454,241,261,241,261,267,265
412,455,370,179,370,179,397,189
413,456,224,326,224,326,251,334
414,457,236,241,236,241,261,241
415,458,191,164,191,164,203,143
416,459,216,173,216,173,231,157
417,460,8,156,8,156,-2,92
418,461,12,54,12,54,-13,-34
419,462,157,99,157,99,156,55
420,463,169,173,169,173,180,149
421,464,167,125,167,125,171,90
422,465,128,268,128,268,142,251
423,466,152,288,152,288,170,278
424,467,273,166,273,166,292,159
425,468,202,130,202,130,209,102
426,469,174,61,174,61,166,10
427,470,65,452,65,452,61,431
428,471,-39,356,-39,356,-52,307
429,472,-21,339,-21,339,-29,294
430,473,-10,409,-10,409,-22,370
431,474,-259,183,-259,183,-310,47
432,475,-80,198,-80,198,-98,119
433,476,166,253,166,253,184,242
434,477,-56,254,-56,254,-69,191
435,478,-96,219,-96,219,-116,139
436,479,-114,250,-114,250,-137,170
437,480,204,184,204,184,220,169
438,481,192,119,192,119,197,87
439,482,251,78,251,78,252,45
440,483,237,20,237,20,223,-32
441,484,92,111,92,111,86,57
442,485,140,81,140,81,134,29
443,486,55,147,55,147,50,92
444,487,75,87,75,87,63,22
445,488,47,151,47,151,42,95
446,489,78,163,78,163,78,117
447,490,90,151,90,151,90,106
448,491,126,214,126,214,136,189
449,492,39,206,39,206,38,159
450,493,40,260,40,260,42,222
451,494,-43,270,-43,270,-53,212
452,495,-73,267,-73,267,-89,201
453,496,-45,288,-45,288,-56,231
454,497,-23,206,-23,206,-33,144
455,498,-93,269,-93,269,-112,197
456,499,-28,214,-28,214,-38,151
457,500,-229,168,-229,168,-275,38
458,501,-222,166,-222,166,-267,39
459,502,-66,171,-66,171,-85,91
460,503,-19,126,-19,126,-36,49
461,504,-99,130,-99,130,-126,32
462,505,66,-13,66,-13,31,-110
463,506,-19,-53,-19,-53,-73,-185
464,507,-18,111,-18,111,-37,30
465,508,-76,7,-76,7,-121,-119
466,509,-272,68,-272,68,-336,-99
467,510,-48,303,-48,303,-60,247
468,511,-93,189,-93,189,-115,105
469,512,-122,190,-122,190,-148,98
470,513,-140,125,-140,125,-175,14
471,514,-214,81,-214,81,-266,-63
472,515,-240,65,-240,65,-299,-92
473,516,-166,185,-166,185,-200,79
474,517,-66,131,-66,131,-89,42
475,518,-72,61,-72,61,-106,-47
476,519,-131,86,-131,86,-170,-32
477,520,159,159,159,159,167,130
478,521,118,242,118,242,130,219
479,522,17,239,17,239,15,192
480,523,35,262,35,262,36,223
481,524,37,275,37,275,39,239
482,525,-148,152,-148,152,-181,45
483,526,-9,232,-9,232,-16,177
484,527,-102,196,-102,196,-125,111
485,528,-105,202,-105,202,-127,117
486,529,80,307,80,307,88,284
487,530,-247,426,-247,426,-312,317
488,531,-245,447,-245,447,-313,338
489,532,-245,407,-245,407,-305,298
490,533,-242,333,-242,333,-293,222
491,534,-223,337,-223,337,-270,233
492,535,-310,348,-310,348,-378,214
493,536,-227,343,-227,343,-275,238
494,537,-182,304,-182,304,-219,209
495,538,-212,270,-212,270,-254,162
496,539,54,244,54,244,58,207
497,540,64,161,64,161,62,111
498,541,67,111,67,111,59,50
499,542,42,185,42,185,39,135
500,543,125,199,125,199,135,170
501,544,185,181,185,181,198,161
502,545,68,252,68,252,74,220
503,546,224,174,224,174,240,160
504,547,-118,184,-118,184,-144,91
505,548,-20,116,-20,116,-39,36
506,549,9,215,9,215,4,162
507,550,51,225,51,225,53,185
508,551,79,199,79,199,82,160
509,552,168,271,168,271,187,262
510,553,188,133,188,133,195,103
511,554,147,125,147,125,149,86
512,555,164,51,164,51,153,-5
513,556,175,78,175,78,171,32
514,557,285,168,285,168,305,163
515,558,256,72,256,72,256,39
516,559,214,-6,214,-6,192,-71
517,560,95,9,95,9,68,-74
518,561,141,-15,141,-15,111,-96
519,562,106,36,106,36,87,-36
520,563,-5,-85,-5,-85,-67,-225
521,564,144,-130,144,-130,77,-256
522,565,100,-99,100,-99,41,-221
523,566,110,-236,110,-236,-4,-419
524,567,156,-98,156,-98,101,-209
525,568,198,-136,198,-136,131,-254
526,569,17,-96,17,-96,-47,-236
527,570,157,289,157,289,175,280
528,571,194,170,194,170,207,150
529,572,194,201,194,201,211,187
530,573,260,218,260,218,284,218
531,574,264,130,264,130,277,114
532,575,186,148,186,148,195,122
533,576,259,193,259,193,280,189
534,577,170,67,170,67,163,17
535,578,312,144,312,144,331,139
536,579,279,229,279,229,307,235
537,580,130,288,130,288,144,273
538,581,388,378,388,378,431,415
539,582,477,289,477,289,523,330
540,583,369,372,369,372,411,407
541,584,329,320,329,320,366,345
542,585,278,311,278,311,310,327
543,586,265,356,265,356,296,374
544,587,445,189,445,189,477,210
545,588,611,257,611,257,657,305
546,589,476,436,476,436,524,485
547,590,650,543,650,543,701,602
548,591,622,556,622,556,669,612
549,592,626,570,626,570,672,625
550,593,516,266,516,266,561,307
551,594,616,401,616,401,672,461
552,595,664,401,664,401,722,463
553,596,620,309,620,309,672,363
554,597,627,283,627,283,677,335
555,598,631,237,631,237,676,282
556,599,654,314,654,314,708,370
557,600,646,593,646,593,691,647
558,601,803,655,803,655,845,705
559,602,635,603,635,603,676,655
560,603,625,597,625,597,668,649
561,604,634,532,634,532,685,590
562,605,702,502,702,502,759,565
563,606,545,427,545,427,598,482
564,607,722,534,722,534,777,597
565,608,934,412,934,412,992,476
566,609,729,490,729,490,788,555
567,610,753,572,753,572,805,632
568,611,910,562,910,562,966,622
569,612,800,488,800,488,860,554
570,613,722,503,722,503,780,567
571,614,657,508,657,508,712,569
572,615,675,487,675,487,732,550
573,616,647,387,647,387,705,448
574,617,625,379,625,379,682,438
575,618,561,395,561,395,615,451
576,619,593,369,593,369,648,427
577,620,812,315,812,315,866,375
578,621,660,225,660,225,703,270
579,622,636,230,636,230,680,274
580,623,633,206,633,206,672,246
581,624,611,247,611,247,657,293
582,625,803,396,803,396,863,462
583,626,738,374,738,374,797,438
584,627,582,259,582,259,629,305
585,628,536,254,536,254,581,296
586,629,452,144,452,144,477,157
587,630,140,212,140,212,152,189
588,631,117,202,117,202,126,172
589,632,206,235,206,235,227,229
590,633,480,322,480,322,528,366
591,634,214,247,214,247,237,244
592,635,313,275,313,275,347,293
593,636,262,247,262,247,290,252
594,637,246,270,246,270,273,276
595,638,256,237,256,237,282,240
596,639,331,173,331,173,355,176
597,640,488,176,488,176,519,200
598,641,401,162,401,162,427,173
599,642,317,102,317,102,327,87
600,643,347,166,347,166,371,170
601,644,460,201,460,201,495,227
602,645,456,162,456,162,485,179
603,646,423,213,423,213,458,237
604,647,444,224,444,224,481,251
605,648,374,173,374,173,400,183
606,649,373,203,373,203,404,218
607,650,411,129,411,129,431,133
608,651,494,165,494,165,524,187
609,652,436,281,436,281,479,316
610,653,435,262,435,262,476,294
611,654,620,294,620,294,671,346
612,655,644,199,644,199,682,239
613,656,534,242,534,242,577,282
614,657,548,105,548,105,565,117
615,658,207,168,207,168,220,150
616,659,274,156,274,156,291,147
617,660,654,359,654,359,711,419
618,661,582,455,582,455,636,513
619,662,584,354,584,354,638,410
620,663,560,396,560,396,614,452
621,664,479,296,479,296,525,337
622,665,432,218,432,218,468,244
623,666,513,276,513,276,559,318
624,667,499,283,499,283,545,325
625,668,498,306,498,306,547,351
626,669,565,396,565,396,620,452
627,670,452,478,452,478,495,524
628,671,417,468,417,468,458,510
629,672,300,256,300,256,331,269
630,673,324,464,324,464,355,493
631,674,330,409,330,409,366,439
632,675,319,354,319,354,356,380
633,676,333,479,333,479,363,509
634,677,199,255,199,255,221,251
635,678,266,359,266,359,297,376
636,679,271,308,271,308,302,322
637,680,390,637,390,637,400,660
638,681,479,675,479,675,491,703
639,682,314,483,314,483,343,510
640,683,433,622,433,622,452,653
641,684,451,472,451,472,495,517
642,685,545,544,545,544,589,595
643,686,443,342,443,342,490,384
644,687,432,391,432,391,478,434
645,688,480,342,480,342,529,387
646,689,629,373,629,373,685,432
647,690,285,220,285,220,312,225
648,691,155,253,155,253,171,240
649,692,319,217,319,217,348,226
650,693,288,127,288,127,302,113
651,694,354,43,354,43,352,17
652,695,313,48,313,48,311,18
653,696,250,216,250,216,273,215
654,697,167,125,167,125,171,90
655,698,343,331,343,331,381,359
656,699,373,294,373,294,413,322
657,700,557,140,557,140,583,162
658,701,310,206,310,206,337,213
659,702,334,164,334,164,357,166
660,703,252,209,252,209,275,207
661,704,356,264,356,264,393,287
662,705,262,148,262,148,277,135
663,706,406,199,406,199,438,218
664,707,400,293,400,293,442,326
665,708,426,232,426,232,464,259
666,709,329,201,329,201,357,210
667,710,517,274,517,274,563,316
668,711,593,359,593,359,648,416
669,712,567,144,567,144,594,167
670,713,606,148,606,148,633,174
671,714,520,221,520,221,560,256
672,715,415,186,415,186,445,204
673,716,377,151,377,151,400,157
674,717,389,157,389,157,414,165
675,718,406,188,406,188,437,204
676,719,373,290,373,290,413,318
677,720,399,554,399,554,427,589
678,721,530,404,530,404,583,458
679,722,698,413,698,413,757,477
680,723,678,295,678,295,730,350
681,724,711,278,711,278,761,333
682,725,726,214,726,214,766,259
683,726,684,226,684,226,727,272
684,727,629,301,629,301,681,355
685,728,669,302,669,302,721,357
686,729,570,359,570,359,624,414
687,730,490,307,490,307,538,350
688,731,634,157,634,157,663,187
689,732,489,238,489,238,530,272
690,733,536,267,536,267,582,310
691,734,644,315,644,315,698,371
692,735,690,89,690,89,701,104
693,736,592,287,592,287,642,337
694,737,448,207,448,207,483,233
695,738,505,175,505,175,537,199
696,739,664,41,664,41,661,42
697,740,554,280,554,280,602,326
698,741,562,290,562,290,612,338
699,742,540,343,540,343,592,394
700,743,626,371,626,371,682,430
701,744,639,320,639,320,693,376
702,745,566,340,566,340,619,393
703,746,630,391,630,391,687,452
704,747,797,560,797,560,852,621
705,748,804,562,804,562,860,624
706,749,671,358,671,358,728,418
707,750,662,437,662,437,720,500
708,751,723,337,723,337,780,398
709,752,864,245,864,245,906,296
710,753,845,256,845,256,889,308
711,754,785,217,785,217,824,263
712,755,850,532,850,532,908,595
713,756,753,398,753,398,813,464
714,757,603,466,603,466,658,525
715,758,635,413,635,413,693,474
716,759,308,389,308,389,343,415
717,760,186,414,186,414,204,419
718,761,204,373,204,373,228,380
719,762,129,372,129,372,142,364
720,763,44,450,44,450,36,424
721,764,110,506,110,506,105,493
722,765,62,493,62,493,51,470
723,766,7,496,7,496,-15,459
724,767,34,432,34,432,26,403
725,768,25,415,25,415,18,385
726,769,100,311,100,311,111,293
727,770,337,720,337,720,316,720
728,771,109,660,109,660,67,629
729,772,316,587,316,587,327,606
730,773,394,630,394,630,406,655
731,774,274,542,274,542,289,558
732,775,299,329,299,329,333,350
733,776,287,342,287,342,320,362
734,777,182,540,182,540,182,540
735,778,188,406,188,406,207,411
736,779,97,443,97,443,99,429
737,780,-237,602,-237,602,-341,483
738,781,-151,560,-151,560,-221,474
739,782,-82,479,-82,479,-118,419
740,783,-302,476,-302,476,-390,346
741,784,-145,486,-145,486,-197,408
742,785,-170,645,-170,645,-271,542
743,786,-135,651,-135,651,-229,557
744,787,-137,455,-137,455,-180,380
745,788,-102,530,-102,530,-154,461
746,789,-280,575,-280,575,-388,445
747,790,96,523,96,523,86,506
748,791,25,463,25,463,12,432
749,792,243,356,243,356,271,369
750,793,186,439,186,439,203,444
751,794,280,415,280,415,310,437
752,795,175,635,175,635,152,622
753,796,291,487,291,487,315,510
754,797,270,409,270,409,300,429
755,798,177,411,177,411,194,414
756,799,236,755,236,755,186,729
757,800,50,656,50,656,-3,612
758,801,-11,638,-11,638,-72,581
759,802,141,624,141,624,116,606
760,803,-3,578,-3,578,-44,532
761,804,131,623,131,623,104,602
762,805,-45,593,-45,593,-100,534
763,806,176,405,176,405,194,408
764,807,144,535,144,535,140,527
765,808,111,455,111,455,114,445
766,809,342,370,342,370,381,400
767,810,26,545,26,545,-3,510
768,811,62,477,62,477,53,455
769,812,-19,585,-19,585,-66,533
770,813,238,536,238,536,248,547
771,814,147,478,147,478,153,475
772,815,-81,619,-81,619,-152,546
773,816,197,567,197,567,195,567
774,817,33,444,33,444,24,415
775,818,99,376,99,376,108,362
776,819,75,392,75,392,79,373
777,820,-8,582,-8,582,-52,534
778,821,110,447,110,447,114,437
779,822,10,428,10,428,0,393
780,823,-57,276,-57,276,-69,215
781,824,127,331,127,331,141,320
782,825,200,251,200,251,222,247
783,826,294,331,294,331,329,352
784,827,320,311,320,311,356,334
785,828,309,245,309,245,340,258
786,829,286,252,286,252,315,263
787,830,103,536,103,536,91,519
788,831,174,454,174,454,186,457
789,832,228,437,228,437,249,450
790,833,285,487,285,487,309,509
791,834,283,500,283,500,305,521
792,835,295,448,295,448,325,473
793,836,214,580,214,580,212,583
794,837,309,501,309,501,334,526
795,838,123,478,123,478,125,469
796,839,243,497,243,497,260,512
797,840,568,879,568,879,523,861
798,841,447,728,447,728,440,741
799,842,477,536,477,536,516,581
800,843,427,683,427,683,431,703
801,844,430,612,430,612,451,644
802,845,487,605,487,605,515,644
803,846,559,635,559,635,589,677
804,847,-58,576,-58,576,-111,515
805,848,70,643,70,643,26,606
806,849,84,687,84,687,29,645
807,850,369,719,369,719,354,724
808,851,442,740,442,740,431,750
809,852,399,718,399,718,389,727
810,853,322,793,322,793,274,773
811,854,164,667,164,667,130,646
812,855,44,761,44,761,-47,692
813,856,160,736,160,736,103,700
814,857,112,612,112,612,84,589
815,858,-207,402,-207,402,-258,305
816,859,37,518,37,518,17,488
817,860,123,1098,123,1098,-132,917
818,861,77,1012,77,1012,-135,862
819,862,-13,710,-13,710,-98,639
820,863,-66,840,-66,840,-221,719
821,864,26,582,26,582,-11,542
822,865,354,707,354,707,340,712
823,866,720,574,720,574,771,633
824,867,678,494,678,494,735,557
825,868,655,594,655,594,700,648
826,869,619,501,619,501,673,561
827,870,845,691,845,691,882,734
828,871,847,561,847,561,903,623
829,872,832,524,832,524,891,589
830,873,734,540,734,540,789,602
831,874,503,638,503,638,526,674
832,875,256,599,256,599,256,606
833,876,-119,840,-119,840,-288,704
834,877,-215,759,-215,759,-373,617
835,878,-105,744,-105,744,-227,639
836,879,-21,781,-21,781,-136,690
