,frame,pred_x,pred_y
573,661.0,785.0,561.0
574,662.0,767.0,534.0
575,663.0,947.0,478.0
576,664.0,1150.0,438.0
577,665.0,1206.0,514.0
578,666.0,1219.0,481.0
579,667.0,1296.0,445.0
580,668.0,1334.0,374.0
581,669.0,1328.0,432.0
582,670.0,1345.0,385.0
583,671.0,1356.0,355.0
584,672.0,1342.0,349.0
585,673.0,1344.0,408.0
586,674.0,1338.0,412.0
587,675.0,1338.0,396.0
588,676.0,1351.0,371.0
589,677.0,1332.0,398.0
590,678.0,1338.0,394.0
591,679.0,1334.0,400.0
592,680.0,1341.0,389.0
593,681.0,1352.0,434.0
594,682.0,1333.0,448.0
595,683.0,1337.0,426.0
596,684.0,1338.0,412.0
597,685.0,1405.0,421.0
598,686.0,1395.0,420.0
599,687.0,1379.0,427.0
600,688.0,1369.0,461.0
601,689.0,1372.0,461.0
602,690.0,1360.0,464.0
603,691.0,1375.0,464.0
604,692.0,1362.0,489.0
605,693.0,1366.0,516.0
606,694.0,1372.0,490.0
607,695.0,1374.0,488.0
608,696.0,1391.0,454.0
609,697.0,1385.0,369.0
610,698.0,1401.0,409.0
611,699.0,1447.0,361.0
612,700.0,1415.0,365.0
613,701.0,1380.0,400.0
614,702.0,1391.0,389.0
615,703.0,1389.0,362.0
616,704.0,1379.0,434.0
617,705.0,1418.0,365.0
618,706.0,1105.0,562.0
619,707.0,1119.0,541.0
620,708.0,1090.0,533.0
621,709.0,1021.0,527.0
622,710.0,880.0,667.0
623,711.0,810.0,870.0
624,712.0,774.0,833.0
625,713.0,813.0,864.0
626,714.0,828.0,886.0
627,715.0,813.0,858.0
628,716.0,824.0,874.0
629,717.0,803.0,834.0
630,718.0,828.0,872.0
631,719.0,831.0,877.0
632,720.0,849.0,913.0
633,721.0,835.0,838.0
634,722.0,831.0,837.0
635,723.0,844.0,883.0
636,724.0,800.0,840.0
637,725.0,831.0,850.0
638,726.0,808.0,817.0
639,727.0,817.0,831.0
640,728.0,801.0,816.0
641,729.0,791.0,807.0
642,730.0,780.0,823.0
643,731.0,798.0,843.0
644,732.0,790.0,846.0
645,733.0,862.0,803.0
646,734.0,872.0,799.0
647,735.0,865.0,819.0
648,736.0,835.0,799.0
649,737.0,875.0,823.0
650,738.0,880.0,818.0
651,739.0,840.0,789.0
652,740.0,844.0,796.0
653,741.0,855.0,817.0
654,742.0,881.0,833.0
655,743.0,867.0,825.0
656,744.0,841.0,813.0
657,745.0,882.0,843.0
658,746.0,860.0,817.0
659,747.0,858.0,841.0
660,748.0,870.0,833.0
661,749.0,863.0,833.0
662,750.0,862.0,835.0
663,751.0,879.0,869.0
664,752.0,853.0,877.0
665,753.0,842.0,868.0
666,754.0,773.0,686.0
667,755.0,836.0,665.0
668,756.0,847.0,642.0
669,757.0,870.0,610.0
670,758.0,862.0,633.0
671,759.0,974.0,607.0
672,760.0,969.0,570.0
673,761.0,1059.0,528.0
674,762.0,1097.0,649.0
675,763.0,1149.0,1074.0
676,764.0,1287.0,1088.0
677,765.0,1288.0,1066.0
678,766.0,1019.0,998.0
679,767.0,1122.0,1077.0
680,768.0,1440.0,1185.0
681,769.0,1146.0,998.0
682,770.0,1105.0,857.0
683,771.0,1081.0,770.0
684,772.0,1091.0,689.0
685,773.0,1001.0,615.0
686,774.0,975.0,672.0
687,775.0,1104.0,567.0
688,776.0,1098.0,603.0
689,777.0,1092.0,553.0
690,778.0,1095.0,609.0
691,779.0,1117.0,545.0
692,780.0,1113.0,544.0
693,781.0,1062.0,611.0
694,782.0,1094.0,575.0
695,783.0,1072.0,618.0
696,784.0,1073.0,635.0
697,785.0,1075.0,608.0
698,786.0,1083.0,576.0
699,787.0,1107.0,596.0
700,788.0,1098.0,571.0
701,789.0,1079.0,568.0
702,790.0,1106.0,524.0
703,791.0,1126.0,531.0
704,792.0,1093.0,539.0
705,793.0,1155.0,477.0
706,794.0,1119.0,471.0
707,795.0,1142.0,453.0
708,796.0,1149.0,464.0
709,797.0,1160.0,456.0
710,798.0,1168.0,439.0
711,799.0,1183.0,457.0
712,800.0,1181.0,439.0
713,801.0,1151.0,508.0
714,802.0,1127.0,513.0
715,803.0,1156.0,508.0
716,804.0,1173.0,495.0
717,805.0,1149.0,409.0
718,806.0,1137.0,411.0
719,807.0,880.0,375.0
720,808.0,814.0,415.0
721,809.0,798.0,398.0
722,810.0,793.0,392.0
723,811.0,793.0,337.0
724,812.0,772.0,305.0
725,813.0,735.0,346.0
726,814.0,747.0,369.0
727,815.0,711.0,273.0
728,816.0,711.0,330.0
729,817.0,662.0,393.0
730,818.0,669.0,329.0
731,819.0,676.0,351.0
732,820.0,673.0,362.0
733,821.0,654.0,340.0
734,822.0,664.0,318.0
735,823.0,656.0,290.0
736,824.0,716.0,318.0
737,825.0,688.0,343.0
738,826.0,726.0,360.0
739,827.0,740.0,372.0
740,828.0,753.0,382.0
741,829.0,749.0,362.0
742,830.0,749.0,356.0
743,831.0,732.0,335.0
744,832.0,736.0,357.0
745,833.0,751.0,333.0
746,834.0,730.0,342.0
747,835.0,755.0,360.0
748,836.0,756.0,349.0
749,837.0,753.0,373.0
750,838.0,749.0,362.0
751,839.0,787.0,326.0
752,840.0,759.0,366.0
753,841.0,771.0,339.0
754,842.0,782.0,367.0
755,843.0,777.0,320.0
