,frame,pred_x,pred_y
199,200,660,247
200,201,646,279
201,202,590,313
202,203,589,293
203,204,602,293
204,205,595,190
205,206,606,210
206,207,571,220
207,208,582,228
208,209,596,221
209,210,605,198
210,211,606,208
211,212,625,142
212,213,624,206
213,214,294,301
214,215,357,328
215,216,366,377
216,217,254,393
217,218,250,328
218,219,273,340
219,220,265,332
220,221,296,380
221,222,271,387
222,223,279,383
223,224,255,366
224,225,241,378
225,226,233,353
226,227,266,361
227,228,240,391
228,229,264,491
229,230,211,498
230,231,236,517
231,232,214,564
232,233,208,513
233,234,213,506
234,235,222,483
235,236,219,486
236,237,228,482
237,238,220,492
238,239,229,448
239,240,243,466
240,241,275,432
241,242,256,434
242,243,239,471
243,244,236,489
244,245,255,451
245,246,247,438
246,247,267,455
247,248,233,441
248,249,276,436
249,250,191,407
250,251,238,457
251,252,271,435
252,253,268,450
253,254,269,405
254,255,262,411
255,256,266,397
256,257,280,422
257,258,272,432
258,259,299,440
259,260,272,422
260,261,272,454
261,262,231,494
262,263,253,493
263,264,264,451
264,265,266,451
265,266,274,421
266,267,269,396
267,268,262,445
268,269,268,381
269,270,293,391
270,271,269,442
271,272,239,416
272,273,292,462
273,274,311,469
274,275,260,463
275,276,284,432
276,277,308,471
277,278,285,472
278,279,276,496
279,280,233,524
280,281,280,456
281,282,250,454
282,283,252,424
283,284,270,418
284,285,246,414
285,286,234,408
286,287,300,379
287,288,281,398
288,289,256,419
289,290,303,363
290,291,302,398
291,292,282,333
292,293,316,349
293,294,301,390
294,295,301,363
295,296,241,448
296,297,296,415
297,298,275,399
298,299,305,398
299,300,291,352
300,301,233,408
301,302,197,416
302,303,197,405
303,304,196,397
304,305,208,396
305,306,193,422
306,307,176,477
307,308,167,475
308,309,171,489
309,310,159,511
310,311,226,447
311,312,184,439
312,313,226,434
313,314,215,384
314,315,243,391
315,316,168,425
316,317,216,408
317,318,188,427
318,319,180,429
319,320,247,612
320,321,279,671
321,322,276,682
322,323,269,661
323,324,262,685
324,325,207,700
325,326,184,732
326,327,256,678
327,328,208,731
328,329,243,720
329,330,240,690
330,331,307,713
331,332,312,726
332,333,303,722
333,334,288,731
334,335,296,726
335,336,289,718
336,337,203,728
337,338,224,713
338,339,218,678
339,340,225,719
340,341,222,673
341,342,211,656
342,343,209,657
343,344,237,625
344,345,248,633
345,346,216,646
346,347,191,632
347,348,181,690
348,349,320,633
349,350,329,677
350,351,288,712
351,352,288,690
352,353,344,726
353,354,317,766
354,355,340,730
355,356,321,729
356,357,324,727
357,358,294,759
358,359,321,742
359,360,302,725
360,361,241,734
361,362,277,722
362,363,280,727
363,364,263,764
364,365,246,769
365,366,300,735
366,367,303,749
367,368,289,715
368,369,224,794
369,370,292,735
370,371,290,737
371,372,247,798
372,373,291,767
373,374,242,811
374,375,272,774
375,376,274,760
376,377,254,727
377,378,237,821
378,379,249,772
379,380,268,748
380,381,296,777
381,382,290,782
382,383,333,735
383,384,287,717
384,385,281,750
385,386,270,743
386,387,312,676
387,388,303,723
388,389,278,733
389,390,282,688
390,391,313,723
391,392,292,729
392,393,319,715
393,394,294,717
394,395,330,718
395,396,294,682
396,397,335,744
397,398,345,792
398,399,335,775
399,400,350,758
400,401,293,771
401,402,314,762
402,403,327,758
403,404,332,725
404,405,339,777
405,406,313,791
406,407,307,727
407,408,321,805
408,409,274,786
409,410,321,826
410,411,318,817
411,412,328,851
412,413,308,804
413,414,347,806
414,415,277,812
415,416,261,802
416,417,309,727
417,418,311,733
418,419,305,768
419,420,317,743
420,421,292,877
421,422,296,876
422,423,347,863
423,424,331,842
424,425,297,879
425,426,158,762
426,427,72,615
427,428,59,486
428,429,94,424
429,430,114,334
430,431,-52,623
431,432,8,1341
432,433,435,1138
433,434,626,1061
434,435,490,1149
435,436,357,1125
436,437,-68,1378
437,438,98,928
438,439,21,557
439,440,87,296
440,441,70,138
441,442,38,86
442,443,142,35
443,444,105,-44
444,445,142,-148
445,446,214,-147
446,447,204,-145
447,448,174,-64
448,449,152,-67
449,450,170,-125
450,451,190,-194
451,452,174,-98
452,453,149,-103
453,454,189,-124
454,455,186,-118
455,456,169,-43
456,457,145,112
457,458,145,145
458,459,176,65
459,460,173,73
460,461,137,68
461,462,132,48
462,463,125,85
463,464,124,104
464,465,85,108
465,466,117,126
466,467,131,43
467,468,82,143
468,469,76,129
469,470,112,138
470,471,121,115
471,472,82,189
472,473,115,166
473,474,136,101
474,475,96,183
475,476,128,118
476,477,77,201
477,478,94,196
478,479,113,151
479,480,127,119
480,481,81,135
481,482,101,80
482,483,78,146
483,484,56,124
484,485,85,129
485,486,95,108
486,487,122,77
487,488,88,115
488,489,49,117
489,490,48,112
490,491,77,118
491,492,125,74
492,493,147,85
493,494,138,74
494,495,153,30
495,496,103,58
496,497,101,88
497,498,91,56
498,499,64,82
499,500,99,59
500,501,122,72
501,502,119,49
502,503,66,150
503,504,141,43
504,505,163,123
505,506,129,131
506,507,181,124
507,508,115,119
508,509,135,93
509,510,117,162
510,511,152,118
511,512,160,84
512,513,124,122
513,514,117,129
514,515,150,55
515,516,140,46
516,517,94,150
517,518,105,142
518,519,103,148
519,520,92,151
520,521,80,162
521,522,101,161
522,523,134,135
523,524,129,175
524,525,128,183
525,526,117,188
526,527,126,196
527,528,106,208
528,529,127,124
529,530,117,175
530,531,103,96
531,532,75,89
532,533,77,162
533,534,72,61
534,535,107,178
535,536,63,127
536,537,109,154
537,538,93,71
538,539,136,71
539,540,821,373
540,541,1684,717
541,542,1608,631
542,543,1592,716
543,544,1617,817
544,545,1580,797
545,546,1594,796
546,547,1587,768
547,548,1521,794
548,549,1519,783
549,550,1549,822
550,551,1554,838
551,552,1537,816
552,553,1421,916
553,554,1480,948
554,555,1485,952
555,556,1435,907
556,557,1486,971
557,558,1452,940
558,559,1432,893
559,560,1467,901
560,561,1499,931
561,562,1523,953
562,563,1415,889
563,564,1468,888
564,565,1568,1039
565,566,1561,1006
566,567,1506,978
567,568,1581,1048
568,569,1599,1038
569,570,1618,1042
570,571,1579,985
571,572,1503,966
572,573,1521,975
573,574,1507,1003
574,575,1493,970
575,576,1502,964
576,577,1587,1014
577,578,1565,996
578,579,1588,1024
579,580,1615,1007
580,581,1538,976
581,582,1526,987
582,583,1456,1012
583,584,1504,1005
584,585,1516,1034
585,586,1463,1000
586,587,1444,996
587,588,1542,1060
588,589,1621,1030
589,590,1670,1060
590,591,1630,1069
591,592,1618,1060
592,593,1600,1054
593,594,1595,1057
594,595,1587,1049
595,596,1588,1043
596,597,1591,1020
597,598,1590,1032
598,599,1557,1021
599,600,1575,1030
600,601,1547,1055
601,602,1462,993
602,603,1531,1033
603,604,1546,1047
604,605,1570,1050
605,606,1561,1057
606,607,1525,999
607,608,1548,1068
608,609,1587,1061
609,610,1601,1059
610,611,1647,1095
611,612,1619,1087
612,613,1551,1030
613,614,1532,1007
614,615,1506,970
615,616,1567,1046
616,617,1562,1060
617,618,1598,1035
618,619,1578,1068
619,620,1599,1063
620,621,1574,1020
621,622,1483,962
622,623,1595,1052
623,624,1581,1035
624,625,1523,909
625,626,1552,1005
626,627,1541,961
627,628,1580,983
628,629,1550,953
629,630,1574,958
630,631,1617,1025
631,632,1568,970
632,633,1551,989
633,634,1618,1040
634,635,1556,978
635,636,1520,940
636,637,1516,994
637,638,1542,994
638,639,1589,1026
639,640,1591,1020
640,641,1595,986
641,642,1505,977
642,643,1481,960
643,644,1517,981
644,645,1440,928
645,646,1507,929
646,647,1527,958
647,648,1470,930
648,649,1486,951
649,650,1458,926
650,651,1508,941
651,652,1469,974
652,653,1481,974
653,654,1489,946
654,655,1552,996
655,656,1500,996
656,657,1539,965
657,658,1505,940
658,659,1477,944
659,660,1448,962
660,661,1526,962
661,662,1521,991
662,663,1408,775
663,664,1456,596
664,665,1346,472
665,666,1377,473
666,667,1353,340
667,668,1401,315
668,669,1410,315
669,670,1380,143
670,671,1525,109
671,672,1516,158
672,673,1644,125
673,674,1595,114
674,675,1625,69
675,676,1630,78
676,677,1624,92
677,678,1631,95
678,679,1631,58
679,680,1635,127
680,681,1674,62
681,682,1669,70
682,683,1636,110
683,684,1628,146
684,685,1680,94
685,686,1687,48
686,687,1632,98
687,688,1654,77
688,689,1657,37
689,690,1652,36
690,691,1662,89
691,692,1698,32
692,693,1643,65
693,694,1621,34
694,695,1623,71
695,696,1639,3
696,697,1671,64
697,698,1629,-67
698,699,1599,-54
699,700,1620,-5
700,701,1597,37
701,702,1587,2
702,703,1589,11
703,704,1657,28
704,705,1607,35
705,706,1647,105
706,707,1668,61
707,708,1628,75
708,709,1616,27
709,710,1650,-38
710,711,1639,-54
711,712,1614,18
712,713,1634,87
713,714,1631,84
714,715,1588,153
715,716,1630,89
716,717,1581,56
717,718,1681,62
718,719,1674,62
719,720,1669,81
720,721,1675,94
721,722,1714,98
722,723,1662,75
723,724,1682,68
724,725,1686,48
725,726,1616,183
726,727,1660,112
727,728,1705,91
728,729,1708,177
729,730,1745,196
730,731,1634,205
731,732,1653,120
732,733,1680,59
733,734,1649,122
734,735,1569,58
735,736,1620,100
736,737,1604,44
737,738,1630,17
738,739,1610,-26
739,740,1617,21
740,741,1667,67
741,742,1591,120
742,743,1593,-19
743,744,1610,-9
744,745,1608,191
745,746,1605,113
746,747,1625,72
747,748,1601,101
748,749,1609,104
749,750,1623,-22
750,751,1639,47
751,752,1620,71
752,753,1606,44
753,754,1655,10
754,755,1622,28
755,756,1659,25
756,757,1661,25
757,758,1627,103
758,759,1652,106
759,760,1633,112
760,761,1599,32
761,762,1692,167
762,763,1569,109
763,764,1545,48
764,765,1575,76
765,766,1610,105
766,767,1642,15
767,768,1564,89
768,769,1620,108
769,770,1630,135
770,771,1590,142
771,772,1563,164
772,773,1567,123
773,774,1502,140
774,775,1518,133
775,776,1484,106
776,777,568,416
777,778,595,458
778,779,594,461
779,780,673,461
780,781,716,576
781,782,764,571
782,783,758,582
783,784,794,553
784,785,786,531
785,786,793,515
786,787,720,546
787,788,753,568
788,789,683,537
789,790,722,487
790,791,745,450
791,792,738,410
792,793,614,481
793,794,659,464
794,795,701,467
795,796,759,447
796,797,720,451
797,798,789,445
798,799,735,481
799,800,794,463
800,801,677,457
801,802,670,435
802,803,728,398
803,804,717,441
804,805,733,430
805,806,760,415
806,807,721,422
807,808,760,415
808,809,700,426
809,810,725,420
810,811,755,392
811,812,737,440
812,813,768,444
813,814,767,442
814,815,678,438
815,816,681,440
816,817,759,403
817,818,669,453
818,819,736,379
819,820,688,446
820,821,725,384
821,822,742,393
822,823,737,370
823,824,774,406
824,825,698,455
825,826,797,432
826,827,789,424
827,828,758,491
828,829,687,332
829,830,711,298
830,831,679,364
831,832,676,349
832,833,662,343
833,834,721,356
834,835,737,343
835,836,741,291
836,837,741,279
837,838,699,315
838,839,700,322
839,840,732,278
840,841,777,421
841,842,797,370
842,843,807,408
843,844,836,381
844,845,762,319
845,846,780,391
846,847,786,407
847,848,793,328
848,849,802,350
849,850,851,339
850,851,782,382
851,852,796,405
852,853,795,428
853,854,848,389
854,855,806,396
855,856,842,411
856,857,807,367
857,858,880,388
858,859,744,382
859,860,863,391
860,861,775,354
861,862,772,402
862,863,826,403
863,864,837,357
864,865,850,363
865,866,850,370
866,867,809,336
867,868,765,335
868,869,808,361
869,870,809,372
870,871,813,345
871,872,803,354
872,873,813,345
873,874,813,341
874,875,822,340
875,876,780,320
876,877,611,88
877,878,658,32
878,879,871,33
879,880,822,29
880,881,921,32
881,882,929,27
882,883,936,29
883,884,904,17
884,885,909,-2
885,886,944,-20
886,887,944,37
887,888,960,-94
888,889,941,-112
889,890,934,-143
890,891,896,-161
891,892,863,-95
892,893,867,-167
893,894,840,-170
894,895,888,-177
895,896,849,-189
896,897,865,-138
897,898,894,-210
898,899,870,-138
899,900,859,-126
900,901,891,-120
901,902,859,-58
902,903,930,-160
903,904,878,-119
904,905,879,-168
905,906,894,-207
906,907,899,-144
907,908,846,-133
908,909,916,-125
909,910,902,-95
910,911,911,-110
911,912,914,-96
912,913,894,-98
913,914,835,-87
914,915,889,-109
915,916,836,-73
916,917,894,-112
917,918,861,-39
918,919,916,-105
919,920,908,-124
920,921,971,-11
921,922,968,-80
922,923,943,-51
923,924,955,-85
924,925,887,-89
925,926,874,-57
926,927,878,-145
927,928,860,-95
928,929,872,-110
929,930,929,-100
930,931,935,-92
931,932,847,-33
932,933,903,-84
933,934,853,26
934,935,884,-44
935,936,871,1
936,937,844,-38
937,938,851,-41
938,939,848,-52
939,940,853,-52
940,941,848,-58
941,942,841,-76
942,943,788,-77
943,944,848,-83
944,945,860,-92
945,946,908,-71
946,947,964,-111
947,948,895,-138
948,949,889,-111
949,950,869,-115
950,951,911,-57
951,952,906,-12
952,953,911,-71
953,954,900,-48
954,955,916,-63
955,956,901,-53
956,957,870,-90
957,958,837,-98
958,959,833,-40
959,960,846,-30
960,961,888,-69
961,962,895,-75
962,963,888,-213
963,964,897,-141
964,965,892,-143
965,966,896,-166
966,967,921,-221
967,968,895,-187
968,969,908,-124
969,970,889,-114
970,971,920,-46
971,972,913,-74
972,973,870,-15
973,974,837,-96
974,975,800,-67
975,976,863,-78
976,977,841,-43
977,978,825,-86
978,979,834,-2
979,980,862,-15
980,981,854,-28
981,982,894,-53
982,983,912,-99
983,984,857,-42
984,985,830,-62
985,986,842,-110
986,987,900,-92
987,988,837,-76
988,989,854,-41
989,990,877,-27
990,991,851,-114
991,992,856,-58
992,993,961,-117
993,994,921,-77
994,995,921,-69
995,996,739,244
996,997,918,626
997,998,980,837
998,999,954,847
999,1000,1000,855
1000,1001,898,894
1001,1002,915,895
1002,1003,973,865
1003,1004,950,898
1004,1005,897,826
1005,1006,938,840
1006,1007,895,844
1007,1008,924,827
1008,1009,1058,934
1009,1010,991,918
1010,1011,971,893
1011,1012,995,903
1012,1013,937,910
1013,1014,969,898
1014,1015,966,910
1015,1016,931,892
1016,1017,912,898
1017,1018,906,887
1018,1019,1024,908
1019,1020,872,879
1020,1021,873,858
1021,1022,919,852
1022,1023,907,860
1023,1024,881,846
1024,1025,962,878
1025,1026,852,839
1026,1027,889,867
1027,1028,915,846
1028,1029,947,857
1029,1030,978,848
1030,1031,1101,879
1031,1032,1006,871
1032,1033,1075,844
1033,1034,1117,830
1034,1035,1035,846
1035,1036,977,833
1036,1037,1020,816
1037,1038,1014,798
1038,1039,1015,827
1039,1040,1068,808
1040,1041,1167,844
1041,1042,1085,838
1042,1043,1048,805
1043,1044,1046,801
1044,1045,997,846
1045,1046,1052,860
1046,1047,1025,850
1047,1048,1027,838
1048,1049,1036,839
1049,1050,1060,857
1050,1051,982,828
1051,1052,1004,830
1052,1053,969,809
1053,1054,912,823
1054,1055,948,819
1055,1056,941,833
1056,1057,1001,797
1057,1058,970,809
1058,1059,871,741
1059,1060,871,764
1060,1061,960,780
1061,1062,1006,789
1062,1063,1084,806
1063,1064,1047,803
1064,1065,1056,808
1065,1066,1033,770
1066,1067,1059,789
1067,1068,1042,813
1068,1069,1011,822
1069,1070,911,834
1070,1071,1101,826
1071,1072,995,817
1072,1073,983,797
1073,1074,1084,801
1074,1075,1011,786
1075,1076,972,785
1076,1077,1005,834
1077,1078,969,805
1078,1079,934,768
1079,1080,1027,756
1080,1081,900,813
1081,1082,942,843
1082,1083,922,813
1083,1084,896,814
1084,1085,891,790
1085,1086,908,758
1086,1087,928,762
1087,1088,866,784
1088,1089,870,756
1089,1090,823,739
1090,1091,901,741
1091,1092,919,746
1092,1093,797,796
1093,1094,799,784
1094,1095,755,759
1095,1096,830,747
1096,1097,780,757
1097,1098,842,767
1098,1099,803,778
1099,1100,906,754
1100,1101,788,767
1101,1102,882,749
1102,1103,782,756
1103,1104,757,783
1104,1105,842,868
1105,1106,878,887
1106,1107,830,850
1107,1108,832,854
1108,1109,835,884
1109,1110,903,835
1110,1111,807,848
1111,1112,855,874
1112,1113,826,830
1113,1114,871,808
1114,1115,889,874
1115,1116,805,879
1116,1117,853,874
1117,1118,930,869
1118,1119,833,850
1119,1120,872,833
1120,1121,932,835
1121,1122,957,798
1122,1123,883,837
1123,1124,978,867
1124,1125,1008,888
1125,1126,1014,869
1126,1127,924,859
1127,1128,1337,850
1128,1129,1342,837
1129,1130,1331,780
1130,1131,1301,645
1131,1132,1278,750
1132,1133,1444,733
1133,1134,1471,780
1134,1135,1372,647
1135,1136,1367,640
1136,1137,1340,669
1137,1138,1304,592
1138,1139,1394,654
1139,1140,1378,624
1140,1141,1539,618
1141,1142,1573,622
1142,1143,1608,680
1143,1144,1585,683
1144,1145,1529,705
1145,1146,1536,643
1146,1147,1642,622
1147,1148,1616,547
1148,1149,1494,585
1149,1150,1540,605
1150,1151,1564,590
1151,1152,1598,596
1152,1153,1610,638
1153,1154,1618,637
1154,1155,1681,647
1155,1156,1582,647
1156,1157,1626,634
1157,1158,1530,567
1158,1159,1538,541
1159,1160,1519,629
1160,1161,1663,579
1161,1162,1485,544
1162,1163,1540,599
1163,1164,1621,566
1164,1165,1584,576
1165,1166,1536,589
1166,1167,1555,562
1167,1168,1493,580
1168,1169,1483,561
1169,1170,1505,532
1170,1171,1483,506
1171,1172,1555,519
1172,1173,1509,459
1173,1174,1485,477
1174,1175,1517,469
1175,1176,1491,482
1176,1177,1444,579
1177,1178,1461,560
1178,1179,1441,545
1179,1180,1465,550
1180,1181,1452,591
1181,1182,1462,526
1182,1183,1517,588
1183,1184,1520,617
1184,1185,1510,598
1185,1186,1509,559
1186,1187,1542,618
1187,1188,1563,587
1188,1189,1539,607
1189,1190,1532,587
1190,1191,1422,593
1191,1192,1459,551
1192,1193,1500,613
1193,1194,1484,592
1194,1195,1483,609
1195,1196,1517,578
1196,1197,1524,598
1197,1198,1488,573
1198,1199,1550,556
1199,1200,1502,553
1200,1201,1579,504
1201,1202,1626,592
1202,1203,1565,497
1203,1204,1536,547
1204,1205,1464,521
1205,1206,1461,501
1206,1207,1543,621
1207,1208,1505,509
1208,1209,1525,532
1209,1210,1457,475
1210,1211,1445,483
1211,1212,1489,447
1212,1213,1625,469
1213,1214,1633,455
1214,1215,1635,443
1215,1216,1706,450
1216,1217,1704,437
1217,1218,1661,438
1218,1219,1692,420
1219,1220,1601,421
1220,1221,1661,367
1221,1222,1674,405
1222,1223,1611,380
1223,1224,1694,390
1224,1225,1641,602
1225,1226,1642,611
1226,1227,1636,612
1227,1228,1636,608
1228,1229,1693,596
1229,1230,1670,573
1230,1231,1725,609
1231,1232,1694,594
1232,1233,1717,594
1233,1234,1713,591
1234,1235,1655,556
1235,1236,1523,574
1236,1237,1346,552
1237,1238,1324,566
1238,1239,1299,596
1239,1240,1197,523
1240,1241,1154,537
1241,1242,1123,551
1242,1243,1175,526
1243,1244,1194,605
1244,1245,1142,550
1245,1246,1147,589
1246,1247,1184,526
1247,1248,1131,523
1248,1249,1086,545
1249,1250,1091,553
1250,1251,1034,468
1251,1252,987,480
1252,1253,970,500
1253,1254,916,476
1254,1255,952,465
1255,1256,992,492
1256,1257,971,518
1257,1258,933,533
1258,1259,949,514
1259,1260,946,504
1260,1261,1168,544
1261,1262,1039,595
1262,1263,1062,573
1263,1264,1039,606
1264,1265,1046,601
1265,1266,1043,584
1266,1267,1000,601
1267,1268,1075,577
1268,1269,1067,567
1269,1270,1092,557
1270,1271,1122,568
1271,1272,1108,598
1272,1273,1086,480
1273,1274,1121,512
1274,1275,1120,473
1275,1276,1056,495
1276,1277,1152,468
1277,1278,1106,445
1278,1279,1090,457
1279,1280,1094,474
1280,1281,1096,468
1281,1282,1119,462
1282,1283,1179,459
1283,1284,1146,506
1284,1285,1136,523
1285,1286,1097,487
1286,1287,1081,535
1287,1288,1131,523
1288,1289,1120,483
1289,1290,1145,528
1290,1291,1151,534
1291,1292,1089,541
1292,1293,1113,526
1293,1294,1130,535
1294,1295,1088,572
1295,1296,1133,531
1296,1297,1150,508
1297,1298,1075,533
1298,1299,1126,567
1299,1300,1041,561
1300,1301,1052,532
1301,1302,1111,491
1302,1303,1060,548
1303,1304,1053,545
1304,1305,1066,510
1305,1306,1045,501
1306,1307,1067,502
1307,1308,1049,514
1308,1309,927,496
1309,1310,913,512
1310,1311,879,478
1311,1312,910,490
1312,1313,918,482
1313,1314,948,492
1314,1315,909,474
1315,1316,895,476
1316,1317,918,464
1317,1318,972,486
1318,1319,982,455
1319,1320,942,506
1320,1321,886,627
1321,1322,989,1030
1322,1323,1183,1056
1323,1324,1174,1066
1324,1325,993,1050
1325,1326,1253,1115
1326,1327,1153,1008
1327,1328,1425,926
1328,1329,1206,734
1329,1330,1136,654
1330,1331,1050,614
1331,1332,1094,578
1332,1333,1058,536
1333,1334,1075,556
1334,1335,1050,549
1335,1336,1017,497
1336,1337,1034,495
1337,1338,980,553
1338,1339,983,520
1339,1340,964,436
1340,1341,936,426
1341,1342,880,390
1342,1343,1015,474
1343,1344,1117,406
1344,1345,1196,361
1345,1346,1173,369
1346,1347,1192,326
1347,1348,1165,297
1348,1349,1204,307
1349,1350,1174,280
1350,1351,1186,278
1351,1352,1185,263
1352,1353,1186,278
1353,1354,1177,270
1354,1355,1169,270
1355,1356,1184,231
1356,1357,1148,373
1357,1358,1128,379
1358,1359,1159,323
1359,1360,1150,325
1360,1361,1143,313
1361,1362,1130,333
1362,1363,1114,349
1363,1364,1121,326
1364,1365,1140,345
1365,1366,1156,346
1366,1367,1162,325
1367,1368,1162,301
1368,1369,1230,316
1369,1370,1200,324
1370,1371,1202,319
1371,1372,1196,317
1372,1373,1213,332
1373,1374,1212,332
1374,1375,1203,274
1375,1376,1188,295
1376,1377,1162,296
1377,1378,1198,261
1378,1379,1164,228
1379,1380,1177,275
1380,1381,1150,343
1381,1382,1151,320
1382,1383,1153,318
1383,1384,1157,296
1384,1385,1184,266
1385,1386,1178,311
1386,1387,1167,318
1387,1388,1165,330
1388,1389,1175,328
1389,1390,1159,299
1390,1391,1151,277
1391,1392,1160,268
1392,1393,1115,326
1393,1394,1123,347
1394,1395,1115,307
1395,1396,1121,324
1396,1397,1111,310
1397,1398,1112,255
1398,1399,1112,247
1399,1400,1126,300
1400,1401,1109,269
1401,1402,1070,240
1402,1403,1078,252
1403,1404,1109,252
1404,1405,1181,287
1405,1406,1184,309
1406,1407,1168,316
1407,1408,1168,323
1408,1409,1187,285
1409,1410,1159,355
1410,1411,1153,282
1411,1412,1184,337
1412,1413,1188,314
1413,1414,1158,311
1414,1415,1135,281
1415,1416,1161,236
1416,1417,1189,258
1417,1418,1186,236
1418,1419,1242,280
1419,1420,1236,272
1420,1421,1213,244
1421,1422,1210,247
1422,1423,1209,254
1423,1424,1227,230
1424,1425,1214,257
1425,1426,1244,245
1426,1427,1200,234
1427,1428,1192,214
1428,1429,1250,213
1429,1430,1237,235
1430,1431,1229,237
1431,1432,1209,196
1432,1433,1210,202
1433,1434,1193,196
