,frame,pred_x,pred_y
380,381,846,718
381,382,795,666
382,383,792,668
383,384,785,692
384,385,731,587
385,386,714,615
386,387,736,612
387,388,757,620
388,389,714,577
389,390,731,609
390,391,715,553
391,392,763,593
392,393,714,585
393,394,730,575
394,395,739,572
395,396,775,585
396,397,778,638
397,398,840,667
398,399,824,632
399,400,790,592
400,401,638,559
401,402,664,555
402,403,662,570
403,404,666,577
404,405,531,510
405,406,479,475
406,407,469,568
407,408,486,575
408,409,464,666
409,410,475,662
410,411,416,670
411,412,383,653
412,413,432,698
413,414,404,630
414,415,399,622
415,416,400,629
416,417,381,677
417,418,424,629
418,419,420,687
419,420,413,690
420,421,315,652
421,422,339,640
422,423,345,651
423,424,349,661
424,425,335,660
425,426,386,652
426,427,362,646
427,428,380,620
428,429,368,681
429,430,394,635
430,431,357,651
431,432,384,683
432,433,365,741
433,434,434,668
434,435,417,654
435,436,456,673
436,437,880,798
437,438,696,1042
438,439,814,996
439,440,1074,853
440,441,1025,868
441,442,660,1066
442,443,652,1038
443,444,537,1021
444,445,843,903
445,446,759,851
446,447,552,760
447,448,827,757
448,449,892,766
449,450,782,639
450,451,793,651
451,452,808,637
452,453,829,585
453,454,843,550
454,455,888,581
455,456,891,581
456,457,928,643
457,458,932,635
458,459,893,599
459,460,899,584
460,461,830,585
461,462,847,596
462,463,828,580
463,464,793,525
464,465,770,554
465,466,822,537
466,467,820,516
467,468,827,529
468,469,804,538
469,470,757,503
470,471,722,542
471,472,765,522
472,473,821,518
473,474,824,494
474,475,825,533
475,476,846,540
476,477,845,509
477,478,838,521
478,479,861,477
479,480,833,535
480,481,838,612
481,482,843,592
482,483,847,614
483,484,838,600
484,485,796,553
485,486,837,617
486,487,841,594
487,488,830,607
488,489,817,611
489,490,819,605
490,491,785,594
491,492,825,637
492,493,804,515
493,494,796,525
494,495,772,535
495,496,810,528
496,497,815,545
497,498,822,527
498,499,811,522
499,500,813,537
500,501,854,534
501,502,867,532
502,503,875,574
503,504,873,579
504,505,789,534
505,506,836,550
506,507,812,571
507,508,825,537
508,509,853,572
509,510,840,535
510,511,792,546
511,512,787,511
512,513,834,510
513,514,833,523
514,515,816,496
515,516,798,477
516,517,843,497
517,518,826,541
518,519,820,537
519,520,809,510
520,521,803,557
521,522,772,593
522,523,767,514
523,524,780,533
524,525,770,500
525,526,763,497
526,527,590,497
527,528,597,496
528,529,511,444
529,530,504,492
530,531,396,478
531,532,429,414
532,533,389,419
533,534,399,419
534,535,334,429
535,536,333,448
536,537,346,396
537,538,342,402
538,539,304,468
539,540,344,423
540,541,339,257
541,542,308,323
542,543,327,297
543,544,300,316
544,545,299,314
545,546,339,299
546,547,339,292
547,548,361,257
548,549,353,249
549,550,322,304
550,551,341,306
551,552,350,290
552,553,345,407
553,554,425,573
554,555,781,992
555,556,892,1016
556,557,836,1022
557,558,929,982
558,559,851,1021
559,560,897,1038
560,561,982,982
561,562,847,894
562,563,793,850
563,564,739,861
564,565,812,810
565,566,757,813
566,567,812,764
567,568,847,809
568,569,752,754
569,570,766,755
570,571,788,720
571,572,746,714
572,573,765,699
573,574,776,663
574,575,687,664
575,576,776,655
576,577,850,726
577,578,853,704
578,579,862,713
579,580,856,699
580,581,885,670
581,582,860,657
582,583,815,618
583,584,839,476
584,585,748,443
585,586,720,464
586,587,773,456
587,588,783,476
588,589,844,451
589,590,886,388
590,591,855,358
591,592,855,350
592,593,895,323
593,594,832,368
594,595,828,395
595,596,801,298
596,597,790,308
597,598,799,310
598,599,811,274
599,600,808,246
600,601,776,136
601,602,754,217
602,603,810,227
603,604,773,181
604,605,794,175
605,606,802,169
606,607,781,156
607,608,812,191
608,609,786,161
609,610,780,171
610,611,732,200
611,612,768,201
612,613,713,160
613,614,740,137
614,615,757,128
615,616,735,120
616,617,752,131
617,618,768,204
618,619,751,243
619,620,736,363
620,621,748,397
621,622,760,475
622,623,748,484
623,624,731,471
624,625,772,623
625,626,762,604
626,627,783,615
627,628,775,601
628,629,781,624
629,630,770,616
630,631,714,587
631,632,738,634
632,633,748,666
633,634,762,655
634,635,734,629
635,636,735,619
636,637,732,535
637,638,726,630
638,639,755,588
639,640,764,625
640,641,770,580
641,642,823,591
642,643,800,597
643,644,799,623
644,645,857,621
645,646,824,591
646,647,850,581
647,648,809,588
648,649,779,542
649,650,766,573
650,651,820,578
651,652,805,571
652,653,834,610
653,654,868,586
654,655,866,590
655,656,885,528
656,657,826,558
657,658,855,493
658,659,868,495
659,660,930,520
660,661,855,493
661,662,862,465
662,663,924,533
663,664,925,531
664,665,976,524
665,666,969,518
666,667,921,436
667,668,952,459
668,669,988,410
669,670,983,408
670,671,986,369
671,672,930,343
672,673,950,356
673,674,1016,423
674,675,1045,346
675,676,979,344
676,677,972,366
677,678,1018,311
678,679,1042,348
679,680,1026,323
680,681,1003,316
681,682,1014,305
682,683,911,413
683,684,889,422
684,685,800,562
685,686,821,514
686,687,819,562
687,688,831,516
688,689,828,550
689,690,783,544
690,691,847,576
691,692,847,533
692,693,825,527
693,694,824,525
694,695,809,522
695,696,840,546
696,697,784,527
697,698,765,485
698,699,742,542
699,700,722,572
700,701,766,539
701,702,754,523
702,703,715,531
703,704,718,531
704,705,732,508
705,706,729,497
706,707,732,495
707,708,791,465
708,709,767,495
709,710,790,509
710,711,795,430
711,712,770,440
712,713,799,440
713,714,798,443
714,715,820,492
715,716,772,582
716,717,717,848
717,718,689,875
718,719,677,854
719,720,740,864
720,721,715,899
721,722,705,867
722,723,685,865
723,724,681,862
724,725,704,852
725,726,742,841
726,727,673,831
727,728,737,851
728,729,731,857
729,730,739,848
730,731,751,856
731,732,701,828
732,733,559,840
733,734,543,869
734,735,589,862
735,736,606,859
736,737,557,867
737,738,592,887
738,739,621,882
739,740,619,865
740,741,663,861
741,742,665,873
742,743,675,874
743,744,678,857
744,745,599,928
745,746,657,908
746,747,671,913
747,748,700,877
748,749,695,884
749,750,713,819
750,751,725,770
751,752,668,770
752,753,762,758
753,754,737,764
754,755,766,752
755,756,757,756
756,757,854,696
757,758,878,688
758,759,860,657
759,760,839,640
760,761,792,682
761,762,836,797
762,763,1019,1038
763,764,1056,895
764,765,1131,939
765,766,984,921
766,767,729,1031
767,768,791,1036
768,769,930,956
769,770,831,903
770,771,737,824
771,772,711,729
772,773,725,740
773,774,801,724
774,775,760,693
775,776,695,627
776,777,863,587
777,778,811,598
778,779,846,655
779,780,852,667
780,781,795,668
781,782,762,670
782,783,758,687
783,784,729,678
784,785,753,662
785,786,764,647
786,787,778,675
787,788,726,591
788,789,759,580
789,790,761,657
790,791,774,603
791,792,763,588
792,793,736,578
793,794,742,557
794,795,748,561
795,796,756,562
796,797,810,593
797,798,782,622
798,799,733,603
799,800,765,605
800,801,767,616
801,802,688,618
802,803,723,614
803,804,813,586
804,805,793,698
805,806,822,640
806,807,816,630
807,808,723,645
808,809,796,659
809,810,952,614
810,811,1013,599
811,812,969,650
812,813,1130,630
813,814,1132,664
814,815,1171,638
815,816,1121,545
816,817,1130,639
817,818,1077,646
818,819,1110,641
819,820,1132,617
820,821,1165,656
821,822,1184,692
822,823,1180,639
823,824,1188,633
824,825,1192,616
825,826,1213,629
