,frame,pred_x,pred_y
551,552,935,168
552,553,951,141
553,554,967,118
554,555,976,108
555,556,981,96
556,557,983,92
557,558,983,89
558,559,983,85
559,560,986,81
560,561,999,68
561,562,1007,56
562,563,1009,49
563,564,1004,50
564,565,996,77
565,566,954,194
566,567,1029,294
567,568,1014,422
568,569,974,518
569,570,1011,566
570,571,1122,556
571,572,1097,600
572,573,1044,679
573,574,1045,690
574,575,968,646
575,576,978,571
576,577,957,526
577,578,929,485
578,579,911,454
579,580,876,452
580,581,838,467
581,582,807,467
582,583,782,484
583,584,760,496
584,585,754,512
585,586,744,517
586,587,745,518
587,588,742,520
588,589,756,525
589,590,769,524
590,591,769,529
591,592,773,540
592,593,777,543
593,594,789,553
594,595,794,553
595,596,788,553
596,597,782,549
597,598,783,546
598,599,784,539
599,600,788,537
600,601,773,567
601,602,763,593
602,603,757,608
603,604,753,616
604,605,758,621
605,606,765,621
606,607,776,620
607,608,777,628
608,609,754,660
609,610,743,680
610,611,778,702
611,612,809,714
612,613,783,724
613,614,783,730
614,615,773,737
615,616,757,744
616,617,739,746
617,618,732,744
618,619,730,736
619,620,719,741
620,621,706,760
621,622,686,774
622,623,680,783
623,624,681,791
624,625,702,812
625,626,678,825
626,627,666,833
627,628,658,839
628,629,642,842
629,630,628,845
630,631,604,842
631,632,610,840
632,633,631,835
633,634,645,833
634,635,659,832
635,636,681,831
636,637,691,815
637,638,701,800
638,639,699,718
639,640,711,635
640,641,702,562
641,642,691,507
642,643,683,459
643,644,680,427
644,645,675,417
645,646,692,418
646,647,711,432
647,648,733,441
648,649,757,452
649,650,782,456
650,651,796,468
651,652,798,474
652,653,813,475
653,654,831,477
654,655,849,468
655,656,876,463
656,657,892,463
657,658,902,459
658,659,912,465
659,660,917,470
660,661,877,486
661,662,843,494
662,663,823,501
663,664,819,509
664,665,818,510
665,666,824,511
666,667,829,512
667,668,829,518
668,669,827,522
669,670,825,525
670,671,800,519
671,672,791,520
672,673,778,511
673,674,766,505
674,675,757,505
675,676,745,502
676,677,739,501
677,678,736,486
678,679,741,474
679,680,747,472
680,681,745,470
681,682,735,460
682,683,729,462
683,684,721,467
684,685,677,465
685,686,640,464
686,687,604,460
687,688,582,460
688,689,570,442
689,690,553,438
690,691,524,430
691,692,496,431
692,693,477,430
693,694,454,419
694,695,433,411
695,696,416,420
696,697,392,433
697,698,375,448
698,699,361,454
699,700,338,467
700,701,320,477
701,702,306,482
702,703,279,492
703,704,253,506
704,705,232,512
705,706,222,513
706,707,219,517
707,708,220,518
708,709,238,507
709,710,257,501
710,711,398,500
711,712,520,504
712,713,614,509
713,714,691,497
714,715,746,495
715,716,875,569
716,717,869,577
717,718,927,622
718,719,974,624
719,720,988,648
720,721,1006,725
721,722,953,772
722,723,946,829
723,724,919,816
724,725,899,792
725,726,851,729
726,727,839,669
727,728,826,621
728,729,833,581
729,730,799,543
730,731,785,538
731,732,781,538
732,733,798,545
733,734,807,551
734,735,833,549
735,736,841,554
736,737,842,558
737,738,846,550
738,739,869,525
739,740,886,454
740,741,874,361
741,742,885,277
742,743,908,198
743,744,934,158
744,745,942,128
745,746,940,85
746,747,947,51
747,748,950,29
748,749,953,11
749,750,947,-5
750,751,943,-17
751,752,941,-28
752,753,917,-34
753,754,899,-43
754,755,891,-53
755,756,883,-59
756,757,870,-57
757,758,863,-51
758,759,855,-42
759,760,844,-33
760,761,847,-35
761,762,852,-40
762,763,850,-31
763,764,851,-24
764,765,849,-13
765,766,850,-6
766,767,845,4
767,768,839,5
768,769,841,-8
769,770,844,-19
770,771,849,-16
771,772,851,-9
772,773,852,-3
773,774,852,4
774,775,855,11
775,776,823,137
776,777,779,275
777,778,750,383
778,779,733,455
779,780,711,511
780,781,686,548
781,782,665,577
782,783,644,591
783,784,630,599
784,785,616,592
785,786,607,591
786,787,631,593
787,788,662,590
788,789,679,585
789,790,684,592
790,791,688,607
791,792,691,615
792,793,702,622
793,794,723,613
794,795,735,610
795,796,747,617
796,797,744,627
797,798,753,626
798,799,772,623
799,800,806,617
800,801,832,620
801,802,856,618
802,803,876,611
803,804,902,596
804,805,962,579
805,806,1006,561
806,807,1037,560
807,808,1054,559
808,809,1057,551
809,810,1063,553
810,811,1090,551
811,812,1118,536
812,813,1132,534
813,814,1139,533
814,815,1138,526
815,816,1137,527
816,817,1162,542
817,818,1184,565
818,819,1213,552
819,820,1245,535
820,821,1261,525
821,822,1276,524
822,823,1286,516
