,frame,pred_x,pred_y
170,196.0,516.0,526.0
171,197.0,516.0,527.0
172,198.0,509.0,529.0
173,199.0,493.0,530.0
174,200.0,486.0,527.0
175,201.0,480.0,528.0
176,202.0,476.0,525.0
177,203.0,478.0,520.0
178,204.0,470.0,517.0
179,205.0,472.0,523.0
180,206.0,467.0,531.0
181,207.0,467.0,540.0
182,208.0,466.0,546.0
183,209.0,468.0,557.0
184,210.0,472.0,566.0
185,211.0,460.0,574.0
186,212.0,453.0,581.0
187,213.0,475.0,602.0
188,214.0,463.0,563.0
189,215.0,386.0,443.0
190,216.0,360.0,355.0
191,217.0,379.0,321.0
192,218.0,395.0,362.0
193,219.0,399.0,432.0
194,220.0,408.0,493.0
195,221.0,410.0,536.0
196,222.0,424.0,552.0
197,223.0,430.0,572.0
198,224.0,440.0,566.0
199,225.0,428.0,569.0
200,226.0,437.0,570.0
201,227.0,442.0,577.0
202,228.0,438.0,581.0
203,229.0,443.0,579.0
204,230.0,450.0,575.0
205,231.0,458.0,578.0
206,232.0,469.0,582.0
207,233.0,479.0,591.0
208,234.0,488.0,603.0
209,235.0,521.0,625.0
210,236.0,741.0,690.0
211,237.0,985.0,765.0
212,238.0,1147.0,802.0
213,239.0,1267.0,827.0
214,240.0,1349.0,838.0
215,241.0,1404.0,838.0
216,242.0,1432.0,834.0
217,243.0,1449.0,830.0
218,244.0,1458.0,827.0
219,245.0,1463.0,830.0
220,246.0,1466.0,833.0
221,247.0,1468.0,833.0
222,248.0,1470.0,832.0
223,249.0,1466.0,830.0
224,250.0,1465.0,829.0
225,251.0,1460.0,829.0
226,252.0,1461.0,834.0
227,253.0,1460.0,818.0
228,254.0,1460.0,810.0
229,255.0,1456.0,807.0
230,256.0,1454.0,802.0
231,257.0,1455.0,799.0
232,258.0,1460.0,806.0
233,259.0,1459.0,804.0
234,260.0,1459.0,806.0
235,261.0,1460.0,809.0
236,262.0,1457.0,808.0
237,263.0,1454.0,799.0
238,264.0,1449.0,788.0
239,265.0,1447.0,785.0
240,266.0,1449.0,789.0
241,267.0,1445.0,787.0
242,268.0,1441.0,784.0
243,269.0,1439.0,783.0
244,270.0,1443.0,780.0
245,271.0,1393.0,759.0
246,272.0,1333.0,727.0
247,273.0,1318.0,706.0
248,274.0,1339.0,697.0
249,275.0,1352.0,710.0
250,276.0,1376.0,741.0
251,277.0,1396.0,798.0
252,278.0,1422.0,824.0
253,279.0,1441.0,833.0
254,280.0,1449.0,841.0
255,281.0,1458.0,836.0
256,282.0,1467.0,825.0
257,283.0,1470.0,816.0
258,284.0,1464.0,805.0
259,285.0,1459.0,799.0
260,286.0,1467.0,808.0
261,287.0,1471.0,815.0
262,288.0,1471.0,819.0
263,289.0,1471.0,825.0
264,290.0,1470.0,826.0
265,291.0,1466.0,828.0
266,292.0,1460.0,819.0
267,293.0,1457.0,821.0
268,294.0,1451.0,816.0
269,295.0,1448.0,805.0
270,296.0,1453.0,803.0
271,297.0,1455.0,801.0
272,298.0,1457.0,800.0
273,299.0,1458.0,801.0
274,300.0,1458.0,801.0
275,301.0,1467.0,817.0
276,302.0,1470.0,827.0
277,303.0,1471.0,833.0
278,304.0,1475.0,838.0
279,305.0,1479.0,842.0
280,306.0,1484.0,843.0
281,307.0,1486.0,844.0
282,308.0,1485.0,841.0
283,309.0,1488.0,846.0
284,310.0,1494.0,850.0
285,311.0,1495.0,845.0
286,312.0,1487.0,835.0
287,313.0,1483.0,825.0
288,314.0,1480.0,821.0
289,315.0,1479.0,817.0
290,316.0,1482.0,819.0
291,317.0,1478.0,818.0
292,318.0,1476.0,817.0
293,319.0,1476.0,817.0
294,320.0,1475.0,818.0
295,321.0,1475.0,820.0
296,322.0,1473.0,818.0
297,323.0,1469.0,811.0
298,324.0,1469.0,813.0
299,325.0,1467.0,814.0
300,326.0,1466.0,815.0
301,327.0,1464.0,812.0
302,328.0,1457.0,800.0
303,329.0,1456.0,798.0
304,330.0,1455.0,799.0
305,331.0,1449.0,789.0
306,332.0,1446.0,784.0
307,333.0,1444.0,779.0
308,334.0,1442.0,776.0
309,335.0,1441.0,773.0
310,336.0,1441.0,775.0
311,337.0,1445.0,782.0
312,338.0,1449.0,788.0
313,339.0,1448.0,786.0
314,340.0,1444.0,780.0
315,341.0,1443.0,778.0
316,342.0,1441.0,774.0
317,343.0,1442.0,775.0
318,344.0,1441.0,774.0
319,345.0,1424.0,767.0
320,346.0,1384.0,749.0
321,347.0,1337.0,731.0
322,348.0,1295.0,721.0
323,349.0,1243.0,709.0
324,350.0,1194.0,691.0
325,351.0,1152.0,690.0
326,352.0,1127.0,684.0
327,353.0,1111.0,676.0
328,354.0,1083.0,672.0
329,355.0,1067.0,660.0
330,356.0,1053.0,645.0
331,357.0,1054.0,631.0
332,358.0,1052.0,637.0
333,359.0,1042.0,636.0
334,360.0,1037.0,634.0
335,361.0,1063.0,642.0
336,362.0,1072.0,654.0
337,363.0,1092.0,641.0
338,364.0,1104.0,636.0
339,365.0,1114.0,633.0
340,366.0,1125.0,635.0
341,367.0,1141.0,642.0
342,368.0,1148.0,641.0
343,369.0,1161.0,637.0
344,370.0,1169.0,625.0
345,371.0,1180.0,617.0
346,372.0,1185.0,600.0
347,373.0,1169.0,605.0
348,374.0,1166.0,610.0
349,375.0,1155.0,609.0
350,376.0,1150.0,606.0
351,377.0,1130.0,616.0
352,378.0,1108.0,618.0
353,379.0,1111.0,614.0
354,380.0,1107.0,615.0
355,381.0,1105.0,612.0
356,382.0,1099.0,613.0
357,383.0,1091.0,610.0
358,384.0,1082.0,606.0
359,385.0,1079.0,620.0
360,386.0,1078.0,631.0
361,387.0,1084.0,638.0
362,388.0,1088.0,639.0
363,389.0,1095.0,629.0
364,390.0,1099.0,632.0
365,391.0,1098.0,630.0
366,392.0,1105.0,633.0
367,393.0,1110.0,630.0
368,394.0,1098.0,619.0
369,395.0,1094.0,615.0
370,396.0,1092.0,612.0
371,397.0,1096.0,618.0
372,398.0,1111.0,611.0
373,399.0,1142.0,646.0
374,400.0,1076.0,625.0
375,401.0,987.0,536.0
376,402.0,941.0,433.0
377,403.0,926.0,441.0
378,404.0,927.0,486.0
379,405.0,940.0,558.0
380,406.0,980.0,594.0
381,407.0,1015.0,609.0
382,408.0,1031.0,623.0
383,409.0,1062.0,639.0
384,410.0,1067.0,641.0
385,411.0,1083.0,645.0
386,412.0,1099.0,648.0
387,413.0,1122.0,656.0
388,414.0,1129.0,650.0
389,415.0,1125.0,648.0
390,416.0,1108.0,641.0
391,417.0,1099.0,635.0
392,418.0,1079.0,629.0
393,419.0,1093.0,645.0
394,420.0,1102.0,642.0
395,421.0,1120.0,640.0
396,422.0,1147.0,630.0
397,423.0,1151.0,629.0
398,424.0,1145.0,626.0
399,425.0,1135.0,625.0
400,426.0,1115.0,620.0
401,427.0,1087.0,612.0
402,428.0,1075.0,606.0
403,429.0,1067.0,601.0
404,430.0,1062.0,600.0
405,431.0,1051.0,599.0
406,432.0,1052.0,599.0
407,433.0,1045.0,606.0
408,434.0,1042.0,610.0
409,435.0,1050.0,614.0
410,436.0,1064.0,613.0
411,437.0,1088.0,613.0
412,438.0,1108.0,607.0
413,439.0,1116.0,601.0
414,440.0,1115.0,597.0
415,441.0,1110.0,593.0
416,442.0,1107.0,594.0
417,443.0,1097.0,595.0
418,444.0,1087.0,594.0
419,445.0,1081.0,588.0
420,446.0,1087.0,582.0
421,447.0,1096.0,565.0
422,448.0,1110.0,558.0
423,449.0,1125.0,554.0
424,450.0,1118.0,557.0
425,451.0,1123.0,574.0
426,452.0,1124.0,582.0
427,453.0,1126.0,580.0
428,454.0,1126.0,569.0
429,455.0,1193.0,494.0
430,456.0,1300.0,361.0
431,457.0,1397.0,233.0
432,458.0,1461.0,130.0
433,459.0,1508.0,69.0
434,460.0,1540.0,4.0
435,461.0,1565.0,-55.0
436,462.0,1586.0,-104.0
437,463.0,1598.0,-131.0
438,464.0,1607.0,-145.0
439,465.0,1610.0,-128.0
440,466.0,1613.0,-125.0
441,467.0,1615.0,-127.0
442,468.0,1617.0,-126.0
443,469.0,1620.0,-125.0
444,470.0,1620.0,-122.0
445,471.0,1622.0,-122.0
446,472.0,1621.0,-122.0
447,473.0,1617.0,-109.0
448,474.0,1615.0,-105.0
449,475.0,1612.0,-96.0
450,476.0,1616.0,-114.0
451,477.0,1618.0,-122.0
452,478.0,1622.0,-136.0
453,479.0,1622.0,-143.0
454,480.0,1622.0,-154.0
455,481.0,1623.0,-169.0
456,482.0,1622.0,-197.0
457,483.0,1621.0,-208.0
458,484.0,1617.0,-228.0
459,485.0,1610.0,-242.0
460,486.0,1605.0,-261.0
461,487.0,1602.0,-269.0
462,488.0,1601.0,-268.0
463,489.0,1606.0,-254.0
464,490.0,1611.0,-247.0
465,491.0,1607.0,-258.0
466,492.0,1608.0,-262.0
467,493.0,1612.0,-242.0
468,494.0,1611.0,-232.0
469,495.0,1614.0,-243.0
470,496.0,1617.0,-248.0
471,497.0,1615.0,-267.0
472,498.0,1616.0,-275.0
473,499.0,1617.0,-279.0
474,500.0,1617.0,-268.0
475,501.0,1593.0,-153.0
476,502.0,1551.0,-138.0
477,503.0,1500.0,-175.0
478,504.0,1473.0,-198.0
479,505.0,1484.0,-140.0
480,506.0,1520.0,-112.0
481,507.0,1552.0,-94.0
482,508.0,1575.0,-94.0
483,509.0,1590.0,-122.0
484,510.0,1601.0,-144.0
485,511.0,1607.0,-146.0
486,512.0,1610.0,-148.0
487,513.0,1609.0,-165.0
488,514.0,1608.0,-177.0
489,515.0,1604.0,-195.0
490,516.0,1605.0,-209.0
491,517.0,1604.0,-200.0
492,518.0,1605.0,-186.0
493,519.0,1601.0,-179.0
494,520.0,1599.0,-172.0
495,521.0,1601.0,-165.0
496,522.0,1601.0,-171.0
497,523.0,1599.0,-185.0
498,524.0,1592.0,-184.0
499,525.0,1590.0,-177.0
500,526.0,1594.0,-177.0
501,527.0,1600.0,-168.0
502,528.0,1603.0,-170.0
503,529.0,1606.0,-173.0
504,530.0,1608.0,-193.0
505,531.0,1608.0,-209.0
506,532.0,1612.0,-204.0
507,533.0,1614.0,-189.0
508,534.0,1615.0,-188.0
509,535.0,1615.0,-183.0
510,536.0,1614.0,-172.0
511,537.0,1613.0,-161.0
512,538.0,1612.0,-164.0
513,539.0,1611.0,-171.0
514,540.0,1610.0,-181.0
515,541.0,1608.0,-195.0
516,542.0,1605.0,-205.0
517,543.0,1602.0,-195.0
518,544.0,1600.0,-183.0
519,545.0,1599.0,-183.0
520,546.0,1595.0,-189.0
521,547.0,1588.0,-208.0
522,548.0,1587.0,-211.0
523,549.0,1586.0,-202.0
524,550.0,1584.0,-195.0
525,551.0,1587.0,-194.0
526,552.0,1594.0,-189.0
527,553.0,1594.0,-174.0
528,554.0,1591.0,-150.0
529,555.0,1589.0,-141.0
530,556.0,1590.0,-137.0
531,557.0,1596.0,-127.0
532,558.0,1599.0,-122.0
533,559.0,1600.0,-119.0
534,560.0,1600.0,-120.0
535,561.0,1602.0,-127.0
536,562.0,1601.0,-125.0
537,563.0,1599.0,-118.0
538,564.0,1570.0,-112.0
539,565.0,1397.0,-42.0
540,566.0,1165.0,12.0
541,567.0,941.0,47.0
542,568.0,744.0,73.0
543,569.0,584.0,92.0
544,570.0,458.0,108.0
545,571.0,363.0,124.0
546,572.0,296.0,138.0
547,573.0,247.0,141.0
548,574.0,206.0,150.0
549,575.0,174.0,159.0
550,576.0,145.0,168.0
551,577.0,123.0,168.0
552,578.0,105.0,164.0
553,579.0,99.0,157.0
554,580.0,107.0,157.0
555,581.0,107.0,153.0
556,582.0,108.0,155.0
557,583.0,112.0,155.0
558,584.0,118.0,149.0
559,585.0,113.0,153.0
560,586.0,109.0,144.0
561,587.0,97.0,148.0
562,588.0,90.0,153.0
563,589.0,72.0,155.0
564,590.0,68.0,159.0
565,591.0,64.0,157.0
566,592.0,54.0,170.0
567,593.0,58.0,168.0
568,594.0,53.0,162.0
569,595.0,42.0,158.0
570,596.0,42.0,166.0
571,597.0,46.0,165.0
572,598.0,50.0,164.0
573,599.0,51.0,163.0
574,600.0,46.0,166.0
575,601.0,36.0,174.0
576,602.0,30.0,180.0
577,603.0,28.0,186.0
578,604.0,26.0,183.0
579,605.0,21.0,184.0
580,606.0,17.0,180.0
581,607.0,15.0,177.0
582,608.0,12.0,177.0
583,609.0,4.0,183.0
584,610.0,2.0,185.0
585,611.0,-5.0,188.0
586,612.0,0.0,186.0
587,613.0,11.0,186.0
588,614.0,23.0,187.0
589,615.0,32.0,189.0
590,616.0,44.0,187.0
591,617.0,46.0,187.0
592,618.0,45.0,181.0
593,619.0,46.0,175.0
594,620.0,44.0,172.0
595,621.0,41.0,175.0
596,622.0,36.0,174.0
597,623.0,34.0,172.0
598,624.0,32.0,164.0
599,625.0,36.0,155.0
600,626.0,40.0,153.0
601,627.0,47.0,150.0
602,628.0,50.0,153.0
603,629.0,56.0,153.0
604,630.0,61.0,159.0
605,631.0,64.0,160.0
606,632.0,67.0,163.0
607,633.0,70.0,165.0
608,634.0,68.0,169.0
609,635.0,57.0,173.0
610,636.0,42.0,175.0
611,637.0,44.0,164.0
612,638.0,48.0,160.0
613,639.0,53.0,160.0
614,640.0,58.0,164.0
615,641.0,59.0,154.0
616,642.0,56.0,149.0
617,643.0,58.0,139.0
618,644.0,63.0,125.0
619,645.0,64.0,117.0
620,646.0,74.0,97.0
621,647.0,75.0,91.0
622,648.0,75.0,89.0
623,649.0,73.0,96.0
624,650.0,69.0,101.0
625,651.0,69.0,104.0
626,652.0,62.0,113.0
627,653.0,54.0,124.0
628,654.0,44.0,136.0
629,655.0,38.0,143.0
630,656.0,31.0,153.0
631,657.0,27.0,160.0
632,658.0,26.0,159.0
633,659.0,26.0,160.0
634,660.0,24.0,159.0
635,661.0,18.0,163.0
636,662.0,18.0,162.0
637,663.0,24.0,160.0
638,664.0,30.0,151.0
639,665.0,33.0,148.0
640,666.0,34.0,146.0
641,667.0,26.0,151.0
642,668.0,17.0,164.0
643,669.0,3.0,175.0
644,670.0,-3.0,179.0
645,671.0,5.0,175.0
646,672.0,30.0,178.0
647,673.0,270.0,213.0
648,674.0,520.0,242.0
649,675.0,690.0,270.0
650,676.0,811.0,295.0
651,677.0,879.0,321.0
652,678.0,934.0,339.0
653,679.0,970.0,350.0
654,680.0,984.0,358.0
655,681.0,996.0,366.0
656,682.0,1001.0,364.0
657,683.0,1010.0,352.0
658,684.0,1022.0,346.0
659,685.0,1033.0,358.0
660,686.0,1049.0,377.0
661,687.0,1059.0,381.0
662,688.0,1077.0,371.0
663,689.0,1084.0,363.0
664,690.0,1069.0,364.0
665,691.0,1074.0,362.0
666,692.0,1070.0,366.0
667,693.0,1069.0,366.0
668,694.0,1080.0,346.0
669,695.0,1100.0,336.0
670,696.0,1118.0,342.0
671,697.0,1135.0,336.0
672,698.0,1161.0,334.0
673,699.0,1159.0,347.0
674,700.0,1173.0,336.0
675,701.0,1156.0,367.0
676,702.0,1111.0,422.0
677,703.0,1030.0,382.0
678,704.0,965.0,329.0
679,705.0,939.0,321.0
680,706.0,933.0,381.0
681,707.0,919.0,387.0
682,708.0,937.0,397.0
683,709.0,973.0,368.0
684,710.0,1002.0,341.0
685,711.0,1022.0,321.0
686,712.0,1044.0,300.0
687,713.0,1063.0,281.0
688,714.0,1063.0,299.0
689,715.0,1069.0,311.0
690,716.0,1078.0,308.0
691,717.0,1080.0,301.0
692,718.0,1093.0,295.0
693,719.0,1083.0,296.0
694,720.0,1071.0,304.0
695,721.0,1068.0,317.0
696,722.0,1078.0,319.0
697,723.0,1083.0,322.0
698,724.0,1081.0,320.0
699,725.0,1086.0,317.0
700,726.0,1094.0,314.0
701,727.0,1087.0,318.0
702,728.0,1079.0,316.0
703,729.0,1070.0,319.0
704,730.0,1063.0,321.0
705,731.0,1073.0,331.0
706,732.0,1090.0,335.0
707,733.0,1103.0,314.0
708,734.0,1113.0,308.0
709,735.0,1103.0,313.0
710,736.0,1103.0,304.0
711,737.0,1089.0,292.0
712,738.0,1098.0,285.0
713,739.0,1111.0,300.0
714,740.0,1124.0,294.0
715,741.0,1120.0,297.0
716,742.0,1123.0,295.0
717,743.0,1125.0,284.0
718,744.0,1123.0,273.0
719,745.0,1124.0,286.0
720,746.0,1127.0,297.0
721,747.0,1145.0,293.0
722,748.0,1173.0,299.0
723,749.0,1168.0,316.0
724,750.0,1163.0,311.0
725,751.0,1172.0,293.0
726,752.0,1199.0,283.0
727,753.0,1218.0,281.0
728,754.0,1228.0,283.0
729,755.0,1249.0,281.0
730,756.0,1257.0,277.0
731,757.0,1253.0,280.0
732,758.0,1243.0,287.0
733,759.0,1234.0,285.0
734,760.0,1240.0,290.0
735,761.0,1234.0,292.0
736,762.0,1224.0,282.0
737,763.0,1208.0,277.0
738,764.0,1205.0,263.0
739,765.0,1212.0,258.0
740,766.0,1202.0,260.0
741,767.0,1204.0,252.0
742,768.0,1198.0,267.0
743,769.0,1185.0,271.0
744,770.0,1176.0,275.0
745,771.0,1169.0,265.0
746,772.0,1166.0,267.0
747,773.0,1166.0,279.0
748,774.0,1162.0,286.0
749,775.0,1154.0,308.0
750,776.0,1165.0,309.0
751,777.0,1165.0,314.0
752,778.0,1148.0,370.0
753,779.0,1074.0,491.0
754,780.0,1038.0,575.0
755,781.0,994.0,622.0
756,782.0,962.0,660.0
757,783.0,953.0,692.0
758,784.0,941.0,710.0
759,785.0,947.0,722.0
760,786.0,940.0,727.0
761,787.0,919.0,734.0
762,788.0,911.0,743.0
763,789.0,881.0,751.0
764,790.0,861.0,769.0
765,791.0,845.0,777.0
766,792.0,849.0,776.0
767,793.0,852.0,775.0
768,794.0,856.0,777.0
769,795.0,879.0,773.0
770,796.0,883.0,779.0
771,797.0,886.0,771.0
772,798.0,885.0,768.0
773,799.0,870.0,761.0
774,800.0,883.0,755.0
775,801.0,889.0,749.0
776,802.0,890.0,748.0
777,803.0,883.0,751.0
778,804.0,860.0,753.0
779,805.0,858.0,765.0
780,806.0,852.0,766.0
781,807.0,844.0,763.0
782,808.0,839.0,763.0
783,809.0,848.0,760.0
784,810.0,862.0,761.0
785,811.0,866.0,760.0
786,812.0,871.0,754.0
787,813.0,868.0,756.0
788,814.0,847.0,759.0
789,815.0,847.0,766.0
790,816.0,829.0,774.0
791,817.0,805.0,785.0
792,818.0,797.0,791.0
793,819.0,813.0,796.0
794,820.0,819.0,794.0
795,821.0,812.0,798.0
796,822.0,807.0,799.0
797,823.0,794.0,802.0
798,824.0,786.0,796.0
799,825.0,812.0,786.0
800,826.0,841.0,778.0
801,827.0,857.0,773.0
802,828.0,865.0,769.0
803,829.0,858.0,771.0
804,830.0,841.0,777.0
805,831.0,815.0,786.0
806,832.0,795.0,793.0
807,833.0,793.0,797.0
808,834.0,776.0,802.0
809,835.0,755.0,809.0
810,836.0,745.0,810.0
811,837.0,741.0,809.0
812,838.0,741.0,803.0
813,839.0,760.0,798.0
814,840.0,770.0,792.0
815,841.0,776.0,795.0
816,842.0,771.0,800.0
817,843.0,768.0,801.0
818,844.0,779.0,801.0
819,845.0,795.0,798.0
820,846.0,808.0,792.0
821,847.0,814.0,781.0
822,848.0,819.0,772.0
823,849.0,811.0,765.0
824,850.0,800.0,761.0
825,851.0,782.0,764.0
826,852.0,760.0,768.0
827,853.0,749.0,778.0
828,854.0,745.0,784.0
829,855.0,739.0,791.0
830,856.0,739.0,795.0
831,857.0,731.0,802.0
832,858.0,734.0,797.0
833,859.0,760.0,792.0
834,860.0,776.0,793.0
835,861.0,785.0,795.0
836,862.0,794.0,795.0
837,863.0,793.0,796.0
838,864.0,796.0,796.0
839,865.0,807.0,788.0
840,866.0,821.0,783.0
841,867.0,841.0,780.0
842,868.0,855.0,776.0
843,869.0,853.0,777.0
844,870.0,833.0,780.0
845,871.0,817.0,783.0
846,872.0,806.0,791.0
847,873.0,801.0,794.0
848,874.0,801.0,788.0
849,875.0,794.0,785.0
850,876.0,790.0,783.0
851,877.0,782.0,782.0
852,878.0,783.0,779.0
853,879.0,788.0,779.0
854,880.0,795.0,773.0
855,881.0,792.0,778.0
856,882.0,792.0,779.0
857,883.0,888.0,747.0
858,884.0,1114.0,695.0
859,885.0,1246.0,661.0
860,886.0,1322.0,631.0
861,887.0,1361.0,608.0
862,888.0,1385.0,579.0
863,889.0,1409.0,569.0
864,890.0,1420.0,560.0
865,891.0,1423.0,553.0
866,892.0,1422.0,544.0
867,893.0,1418.0,541.0
868,894.0,1418.0,528.0
869,895.0,1418.0,515.0
870,896.0,1417.0,506.0
871,897.0,1417.0,503.0
872,898.0,1415.0,489.0
873,899.0,1419.0,480.0
874,900.0,1415.0,477.0
875,901.0,1408.0,454.0
876,902.0,1408.0,424.0
877,903.0,1404.0,414.0
878,904.0,1398.0,408.0
879,905.0,1401.0,392.0
880,906.0,1397.0,397.0
881,907.0,1404.0,381.0
882,908.0,1406.0,369.0
883,909.0,1408.0,366.0
884,910.0,1408.0,380.0
885,911.0,1410.0,394.0
886,912.0,1415.0,408.0
887,913.0,1419.0,408.0
888,914.0,1423.0,408.0
889,915.0,1426.0,404.0
890,916.0,1438.0,384.0
891,917.0,1446.0,360.0
892,918.0,1453.0,342.0
893,919.0,1441.0,345.0
894,920.0,1436.0,360.0
895,921.0,1429.0,374.0
896,922.0,1426.0,364.0
897,923.0,1425.0,354.0
898,924.0,1421.0,358.0
899,925.0,1416.0,388.0
900,926.0,1412.0,407.0
901,927.0,1404.0,434.0
902,928.0,1402.0,454.0
903,929.0,1399.0,460.0
904,930.0,1402.0,461.0
905,931.0,1406.0,459.0
906,932.0,1410.0,449.0
907,933.0,1412.0,446.0
908,934.0,1412.0,448.0
909,935.0,1409.0,437.0
910,936.0,1410.0,431.0
911,937.0,1408.0,422.0
912,938.0,1410.0,420.0
913,939.0,1411.0,421.0
914,940.0,1412.0,416.0
915,941.0,1406.0,430.0
916,942.0,1401.0,429.0
917,943.0,1398.0,415.0
918,944.0,1395.0,410.0
919,945.0,1394.0,423.0
920,946.0,1400.0,416.0
921,947.0,1410.0,405.0
922,948.0,1409.0,405.0
923,949.0,1408.0,407.0
924,950.0,1409.0,406.0
925,951.0,1406.0,417.0
926,952.0,1405.0,421.0
927,953.0,1399.0,433.0
928,954.0,1391.0,426.0
929,955.0,1395.0,414.0
930,956.0,1388.0,412.0
931,957.0,1382.0,414.0
932,958.0,1383.0,412.0
933,959.0,1373.0,411.0
934,960.0,1380.0,398.0
935,961.0,1384.0,389.0
936,962.0,1383.0,383.0
937,963.0,1381.0,387.0
938,964.0,1383.0,397.0
939,965.0,1380.0,402.0
940,966.0,1371.0,419.0
941,967.0,1378.0,419.0
942,968.0,1385.0,417.0
943,969.0,1374.0,429.0
944,970.0,1372.0,417.0
945,971.0,1373.0,419.0
946,972.0,1373.0,430.0
947,973.0,1381.0,407.0
