,frame,pred_x,pred_y
92,93.0,700.0,-690.0
93,94.0,640.0,-543.0
94,95.0,704.0,-470.0
95,96.0,645.0,-443.0
96,97.0,653.0,-434.0
97,98.0,580.0,-443.0
98,99.0,538.0,-426.0
99,100.0,580.0,-361.0
100,101.0,547.0,-341.0
101,115.0,726.0,-345.0
102,117.0,748.0,-277.0
103,118.0,796.0,-195.0
104,119.0,679.0,-88.0
105,120.0,533.0,-10.0
106,121.0,360.0,156.0
107,122.0,184.0,297.0
108,123.0,124.0,339.0
109,124.0,65.0,398.0
110,125.0,56.0,387.0
111,126.0,61.0,375.0
112,127.0,76.0,388.0
113,128.0,71.0,438.0
114,129.0,80.0,484.0
115,130.0,75.0,544.0
116,131.0,82.0,570.0
117,132.0,82.0,597.0
118,133.0,107.0,626.0
119,134.0,140.0,648.0
120,135.0,179.0,667.0
121,136.0,214.0,681.0
122,137.0,266.0,659.0
123,138.0,287.0,654.0
124,139.0,327.0,628.0
125,140.0,344.0,622.0
126,141.0,355.0,628.0
127,142.0,373.0,624.0
128,143.0,392.0,639.0
129,144.0,396.0,625.0
130,145.0,402.0,606.0
131,146.0,420.0,581.0
132,147.0,429.0,558.0
133,148.0,447.0,546.0
134,149.0,448.0,535.0
135,150.0,450.0,537.0
136,151.0,443.0,547.0
137,152.0,461.0,549.0
138,153.0,485.0,553.0
139,154.0,499.0,547.0
140,155.0,521.0,545.0
141,156.0,537.0,532.0
142,157.0,561.0,527.0
143,158.0,561.0,526.0
144,159.0,562.0,521.0
145,160.0,562.0,513.0
146,161.0,550.0,524.0
147,162.0,558.0,529.0
148,163.0,579.0,534.0
149,164.0,605.0,530.0
150,165.0,626.0,524.0
151,166.0,636.0,522.0
152,167.0,662.0,518.0
153,168.0,661.0,517.0
154,169.0,635.0,521.0
155,170.0,600.0,521.0
156,171.0,566.0,526.0
157,172.0,539.0,514.0
158,173.0,527.0,510.0
159,174.0,536.0,483.0
160,175.0,570.0,452.0
161,176.0,596.0,440.0
162,177.0,612.0,451.0
163,178.0,626.0,460.0
164,179.0,632.0,462.0
165,180.0,634.0,459.0
166,181.0,629.0,470.0
167,182.0,636.0,469.0
168,183.0,635.0,474.0
169,184.0,644.0,481.0
170,185.0,651.0,483.0
171,186.0,658.0,484.0
172,187.0,658.0,493.0
173,188.0,659.0,511.0
174,189.0,659.0,518.0
175,190.0,665.0,522.0
176,191.0,710.0,544.0
177,192.0,742.0,561.0
178,193.0,799.0,575.0
179,194.0,817.0,596.0
180,195.0,835.0,614.0
181,196.0,862.0,626.0
182,197.0,879.0,646.0
183,198.0,897.0,650.0
184,199.0,914.0,657.0
185,200.0,933.0,663.0
186,201.0,934.0,686.0
187,202.0,935.0,705.0
188,203.0,951.0,717.0
189,204.0,973.0,715.0
190,205.0,1018.0,732.0
191,206.0,1048.0,751.0
192,207.0,1061.0,766.0
193,208.0,1085.0,768.0
194,209.0,1106.0,769.0
195,210.0,1115.0,768.0
196,211.0,1092.0,804.0
197,212.0,1023.0,682.0
198,213.0,936.0,633.0
199,214.0,883.0,546.0
200,215.0,914.0,570.0
201,216.0,951.0,682.0
202,217.0,970.0,779.0
203,218.0,990.0,820.0
204,219.0,1009.0,838.0
205,220.0,1015.0,846.0
206,221.0,1031.0,837.0
207,222.0,1050.0,835.0
208,223.0,1015.0,803.0
209,224.0,958.0,758.0
210,225.0,903.0,718.0
211,226.0,858.0,671.0
212,227.0,818.0,635.0
213,228.0,789.0,613.0
214,229.0,782.0,606.0
215,230.0,774.0,599.0
216,231.0,784.0,596.0
217,232.0,780.0,597.0
218,233.0,771.0,590.0
219,234.0,764.0,576.0
220,235.0,752.0,579.0
221,236.0,735.0,579.0
222,237.0,721.0,577.0
223,238.0,710.0,574.0
224,239.0,688.0,569.0
225,240.0,668.0,552.0
226,241.0,654.0,547.0
227,242.0,643.0,541.0
228,243.0,638.0,544.0
229,244.0,648.0,541.0
230,245.0,652.0,549.0
231,246.0,646.0,545.0
232,247.0,648.0,553.0
233,248.0,654.0,556.0
234,249.0,653.0,561.0
235,250.0,651.0,563.0
236,251.0,659.0,557.0
237,252.0,674.0,545.0
238,253.0,677.0,535.0
239,254.0,671.0,537.0
240,255.0,666.0,552.0
241,256.0,667.0,551.0
242,257.0,674.0,534.0
243,258.0,673.0,531.0
244,259.0,685.0,528.0
245,260.0,699.0,529.0
246,261.0,695.0,534.0
247,262.0,685.0,542.0
248,263.0,671.0,543.0
249,264.0,664.0,544.0
250,265.0,658.0,532.0
251,266.0,667.0,521.0
252,267.0,659.0,517.0
253,268.0,658.0,514.0
254,269.0,645.0,505.0
255,270.0,638.0,513.0
256,271.0,654.0,518.0
257,272.0,681.0,508.0
258,273.0,702.0,494.0
259,274.0,706.0,480.0
260,275.0,704.0,472.0
261,276.0,708.0,471.0
262,277.0,716.0,482.0
263,278.0,732.0,488.0
264,279.0,747.0,493.0
265,280.0,766.0,492.0
266,281.0,777.0,490.0
267,282.0,792.0,499.0
268,283.0,777.0,503.0
269,284.0,772.0,510.0
270,285.0,774.0,506.0
271,286.0,774.0,502.0
272,287.0,769.0,502.0
273,288.0,764.0,504.0
274,289.0,764.0,499.0
275,290.0,755.0,494.0
276,291.0,757.0,489.0
277,292.0,777.0,485.0
278,293.0,793.0,484.0
279,294.0,814.0,479.0
280,295.0,833.0,473.0
281,296.0,875.0,471.0
282,297.0,914.0,470.0
283,298.0,961.0,462.0
284,299.0,993.0,457.0
285,300.0,1043.0,456.0
286,301.0,1067.0,468.0
287,302.0,1074.0,472.0
288,303.0,1086.0,478.0
289,304.0,1104.0,476.0
290,305.0,1110.0,487.0
291,306.0,1114.0,502.0
292,307.0,1124.0,516.0
293,308.0,1141.0,518.0
294,309.0,1147.0,521.0
295,310.0,1154.0,521.0
296,311.0,1164.0,506.0
297,312.0,1178.0,501.0
298,313.0,1196.0,504.0
299,314.0,1206.0,516.0
300,315.0,1220.0,514.0
301,316.0,1222.0,514.0
302,317.0,1213.0,512.0
303,318.0,1125.0,506.0
304,319.0,1026.0,494.0
305,320.0,935.0,485.0
306,321.0,855.0,482.0
307,322.0,792.0,488.0
308,323.0,752.0,488.0
309,324.0,710.0,488.0
310,325.0,673.0,486.0
311,326.0,639.0,487.0
312,327.0,624.0,498.0
313,328.0,623.0,519.0
314,329.0,623.0,535.0
315,330.0,624.0,546.0
316,331.0,630.0,547.0
317,332.0,634.0,553.0
318,333.0,640.0,558.0
319,334.0,632.0,568.0
320,335.0,594.0,658.0
321,336.0,540.0,599.0
322,337.0,481.0,535.0
323,338.0,467.0,443.0
324,339.0,500.0,403.0
325,340.0,532.0,428.0
326,341.0,546.0,531.0
327,342.0,584.0,554.0
328,343.0,596.0,557.0
329,344.0,605.0,540.0
330,345.0,609.0,528.0
331,346.0,614.0,521.0
332,347.0,632.0,522.0
333,348.0,658.0,519.0
334,349.0,694.0,523.0
335,350.0,715.0,526.0
336,351.0,718.0,513.0
337,352.0,716.0,515.0
338,353.0,710.0,516.0
339,354.0,710.0,517.0
340,355.0,705.0,524.0
341,356.0,714.0,529.0
342,357.0,714.0,529.0
343,358.0,723.0,529.0
344,359.0,719.0,535.0
345,360.0,723.0,539.0
346,361.0,736.0,524.0
347,362.0,751.0,507.0
348,363.0,737.0,506.0
349,364.0,730.0,503.0
350,365.0,738.0,496.0
351,366.0,743.0,494.0
352,367.0,754.0,480.0
353,368.0,756.0,471.0
354,369.0,739.0,476.0
355,370.0,724.0,486.0
356,371.0,712.0,486.0
357,372.0,725.0,484.0
358,373.0,718.0,512.0
359,374.0,706.0,535.0
360,375.0,702.0,541.0
361,376.0,704.0,540.0
362,377.0,710.0,539.0
363,378.0,713.0,541.0
364,379.0,717.0,545.0
365,380.0,721.0,551.0
366,381.0,703.0,558.0
367,382.0,675.0,575.0
368,383.0,643.0,590.0
369,384.0,613.0,617.0
370,385.0,582.0,617.0
371,386.0,541.0,615.0
372,387.0,503.0,623.0
373,388.0,469.0,621.0
374,389.0,432.0,626.0
375,390.0,399.0,637.0
376,391.0,363.0,638.0
377,392.0,326.0,644.0
378,393.0,295.0,652.0
379,394.0,283.0,652.0
380,395.0,266.0,654.0
381,396.0,253.0,648.0
382,397.0,232.0,654.0
383,398.0,221.0,656.0
384,399.0,225.0,656.0
385,400.0,244.0,652.0
386,401.0,269.0,643.0
387,402.0,287.0,633.0
388,403.0,300.0,624.0
389,404.0,316.0,629.0
390,405.0,329.0,621.0
391,406.0,328.0,612.0
392,407.0,313.0,615.0
393,408.0,368.0,608.0
394,409.0,495.0,566.0
395,410.0,584.0,536.0
396,411.0,677.0,508.0
397,412.0,733.0,488.0
398,413.0,787.0,457.0
399,414.0,797.0,448.0
400,415.0,798.0,446.0
401,416.0,790.0,445.0
402,417.0,767.0,454.0
403,418.0,759.0,457.0
404,419.0,751.0,455.0
405,420.0,732.0,453.0
406,421.0,711.0,438.0
407,422.0,692.0,429.0
408,423.0,681.0,425.0
409,424.0,686.0,414.0
410,425.0,681.0,414.0
411,426.0,671.0,415.0
412,427.0,661.0,403.0
413,428.0,675.0,393.0
414,429.0,680.0,392.0
415,430.0,687.0,381.0
416,431.0,688.0,375.0
417,432.0,691.0,375.0
418,433.0,684.0,402.0
419,434.0,679.0,421.0
420,435.0,664.0,432.0
421,436.0,660.0,441.0
422,437.0,664.0,447.0
423,438.0,674.0,454.0
424,439.0,670.0,455.0
425,440.0,664.0,458.0
426,441.0,662.0,456.0
427,442.0,674.0,449.0
428,443.0,678.0,447.0
429,444.0,676.0,456.0
430,445.0,674.0,463.0
431,446.0,665.0,470.0
432,447.0,680.0,470.0
433,448.0,681.0,474.0
434,449.0,678.0,468.0
435,450.0,682.0,480.0
436,451.0,685.0,477.0
437,452.0,682.0,489.0
438,453.0,679.0,502.0
439,454.0,678.0,500.0
440,455.0,671.0,499.0
441,456.0,664.0,500.0
442,457.0,655.0,506.0
443,458.0,643.0,504.0
444,459.0,623.0,503.0
445,460.0,621.0,481.0
446,461.0,618.0,477.0
447,462.0,629.0,476.0
448,463.0,642.0,475.0
449,464.0,650.0,472.0
450,465.0,654.0,466.0
451,466.0,646.0,452.0
452,467.0,635.0,447.0
453,468.0,645.0,445.0
454,469.0,641.0,449.0
455,470.0,659.0,440.0
456,471.0,666.0,440.0
457,472.0,678.0,431.0
458,473.0,683.0,429.0
459,474.0,677.0,439.0
460,475.0,674.0,433.0
461,476.0,675.0,426.0
462,477.0,673.0,425.0
463,478.0,668.0,433.0
464,479.0,674.0,433.0
465,480.0,676.0,424.0
466,481.0,682.0,428.0
467,482.0,694.0,431.0
468,483.0,713.0,433.0
469,484.0,724.0,424.0
470,485.0,738.0,394.0
471,486.0,744.0,371.0
472,487.0,753.0,345.0
473,488.0,768.0,322.0
474,489.0,771.0,319.0
475,490.0,777.0,308.0
476,491.0,776.0,295.0
477,492.0,778.0,276.0
478,493.0,791.0,248.0
479,494.0,786.0,232.0
480,495.0,783.0,220.0
481,496.0,788.0,194.0
482,497.0,797.0,169.0
483,498.0,801.0,155.0
484,499.0,801.0,128.0
485,500.0,797.0,115.0
486,501.0,792.0,105.0
487,502.0,792.0,93.0
488,503.0,797.0,77.0
489,504.0,803.0,67.0
490,505.0,796.0,75.0
491,506.0,798.0,71.0
492,507.0,805.0,64.0
493,508.0,823.0,61.0
494,509.0,828.0,59.0
495,510.0,830.0,59.0
496,511.0,811.0,66.0
497,512.0,804.0,70.0
498,513.0,802.0,72.0
499,514.0,801.0,80.0
500,515.0,814.0,71.0
501,516.0,826.0,65.0
502,517.0,829.0,67.0
503,518.0,831.0,59.0
504,519.0,829.0,52.0
505,520.0,796.0,152.0
506,521.0,770.0,223.0
507,522.0,747.0,267.0
508,523.0,737.0,299.0
509,524.0,724.0,333.0
510,525.0,715.0,369.0
511,526.0,708.0,388.0
512,527.0,699.0,402.0
513,528.0,691.0,410.0
514,529.0,697.0,416.0
515,530.0,706.0,414.0
516,531.0,709.0,418.0
517,532.0,708.0,417.0
518,533.0,705.0,425.0
519,534.0,698.0,437.0
520,535.0,695.0,439.0
521,536.0,691.0,443.0
522,537.0,690.0,438.0
523,538.0,693.0,428.0
524,539.0,696.0,424.0
525,540.0,705.0,423.0
526,541.0,722.0,428.0
527,542.0,723.0,432.0
528,543.0,716.0,440.0
529,544.0,717.0,445.0
530,545.0,721.0,449.0
531,546.0,709.0,456.0
532,547.0,699.0,457.0
533,548.0,697.0,451.0
534,549.0,700.0,447.0
535,550.0,705.0,439.0
536,551.0,717.0,429.0
537,552.0,719.0,429.0
538,553.0,728.0,424.0
539,554.0,721.0,430.0
540,555.0,709.0,445.0
541,556.0,686.0,460.0
542,557.0,672.0,475.0
543,558.0,668.0,481.0
544,559.0,662.0,492.0
545,560.0,660.0,488.0
546,561.0,657.0,488.0
547,562.0,656.0,483.0
548,563.0,661.0,480.0
549,564.0,668.0,484.0
550,565.0,691.0,474.0
551,566.0,712.0,466.0
552,567.0,737.0,461.0
553,568.0,752.0,453.0
554,569.0,762.0,447.0
555,570.0,766.0,455.0
556,571.0,757.0,457.0
557,572.0,753.0,451.0
558,573.0,753.0,445.0
559,574.0,751.0,449.0
560,575.0,753.0,444.0
561,576.0,770.0,443.0
562,577.0,785.0,443.0
563,578.0,784.0,443.0
564,579.0,764.0,445.0
565,580.0,769.0,435.0
566,581.0,766.0,421.0
567,582.0,775.0,406.0
568,583.0,780.0,399.0
569,584.0,783.0,397.0
570,585.0,771.0,401.0
571,586.0,751.0,420.0
572,587.0,732.0,448.0
573,588.0,716.0,476.0
574,589.0,698.0,512.0
575,590.0,680.0,536.0
576,591.0,665.0,561.0
577,592.0,661.0,577.0
578,593.0,660.0,596.0
579,594.0,649.0,618.0
580,595.0,647.0,650.0
581,596.0,642.0,664.0
582,597.0,637.0,676.0
583,598.0,639.0,686.0
584,599.0,618.0,706.0
585,600.0,601.0,717.0
586,601.0,565.0,735.0
587,602.0,531.0,745.0
588,603.0,501.0,755.0
589,604.0,480.0,766.0
590,605.0,457.0,779.0
591,606.0,436.0,779.0
592,607.0,419.0,771.0
593,608.0,410.0,767.0
594,609.0,396.0,768.0
595,610.0,419.0,742.0
596,611.0,483.0,696.0
597,612.0,539.0,658.0
598,613.0,595.0,606.0
599,614.0,633.0,568.0
600,615.0,650.0,520.0
601,616.0,665.0,497.0
602,617.0,678.0,485.0
603,618.0,683.0,483.0
604,619.0,695.0,480.0
605,620.0,704.0,475.0
606,621.0,711.0,467.0
607,622.0,714.0,456.0
608,623.0,715.0,438.0
609,624.0,718.0,427.0
610,625.0,711.0,430.0
611,626.0,707.0,442.0
612,627.0,701.0,452.0
613,628.0,711.0,463.0
614,629.0,716.0,469.0
615,630.0,720.0,474.0
616,631.0,723.0,476.0
617,632.0,714.0,491.0
618,633.0,704.0,507.0
619,634.0,699.0,518.0
620,635.0,715.0,524.0
621,636.0,730.0,537.0
622,637.0,746.0,526.0
623,638.0,748.0,519.0
624,639.0,740.0,513.0
625,640.0,725.0,509.0
626,641.0,720.0,497.0
627,642.0,705.0,493.0
628,643.0,697.0,488.0
629,644.0,687.0,486.0
630,645.0,684.0,481.0
631,646.0,686.0,475.0
632,647.0,690.0,456.0
633,648.0,669.0,480.0
634,649.0,650.0,453.0
635,650.0,615.0,400.0
636,651.0,646.0,347.0
637,652.0,657.0,371.0
638,653.0,659.0,438.0
639,654.0,675.0,506.0
640,655.0,684.0,542.0
641,656.0,697.0,543.0
642,657.0,690.0,544.0
643,658.0,684.0,539.0
644,659.0,683.0,521.0
645,660.0,690.0,517.0
646,661.0,693.0,501.0
647,662.0,690.0,488.0
648,663.0,699.0,467.0
649,664.0,717.0,454.0
650,665.0,718.0,447.0
651,666.0,709.0,438.0
652,667.0,718.0,429.0
653,668.0,713.0,426.0
654,669.0,710.0,429.0
655,670.0,703.0,430.0
656,671.0,706.0,432.0
657,672.0,713.0,441.0
658,673.0,705.0,441.0
659,674.0,700.0,450.0
660,675.0,702.0,450.0
661,676.0,703.0,457.0
662,677.0,702.0,469.0
663,678.0,693.0,479.0
664,679.0,684.0,499.0
665,680.0,667.0,551.0
666,681.0,660.0,583.0
667,682.0,655.0,616.0
668,683.0,655.0,640.0
669,684.0,647.0,663.0
670,685.0,658.0,673.0
671,686.0,680.0,678.0
672,687.0,701.0,684.0
673,688.0,705.0,703.0
674,689.0,714.0,723.0
675,690.0,716.0,739.0
676,691.0,719.0,757.0
677,692.0,729.0,770.0
678,693.0,725.0,782.0
679,694.0,723.0,784.0
680,695.0,723.0,788.0
681,696.0,716.0,794.0
682,697.0,719.0,802.0
683,698.0,731.0,806.0
684,699.0,750.0,812.0
685,700.0,767.0,817.0
686,701.0,779.0,815.0
687,702.0,796.0,811.0
688,703.0,807.0,807.0
689,704.0,799.0,803.0
690,705.0,802.0,805.0
691,706.0,796.0,803.0
692,707.0,800.0,804.0
693,708.0,799.0,802.0
694,709.0,814.0,809.0
695,710.0,795.0,821.0
696,711.0,784.0,778.0
697,712.0,775.0,721.0
698,713.0,768.0,676.0
699,714.0,758.0,636.0
700,715.0,757.0,605.0
701,716.0,749.0,579.0
702,717.0,749.0,559.0
703,718.0,740.0,549.0
704,719.0,739.0,528.0
705,720.0,732.0,516.0
706,721.0,713.0,512.0
707,722.0,706.0,500.0
708,723.0,704.0,492.0
709,724.0,688.0,494.0
710,725.0,676.0,495.0
711,726.0,671.0,496.0
712,727.0,670.0,487.0
713,728.0,669.0,488.0
714,729.0,670.0,480.0
715,730.0,675.0,473.0
716,731.0,698.0,464.0
717,732.0,702.0,464.0
718,733.0,715.0,476.0
719,734.0,718.0,484.0
720,735.0,721.0,488.0
721,736.0,719.0,488.0
722,737.0,707.0,468.0
723,738.0,693.0,456.0
724,739.0,672.0,446.0
725,740.0,658.0,432.0
726,741.0,631.0,414.0
727,742.0,611.0,401.0
728,743.0,598.0,381.0
729,744.0,582.0,370.0
730,745.0,553.0,357.0
731,746.0,516.0,340.0
732,747.0,500.0,313.0
733,748.0,492.0,292.0
734,749.0,490.0,275.0
735,750.0,470.0,263.0
736,751.0,453.0,263.0
737,752.0,424.0,274.0
738,753.0,405.0,262.0
739,754.0,387.0,265.0
740,755.0,378.0,266.0
741,756.0,379.0,264.0
742,757.0,360.0,270.0
743,758.0,357.0,272.0
744,759.0,348.0,273.0
745,760.0,350.0,267.0
746,761.0,350.0,266.0
747,762.0,348.0,260.0
748,763.0,347.0,258.0
749,764.0,349.0,262.0
750,765.0,349.0,261.0
751,766.0,348.0,261.0
752,767.0,350.0,259.0
753,768.0,360.0,270.0
754,769.0,433.0,346.0
755,770.0,490.0,406.0
756,771.0,535.0,443.0
757,772.0,580.0,453.0
758,773.0,624.0,455.0
759,774.0,655.0,462.0
760,775.0,691.0,463.0
761,776.0,728.0,461.0
762,777.0,752.0,452.0
763,778.0,776.0,443.0
764,779.0,796.0,428.0
765,780.0,813.0,417.0
766,781.0,817.0,434.0
767,782.0,805.0,437.0
768,783.0,796.0,440.0
769,784.0,781.0,440.0
770,785.0,761.0,452.0
771,786.0,744.0,462.0
772,787.0,744.0,455.0
773,788.0,747.0,448.0
774,789.0,750.0,450.0
775,790.0,752.0,452.0
776,791.0,756.0,447.0
777,792.0,751.0,453.0
778,793.0,732.0,458.0
779,794.0,736.0,462.0
780,795.0,754.0,454.0
781,796.0,759.0,446.0
782,797.0,767.0,448.0
783,798.0,783.0,453.0
784,799.0,797.0,453.0
785,800.0,802.0,452.0
786,801.0,788.0,452.0
787,802.0,774.0,443.0
788,803.0,742.0,432.0
789,804.0,732.0,418.0
790,805.0,751.0,419.0
791,806.0,769.0,412.0
792,807.0,775.0,396.0
793,808.0,775.0,381.0
794,809.0,763.0,400.0
795,810.0,743.0,413.0
796,811.0,736.0,416.0
797,812.0,744.0,437.0
798,813.0,767.0,442.0
799,814.0,781.0,439.0
800,815.0,780.0,453.0
801,816.0,789.0,454.0
802,817.0,800.0,421.0
803,818.0,815.0,384.0
804,819.0,848.0,339.0
805,820.0,887.0,299.0
806,821.0,910.0,264.0
807,822.0,926.0,242.0
808,823.0,938.0,226.0
809,824.0,943.0,231.0
810,825.0,950.0,227.0
811,826.0,967.0,223.0
812,827.0,995.0,179.0
813,828.0,1035.0,129.0
814,829.0,1051.0,121.0
815,830.0,1063.0,119.0
816,831.0,1065.0,126.0
817,832.0,1081.0,111.0
818,833.0,1085.0,102.0
819,834.0,1092.0,93.0
820,835.0,1103.0,74.0
821,836.0,1113.0,74.0
822,837.0,1122.0,62.0
823,838.0,1128.0,61.0
824,839.0,1128.0,54.0
825,840.0,1128.0,56.0
826,841.0,1145.0,30.0
827,842.0,1155.0,6.0
828,843.0,1156.0,-11.0
829,844.0,1161.0,-26.0
830,845.0,1143.0,-4.0
831,846.0,1064.0,108.0
832,847.0,987.0,209.0
833,848.0,927.0,284.0
834,849.0,890.0,335.0
835,850.0,864.0,385.0
836,851.0,842.0,405.0
837,852.0,837.0,416.0
838,853.0,828.0,401.0
839,854.0,818.0,390.0
840,855.0,807.0,387.0
841,856.0,784.0,388.0
842,857.0,767.0,399.0
843,858.0,750.0,409.0
844,859.0,745.0,427.0
845,860.0,749.0,425.0
846,861.0,748.0,420.0
847,862.0,748.0,417.0
848,863.0,747.0,421.0
849,864.0,750.0,414.0
850,865.0,763.0,408.0
851,866.0,771.0,405.0
852,867.0,769.0,411.0
853,868.0,750.0,422.0
854,869.0,737.0,430.0
855,870.0,733.0,423.0
856,871.0,725.0,426.0
857,872.0,727.0,428.0
858,873.0,728.0,436.0
859,874.0,733.0,437.0
860,875.0,746.0,432.0
861,876.0,757.0,427.0
862,877.0,763.0,431.0
863,878.0,761.0,438.0
864,879.0,756.0,438.0
865,880.0,754.0,445.0
866,881.0,748.0,450.0
867,882.0,756.0,442.0
868,883.0,760.0,447.0
869,884.0,746.0,448.0
870,885.0,738.0,430.0
871,886.0,737.0,409.0
872,887.0,720.0,393.0
873,888.0,698.0,382.0
874,889.0,697.0,382.0
875,890.0,697.0,383.0
876,891.0,688.0,391.0
877,892.0,679.0,393.0
878,893.0,673.0,400.0
879,894.0,667.0,401.0
880,895.0,666.0,405.0
881,896.0,670.0,408.0
882,897.0,669.0,404.0
883,898.0,670.0,403.0
884,899.0,677.0,408.0
885,900.0,676.0,433.0
886,901.0,660.0,447.0
887,902.0,646.0,452.0
888,903.0,636.0,464.0
889,904.0,630.0,472.0
890,905.0,631.0,490.0
891,906.0,640.0,496.0
892,907.0,648.0,511.0
893,908.0,664.0,513.0
894,909.0,662.0,508.0
895,910.0,676.0,526.0
896,911.0,682.0,547.0
897,912.0,690.0,563.0
898,913.0,723.0,600.0
899,914.0,734.0,625.0
900,915.0,759.0,641.0
901,916.0,775.0,655.0
902,917.0,806.0,664.0
903,918.0,828.0,675.0
904,919.0,842.0,698.0
905,920.0,851.0,715.0
906,921.0,874.0,724.0
907,922.0,895.0,717.0
908,923.0,905.0,730.0
909,924.0,912.0,748.0
910,925.0,883.0,764.0
911,926.0,848.0,785.0
912,927.0,823.0,797.0
913,928.0,815.0,795.0
914,929.0,828.0,792.0
915,930.0,828.0,791.0
916,931.0,824.0,796.0
917,932.0,820.0,793.0
918,933.0,816.0,790.0
919,934.0,812.0,790.0
920,935.0,805.0,790.0
921,936.0,815.0,788.0
922,937.0,815.0,798.0
923,938.0,810.0,807.0
924,939.0,808.0,809.0
925,940.0,815.0,806.0
926,941.0,837.0,800.0
927,942.0,840.0,782.0
928,943.0,800.0,736.0
929,944.0,760.0,684.0
930,945.0,727.0,640.0
931,946.0,725.0,597.0
932,947.0,721.0,577.0
933,948.0,727.0,548.0
934,949.0,722.0,517.0
935,950.0,722.0,489.0
936,951.0,722.0,467.0
937,952.0,725.0,454.0
938,953.0,727.0,440.0
939,954.0,727.0,429.0
940,955.0,730.0,425.0
941,956.0,722.0,430.0
942,957.0,715.0,431.0
943,958.0,705.0,428.0
944,959.0,700.0,429.0
945,960.0,701.0,437.0
946,961.0,693.0,453.0
947,962.0,689.0,462.0
948,963.0,697.0,465.0
949,964.0,697.0,468.0
950,965.0,702.0,464.0
951,966.0,702.0,466.0
952,967.0,708.0,460.0
953,968.0,711.0,459.0
954,969.0,696.0,471.0
955,970.0,683.0,479.0
956,971.0,680.0,481.0
957,972.0,675.0,487.0
958,973.0,673.0,474.0
959,974.0,662.0,463.0
960,975.0,660.0,456.0
961,976.0,671.0,461.0
962,977.0,683.0,463.0
963,978.0,682.0,462.0
964,979.0,690.0,456.0
965,980.0,689.0,453.0
966,981.0,686.0,458.0
967,982.0,682.0,456.0
968,983.0,687.0,463.0
969,984.0,675.0,467.0
970,985.0,680.0,472.0
971,986.0,698.0,470.0
972,987.0,714.0,455.0
973,988.0,732.0,447.0
974,989.0,747.0,443.0
975,990.0,757.0,444.0
976,991.0,748.0,448.0
977,992.0,740.0,440.0
978,993.0,751.0,437.0
979,994.0,753.0,431.0
980,995.0,749.0,430.0
981,996.0,747.0,424.0
982,997.0,739.0,438.0
983,998.0,724.0,440.0
984,999.0,708.0,431.0
985,1000.0,692.0,416.0
986,1001.0,677.0,395.0
987,1002.0,673.0,371.0
988,1003.0,664.0,331.0
