,frame,pred_x,pred_y
400,401,1193,686
401,402,1193,656
402,403,1180,624
403,404,1159,601
404,405,1143,587
405,406,1118,573
406,407,1096,572
407,408,1090,561
408,409,1087,538
409,410,1086,521
410,411,1083,507
411,412,1074,502
412,413,1080,498
413,414,1067,468
414,415,1031,440
415,416,943,453
416,417,840,472
417,418,760,493
418,419,692,499
419,420,634,500
420,421,592,510
421,422,563,516
422,423,547,524
423,424,542,532
424,425,533,549
425,426,522,563
426,427,523,571
427,428,513,582
428,429,518,586
429,430,514,593
430,431,502,594
431,432,488,599
432,433,488,612
433,434,483,615
434,435,476,624
435,436,454,620
436,437,442,622
437,438,435,624
438,439,431,621
439,440,434,618
440,441,437,611
441,442,446,609
442,443,456,598
443,444,458,551
444,445,474,506
445,446,487,471
446,447,490,441
447,448,495,426
448,449,495,410
449,450,492,391
450,451,486,371
451,452,489,358
452,453,486,354
453,454,480,354
454,455,482,345
455,456,489,336
456,457,490,326
457,458,494,322
458,459,501,317
459,460,506,313
460,461,517,290
461,462,536,278
462,463,549,268
463,464,555,260
464,465,560,247
465,466,563,238
466,467,677,272
467,468,928,347
468,469,1089,426
469,470,1205,473
470,471,1291,519
471,472,1342,533
472,473,1372,535
473,474,1402,554
474,475,1413,571
475,476,1418,581
476,477,1418,604
477,478,1418,621
478,479,1418,631
479,480,1417,634
480,481,1413,631
481,482,1406,623
482,483,1398,609
483,484,1391,601
484,485,1389,608
485,486,1392,619
486,487,1394,624
487,488,1390,624
488,489,1398,635
489,490,1402,633
490,491,1402,622
491,492,1396,610
492,493,1391,614
493,494,1389,605
494,495,1385,592
495,496,1383,586
496,497,1382,573
497,498,1384,567
498,499,1385,561
499,500,1393,556
500,501,1396,548
501,502,1404,543
502,503,1410,549
503,504,1416,550
504,505,1421,551
505,506,1423,558
506,507,1423,550
507,508,1421,547
508,509,1421,531
509,510,1419,529
510,511,1418,552
511,512,1419,552
512,513,1421,546
513,514,1422,546
514,515,1424,543
515,516,1424,543
516,517,1427,453
517,518,1429,355
518,519,1428,261
519,520,1442,191
520,521,1448,144
521,522,1468,73
522,523,1486,10
523,524,1502,-49
524,525,1509,-88
525,526,1516,-108
526,527,1521,-130
527,528,1528,-142
528,529,1544,-151
529,530,1560,-155
530,531,1571,-156
531,532,1577,-171
532,533,1581,-168
533,534,1587,-174
534,535,1590,-177
535,536,1590,-188
536,537,1596,-198
537,538,1604,-204
538,539,1605,-210
539,540,1590,-207
540,541,1572,-202
541,542,1549,-187
542,543,1532,-177
543,544,1519,-172
544,545,1515,-168
545,546,1502,-178
546,547,1495,-190
547,548,1487,-191
548,549,1473,-185
549,550,1462,-179
550,551,1451,-178
551,552,1439,-183
552,553,1436,-188
553,554,1439,-187
554,555,1445,-192
555,556,1452,-199
556,557,1450,-216
557,558,1446,-223
558,559,1434,-226
559,560,1421,-227
560,561,1414,-219
561,562,1404,-211
562,563,1407,-210
563,564,1409,-213
564,565,1401,-209
565,566,1358,-189
566,567,1254,-110
567,568,1174,-39
568,569,1098,39
569,570,1053,100
570,571,1070,35
571,572,1077,-11
572,573,1070,-36
573,574,1075,-56
574,575,1086,-71
575,576,1118,-93
576,577,1133,-111
577,578,1162,-117
578,579,1186,-113
579,580,1202,-108
580,581,1206,-112
581,582,1209,-106
582,583,1206,-97
583,584,1200,-92
584,585,1206,-82
585,586,1201,-69
586,587,1201,-64
587,588,1199,-50
588,589,1201,-45
589,590,1194,-48
590,591,1182,-55
591,592,1194,-60
592,593,1207,-75
593,594,1219,-84
594,595,1213,-70
595,596,1210,-67
596,597,1197,-53
597,598,1199,-61
598,599,1204,-65
599,600,1197,-77
600,601,1193,-66
601,602,1193,-57
602,603,1202,-71
603,604,1161,-62
604,605,1110,-32
605,606,1068,-18
606,607,1040,-8
607,608,1015,-5
608,609,991,7
609,610,989,6
610,611,983,1
611,612,980,-3
612,613,978,-16
613,614,972,-21
614,615,966,-29
615,616,956,-33
616,617,954,-34
617,618,954,-37
618,619,901,-18
619,620,810,20
620,621,729,49
621,622,663,66
622,623,609,84
623,624,571,96
624,625,529,106
625,626,500,116
626,627,478,122
627,628,461,129
628,629,436,137
629,630,430,138
630,631,431,142
631,632,425,153
632,633,416,160
633,634,411,162
634,635,420,159
635,636,419,157
636,637,406,162
637,638,405,163
638,639,401,164
639,640,396,168
640,641,392,163
641,642,388,162
642,643,384,161
643,644,378,158
644,645,367,158
645,646,362,161
646,647,365,166
647,648,365,174
648,649,372,162
649,650,374,154
650,651,368,143
651,652,356,136
652,653,345,137
653,654,350,130
654,655,353,128
655,656,360,126
656,657,359,127
657,658,361,136
658,659,365,142
659,660,372,143
660,661,382,141
661,662,388,140
662,663,398,134
663,664,404,130
664,665,411,125
665,666,418,120
666,667,419,124
667,668,420,126
668,669,436,143
669,670,472,183
670,671,503,218
671,672,528,236
672,673,587,291
673,674,638,331
674,675,672,362
675,676,703,396
676,677,727,417
677,678,752,436
678,679,775,450
679,680,795,470
680,681,793,481
681,682,801,488
682,683,820,494
683,684,831,500
684,685,837,501
685,686,843,502
686,687,846,509
687,688,849,514
688,689,845,509
689,690,838,514
690,691,831,513
691,692,828,511
692,693,830,508
693,694,814,497
694,695,790,478
695,696,772,466
696,697,771,450
697,698,783,450
698,699,793,455
699,700,801,449
700,701,812,446
701,702,807,431
702,703,804,418
703,704,798,431
704,705,792,447
705,706,792,451
706,707,801,453
707,708,804,453
708,709,812,448
709,710,821,447
710,711,815,451
711,712,809,455
712,713,805,454
713,714,801,455
714,715,799,457
715,716,796,463
716,717,799,468
717,718,799,471
718,719,796,475
719,720,791,482
720,721,785,494
721,722,781,488
722,723,766,452
723,724,752,368
724,725,739,297
725,726,730,243
726,727,725,201
727,728,718,173
728,729,730,152
729,730,744,140
730,731,739,153
731,732,736,173
732,733,728,137
733,734,756,143
734,735,767,158
735,736,773,146
736,737,764,134
737,738,767,117
738,739,759,108
739,740,755,81
740,741,755,72
741,742,767,74
742,743,769,70
743,744,768,64
744,745,767,64
745,746,768,61
746,747,759,64
747,748,742,75
748,749,728,73
749,750,719,67
750,751,705,65
751,752,703,65
752,753,704,69
753,754,700,70
754,755,699,69
755,756,697,65
756,757,696,74
757,758,690,79
758,759,683,88
759,760,678,96
760,761,675,94
761,762,667,100
762,763,673,97
763,764,673,91
764,765,682,77
765,766,697,61
766,767,708,46
767,768,723,36
768,769,729,33
769,770,733,24
770,771,723,29
771,772,715,37
772,773,705,49
773,774,743,74
774,775,830,109
775,776,891,137
776,777,945,147
777,778,994,137
778,779,1034,126
779,780,1071,134
780,781,1144,136
781,782,1186,138
782,783,1207,147
783,784,1228,153
784,785,1244,149
785,786,1258,141
786,787,1278,142
787,788,1287,151
788,789,1289,165
789,790,1281,181
790,791,1282,179
791,792,1291,170
792,793,1291,156
793,794,1293,144
794,795,1293,138
795,796,1285,135
796,797,1277,135
797,798,1261,143
798,799,1248,151
799,800,1241,155
800,801,1247,166
801,802,1253,179
802,803,1261,181
803,804,1266,182
804,805,1271,196
805,806,1276,205
806,807,1273,215
807,808,1273,223
808,809,1273,223
809,810,1270,224
810,811,1268,227
811,812,1276,226
812,813,1282,226
813,814,1282,226
814,815,1283,227
815,816,1261,246
816,817,1233,293
817,818,1206,314
818,819,1178,334
819,820,1157,334
820,821,1136,329
821,822,1111,323
822,823,1089,324
823,824,1075,326
824,825,1062,332
825,826,1078,354
826,827,1104,382
827,828,1132,410
828,829,1137,422
829,830,1145,416
830,831,1170,421
831,832,1190,425
832,833,1187,441
833,834,1175,455
834,835,1170,481
835,836,1174,499
836,837,1176,506
837,838,1175,501
838,839,1173,505
839,840,1179,491
840,841,1216,460
841,842,1240,442
842,843,1251,420
843,844,1259,403
844,845,1272,388
845,846,1274,378
846,847,1271,382
847,848,1275,380
848,849,1279,379
849,850,1291,384
850,851,1299,397
851,852,1303,409
852,853,1292,413
853,854,1284,421
854,855,1284,417
855,856,1296,428
856,857,1296,429
857,858,1290,421
858,859,1290,402
859,860,1282,386
860,861,1276,378
861,862,1267,374
