frame,res,X,Y
33,"[[ 0.509912  ]
 [ 0.65462992]
 [-0.55807653]]",-1827.0,3048.0
34,"[[ 0.50849335]
 [ 0.65432538]
 [-0.55972566]]",-1827.0,3045.0
35,"[[ 0.51279167]
 [ 0.65215751]
 [-0.55833259]]",-1833.0,3040.0
36,"[[ 0.51074915]
 [ 0.6531686 ]
 [-0.55902244]]",-1829.0,3031.0
37,"[[ 0.51259259]
 [ 0.65225279]
 [-0.55840409]]",-1832.0,3027.0
38,"[[ 0.51211325]
 [ 0.65209177]
 [-0.55903161]]",-1832.0,3022.0
39,"[[ 0.51278369]
 [ 0.65189153]
 [-0.55865045]]",-1834.0,3019.0
40,"[[ 0.51150783]
 [ 0.6522942 ]
 [-0.55934963]]",-1832.0,3016.0
41,"[[ 0.51381455]
 [ 0.65098099]
 [-0.55876502]]",-1835.0,3013.0
42,"[[ 0.51157535]
 [ 0.65241698]
 [-0.55914465]]",-1836.0,3014.0
43,"[[ 0.51087497]
 [ 0.652394  ]
 [-0.55981143]]",-1835.0,3015.0
44,"[[ 0.51091086]
 [ 0.65219745]
 [-0.56000765]]",-1835.0,3016.0
45,"[[ 0.51192973]
 [ 0.65160405]
 [-0.55976792]]",-1837.0,3017.0
46,"[[ 0.51190992]
 [ 0.65170352]
 [-0.55967022]]",-1838.0,3017.0
47,"[[ 0.51116261]
 [ 0.65278746]
 [-0.55908972]]",-1835.0,3016.0
48,"[[ 0.51136052]
 [ 0.65290417]
 [-0.55877238]]",-1832.0,3013.0
49,"[[ 0.51044184]
 [ 0.65243067]
 [-0.56016369]]",-1826.0,3007.0
50,"[[ 0.51034182]
 [ 0.65237353]
 [-0.56032133]]",-1821.0,3002.0
51,"[[ 0.50876865]
 [ 0.65363512]
 [-0.56028171]]",-1820.0,3005.0
52,"[[ 0.509084  ]
 [ 0.65362183]
 [-0.5600107 ]]",-1822.0,3011.0
53,"[[ 0.51002017]
 [ 0.65282561]
 [-0.56008763]]",-1824.0,3014.0
54,"[[ 0.51008321]
 [ 0.65324311]
 [-0.55954317]]",-1824.0,3015.0
55,"[[ 0.50785399]
 [ 0.65469628]
 [-0.5598724 ]]",-1821.0,3017.0
56,"[[ 0.5045677 ]
 [ 0.65645923]
 [-0.56077867]]",-1815.0,3021.0
57,"[[ 0.50442848]
 [ 0.65654067]
 [-0.56080857]]",-1811.0,3026.0
58,"[[ 0.50350632]
 [ 0.65798828]
 [-0.55994   ]]",-1811.0,3036.0
59,"[[ 0.50527297]
 [ 0.65631887]
 [-0.56030775]]",-1814.0,3043.0
60,"[[ 0.50773929]
 [ 0.65425664]
 [-0.56049002]]",-1819.0,3045.0
61,"[[ 0.51233523]
 [ 0.65196392]
 [-0.55897733]]",-1828.0,3041.0
62,"[[ 0.51170041]
 [ 0.65269655]
 [-0.55870377]]",-1829.0,3035.0
63,"[[ 0.51251419]
 [ 0.65231044]
 [-0.55840872]]",-1831.0,3030.0
64,"[[ 0.51360418]
 [ 0.65138549]
 [-0.55848697]]",-1832.0,3024.0
65,"[[ 0.51499256]
 [ 0.649895  ]
 [-0.55894467]]",-1834.0,3015.0
66,"[[ 0.51461457]
 [ 0.65003833]
 [-0.55912612]]",-1835.0,3009.0
67,"[[ 0.51135258]
 [ 0.65205251]
 [-0.55977322]]",-1835.0,3010.0
68,"[[ 0.51037395]
 [ 0.65276367]
 [-0.5598375 ]]",-1832.0,3010.0
69,"[[ 0.50918452]
 [ 0.65444184]
 [-0.55896064]]",-1829.0,3014.0
70,"[[ 0.50756173]
 [ 0.65579771]
 [-0.55884744]]",-1824.0,3018.0
71,"[[ 0.50171243]
 [ 0.65853028]
 [-0.56091221]]",-1811.0,3022.0
72,"[[ 0.50340433]
 [ 0.65727154]
 [-0.56087272]]",-1803.0,3022.0
73,"[[ 0.5077541 ]
 [ 0.65579373]
 [-0.55867733]]",-1806.0,3025.0
74,"[[ 0.50850227]
 [ 0.65501407]
 [-0.55891145]]",-1811.0,3028.0
75,"[[ 0.50642851]
 [ 0.65632547]
 [-0.55925579]]",-1809.0,3029.0
76,"[[ 0.50894371]
 [ 0.65522946]
 [-0.5582568 ]]",-1814.0,3032.0
77,"[[ 0.50841628]
 [ 0.65526749]
 [-0.55869258]]",-1819.0,3036.0
78,"[[ 0.50878318]
 [ 0.65340061]
 [-0.56054198]]",-1819.0,3031.0
79,"[[ 0.51112884]
 [ 0.65212686]
 [-0.55989094]]",-1822.0,3026.0
80,"[[ 0.50948449]
 [ 0.65330763]
 [-0.56001311]]",-1821.0,3022.0
81,"[[ 0.5069692 ]
 [ 0.65500662]
 [-0.56031113]]",-1819.0,3024.0
82,"[[ 0.50550203]
 [ 0.65634089]
 [-0.56007529]]",-1818.0,3030.0
83,"[[ 0.50085144]
 [ 0.65827083]
 [-0.56198519]]",-1814.0,3041.0
84,"[[ 0.50348159]
 [ 0.6562428 ]
 [-0.56200683]]",-1817.0,3049.0
85,"[[ 0.50484611]
 [ 0.65665564]
 [-0.56029794]]",-1819.0,3053.0
86,"[[ 0.50255763]
 [ 0.6583241 ]
 [-0.56039736]]",-1815.0,3055.0
87,"[[ 0.50228023]
 [ 0.65870447]
 [-0.56019906]]",-1811.0,3056.0
88,"[[ 0.50244773]
 [ 0.65913876]
 [-0.55953764]]",-1806.0,3055.0
89,"[[ 0.50221252]
 [ 0.66055619]
 [-0.55807536]]",-1803.0,3056.0
90,"[[ 0.503147  ]
 [ 0.65871365]
 [-0.55940989]]",-1803.0,3057.0
91,"[[ 0.50604588]
 [ 0.65573002]
 [-0.56029966]]",-1809.0,3055.0
92,"[[ 0.50654481]
 [ 0.65462628]
 [-0.56113883]]",-1810.0,3046.0
93,"[[ 0.50614838]
 [ 0.65448081]
 [-0.561666  ]]",-1811.0,3041.0
94,"[[ 0.50661166]
 [ 0.65405605]
 [-0.5617431 ]]",-1813.0,3037.0
95,"[[ 0.50814188]
 [ 0.65284216]
 [-0.56177303]]",-1817.0,3034.0
96,"[[ 0.51408997]
 [ 0.64891006]
 [-0.56091643]]",-1828.0,3026.0
97,"[[ 0.51474087]
 [ 0.64773819]
 [-0.56167347]]",-1834.0,3016.0
98,"[[ 0.51449955]
 [ 0.64793132]
 [-0.5616718 ]]",-1839.0,3009.0
99,"[[ 0.51121142]
 [ 0.65069872]
 [-0.5614749 ]]",-1843.0,3014.0
100,"[[ 0.51347253]
 [ 0.64853384]
 [-0.5619162 ]]",-1847.0,3012.0
101,"[[ 0.5134081 ]
 [ 0.64822567]
 [-0.56233052]]",-1849.0,3010.0
102,"[[ 0.51347606]
 [ 0.64826964]
 [-0.56221776]]",-1851.0,3008.0
103,"[[ 0.51455741]
 [ 0.64774006]
 [-0.56183938]]",-1853.0,3006.0
104,"[[ 0.51337773]
 [ 0.64868608]
 [-0.56182709]]",-1854.0,3006.0
105,"[[ 0.51258278]
 [ 0.65035325]
 [-0.56062424]]",-1853.0,3009.0
106,"[[ 0.50988832]
 [ 0.65279793]
 [-0.56023992]]",-1848.0,3012.0
107,"[[ 0.50779803]
 [ 0.65427836]
 [-0.56041144]]",-1845.0,3021.0
108,"[[ 0.50984934]
 [ 0.65234406]
 [-0.56080378]]",-1842.0,3022.0
109,"[[ 0.50804665]
 [ 0.6526694 ]
 [-0.56205984]]",-1841.0,3026.0
110,"[[ 0.50590123]
 [ 0.65462643]
 [-0.56171896]]",-1837.0,3032.0
111,"[[ 0.50631515]
 [ 0.65464178]
 [-0.56132799]]",-1833.0,3034.0
112,"[[ 0.50900745]
 [ 0.65265494]
 [-0.56120669]]",-1834.0,3034.0
113,"[[ 0.50851672]
 [ 0.65304096]
 [-0.56120251]]",-1832.0,3032.0
114,"[[ 0.50790715]
 [ 0.65349724]
 [-0.56122338]]",-1831.0,3032.0
115,"[[ 0.51109633]
 [ 0.65154176]
 [-0.56060136]]",-1836.0,3032.0
116,"[[ 0.51172548]
 [ 0.65073934]
 [-0.56095931]]",-1840.0,3029.0
117,"[[ 0.50962258]
 [ 0.65207365]
 [-0.56132413]]",-1837.0,3026.0
118,"[[ 0.50812851]
 [ 0.65252578]
 [-0.56215258]]",-1832.0,3023.0
119,"[[ 0.50636631]
 [ 0.65409801]
 [-0.56191543]]",-1826.0,3021.0
120,"[[ 0.50529321]
 [ 0.65486789]
 [-0.5619847 ]]",-1819.0,3021.0
121,"[[ 0.50546582]
 [ 0.65562573]
 [-0.56094493]]",-1817.0,3026.0
122,"[[ 0.50292316]
 [ 0.65778156]
 [-0.56070644]]",-1817.0,3037.0
123,"[[ 0.5013921 ]
 [ 0.65906843]
 [-0.56056647]]",-1816.0,3050.0
124,"[[ 0.50235551]
 [ 0.65833405]
 [-0.56056687]]",-1817.0,3057.0
125,"[[ 0.50614577]
 [ 0.65513697]
 [-0.56090285]]",-1821.0,3056.0
126,"[[ 0.50574391]
 [ 0.65539327]
 [-0.56096592]]",-1826.0,3060.0
127,"[[ 0.50515526]
 [ 0.65609949]
 [-0.56067068]]",-1829.0,3064.0
128,"[[ 0.50445018]
 [ 0.65697734]
 [-0.56027742]]",-1829.0,3065.0
129,"[[ 0.50795728]
 [ 0.65441718]
 [-0.56010495]]",-1833.0,3064.0
130,"[[ 0.50934148]
 [ 0.65380259]
 [-0.55956539]]",-1838.0,3062.0
131,"[[ 0.51018512]
 [ 0.65306979]
 [-0.55965256]]",-1841.0,3059.0
132,"[[ 0.50652086]
 [ 0.6550747 ]
 [-0.56063692]]",-1840.0,3061.0
133,"[[ 0.50341098]
 [ 0.65668788]
 [-0.56155   ]]",-1836.0,3066.0
134,"[[ 0.50614544]
 [ 0.6550551 ]
 [-0.56099876]]",-1834.0,3063.0
135,"[[ 0.50749116]
 [ 0.65401499]
 [-0.56099654]]",-1832.0,3057.0
136,"[[ 0.50656545]
 [ 0.65453411]
 [-0.56122771]]",-1829.0,3053.0
137,"[[ 0.50661008]
 [ 0.65469152]
 [-0.56100378]]",-1827.0,3051.0
138,"[[ 0.50818187]
 [ 0.65374704]
 [-0.56068351]]",-1827.0,3048.0
139,"[[ 0.50706818]
 [ 0.65461262]
 [-0.56068189]]",-1825.0,3046.0
140,"[[ 0.50669869]
 [ 0.65464947]
 [-0.56097282]]",-1823.0,3044.0
141,"[[ 0.50570721]
 [ 0.65529627]
 [-0.5611123 ]]",-1819.0,3043.0
142,"[[ 0.50554843]
 [ 0.65556853]
 [-0.56093733]]",-1818.0,3044.0
143,"[[ 0.50831263]
 [ 0.65298422]
 [-0.56145336]]",-1820.0,3040.0
144,"[[ 0.50975287]
 [ 0.6518158 ]
 [-0.56150528]]",-1822.0,3035.0
145,"[[ 0.51242   ]
 [ 0.65033549]
 [-0.56079362]]",-1829.0,3031.0
146,"[[ 0.51238936]
 [ 0.65029169]
 [-0.56087241]]",-1835.0,3028.0
147,"[[ 0.51179154]
 [ 0.65066815]
 [-0.56098163]]",-1837.0,3025.0
148,"[[ 0.50835401]
 [ 0.65319366]
 [-0.56117221]]",-1836.0,3029.0
149,"[[ 0.50476615]
 [ 0.65574552]
 [-0.56143472]]",-1831.0,3036.0
150,"[[ 0.50429334]
 [ 0.65598075]
 [-0.5615848 ]]",-1829.0,3044.0
151,"[[ 0.50652309]
 [ 0.65449784]
 [-0.56130824]]",-1833.0,3051.0
152,"[[ 0.50266337]
 [ 0.65682224]
 [-0.56206235]]",-1831.0,3059.0
153,"[[ 0.50522319]
 [ 0.65570659]
 [-0.56106898]]",-1832.0,3062.0
154,"[[ 0.50593331]
 [ 0.65554072]
 [-0.56062273]]",-1831.0,3062.0
155,"[[ 0.5072369 ]
 [ 0.65418742]
 [-0.56102543]]",-1830.0,3059.0
156,"[[ 0.51107904]
 [ 0.6522165 ]
 [-0.55983199]]",-1834.0,3052.0
157,"[[ 0.51075375]
 [ 0.65219456]
 [-0.56015432]]",-1839.0,3050.0
158,"[[ 0.5082454 ]
 [ 0.6537918 ]
 [-0.56057372]]",-1842.0,3053.0
159,"[[ 0.50660783]
 [ 0.65456496]
 [-0.56115347]]",-1843.0,3058.0
160,"[[ 0.50669237]
 [ 0.65443117]
 [-0.56123318]]",-1844.0,3062.0
161,"[[ 0.50789168]
 [ 0.65394484]
 [-0.56071578]]",-1847.0,3064.0
162,"[[ 0.50809985]
 [ 0.65371974]
 [-0.56078967]]",-1850.0,3065.0
163,"[[ 0.50836037]
 [ 0.65347218]
 [-0.56084209]]",-1851.0,3065.0
164,"[[ 0.50749657]
 [ 0.6541222 ]
 [-0.56086663]]",-1849.0,3063.0
165,"[[ 0.50346197]
 [ 0.65593542]
 [-0.56238311]]",-1841.0,3063.0
166,"[[ 0.50558412]
 [ 0.65453013]
 [-0.56211654]]",-1838.0,3061.0
167,"[[ 0.50673581]
 [ 0.65386693]
 [-0.56185128]]",-1840.0,3062.0
168,"[[ 0.50756909]
 [ 0.65314001]
 [-0.56194461]]",-1844.0,3064.0
169,"[[ 0.5038787 ]
 [ 0.65630115]
 [-0.56158263]]",-1837.0,3062.0
170,"[[ 0.50378855]
 [ 0.6563056 ]
 [-0.56165831]]",-1832.0,3061.0
171,"[[ 0.50315241]
 [ 0.65670407]
 [-0.56176278]]",-1825.0,3057.0
172,"[[ 0.49926721]
 [ 0.63874317]
 [-0.58543951]]",-1782.0,2991.0
173,"[[ 0.45843168]
 [ 0.61717389]
 [-0.63948166]]",-1647.0,2845.0
174,"[[ 0.45225612]
 [ 0.60284851]
 [-0.65729603]]",-1520.0,2694.0
175,"[[ 0.44843878]
 [ 0.5986867 ]
 [-0.66368434]]",-1415.0,2568.0
176,"[[ 0.44736869]
 [ 0.59144738]
 [-0.6708586 ]]",-1332.0,2462.0
177,"[[ 0.4283629 ]
 [ 0.55678078]
 [-0.71168841]]",-1224.0,2311.0
178,"[[ 0.41912313]
 [ 0.56411439]
 [-0.71141462]]",-1133.0,2207.0
179,"[[ 0.41456786]
 [ 0.56076513]
 [-0.71671191]]",-1056.0,2120.0
180,"[[ 0.41959921]
 [ 0.56480557]
 [-0.71058509]]",-1009.0,2068.0
181,"[[ 0.41290424]
 [ 0.55288991]
 [-0.72375606]]",-959.0,2006.0
182,"[[ 0.41792808]
 [ 0.55090077]
 [-0.72238803]]",-930.0,1961.0
183,"[[ 0.43305746]
 [ 0.55100307]
 [-0.71334203]]",-930.0,1938.0
184,"[[ 0.43450063]
 [ 0.56470476]
 [-0.70165357]]",-936.0,1943.0
185,"[[ 0.43299583]
 [ 0.55784806]
 [-0.70803965]]",-936.0,1935.0
186,"[[ 0.43191565]
 [ 0.5474592 ]
 [-0.71675469]]",-930.0,1913.0
187,"[[ 0.43584896]
 [ 0.54221459]
 [-0.71835856]]",-930.0,1892.0
188,"[[ 0.44252349]
 [ 0.53624944]
 [-0.71875552]]",-934.0,1869.0
189,"[[ 0.44124565]
 [ 0.54366332]
 [-0.71395551]]",-938.0,1863.0
190,"[[ 0.43762617]
 [ 0.56199451]
 [-0.7018871 ]]",-945.0,1889.0
191,"[[ 0.44269241]
 [ 0.56099416]
 [-0.69950624]]",-955.0,1908.0
192,"[[ 0.44291484]
 [ 0.56164866]
 [-0.69883991]]",-962.0,1921.0
193,"[[ 0.44818756]
 [ 0.54895934]
 [-0.70552927]]",-966.0,1911.0
194,"[[ 0.44650288]
 [ 0.54429343]
 [-0.71019704]]",-964.0,1895.0
195,"[[ 0.45459999]
 [ 0.5499274 ]
 [-0.70065591]]",-979.0,1899.0
196,"[[ 0.45618876]
 [ 0.56814212]
 [-0.68491339]]",-1004.0,1938.0
197,"[[ 0.46447701]
 [ 0.56765001]
 [-0.67973125]]",-1036.0,1971.0
198,"[[ 0.4678608 ]
 [ 0.55887323]
 [-0.6846656 ]]",-1056.0,1980.0
199,"[[ 0.47158526]
 [ 0.54902163]
 [-0.69005985]]",-1068.0,1967.0
200,"[[ 0.47063139]
 [ 0.54180144]
 [-0.69638875]]",-1074.0,1949.0
201,"[[ 0.46999666]
 [ 0.53548645]
 [-0.70168184]]",-1075.0,1926.0
202,"[[ 0.46126281]
 [ 0.5332242 ]
 [-0.70916047]]",-1063.0,1903.0
203,"[[ 0.4571534 ]
 [ 0.52386947]
 [-0.71872912]]",-1039.0,1865.0
204,"[[ 0.46461326]
 [ 0.52249235]
 [-0.71493795]]",-1033.0,1840.0
205,"[[ 0.46305618]
 [ 0.52903015]
 [-0.71113014]]",-1030.0,1833.0
206,"[[ 0.45925687]
 [ 0.53097155]
 [-0.71214629]]",-1024.0,1830.0
207,"[[ 0.46490298]
 [ 0.53344489]
 [-0.70661288]]",-1027.0,1832.0
208,"[[ 0.45773904]
 [ 0.53598021]
 [-0.70936605]]",-1017.0,1832.0
209,"[[ 0.46985721]
 [ 0.5390271 ]
 [-0.69905936]]",-1027.0,1839.0
210,"[[ 0.46773316]
 [ 0.54917062]
 [-0.69255853]]",-1035.0,1858.0
211,"[[ 0.46149367]
 [ 0.5436896 ]
 [-0.70101726]]",-1030.0,1863.0
212,"[[ 0.45704351]
 [ 0.54266364]
 [-0.70471796]]",-1019.0,1862.0
213,"[[ 0.46115701]
 [ 0.5411038 ]
 [-0.70323601]]",-1018.0,1864.0
214,"[[ 0.46122727]
 [ 0.53900304]
 [-0.70480148]]",-1016.0,1861.0
215,"[[ 0.46166071]
 [ 0.53964088]
 [-0.7040292 ]]",-1017.0,1862.0
216,"[[ 0.46262604]
 [ 0.53343868]
 [-0.70811039]]",-1016.0,1852.0
217,"[[ 0.46453661]
 [ 0.5516586 ]
 [-0.69273265]]",-1029.0,1879.0
218,"[[ 0.4645442 ]
 [ 0.5510038 ]
 [-0.69324851]]",-1039.0,1898.0
219,"[[ 0.46623311]
 [ 0.54959215]
 [-0.69323528]]",-1050.0,1913.0
220,"[[ 0.45946019]
 [ 0.54185889]
 [-0.70376507]]",-1040.0,1901.0
221,"[[ 0.46099117]
 [ 0.54110326]
 [-0.70334515]]",-1032.0,1891.0
222,"[[ 0.46291591]
 [ 0.54061195]
 [-0.70245825]]",-1029.0,1883.0
223,"[[ 0.4680482 ]
 [ 0.53916796]
 [-0.7001634 ]]",-1033.0,1877.0
224,"[[ 0.46708326]
 [ 0.54181088]
 [-0.6987662 ]]",-1040.0,1881.0
225,"[[ 0.46917082]
 [ 0.53728417]
 [-0.70085981]]",-1044.0,1875.0
226,"[[ 0.46918685]
 [ 0.54044821]
 [-0.69841208]]",-1049.0,1877.0
227,"[[ 0.46610043]
 [ 0.53996584]
 [-0.70084754]]",-1048.0,1876.0
228,"[[ 0.46269939]
 [ 0.5382975 ]
 [-0.70437567]]",-1040.0,1869.0
229,"[[ 0.46708478]
 [ 0.53674453]
 [-0.7026643 ]]",-1043.0,1866.0
230,"[[ 0.46802694]
 [ 0.53462348]
 [-0.70365369]]",-1048.0,1864.0
231,"[[ 0.46435757]
 [ 0.53203717]
 [-0.70803142]]",-1046.0,1857.0
232,"[[ 0.47096273]
 [ 0.53750585]
 [-0.69948665]]",-1059.0,1866.0
233,"[[ 0.47206101]
 [ 0.54266281]
 [-0.6947485 ]]",-1068.0,1877.0
234,"[[ 0.46964651]
 [ 0.53917567]
 [-0.69908637]]",-1068.0,1876.0
235,"[[ 0.46726741]
 [ 0.53764731]
 [-0.70185222]]",-1061.0,1869.0
236,"[[ 0.46600749]
 [ 0.53683259]
 [-0.70331202]]",-1054.0,1862.0
237,"[[ 0.46438333]
 [ 0.53741372]
 [-0.7039422 ]]",-1045.0,1856.0
238,"[[ 0.46639986]
 [ 0.53661294]
 [-0.70321955]]",-1042.0,1851.0
239,"[[ 0.4644081 ]
 [ 0.53455582]
 [-0.70609857]]",-1035.0,1843.0
240,"[[ 0.46427812]
 [ 0.53507807]
 [-0.70578842]]",-1032.0,1839.0
241,"[[ 0.45576782]
 [ 0.53680711]
 [-0.71000973]]",-1017.0,1835.0
242,"[[ 0.46039572]
 [ 0.53148939]
 [-0.71102378]]",-1010.0,1825.0
243,"[[ 0.45679194]
 [ 0.52972462]
 [-0.71465583]]",-998.0,1812.0
244,"[[ 0.4580788 ]
 [ 0.52891028]
 [-0.71443525]]",-988.0,1799.0
245,"[[ 0.4656268 ]
 [ 0.53060716]
 [-0.70827094]]",-995.0,1799.0
246,"[[ 0.46675975]
 [ 0.53194756]
 [-0.70651761]]",-1004.0,1802.0
247,"[[ 0.46804638]
 [ 0.53475944]
 [-0.70353744]]",-1012.0,1809.0
248,"[[ 0.46687463]
 [ 0.53117847]
 [-0.70702016]]",-1015.0,1808.0
249,"[[ 0.46617733]
 [ 0.53071046]
 [-0.70783127]]",-1017.0,1807.0
250,"[[ 0.4663024 ]
 [ 0.53121437]
 [-0.70737075]]",-1019.0,1807.0
251,"[[ 0.463523  ]
 [ 0.52573086]
 [-0.71326958]]",-1014.0,1796.0
252,"[[ 0.46304809]
 [ 0.52996012]
 [-0.71044264]]",-1011.0,1795.0
253,"[[ 0.46755086]
 [ 0.5325958 ]
 [-0.70550543]]",-1019.0,1802.0
254,"[[ 0.46853117]
 [ 0.53236072]
 [-0.70503234]]",-1026.0,1807.0
255,"[[ 0.53460666]
 [ 0.59179898]
 [-0.603299  ]]",-1203.0,1987.0
256,"[[ 0.55847137]
 [ 0.60642511]
 [-0.56600205]]",-1408.0,2186.0
257,"[[ 0.55233436]
 [ 0.60907305]
 [-0.56917201]]",-1549.0,2334.0
258,"[[ 0.55702275]
 [ 0.59741918]
 [-0.57690205]]",-1652.0,2419.0
259,"[[ 0.55720791]
 [ 0.60251627]
 [-0.57139609]]",-1737.0,2499.0
260,"[[ 0.55748231]
 [ 0.5993859 ]
 [-0.57441276]]",-1797.0,2548.0
261,"[[ 0.55776385]
 [ 0.59503392]
 [-0.57864854]]",-1834.0,2572.0
262,"[[ 0.55363025]
 [ 0.59851267]
 [-0.57903034]]",-1856.0,2592.0
263,"[[ 0.55312083]
 [ 0.59168951]
 [-0.58648177]]",-1861.0,2587.0
264,"[[ 0.55580277]
 [ 0.59092685]
 [-0.58471253]]",-1866.0,2579.0
265,"[[ 0.5623633 ]
 [ 0.58425661]
 [-0.58514249]]",-1877.0,2562.0
266,"[[ 0.5564295 ]
 [ 0.58982547]
 [-0.58522827]]",-1876.0,2555.0
267,"[[ 0.55376202]
 [ 0.596219  ]
 [-0.58126631]]",-1876.0,2562.0
268,"[[ 0.55225421]
 [ 0.59283614]
 [-0.58614043]]",-1869.0,2556.0
269,"[[ 0.555586  ]
 [ 0.59207225]
 [-0.58375907]]",-1876.0,2559.0
270,"[[ 0.5538537 ]
 [ 0.59112106]
 [-0.58636334]]",-1880.0,2560.0
271,"[[ 0.54561499]
 [ 0.60138502]
 [-0.58364402]]",-1876.0,2580.0
272,"[[ 0.5500633 ]
 [ 0.59197153]
 [-0.58906713]]",-1868.0,2570.0
273,"[[ 0.55119564]
 [ 0.59498383]
 [-0.58495949]]",-1871.0,2573.0
274,"[[ 0.55056611]
 [ 0.59807187]
 [-0.58239763]]",-1873.0,2580.0
275,"[[ 0.54555528]
 [ 0.60389646]
 [-0.58110111]]",-1871.0,2596.0
276,"[[ 0.54211128]
 [ 0.60625254]
 [-0.58187045]]",-1865.0,2610.0
277,"[[ 0.54282478]
 [ 0.60834552]
 [-0.5790138 ]]",-1864.0,2627.0
278,"[[ 0.54325835]
 [ 0.60763439]
 [-0.57935379]]",-1864.0,2638.0
279,"[[ 0.5435213 ]
 [ 0.60719796]
 [-0.5795647 ]]",-1864.0,2645.0
280,"[[ 0.54412977]
 [ 0.60693378]
 [-0.57927038]]",-1864.0,2649.0
281,"[[ 0.54489273]
 [ 0.6068625 ]
 [-0.57862753]]",-1867.0,2653.0
282,"[[ 0.54165668]
 [ 0.61103518]
 [-0.57727294]]",-1862.0,2660.0
283,"[[ 0.54063558]
 [ 0.61153329]
 [-0.57770253]]",-1854.0,2661.0
284,"[[ 0.5398284 ]
 [ 0.61292082]
 [-0.57698645]]",-1846.0,2663.0
285,"[[ 0.54052027]
 [ 0.61025053]
 [-0.57916503]]",-1837.0,2656.0
286,"[[ 0.53893595]
 [ 0.61375079]
 [-0.57693849]]",-1831.0,2659.0
287,"[[ 0.53874376]
 [ 0.61196701]
 [-0.5790091 ]]",-1824.0,2656.0
288,"[[ 0.54285665]
 [ 0.60538344]
 [-0.58208036]]",-1825.0,2645.0
289,"[[ 0.53978342]
 [ 0.60979299]
 [-0.58033297]]",-1828.0,2650.0
290,"[[ 0.54119765]
 [ 0.60757114]
 [-0.58134535]]",-1833.0,2652.0
291,"[[ 0.53609128]
 [ 0.61243501]
 [-0.58097289]]",-1833.0,2663.0
292,"[[ 0.53322721]
 [ 0.61375213]
 [-0.58221737]]",-1829.0,2672.0
293,"[[ 0.53345434]
 [ 0.61458416]
 [-0.5811306 ]]",-1825.0,2678.0
294,"[[ 0.53470961]
 [ 0.61272178]
 [-0.581943  ]]",-1823.0,2679.0
