,frame,pred_x,pred_y
467,468,957,-233
468,469,902,-11
469,470,912,8
470,471,932,-14
471,472,883,-52
472,473,911,-9
473,474,896,-24
474,475,935,25
475,476,927,32
476,477,913,-34
477,478,846,-62
478,479,861,-93
479,480,860,-44
480,481,911,1
481,482,875,7
482,483,869,-42
483,484,898,-113
484,485,890,-83
485,486,852,-82
486,487,838,-34
487,488,814,-81
488,489,796,-143
489,490,826,-57
490,491,866,-49
491,492,849,-38
492,493,838,-127
493,494,806,-209
494,495,884,-168
495,496,800,-179
496,497,798,-157
497,498,1002,-159
498,499,1368,-104
499,500,1394,-16
500,501,1380,-99
501,502,1479,-102
502,503,1475,-190
503,504,1471,-183
504,505,1692,-47
505,506,1793,-58
506,507,1771,-112
507,508,1702,-141
508,509,1737,-84
509,510,1723,-67
510,511,1724,-178
511,512,1660,-110
512,513,1649,-145
513,514,1643,-154
514,515,1699,17
515,516,1719,-60
516,517,1765,-81
517,518,1769,-30
518,519,1748,-7
519,520,1750,-11
520,521,1758,20
521,522,1684,12
522,523,1703,-8
523,524,1645,-8
524,525,1687,16
525,526,1651,2
526,527,1671,50
527,528,1650,90
528,529,1648,-84
529,530,1631,-115
530,531,1624,-83
531,532,1607,-90
532,533,1684,-96
533,534,1641,-85
534,535,1604,-20
535,536,1596,1
536,537,1582,-30
537,538,1584,-23
538,539,1614,-43
539,540,1639,-62
540,541,1653,-72
541,542,1603,-182
542,543,1670,88
543,544,1557,226
544,545,1652,-51
545,546,1581,-138
546,547,1657,-8
547,548,1643,-65
548,549,1562,-6
549,550,1592,-76
550,551,1780,475
551,552,1272,875
552,553,930,916
553,554,1334,556
554,555,1699,482
555,556,1796,151
556,557,1844,165
557,558,1826,64
558,559,1730,52
559,560,1724,45
560,561,1695,26
561,562,1724,-139
562,563,1707,-57
563,564,1639,-47
564,565,1631,-64
565,566,1574,-84
566,567,1623,-85
567,568,1628,-42
568,569,1653,-119
569,570,1615,-151
570,571,1653,-150
571,572,1667,-134
572,573,1679,-162
573,574,1709,-161
574,575,1565,-242
575,576,1562,-193
576,577,1546,-179
577,578,1532,-180
578,579,1604,-191
579,580,1615,-255
580,581,1584,-280
581,582,1632,-273
582,583,1627,-296
583,584,1596,-288
584,585,1529,-278
585,586,1684,-227
586,587,1697,-228
587,588,1723,-254
588,589,1643,-280
589,590,1675,-261
590,591,1675,-262
591,592,1676,-225
592,593,1545,-84
593,594,1307,240
594,595,1322,303
595,596,1345,271
596,597,1285,294
597,598,1233,282
598,599,1151,278
599,600,1089,246
600,601,1175,389
601,602,1172,349
602,603,1072,387
603,604,1047,425
604,605,1040,413
605,606,1004,413
606,607,983,430
607,608,1057,493
608,609,1075,504
609,610,1043,484
610,611,1047,461
611,612,1002,379
612,613,1111,428
613,614,1080,312
614,615,1134,269
615,616,1153,308
616,617,1200,222
617,618,1153,283
618,619,1179,324
619,620,1136,253
620,621,1152,268
621,622,1132,186
622,623,1129,262
623,624,1144,274
624,625,1041,631
625,626,1124,560
626,627,1124,440
627,628,1117,519
628,629,1098,457
629,630,1169,473
630,631,1111,505
631,632,1128,514
632,633,1078,586
633,634,1132,520
634,635,1139,463
635,636,997,431
636,637,1066,436
637,638,1039,413
638,639,1032,436
639,640,1036,440
640,641,1038,438
641,642,1078,422
642,643,1068,469
643,644,1056,444
644,645,1089,466
645,646,1106,476
646,647,1067,525
647,648,1126,492
648,649,908,557
649,650,978,602
650,651,463,941
651,652,246,901
652,653,328,939
653,654,994,869
654,655,1075,723
655,656,1124,753
656,657,1133,741
657,658,821,687
658,659,1069,787
659,660,1022,695
660,661,1211,720
661,662,1251,656
662,663,1164,651
663,664,1185,704
664,665,1121,675
665,666,1094,647
666,667,1151,649
667,668,1057,669
668,669,1068,660
669,670,1168,649
670,671,1106,641
671,672,1080,623
672,673,1148,626
673,674,1170,564
674,675,1074,572
675,676,986,481
676,677,932,579
677,678,864,599
678,679,955,606
679,680,898,610
680,681,944,601
681,682,977,619
682,683,939,538
683,684,542,578
684,685,94,615
685,686,33,664
686,687,104,666
687,688,68,659
688,689,-43,649
689,690,-56,662
690,691,-61,577
691,692,-61,648
692,693,-24,622
693,694,11,614
694,695,-53,502
695,696,-27,525
696,697,106,593
697,698,132,570
698,699,52,566
699,700,51,533
700,701,30,511
701,702,38,501
702,703,15,495
703,704,-41,472
704,705,-2,515
705,706,-57,474
706,707,-21,518
707,708,16,517
708,709,139,586
709,710,117,619
710,711,68,639
711,712,25,550
712,713,112,594
713,714,1,566
714,715,-35,432
715,716,44,541
716,717,-43,491
717,718,46,527
718,719,72,528
719,720,79,558
720,721,222,529
721,722,155,483
722,723,167,459
723,724,145,516
724,725,173,491
725,726,204,514
726,727,224,533
727,728,209,531
728,729,143,551
729,730,80,533
730,731,147,535
731,732,82,503
732,733,88,608
733,734,115,598
734,735,42,628
735,736,38,622
736,737,7,634
737,738,55,619
738,739,-68,579
739,740,77,602
740,741,51,605
741,742,107,584
742,743,69,603
743,744,47,543
744,745,-19,625
745,746,65,626
746,747,-21,614
747,748,25,644
748,749,8,574
749,750,-18,584
750,751,-75,615
751,752,-61,630
752,753,-34,608
753,754,-201,639
754,755,-108,585
755,756,-197,517
756,757,-178,577
757,758,-174,571
758,759,-99,512
759,760,21,455
760,761,380,294
761,762,406,256
762,763,469,380
763,764,419,295
764,765,546,194
765,766,546,194
766,767,533,232
767,768,479,120
768,769,558,175
769,770,542,233
770,771,628,196
771,772,582,268
772,773,594,291
773,774,567,286
774,775,706,350
775,776,633,367
776,777,652,414
777,778,638,314
778,779,862,416
779,780,847,433
780,781,941,408
781,782,926,449
782,783,951,489
783,784,958,404
784,785,868,513
785,786,875,550
786,787,847,522
787,788,857,497
788,789,898,441
789,790,932,478
790,791,916,384
791,792,877,424
792,793,912,555
793,794,950,468
794,795,905,513
795,796,922,504
796,797,883,522
797,798,899,594
798,799,921,570
799,800,869,539
800,801,901,518
801,802,920,501
802,803,882,518
803,804,883,579
804,805,913,489
805,806,844,470
806,807,859,540
807,808,873,486
808,809,860,519
809,810,889,539
810,811,873,520
811,812,833,534
812,813,847,513
813,814,799,494
814,815,820,556
815,816,779,495
816,817,875,536
817,818,879,545
818,819,835,495
819,820,859,487
820,821,909,382
821,822,899,458
822,823,886,441
823,824,854,503
824,825,906,538
825,826,925,541
826,827,856,496
827,828,851,498
828,829,864,473
829,830,865,417
830,831,898,510
831,832,875,540
832,833,839,538
833,834,814,507
834,835,782,381
835,836,859,439
836,837,866,458
837,838,860,468
838,839,887,406
839,840,949,417
840,841,869,567
841,842,865,461
842,843,823,493
843,844,838,474
844,845,903,447
845,846,983,453
846,847,843,491
847,848,884,419
848,849,844,394
849,850,831,376
850,851,877,497
851,852,879,520
852,853,1008,491
853,854,980,448
854,855,961,508
855,856,977,451
856,857,981,491
857,858,945,491
858,859,900,496
859,860,906,423
860,861,884,460
861,862,866,388
862,863,861,483
863,864,903,450
864,865,886,430
865,866,816,460
866,867,806,459
867,868,820,438
868,869,816,405
869,870,867,365
870,871,825,399
871,872,852,369
872,873,835,303
873,874,851,408
874,875,817,450
875,876,726,446
876,877,483,249
877,878,422,464
878,879,538,516
879,880,401,406
880,881,453,479
881,882,481,518
882,883,509,422
883,884,512,501
884,885,582,579
885,886,527,626
886,887,490,614
887,888,425,562
888,889,581,558
889,890,554,587
890,891,537,500
891,892,503,593
892,893,488,368
893,894,578,454
894,895,545,507
895,896,485,473
896,897,514,472
897,898,621,480
898,899,635,524
899,900,503,459
900,901,665,494
901,902,619,510
902,903,596,478
903,904,543,495
904,905,615,557
905,906,623,542
906,907,568,474
907,908,553,545
908,909,491,519
909,910,477,487
910,911,533,548
911,912,516,592
912,913,628,392
913,914,657,441
914,915,637,478
915,916,603,494
916,917,596,540
917,918,586,501
918,919,603,585
919,920,561,574
920,921,468,594
921,922,404,536
922,923,422,542
923,924,497,551
924,925,603,483
925,926,633,472
926,927,604,521
927,928,622,528
928,929,579,457
929,930,664,502
930,931,689,538
931,932,666,489
932,933,650,526
933,934,639,589
934,935,628,619
935,936,588,580
936,937,651,500
937,938,599,477
938,939,553,506
939,940,586,564
940,941,612,600
941,942,583,550
942,943,647,621
943,944,647,557
944,945,626,562
945,946,613,567
946,947,595,617
947,948,609,623
948,949,632,562
949,950,679,624
950,951,705,592
951,952,640,492
952,953,715,536
953,954,668,490
954,955,594,455
955,956,641,531
956,957,591,461
957,958,533,523
958,959,568,595
959,960,611,578
960,961,641,566
961,962,650,610
962,963,610,585
963,964,632,633
964,965,572,602
965,966,617,611
966,967,607,617
967,968,649,677
968,969,606,643
969,970,619,687
970,971,641,674
971,972,808,614
972,973,1367,580
973,974,1465,584
974,975,1550,528
975,976,1449,471
976,977,1124,832
977,978,951,887
978,979,1239,649
979,980,1635,706
980,981,1899,645
981,982,1805,657
982,983,1849,668
983,984,1780,624
984,985,1636,631
985,986,1638,619
986,987,1662,613
987,988,1600,588
988,989,1578,599
989,990,1508,550
990,991,1542,422
991,992,1442,399
992,993,1490,428
993,994,1514,489
994,995,1584,408
995,996,1557,386
996,997,1796,234
997,998,1721,263
998,999,1685,269
999,1000,1654,302
1000,1001,1657,325
1001,1002,1633,265
1002,1003,1604,272
1003,1004,1586,200
1004,1005,1581,257
1005,1006,1581,288
1006,1007,1564,256
1007,1008,1552,257
1008,1009,1848,367
1009,1010,1764,395
1010,1011,1819,390
1011,1012,1819,373
1012,1013,1831,324
1013,1014,1826,398
1014,1015,1820,366
1015,1016,1773,370
1016,1017,1777,346
1017,1018,1780,334
1018,1019,1767,350
1019,1020,1765,325
1020,1021,1652,333
1021,1022,1688,343
1022,1023,1599,393
1023,1024,1663,380
1024,1025,1690,297
1025,1026,1733,277
1026,1027,1723,355
1027,1028,1675,373
1028,1029,1562,416
1029,1030,1654,457
1030,1031,1589,411
1031,1032,1684,332
1032,1033,1703,354
1033,1034,1727,373
1034,1035,1668,356
1035,1036,1709,281
1036,1037,1783,328
1037,1038,1765,347
1038,1039,1821,338
1039,1040,1846,295
1040,1041,1779,339
1041,1042,1771,391
1042,1043,1775,365
1043,1044,1823,294
1044,1045,1833,403
1045,1046,1836,400
1046,1047,1796,447
1047,1048,1755,521
1048,1049,1823,518
1049,1050,1764,420
1050,1051,1675,373
1051,1052,1649,440
1052,1053,1637,428
1053,1054,1708,395
1054,1055,1559,410
1055,1056,1574,378
1056,1057,1576,441
1057,1058,1571,411
1058,1059,1684,440
1059,1060,1676,429
1060,1061,1714,470
1061,1062,1723,463
1062,1063,1675,481
1063,1064,1688,436
1064,1065,1709,433
1065,1066,1651,428
1066,1067,1602,415
1067,1068,1589,443
1068,1069,1029,752
1069,1070,1042,693
1070,1071,986,636
1071,1072,1021,644
1072,1073,1013,650
1073,1074,965,681
1074,1075,976,703
1075,1076,872,755
1076,1077,949,708
1077,1078,1020,668
1078,1079,982,699
1079,1080,996,670
1080,1081,901,733
1081,1082,919,739
1082,1083,921,751
1083,1084,971,793
1084,1085,974,806
1085,1086,932,789
1086,1087,951,793
1087,1088,948,795
1088,1089,922,776
1089,1090,980,784
1090,1091,957,784
1091,1092,967,767
1092,1093,984,587
1093,1094,982,617
1094,1095,998,620
1095,1096,875,809
1096,1097,917,781
1097,1098,872,812
1098,1099,857,800
1099,1100,905,717
1100,1101,890,727
1101,1102,900,700
1102,1103,840,683
1103,1104,817,709
1104,1105,948,673
1105,1106,917,643
1106,1107,818,681
1107,1108,917,642
1108,1109,901,691
1109,1110,903,681
1110,1111,945,698
1111,1112,893,719
1112,1113,908,632
1113,1114,918,663
1114,1115,906,664
1115,1116,887,692
1116,1117,780,699
1117,1118,847,641
1118,1119,826,640
1119,1120,845,622
1120,1121,898,610
1121,1122,876,666
1122,1123,881,588
1123,1124,903,742
1124,1125,911,739
1125,1126,872,748
1126,1127,901,722
1127,1128,896,720
1128,1129,856,817
1129,1130,771,810
1130,1131,757,772
1131,1132,751,795
1132,1133,846,789
1133,1134,803,809
1134,1135,815,773
1135,1136,858,766
1136,1137,774,768
1137,1138,780,817
1138,1139,815,755
1139,1140,771,799
1140,1141,774,786
1141,1142,813,741
1142,1143,808,753
1143,1144,763,730
1144,1145,789,781
1145,1146,719,751
1146,1147,789,719
1147,1148,854,684
1148,1149,825,662
1149,1150,837,631
1150,1151,809,621
1151,1152,792,590
1152,1153,857,567
1153,1154,801,499
1154,1155,838,486
1155,1156,760,484
1156,1157,801,458
1157,1158,772,478
1158,1159,750,509
1159,1160,791,496
1160,1161,769,484
1161,1162,768,504
1162,1163,747,445
1163,1164,831,548
1164,1165,844,661
1165,1166,814,664
1166,1167,1099,653
1167,1168,1537,684
1168,1169,1694,703
1169,1170,1657,710
1170,1171,1662,718
1171,1172,1682,679
1172,1173,1535,676
1173,1174,1670,656
1174,1175,1583,717
1175,1176,1654,681
1176,1177,1740,649
1177,1178,1761,659
1178,1179,1695,617
1179,1180,1717,593
1180,1181,1724,613
1181,1182,1678,617
1182,1183,1646,623
1183,1184,1598,546
1184,1185,1628,637
1185,1186,1517,624
1186,1187,1591,611
1187,1188,1587,601
1188,1189,1647,647
1189,1190,1603,614
1190,1191,1643,573
1191,1192,1649,569
1192,1193,1552,611
1193,1194,1672,578
1194,1195,1635,635
1195,1196,1613,634
1196,1197,1599,638
1197,1198,1628,665
1198,1199,1640,634
1199,1200,1639,699
1200,1201,1620,689
1201,1202,1631,653
1202,1203,1628,633
1203,1204,1697,594
1204,1205,1710,613
1205,1206,1637,604
1206,1207,1614,553
1207,1208,1630,575
1208,1209,1632,575
1209,1210,1644,593
1210,1211,1643,609
1211,1212,1653,611
1212,1213,1877,561
1213,1214,1909,566
1214,1215,1818,550
1215,1216,1822,519
1216,1217,1819,548
1217,1218,1710,522
1218,1219,1711,508
1219,1220,1684,517
1220,1221,1640,566
1221,1222,1633,580
1222,1223,1689,578
1223,1224,1794,541
1224,1225,1526,612
1225,1226,1576,609
1226,1227,1542,594
1227,1228,1541,597
1228,1229,1521,584
1229,1230,1574,530
1230,1231,1487,534
1231,1232,1433,565
1232,1233,1389,553
1233,1234,1419,522
1234,1235,1393,618
1235,1236,1423,613
1236,1237,1572,517
1237,1238,1547,513
1238,1239,1555,498
1239,1240,1567,487
1240,1241,1597,458
1241,1242,1605,539
1242,1243,1634,530
1243,1244,1602,567
1244,1245,1565,558
1245,1246,1613,570
1246,1247,1595,566
1247,1248,1635,539
1248,1249,1555,561
1249,1250,1533,561
1250,1251,1550,535
1251,1252,1481,540
1252,1253,1505,556
1253,1254,1583,560
1254,1255,1581,536
1255,1256,1580,550
1256,1257,1574,556
