,0,frame,pred_x,pred_y
104,,102.0,255.0,135.0
105,,103.0,210.0,210.0
106,,104.0,194.0,196.0
107,,105.0,188.0,195.0
108,,106.0,191.0,153.0
109,,107.0,90.0,183.0
110,,108.0,197.0,256.0
111,,109.0,188.0,318.0
112,,110.0,157.0,397.0
113,,111.0,195.0,387.0
114,,112.0,187.0,397.0
115,,113.0,134.0,411.0
116,,114.0,83.0,347.0
117,,115.0,47.0,353.0
118,,116.0,73.0,362.0
119,,117.0,50.0,378.0
120,,118.0,178.0,338.0
121,,119.0,159.0,314.0
122,,120.0,146.0,343.0
123,,121.0,188.0,446.0
124,,122.0,200.0,448.0
125,,123.0,186.0,450.0
126,,124.0,174.0,488.0
127,,125.0,174.0,487.0
128,,126.0,141.0,473.0
129,,127.0,159.0,478.0
130,,128.0,156.0,482.0
131,,129.0,113.0,479.0
132,,130.0,101.0,490.0
133,,131.0,178.0,461.0
134,,132.0,169.0,415.0
135,,133.0,232.0,515.0
136,,134.0,207.0,484.0
137,,135.0,232.0,513.0
138,,136.0,244.0,525.0
139,,137.0,219.0,534.0
140,,138.0,224.0,537.0
141,,139.0,194.0,541.0
142,,140.0,154.0,533.0
143,,141.0,49.0,474.0
144,,142.0,76.0,481.0
145,,143.0,46.0,472.0
146,,144.0,60.0,475.0
147,,145.0,86.0,556.0
148,,146.0,86.0,558.0
149,,147.0,107.0,554.0
150,,148.0,118.0,548.0
151,,149.0,107.0,551.0
152,,150.0,99.0,549.0
153,,151.0,89.0,535.0
154,,152.0,122.0,543.0
155,,153.0,160.0,523.0
156,,154.0,168.0,484.0
157,,155.0,170.0,485.0
158,,156.0,179.0,518.0
159,,157.0,265.0,497.0
160,,158.0,246.0,465.0
161,,159.0,229.0,472.0
162,,160.0,207.0,494.0
163,,161.0,64.0,450.0
164,,162.0,137.0,397.0
165,,163.0,88.0,484.0
166,,164.0,100.0,469.0
167,,165.0,121.0,468.0
168,,166.0,121.0,409.0
169,,167.0,144.0,419.0
170,,168.0,148.0,434.0
171,,169.0,29.0,450.0
172,,170.0,30.0,421.0
173,,171.0,30.0,422.0
174,,172.0,-31.0,451.0
175,,173.0,68.0,446.0
176,,174.0,12.0,454.0
177,,175.0,26.0,488.0
178,,176.0,9.0,467.0
179,,177.0,12.0,466.0
180,,178.0,91.0,451.0
181,,179.0,5.0,478.0
182,,180.0,40.0,409.0
183,,181.0,125.0,514.0
184,,182.0,157.0,550.0
185,,183.0,64.0,526.0
186,,184.0,57.0,467.0
187,,185.0,147.0,432.0
188,,186.0,105.0,502.0
189,,187.0,112.0,483.0
190,,188.0,35.0,521.0
191,,189.0,24.0,526.0
192,,190.0,122.0,521.0
193,,191.0,201.0,503.0
194,,192.0,144.0,541.0
195,,193.0,127.0,589.0
196,,194.0,152.0,580.0
197,,195.0,177.0,565.0
198,,196.0,179.0,517.0
199,,197.0,157.0,544.0
200,,198.0,162.0,521.0
201,,199.0,354.0,467.0
202,,200.0,1018.0,751.0
203,,201.0,1083.0,782.0
204,,202.0,982.0,782.0
205,,203.0,921.0,779.0
206,,204.0,808.0,766.0
207,,205.0,832.0,731.0
208,,206.0,891.0,803.0
209,,207.0,888.0,819.0
210,,208.0,904.0,821.0
211,,209.0,941.0,812.0
212,,210.0,696.0,871.0
213,,211.0,877.0,915.0
214,,212.0,842.0,904.0
215,,213.0,856.0,909.0
216,,214.0,431.0,851.0
217,,215.0,194.0,697.0
218,,216.0,805.0,785.0
219,,217.0,705.0,814.0
220,,218.0,821.0,799.0
221,,219.0,712.0,774.0
222,,220.0,714.0,735.0
223,,221.0,772.0,774.0
224,,222.0,910.0,789.0
225,,223.0,893.0,766.0
226,,224.0,846.0,797.0
227,,225.0,805.0,784.0
228,,226.0,868.0,809.0
229,,227.0,875.0,789.0
230,,228.0,865.0,806.0
231,,229.0,1076.0,764.0
232,,230.0,1132.0,776.0
233,,231.0,1091.0,754.0
234,,232.0,1074.0,755.0
235,,233.0,1077.0,760.0
236,,234.0,954.0,771.0
237,,235.0,978.0,747.0
238,,236.0,959.0,758.0
239,,237.0,1051.0,758.0
240,,238.0,1023.0,741.0
241,,239.0,1020.0,776.0
242,,240.0,978.0,764.0
243,,241.0,786.0,766.0
244,,242.0,809.0,780.0
245,,243.0,871.0,741.0
246,,244.0,889.0,741.0
247,,245.0,884.0,744.0
248,,246.0,871.0,761.0
249,,247.0,789.0,774.0
250,,248.0,764.0,734.0
251,,249.0,759.0,768.0
252,,250.0,752.0,754.0
253,,251.0,781.0,732.0
254,,252.0,855.0,771.0
255,,253.0,891.0,868.0
256,,254.0,861.0,860.0
257,,255.0,926.0,855.0
258,,256.0,860.0,831.0
259,,257.0,859.0,830.0
260,,258.0,884.0,841.0
261,,259.0,827.0,831.0
262,,260.0,823.0,831.0
263,,261.0,899.0,841.0
264,,262.0,914.0,839.0
265,,263.0,745.0,848.0
266,,264.0,735.0,803.0
267,,265.0,1121.0,789.0
268,,266.0,1100.0,766.0
269,,267.0,1044.0,799.0
270,,268.0,1086.0,789.0
271,,269.0,1008.0,782.0
272,,270.0,1055.0,810.0
273,,271.0,1103.0,786.0
274,,272.0,1116.0,785.0
275,,273.0,1059.0,781.0
276,,274.0,875.0,802.0
277,,275.0,953.0,798.0
278,,276.0,931.0,781.0
279,,277.0,888.0,799.0
280,,278.0,910.0,805.0
281,,279.0,916.0,803.0
282,,280.0,964.0,805.0
283,,281.0,982.0,783.0
284,,282.0,966.0,793.0
285,,283.0,968.0,774.0
286,,284.0,988.0,714.0
287,,285.0,865.0,707.0
288,,286.0,644.0,623.0
289,,287.0,781.0,538.0
290,,288.0,758.0,564.0
291,,289.0,724.0,503.0
292,,290.0,739.0,473.0
293,,291.0,810.0,574.0
294,,292.0,815.0,572.0
295,,293.0,734.0,563.0
296,,294.0,768.0,575.0
297,,295.0,747.0,560.0
298,,296.0,827.0,577.0
299,,297.0,904.0,545.0
300,,298.0,720.0,444.0
301,,299.0,696.0,494.0
302,,300.0,692.0,512.0
303,,301.0,618.0,499.0
304,,302.0,662.0,491.0
305,,303.0,661.0,494.0
306,,304.0,752.0,522.0
307,,305.0,692.0,486.0
308,,306.0,795.0,464.0
309,,307.0,756.0,468.0
310,,308.0,777.0,472.0
311,,309.0,767.0,435.0
312,,310.0,608.0,455.0
313,,311.0,638.0,514.0
314,,312.0,681.0,476.0
315,,313.0,574.0,435.0
316,,314.0,520.0,422.0
317,,315.0,511.0,394.0
318,,316.0,510.0,430.0
319,,317.0,519.0,461.0
320,,318.0,529.0,476.0
321,,319.0,529.0,462.0
322,,320.0,532.0,452.0
323,,321.0,646.0,527.0
324,,322.0,570.0,463.0
325,,323.0,594.0,505.0
326,,324.0,668.0,442.0
327,,325.0,679.0,568.0
328,,326.0,613.0,573.0
329,,327.0,643.0,537.0
330,,328.0,655.0,531.0
331,,329.0,620.0,552.0
332,,330.0,620.0,545.0
333,,331.0,576.0,469.0
334,,332.0,553.0,459.0
335,,333.0,618.0,460.0
336,,334.0,653.0,456.0
337,,335.0,576.0,444.0
338,,336.0,562.0,371.0
339,,337.0,615.0,304.0
340,,338.0,628.0,310.0
341,,339.0,649.0,329.0
342,,340.0,641.0,359.0
343,,341.0,645.0,321.0
344,,342.0,635.0,321.0
345,,343.0,588.0,277.0
346,,344.0,572.0,329.0
347,,345.0,525.0,301.0
348,,346.0,485.0,369.0
349,,347.0,514.0,378.0
350,,348.0,514.0,387.0
351,,349.0,679.0,455.0
352,,350.0,644.0,512.0
353,,351.0,541.0,508.0
354,,352.0,536.0,529.0
355,,353.0,518.0,537.0
356,,354.0,481.0,490.0
357,,355.0,499.0,469.0
358,,356.0,457.0,465.0
359,,357.0,400.0,501.0
360,,358.0,329.0,480.0
361,,359.0,333.0,529.0
362,,360.0,447.0,519.0
363,,361.0,802.0,682.0
364,,362.0,798.0,679.0
365,,363.0,745.0,656.0
366,,364.0,830.0,619.0
367,,365.0,836.0,647.0
368,,366.0,834.0,628.0
369,,367.0,786.0,582.0
370,,368.0,836.0,619.0
371,,369.0,838.0,603.0
372,,370.0,783.0,602.0
373,,371.0,795.0,528.0
374,,372.0,735.0,531.0
375,,373.0,696.0,276.0
376,,374.0,767.0,277.0
377,,375.0,864.0,333.0
378,,376.0,1013.0,841.0
379,,377.0,1134.0,864.0
380,,378.0,1075.0,888.0
381,,379.0,708.0,703.0
382,,380.0,1028.0,757.0
383,,381.0,1451.0,773.0
384,,382.0,1474.0,737.0
385,,383.0,1522.0,702.0
386,,384.0,1516.0,755.0
387,,385.0,1506.0,838.0
388,,386.0,1485.0,802.0
389,,387.0,1519.0,829.0
390,,388.0,1534.0,833.0
391,,389.0,1536.0,854.0
392,,390.0,1514.0,819.0
393,,391.0,1487.0,804.0
394,,392.0,1472.0,833.0
395,,393.0,1505.0,748.0
396,,394.0,1487.0,813.0
397,,395.0,1481.0,808.0
398,,396.0,1498.0,809.0
399,,397.0,1469.0,774.0
400,,398.0,1444.0,750.0
401,,399.0,1473.0,762.0
402,,400.0,1486.0,729.0
403,,401.0,1557.0,723.0
404,,402.0,1548.0,686.0
405,,403.0,1543.0,694.0
406,,404.0,1535.0,678.0
407,,405.0,1535.0,679.0
408,,406.0,1523.0,674.0
409,,407.0,1521.0,645.0
410,,408.0,1522.0,670.0
411,,409.0,1495.0,668.0
412,,410.0,1473.0,637.0
413,,411.0,1464.0,617.0
414,,412.0,1484.0,616.0
415,,413.0,1473.0,595.0
416,,414.0,1478.0,680.0
417,,415.0,1478.0,641.0
418,,416.0,1499.0,725.0
419,,417.0,1469.0,682.0
420,,418.0,1528.0,721.0
421,,419.0,1523.0,687.0
422,,420.0,1536.0,688.0
423,,421.0,1522.0,812.0
424,,422.0,1525.0,801.0
425,,423.0,1543.0,809.0
426,,424.0,1556.0,846.0
427,,425.0,1554.0,828.0
428,,426.0,1549.0,837.0
429,,427.0,1559.0,833.0
430,,428.0,1570.0,830.0
431,,429.0,1550.0,813.0
432,,430.0,1548.0,804.0
433,,431.0,1524.0,774.0
434,,432.0,1526.0,796.0
435,,433.0,1534.0,778.0
436,,434.0,1559.0,799.0
437,,435.0,1552.0,792.0
438,,436.0,1571.0,809.0
439,,437.0,1562.0,784.0
440,,438.0,1562.0,809.0
441,,439.0,1567.0,832.0
442,,440.0,1543.0,835.0
443,,441.0,1431.0,812.0
444,,442.0,1429.0,827.0
445,,443.0,1438.0,821.0
446,,444.0,1512.0,824.0
447,,445.0,1516.0,807.0
448,,446.0,1498.0,781.0
449,,447.0,1540.0,791.0
450,,448.0,1532.0,795.0
451,,449.0,1546.0,795.0
452,,450.0,1534.0,783.0
453,,451.0,1561.0,784.0
454,,452.0,1584.0,831.0
455,,453.0,1565.0,783.0
456,,454.0,1578.0,849.0
457,,455.0,1580.0,819.0
458,,456.0,1589.0,845.0
459,,457.0,1559.0,726.0
460,,458.0,1561.0,729.0
461,,459.0,1561.0,743.0
462,,460.0,1557.0,743.0
463,,461.0,1522.0,724.0
464,,462.0,1546.0,721.0
465,,463.0,1541.0,706.0
466,,464.0,1526.0,747.0
467,,465.0,1539.0,748.0
468,,466.0,1545.0,787.0
469,,467.0,1538.0,800.0
470,,468.0,1545.0,797.0
471,,469.0,1547.0,616.0
472,,470.0,1540.0,499.0
473,,471.0,1499.0,498.0
474,,472.0,1492.0,493.0
475,,473.0,1494.0,492.0
476,,474.0,1525.0,530.0
477,,475.0,1509.0,532.0
478,,476.0,1514.0,569.0
479,,477.0,1521.0,556.0
480,,478.0,1521.0,555.0
481,,479.0,1517.0,510.0
482,,480.0,1518.0,511.0
483,,481.0,1511.0,547.0
484,,482.0,1518.0,580.0
485,,483.0,1511.0,552.0
486,,484.0,1511.0,488.0
487,,485.0,1504.0,512.0
488,,486.0,1512.0,556.0
489,,487.0,1492.0,523.0
490,,488.0,1525.0,629.0
491,,489.0,1467.0,914.0
492,,490.0,1272.0,962.0
493,,491.0,1361.0,924.0
494,,492.0,815.0,776.0
495,,493.0,356.0,744.0
496,,494.0,327.0,771.0
497,,495.0,518.0,699.0
498,,496.0,1077.0,711.0
499,,497.0,1041.0,519.0
500,,498.0,1026.0,538.0
501,,499.0,1287.0,477.0
502,,500.0,1266.0,440.0
503,,501.0,1492.0,562.0
504,,502.0,1500.0,555.0
505,,503.0,1506.0,576.0
506,,504.0,1521.0,569.0
507,,505.0,1498.0,459.0
508,,506.0,1481.0,489.0
509,,507.0,1492.0,510.0
510,,508.0,1491.0,478.0
511,,509.0,1523.0,471.0
512,,510.0,1519.0,477.0
513,,511.0,1485.0,440.0
514,,512.0,1470.0,447.0
515,,513.0,1470.0,400.0
516,,514.0,1462.0,483.0
517,,515.0,1471.0,447.0
518,,516.0,1440.0,499.0
519,,517.0,1493.0,487.0
520,,518.0,1487.0,496.0
521,,519.0,1490.0,479.0
522,,520.0,1425.0,500.0
523,,521.0,1446.0,505.0
524,,522.0,1440.0,527.0
525,,523.0,1428.0,547.0
526,,524.0,1447.0,540.0
527,,525.0,1444.0,530.0
528,,526.0,1460.0,528.0
529,,527.0,1462.0,518.0
530,,528.0,1467.0,523.0
531,,529.0,1494.0,579.0
532,,530.0,1503.0,535.0
533,,531.0,1479.0,579.0
534,,532.0,1499.0,649.0
535,,533.0,1506.0,649.0
536,,534.0,1502.0,628.0
537,,535.0,1514.0,630.0
538,,536.0,1526.0,502.0
539,,537.0,1526.0,507.0
540,,538.0,1526.0,491.0
541,,539.0,1520.0,488.0
542,,540.0,1467.0,485.0
543,,541.0,1507.0,598.0
544,,542.0,1496.0,611.0
545,,543.0,1499.0,591.0
546,,544.0,1462.0,540.0
547,,545.0,1481.0,527.0
548,,546.0,1484.0,504.0
549,,547.0,1483.0,473.0
550,,548.0,1492.0,521.0
551,,549.0,1487.0,507.0
552,,550.0,1480.0,499.0
553,,551.0,1480.0,520.0
554,,552.0,1475.0,521.0
555,,553.0,1537.0,628.0
556,,554.0,1532.0,584.0
557,,555.0,1535.0,611.0
558,,556.0,1533.0,530.0
559,,557.0,1528.0,550.0
560,,558.0,1530.0,561.0
561,,559.0,1529.0,534.0
562,,560.0,1526.0,567.0
563,,561.0,1538.0,477.0
564,,562.0,1539.0,519.0
565,,563.0,1517.0,578.0
566,,564.0,1301.0,569.0
567,,565.0,1378.0,714.0
568,,566.0,1311.0,710.0
569,,567.0,1325.0,727.0
570,,568.0,1303.0,665.0
571,,569.0,1289.0,706.0
572,,570.0,1231.0,691.0
573,,571.0,1270.0,769.0
574,,572.0,1231.0,746.0
575,,573.0,1238.0,744.0
576,,574.0,1229.0,751.0
577,,575.0,1229.0,759.0
578,,576.0,1200.0,726.0
579,,577.0,1305.0,769.0
580,,578.0,1129.0,816.0
581,,579.0,881.0,909.0
582,,580.0,854.0,874.0
583,,581.0,593.0,851.0
584,,582.0,536.0,666.0
585,,583.0,1019.0,662.0
586,,584.0,1148.0,717.0
587,,585.0,1106.0,683.0
588,,586.0,1091.0,705.0
589,,587.0,1087.0,720.0
590,,588.0,1171.0,766.0
591,,589.0,1071.0,632.0
592,,590.0,1024.0,574.0
593,,591.0,1128.0,718.0
594,,592.0,1162.0,702.0
595,,593.0,1142.0,708.0
596,,594.0,1215.0,692.0
597,,595.0,1280.0,687.0
598,,596.0,1269.0,709.0
599,,597.0,1280.0,721.0
600,,598.0,1219.0,671.0
601,,599.0,1199.0,671.0
602,,600.0,1214.0,692.0
603,,601.0,945.0,682.0
604,,602.0,953.0,684.0
605,,603.0,1025.0,691.0
606,,604.0,994.0,751.0
607,,605.0,1100.0,745.0
608,,606.0,1017.0,695.0
609,,607.0,1061.0,712.0
610,,608.0,1117.0,732.0
611,,609.0,1071.0,704.0
612,,610.0,1071.0,704.0
613,,611.0,1164.0,737.0
614,,612.0,1127.0,733.0
615,,613.0,1195.0,717.0
616,,614.0,1160.0,736.0
617,,615.0,1162.0,712.0
618,,616.0,1250.0,619.0
619,,617.0,1311.0,599.0
620,,618.0,1312.0,597.0
621,,619.0,1298.0,591.0
622,,620.0,1318.0,613.0
623,,621.0,1093.0,677.0
624,,622.0,1024.0,686.0
625,,623.0,1096.0,675.0
626,,624.0,1191.0,662.0
627,,625.0,1285.0,710.0
628,,626.0,1273.0,694.0
629,,627.0,1282.0,687.0
630,,628.0,1309.0,704.0
631,,629.0,1339.0,698.0
632,,630.0,1272.0,727.0
633,,631.0,1384.0,750.0
634,,632.0,1294.0,716.0
635,,633.0,1193.0,718.0
636,,634.0,1225.0,734.0
637,,635.0,1254.0,733.0
638,,636.0,1157.0,736.0
639,,637.0,1423.0,719.0
640,,638.0,1421.0,746.0
641,,639.0,1433.0,752.0
642,,640.0,1374.0,718.0
643,,641.0,1407.0,748.0
644,,642.0,1387.0,753.0
645,,643.0,1371.0,737.0
646,,644.0,1386.0,703.0
647,,645.0,1386.0,723.0
648,,646.0,1385.0,728.0
649,,647.0,1386.0,730.0
650,,648.0,1385.0,733.0
651,,649.0,1371.0,802.0
652,,650.0,1373.0,803.0
653,,651.0,1386.0,845.0
654,,652.0,1375.0,846.0
655,,653.0,1373.0,841.0
656,,654.0,1441.0,731.0
657,,655.0,1358.0,498.0
658,,656.0,1510.0,78.0
659,,657.0,1471.0,137.0
660,,658.0,1450.0,195.0
661,,659.0,1494.0,171.0
662,,660.0,1512.0,107.0
663,,661.0,1548.0,160.0
664,,662.0,1530.0,198.0
665,,663.0,1543.0,198.0
666,,664.0,1514.0,172.0
667,,665.0,1520.0,186.0
668,,666.0,1505.0,166.0
669,,667.0,1521.0,137.0
670,,668.0,1522.0,133.0
671,,669.0,1547.0,124.0
672,,670.0,1559.0,101.0
673,,671.0,1553.0,70.0
674,,672.0,1553.0,84.0
675,,673.0,1567.0,148.0
676,,674.0,1571.0,135.0
677,,675.0,1545.0,165.0
678,,676.0,1564.0,113.0
679,,677.0,1563.0,127.0
680,,678.0,1555.0,148.0
681,,679.0,1577.0,89.0
682,,680.0,1560.0,118.0
683,,681.0,1540.0,85.0
684,,682.0,1501.0,113.0
685,,683.0,1517.0,79.0
686,,684.0,1494.0,160.0
687,,685.0,1508.0,194.0
688,,686.0,1523.0,144.0
689,,687.0,1508.0,200.0
690,,688.0,1511.0,185.0
691,,689.0,1521.0,193.0
692,,690.0,1530.0,132.0
693,,691.0,1507.0,176.0
694,,692.0,1510.0,140.0
695,,693.0,1507.0,174.0
696,,694.0,1526.0,115.0
697,,695.0,1535.0,63.0
698,,696.0,1513.0,103.0
699,,697.0,1507.0,216.0
700,,698.0,1496.0,231.0
701,,699.0,1513.0,175.0
702,,700.0,1511.0,181.0
703,,701.0,1511.0,213.0
704,,702.0,1504.0,204.0
705,,703.0,1498.0,210.0
706,,704.0,1514.0,195.0
707,,705.0,1527.0,209.0
708,,706.0,1503.0,262.0
709,,707.0,1518.0,233.0
710,,708.0,1493.0,197.0
711,,709.0,1528.0,130.0
712,,710.0,1505.0,59.0
713,,711.0,1505.0,65.0
714,,712.0,1531.0,114.0
715,,713.0,1558.0,88.0
716,,714.0,1498.0,21.0
717,,715.0,1519.0,34.0
718,,716.0,1518.0,43.0
719,,717.0,1503.0,55.0
720,,718.0,1527.0,50.0
721,,719.0,1516.0,127.0
722,,720.0,1530.0,43.0
723,,721.0,1479.0,175.0
724,,722.0,1474.0,238.0
725,,723.0,1488.0,193.0
726,,724.0,1489.0,104.0
727,,725.0,1487.0,187.0
728,,726.0,1479.0,246.0
729,,727.0,1460.0,280.0
730,,728.0,1466.0,231.0
731,,729.0,1467.0,263.0
732,,730.0,1461.0,276.0
733,,731.0,1480.0,174.0
734,,732.0,1485.0,179.0
735,,733.0,1521.0,150.0
736,,734.0,1508.0,202.0
737,,735.0,1526.0,106.0
738,,736.0,1505.0,191.0
739,,737.0,1527.0,144.0
740,,738.0,1516.0,149.0
741,,739.0,1536.0,73.0
742,,740.0,1514.0,119.0
743,,741.0,1514.0,104.0
744,,742.0,1503.0,151.0
745,,743.0,1412.0,211.0
746,,744.0,1088.0,246.0
747,,745.0,1234.0,345.0
748,,746.0,1250.0,336.0
749,,747.0,1207.0,294.0
750,,748.0,1230.0,271.0
751,,749.0,1127.0,278.0
752,,750.0,1088.0,330.0
753,,751.0,977.0,337.0
754,,752.0,1010.0,281.0
755,,753.0,957.0,265.0
756,,754.0,965.0,372.0
757,,755.0,877.0,732.0
758,,756.0,700.0,860.0
759,,757.0,1047.0,846.0
760,,758.0,908.0,619.0
761,,759.0,778.0,606.0
762,,760.0,1183.0,504.0
763,,761.0,1142.0,489.0
764,,762.0,954.0,392.0
765,,763.0,945.0,333.0
766,,764.0,881.0,298.0
767,,765.0,867.0,287.0
768,,766.0,850.0,304.0
769,,767.0,777.0,362.0
770,,768.0,765.0,331.0
771,,769.0,1109.0,532.0
772,,770.0,1076.0,540.0
773,,771.0,974.0,407.0
774,,772.0,964.0,409.0
775,,773.0,950.0,409.0
776,,774.0,937.0,330.0
777,,775.0,916.0,344.0
778,,776.0,929.0,311.0
779,,777.0,980.0,302.0
780,,778.0,885.0,334.0
781,,779.0,854.0,325.0
782,,780.0,892.0,295.0
783,,781.0,985.0,295.0
784,,782.0,1072.0,802.0
785,,783.0,377.0,749.0
786,,784.0,829.0,819.0
787,,785.0,603.0,740.0
788,,786.0,516.0,527.0
789,,787.0,1041.0,550.0
790,,788.0,1041.0,548.0
791,,789.0,1008.0,458.0
792,,790.0,1070.0,472.0
793,,791.0,993.0,334.0
794,,792.0,964.0,326.0
795,,793.0,1007.0,357.0
796,,794.0,992.0,345.0
797,,795.0,989.0,366.0
798,,796.0,1048.0,156.0
799,,797.0,1099.0,156.0
800,,798.0,963.0,219.0
801,,799.0,944.0,187.0
802,,800.0,906.0,228.0
803,,801.0,1010.0,213.0
804,,802.0,1022.0,230.0
805,,803.0,1023.0,240.0
806,,804.0,974.0,343.0
807,,805.0,1053.0,255.0
808,,806.0,1066.0,251.0
809,,807.0,1054.0,326.0
810,,808.0,977.0,210.0
811,,809.0,988.0,129.0
812,,810.0,1006.0,131.0
813,,811.0,912.0,187.0
814,,812.0,908.0,152.0
815,,813.0,882.0,165.0
816,,814.0,798.0,181.0
817,,815.0,839.0,155.0
818,,816.0,888.0,194.0
819,,817.0,812.0,380.0
820,,818.0,812.0,369.0
821,,819.0,857.0,383.0
822,,820.0,838.0,387.0
823,,821.0,784.0,381.0
824,,822.0,805.0,367.0
825,,823.0,854.0,367.0
826,,824.0,838.0,369.0
827,,825.0,812.0,385.0
828,,826.0,749.0,366.0
829,,827.0,796.0,384.0
830,,828.0,774.0,390.0
831,,829.0,921.0,422.0
832,,830.0,931.0,417.0
833,,831.0,895.0,302.0
834,,832.0,887.0,304.0
835,,833.0,870.0,309.0
836,,834.0,908.0,320.0
837,,835.0,932.0,379.0
838,,836.0,958.0,343.0
839,,837.0,706.0,654.0
840,,838.0,777.0,680.0
841,,839.0,775.0,707.0
842,,840.0,743.0,715.0
843,,841.0,522.0,701.0
844,,842.0,606.0,711.0
845,,843.0,541.0,711.0
846,,844.0,684.0,703.0
847,,845.0,667.0,681.0
848,,846.0,636.0,687.0
849,,847.0,725.0,727.0
850,,848.0,1114.0,929.0
851,,849.0,598.0,876.0
852,,850.0,830.0,888.0
853,,851.0,492.0,762.0
854,,852.0,380.0,701.0
855,,853.0,679.0,773.0
856,,854.0,641.0,743.0
857,,855.0,629.0,692.0
858,,856.0,506.0,633.0
859,,857.0,477.0,606.0
860,,858.0,541.0,563.0
861,,859.0,563.0,579.0
862,,860.0,621.0,592.0
863,,861.0,621.0,487.0
864,,862.0,591.0,489.0
865,,863.0,545.0,543.0
866,,864.0,640.0,531.0
867,,865.0,752.0,590.0
868,,866.0,858.0,597.0
869,,867.0,798.0,575.0
870,,868.0,639.0,547.0
871,,869.0,779.0,651.0
872,,870.0,774.0,656.0
873,,871.0,694.0,645.0
874,,872.0,682.0,647.0
875,,873.0,728.0,619.0
876,,874.0,782.0,655.0
877,,875.0,764.0,666.0
878,,876.0,745.0,670.0
879,,877.0,798.0,690.0
880,,878.0,691.0,688.0
881,,879.0,741.0,691.0
882,,880.0,655.0,682.0
883,,881.0,652.0,650.0
884,,882.0,745.0,661.0
885,,883.0,702.0,680.0
886,,884.0,666.0,688.0
887,,885.0,805.0,706.0
888,,886.0,814.0,710.0
889,,887.0,834.0,716.0
890,,888.0,769.0,703.0
891,,889.0,955.0,746.0
892,,890.0,993.0,752.0
893,,891.0,1017.0,797.0
894,,892.0,835.0,778.0
895,,893.0,926.0,795.0
896,,894.0,870.0,773.0
897,,895.0,918.0,756.0
898,,896.0,941.0,756.0
899,,897.0,936.0,771.0
900,,898.0,923.0,769.0
901,,899.0,990.0,777.0
902,,900.0,929.0,758.0
