,0,frame,pred_x,pred_y
105,,103.0,576.0,244.0
106,,104.0,744.0,321.0
107,,105.0,596.0,279.0
108,,106.0,632.0,309.0
109,,107.0,721.0,263.0
110,,108.0,745.0,235.0
111,,109.0,894.0,309.0
112,,110.0,845.0,363.0
113,,111.0,831.0,293.0
114,,112.0,865.0,177.0
115,,113.0,993.0,217.0
116,,114.0,894.0,219.0
117,,115.0,976.0,208.0
118,,116.0,1033.0,175.0
119,,117.0,1009.0,271.0
120,,118.0,1035.0,253.0
121,,119.0,1021.0,326.0
122,,120.0,1017.0,322.0
123,,121.0,903.0,380.0
124,,122.0,904.0,379.0
125,,123.0,897.0,339.0
126,,124.0,863.0,378.0
127,,125.0,846.0,129.0
128,,126.0,894.0,167.0
129,,127.0,876.0,161.0
130,,128.0,873.0,182.0
131,,129.0,894.0,194.0
132,,130.0,885.0,151.0
133,,131.0,918.0,190.0
134,,132.0,908.0,216.0
135,,133.0,1156.0,126.0
136,,134.0,1181.0,167.0
137,,135.0,1093.0,197.0
138,,136.0,1032.0,207.0
139,,137.0,1033.0,177.0
140,,138.0,1031.0,184.0
141,,139.0,1078.0,201.0
142,,140.0,1093.0,202.0
143,,141.0,951.0,159.0
144,,142.0,921.0,150.0
145,,143.0,901.0,186.0
146,,144.0,840.0,177.0
147,,145.0,920.0,239.0
148,,146.0,912.0,223.0
149,,147.0,912.0,192.0
150,,148.0,906.0,175.0
151,,149.0,862.0,259.0
152,,150.0,875.0,343.0
153,,151.0,789.0,373.0
154,,152.0,808.0,353.0
155,,153.0,768.0,267.0
156,,154.0,807.0,298.0
157,,155.0,746.0,361.0
158,,156.0,733.0,348.0
159,,157.0,1008.0,286.0
160,,158.0,1025.0,252.0
161,,159.0,1006.0,268.0
162,,160.0,1006.0,221.0
163,,161.0,1078.0,106.0
164,,162.0,1039.0,126.0
165,,163.0,1047.0,59.0
166,,164.0,1031.0,120.0
167,,165.0,1000.0,87.0
168,,166.0,1033.0,168.0
169,,167.0,966.0,120.0
170,,168.0,1002.0,185.0
171,,169.0,1106.0,86.0
172,,170.0,1094.0,99.0
173,,171.0,1041.0,65.0
174,,172.0,1027.0,56.0
175,,173.0,1033.0,37.0
176,,174.0,1010.0,160.0
177,,175.0,1007.0,169.0
178,,176.0,1018.0,125.0
179,,177.0,970.0,195.0
180,,178.0,922.0,291.0
181,,179.0,921.0,310.0
182,,180.0,893.0,216.0
183,,181.0,978.0,298.0
184,,182.0,1003.0,343.0
185,,183.0,1003.0,336.0
186,,184.0,1023.0,337.0
187,,185.0,1032.0,310.0
188,,186.0,1022.0,311.0
189,,187.0,1031.0,223.0
190,,188.0,1038.0,195.0
191,,189.0,998.0,194.0
192,,190.0,1038.0,227.0
193,,191.0,1102.0,171.0
194,,192.0,1135.0,185.0
195,,193.0,896.0,284.0
196,,194.0,938.0,294.0
197,,195.0,979.0,335.0
198,,196.0,966.0,307.0
199,,197.0,604.0,455.0
200,,198.0,411.0,607.0
201,,199.0,181.0,631.0
202,,200.0,205.0,572.0
203,,201.0,276.0,602.0
204,,202.0,284.0,628.0
205,,203.0,309.0,647.0
206,,204.0,192.0,605.0
207,,205.0,294.0,657.0
208,,206.0,238.0,617.0
209,,207.0,320.0,727.0
210,,208.0,276.0,672.0
211,,209.0,293.0,716.0
212,,210.0,241.0,680.0
213,,211.0,110.0,651.0
214,,212.0,100.0,669.0
215,,213.0,98.0,684.0
216,,214.0,122.0,669.0
217,,215.0,134.0,682.0
218,,216.0,236.0,702.0
219,,217.0,359.0,748.0
220,,218.0,383.0,730.0
221,,219.0,308.0,715.0
222,,220.0,366.0,700.0
223,,221.0,323.0,729.0
224,,222.0,307.0,709.0
225,,223.0,297.0,728.0
226,,224.0,271.0,700.0
227,,225.0,271.0,719.0
228,,226.0,235.0,738.0
229,,227.0,332.0,759.0
230,,228.0,323.0,755.0
231,,229.0,196.0,648.0
232,,230.0,103.0,621.0
233,,231.0,170.0,666.0
234,,232.0,131.0,697.0
235,,233.0,163.0,705.0
236,,234.0,156.0,711.0
237,,235.0,176.0,716.0
238,,236.0,186.0,707.0
239,,237.0,152.0,698.0
240,,238.0,135.0,633.0
241,,239.0,209.0,717.0
242,,240.0,205.0,717.0
243,,241.0,330.0,697.0
244,,242.0,245.0,689.0
245,,243.0,658.0,858.0
246,,244.0,721.0,890.0
247,,245.0,660.0,872.0
248,,246.0,387.0,824.0
249,,247.0,399.0,795.0
250,,248.0,-134.0,707.0
251,,249.0,670.0,768.0
252,,250.0,526.0,784.0
253,,251.0,341.0,773.0
254,,252.0,393.0,781.0
255,,253.0,367.0,715.0
256,,254.0,357.0,691.0
257,,255.0,382.0,684.0
258,,256.0,339.0,726.0
259,,257.0,315.0,732.0
260,,258.0,371.0,747.0
261,,259.0,230.0,735.0
262,,260.0,260.0,736.0
263,,261.0,213.0,729.0
264,,262.0,267.0,730.0
265,,263.0,187.0,735.0
266,,264.0,201.0,717.0
267,,265.0,331.0,689.0
268,,266.0,303.0,674.0
269,,267.0,304.0,681.0
270,,268.0,295.0,697.0
271,,269.0,352.0,681.0
272,,270.0,351.0,692.0
273,,271.0,263.0,694.0
274,,272.0,249.0,692.0
275,,273.0,193.0,687.0
276,,274.0,336.0,714.0
277,,275.0,259.0,696.0
278,,276.0,312.0,738.0
279,,277.0,331.0,734.0
280,,278.0,305.0,690.0
281,,279.0,334.0,670.0
282,,280.0,345.0,667.0
283,,281.0,236.0,675.0
284,,282.0,230.0,660.0
285,,283.0,232.0,680.0
286,,284.0,249.0,675.0
287,,285.0,219.0,664.0
288,,286.0,234.0,688.0
289,,287.0,199.0,681.0
290,,288.0,186.0,667.0
291,,289.0,112.0,710.0
292,,290.0,116.0,696.0
293,,291.0,196.0,702.0
294,,292.0,216.0,712.0
295,,293.0,228.0,708.0
296,,294.0,256.0,702.0
297,,295.0,241.0,672.0
298,,296.0,421.0,718.0
299,,297.0,1337.0,514.0
300,,298.0,1443.0,324.0
301,,299.0,1465.0,79.0
302,,300.0,1455.0,93.0
303,,301.0,1497.0,150.0
304,,302.0,1502.0,104.0
305,,303.0,1435.0,167.0
306,,304.0,1479.0,206.0
307,,305.0,1443.0,139.0
308,,306.0,1438.0,130.0
309,,307.0,1391.0,130.0
310,,308.0,1487.0,46.0
311,,309.0,1480.0,55.0
312,,310.0,1466.0,15.0
313,,311.0,1446.0,28.0
314,,312.0,1392.0,86.0
315,,313.0,1518.0,148.0
316,,314.0,1522.0,178.0
317,,315.0,1517.0,156.0
318,,316.0,1544.0,165.0
319,,317.0,1539.0,237.0
320,,318.0,1521.0,232.0
321,,319.0,1519.0,262.0
322,,320.0,1531.0,220.0
323,,321.0,1537.0,109.0
324,,322.0,1538.0,110.0
325,,323.0,1513.0,104.0
326,,324.0,1541.0,80.0
327,,325.0,1552.0,3.0
328,,326.0,1553.0,-26.0
329,,327.0,1538.0,61.0
330,,328.0,1532.0,69.0
331,,329.0,1504.0,170.0
332,,330.0,1499.0,182.0
333,,331.0,1477.0,162.0
334,,332.0,1486.0,106.0
335,,333.0,1486.0,138.0
336,,334.0,1483.0,154.0
337,,335.0,1472.0,176.0
338,,336.0,1509.0,195.0
339,,337.0,1495.0,207.0
340,,338.0,1465.0,232.0
341,,339.0,1459.0,253.0
342,,340.0,1453.0,250.0
343,,341.0,1438.0,187.0
344,,342.0,1420.0,212.0
345,,343.0,1415.0,217.0
346,,344.0,1435.0,193.0
347,,345.0,1438.0,232.0
348,,346.0,1440.0,225.0
349,,347.0,1440.0,194.0
350,,348.0,1429.0,212.0
351,,349.0,1502.0,7.0
352,,350.0,1474.0,120.0
353,,351.0,1515.0,152.0
354,,352.0,1511.0,168.0
355,,353.0,1504.0,180.0
356,,354.0,1501.0,163.0
357,,355.0,1531.0,77.0
358,,356.0,1540.0,74.0
359,,357.0,1530.0,148.0
360,,358.0,1530.0,176.0
361,,359.0,1524.0,173.0
362,,360.0,1537.0,145.0
363,,361.0,1487.0,-89.0
364,,362.0,1495.0,-86.0
365,,363.0,1492.0,-122.0
366,,364.0,1495.0,-106.0
367,,365.0,1488.0,-77.0
368,,366.0,1484.0,-29.0
369,,367.0,1471.0,39.0
370,,368.0,1496.0,39.0
371,,369.0,1534.0,-9.0
372,,370.0,1549.0,-75.0
373,,371.0,1514.0,32.0
374,,372.0,1504.0,49.0
375,,373.0,1487.0,129.0
376,,374.0,1497.0,189.0
377,,375.0,1508.0,157.0
378,,376.0,1498.0,144.0
379,,377.0,1481.0,163.0
380,,378.0,1484.0,140.0
381,,379.0,1489.0,157.0
382,,380.0,1433.0,219.0
383,,381.0,1458.0,226.0
384,,382.0,1461.0,173.0
385,,383.0,1448.0,240.0
386,,384.0,1458.0,167.0
387,,385.0,1539.0,-149.0
388,,386.0,1551.0,-194.0
389,,387.0,1547.0,-213.0
390,,388.0,1527.0,-136.0
391,,389.0,1553.0,-178.0
392,,390.0,1549.0,-111.0
393,,391.0,1537.0,15.0
394,,392.0,1515.0,61.0
395,,393.0,1519.0,-4.0
396,,394.0,1535.0,14.0
397,,395.0,1535.0,4.0
398,,396.0,1546.0,19.0
399,,397.0,1447.0,71.0
400,,398.0,1464.0,218.0
401,,399.0,1406.0,290.0
402,,400.0,1509.0,160.0
403,,401.0,1443.0,505.0
404,,402.0,1426.0,515.0
405,,403.0,1418.0,548.0
406,,404.0,1352.0,521.0
407,,405.0,1443.0,559.0
408,,406.0,1383.0,574.0
409,,407.0,1398.0,456.0
410,,408.0,1417.0,439.0
411,,409.0,1540.0,633.0
412,,410.0,1354.0,902.0
413,,411.0,1123.0,909.0
414,,412.0,1004.0,887.0
415,,413.0,1080.0,667.0
416,,414.0,1208.0,592.0
417,,415.0,1467.0,550.0
418,,416.0,1518.0,642.0
419,,417.0,1539.0,535.0
420,,418.0,1542.0,567.0
421,,419.0,1505.0,452.0
422,,420.0,1537.0,442.0
423,,421.0,1530.0,517.0
424,,422.0,1521.0,545.0
425,,423.0,1515.0,419.0
426,,424.0,1526.0,444.0
427,,425.0,1531.0,459.0
428,,426.0,1533.0,481.0
429,,427.0,1514.0,388.0
430,,428.0,1527.0,349.0
431,,429.0,1527.0,375.0
432,,430.0,1524.0,401.0
433,,431.0,1524.0,413.0
434,,432.0,1518.0,407.0
435,,433.0,1439.0,561.0
436,,434.0,1434.0,521.0
437,,435.0,1464.0,554.0
438,,436.0,1452.0,546.0
439,,437.0,1473.0,575.0
440,,438.0,1475.0,576.0
441,,439.0,1459.0,515.0
442,,440.0,1459.0,515.0
443,,441.0,1493.0,538.0
444,,442.0,1485.0,546.0
445,,443.0,1473.0,577.0
446,,444.0,1477.0,583.0
447,,445.0,1511.0,338.0
448,,446.0,1513.0,322.0
449,,447.0,1504.0,364.0
450,,448.0,1506.0,315.0
451,,449.0,1510.0,290.0
452,,450.0,1511.0,302.0
453,,451.0,1477.0,302.0
454,,452.0,1486.0,409.0
455,,453.0,1488.0,382.0
456,,454.0,1497.0,353.0
457,,455.0,1511.0,241.0
458,,456.0,1509.0,291.0
459,,457.0,1550.0,338.0
460,,458.0,1549.0,367.0
461,,459.0,1549.0,385.0
462,,460.0,1551.0,346.0
463,,461.0,1543.0,405.0
464,,462.0,1543.0,359.0
465,,463.0,1540.0,444.0
466,,464.0,1547.0,377.0
467,,465.0,1555.0,171.0
468,,466.0,1554.0,171.0
469,,467.0,1547.0,259.0
470,,468.0,1547.0,258.0
471,,469.0,1504.0,358.0
472,,470.0,1503.0,375.0
473,,471.0,1523.0,430.0
474,,472.0,1513.0,467.0
475,,473.0,1522.0,540.0
476,,474.0,1522.0,540.0
477,,475.0,1530.0,502.0
478,,476.0,1524.0,499.0
479,,477.0,1523.0,480.0
480,,478.0,1511.0,517.0
481,,479.0,1488.0,438.0
482,,480.0,1514.0,381.0
483,,481.0,1517.0,506.0
484,,482.0,1513.0,532.0
485,,483.0,1512.0,524.0
486,,484.0,1500.0,459.0
487,,485.0,1501.0,485.0
488,,486.0,1518.0,482.0
489,,487.0,1529.0,376.0
490,,488.0,1530.0,404.0
491,,489.0,1520.0,418.0
492,,490.0,1519.0,453.0
493,,491.0,1514.0,422.0
494,,492.0,1484.0,562.0
495,,493.0,793.0,652.0
496,,494.0,143.0,573.0
497,,495.0,233.0,351.0
498,,496.0,154.0,380.0
499,,497.0,301.0,287.0
500,,498.0,199.0,250.0
501,,499.0,138.0,183.0
502,,500.0,138.0,220.0
503,,501.0,56.0,327.0
504,,502.0,51.0,342.0
505,,503.0,107.0,205.0
506,,504.0,70.0,330.0
507,,505.0,-34.0,177.0
508,,506.0,-1.0,171.0
509,,507.0,-24.0,189.0
510,,508.0,-33.0,189.0
511,,509.0,120.0,143.0
512,,510.0,127.0,99.0
513,,511.0,67.0,162.0
514,,512.0,33.0,154.0
515,,513.0,61.0,148.0
516,,514.0,126.0,178.0
517,,515.0,125.0,191.0
518,,516.0,150.0,108.0
519,,517.0,80.0,6.0
520,,518.0,97.0,-0.0
521,,519.0,93.0,27.0
522,,520.0,58.0,61.0
523,,521.0,8.0,73.0
524,,522.0,-44.0,115.0
525,,523.0,25.0,83.0
526,,524.0,25.0,97.0
527,,525.0,41.0,5.0
528,,526.0,66.0,31.0
529,,527.0,72.0,88.0
530,,528.0,86.0,113.0
531,,529.0,85.0,270.0
532,,530.0,9.0,329.0
533,,531.0,100.0,307.0
534,,532.0,67.0,333.0
535,,533.0,77.0,330.0
536,,534.0,114.0,196.0
537,,535.0,122.0,190.0
538,,536.0,137.0,212.0
539,,537.0,172.0,126.0
540,,538.0,188.0,96.0
541,,539.0,137.0,156.0
542,,540.0,158.0,144.0
543,,541.0,-81.0,173.0
544,,542.0,-109.0,145.0
545,,543.0,-73.0,182.0
546,,544.0,-107.0,176.0
547,,545.0,15.0,234.0
548,,546.0,-30.0,234.0
549,,547.0,38.0,230.0
550,,548.0,22.0,233.0
551,,549.0,26.0,233.0
552,,550.0,17.0,230.0
553,,551.0,3.0,222.0
554,,552.0,83.0,208.0
555,,553.0,90.0,258.0
556,,554.0,144.0,223.0
557,,555.0,116.0,237.0
558,,556.0,107.0,224.0
559,,557.0,103.0,193.0
560,,558.0,80.0,173.0
561,,559.0,105.0,214.0
562,,560.0,136.0,236.0
563,,561.0,117.0,332.0
564,,562.0,117.0,327.0
565,,563.0,129.0,30.0
566,,564.0,136.0,46.0
567,,565.0,190.0,81.0
568,,566.0,141.0,138.0
569,,567.0,120.0,308.0
570,,568.0,192.0,208.0
571,,569.0,112.0,293.0
572,,570.0,123.0,244.0
573,,571.0,130.0,367.0
574,,572.0,151.0,369.0
575,,573.0,203.0,318.0
576,,574.0,143.0,391.0
577,,575.0,129.0,373.0
578,,576.0,186.0,385.0
579,,577.0,193.0,127.0
580,,578.0,232.0,70.0
581,,579.0,109.0,123.0
582,,580.0,102.0,113.0
583,,581.0,155.0,136.0
584,,582.0,121.0,164.0
585,,583.0,33.0,211.0
586,,584.0,52.0,206.0
587,,585.0,51.0,227.0
588,,586.0,59.0,202.0
589,,587.0,49.0,152.0
590,,588.0,46.0,148.0
591,,589.0,36.0,130.0
592,,590.0,1.0,166.0
593,,591.0,141.0,35.0
594,,592.0,189.0,-28.0
595,,593.0,125.0,33.0
596,,594.0,515.0,585.0
597,,595.0,748.0,828.0
598,,596.0,522.0,844.0
599,,597.0,383.0,772.0
600,,598.0,807.0,730.0
601,,599.0,948.0,667.0
602,,600.0,988.0,518.0
603,,601.0,1393.0,593.0
604,,602.0,1297.0,478.0
605,,603.0,1255.0,601.0
606,,604.0,1181.0,501.0
607,,605.0,1234.0,574.0
608,,606.0,1250.0,466.0
609,,607.0,1358.0,511.0
610,,608.0,1366.0,494.0
611,,609.0,1364.0,542.0
612,,610.0,1355.0,540.0
613,,611.0,1331.0,572.0
614,,612.0,1310.0,578.0
615,,613.0,1103.0,633.0
616,,614.0,1107.0,639.0
617,,615.0,965.0,577.0
618,,616.0,1001.0,512.0
619,,617.0,1084.0,641.0
620,,618.0,1100.0,617.0
621,,619.0,1131.0,557.0
622,,620.0,1117.0,557.0
623,,621.0,1160.0,468.0
624,,622.0,1162.0,432.0
625,,623.0,1194.0,483.0
626,,624.0,1186.0,501.0
627,,625.0,1200.0,290.0
628,,626.0,1246.0,357.0
629,,627.0,1119.0,260.0
630,,628.0,1114.0,315.0
631,,629.0,1134.0,304.0
632,,630.0,1116.0,331.0
633,,631.0,1177.0,316.0
634,,632.0,1214.0,342.0
635,,633.0,1210.0,392.0
636,,634.0,1264.0,377.0
637,,635.0,1203.0,377.0
638,,636.0,1217.0,389.0
639,,637.0,1242.0,366.0
640,,638.0,1240.0,364.0
641,,639.0,1269.0,305.0
642,,640.0,1287.0,305.0
643,,641.0,1285.0,235.0
644,,642.0,1282.0,235.0
645,,643.0,1234.0,242.0
646,,644.0,1259.0,265.0
647,,645.0,1273.0,263.0
648,,646.0,1182.0,343.0
649,,647.0,1337.0,361.0
650,,648.0,1313.0,358.0
651,,649.0,1308.0,390.0
652,,650.0,1323.0,379.0
653,,651.0,1259.0,400.0
654,,652.0,1247.0,400.0
655,,653.0,1288.0,386.0
656,,654.0,1316.0,415.0
657,,655.0,1289.0,419.0
658,,656.0,1322.0,428.0
659,,657.0,1212.0,368.0
660,,658.0,1200.0,376.0
661,,659.0,1246.0,380.0
662,,660.0,1205.0,367.0
663,,661.0,1349.0,584.0
664,,662.0,1306.0,574.0
665,,663.0,1313.0,603.0
666,,664.0,1306.0,613.0
667,,665.0,1356.0,603.0
668,,666.0,1342.0,613.0
669,,667.0,1296.0,479.0
670,,668.0,1350.0,548.0
671,,669.0,1283.0,445.0
672,,670.0,1286.0,455.0
673,,671.0,1219.0,487.0
674,,672.0,1177.0,480.0
675,,673.0,1291.0,432.0
676,,674.0,1183.0,479.0
677,,675.0,1241.0,461.0
678,,676.0,1266.0,377.0
679,,677.0,1236.0,362.0
680,,678.0,1236.0,362.0
681,,679.0,1176.0,433.0
682,,680.0,1207.0,411.0
683,,681.0,1288.0,384.0
684,,682.0,1334.0,417.0
685,,683.0,1321.0,396.0
686,,684.0,1314.0,413.0
687,,685.0,1272.0,539.0
688,,686.0,1195.0,492.0
689,,687.0,1200.0,501.0
690,,688.0,1219.0,498.0
691,,689.0,1243.0,524.0
692,,690.0,1348.0,787.0
693,,691.0,924.0,921.0
694,,692.0,1001.0,933.0
695,,693.0,761.0,891.0
696,,694.0,514.0,780.0
697,,695.0,690.0,754.0
698,,696.0,803.0,675.0
699,,697.0,1034.0,667.0
700,,698.0,1019.0,667.0
701,,699.0,855.0,557.0
702,,700.0,801.0,552.0
703,,701.0,850.0,723.0
704,,702.0,827.0,715.0
705,,703.0,820.0,700.0
706,,704.0,836.0,693.0
707,,705.0,864.0,758.0
708,,706.0,865.0,759.0
709,,707.0,982.0,740.0
710,,708.0,939.0,729.0
711,,709.0,841.0,677.0
712,,710.0,809.0,659.0
713,,711.0,781.0,634.0
714,,712.0,856.0,578.0
715,,713.0,945.0,523.0
716,,714.0,913.0,499.0
717,,715.0,947.0,540.0
718,,716.0,961.0,531.0
719,,717.0,877.0,529.0
720,,718.0,909.0,536.0
721,,719.0,848.0,574.0
722,,720.0,830.0,595.0
723,,721.0,921.0,533.0
724,,722.0,877.0,533.0
725,,723.0,901.0,522.0
726,,724.0,948.0,520.0
727,,725.0,911.0,542.0
728,,726.0,906.0,551.0
729,,727.0,968.0,553.0
730,,728.0,998.0,519.0
731,,729.0,997.0,538.0
732,,730.0,936.0,542.0
733,,731.0,1028.0,643.0
734,,732.0,989.0,649.0
735,,733.0,1080.0,737.0
736,,734.0,1066.0,743.0
737,,735.0,1092.0,724.0
738,,736.0,1162.0,707.0
739,,737.0,1168.0,755.0
740,,738.0,1117.0,713.0
741,,739.0,1086.0,723.0
742,,740.0,1060.0,676.0
743,,741.0,1089.0,690.0
744,,742.0,1119.0,646.0
745,,743.0,1102.0,635.0
746,,744.0,1086.0,622.0
747,,745.0,1042.0,603.0
748,,746.0,1024.0,581.0
749,,747.0,973.0,516.0
750,,748.0,1056.0,529.0
751,,749.0,940.0,524.0
752,,750.0,1015.0,529.0
753,,751.0,1062.0,587.0
754,,752.0,1016.0,599.0
755,,753.0,1116.0,647.0
756,,754.0,1134.0,616.0
757,,755.0,1074.0,624.0
758,,756.0,996.0,618.0
759,,757.0,979.0,718.0
760,,758.0,995.0,699.0
761,,759.0,901.0,648.0
762,,760.0,1047.0,610.0
763,,761.0,1005.0,697.0
764,,762.0,928.0,654.0
765,,763.0,979.0,662.0
766,,764.0,993.0,695.0
767,,765.0,965.0,680.0
768,,766.0,957.0,689.0
769,,767.0,834.0,646.0
770,,768.0,843.0,650.0
771,,769.0,1104.0,691.0
772,,770.0,1098.0,681.0
773,,771.0,870.0,648.0
774,,772.0,847.0,595.0
775,,773.0,862.0,646.0
776,,774.0,842.0,606.0
777,,775.0,904.0,642.0
778,,776.0,746.0,626.0
779,,777.0,843.0,594.0
780,,778.0,876.0,620.0
781,,779.0,926.0,626.0
782,,780.0,776.0,631.0
783,,781.0,975.0,641.0
784,,782.0,989.0,666.0
785,,783.0,1047.0,689.0
786,,784.0,1368.0,614.0
787,,785.0,1398.0,741.0
788,,786.0,1372.0,741.0
789,,787.0,1384.0,726.0
790,,788.0,1359.0,712.0
791,,789.0,1388.0,673.0
792,,790.0,1461.0,671.0
793,,791.0,1510.0,707.0
794,,792.0,1493.0,705.0
795,,793.0,1493.0,798.0
796,,794.0,1517.0,789.0
797,,795.0,1503.0,821.0
798,,796.0,1505.0,813.0
799,,797.0,1518.0,786.0
800,,798.0,1544.0,802.0
801,,799.0,1553.0,809.0
802,,800.0,1557.0,821.0
803,,801.0,1511.0,789.0
804,,802.0,1520.0,748.0
805,,803.0,1481.0,719.0
806,,804.0,1527.0,679.0
807,,805.0,1556.0,764.0
808,,806.0,1570.0,788.0
809,,807.0,1553.0,827.0
810,,808.0,1572.0,847.0
811,,809.0,1576.0,844.0
812,,810.0,1576.0,842.0
813,,811.0,1584.0,837.0
814,,812.0,1577.0,813.0
815,,813.0,1589.0,843.0
816,,814.0,1589.0,845.0
817,,815.0,1565.0,793.0
818,,816.0,1587.0,845.0
819,,817.0,1574.0,819.0
820,,818.0,1571.0,833.0
821,,819.0,1571.0,823.0
822,,820.0,1577.0,832.0
823,,821.0,1541.0,691.0
824,,822.0,1544.0,714.0
825,,823.0,1561.0,744.0
826,,824.0,1528.0,672.0
827,,825.0,1547.0,738.0
828,,826.0,1551.0,715.0
829,,827.0,1556.0,762.0
830,,828.0,1541.0,699.0
831,,829.0,1553.0,684.0
832,,830.0,1558.0,720.0
833,,831.0,1522.0,740.0
834,,832.0,1544.0,715.0
835,,833.0,1544.0,727.0
836,,834.0,1544.0,743.0
837,,835.0,1542.0,730.0
838,,836.0,1551.0,757.0
839,,837.0,1546.0,750.0
840,,838.0,1550.0,739.0
841,,839.0,1547.0,717.0
842,,840.0,1565.0,767.0
843,,841.0,1540.0,782.0
844,,842.0,1548.0,789.0
845,,843.0,1545.0,773.0
846,,844.0,1506.0,747.0
847,,845.0,1527.0,784.0
848,,846.0,1522.0,787.0
849,,847.0,1543.0,807.0
850,,848.0,1554.0,779.0
851,,849.0,1554.0,764.0
852,,850.0,1529.0,779.0
853,,851.0,1549.0,712.0
854,,852.0,1519.0,704.0
855,,853.0,1571.0,780.0
856,,854.0,1583.0,818.0
857,,855.0,1572.0,788.0
858,,856.0,1568.0,767.0
859,,857.0,1568.0,785.0
860,,858.0,1568.0,781.0
861,,859.0,1561.0,741.0
862,,860.0,1565.0,766.0
863,,861.0,1562.0,779.0
864,,862.0,1552.0,720.0
865,,863.0,1546.0,724.0
866,,864.0,1549.0,669.0
867,,865.0,1463.0,712.0
868,,866.0,1511.0,696.0
869,,867.0,1495.0,696.0
870,,868.0,1464.0,650.0
871,,869.0,1462.0,676.0
872,,870.0,1482.0,697.0
873,,871.0,1495.0,661.0
874,,872.0,1226.0,691.0
875,,873.0,872.0,712.0
876,,874.0,967.0,743.0
877,,875.0,971.0,753.0
878,,876.0,971.0,754.0
879,,877.0,1300.0,696.0
880,,878.0,1324.0,698.0
881,,879.0,1327.0,687.0
882,,880.0,1334.0,673.0
883,,881.0,1314.0,651.0
884,,882.0,1234.0,620.0
885,,883.0,1223.0,637.0
886,,884.0,1223.0,637.0
887,,885.0,1286.0,622.0
888,,886.0,1225.0,630.0
889,,887.0,1332.0,647.0
890,,888.0,1333.0,656.0
891,,889.0,1368.0,674.0
892,,890.0,1392.0,662.0
893,,891.0,1290.0,709.0
894,,892.0,1330.0,657.0
895,,893.0,1324.0,677.0
896,,894.0,1359.0,656.0
897,,895.0,1273.0,646.0
