,0,frame,pred_x,pred_y
105,,103.0,298.0,531.0
106,,104.0,316.0,532.0
107,,105.0,313.0,539.0
108,,106.0,300.0,501.0
109,,107.0,242.0,511.0
110,,108.0,187.0,514.0
111,,109.0,711.0,707.0
112,,110.0,688.0,747.0
113,,111.0,796.0,718.0
114,,112.0,775.0,774.0
115,,113.0,800.0,810.0
116,,114.0,856.0,827.0
117,,115.0,894.0,829.0
118,,116.0,881.0,830.0
119,,117.0,916.0,841.0
120,,118.0,865.0,816.0
121,,119.0,919.0,819.0
122,,120.0,905.0,850.0
123,,121.0,1036.0,767.0
124,,122.0,911.0,907.0
125,,123.0,883.0,909.0
126,,124.0,882.0,908.0
127,,125.0,704.0,891.0
128,,126.0,533.0,803.0
129,,127.0,560.0,736.0
130,,128.0,853.0,763.0
131,,129.0,961.0,706.0
132,,130.0,917.0,741.0
133,,131.0,1093.0,768.0
134,,132.0,1172.0,813.0
135,,133.0,904.0,739.0
136,,134.0,942.0,747.0
137,,135.0,946.0,735.0
138,,136.0,901.0,720.0
139,,137.0,901.0,690.0
140,,138.0,935.0,685.0
141,,139.0,972.0,699.0
142,,140.0,876.0,690.0
143,,141.0,903.0,692.0
144,,142.0,862.0,689.0
145,,143.0,973.0,713.0
146,,144.0,1005.0,718.0
147,,145.0,1052.0,789.0
148,,146.0,1027.0,789.0
149,,147.0,1082.0,782.0
150,,148.0,1007.0,788.0
151,,149.0,1044.0,784.0
152,,150.0,997.0,796.0
153,,151.0,826.0,780.0
154,,152.0,1047.0,788.0
155,,153.0,987.0,771.0
156,,154.0,1081.0,761.0
157,,155.0,1187.0,790.0
158,,156.0,1134.0,790.0
159,,157.0,1122.0,831.0
160,,158.0,1120.0,860.0
161,,159.0,1128.0,853.0
162,,160.0,1139.0,822.0
163,,161.0,952.0,795.0
164,,162.0,963.0,813.0
165,,163.0,786.0,796.0
166,,164.0,856.0,801.0
167,,165.0,868.0,800.0
168,,166.0,812.0,782.0
169,,167.0,866.0,793.0
170,,168.0,891.0,795.0
171,,169.0,913.0,839.0
172,,170.0,769.0,739.0
173,,171.0,490.0,846.0
174,,172.0,680.0,884.0
175,,173.0,701.0,880.0
176,,174.0,504.0,739.0
177,,175.0,381.0,785.0
178,,176.0,293.0,766.0
179,,177.0,435.0,800.0
180,,178.0,160.0,730.0
181,,179.0,605.0,748.0
182,,180.0,605.0,740.0
183,,181.0,870.0,775.0
184,,182.0,846.0,772.0
185,,183.0,927.0,789.0
186,,184.0,1083.0,810.0
187,,185.0,806.0,810.0
188,,186.0,999.0,804.0
189,,187.0,999.0,804.0
190,,188.0,1020.0,794.0
191,,189.0,1002.0,800.0
192,,190.0,1023.0,817.0
193,,191.0,1031.0,780.0
194,,192.0,1072.0,793.0
195,,193.0,992.0,745.0
196,,194.0,1032.0,757.0
197,,195.0,1014.0,771.0
198,,196.0,940.0,742.0
199,,197.0,991.0,733.0
200,,198.0,901.0,717.0
201,,199.0,923.0,722.0
202,,200.0,1012.0,740.0
203,,201.0,1034.0,712.0
204,,202.0,951.0,688.0
205,,203.0,1020.0,729.0
206,,204.0,934.0,697.0
207,,205.0,1052.0,837.0
208,,206.0,1065.0,831.0
209,,207.0,1168.0,837.0
210,,208.0,1162.0,825.0
211,,209.0,1185.0,849.0
212,,210.0,1193.0,851.0
213,,211.0,1157.0,786.0
214,,212.0,1166.0,766.0
215,,213.0,1450.0,691.0
216,,214.0,1450.0,696.0
217,,215.0,1539.0,704.0
218,,216.0,1525.0,666.0
219,,217.0,1492.0,709.0
220,,218.0,1488.0,716.0
221,,219.0,1505.0,727.0
222,,220.0,1505.0,714.0
223,,221.0,1526.0,738.0
224,,222.0,1521.0,752.0
225,,223.0,1533.0,745.0
226,,224.0,1538.0,734.0
227,,225.0,1531.0,747.0
228,,226.0,1552.0,720.0
229,,227.0,1552.0,705.0
230,,228.0,1537.0,699.0
231,,229.0,1593.0,876.0
232,,230.0,1609.0,898.0
233,,231.0,1581.0,899.0
234,,232.0,1554.0,850.0
235,,233.0,1548.0,855.0
236,,234.0,1568.0,877.0
237,,235.0,1585.0,899.0
238,,236.0,1581.0,861.0
239,,237.0,1587.0,861.0
240,,238.0,1560.0,840.0
241,,239.0,1573.0,852.0
242,,240.0,1552.0,807.0
243,,241.0,1592.0,852.0
244,,242.0,1589.0,837.0
245,,243.0,1575.0,828.0
246,,244.0,1570.0,813.0
247,,245.0,1594.0,855.0
248,,246.0,1578.0,799.0
249,,247.0,1578.0,799.0
250,,248.0,1569.0,789.0
251,,249.0,1581.0,815.0
252,,250.0,1573.0,846.0
253,,251.0,1557.0,809.0
254,,252.0,1574.0,800.0
255,,253.0,1543.0,766.0
256,,254.0,1543.0,771.0
257,,255.0,1555.0,782.0
258,,256.0,1543.0,778.0
259,,257.0,1546.0,772.0
260,,258.0,1546.0,772.0
261,,259.0,1546.0,782.0
262,,260.0,1545.0,788.0
263,,261.0,1560.0,758.0
264,,262.0,1560.0,752.0
265,,263.0,1548.0,681.0
266,,264.0,1545.0,689.0
267,,265.0,1551.0,758.0
268,,266.0,1548.0,745.0
269,,267.0,1550.0,756.0
270,,268.0,1553.0,774.0
271,,269.0,1557.0,781.0
272,,270.0,1548.0,771.0
273,,271.0,1554.0,725.0
274,,272.0,1549.0,713.0
275,,273.0,1550.0,729.0
276,,274.0,1553.0,737.0
277,,275.0,1550.0,727.0
278,,276.0,1550.0,733.0
279,,277.0,1539.0,644.0
280,,278.0,1532.0,644.0
281,,279.0,1532.0,650.0
282,,280.0,1530.0,630.0
283,,281.0,1504.0,661.0
284,,282.0,1497.0,668.0
285,,283.0,1502.0,687.0
286,,284.0,1504.0,675.0
287,,285.0,1510.0,696.0
288,,286.0,1515.0,710.0
289,,287.0,1500.0,699.0
290,,288.0,1520.0,733.0
291,,289.0,1553.0,710.0
292,,290.0,1548.0,691.0
293,,291.0,1555.0,737.0
294,,292.0,1527.0,666.0
295,,293.0,1545.0,707.0
296,,294.0,1532.0,658.0
297,,295.0,1537.0,684.0
298,,296.0,1507.0,641.0
299,,297.0,1509.0,650.0
300,,298.0,1513.0,650.0
301,,299.0,1521.0,617.0
302,,300.0,1517.0,632.0
303,,301.0,1478.0,811.0
304,,302.0,1470.0,784.0
305,,303.0,1478.0,817.0
306,,304.0,1483.0,829.0
307,,305.0,1482.0,797.0
308,,306.0,1421.0,731.0
309,,307.0,1459.0,599.0
310,,308.0,1480.0,504.0
311,,309.0,1489.0,498.0
312,,310.0,1499.0,490.0
313,,311.0,1399.0,453.0
314,,312.0,1395.0,458.0
315,,313.0,1513.0,463.0
316,,314.0,1514.0,466.0
317,,315.0,1497.0,441.0
318,,316.0,1497.0,496.0
319,,317.0,1506.0,521.0
320,,318.0,1509.0,521.0
321,,319.0,1517.0,458.0
322,,320.0,1499.0,497.0
323,,321.0,1520.0,571.0
324,,322.0,1509.0,544.0
325,,323.0,1516.0,501.0
326,,324.0,1511.0,528.0
327,,325.0,1497.0,454.0
328,,326.0,1500.0,394.0
329,,327.0,1489.0,435.0
330,,328.0,1470.0,411.0
331,,329.0,1434.0,430.0
332,,330.0,1443.0,450.0
333,,331.0,1473.0,521.0
334,,332.0,1486.0,424.0
335,,333.0,1486.0,516.0
336,,334.0,1467.0,411.0
337,,335.0,1467.0,506.0
338,,336.0,1463.0,486.0
339,,337.0,1484.0,487.0
340,,338.0,1482.0,491.0
341,,339.0,1485.0,497.0
342,,340.0,1477.0,605.0
343,,341.0,1465.0,472.0
344,,342.0,1454.0,483.0
345,,343.0,1455.0,436.0
346,,344.0,1452.0,491.0
347,,345.0,1456.0,445.0
348,,346.0,1450.0,493.0
349,,347.0,1459.0,485.0
350,,348.0,1473.0,470.0
351,,349.0,1391.0,579.0
352,,350.0,1420.0,522.0
353,,351.0,1477.0,402.0
354,,352.0,1476.0,421.0
355,,353.0,1473.0,489.0
356,,354.0,1462.0,512.0
357,,355.0,1471.0,540.0
358,,356.0,1468.0,548.0
359,,357.0,1469.0,524.0
360,,358.0,1469.0,508.0
361,,359.0,1469.0,497.0
362,,360.0,1479.0,571.0
363,,361.0,1539.0,551.0
364,,362.0,1539.0,642.0
365,,363.0,1542.0,620.0
366,,364.0,1544.0,633.0
367,,365.0,1539.0,500.0
368,,366.0,1516.0,522.0
369,,367.0,1512.0,467.0
370,,368.0,1518.0,479.0
371,,369.0,1519.0,531.0
372,,370.0,1527.0,511.0
373,,371.0,1516.0,625.0
374,,372.0,1498.0,563.0
375,,373.0,1533.0,412.0
376,,374.0,1532.0,428.0
377,,375.0,1522.0,409.0
378,,376.0,1524.0,405.0
379,,377.0,1504.0,436.0
380,,378.0,1507.0,460.0
381,,379.0,1499.0,515.0
382,,380.0,1512.0,458.0
383,,381.0,1503.0,596.0
384,,382.0,1493.0,613.0
385,,383.0,1515.0,465.0
386,,384.0,1513.0,489.0
387,,385.0,1502.0,468.0
388,,386.0,1495.0,500.0
389,,387.0,1510.0,511.0
390,,388.0,1532.0,432.0
391,,389.0,1527.0,436.0
392,,390.0,1512.0,498.0
393,,391.0,1489.0,489.0
394,,392.0,1505.0,448.0
395,,393.0,1488.0,535.0
396,,394.0,1480.0,528.0
397,,395.0,1469.0,530.0
398,,396.0,1483.0,548.0
399,,397.0,1482.0,507.0
400,,398.0,1491.0,487.0
401,,399.0,1501.0,542.0
402,,400.0,1495.0,536.0
403,,401.0,1435.0,518.0
404,,402.0,1231.0,424.0
405,,403.0,1108.0,387.0
406,,404.0,1125.0,312.0
407,,405.0,992.0,389.0
408,,406.0,960.0,348.0
409,,407.0,964.0,169.0
410,,408.0,783.0,212.0
411,,409.0,1078.0,372.0
412,,410.0,1153.0,418.0
413,,411.0,876.0,346.0
414,,412.0,863.0,340.0
415,,413.0,840.0,368.0
416,,414.0,858.0,357.0
417,,415.0,886.0,364.0
418,,416.0,819.0,277.0
419,,417.0,1024.0,316.0
420,,418.0,860.0,817.0
421,,419.0,629.0,873.0
422,,420.0,685.0,883.0
423,,421.0,1044.0,681.0
424,,422.0,728.0,553.0
425,,423.0,850.0,552.0
426,,424.0,1200.0,460.0
427,,425.0,909.0,280.0
428,,426.0,909.0,301.0
429,,427.0,1034.0,277.0
430,,428.0,1016.0,262.0
431,,429.0,900.0,239.0
432,,430.0,925.0,306.0
433,,431.0,754.0,305.0
434,,432.0,803.0,216.0
435,,433.0,831.0,33.0
436,,434.0,805.0,93.0
437,,435.0,825.0,110.0
438,,436.0,805.0,136.0
439,,437.0,801.0,149.0
440,,438.0,703.0,205.0
441,,439.0,703.0,191.0
442,,440.0,773.0,111.0
443,,441.0,665.0,115.0
444,,442.0,796.0,215.0
445,,443.0,921.0,61.0
446,,444.0,921.0,163.0
447,,445.0,745.0,247.0
448,,446.0,799.0,265.0
449,,447.0,849.0,267.0
450,,448.0,826.0,245.0
451,,449.0,804.0,287.0
452,,450.0,846.0,299.0
453,,451.0,764.0,141.0
454,,452.0,835.0,230.0
455,,453.0,875.0,295.0
456,,454.0,855.0,292.0
457,,455.0,897.0,283.0
458,,456.0,827.0,204.0
459,,457.0,863.0,212.0
460,,458.0,934.0,228.0
461,,459.0,953.0,184.0
462,,460.0,917.0,190.0
463,,461.0,1005.0,197.0
464,,462.0,772.0,194.0
465,,463.0,762.0,232.0
466,,464.0,893.0,229.0
467,,465.0,1072.0,312.0
468,,466.0,942.0,316.0
469,,467.0,925.0,391.0
470,,468.0,955.0,303.0
471,,469.0,1269.0,136.0
472,,470.0,1173.0,191.0
473,,471.0,1173.0,131.0
474,,472.0,1208.0,138.0
475,,473.0,1058.0,230.0
476,,474.0,1063.0,176.0
477,,475.0,1081.0,217.0
478,,476.0,1070.0,212.0
479,,477.0,1101.0,222.0
480,,478.0,1072.0,176.0
481,,479.0,975.0,210.0
482,,480.0,902.0,250.0
483,,481.0,1004.0,104.0
484,,482.0,1025.0,172.0
485,,483.0,1096.0,171.0
486,,484.0,1039.0,90.0
487,,485.0,1024.0,196.0
488,,486.0,1021.0,168.0
489,,487.0,986.0,140.0
490,,488.0,962.0,126.0
491,,489.0,906.0,91.0
492,,490.0,1024.0,202.0
493,,491.0,819.0,71.0
494,,492.0,850.0,40.0
495,,493.0,974.0,208.0
496,,494.0,1011.0,203.0
497,,495.0,775.0,438.0
498,,496.0,314.0,505.0
499,,497.0,367.0,448.0
500,,498.0,317.0,458.0
501,,499.0,283.0,446.0
502,,500.0,213.0,451.0
503,,501.0,278.0,589.0
504,,502.0,292.0,647.0
505,,503.0,326.0,619.0
506,,504.0,281.0,611.0
507,,505.0,344.0,659.0
508,,506.0,316.0,670.0
509,,507.0,326.0,671.0
510,,508.0,300.0,677.0
511,,509.0,313.0,665.0
512,,510.0,311.0,667.0
513,,511.0,423.0,626.0
514,,512.0,294.0,655.0
515,,513.0,325.0,621.0
516,,514.0,367.0,633.0
517,,515.0,277.0,618.0
518,,516.0,272.0,619.0
519,,517.0,364.0,649.0
520,,518.0,386.0,649.0
521,,519.0,422.0,684.0
522,,520.0,372.0,676.0
523,,521.0,317.0,668.0
524,,522.0,339.0,670.0
525,,523.0,328.0,616.0
526,,524.0,318.0,608.0
527,,525.0,320.0,609.0
528,,526.0,288.0,602.0
529,,527.0,287.0,656.0
530,,528.0,289.0,664.0
531,,529.0,349.0,722.0
532,,530.0,340.0,734.0
533,,531.0,404.0,640.0
534,,532.0,428.0,663.0
535,,533.0,384.0,621.0
536,,534.0,417.0,619.0
537,,535.0,384.0,598.0
538,,536.0,316.0,600.0
539,,537.0,316.0,643.0
540,,538.0,312.0,632.0
541,,539.0,307.0,626.0
542,,540.0,305.0,625.0
543,,541.0,159.0,739.0
544,,542.0,262.0,714.0
545,,543.0,189.0,722.0
546,,544.0,175.0,723.0
547,,545.0,156.0,728.0
548,,546.0,163.0,730.0
549,,547.0,117.0,732.0
550,,548.0,205.0,714.0
551,,549.0,146.0,736.0
552,,550.0,251.0,700.0
553,,551.0,194.0,667.0
554,,552.0,207.0,701.0
555,,553.0,368.0,683.0
556,,554.0,390.0,731.0
557,,555.0,405.0,751.0
558,,556.0,399.0,747.0
559,,557.0,420.0,749.0
560,,558.0,300.0,716.0
561,,559.0,316.0,718.0
562,,560.0,269.0,722.0
563,,561.0,226.0,670.0
564,,562.0,207.0,694.0
565,,563.0,169.0,633.0
566,,564.0,194.0,634.0
567,,565.0,313.0,738.0
568,,566.0,336.0,739.0
569,,567.0,343.0,755.0
570,,568.0,349.0,740.0
571,,569.0,289.0,753.0
572,,570.0,318.0,749.0
573,,571.0,362.0,746.0
574,,572.0,300.0,738.0
575,,573.0,268.0,716.0
576,,574.0,272.0,726.0
577,,575.0,299.0,726.0
578,,576.0,266.0,731.0
579,,577.0,283.0,727.0
580,,578.0,287.0,748.0
581,,579.0,232.0,729.0
582,,580.0,373.0,744.0
583,,581.0,195.0,666.0
584,,582.0,223.0,658.0
585,,583.0,160.0,661.0
586,,584.0,189.0,661.0
587,,585.0,176.0,658.0
588,,586.0,185.0,657.0
589,,587.0,118.0,646.0
590,,588.0,156.0,632.0
591,,589.0,472.0,684.0
592,,590.0,352.0,714.0
593,,591.0,504.0,618.0
594,,592.0,968.0,853.0
595,,593.0,1146.0,953.0
596,,594.0,1213.0,963.0
597,,595.0,926.0,902.0
598,,596.0,951.0,775.0
599,,597.0,1082.0,789.0
600,,598.0,1022.0,708.0
601,,599.0,1099.0,681.0
602,,600.0,975.0,699.0
603,,601.0,996.0,668.0
604,,602.0,987.0,660.0
605,,603.0,940.0,597.0
606,,604.0,958.0,632.0
607,,605.0,1019.0,620.0
608,,606.0,993.0,608.0
609,,607.0,1090.0,577.0
610,,608.0,1074.0,601.0
611,,609.0,1076.0,641.0
612,,610.0,1085.0,594.0
613,,611.0,1175.0,672.0
614,,612.0,1072.0,636.0
615,,613.0,1040.0,697.0
616,,614.0,1044.0,695.0
617,,615.0,1093.0,637.0
618,,616.0,1135.0,639.0
619,,617.0,1166.0,655.0
620,,618.0,1088.0,617.0
621,,619.0,1183.0,608.0
622,,620.0,1162.0,683.0
623,,621.0,1239.0,677.0
624,,622.0,1210.0,677.0
625,,623.0,1173.0,685.0
626,,624.0,1173.0,692.0
627,,625.0,1171.0,753.0
628,,626.0,1179.0,747.0
629,,627.0,1341.0,871.0
630,,628.0,528.0,851.0
631,,629.0,397.0,837.0
632,,630.0,426.0,823.0
633,,631.0,1156.0,808.0
634,,632.0,1042.0,813.0
635,,633.0,1152.0,865.0
636,,634.0,1152.0,835.0
637,,635.0,1201.0,800.0
638,,636.0,1170.0,797.0
639,,637.0,1224.0,646.0
640,,638.0,1168.0,638.0
641,,639.0,1168.0,668.0
642,,640.0,1128.0,727.0
643,,641.0,1263.0,630.0
644,,642.0,1300.0,622.0
645,,643.0,1300.0,632.0
646,,644.0,1299.0,632.0
647,,645.0,1228.0,616.0
648,,646.0,1316.0,644.0
649,,647.0,1269.0,640.0
650,,648.0,1286.0,641.0
651,,649.0,1275.0,758.0
652,,650.0,1309.0,722.0
653,,651.0,1329.0,721.0
654,,652.0,1381.0,743.0
655,,653.0,1345.0,734.0
656,,654.0,1356.0,749.0
657,,655.0,1311.0,722.0
658,,656.0,1318.0,733.0
659,,657.0,1371.0,713.0
660,,658.0,1319.0,705.0
661,,659.0,1358.0,731.0
662,,660.0,1332.0,742.0
663,,661.0,1240.0,659.0
664,,662.0,1259.0,687.0
665,,663.0,1314.0,722.0
666,,664.0,1282.0,704.0
667,,665.0,1154.0,777.0
668,,666.0,1126.0,771.0
669,,667.0,1169.0,742.0
670,,668.0,1185.0,742.0
671,,669.0,1262.0,643.0
672,,670.0,1286.0,626.0
673,,671.0,1275.0,613.0
674,,672.0,1234.0,588.0
675,,673.0,1448.0,751.0
676,,674.0,1443.0,728.0
677,,675.0,1392.0,728.0
678,,676.0,1379.0,638.0
679,,677.0,1453.0,782.0
680,,678.0,1443.0,746.0
681,,679.0,1443.0,764.0
682,,680.0,1441.0,748.0
683,,681.0,1214.0,687.0
684,,682.0,1388.0,724.0
685,,683.0,1180.0,682.0
686,,684.0,1261.0,699.0
687,,685.0,1166.0,693.0
688,,686.0,812.0,532.0
689,,687.0,605.0,558.0
690,,688.0,580.0,567.0
691,,689.0,617.0,561.0
692,,690.0,633.0,504.0
693,,691.0,717.0,454.0
694,,692.0,671.0,435.0
695,,693.0,633.0,417.0
696,,694.0,623.0,432.0
697,,695.0,695.0,469.0
698,,696.0,682.0,465.0
699,,697.0,696.0,248.0
700,,698.0,690.0,240.0
701,,699.0,673.0,248.0
702,,700.0,624.0,257.0
703,,701.0,654.0,387.0
704,,702.0,648.0,435.0
705,,703.0,598.0,400.0
706,,704.0,575.0,390.0
707,,705.0,579.0,392.0
708,,706.0,601.0,392.0
709,,707.0,542.0,344.0
710,,708.0,518.0,293.0
711,,709.0,655.0,356.0
712,,710.0,620.0,346.0
713,,711.0,614.0,352.0
714,,712.0,633.0,361.0
715,,713.0,591.0,306.0
716,,714.0,573.0,284.0
717,,715.0,607.0,316.0
718,,716.0,605.0,347.0
719,,717.0,628.0,361.0
720,,718.0,639.0,397.0
721,,719.0,509.0,434.0
722,,720.0,479.0,416.0
723,,721.0,821.0,435.0
724,,722.0,793.0,445.0
725,,723.0,748.0,457.0
726,,724.0,748.0,428.0
727,,725.0,751.0,438.0
728,,726.0,726.0,432.0
729,,727.0,666.0,496.0
730,,728.0,744.0,476.0
731,,729.0,678.0,478.0
732,,730.0,709.0,453.0
733,,731.0,781.0,556.0
734,,732.0,686.0,543.0
735,,733.0,578.0,603.0
736,,734.0,598.0,612.0
737,,735.0,549.0,561.0
738,,736.0,632.0,599.0
739,,737.0,544.0,576.0
740,,738.0,656.0,616.0
741,,739.0,641.0,645.0
742,,740.0,693.0,623.0
743,,741.0,736.0,569.0
744,,742.0,709.0,602.0
745,,743.0,711.0,610.0
746,,744.0,788.0,616.0
747,,745.0,892.0,527.0
748,,746.0,861.0,415.0
749,,747.0,839.0,507.0
750,,748.0,772.0,539.0
751,,749.0,743.0,435.0
752,,750.0,608.0,553.0
753,,751.0,583.0,487.0
754,,752.0,606.0,499.0
755,,753.0,506.0,519.0
756,,754.0,511.0,525.0
757,,755.0,362.0,467.0
758,,756.0,349.0,467.0
759,,757.0,548.0,311.0
760,,758.0,538.0,322.0
761,,759.0,496.0,295.0
762,,760.0,514.0,340.0
763,,761.0,559.0,478.0
764,,762.0,468.0,503.0
765,,763.0,581.0,540.0
766,,764.0,545.0,540.0
767,,765.0,527.0,516.0
768,,766.0,545.0,492.0
769,,767.0,585.0,496.0
770,,768.0,587.0,480.0
771,,769.0,506.0,375.0
772,,770.0,502.0,348.0
773,,771.0,563.0,426.0
774,,772.0,474.0,426.0
775,,773.0,607.0,353.0
776,,774.0,593.0,352.0
777,,775.0,528.0,327.0
778,,776.0,543.0,356.0
779,,777.0,545.0,367.0
780,,778.0,547.0,344.0
781,,779.0,480.0,445.0
782,,780.0,154.0,307.0
783,,781.0,394.0,66.0
784,,782.0,417.0,78.0
785,,783.0,443.0,-33.0
786,,784.0,361.0,143.0
787,,785.0,508.0,-51.0
788,,786.0,479.0,-36.0
789,,787.0,430.0,74.0
790,,788.0,370.0,51.0
791,,789.0,448.0,51.0
792,,790.0,316.0,202.0
793,,791.0,300.0,56.0
794,,792.0,239.0,127.0
795,,793.0,236.0,35.0
796,,794.0,234.0,54.0
797,,795.0,332.0,67.0
798,,796.0,208.0,91.0
799,,797.0,224.0,89.0
800,,798.0,229.0,97.0
801,,799.0,231.0,90.0
802,,800.0,236.0,114.0
803,,801.0,292.0,140.0
804,,802.0,240.0,121.0
805,,803.0,165.0,56.0
806,,804.0,181.0,113.0
807,,805.0,108.0,72.0
808,,806.0,70.0,135.0
809,,807.0,-30.0,152.0
810,,808.0,10.0,134.0
811,,809.0,59.0,-25.0
812,,810.0,49.0,48.0
813,,811.0,77.0,106.0
814,,812.0,29.0,159.0
815,,813.0,-19.0,201.0
816,,814.0,2.0,191.0
817,,815.0,-3.0,121.0
818,,816.0,35.0,128.0
819,,817.0,317.0,303.0
820,,818.0,343.0,263.0
821,,819.0,358.0,258.0
822,,820.0,365.0,251.0
823,,821.0,338.0,49.0
824,,822.0,399.0,-38.0
825,,823.0,386.0,8.0
826,,824.0,365.0,61.0
827,,825.0,404.0,59.0
828,,826.0,419.0,49.0
829,,827.0,403.0,43.0
830,,828.0,348.0,114.0
831,,829.0,303.0,129.0
832,,830.0,188.0,155.0
833,,831.0,207.0,-19.0
834,,832.0,209.0,-135.0
835,,833.0,244.0,-95.0
836,,834.0,233.0,-96.0
837,,835.0,314.0,-212.0
838,,836.0,287.0,-187.0
839,,837.0,222.0,-148.0
840,,838.0,221.0,-149.0
841,,839.0,228.0,-148.0
842,,840.0,267.0,-143.0
843,,841.0,1.0,225.0
844,,842.0,-16.0,237.0
845,,843.0,-6.0,189.0
846,,844.0,-3.0,184.0
847,,845.0,1.0,105.0
848,,846.0,10.0,105.0
849,,847.0,58.0,65.0
850,,848.0,35.0,99.0
851,,849.0,34.0,101.0
852,,850.0,39.0,93.0
853,,851.0,255.0,67.0
854,,852.0,108.0,106.0
855,,853.0,-70.0,83.0
856,,854.0,-80.0,88.0
857,,855.0,-52.0,84.0
858,,856.0,-72.0,103.0
859,,857.0,-89.0,67.0
860,,858.0,-138.0,76.0
861,,859.0,-194.0,45.0
862,,860.0,-168.0,71.0
863,,861.0,-80.0,18.0
864,,862.0,48.0,-41.0
865,,863.0,24.0,46.0
866,,864.0,-7.0,20.0
867,,865.0,142.0,92.0
868,,866.0,110.0,87.0
869,,867.0,43.0,11.0
870,,868.0,44.0,18.0
871,,869.0,52.0,24.0
872,,870.0,201.0,50.0
873,,871.0,192.0,57.0
874,,872.0,828.0,242.0
875,,873.0,1429.0,435.0
876,,874.0,1309.0,348.0
877,,875.0,1414.0,182.0
878,,876.0,1411.0,180.0
879,,877.0,1538.0,122.0
880,,878.0,1532.0,132.0
881,,879.0,1554.0,-64.0
882,,880.0,1553.0,-32.0
883,,881.0,1515.0,39.0
884,,882.0,1549.0,725.0
885,,883.0,632.0,824.0
886,,884.0,767.0,878.0
887,,885.0,627.0,813.0
888,,886.0,1205.0,619.0
889,,887.0,1363.0,531.0
890,,888.0,1385.0,111.0
891,,889.0,1467.0,140.0
892,,890.0,1542.0,-58.0
893,,891.0,1524.0,31.0
894,,892.0,1554.0,-49.0
895,,893.0,1523.0,95.0
896,,894.0,1528.0,81.0
897,,895.0,1541.0,92.0
898,,896.0,1526.0,97.0
899,,897.0,1530.0,11.0
900,,898.0,1479.0,157.0
901,,899.0,1504.0,111.0
902,,900.0,1515.0,114.0
903,,901.0,1473.0,107.0
904,,902.0,1471.0,108.0
