,0,frame,pred_x,pred_y
100,,98.0,1421.0,748.0
101,,99.0,1443.0,731.0
102,,100.0,1451.0,738.0
103,,101.0,1454.0,677.0
104,,102.0,1398.0,707.0
105,,103.0,1386.0,696.0
106,,104.0,1435.0,715.0
107,,105.0,1379.0,690.0
108,,106.0,1378.0,676.0
109,,107.0,1455.0,700.0
110,,108.0,1431.0,736.0
111,,109.0,1515.0,727.0
112,,110.0,1516.0,727.0
113,,111.0,1528.0,636.0
114,,112.0,1531.0,702.0
115,,113.0,1538.0,681.0
116,,114.0,1544.0,681.0
117,,115.0,1532.0,691.0
118,,116.0,1534.0,675.0
119,,117.0,894.0,709.0
120,,118.0,-55.0,516.0
121,,119.0,147.0,244.0
122,,120.0,230.0,290.0
123,,121.0,510.0,432.0
124,,122.0,506.0,377.0
125,,123.0,267.0,372.0
126,,124.0,229.0,361.0
127,,125.0,233.0,361.0
128,,126.0,273.0,312.0
129,,127.0,224.0,308.0
130,,128.0,149.0,251.0
131,,129.0,133.0,222.0
132,,130.0,128.0,229.0
133,,131.0,212.0,230.0
134,,132.0,215.0,146.0
135,,133.0,282.0,238.0
136,,134.0,268.0,243.0
137,,135.0,318.0,198.0
138,,136.0,292.0,183.0
139,,137.0,350.0,189.0
140,,138.0,320.0,106.0
141,,139.0,148.0,23.0
142,,140.0,183.0,5.0
143,,141.0,164.0,78.0
144,,142.0,126.0,97.0
145,,143.0,193.0,60.0
146,,144.0,157.0,114.0
147,,145.0,217.0,156.0
148,,146.0,492.0,649.0
149,,147.0,694.0,744.0
150,,148.0,457.0,855.0
151,,149.0,626.0,858.0
152,,150.0,239.0,568.0
153,,151.0,219.0,539.0
154,,152.0,159.0,410.0
155,,153.0,132.0,242.0
156,,154.0,303.0,42.0
157,,155.0,356.0,-31.0
158,,156.0,405.0,-129.0
159,,157.0,274.0,317.0
160,,158.0,122.0,193.0
161,,159.0,93.0,225.0
162,,160.0,67.0,186.0
163,,161.0,49.0,338.0
164,,162.0,-25.0,310.0
165,,163.0,-25.0,241.0
166,,164.0,11.0,332.0
167,,165.0,-104.0,388.0
168,,166.0,59.0,299.0
169,,167.0,43.0,154.0
170,,168.0,-47.0,166.0
171,,169.0,418.0,-6.0
172,,170.0,364.0,54.0
173,,171.0,193.0,3.0
174,,172.0,216.0,61.0
175,,173.0,174.0,79.0
176,,174.0,165.0,9.0
177,,175.0,207.0,100.0
178,,176.0,243.0,90.0
179,,177.0,279.0,53.0
180,,178.0,205.0,101.0
181,,179.0,179.0,173.0
182,,180.0,179.0,173.0
183,,181.0,299.0,71.0
184,,182.0,263.0,139.0
185,,183.0,263.0,142.0
186,,184.0,249.0,159.0
187,,185.0,260.0,186.0
188,,186.0,267.0,151.0
189,,187.0,317.0,123.0
190,,188.0,347.0,157.0
191,,189.0,353.0,158.0
192,,190.0,359.0,163.0
193,,191.0,300.0,1.0
194,,192.0,249.0,119.0
195,,193.0,94.0,254.0
196,,194.0,168.0,117.0
197,,195.0,180.0,105.0
198,,196.0,141.0,169.0
199,,197.0,177.0,168.0
200,,198.0,179.0,167.0
201,,199.0,221.0,110.0
202,,200.0,197.0,160.0
203,,201.0,257.0,85.0
204,,202.0,243.0,102.0
205,,203.0,247.0,151.0
206,,204.0,203.0,168.0
207,,205.0,225.0,179.0
208,,206.0,204.0,145.0
209,,207.0,293.0,47.0
210,,208.0,285.0,73.0
211,,209.0,579.0,423.0
212,,210.0,581.0,612.0
213,,211.0,799.0,612.0
214,,212.0,791.0,601.0
215,,213.0,851.0,618.0
216,,214.0,844.0,624.0
217,,215.0,883.0,624.0
218,,216.0,814.0,631.0
219,,217.0,713.0,669.0
220,,218.0,755.0,709.0
221,,219.0,741.0,668.0
222,,220.0,698.0,704.0
223,,221.0,724.0,686.0
224,,222.0,689.0,708.0
225,,223.0,758.0,707.0
226,,224.0,667.0,649.0
227,,225.0,672.0,648.0
228,,226.0,689.0,643.0
229,,227.0,661.0,640.0
230,,228.0,586.0,634.0
231,,229.0,534.0,641.0
232,,230.0,543.0,641.0
233,,231.0,634.0,619.0
234,,232.0,659.0,641.0
235,,233.0,646.0,638.0
236,,234.0,623.0,634.0
237,,235.0,675.0,625.0
238,,236.0,652.0,634.0
239,,237.0,629.0,630.0
240,,238.0,593.0,635.0
241,,239.0,666.0,631.0
242,,240.0,619.0,615.0
243,,241.0,445.0,696.0
244,,242.0,462.0,697.0
245,,243.0,275.0,680.0
246,,244.0,475.0,721.0
247,,245.0,482.0,743.0
248,,246.0,306.0,708.0
249,,247.0,348.0,704.0
250,,248.0,347.0,691.0
251,,249.0,400.0,696.0
252,,250.0,339.0,660.0
253,,251.0,596.0,720.0
254,,252.0,518.0,696.0
255,,253.0,1103.0,756.0
256,,254.0,853.0,835.0
257,,255.0,572.0,862.0
258,,256.0,484.0,788.0
259,,257.0,-75.0,713.0
260,,258.0,649.0,678.0
261,,259.0,468.0,570.0
262,,260.0,888.0,737.0
263,,261.0,990.0,730.0
264,,262.0,902.0,703.0
265,,263.0,945.0,703.0
266,,264.0,704.0,624.0
267,,265.0,600.0,576.0
268,,266.0,653.0,595.0
269,,267.0,498.0,577.0
270,,268.0,510.0,555.0
271,,269.0,436.0,607.0
272,,270.0,499.0,667.0
273,,271.0,634.0,658.0
274,,272.0,658.0,635.0
275,,273.0,710.0,678.0
276,,274.0,707.0,676.0
277,,275.0,612.0,661.0
278,,276.0,524.0,677.0
279,,277.0,604.0,665.0
280,,278.0,610.0,655.0
281,,279.0,585.0,657.0
282,,280.0,640.0,642.0
283,,281.0,568.0,693.0
284,,282.0,652.0,669.0
285,,283.0,672.0,671.0
286,,284.0,671.0,676.0
287,,285.0,677.0,662.0
288,,286.0,589.0,628.0
289,,287.0,640.0,638.0
290,,288.0,570.0,645.0
291,,289.0,684.0,688.0
292,,290.0,680.0,684.0
293,,291.0,551.0,719.0
294,,292.0,608.0,743.0
295,,293.0,617.0,743.0
296,,294.0,622.0,711.0
297,,295.0,583.0,696.0
298,,296.0,633.0,693.0
299,,297.0,678.0,723.0
300,,298.0,724.0,728.0
301,,299.0,694.0,735.0
302,,300.0,685.0,656.0
303,,301.0,758.0,701.0
304,,302.0,1031.0,589.0
305,,303.0,1188.0,621.0
306,,304.0,1226.0,624.0
307,,305.0,1137.0,625.0
308,,306.0,1119.0,586.0
309,,307.0,1179.0,609.0
310,,308.0,1149.0,580.0
311,,309.0,1222.0,588.0
312,,310.0,1193.0,578.0
313,,311.0,1301.0,498.0
314,,312.0,1337.0,473.0
315,,313.0,1321.0,481.0
316,,314.0,1319.0,514.0
317,,315.0,1310.0,554.0
318,,316.0,1313.0,593.0
319,,317.0,1350.0,578.0
320,,318.0,1321.0,496.0
321,,319.0,1328.0,516.0
322,,320.0,1331.0,542.0
323,,321.0,1330.0,620.0
324,,322.0,1299.0,617.0
325,,323.0,1276.0,532.0
326,,324.0,1300.0,580.0
327,,325.0,1258.0,507.0
328,,326.0,1274.0,487.0
329,,327.0,1264.0,550.0
330,,328.0,1266.0,496.0
331,,329.0,1288.0,559.0
332,,330.0,1249.0,559.0
333,,331.0,1251.0,492.0
334,,332.0,1243.0,488.0
335,,333.0,1246.0,520.0
336,,334.0,1213.0,467.0
337,,335.0,1203.0,469.0
338,,336.0,1177.0,469.0
339,,337.0,1159.0,553.0
340,,338.0,1164.0,596.0
341,,339.0,1177.0,566.0
342,,340.0,1137.0,552.0
343,,341.0,1140.0,433.0
344,,342.0,1195.0,514.0
345,,343.0,1185.0,519.0
346,,344.0,1139.0,531.0
347,,345.0,1142.0,548.0
348,,346.0,1221.0,513.0
349,,347.0,1134.0,481.0
350,,348.0,1158.0,516.0
351,,349.0,1311.0,445.0
352,,350.0,1351.0,418.0
353,,351.0,1352.0,404.0
354,,352.0,1270.0,358.0
355,,353.0,1286.0,435.0
356,,354.0,1337.0,496.0
357,,355.0,1321.0,507.0
358,,356.0,1334.0,477.0
359,,357.0,1374.0,517.0
360,,358.0,1319.0,531.0
361,,359.0,1338.0,539.0
362,,360.0,1329.0,530.0
363,,361.0,1230.0,611.0
364,,362.0,1233.0,637.0
365,,363.0,1228.0,638.0
366,,364.0,1265.0,563.0
367,,365.0,1254.0,594.0
368,,366.0,1293.0,585.0
369,,367.0,1281.0,561.0
370,,368.0,1194.0,534.0
371,,369.0,1158.0,529.0
372,,370.0,1175.0,528.0
373,,371.0,1237.0,477.0
374,,372.0,1241.0,517.0
375,,373.0,1208.0,478.0
376,,374.0,1245.0,488.0
377,,375.0,1159.0,500.0
378,,376.0,1254.0,555.0
379,,377.0,1256.0,564.0
380,,378.0,1279.0,583.0
381,,379.0,1311.0,566.0
382,,380.0,1291.0,591.0
383,,381.0,1218.0,601.0
384,,382.0,1202.0,601.0
385,,383.0,1184.0,624.0
386,,384.0,1227.0,603.0
387,,385.0,1262.0,616.0
388,,386.0,1308.0,645.0
389,,387.0,1286.0,633.0
390,,388.0,1258.0,621.0
391,,389.0,1292.0,627.0
392,,390.0,1272.0,636.0
393,,391.0,1309.0,595.0
394,,392.0,1296.0,603.0
395,,393.0,586.0,733.0
396,,394.0,211.0,736.0
397,,395.0,196.0,738.0
398,,396.0,225.0,726.0
399,,397.0,194.0,688.0
400,,398.0,172.0,694.0
401,,399.0,164.0,682.0
402,,400.0,166.0,658.0
403,,401.0,219.0,604.0
404,,402.0,211.0,626.0
405,,403.0,243.0,590.0
406,,404.0,247.0,602.0
407,,405.0,232.0,598.0
408,,406.0,217.0,634.0
409,,407.0,243.0,621.0
410,,408.0,239.0,644.0
411,,409.0,232.0,622.0
412,,410.0,198.0,634.0
413,,411.0,409.0,745.0
414,,412.0,504.0,753.0
415,,413.0,506.0,766.0
416,,414.0,597.0,743.0
417,,415.0,494.0,744.0
418,,416.0,413.0,722.0
419,,417.0,377.0,735.0
420,,418.0,466.0,706.0
421,,419.0,374.0,727.0
422,,420.0,370.0,710.0
423,,421.0,111.0,693.0
424,,422.0,168.0,707.0
425,,423.0,137.0,699.0
426,,424.0,154.0,696.0
427,,425.0,155.0,696.0
428,,426.0,231.0,709.0
429,,427.0,222.0,713.0
430,,428.0,212.0,713.0
431,,429.0,202.0,713.0
432,,430.0,194.0,692.0
433,,431.0,254.0,702.0
434,,432.0,218.0,716.0
435,,433.0,273.0,746.0
436,,434.0,356.0,748.0
437,,435.0,361.0,738.0
438,,436.0,358.0,742.0
439,,437.0,299.0,746.0
440,,438.0,261.0,759.0
441,,439.0,263.0,738.0
442,,440.0,287.0,752.0
443,,441.0,345.0,752.0
444,,442.0,290.0,736.0
445,,443.0,263.0,751.0
446,,444.0,287.0,724.0
447,,445.0,11.0,573.0
448,,446.0,-18.0,562.0
449,,447.0,4.0,553.0
450,,448.0,-51.0,560.0
451,,449.0,-52.0,561.0
452,,450.0,2.0,583.0
453,,451.0,52.0,605.0
454,,452.0,75.0,622.0
455,,453.0,115.0,622.0
456,,454.0,-24.0,606.0
457,,455.0,-6.0,652.0
458,,456.0,63.0,611.0
459,,457.0,11.0,711.0
460,,458.0,31.0,707.0
461,,459.0,78.0,701.0
462,,460.0,-33.0,700.0
463,,461.0,38.0,725.0
464,,462.0,117.0,716.0
465,,463.0,170.0,710.0
466,,464.0,118.0,736.0
467,,465.0,172.0,736.0
468,,466.0,241.0,736.0
469,,467.0,247.0,740.0
470,,468.0,203.0,700.0
471,,469.0,274.0,680.0
472,,470.0,296.0,693.0
473,,471.0,338.0,689.0
474,,472.0,296.0,680.0
475,,473.0,288.0,672.0
476,,474.0,325.0,681.0
477,,475.0,309.0,688.0
478,,476.0,297.0,671.0
479,,477.0,278.0,652.0
480,,478.0,263.0,651.0
481,,479.0,911.0,862.0
482,,480.0,600.0,861.0
483,,481.0,510.0,853.0
484,,482.0,674.0,858.0
485,,483.0,738.0,819.0
486,,484.0,901.0,726.0
487,,485.0,842.0,740.0
488,,486.0,640.0,620.0
489,,487.0,1080.0,624.0
490,,488.0,963.0,664.0
491,,489.0,952.0,656.0
492,,490.0,926.0,678.0
493,,491.0,955.0,635.0
494,,492.0,1012.0,685.0
495,,493.0,1205.0,649.0
496,,494.0,1227.0,670.0
497,,495.0,1115.0,632.0
498,,496.0,1120.0,629.0
499,,497.0,1174.0,603.0
500,,498.0,1199.0,634.0
501,,499.0,1205.0,661.0
502,,500.0,1319.0,657.0
503,,501.0,1348.0,671.0
504,,502.0,1318.0,675.0
505,,503.0,1401.0,709.0
506,,504.0,1378.0,646.0
507,,505.0,1155.0,581.0
508,,506.0,1045.0,631.0
509,,507.0,921.0,624.0
510,,508.0,927.0,621.0
511,,509.0,1042.0,617.0
512,,510.0,1030.0,613.0
513,,511.0,1059.0,578.0
514,,512.0,1107.0,564.0
515,,513.0,1197.0,555.0
516,,514.0,1257.0,530.0
517,,515.0,1349.0,552.0
518,,516.0,1349.0,516.0
519,,517.0,1279.0,661.0
520,,518.0,1280.0,649.0
521,,519.0,1274.0,632.0
522,,520.0,1176.0,644.0
523,,521.0,1218.0,634.0
524,,522.0,1218.0,639.0
525,,523.0,1207.0,710.0
526,,524.0,1200.0,686.0
527,,525.0,1184.0,694.0
528,,526.0,1184.0,661.0
529,,527.0,1193.0,627.0
530,,528.0,1224.0,624.0
531,,529.0,1140.0,585.0
532,,530.0,892.0,554.0
533,,531.0,1124.0,565.0
534,,532.0,1088.0,572.0
535,,533.0,1144.0,586.0
536,,534.0,1055.0,567.0
537,,535.0,1055.0,571.0
538,,536.0,1193.0,576.0
539,,537.0,1144.0,662.0
540,,538.0,978.0,608.0
541,,539.0,1103.0,590.0
542,,540.0,1053.0,581.0
543,,541.0,1235.0,737.0
544,,542.0,1265.0,741.0
545,,543.0,1296.0,692.0
546,,544.0,1275.0,738.0
547,,545.0,1272.0,740.0
548,,546.0,1281.0,739.0
549,,547.0,1248.0,728.0
550,,548.0,1274.0,735.0
551,,549.0,1233.0,724.0
552,,550.0,1193.0,742.0
553,,551.0,1302.0,717.0
554,,552.0,1303.0,701.0
555,,553.0,1103.0,628.0
556,,554.0,1105.0,622.0
557,,555.0,1146.0,629.0
558,,556.0,1128.0,610.0
559,,557.0,1127.0,573.0
560,,558.0,1151.0,610.0
561,,559.0,1107.0,582.0
562,,560.0,1246.0,535.0
563,,561.0,1144.0,554.0
564,,562.0,1024.0,613.0
565,,563.0,1131.0,589.0
566,,564.0,1147.0,598.0
567,,565.0,1172.0,744.0
568,,566.0,689.0,772.0
569,,567.0,291.0,647.0
570,,568.0,333.0,664.0
571,,569.0,209.0,656.0
572,,570.0,300.0,605.0
573,,571.0,275.0,615.0
574,,572.0,281.0,572.0
575,,573.0,305.0,564.0
576,,574.0,331.0,571.0
577,,575.0,292.0,561.0
578,,576.0,366.0,508.0
579,,577.0,34.0,566.0
580,,578.0,71.0,535.0
581,,579.0,36.0,593.0
582,,580.0,106.0,587.0
583,,581.0,-19.0,565.0
584,,582.0,-28.0,588.0
585,,583.0,66.0,609.0
586,,584.0,43.0,593.0
587,,585.0,125.0,601.0
588,,586.0,135.0,602.0
589,,587.0,212.0,637.0
590,,588.0,187.0,645.0
591,,589.0,179.0,593.0
592,,590.0,227.0,551.0
593,,591.0,214.0,512.0
594,,592.0,165.0,508.0
595,,593.0,114.0,491.0
596,,594.0,129.0,445.0
597,,595.0,36.0,454.0
598,,596.0,65.0,434.0
599,,597.0,-10.0,534.0
600,,598.0,65.0,521.0
601,,599.0,37.0,410.0
602,,600.0,72.0,461.0
603,,601.0,235.0,397.0
604,,602.0,236.0,406.0
605,,603.0,272.0,373.0
606,,604.0,257.0,352.0
607,,605.0,264.0,362.0
608,,606.0,246.0,311.0
609,,607.0,229.0,344.0
610,,608.0,190.0,322.0
611,,609.0,222.0,345.0
612,,610.0,113.0,336.0
613,,611.0,162.0,322.0
614,,612.0,140.0,301.0
615,,613.0,176.0,281.0
616,,614.0,151.0,281.0
617,,615.0,163.0,255.0
618,,616.0,166.0,335.0
619,,617.0,243.0,327.0
620,,618.0,313.0,409.0
621,,619.0,270.0,337.0
622,,620.0,188.0,343.0
623,,621.0,98.0,215.0
624,,622.0,161.0,222.0
625,,623.0,130.0,273.0
626,,624.0,118.0,252.0
627,,625.0,60.0,372.0
628,,626.0,61.0,417.0
629,,627.0,70.0,367.0
630,,628.0,78.0,416.0
631,,629.0,68.0,419.0
632,,630.0,29.0,417.0
633,,631.0,-73.0,272.0
634,,632.0,-101.0,282.0
635,,633.0,105.0,249.0
636,,634.0,119.0,265.0
637,,635.0,68.0,279.0
638,,636.0,29.0,291.0
639,,637.0,218.0,475.0
640,,638.0,225.0,428.0
641,,639.0,242.0,462.0
642,,640.0,222.0,449.0
643,,641.0,224.0,491.0
644,,642.0,216.0,490.0
645,,643.0,226.0,480.0
646,,644.0,244.0,457.0
647,,645.0,254.0,494.0
648,,646.0,260.0,460.0
649,,647.0,239.0,463.0
650,,648.0,239.0,553.0
651,,649.0,246.0,522.0
652,,650.0,309.0,525.0
653,,651.0,327.0,515.0
654,,652.0,251.0,510.0
655,,653.0,252.0,555.0
656,,654.0,218.0,584.0
657,,655.0,275.0,510.0
658,,656.0,557.0,569.0
659,,657.0,1345.0,880.0
660,,658.0,1163.0,844.0
661,,659.0,792.0,806.0
662,,660.0,955.0,584.0
663,,661.0,1416.0,551.0
664,,662.0,1424.0,456.0
665,,663.0,1482.0,213.0
666,,664.0,1461.0,220.0
667,,665.0,1426.0,242.0
668,,666.0,1487.0,315.0
669,,667.0,1490.0,135.0
670,,668.0,1513.0,67.0
671,,669.0,1505.0,85.0
672,,670.0,1527.0,40.0
673,,671.0,1515.0,125.0
674,,672.0,1495.0,172.0
675,,673.0,1472.0,115.0
676,,674.0,1476.0,108.0
677,,675.0,1481.0,84.0
678,,676.0,1479.0,109.0
679,,677.0,1489.0,88.0
680,,678.0,1489.0,130.0
681,,679.0,1489.0,125.0
682,,680.0,1478.0,200.0
683,,681.0,1514.0,113.0
684,,682.0,1534.0,96.0
685,,683.0,1531.0,48.0
686,,684.0,1512.0,123.0
687,,685.0,1490.0,303.0
688,,686.0,1515.0,274.0
689,,687.0,1508.0,287.0
690,,688.0,1531.0,206.0
691,,689.0,1531.0,196.0
692,,690.0,1526.0,187.0
693,,691.0,1519.0,171.0
694,,692.0,1516.0,164.0
695,,693.0,1494.0,165.0
696,,694.0,1469.0,159.0
697,,695.0,1489.0,205.0
698,,696.0,1489.0,234.0
699,,697.0,1420.0,289.0
700,,698.0,1402.0,292.0
701,,699.0,1452.0,241.0
702,,700.0,1451.0,223.0
703,,701.0,1466.0,250.0
704,,702.0,1481.0,196.0
705,,703.0,1458.0,219.0
706,,704.0,1456.0,204.0
707,,705.0,1467.0,195.0
708,,706.0,1459.0,210.0
709,,707.0,1461.0,223.0
710,,708.0,1435.0,231.0
711,,709.0,1493.0,136.0
712,,710.0,1488.0,141.0
713,,711.0,1496.0,118.0
714,,712.0,1498.0,114.0
715,,713.0,1498.0,50.0
716,,714.0,1519.0,-44.0
717,,715.0,1477.0,-26.0
718,,716.0,1477.0,-34.0
719,,717.0,1466.0,-34.0
720,,718.0,1508.0,-68.0
721,,719.0,1471.0,-24.0
722,,720.0,1488.0,-98.0
723,,721.0,1480.0,186.0
724,,722.0,1480.0,180.0
725,,723.0,1482.0,120.0
726,,724.0,1504.0,105.0
727,,725.0,1479.0,155.0
728,,726.0,1470.0,125.0
729,,727.0,1445.0,126.0
730,,728.0,1428.0,133.0
731,,729.0,1464.0,87.0
732,,730.0,1486.0,104.0
733,,731.0,1497.0,111.0
734,,732.0,1514.0,31.0
735,,733.0,1430.0,64.0
736,,734.0,1429.0,62.0
737,,735.0,1462.0,15.0
738,,736.0,1428.0,-76.0
739,,737.0,1443.0,-55.0
740,,738.0,1394.0,-43.0
741,,739.0,1409.0,-36.0
742,,740.0,1481.0,-31.0
743,,741.0,1429.0,175.0
744,,742.0,1377.0,268.0
745,,743.0,1427.0,387.0
746,,744.0,1445.0,391.0
747,,745.0,1516.0,517.0
748,,746.0,1525.0,486.0
749,,747.0,1508.0,368.0
750,,748.0,1518.0,357.0
751,,749.0,1514.0,435.0
752,,750.0,1518.0,430.0
753,,751.0,1482.0,531.0
754,,752.0,1470.0,545.0
755,,753.0,1470.0,492.0
756,,754.0,1504.0,444.0
757,,755.0,1494.0,471.0
758,,756.0,1481.0,385.0
759,,757.0,1493.0,323.0
760,,758.0,1511.0,302.0
761,,759.0,1509.0,373.0
762,,760.0,1492.0,476.0
763,,761.0,1492.0,489.0
764,,762.0,1492.0,485.0
765,,763.0,1482.0,466.0
766,,764.0,1482.0,463.0
767,,765.0,1485.0,477.0
768,,766.0,1505.0,547.0
769,,767.0,1508.0,572.0
770,,768.0,1508.0,584.0
771,,769.0,1522.0,513.0
772,,770.0,1522.0,553.0
773,,771.0,1521.0,623.0
774,,772.0,1518.0,626.0
775,,773.0,1516.0,640.0
776,,774.0,1517.0,644.0
777,,775.0,1527.0,648.0
778,,776.0,1527.0,649.0
779,,777.0,1526.0,690.0
780,,778.0,1524.0,704.0
781,,779.0,1503.0,690.0
782,,780.0,1484.0,650.0
783,,781.0,1521.0,491.0
784,,782.0,1511.0,561.0
785,,783.0,1501.0,550.0
786,,784.0,1500.0,552.0
787,,785.0,1481.0,548.0
788,,786.0,1453.0,567.0
789,,787.0,1486.0,536.0
790,,788.0,1492.0,453.0
791,,789.0,1494.0,449.0
792,,790.0,1499.0,440.0
793,,791.0,1448.0,528.0
794,,792.0,1442.0,506.0
795,,793.0,1499.0,489.0
796,,794.0,1499.0,470.0
797,,795.0,1499.0,470.0
798,,796.0,1501.0,517.0
799,,797.0,1512.0,466.0
800,,798.0,1516.0,453.0
801,,799.0,1503.0,482.0
802,,800.0,1493.0,533.0
803,,801.0,1500.0,465.0
804,,802.0,1482.0,524.0
805,,803.0,1482.0,456.0
806,,804.0,1482.0,451.0
807,,805.0,1517.0,462.0
808,,806.0,1518.0,462.0
809,,807.0,1510.0,466.0
810,,808.0,1520.0,483.0
811,,809.0,1520.0,482.0
812,,810.0,1521.0,489.0
813,,811.0,1523.0,452.0
814,,812.0,1531.0,410.0
815,,813.0,1512.0,450.0
816,,814.0,1512.0,465.0
817,,815.0,1519.0,426.0
818,,816.0,1510.0,444.0
819,,817.0,1470.0,512.0
820,,818.0,1482.0,513.0
821,,819.0,1468.0,494.0
822,,820.0,1439.0,567.0
823,,821.0,1463.0,497.0
824,,822.0,1459.0,529.0
825,,823.0,1470.0,495.0
826,,824.0,1478.0,522.0
827,,825.0,1487.0,511.0
828,,826.0,1468.0,488.0
829,,827.0,1468.0,485.0
830,,828.0,1459.0,487.0
831,,829.0,1477.0,405.0
832,,830.0,1466.0,430.0
833,,831.0,1448.0,447.0
834,,832.0,1436.0,422.0
835,,833.0,1432.0,580.0
836,,834.0,863.0,822.0
837,,835.0,780.0,792.0
838,,836.0,656.0,764.0
839,,837.0,578.0,782.0
840,,838.0,939.0,748.0
841,,839.0,1026.0,729.0
842,,840.0,1189.0,781.0
843,,841.0,1037.0,783.0
844,,842.0,985.0,774.0
845,,843.0,1034.0,778.0
846,,844.0,1032.0,769.0
847,,845.0,931.0,764.0
848,,846.0,1084.0,806.0
849,,847.0,1172.0,804.0
850,,848.0,1154.0,800.0
851,,849.0,1154.0,806.0
852,,850.0,1228.0,783.0
853,,851.0,1268.0,781.0
854,,852.0,1285.0,801.0
855,,853.0,926.0,774.0
856,,854.0,969.0,782.0
857,,855.0,952.0,804.0
858,,856.0,953.0,809.0
859,,857.0,976.0,809.0
860,,858.0,903.0,778.0
861,,859.0,940.0,788.0
862,,860.0,772.0,771.0
863,,861.0,1079.0,804.0
864,,862.0,949.0,803.0
865,,863.0,1009.0,803.0
866,,864.0,948.0,775.0
867,,865.0,948.0,784.0
868,,866.0,853.0,781.0
869,,867.0,947.0,758.0
870,,868.0,945.0,777.0
871,,869.0,947.0,781.0
872,,870.0,966.0,788.0
873,,871.0,926.0,798.0
874,,872.0,899.0,820.0
875,,873.0,938.0,820.0
876,,874.0,864.0,785.0
877,,875.0,886.0,772.0
878,,876.0,734.0,767.0
879,,877.0,845.0,775.0
880,,878.0,863.0,790.0
881,,879.0,820.0,785.0
882,,880.0,817.0,795.0
883,,881.0,924.0,767.0
884,,882.0,866.0,767.0
885,,883.0,997.0,768.0
886,,884.0,943.0,764.0
887,,885.0,939.0,770.0
888,,886.0,939.0,766.0
889,,887.0,874.0,797.0
890,,888.0,868.0,790.0
891,,889.0,1046.0,715.0
892,,890.0,1048.0,752.0
893,,891.0,1003.0,752.0
894,,892.0,974.0,724.0
895,,893.0,950.0,709.0
896,,894.0,938.0,712.0
897,,895.0,1084.0,710.0
898,,896.0,1111.0,754.0
