,frame,pred_x,pred_y
150,198.0,804.0,596.0
151,199.0,799.0,576.0
152,200.0,805.0,547.0
153,201.0,820.0,545.0
154,202.0,812.0,558.0
155,203.0,855.0,509.0
156,204.0,859.0,532.0
157,205.0,884.0,585.0
158,206.0,862.0,563.0
159,207.0,846.0,560.0
160,208.0,849.0,547.0
161,209.0,790.0,564.0
162,210.0,834.0,559.0
163,211.0,992.0,627.0
164,212.0,1252.0,690.0
165,213.0,1268.0,677.0
166,214.0,1236.0,706.0
167,215.0,1285.0,698.0
168,216.0,1305.0,696.0
169,217.0,1233.0,775.0
170,218.0,1255.0,773.0
171,219.0,1262.0,771.0
172,220.0,1261.0,782.0
173,221.0,1303.0,725.0
174,222.0,1342.0,746.0
175,223.0,1286.0,730.0
176,224.0,1301.0,737.0
177,225.0,1272.0,749.0
178,226.0,1287.0,743.0
179,227.0,1302.0,714.0
180,228.0,1291.0,752.0
181,229.0,1281.0,770.0
182,230.0,1271.0,772.0
183,231.0,1272.0,759.0
184,232.0,1272.0,758.0
185,233.0,1236.0,742.0
186,234.0,1178.0,794.0
187,235.0,1330.0,658.0
188,236.0,1332.0,697.0
189,237.0,1335.0,665.0
190,238.0,1337.0,671.0
191,239.0,1411.0,674.0
192,240.0,1389.0,683.0
193,241.0,1297.0,643.0
194,242.0,1302.0,641.0
195,243.0,1187.0,499.0
196,244.0,1132.0,497.0
197,245.0,1078.0,417.0
198,246.0,1025.0,415.0
199,247.0,1040.0,417.0
200,248.0,1015.0,413.0
201,249.0,1006.0,452.0
202,250.0,1012.0,431.0
203,251.0,969.0,425.0
204,252.0,960.0,422.0
205,253.0,950.0,422.0
206,254.0,933.0,468.0
207,255.0,920.0,445.0
208,256.0,906.0,458.0
209,257.0,917.0,435.0
210,258.0,938.0,472.0
211,259.0,924.0,410.0
212,260.0,919.0,430.0
213,261.0,918.0,422.0
214,262.0,932.0,462.0
215,263.0,935.0,501.0
216,264.0,926.0,505.0
217,265.0,870.0,452.0
218,266.0,887.0,462.0
219,267.0,895.0,473.0
220,268.0,918.0,513.0
221,269.0,916.0,518.0
222,270.0,904.0,487.0
223,271.0,913.0,533.0
224,272.0,903.0,537.0
225,273.0,889.0,524.0
226,274.0,888.0,524.0
227,275.0,906.0,542.0
228,276.0,902.0,550.0
229,277.0,865.0,557.0
230,278.0,882.0,569.0
231,279.0,862.0,555.0
232,280.0,890.0,546.0
233,281.0,872.0,556.0
234,282.0,922.0,591.0
235,283.0,892.0,584.0
236,284.0,889.0,582.0
237,285.0,963.0,603.0
238,286.0,953.0,599.0
239,287.0,950.0,561.0
240,288.0,963.0,598.0
241,289.0,914.0,548.0
242,290.0,910.0,501.0
243,291.0,919.0,509.0
244,292.0,911.0,518.0
245,293.0,904.0,535.0
246,294.0,878.0,498.0
247,295.0,885.0,466.0
248,296.0,870.0,497.0
249,297.0,852.0,514.0
250,298.0,877.0,473.0
251,299.0,846.0,461.0
252,300.0,869.0,468.0
253,301.0,899.0,447.0
254,302.0,771.0,779.0
255,303.0,439.0,776.0
256,304.0,641.0,799.0
257,305.0,531.0,846.0
258,306.0,722.0,878.0
259,307.0,929.0,762.0
260,308.0,865.0,762.0
261,309.0,798.0,725.0
262,310.0,792.0,749.0
263,311.0,727.0,676.0
264,312.0,761.0,664.0
265,313.0,797.0,635.0
266,314.0,833.0,588.0
267,315.0,1383.0,261.0
268,316.0,1408.0,192.0
269,317.0,1396.0,229.0
270,318.0,1347.0,111.0
271,319.0,1292.0,126.0
272,320.0,1257.0,170.0
273,321.0,1245.0,108.0
274,322.0,1220.0,154.0
275,323.0,1202.0,73.0
276,324.0,1227.0,122.0
277,325.0,1123.0,-26.0
278,326.0,1097.0,31.0
279,327.0,1127.0,52.0
280,328.0,1193.0,36.0
281,329.0,1168.0,91.0
282,330.0,1178.0,57.0
283,331.0,1202.0,78.0
284,332.0,1263.0,472.0
285,333.0,376.0,833.0
286,334.0,547.0,751.0
287,335.0,327.0,793.0
288,336.0,870.0,876.0
289,337.0,978.0,865.0
290,338.0,1001.0,763.0
291,339.0,1371.0,606.0
292,340.0,1349.0,567.0
293,341.0,1350.0,571.0
294,342.0,1435.0,431.0
295,343.0,1393.0,423.0
296,344.0,1383.0,371.0
297,345.0,1354.0,330.0
298,346.0,1373.0,271.0
299,347.0,1334.0,251.0
300,348.0,1305.0,255.0
301,349.0,1254.0,208.0
302,350.0,1248.0,256.0
303,351.0,1287.0,193.0
304,352.0,1268.0,193.0
305,353.0,1296.0,210.0
306,354.0,1287.0,167.0
307,355.0,1282.0,187.0
308,356.0,1284.0,216.0
309,357.0,1301.0,173.0
310,358.0,1259.0,205.0
311,359.0,1294.0,170.0
312,360.0,1290.0,121.0
313,361.0,1308.0,205.0
314,362.0,1322.0,169.0
315,363.0,1150.0,203.0
316,364.0,789.0,379.0
317,365.0,763.0,350.0
318,366.0,769.0,380.0
319,367.0,686.0,437.0
320,368.0,328.0,595.0
321,369.0,369.0,663.0
322,370.0,361.0,653.0
323,371.0,316.0,638.0
324,372.0,296.0,647.0
325,373.0,358.0,674.0
326,374.0,376.0,676.0
327,375.0,311.0,686.0
328,376.0,326.0,676.0
329,377.0,339.0,681.0
330,378.0,292.0,693.0
331,379.0,264.0,697.0
332,380.0,295.0,721.0
333,381.0,229.0,676.0
334,382.0,241.0,675.0
335,383.0,278.0,671.0
336,384.0,252.0,666.0
337,385.0,244.0,645.0
338,386.0,242.0,628.0
339,387.0,249.0,647.0
340,388.0,270.0,667.0
341,389.0,241.0,680.0
342,390.0,235.0,661.0
343,391.0,271.0,609.0
344,392.0,271.0,660.0
345,393.0,243.0,649.0
346,394.0,295.0,659.0
347,395.0,341.0,675.0
348,396.0,310.0,659.0
349,397.0,295.0,684.0
350,398.0,322.0,689.0
351,399.0,369.0,678.0
352,400.0,284.0,678.0
353,401.0,337.0,661.0
354,402.0,331.0,647.0
355,403.0,352.0,657.0
356,404.0,399.0,614.0
357,405.0,430.0,650.0
358,406.0,407.0,616.0
359,407.0,427.0,595.0
360,408.0,427.0,617.0
361,409.0,504.0,549.0
362,410.0,481.0,564.0
363,411.0,493.0,526.0
364,412.0,509.0,536.0
365,413.0,506.0,544.0
366,414.0,493.0,550.0
367,415.0,504.0,508.0
368,416.0,505.0,521.0
369,417.0,510.0,413.0
370,418.0,523.0,354.0
371,419.0,553.0,345.0
372,420.0,537.0,861.0
373,421.0,104.0,685.0
374,422.0,15.0,603.0
375,423.0,-144.0,662.0
376,424.0,-7.0,731.0
377,425.0,345.0,810.0
378,426.0,553.0,790.0
379,427.0,514.0,676.0
380,428.0,516.0,579.0
381,429.0,479.0,554.0
382,430.0,440.0,522.0
383,431.0,398.0,487.0
384,432.0,534.0,470.0
385,433.0,506.0,520.0
386,434.0,477.0,468.0
387,435.0,546.0,413.0
388,436.0,568.0,361.0
389,437.0,515.0,399.0
390,438.0,449.0,348.0
391,439.0,491.0,381.0
392,440.0,494.0,366.0
393,441.0,505.0,392.0
394,442.0,498.0,334.0
395,443.0,503.0,315.0
396,444.0,504.0,354.0
397,445.0,492.0,325.0
398,446.0,515.0,344.0
399,447.0,481.0,340.0
400,448.0,506.0,345.0
401,449.0,541.0,364.0
402,450.0,507.0,317.0
403,451.0,536.0,338.0
404,452.0,515.0,352.0
405,453.0,479.0,355.0
406,454.0,500.0,320.0
407,455.0,461.0,340.0
408,456.0,461.0,342.0
409,457.0,501.0,323.0
410,458.0,496.0,342.0
411,459.0,485.0,283.0
412,460.0,525.0,350.0
413,461.0,561.0,350.0
414,462.0,549.0,360.0
415,463.0,535.0,325.0
416,464.0,551.0,361.0
417,465.0,578.0,327.0
418,466.0,567.0,363.0
419,467.0,994.0,460.0
420,468.0,773.0,432.0
421,469.0,1128.0,480.0
422,470.0,1127.0,404.0
423,471.0,1119.0,421.0
424,472.0,1170.0,405.0
425,473.0,1188.0,392.0
426,474.0,1214.0,417.0
427,475.0,1197.0,475.0
428,476.0,1150.0,448.0
429,477.0,1164.0,480.0
430,478.0,1183.0,475.0
431,479.0,1162.0,481.0
432,480.0,1124.0,447.0
433,481.0,1181.0,479.0
434,482.0,1157.0,493.0
435,483.0,1216.0,419.0
436,484.0,1199.0,394.0
437,485.0,1240.0,418.0
438,486.0,1255.0,405.0
439,487.0,1237.0,421.0
440,488.0,1238.0,432.0
441,489.0,1239.0,432.0
442,490.0,1251.0,418.0
443,491.0,1246.0,390.0
444,492.0,1252.0,424.0
445,493.0,1286.0,509.0
446,494.0,1280.0,493.0
447,495.0,1270.0,484.0
448,496.0,1280.0,492.0
449,497.0,1270.0,489.0
450,498.0,1278.0,424.0
451,499.0,1299.0,402.0
452,500.0,1280.0,423.0
453,501.0,1275.0,426.0
454,502.0,1307.0,441.0
455,503.0,1277.0,465.0
456,504.0,1276.0,467.0
457,505.0,1227.0,425.0
458,506.0,1269.0,439.0
459,507.0,1253.0,422.0
460,508.0,1287.0,477.0
461,509.0,1254.0,463.0
462,510.0,1295.0,424.0
463,511.0,1276.0,469.0
464,512.0,1256.0,435.0
465,513.0,1297.0,461.0
466,514.0,1274.0,439.0
467,515.0,1265.0,386.0
468,516.0,1266.0,359.0
469,517.0,1272.0,497.0
470,518.0,1291.0,512.0
471,519.0,1237.0,480.0
472,520.0,713.0,472.0
473,521.0,675.0,421.0
474,522.0,679.0,403.0
475,523.0,646.0,468.0
476,524.0,641.0,455.0
477,525.0,634.0,465.0
478,526.0,584.0,481.0
479,527.0,615.0,429.0
480,528.0,622.0,408.0
481,529.0,603.0,428.0
482,530.0,613.0,428.0
483,531.0,593.0,401.0
484,532.0,579.0,439.0
485,533.0,567.0,439.0
486,534.0,602.0,452.0
487,535.0,768.0,883.0
488,536.0,-156.0,22.0
489,537.0,-65.0,445.0
490,538.0,228.0,751.0
491,539.0,-102.0,592.0
492,540.0,105.0,755.0
493,541.0,357.0,822.0
494,542.0,456.0,849.0
495,543.0,463.0,836.0
496,544.0,485.0,838.0
497,545.0,659.0,847.0
498,546.0,599.0,790.0
499,547.0,696.0,796.0
500,548.0,625.0,752.0
501,549.0,645.0,719.0
502,550.0,590.0,705.0
503,551.0,589.0,730.0
504,552.0,589.0,702.0
505,553.0,587.0,741.0
506,554.0,566.0,723.0
507,555.0,587.0,740.0
508,556.0,614.0,726.0
509,557.0,619.0,721.0
510,558.0,620.0,655.0
511,559.0,615.0,675.0
512,560.0,637.0,618.0
513,561.0,637.0,606.0
514,562.0,624.0,665.0
515,563.0,671.0,616.0
516,564.0,699.0,594.0
517,565.0,690.0,631.0
518,566.0,666.0,640.0
519,567.0,654.0,637.0
520,568.0,645.0,611.0
521,569.0,701.0,590.0
522,570.0,1020.0,434.0
523,571.0,972.0,346.0
524,572.0,982.0,292.0
525,573.0,966.0,287.0
526,574.0,977.0,217.0
527,575.0,955.0,206.0
528,576.0,932.0,215.0
529,577.0,971.0,127.0
530,578.0,983.0,98.0
531,579.0,988.0,104.0
532,580.0,941.0,17.0
533,581.0,920.0,-60.0
534,582.0,970.0,66.0
535,583.0,932.0,8.0
536,584.0,920.0,65.0
537,585.0,908.0,26.0
538,586.0,924.0,47.0
539,587.0,938.0,73.0
540,588.0,935.0,104.0
541,589.0,857.0,189.0
542,590.0,849.0,130.0
543,591.0,853.0,161.0
544,592.0,856.0,60.0
545,593.0,873.0,68.0
546,594.0,863.0,48.0
547,595.0,892.0,122.0
548,596.0,898.0,100.0
549,597.0,896.0,98.0
550,598.0,893.0,127.0
551,599.0,924.0,119.0
552,600.0,902.0,76.0
553,601.0,910.0,27.0
554,602.0,921.0,145.0
555,603.0,895.0,152.0
556,604.0,889.0,218.0
557,605.0,891.0,268.0
558,606.0,894.0,184.0
559,607.0,876.0,189.0
560,608.0,873.0,217.0
561,609.0,874.0,169.0
562,610.0,862.0,210.0
563,611.0,859.0,146.0
564,612.0,842.0,186.0
565,613.0,844.0,268.0
566,614.0,890.0,205.0
567,615.0,870.0,230.0
568,616.0,869.0,192.0
569,617.0,837.0,213.0
570,618.0,889.0,203.0
571,619.0,853.0,285.0
572,620.0,878.0,260.0
573,621.0,837.0,241.0
574,622.0,291.0,293.0
575,623.0,263.0,312.0
576,624.0,227.0,174.0
577,625.0,230.0,216.0
578,626.0,194.0,219.0
579,627.0,188.0,170.0
580,628.0,206.0,151.0
581,629.0,213.0,219.0
582,630.0,194.0,263.0
583,631.0,173.0,231.0
584,632.0,153.0,202.0
585,633.0,95.0,518.0
586,634.0,42.0,631.0
587,635.0,-126.0,460.0
588,636.0,-137.0,622.0
589,637.0,-74.0,707.0
590,638.0,239.0,595.0
591,639.0,100.0,484.0
592,640.0,25.0,335.0
593,641.0,66.0,321.0
594,642.0,35.0,296.0
595,643.0,97.0,279.0
596,644.0,100.0,315.0
597,645.0,142.0,270.0
598,646.0,101.0,273.0
599,647.0,96.0,269.0
600,648.0,102.0,182.0
601,649.0,139.0,123.0
602,650.0,201.0,138.0
603,651.0,190.0,143.0
604,652.0,158.0,152.0
605,653.0,163.0,139.0
606,654.0,158.0,118.0
607,655.0,211.0,100.0
608,656.0,174.0,63.0
609,657.0,188.0,61.0
610,658.0,194.0,84.0
611,659.0,273.0,89.0
612,660.0,202.0,59.0
613,661.0,208.0,26.0
614,662.0,204.0,52.0
615,663.0,175.0,19.0
616,664.0,187.0,58.0
617,665.0,149.0,80.0
618,666.0,243.0,120.0
619,667.0,229.0,75.0
620,668.0,265.0,90.0
621,669.0,288.0,111.0
622,670.0,270.0,55.0
623,671.0,317.0,83.0
624,672.0,835.0,205.0
625,673.0,948.0,341.0
626,674.0,935.0,320.0
627,675.0,955.0,351.0
628,676.0,951.0,312.0
629,677.0,937.0,291.0
630,678.0,971.0,331.0
631,679.0,954.0,269.0
632,680.0,974.0,231.0
633,681.0,975.0,264.0
634,682.0,944.0,233.0
635,683.0,991.0,272.0
636,684.0,942.0,255.0
637,685.0,903.0,283.0
638,686.0,896.0,256.0
639,687.0,911.0,269.0
640,688.0,912.0,281.0
641,689.0,881.0,272.0
642,690.0,918.0,230.0
643,691.0,918.0,236.0
644,692.0,906.0,289.0
645,693.0,920.0,285.0
646,694.0,918.0,240.0
647,695.0,894.0,258.0
648,696.0,889.0,289.0
649,697.0,915.0,278.0
650,698.0,924.0,254.0
651,699.0,941.0,278.0
652,700.0,1040.0,269.0
653,701.0,812.0,307.0
654,702.0,796.0,330.0
655,703.0,808.0,283.0
656,704.0,803.0,277.0
657,705.0,824.0,322.0
658,706.0,794.0,250.0
659,707.0,774.0,273.0
660,708.0,773.0,297.0
661,709.0,751.0,195.0
662,710.0,782.0,266.0
663,711.0,805.0,313.0
664,712.0,810.0,350.0
665,713.0,801.0,359.0
666,714.0,838.0,377.0
667,715.0,858.0,377.0
668,716.0,834.0,342.0
669,717.0,786.0,342.0
670,718.0,734.0,345.0
671,719.0,783.0,350.0
672,720.0,789.0,307.0
673,721.0,743.0,245.0
674,722.0,729.0,279.0
675,723.0,748.0,263.0
676,724.0,623.0,207.0
677,725.0,586.0,152.0
678,726.0,566.0,146.0
679,727.0,566.0,145.0
680,728.0,623.0,175.0
681,729.0,743.0,821.0
682,730.0,663.0,877.0
683,731.0,883.0,862.0
684,732.0,500.0,725.0
685,733.0,508.0,575.0
686,734.0,594.0,461.0
687,735.0,630.0,387.0
688,736.0,639.0,357.0
689,737.0,633.0,279.0
690,738.0,599.0,291.0
691,739.0,527.0,275.0
692,740.0,576.0,263.0
693,741.0,554.0,177.0
694,742.0,611.0,132.0
695,743.0,555.0,172.0
696,744.0,540.0,155.0
697,745.0,523.0,206.0
698,746.0,540.0,204.0
699,747.0,471.0,59.0
700,748.0,496.0,154.0
701,749.0,458.0,59.0
702,750.0,514.0,81.0
703,751.0,538.0,79.0
704,752.0,523.0,56.0
705,753.0,593.0,56.0
706,754.0,620.0,113.0
707,755.0,597.0,164.0
708,756.0,583.0,131.0
709,757.0,551.0,146.0
710,758.0,615.0,212.0
711,759.0,564.0,109.0
712,760.0,569.0,130.0
713,761.0,564.0,123.0
714,762.0,591.0,104.0
715,763.0,565.0,138.0
716,764.0,600.0,118.0
717,765.0,611.0,127.0
718,766.0,621.0,192.0
719,767.0,629.0,139.0
720,768.0,635.0,132.0
721,769.0,575.0,166.0
722,770.0,617.0,206.0
723,771.0,612.0,235.0
724,772.0,583.0,192.0
725,773.0,568.0,210.0
726,774.0,628.0,277.0
727,775.0,605.0,220.0
728,776.0,300.0,391.0
729,777.0,326.0,386.0
730,778.0,384.0,417.0
731,779.0,317.0,388.0
732,780.0,360.0,430.0
733,781.0,327.0,468.0
734,782.0,320.0,439.0
735,783.0,337.0,428.0
736,784.0,353.0,402.0
737,785.0,308.0,394.0
738,786.0,230.0,389.0
739,787.0,262.0,385.0
740,788.0,200.0,388.0
741,789.0,209.0,402.0
742,790.0,170.0,402.0
743,791.0,170.0,381.0
744,792.0,146.0,402.0
745,793.0,47.0,363.0
746,794.0,58.0,321.0
747,795.0,51.0,332.0
748,796.0,50.0,251.0
749,797.0,84.0,229.0
750,798.0,131.0,362.0
751,799.0,38.0,282.0
752,800.0,35.0,273.0
753,801.0,103.0,306.0
754,802.0,50.0,257.0
755,803.0,61.0,302.0
756,804.0,147.0,392.0
757,805.0,149.0,336.0
758,806.0,162.0,336.0
759,807.0,188.0,310.0
760,808.0,130.0,285.0
761,809.0,147.0,326.0
762,810.0,246.0,357.0
763,811.0,201.0,318.0
764,812.0,205.0,327.0
765,813.0,248.0,355.0
766,814.0,245.0,361.0
767,815.0,244.0,340.0
768,816.0,244.0,343.0
769,817.0,208.0,341.0
770,818.0,171.0,335.0
771,819.0,221.0,383.0
772,820.0,220.0,292.0
773,821.0,187.0,335.0
774,822.0,221.0,307.0
775,823.0,236.0,364.0
776,824.0,270.0,377.0
777,825.0,237.0,340.0
778,826.0,445.0,394.0
779,827.0,711.0,524.0
780,828.0,807.0,490.0
781,829.0,877.0,504.0
782,830.0,919.0,731.0
783,831.0,427.0,724.0
784,832.0,590.0,743.0
785,833.0,638.0,842.0
786,834.0,810.0,833.0
787,835.0,717.0,786.0
788,836.0,813.0,882.0
789,837.0,986.0,877.0
790,838.0,954.0,868.0
791,839.0,1015.0,847.0
792,840.0,988.0,845.0
793,841.0,973.0,846.0
794,842.0,992.0,842.0
795,843.0,940.0,835.0
796,844.0,962.0,805.0
797,845.0,918.0,802.0
798,846.0,941.0,773.0
799,847.0,880.0,741.0
800,848.0,906.0,760.0
801,849.0,907.0,733.0
802,850.0,887.0,740.0
803,851.0,942.0,744.0
804,852.0,913.0,656.0
805,853.0,904.0,652.0
806,854.0,927.0,680.0
807,855.0,930.0,679.0
808,856.0,921.0,674.0
809,857.0,921.0,649.0
810,858.0,944.0,648.0
811,859.0,927.0,661.0
812,860.0,925.0,652.0
813,861.0,968.0,635.0
814,862.0,939.0,631.0
815,863.0,880.0,545.0
816,864.0,876.0,534.0
