,frame,pred_x,pred_y
105,106,-4583,1857
106,107,-4439,1735
107,108,-4285,1614
108,109,-4276,1603
109,110,-4290,1622
110,111,-4350,1678
111,112,-4474,1783
112,113,-4528,1822
113,114,-4525,1808
114,115,-4463,1761
115,116,-4331,1666
116,117,-4293,1625
117,118,-4372,1674
118,119,-4448,1731
119,120,-4483,1767
120,121,-4399,1695
121,122,-4404,1706
122,123,-4422,1728
123,124,-4386,1694
124,125,-4385,1686
125,126,-4397,1686
126,127,-4418,1703
127,128,-4399,1681
128,129,-4468,1722
129,130,-4516,1750
130,131,-4516,1742
131,132,-4585,1782
132,133,-4626,1801
133,134,-4602,1778
134,135,-4623,1792
135,136,-4515,1722
136,137,-4462,1687
137,138,-4464,1707
138,139,-4432,1700
139,140,-4342,1646
140,141,-4283,1607
141,142,-4263,1594
142,143,-4296,1612
143,144,-4382,1681
144,145,-4360,1670
145,146,-4625,1891
146,147,-4967,2178
147,148,-5143,2294
148,149,-5253,2359
149,150,-5347,2430
150,151,-5470,2529
151,152,-5636,2666
152,153,-5933,2961
153,154,-6064,3073
154,155,-6285,3279
155,156,-6585,3580
156,157,-6538,3530
157,158,-6557,3548
158,159,-6631,3626
159,160,-6659,3675
160,161,-6718,3749
161,162,-6790,3809
162,163,-6908,3932
163,164,-7106,4139
164,165,-7283,4326
165,166,-7277,4331
166,167,-7285,4350
167,168,-7298,4367
168,169,-6981,4033
169,170,-6904,3958
170,171,-6744,3786
171,172,-6708,3747
172,173,-6754,3770
173,174,-6820,3809
174,175,-6922,3893
175,176,-6949,3898
176,177,-6880,3830
177,178,-6667,3582
178,179,-6534,3425
179,180,-6679,3592
180,181,-6295,3223
181,182,-5452,2473
182,183,-4878,1987
183,184,-4478,1660
184,185,-4162,1399
185,186,-4009,1276
186,187,-3887,1172
187,188,-3774,1086
188,189,-3693,1021
189,190,-3872,1141
190,191,-3897,1155
191,192,-3934,1176
192,193,-3887,1148
193,194,-3832,1125
194,195,-3838,1146
195,196,-3722,1080
196,197,-3680,1055
197,198,-3627,1024
198,199,-3609,1030
199,200,-3627,1049
200,201,-3530,974
201,202,-3537,991
202,203,-3609,1059
203,204,-3695,1131
204,205,-3715,1143
205,206,-3832,1241
206,207,-3961,1343
207,208,-4043,1403
208,209,-4086,1420
209,210,-4158,1469
210,211,-4143,1461
211,212,-4152,1476
212,213,-4186,1508
213,214,-4181,1510
214,215,-4152,1493
215,216,-3931,1322
216,217,-3738,1168
217,218,-3662,1112
218,219,-3495,994
219,220,-3402,913
220,221,-3359,864
221,222,-3236,770
222,223,-3269,785
223,224,-3318,811
224,225,-3367,833
225,226,-3388,836
226,227,-3402,844
227,228,-3425,856
228,229,-3285,752
229,230,-3226,702
230,231,-3168,651
231,232,-3171,646
232,233,-3296,727
233,234,-3349,762
234,235,-3323,750
235,236,-3313,746
236,237,-3261,711
237,238,-3268,715
238,239,-3221,678
239,240,-3239,681
240,241,-3118,611
241,242,-3146,649
242,243,-3228,726
243,244,-3386,851
244,245,-3513,963
245,246,-3675,1105
246,247,-3744,1166
247,248,-3672,1111
248,249,-3666,1115
249,250,-3594,1061
250,251,-3732,1151
251,252,-3895,1272
252,253,-3989,1357
253,254,-4168,1495
254,255,-4326,1607
255,256,-4980,2203
256,257,-5562,2788
257,258,-5159,2396
258,259,-4780,2052
259,260,-4794,2058
260,261,-4551,1858
261,262,-4275,1623
262,263,-4361,1694
263,264,-4457,1780
264,265,-4516,1839
265,266,-4547,1894
266,267,-4526,1893
267,268,-4493,1864
268,269,-4459,1836
269,270,-4510,1881
270,271,-4458,1841
271,272,-4337,1728
272,273,-4319,1691
273,274,-4324,1677
274,275,-4214,1587
275,276,-4158,1532
276,277,-4031,1426
277,278,-3974,1378
278,279,-3895,1321
279,280,-3907,1332
280,281,-3751,1205
281,282,-3560,1069
282,283,-3438,987
283,284,-3335,916
284,285,-3253,851
285,286,-3167,791
286,287,-3229,841
287,288,-3259,868
288,289,-3448,1008
289,290,-3540,1084
290,291,-3641,1161
291,292,-3704,1204
292,293,-3793,1260
293,294,-3819,1272
294,295,-3871,1315
295,296,-4020,1439
296,297,-4115,1516
297,298,-4201,1578
298,299,-4253,1615
299,300,-4156,1552
300,301,-3778,1272
301,302,-3595,1144
302,303,-3457,1058
303,304,-3283,942
304,305,-3249,915
305,306,-3203,874
306,307,-3220,887
307,308,-3242,900
308,309,-3180,861
309,310,-3154,850
310,311,-3059,789
311,312,-2968,725
312,313,-2890,664
313,314,-2838,628
314,315,-2836,626
315,316,-2719,539
316,317,-2632,476
317,318,-2594,455
318,319,-2543,426
319,320,-2528,421
320,321,-2511,414
321,322,-2517,419
322,323,-2582,465
323,324,-2619,491
324,325,-2630,504
325,326,-2653,525
326,327,-2698,560
327,328,-2731,576
328,329,-2761,597
329,330,-2783,615
330,331,-2814,645
331,332,-2830,648
332,333,-3349,996
333,334,-3814,1301
334,335,-4135,1538
335,336,-3944,1362
336,337,-3646,1130
337,338,-3629,1127
338,339,-3633,1138
339,340,-3669,1180
340,341,-3748,1239
341,342,-3859,1334
342,343,-4067,1499
343,344,-4220,1623
344,345,-4482,1868
345,346,-4708,2091
346,347,-4793,2157
347,348,-4973,2321
348,349,-4853,2210
349,350,-4751,2120
350,351,-4692,2057
351,352,-4669,2032
352,353,-4581,1957
353,354,-4440,1845
354,355,-4380,1799
355,356,-4340,1745
356,357,-4271,1665
357,358,-4241,1627
358,359,-4068,1480
359,360,-4072,1473
360,361,-4147,1524
361,362,-4170,1529
362,363,-4184,1527
363,364,-4149,1498
364,365,-4145,1497
365,366,-4149,1502
366,367,-4199,1547
367,368,-4220,1571
368,369,-4164,1522
369,370,-4147,1495
370,371,-4272,1589
371,372,-4221,1559
372,373,-4128,1476
373,374,-4112,1455
374,375,-4076,1423
375,376,-4173,1520
376,377,-4120,1483
377,378,-3993,1380
378,379,-3868,1285
379,380,-3705,1164
380,381,-3605,1089
381,382,-3607,1088
382,383,-3680,1146
383,384,-3692,1165
384,385,-3856,1311
385,386,-3994,1418
386,387,-4144,1525
387,388,-4329,1665
388,389,-4333,1670
389,390,-4330,1671
390,391,-4313,1659
391,392,-4264,1619
392,393,-4237,1591
393,394,-4294,1635
394,395,-4411,1734
395,396,-4592,1867
396,397,-4659,1920
397,398,-4656,1910
398,399,-4758,1996
399,400,-4742,1988
400,401,-4641,1918
401,402,-4424,1736
402,403,-4167,1521
403,404,-4047,1422
404,405,-3925,1328
405,406,-3770,1203
406,407,-3557,1036
407,408,-3409,930
408,409,-3287,851
409,410,-3187,785
410,411,-3093,724
411,412,-2945,626
412,413,-2872,582
413,414,-2798,534
414,415,-2724,492
415,416,-2722,487
416,417,-2732,499
417,418,-2702,488
418,419,-2626,449
419,420,-2526,398
420,421,-2498,391
421,422,-2450,366
422,423,-2411,343
423,424,-2384,328
424,425,-2361,312
425,426,-2312,283
426,427,-2283,272
427,428,-2267,271
428,429,-2278,283
429,430,-2286,293
430,431,-2299,296
431,432,-2482,397
432,433,-3043,728
433,434,-3814,1267
434,435,-4557,1852
435,436,-4711,1912
436,437,-4773,1937
437,438,-5155,2266
438,439,-5066,2175
439,440,-4758,1908
440,441,-4671,1830
441,442,-4576,1756
442,443,-4485,1693
443,444,-4396,1637
444,445,-4420,1667
445,446,-4424,1668
446,447,-4436,1674
447,448,-4534,1754
448,449,-4451,1683
449,450,-4365,1618
450,451,-4358,1606
451,452,-4278,1536
452,453,-4196,1466
453,454,-4173,1452
454,455,-4080,1386
455,456,-4082,1393
456,457,-3931,1277
457,458,-3947,1270
458,459,-4023,1310
459,460,-4074,1335
460,461,-4039,1302
461,462,-4052,1298
462,463,-4080,1314
463,464,-4057,1302
464,465,-4085,1322
465,466,-4122,1346
466,467,-4139,1353
467,468,-4158,1363
468,469,-3998,1244
469,470,-3938,1213
470,471,-3904,1205
471,472,-3893,1218
472,473,-3836,1195
473,474,-3834,1203
474,475,-3924,1273
475,476,-4001,1327
476,477,-4010,1327
477,478,-4000,1320
478,479,-3949,1284
479,480,-3796,1187
480,481,-3913,1286
481,482,-3954,1316
482,483,-3971,1326
483,484,-3829,1222
484,485,-3713,1131
485,486,-3746,1148
486,487,-3864,1230
487,488,-3889,1239
488,489,-3978,1294
489,490,-4030,1318
490,491,-4106,1376
491,492,-4137,1403
492,493,-4187,1436
493,494,-4238,1464
494,495,-4275,1504
495,496,-4324,1536
496,497,-4390,1598
497,498,-4450,1648
498,499,-4450,1646
499,500,-4571,1751
500,501,-4582,1769
501,502,-4611,1790
502,503,-4612,1787
503,504,-4514,1707
504,505,-4403,1608
505,506,-4287,1519
506,507,-4406,1609
507,508,-4525,1704
508,509,-4696,1861
509,510,-4803,1966
510,511,-4799,1970
511,512,-4807,1982
512,513,-4984,2160
513,514,-5258,2417
514,515,-5433,2591
515,516,-5519,2685
516,517,-5553,2733
517,518,-5587,2756
518,519,-5640,2800
519,520,-5549,2699
520,521,-5594,2733
521,522,-5569,2707
522,523,-5652,2782
523,524,-5868,2988
524,525,-6006,3114
525,526,-6087,3186
526,527,-6193,3304
527,528,-6295,3415
528,529,-6337,3477
529,530,-6273,3409
530,531,-6308,3440
531,532,-6371,3492
532,533,-6451,3538
533,534,-6184,3258
534,535,-6528,3519
535,536,-7212,4128
536,537,-7633,4374
537,538,-6831,3569
538,539,-6176,2962
539,540,-5422,2345
540,541,-4948,1977
541,542,-4937,1976
542,543,-4901,1954
543,544,-4776,1869
544,545,-4709,1824
545,546,-4675,1800
546,547,-4545,1700
547,548,-4495,1648
548,549,-4529,1656
549,550,-4648,1757
550,551,-4619,1740
551,552,-4651,1773
552,553,-4598,1740
553,554,-4596,1742
554,555,-4680,1811
555,556,-4727,1850
556,557,-4712,1842
557,558,-4844,1949
558,559,-4961,2059
559,560,-4958,2063
560,561,-4922,2024
561,562,-4863,1964
562,563,-4751,1876
563,564,-4683,1821
564,565,-4601,1751
565,566,-4556,1709
566,567,-4563,1706
567,568,-4711,1819
568,569,-4656,1775
569,570,-4597,1723
570,571,-4595,1728
571,572,-4633,1760
572,573,-4796,1896
573,574,-4978,2055
574,575,-5057,2126
575,576,-5093,2158
576,577,-4854,1967
577,578,-4719,1866
578,579,-4634,1803
579,580,-4463,1656
580,581,-4453,1626
581,582,-4491,1639
582,583,-4497,1641
583,584,-4918,2006
584,585,-5357,2414
585,586,-5729,2789
586,587,-5901,2973
587,588,-6011,3085
588,589,-5993,3066
589,590,-6006,3076
590,591,-6027,3079
591,592,-5988,3035
592,593,-6038,3094
593,594,-5970,3026
594,595,-5770,2832
595,596,-5579,2645
596,597,-5552,2618
597,598,-5531,2593
598,599,-5537,2606
599,600,-5542,2619
600,601,-5901,2960
601,602,-6265,3359
602,603,-6621,3769
603,604,-6823,3980
604,605,-6983,4139
605,606,-7051,4191
606,607,-7091,4219
607,608,-6678,3791
608,609,-6083,3201
609,610,-5732,2852
610,611,-5391,2535
611,612,-5184,2328
612,613,-4708,1924
613,614,-4385,1659
614,615,-4212,1515
615,616,-4080,1416
616,617,-3995,1353
617,618,-3914,1285
618,619,-3835,1224
619,620,-3874,1248
620,621,-3894,1254
621,622,-3893,1245
622,623,-3838,1192
623,624,-3789,1147
624,625,-3865,1201
625,626,-3871,1200
626,627,-3997,1286
627,628,-4004,1298
628,629,-3946,1267
629,630,-3932,1257
630,631,-4008,1313
631,632,-3993,1311
632,633,-3982,1311
633,634,-3935,1276
634,635,-3860,1222
635,636,-3857,1218
636,637,-3686,1078
637,638,-3534,959
638,639,-3489,917
639,640,-3452,896
640,641,-3379,853
641,642,-3393,870
642,643,-3353,854
643,644,-3350,862
644,645,-3294,832
645,646,-3274,827
646,647,-3297,846
647,648,-3200,777
648,649,-3069,695
649,650,-3019,673
650,651,-2951,635
651,652,-2908,607
652,653,-2877,584
653,654,-2886,589
654,655,-2902,593
655,656,-2880,574
656,657,-2924,598
657,658,-2933,601
658,659,-2841,553
659,660,-2762,517
660,661,-2693,485
661,662,-2670,477
662,663,-2627,456
663,664,-2558,414
664,665,-2532,400
665,666,-2544,409
666,667,-2537,405
667,668,-2551,416
668,669,-2549,410
669,670,-2555,410
670,671,-2529,391
671,672,-2468,357
672,673,-2569,422
673,674,-3130,754
674,675,-3644,1074
675,676,-4097,1376
676,677,-4351,1560
677,678,-4528,1688
678,679,-4712,1855
679,680,-4915,2011
680,681,-4946,1997
681,682,-4916,1951
682,683,-4856,1887
683,684,-4594,1684
684,685,-4049,1254
685,686,-3821,1099
686,687,-3738,1052
687,688,-3589,944
688,689,-3580,948
689,690,-3392,834
690,691,-3250,735
691,692,-3287,762
692,693,-3337,794
693,694,-3387,825
694,695,-3352,800
695,696,-3324,784
696,697,-3326,802
697,698,-3478,910
698,699,-3548,966
699,700,-3639,1045
700,701,-3779,1158
701,702,-3894,1256
702,703,-3997,1347
703,704,-4002,1358
704,705,-4003,1367
705,706,-3947,1325
706,707,-3974,1347
707,708,-4007,1375
708,709,-4025,1394
709,710,-3977,1371
710,711,-3930,1342
711,712,-3966,1375
712,713,-3968,1370
713,714,-4010,1395
714,715,-4029,1413
715,716,-4067,1445
716,717,-4084,1463
717,718,-4080,1460
718,719,-4086,1464
719,720,-4097,1473
720,721,-4271,1595
721,722,-4490,1756
722,723,-4552,1796
723,724,-4622,1843
724,725,-4697,1904
725,726,-4789,1973
726,727,-4769,1950
727,728,-4840,1992
728,729,-4892,2031
729,730,-4984,2112
730,731,-5013,2140
731,732,-4944,2088
732,733,-4829,1978
733,734,-4737,1892
734,735,-4602,1772
735,736,-4568,1717
736,737,-4476,1616
737,738,-4461,1581
738,739,-4430,1539
739,740,-4456,1550
740,741,-4486,1561
741,742,-4436,1513
742,743,-4447,1517
743,744,-4397,1467
744,745,-4244,1349
745,746,-4166,1292
746,747,-4083,1234
747,748,-4035,1209
748,749,-3973,1173
749,750,-3898,1126
750,751,-3931,1152
751,752,-3904,1119
752,753,-3851,1083
753,754,-3762,1043
754,755,-3783,1081
755,756,-3867,1162
756,757,-3841,1166
757,758,-3805,1156
758,759,-3765,1133
759,760,-3739,1131
760,761,-3700,1117
761,762,-3784,1193
762,763,-3708,1156
763,764,-3730,1182
764,765,-3845,1251
765,766,-4514,1774
766,767,-4844,2031
767,768,-4910,2076
768,769,-4812,1983
769,770,-4571,1775
770,771,-4525,1726
771,772,-4670,1839
772,773,-4569,1750
773,774,-4492,1678
774,775,-4400,1597
775,776,-4454,1628
776,777,-4485,1642
777,778,-4508,1639
778,779,-4408,1535
779,780,-4378,1496
780,781,-4284,1426
781,782,-4171,1351
782,783,-4215,1405
783,784,-4210,1423
784,785,-4399,1589
785,786,-4474,1658
786,787,-4525,1714
787,788,-4463,1666
788,789,-4404,1612
789,790,-4424,1629
790,791,-4401,1607
791,792,-4412,1623
792,793,-4382,1612
793,794,-4295,1542
794,795,-4228,1493
795,796,-4307,1562
796,797,-4360,1609
797,798,-4289,1555
798,799,-4327,1571
799,800,-4346,1574
800,801,-4309,1545
801,802,-4259,1514
802,803,-4182,1463
803,804,-4108,1406
804,805,-4281,1553
805,806,-4386,1645
806,807,-4331,1610
807,808,-4246,1532
808,809,-4267,1527
809,810,-4342,1587
810,811,-4388,1640
811,812,-4420,1679
812,813,-4452,1728
813,814,-4442,1717
814,815,-4389,1662
815,816,-4426,1690
816,817,-4369,1647
817,818,-4318,1610
818,819,-4084,1422
819,820,-4035,1381
820,821,-3997,1354
821,822,-3936,1298
822,823,-4005,1335
823,824,-4212,1493
824,825,-4166,1465
825,826,-3989,1335
826,827,-3811,1211
827,828,-3639,1098
828,829,-3591,1062
829,830,-3422,934
830,831,-3265,826
831,832,-3277,839
832,833,-3308,864
833,834,-3360,900
834,835,-3349,893
835,836,-3382,913
836,837,-3383,913
837,838,-3272,833
838,839,-3207,786
839,840,-3098,712
840,841,-3079,698
841,842,-3044,666
842,843,-2991,632
843,844,-2979,619
844,845,-2978,614
845,846,-2950,594
846,847,-2935,588
847,848,-2931,581
848,849,-2986,608
849,850,-3022,628
850,851,-3060,651
851,852,-3030,622
852,853,-2924,552
853,854,-2834,499
854,855,-2815,485
855,856,-2831,489
856,857,-2815,476
857,858,-2759,441
858,859,-2800,463
859,860,-2967,568
860,861,-3106,660
861,862,-3296,783
862,863,-3358,822
863,864,-3450,886
864,865,-3569,969
865,866,-3645,1033
866,867,-3770,1131
867,868,-4190,1448
868,869,-4751,1884
869,870,-5303,2338
870,871,-5170,2171
871,872,-5242,2209
872,873,-5297,2233
873,874,-5234,2175
874,875,-5176,2111
875,876,-5176,2111
876,877,-5169,2123
877,878,-5222,2205
878,879,-5222,2238
879,880,-5185,2210
880,881,-4985,2048
881,882,-4938,2018
882,883,-4971,2035
883,884,-5009,2066
884,885,-5033,2087
885,886,-5106,2154
886,887,-5099,2158
887,888,-5082,2172
888,889,-4987,2095
889,890,-5011,2088
890,891,-4904,1993
891,892,-5012,2072
892,893,-4983,2038
893,894,-4973,2023
894,895,-5049,2092
895,896,-5051,2085
896,897,-5068,2092
897,898,-5053,2070
898,899,-5030,2059
899,900,-4902,1952
900,901,-4731,1812
901,902,-4541,1664
902,903,-4404,1551
903,904,-4304,1484
904,905,-4228,1425
905,906,-4161,1380
906,907,-4102,1345
907,908,-4262,1487
908,909,-4265,1503
909,910,-4307,1544
910,911,-4388,1626
911,912,-4407,1651
912,913,-4191,1450
913,914,-4024,1300
914,915,-4114,1355
915,916,-4269,1459
916,917,-4339,1507
917,918,-4420,1572
918,919,-4497,1633
919,920,-4358,1516
920,921,-4161,1341
921,922,-4074,1265
922,923,-4054,1248
923,924,-4035,1228
924,925,-4207,1352
925,926,-4336,1428
926,927,-4470,1515
927,928,-4539,1554
928,929,-4695,1672
929,930,-4908,1852
930,931,-4998,1926
931,932,-5175,2084
932,933,-5333,2212
933,934,-5365,2228
934,935,-5499,2332
935,936,-5513,2334
936,937,-5677,2494
937,938,-5803,2614
938,939,-5699,2528
939,940,-6197,3021
940,941,-6298,3095
941,942,-5493,2415
942,943,-5242,2190
943,944,-5599,2480
944,945,-5259,2184
945,946,-5058,2011
946,947,-4977,1943
947,948,-4649,1698
948,949,-4391,1505
949,950,-4354,1481
950,951,-4281,1441
951,952,-4113,1323
952,953,-3907,1180
953,954,-3685,1032
954,955,-3509,909
955,956,-3390,826
956,957,-3269,745
957,958,-3238,726
958,959,-3251,732
959,960,-3402,826
960,961,-3517,908
961,962,-3626,994
962,963,-3719,1067
963,964,-3751,1111
964,965,-3771,1141
965,966,-3940,1265
966,967,-4037,1339
967,968,-4081,1372
968,969,-4169,1450
969,970,-4225,1490
970,971,-4309,1555
971,972,-4419,1649
972,973,-4487,1707
973,974,-4523,1725
974,975,-4631,1804
975,976,-4653,1815
976,977,-4632,1814
977,978,-4621,1810
978,979,-4544,1740
979,980,-4477,1692
980,981,-4484,1700
981,982,-4484,1696
982,983,-4478,1675
983,984,-4464,1641
984,985,-4357,1558
985,986,-4312,1518
986,987,-4316,1513
987,988,-4365,1551
988,989,-4293,1501
989,990,-4271,1484
990,991,-4215,1441
991,992,-4189,1420
992,993,-4116,1367
993,994,-4019,1289
994,995,-3938,1226
995,996,-3903,1195
996,997,-3931,1212
997,998,-3908,1202
998,999,-3929,1231
999,1000,-3986,1273
1000,1001,-3972,1274
1001,1002,-3968,1281
1002,1003,-4020,1320
1003,1004,-3972,1270
1004,1005,-3947,1241
1005,1006,-3865,1179
1006,1007,-3849,1176
1007,1008,-3986,1277
1008,1009,-4097,1357
1009,1010,-4325,1546
1010,1011,-4409,1618
1011,1012,-4474,1678
1012,1013,-4565,1760
1013,1014,-4737,1905
1014,1015,-4841,1994
1015,1016,-4862,2000
1016,1017,-4928,2044
1017,1018,-5003,2103
1018,1019,-4857,1979
1019,1020,-4643,1804
1020,1021,-4652,1822
1021,1022,-4586,1767
1022,1023,-4545,1723
1023,1024,-4454,1647
1024,1025,-4348,1583
1025,1026,-4292,1538
1026,1027,-4268,1536
1027,1028,-4342,1614
1028,1029,-4426,1700
