,frame,pred_x,pred_y
105,106,-3910,1071
106,107,-3887,1067
107,108,-3876,1060
108,109,-3871,1067
109,110,-3640,937
110,111,-3404,808
111,112,-3248,729
112,113,-3058,632
113,114,-2917,571
114,115,-2806,520
115,116,-2804,535
116,117,-2722,489
117,118,-2707,486
118,119,-2646,454
119,120,-2609,436
120,121,-2636,454
121,122,-2650,465
122,123,-2666,480
123,124,-2655,481
124,125,-2643,482
125,126,-2648,489
126,127,-2670,495
127,128,-2682,505
128,129,-2707,528
129,130,-2711,534
130,131,-2702,530
131,132,-2731,541
132,133,-2704,521
133,134,-2646,485
134,135,-2633,474
135,136,-2598,450
136,137,-2571,437
137,138,-2579,442
138,139,-2589,449
139,140,-2598,455
140,141,-2602,455
141,142,-2596,454
142,143,-2575,451
143,144,-2583,461
144,145,-2573,462
145,146,-2577,468
146,147,-2581,474
147,148,-2562,463
148,149,-2525,432
149,150,-2508,409
150,151,-2490,402
151,152,-2483,402
152,153,-2456,390
153,154,-2451,391
154,155,-2405,362
155,156,-2370,336
156,157,-2381,336
157,158,-2574,446
158,159,-2817,605
159,160,-2948,700
160,161,-3098,803
161,162,-3226,891
162,163,-3309,961
163,164,-3462,1083
164,165,-3629,1210
165,166,-3757,1314
166,167,-3824,1364
167,168,-3909,1445
168,169,-3944,1480
169,170,-4027,1548
170,171,-4046,1561
171,172,-4067,1573
172,173,-4093,1598
173,174,-4142,1646
174,175,-4203,1701
175,176,-4232,1726
176,177,-4258,1747
177,178,-4293,1772
178,179,-4420,1883
179,180,-4455,1914
180,181,-4337,1816
181,182,-4222,1725
182,183,-4141,1664
183,184,-4119,1644
184,185,-4091,1612
185,186,-4136,1642
186,187,-4141,1628
187,188,-4139,1610
188,189,-4152,1611
189,190,-4178,1626
190,191,-4129,1575
191,192,-4118,1560
192,193,-4111,1552
193,194,-4066,1511
194,195,-4021,1469
195,196,-4043,1481
196,197,-4118,1546
197,198,-4085,1524
198,199,-3988,1446
199,200,-3908,1384
200,201,-3826,1323
201,202,-3795,1297
202,203,-3729,1251
203,204,-3683,1222
204,205,-3726,1250
205,206,-3763,1276
206,207,-3760,1267
207,208,-3855,1335
208,209,-4051,1478
209,210,-4106,1507
210,211,-4075,1474
211,212,-4075,1454
212,213,-4097,1456
213,214,-3745,1152
214,215,-3468,907
215,216,-3312,767
216,217,-3155,646
217,218,-2970,520
218,219,-2934,490
219,220,-2797,410
220,221,-2716,371
221,222,-2908,489
222,223,-3007,533
223,224,-3084,576
224,225,-3148,611
225,226,-3174,619
226,227,-3228,653
227,228,-3283,699
228,229,-3365,774
229,230,-3406,803
230,231,-3451,836
231,232,-3468,849
232,233,-3509,875
233,234,-3421,810
234,235,-3437,814
235,236,-3374,772
236,237,-3340,752
237,238,-3306,733
238,239,-3263,703
239,240,-3192,655
240,241,-3230,683
241,242,-3310,736
242,243,-3356,768
243,244,-3390,791
244,245,-3392,794
245,246,-3375,779
246,247,-3362,765
247,248,-3359,754
248,249,-3264,688
249,250,-3211,647
250,251,-3156,607
251,252,-3106,573
252,253,-3218,646
253,254,-3248,669
254,255,-3295,704
255,256,-3342,736
256,257,-3369,752
257,258,-3480,840
258,259,-3468,883
259,260,-3501,942
260,261,-3552,1006
261,262,-3521,1006
262,263,-3591,1060
263,264,-3435,949
264,265,-3263,823
265,266,-3156,747
266,267,-3066,692
267,268,-2985,629
268,269,-2908,576
269,270,-2859,544
270,271,-2821,524
271,272,-2852,551
272,273,-2830,545
273,274,-2810,542
274,275,-2797,542
275,276,-2783,535
276,277,-2842,575
277,278,-2902,616
278,279,-2949,649
279,280,-2998,678
280,281,-3033,694
281,282,-3010,670
282,283,-2941,602
283,284,-2914,571
284,285,-2928,574
285,286,-2906,559
286,287,-2877,543
287,288,-2844,522
288,289,-2838,529
289,290,-2899,574
290,291,-2959,624
291,292,-3044,696
292,293,-3109,752
293,294,-3096,753
294,295,-3045,722
295,296,-3037,709
296,297,-2972,667
297,298,-2968,660
298,299,-2857,586
299,300,-2780,540
300,301,-2759,528
301,302,-2787,539
302,303,-2853,575
303,304,-2858,573
304,305,-2776,518
305,306,-2743,492
306,307,-2743,483
307,308,-2804,506
308,309,-2794,480
309,310,-3795,1168
310,311,-4652,1860
311,312,-5075,2221
312,313,-4743,1933
313,314,-4439,1687
314,315,-4173,1484
315,316,-3835,1226
316,317,-3560,1023
317,318,-3503,981
318,319,-3731,1172
319,320,-3993,1397
320,321,-4219,1589
321,322,-4394,1745
322,323,-4516,1858
323,324,-4666,1996
324,325,-4760,2090
325,326,-5072,2390
326,327,-5288,2615
327,328,-5447,2780
328,329,-5588,2934
329,330,-5557,2912
330,331,-5524,2907
331,332,-5386,2795
332,333,-5340,2762
333,334,-5241,2671
334,335,-5127,2566
335,336,-5076,2520
336,337,-5104,2536
337,338,-5140,2564
338,339,-5161,2566
339,340,-5148,2528
340,341,-5126,2485
341,342,-5133,2480
342,343,-5055,2408
343,344,-5062,2394
344,345,-4979,2291
345,346,-4923,2240
346,347,-4941,2240
347,348,-4938,2239
348,349,-4947,2256
349,350,-5020,2337
350,351,-5127,2446
351,352,-5212,2543
352,353,-5208,2556
353,354,-5231,2597
354,355,-5213,2603
355,356,-5184,2587
356,357,-5142,2554
357,358,-5095,2496
358,359,-4822,2214
359,360,-4547,1937
360,361,-4598,1936
361,362,-4613,1924
362,363,-4694,1966
363,364,-4699,1967
364,365,-4729,2004
365,366,-4764,2036
366,367,-4637,1922
367,368,-4622,1903
368,369,-4618,1903
369,370,-4595,1892
370,371,-4599,1879
371,372,-4683,1933
372,373,-4719,1940
373,374,-4848,2056
374,375,-4926,2115
375,376,-4970,2151
376,377,-4950,2115
377,378,-4972,2121
378,379,-4982,2129
379,380,-4947,2082
380,381,-4921,2047
381,382,-4939,2063
382,383,-4861,1982
383,384,-4811,1932
384,385,-4767,1891
385,386,-4718,1847
386,387,-4635,1772
387,388,-4576,1720
388,389,-4470,1633
389,390,-4369,1556
390,391,-4330,1522
391,392,-4277,1491
392,393,-4252,1483
393,394,-4235,1479
394,395,-4088,1385
395,396,-4076,1364
396,397,-4074,1352
397,398,-4082,1343
398,399,-4026,1301
399,400,-4054,1319
400,401,-4127,1369
401,402,-4215,1428
402,403,-4310,1491
403,404,-4455,1601
404,405,-4525,1654
405,406,-4605,1737
406,407,-4543,1703
407,408,-4444,1638
408,409,-4569,1754
409,410,-4706,1879
410,411,-4744,1909
411,412,-4774,1922
412,413,-4574,1755
413,414,-4178,1445
414,415,-3853,1210
415,416,-3598,1056
416,417,-3373,916
417,418,-3267,856
418,419,-3089,737
419,420,-2997,675
420,421,-3046,709
421,422,-3086,738
422,423,-3043,714
423,424,-2997,694
424,425,-3019,710
425,426,-3070,744
426,427,-3113,770
427,428,-3245,854
428,429,-3300,899
429,430,-3340,927
430,431,-3404,982
431,432,-3390,975
432,433,-3337,941
433,434,-3241,877
434,435,-3176,829
435,436,-3132,798
436,437,-3151,814
437,438,-3117,793
438,439,-3103,778
439,440,-3084,760
440,441,-3097,771
441,442,-3133,807
442,443,-3166,813
443,444,-3037,719
444,445,-2994,688
445,446,-2998,691
446,447,-3023,713
447,448,-2949,660
448,449,-2934,652
449,450,-2969,675
450,451,-2958,666
451,452,-2987,692
452,453,-2939,666
453,454,-2959,679
454,455,-2967,688
455,456,-2951,684
456,457,-2878,636
457,458,-2849,616
458,459,-2869,626
459,460,-2919,661
460,461,-2927,673
461,462,-2958,698
462,463,-2975,710
463,464,-3052,749
464,465,-3105,777
465,466,-3136,797
466,467,-3175,822
467,468,-3454,998
468,469,-3790,1214
469,470,-4109,1425
470,471,-4329,1584
471,472,-4552,1752
472,473,-4735,1888
473,474,-4872,1980
474,475,-5097,2157
475,476,-5126,2155
476,477,-5226,2211
477,478,-5257,2234
478,479,-5266,2247
479,480,-5270,2246
480,481,-5417,2383
481,482,-5552,2501
482,483,-5696,2646
483,484,-5856,2786
484,485,-5870,2809
485,486,-5888,2831
486,487,-5777,2719
487,488,-5553,2513
488,489,-5281,2291
489,490,-5164,2190
490,491,-5142,2175
491,492,-5151,2178
492,493,-5281,2284
493,494,-5374,2363
494,495,-5555,2517
495,496,-5650,2585
496,497,-5594,2527
497,498,-5545,2471
498,499,-5394,2322
499,500,-5199,2162
500,501,-5128,2111
501,502,-5100,2098
502,503,-5201,2197
503,504,-5375,2375
504,505,-5281,2287
505,506,-5212,2230
506,507,-5176,2206
507,508,-5049,2085
508,509,-5020,2046
509,510,-4843,1898
510,511,-4719,1814
511,512,-4693,1802
512,513,-4685,1782
513,514,-4643,1723
514,515,-4536,1637
515,516,-4450,1573
516,517,-4523,1640
517,518,-4709,1803
518,519,-4827,1909
519,520,-4818,1888
520,521,-4753,1821
521,522,-4715,1775
522,523,-4699,1759
523,524,-4889,1914
524,525,-5258,2238
525,526,-5715,2659
526,527,-6167,3071
527,528,-6524,3418
528,529,-6952,3876
529,530,-7276,4222
530,531,-7475,4448
531,532,-7677,4699
532,533,-7824,4873
533,534,-7899,4962
534,535,-7791,4790
535,536,-7763,4736
536,537,-7605,4585
537,538,-7470,4463
538,539,-7348,4338
539,540,-7303,4252
540,541,-7512,4398
541,542,-7638,4497
542,543,-7759,4600
543,544,-7745,4554
544,545,-7741,4530
545,546,-7686,4449
546,547,-7587,4349
547,548,-7562,4311
548,549,-7599,4340
549,550,-7476,4235
550,551,-7319,4106
551,552,-7223,4021
552,553,-7406,4176
553,554,-7581,4357
554,555,-7705,4531
555,556,-7694,4517
556,557,-7611,4441
557,558,-7556,4396
558,559,-7573,4421
559,560,-7515,4340
560,561,-7178,3994
561,562,-6772,3616
562,563,-6635,3491
563,564,-6539,3387
564,565,-6516,3336
565,566,-6402,3216
566,567,-6308,3124
567,568,-6257,3095
568,569,-6273,3119
569,570,-5680,2601
570,571,-5255,2256
571,572,-5009,2071
572,573,-4727,1863
573,574,-4591,1755
574,575,-4507,1691
575,576,-4489,1685
576,577,-4500,1708
577,578,-4508,1726
578,579,-4416,1656
579,580,-4333,1595
580,581,-4308,1568
581,582,-4250,1517
582,583,-4262,1509
583,584,-4373,1572
584,585,-4434,1609
585,586,-4353,1539
586,587,-4279,1489
587,588,-4321,1511
588,589,-4147,1383
589,590,-4067,1345
590,591,-4073,1373
591,592,-4013,1351
592,593,-4009,1360
593,594,-3994,1359
594,595,-3986,1356
595,596,-4021,1384
596,597,-4026,1386
597,598,-3962,1350
598,599,-3884,1294
599,600,-3971,1364
600,601,-4074,1445
601,602,-4104,1467
602,603,-4093,1463
603,604,-4058,1445
604,605,-4050,1448
605,606,-4073,1459
606,607,-4185,1528
607,608,-4230,1554
608,609,-4169,1501
609,610,-4184,1503
610,611,-4168,1485
611,612,-4153,1460
612,613,-4245,1519
613,614,-4332,1581
614,615,-4380,1616
615,616,-4413,1647
616,617,-4381,1626
617,618,-4316,1585
618,619,-4259,1539
619,620,-4167,1468
620,621,-4080,1414
621,622,-3844,1269
622,623,-3668,1173
623,624,-3511,1082
624,625,-3411,1030
625,626,-3378,1016
626,627,-3298,970
627,628,-3204,914
628,629,-3139,874
629,630,-3072,831
630,631,-3013,789
631,632,-2968,758
632,633,-2931,734
633,634,-2951,753
634,635,-2936,745
635,636,-2955,756
636,637,-2935,735
637,638,-2949,744
638,639,-2998,787
639,640,-3069,845
640,641,-3040,827
641,642,-3012,804
642,643,-2970,772
643,644,-2956,766
644,645,-3006,797
645,646,-2950,755
646,647,-2894,713
647,648,-2845,674
648,649,-2838,669
649,650,-2925,734
650,651,-2956,762
651,652,-2985,786
652,653,-2937,752
653,654,-2946,765
654,655,-2905,729
655,656,-2958,758
656,657,-2987,772
657,658,-3014,790
658,659,-3074,832
659,660,-3072,837
660,661,-3033,806
661,662,-3026,795
662,663,-2968,741
663,664,-2884,677
664,665,-2901,682
665,666,-2950,706
666,667,-3032,751
667,668,-3152,838
668,669,-3254,910
669,670,-3417,1008
670,671,-3580,1108
671,672,-3702,1179
672,673,-3676,1144
673,674,-3634,1103
674,675,-3658,1129
675,676,-3906,1308
676,677,-4163,1501
677,678,-4314,1624
678,679,-4573,1825
679,680,-4729,1965
680,681,-4866,2076
681,682,-4970,2163
682,683,-5198,2351
683,684,-5293,2411
684,685,-5427,2511
685,686,-5632,2673
686,687,-5677,2686
687,688,-5756,2735
688,689,-5902,2865
689,690,-5959,2890
690,691,-6036,2955
691,692,-6079,2979
692,693,-6093,2989
693,694,-6168,3067
694,695,-6220,3148
695,696,-6241,3192
696,697,-6210,3174
697,698,-6244,3218
698,699,-6178,3159
699,700,-6135,3126
700,701,-6215,3215
701,702,-6310,3320
702,703,-6388,3415
703,704,-6496,3563
704,705,-6467,3534
705,706,-6279,3354
706,707,-6142,3208
707,708,-5993,3039
708,709,-5874,2889
709,710,-5812,2803
710,711,-5808,2787
711,712,-5884,2869
712,713,-5954,2929
713,714,-6042,2993
714,715,-6109,3045
715,716,-6032,2960
716,717,-6048,2980
717,718,-6017,2947
718,719,-5961,2889
719,720,-5714,2659
720,721,-5266,2278
721,722,-5067,2117
722,723,-4933,2009
723,724,-4812,1895
724,725,-4661,1767
725,726,-4737,1833
726,727,-4859,1954
727,728,-4929,2035
728,729,-5021,2130
729,730,-5005,2145
730,731,-4955,2121
731,732,-4955,2134
732,733,-4975,2143
733,734,-5051,2220
734,735,-5079,2245
735,736,-5132,2286
736,737,-5145,2316
737,738,-5171,2347
738,739,-5208,2378
739,740,-5205,2379
740,741,-5294,2452
741,742,-5317,2470
742,743,-5329,2475
743,744,-5360,2495
744,745,-5089,2258
745,746,-4939,2138
746,747,-4864,2073
747,748,-4879,2105
748,749,-4946,2192
749,750,-4942,2203
750,751,-5120,2368
751,752,-5223,2459
752,753,-5303,2529
753,754,-5380,2591
754,755,-5353,2564
755,756,-5367,2576
756,757,-5420,2625
757,758,-5458,2658
758,759,-5505,2685
759,760,-5584,2739
760,761,-5593,2725
761,762,-5597,2719
762,763,-5639,2762
763,764,-5701,2846
764,765,-5726,2888
765,766,-5754,2929
766,767,-5761,2945
767,768,-5729,2916
768,769,-5658,2829
769,770,-5560,2710
770,771,-5491,2611
771,772,-5161,2299
772,773,-4952,2112
773,774,-4863,2033
774,775,-4705,1897
775,776,-4575,1797
776,777,-4438,1689
777,778,-4294,1573
778,779,-4094,1413
779,780,-4046,1388
780,781,-3935,1317
781,782,-3882,1285
782,783,-3824,1255
783,784,-3812,1253
784,785,-3740,1196
785,786,-3693,1152
786,787,-3682,1132
787,788,-3690,1129
788,789,-3733,1149
789,790,-3820,1216
790,791,-3968,1331
791,792,-4119,1464
792,793,-4135,1483
793,794,-4237,1561
794,795,-4146,1473
795,796,-4818,2032
796,797,-5504,2643
797,798,-5786,2891
798,799,-5593,2715
799,800,-5479,2626
800,801,-5200,2360
801,802,-5192,2348
802,803,-5189,2350
803,804,-5059,2241
804,805,-5124,2296
805,806,-5148,2327
806,807,-5048,2242
807,808,-4938,2138
808,809,-4859,2056
809,810,-4777,1987
810,811,-4707,1933
811,812,-4696,1928
812,813,-4709,1926
813,814,-4681,1888
814,815,-4707,1892
815,816,-4719,1911
816,817,-4778,1986
817,818,-4781,1998
818,819,-4820,2042
819,820,-4815,2035
820,821,-4829,2045
821,822,-4918,2107
822,823,-4841,2023
823,824,-4837,2024
824,825,-4820,2024
825,826,-4443,1735
826,827,-3903,1341
827,828,-3548,1100
828,829,-3270,908
829,830,-3049,758
830,831,-2935,693
831,832,-2871,659
832,833,-2834,639
833,834,-2785,607
834,835,-2759,597
835,836,-2751,606
836,837,-2736,610
837,838,-2696,584
838,839,-2670,570
839,840,-2608,525
840,841,-2539,485
841,842,-2479,445
842,843,-2480,446
843,844,-2459,430
844,845,-2452,419
845,846,-2447,413
846,847,-2444,410
847,848,-2466,421
848,849,-2481,429
849,850,-2481,430
850,851,-2476,426
851,852,-2490,439
852,853,-2482,439
853,854,-2477,441
854,855,-2471,445
855,856,-2450,433
856,857,-2430,418
857,858,-2414,403
858,859,-2352,361
859,860,-2338,352
860,861,-2337,356
861,862,-2338,360
862,863,-2334,361
863,864,-2337,369
